entity,code,year,total_pop,gdp_per_cap,landline_subs,continent
Ireland,IRL,2018,4819000,NA,NA,Europe
Ireland,IRL,2019,4882000,NA,NA,Europe
Isle of Man,IMN,1990,70000,NA,NA,Europe
Isle of Man,IMN,1991,71000,NA,NA,Europe
Isle of Man,IMN,1992,71000,NA,NA,Europe
Isle of Man,IMN,1993,71000,NA,NA,Europe
Isle of Man,IMN,1994,72000,NA,NA,Europe
Isle of Man,IMN,1995,72000,NA,NA,Europe
Isle of Man,IMN,1996,73000,NA,NA,Europe
Isle of Man,IMN,1997,74000,NA,NA,Europe
Isle of Man,IMN,1998,75000,NA,NA,Europe
Isle of Man,IMN,1999,76000,NA,NA,Europe
Isle of Man,IMN,2000,77000,NA,NA,Europe
Isle of Man,IMN,2001,78000,NA,NA,Europe
Isle of Man,IMN,2002,78000,NA,NA,Europe
Isle of Man,IMN,2003,79000,NA,NA,Europe
Isle of Man,IMN,2004,80000,NA,NA,Europe
Isle of Man,IMN,2005,80000,NA,NA,Europe
Isle of Man,IMN,2006,81000,NA,NA,Europe
Isle of Man,IMN,2007,82000,NA,NA,Europe
Isle of Man,IMN,2008,84000,NA,NA,Europe
Isle of Man,IMN,2009,84000,NA,NA,Europe
Isle of Man,IMN,2010,85000,NA,NA,Europe
Isle of Man,IMN,2011,85000,NA,NA,Europe
Isle of Man,IMN,2012,85000,NA,NA,Europe
Isle of Man,IMN,2013,84000,NA,NA,Europe
Isle of Man,IMN,2014,83000,NA,NA,Europe
Isle of Man,IMN,2015,83000,NA,NA,Europe
Isle of Man,IMN,2016,83000,NA,NA,Europe
Isle of Man,IMN,2017,84000,NA,NA,Europe
Isle of Man,IMN,2018,84000,NA,NA,Europe
Isle of Man,IMN,2019,85000,NA,NA,Europe
Israel,ISR,1990,4448000,20520.4105012446,36.1394963864925,Asia
Israel,ISR,1991,4589000,20814.9564095729,36.6871496757192,Asia
Israel,ISR,1992,4753000,21668.2196138002,37.514104180244,Asia
Israel,ISR,1993,4929000,21968.4751155977,39.2583399662772,Asia
Israel,ISR,1994,5106000,22997.030002801,41.3834727816415,Asia
Israel,ISR,1995,5271000,23870.0126541468,43.9209114690894,Asia
Israel,ISR,1996,5424000,24489.3359609783,46.2660600425249,Asia
Israel,ISR,1997,5567000,24759.6019667777,47.5002947681844,Asia
Israel,ISR,1998,5699000,25208.1114328526,48.6885993745241,Asia
Israel,ISR,1999,5825000,25462.874853562502,48.8477995576881,Asia
Israel,ISR,2000,5946000,26824.7051153215,49.4534101152677,Asia
Israel,ISR,2001,6061000,26206.4363738654,49.4817710330156,Asia
Israel,ISR,2002,6169000,25725.4673524689,48.1785973873609,Asia
Israel,ISR,2003,6278000,25459.0837426006,45.8774908776555,Asia
Israel,ISR,2004,6397000,26156.0406384087,44.7685492284768,Asia
Israel,ISR,2005,6529000,26761.2304619564,44.469306993671,Asia
Israel,ISR,2006,6681000,27662.3457586937,44.4790399589295,Asia
Israel,ISR,2007,6847000,28744.3565597032,44.4134320715156,Asia
Israel,ISR,2008,7021000,29082.0688545181,45.4250212401425,Asia
Israel,ISR,2009,7190000,28787.4986881339,45.6253151703485,Asia
Israel,ISR,2010,7346000,29743.0058727916,45.8930624313978,Asia
Israel,ISR,2011,7487000,30558.3912790325,46.2426279341938,Asia
Israel,ISR,2012,7615000,30582.1537050861,46.6807505547723,Asia
Israel,ISR,2013,7735000,31250.8020070636,43.4593321531932,Asia
Israel,ISR,2014,7854000,31702.0835366295,43.1539859386256,Asia
Israel,ISR,2015,7978000,32024.3527705394,42.3086380425336,Asia
Israel,ISR,2016,8109000,32688.4081041526,40.775062660007,Asia
Israel,ISR,2017,8244000,33132.3203044888,38.9349605903694,Asia
Israel,ISR,2018,8382000,NA,NA,Asia
Israel,ISR,2019,8519000,NA,NA,Asia
Italy,ITA,1990,57048000,31141.9028555525,39.123274549811,Europe
Italy,ITA,1991,57088000,31599.1206761956,40.3674266938659,Europe
Italy,ITA,1992,57145000,31841.1091489015,41.457355167622,Europe
Italy,ITA,1993,57198000,31550.2719115402,42.2303267217456,Europe
Italy,ITA,1994,57214000,32222.360688622,42.8670987017655,Europe
Italy,ITA,1995,57174000,33152.0409902736,43.3934438051759,Europe
Italy,ITA,1996,57065000,33569.0629900554,44.1361971858304,Europe
Italy,ITA,1997,56904000,34167.0952615886,44.9384357594673,Europe
Italy,ITA,1998,56743000,34709.2728108162,45.4671987677267,Europe
Italy,ITA,1999,56656000,35244.7565357214,46.3483824734559,Europe
Italy,ITA,2000,56692000,36535.8187670132,47.3926278937268,Europe
Italy,ITA,2001,56875000,37162.42333617,47.5651678708898,Europe
Italy,ITA,2002,57183000,37199.3523731905,46.9570452375302,Europe
Italy,ITA,2003,57565000,37090.4052236178,45.7392179759736,Europe
Italy,ITA,2004,57948000,37434.1000868702,44.3749574320438,Europe
Italy,ITA,2005,58281000,37604.360624075,42.5941951265772,Europe
Italy,ITA,2006,58543000,38243.8063277255,45.5152312541519,Europe
Italy,ITA,2007,58748000,38612.0116543642,37.7940870841384,Europe
Italy,ITA,2008,58922000,37954.1606640052,37.0388514678865,Europe
Italy,ITA,2009,59106000,35710.4200015019,37.9644123397709,Europe
Italy,ITA,2010,59325000,36201.1615672134,37.7305203748607,Europe
Italy,ITA,2011,59589000,36347.3424784176,36.9904572677789,Europe
Italy,ITA,2012,59879000,35227.6248251817,36.4095396923626,Europe
Italy,ITA,2013,60167000,34219.8327781897,35.3590416973922,Europe
Italy,ITA,2014,60410000,33945.8438783585,34.5409000030007,Europe
Italy,ITA,2015,60578000,34302.0374026544,33.9628461931401,Europe
Italy,ITA,2016,60663000,34655.2627627333,34.1026319091903,Europe
Italy,ITA,2017,60674000,35220.0837894122,34.8731365787341,Europe
Italy,ITA,2018,60627000,NA,NA,Europe
Italy,ITA,2019,60550000,NA,NA,Europe
Jamaica,JAM,1990,2420000,7285.74723757208,4.34300701002623,Americas
Jamaica,JAM,1991,2439000,7577.46351340633,5.38390932725073,Americas
Jamaica,JAM,1992,2461000,7657.72788799509,6.78403414995445,Americas
Jamaica,JAM,1993,2485000,8300.01697751628,8.37678832457001,Americas
Jamaica,JAM,1994,2509000,8333.5815401880809,9.9692047389446,Americas
Jamaica,JAM,1995,2534000,8447.42858159407,11.4391670344915,Americas
Jamaica,JAM,1996,2559000,8356.95689816575,13.9446907153923,Americas
Jamaica,JAM,1997,2584000,8182.33585459882,16.0664010388016,Americas
Jamaica,JAM,1998,2609000,7916.21744523323,17.7234375712031,Americas
Jamaica,JAM,1999,2633000,7927.76515415608,18.4951356455431,Americas
Jamaica,JAM,2000,2655000,7931.25868648387,18.5753956544257,Americas
Jamaica,JAM,2001,2675000,7977.43563407515,19.099734741471,Americas
Jamaica,JAM,2002,2693000,8081.1183253905,16.1298723847556,Americas
Jamaica,JAM,2003,2709000,8324.69374640074,16.9096088458259,Americas
Jamaica,JAM,2004,2725000,8384.6101697865,15.5014499169408,Americas
Jamaica,JAM,2005,2740000,8410.55745152552,11.6225138659505,Americas
Jamaica,JAM,2006,2754000,8605.46006923613,12.4151218047161,Americas
Jamaica,JAM,2007,2768000,8680.92090347008,13.3186955564595,Americas
Jamaica,JAM,2008,2782000,8565.22862647495,11.3468514996835,Americas
Jamaica,JAM,2009,2796000,8153.00192561391,10.7860968402493,Americas
Jamaica,JAM,2010,2810000,7996.01948795873,9.33742958458901,Americas
Jamaica,JAM,2011,2826000,8099.15557308659,9.54474882956063,Americas
Jamaica,JAM,2012,2842000,8016.04318975377,8.91037355965803,Americas
Jamaica,JAM,2013,2859000,8025.47136114805,8.77829390277813,Americas
Jamaica,JAM,2014,2875000,8051.24402830602,8.89211264367575,Americas
Jamaica,JAM,2015,2891000,8095.26186704479,8.80413686386943,Americas
Jamaica,JAM,2016,2906000,8179.62033999721,10.7662193655416,Americas
Jamaica,JAM,2017,2921000,8193.57064989072,10.2766876368154,Americas
Jamaica,JAM,2018,2935000,NA,NA,Americas
Jamaica,JAM,2019,2948000,NA,NA,Americas
Japan,JPN,1990,124505000,30582.4279689061,43.7920791281662,Asia
Japan,JPN,1991,124930000,31529.5755371053,45.0295431771799,Asia
Japan,JPN,1992,125331000,31718.1342985297,45.9962957512962,Asia
Japan,JPN,1993,125707000,31476.0747682099,46.7954451600558,Asia
Japan,JPN,1994,126053000,31680.5379268254,48.1425289196669,Asia
Japan,JPN,1995,126365000,32425.2299540043,49.2912129004533,Asia
Japan,JPN,1996,126644000,33345.8768289587,50.5605739907776,Asia
Japan,JPN,1997,126893000,33624.4805638555,51.799557689223,Asia
Japan,JPN,1998,127117000,33154.8445767021,49.0951221203414,Asia
Japan,JPN,1999,127326000,33010.9809171096,48.7322141419112,Asia
Japan,JPN,2000,127524000,33871.858216914,48.5808718172216,Asia
Japan,JPN,2001,127714000,33927.643634745,48.0144810924516,Asia
Japan,JPN,2002,127893000,33888.7834810872,47.5146337310674,Asia
Japan,JPN,2003,128058000,34333.1336749166,47.0211894178485,Asia
Japan,JPN,2004,128204000,35078.261989854,46.4911562602017,Asia
Japan,JPN,2005,128326000,35658.1486655825,45.2352460713466,Asia
Japan,JPN,2006,128423000,36141.5852354162,43.6250828194506,Asia
Japan,JPN,2007,128494000,36697.2408992343,39.8699660918914,Asia
Japan,JPN,2008,128539000,36278.3694728356,37.6714388402106,Asia
Japan,JPN,2009,128555000,34317.670824811,51.9530106168505,Asia
Japan,JPN,2010,128542000,35749.7566788784,51.0445678220495,Asia
Japan,JPN,2011,128499000,35774.6967129559,50.3235852370685,Asia
Japan,JPN,2012,128424000,36367.5970553161,50.0093921510708,Asia
Japan,JPN,2013,128314000,37148.6027499704,49.8930762389321,Asia
Japan,JPN,2014,128169000,37337.3174057788,49.5910964792433,Asia
Japan,JPN,2015,127985000,37882.980624441,49.7796975248861,Asia
Japan,JPN,2016,127763000,38282.5046733349,50.1760666286581,Asia
Japan,JPN,2017,127503000,39002.2233247384,50.1559947115119,Asia
Japan,JPN,2018,127202000,NA,NA,Asia
Japan,JPN,2019,126860000,NA,NA,Asia
Jersey,JEY,2015,NA,NA,NA,Europe
Jordan,JOR,1990,3566000,6283.25560361224,6.90286026273233,Asia
Jordan,JOR,1991,3760000,6069.13451253172,7.0658248062507,Asia
Jordan,JOR,1992,3978000,6812.14900395366,7.01237690256383,Asia
Jordan,JOR,1993,4202000,6751.22300777381,6.92423386373949,Asia
Jordan,JOR,1994,4410000,6754.88041433741,7.20191958376261,Asia
Jordan,JOR,1995,4589000,6895.20658717071,6.93229072816748,Asia
Jordan,JOR,1996,4733000,6825.00764567769,7.3261169122968,Asia
Jordan,JOR,1997,4849000,6881.67040147683,8.3673563567576,Asia
Jordan,JOR,1998,4944000,6950.13934818811,10.3669667802509,Asia
Jordan,JOR,1999,5032000,7062.43715513627,11.2718720755892,Asia
Jordan,JOR,2000,5122000,7234.9647509649,12.1494063447335,Asia
Jordan,JOR,2001,5217000,7483.64773095439,12.708236978582,Asia
Jordan,JOR,2002,5318000,7775.79013418857,12.7567381713207,Asia
Jordan,JOR,2003,5434000,7935.33095261836,11.5360028046385,Asia
Jordan,JOR,2004,5580000,8399.12406451581,11.5219953771907,Asia
Jordan,JOR,2005,5766000,8799.58995597642,10.9903360295241,Asia
Jordan,JOR,2006,5992000,9158.94577148227,10.3467474813927,Asia
Jordan,JOR,2007,6255000,9493.47749794848,9.02604166414373,Asia
Jordan,JOR,2008,6556000,9714.78233696228,7.99698358444962,Asia
Jordan,JOR,2009,6893000,9749.14362822382,7.34832833806081,Asia
Jordan,JOR,2010,7262000,9472.76832624669,6.75999214746066,Asia
Jordan,JOR,2011,7663000,9214.20662405696,6.14378220403771,Asia
Jordan,JOR,2012,8090000,8964.2634312104,5.43550869038043,Asia
Jordan,JOR,2013,8519000,8756.71083942167,4.49768371267768,Asia
Jordan,JOR,2014,8919000,8622.18546801292,4.26234484305574,Asia
Jordan,JOR,2015,9267000,8491.05031104045,4.02801436179307,Asia
Jordan,JOR,2016,9554000,8389.60457395155,4.27369354815171,Asia
Jordan,JOR,2017,9786000,8337.489701029,NA,Asia
Jordan,JOR,2018,9965000,NA,NA,Asia
Jordan,JOR,2019,10102000,NA,NA,Asia
Kazakhstan,KAZ,1990,16384000,13050.4865030565,8.06186940977583,Asia
Kazakhstan,KAZ,1991,16373000,11542.5625044613,8.61675656077016,Asia
Kazakhstan,KAZ,1992,16303000,10938.390190229,9.04298150252353,Asia
Kazakhstan,KAZ,1993,16181000,9998.15435329834,12.0698839340257,Asia
Kazakhstan,KAZ,1994,16022000,8866.09227665711,12.2522096667111,Asia
Kazakhstan,KAZ,1995,15839000,8282.94719019249,12.241630098642,Asia
Kazakhstan,KAZ,1996,15632000,8451.39881650503,12.1145104768577,Asia
Kazakhstan,KAZ,1997,15406000,8731.95012503732,11.58618106616,Asia
Kazakhstan,KAZ,1998,15190000,8715.184513756,11.5660826172211,Asia
Kazakhstan,KAZ,1999,15021000,9036.15610172933,11.603708504538,Asia
Kazakhstan,KAZ,2000,14923000,9951.56390556555,12.1815885025818,Asia
Kazakhstan,KAZ,2001,14910000,11314.2507721604,12.8964876328551,Asia
Kazakhstan,KAZ,2002,14976000,12422.5348401171,13.7819868002988,Asia
Kazakhstan,KAZ,2003,15100000,13532.2312002736,14.6294147479127,Asia
Kazakhstan,KAZ,2004,15250000,14728.6164133664,16.5735988679517,Asia
Kazakhstan,KAZ,2005,15403000,16014.3078566445,17.4243637517383,Asia
Kazakhstan,KAZ,2006,15551000,17541.3257707568,18.6630931215311,Asia
Kazakhstan,KAZ,2007,15702000,18885.2432361362,20.4332268293969,Asia
Kazakhstan,KAZ,2008,15862000,19272.2140104254,21.6136613958874,Asia
Kazakhstan,KAZ,2009,16043000,18995.8948521567,23.8288504632584,Asia
Kazakhstan,KAZ,2010,16252000,20096.5597617591,24.7430083439356,Asia
Kazakhstan,KAZ,2011,16491000,21276.9340240625,25.6244526165679,Asia
Kazakhstan,KAZ,2012,16752000,21986.3189159298,25.7747997346993,Asia
Kazakhstan,KAZ,2013,17026000,22972.4310316037,25.5241146221039,Asia
Kazakhstan,KAZ,2014,17303000,23587.3375151466,24.8939559448916,Asia
Kazakhstan,KAZ,2015,17572000,23524.0604446276,23.3683507413781,Asia
Kazakhstan,KAZ,2016,17831000,23447.015704281,21.8543345310383,Asia
Kazakhstan,KAZ,2017,18080000,24055.5883238545,20.3098146232972,Asia
Kazakhstan,KAZ,2018,18320000,NA,NA,Asia
Kazakhstan,KAZ,2019,18551000,NA,NA,Asia
Kenya,KEN,1990,23725000,2380.4953835831,0.747996785130755,Africa
Kenya,KEN,1991,24522000,2337.12969688747,0.827143610907013,Africa
Kenya,KEN,1992,25326000,2245.60011228283,0.830966153477376,Africa
Kenya,KEN,1993,26136000,2184.3909950217,0.833882307114118,Africa
Kenya,KEN,1994,26951000,2174.8201284731,0.860772248933517,Africa
Kenya,KEN,1995,27768000,2204.3898865183,0.937722972219874,Africa
Kenya,KEN,1996,28589000,2230.44807428247,0.947784997541898,Africa
Kenya,KEN,1997,29416000,2178.62692327868,0.938781963765149,Africa
Kenya,KEN,1998,30250000,2188.65022727003,0.968266400687972,Africa
Kenya,KEN,1999,31099000,2178.33049220622,0.947700122975529,Africa
Kenya,KEN,2000,31965000,2132.16189654978,0.927508808052328,Africa
Kenya,KEN,2001,32849000,2153.12630439985,0.957193113855361,Africa
Kenya,KEN,2002,33752000,2106.72565453277,0.967910859541225,Africa
Kenya,KEN,2003,34679000,2110.25321727682,0.962056265105835,Africa
Kenya,KEN,2004,35635000,2158.26793489577,0.853187708337901,Africa
Kenya,KEN,2005,36625000,2224.03100052712,0.795402544498091,Africa
Kenya,KEN,2006,37649000,2303.83126354822,0.791761859330321,Africa
Kenya,KEN,2007,38706000,2394.83764423226,1.2176839470997,Africa
Kenya,KEN,2008,39792000,2335.25240659113,1.6510399807747,Africa
Kenya,KEN,2009,40902000,2347.19799206794,1.65046010652231,Africa
Kenya,KEN,2010,42031000,2476.01074216401,0.920789843771312,Africa
Kenya,KEN,2011,43178000,2556.96287205963,0.667373724837473,Africa
Kenya,KEN,2012,44343000,2602.59768726764,0.576372117993351,Africa
Kenya,KEN,2013,45520000,2683.04583290269,0.45587411240973,Africa
Kenya,KEN,2014,46700000,2753.23613475312,0.391076443396688,Africa
Kenya,KEN,2015,47878000,2835.99661032872,0.180996551822616,Africa
Kenya,KEN,2016,49052000,2926.53250207873,0.150224197248925,Africa
Kenya,KEN,2017,50221000,2993.02844847527,0.140565782657505,Africa
Kenya,KEN,2018,51393000,NA,NA,Africa
Kenya,KEN,2019,52574000,NA,NA,Africa
Kiribati,KIR,1990,72000,1961.12071328827,1.65718389217257,Oceania
Kiribati,KIR,1991,74000,1926.8476674441,1.72591587516961,Oceania
Kiribati,KIR,1992,75000,1915.95933081171,1.83765999277776,Oceania
Kiribati,KIR,1993,76000,1908.37244707789,2.31513886871195,Oceania
Kiribati,KIR,1994,77000,1917.17120619205,2.50811910631138,Oceania
Kiribati,KIR,1995,78000,1891.05150585296,2.60517174835971,Oceania
Kiribati,KIR,1996,79000,1894.4176534352,2.67656861875372,Oceania
Kiribati,KIR,1997,80000,1895.31819327136,3.10161628255013,Oceania
Kiribati,KIR,1998,82000,1985.77210212032,3.43592887798896,Oceania
Kiribati,KIR,1999,83000,1921.85153795834,3.7147747269966,Oceania
Kiribati,KIR,2000,84000,2007.13048381504,3.97246641234036,Oceania
Kiribati,KIR,2001,86000,1944.16915589965,4.22558177455799,Oceania
Kiribati,KIR,2002,87000,1983.49726776064,5.12233378748154,Oceania
Kiribati,KIR,2003,89000,1987.96840075852,4.94965971089488,Oceania
Kiribati,KIR,2004,90000,1920.00439889773,4.74917717744251,Oceania
Kiribati,KIR,2005,92000,1976.1603695261,4.54914703493095,Oceania
Kiribati,KIR,2006,94000,1904.99136523018,4.24358158285593,Oceania
Kiribati,KIR,2007,97000,1905.48125122897,4.15321199032302,Oceania
Kiribati,KIR,2008,99000,1829.82943926839,4.06338886631451,Oceania
Kiribati,KIR,2009,101000,1796.29807713857,8.25013920929123,Oceania
Kiribati,KIR,2010,103000,1731.53862650466,8.18006468456533,Oceania
Kiribati,KIR,2011,105000,1706.4809532381,8.08458186821587,Oceania
Kiribati,KIR,2012,106000,1762.06034919905,7.50377533696641,Oceania
Kiribati,KIR,2013,108000,1830.93779187788,5.5281706362003,Oceania
Kiribati,KIR,2014,109000,1815.12831464496,1.81064295931485,Oceania
Kiribati,KIR,2015,111000,1967.30205134886,1.31397510831176,Oceania
Kiribati,KIR,2016,113000,1955.15579891088,0.574325800952839,Oceania
Kiribati,KIR,2017,114000,1981.13186864146,0.657227787419028,Oceania
Kiribati,KIR,2018,116000,NA,NA,Oceania
Kiribati,KIR,2019,118000,NA,NA,Oceania
Kuwait,KWT,1990,2095000,NA,15.7841318527444,Asia
Kuwait,KWT,1991,2031000,NA,15.8134876091844,Asia
Kuwait,KWT,1992,1912000,NA,18.0284389660891,Asia
Kuwait,KWT,1993,1773000,NA,20.144535846139,Asia
Kuwait,KWT,1994,1659000,NA,22.3998937456579,Asia
Kuwait,KWT,1995,1606000,81017.1240899588,23.7349369913159,Asia
Kuwait,KWT,1996,1627000,80453.9595855873,24.0136909066395,Asia
Kuwait,KWT,1997,1710000,78426.9958813252,23.9972972878435,Asia
Kuwait,KWT,1998,1831000,75940.3960450916,23.2682931876388,Asia
Kuwait,KWT,1999,1952000,69981.5642595562,23.2819434807002,Asia
Kuwait,KWT,2000,2045000,69920.1756780878,22.775523579038,Asia
Kuwait,KWT,2001,2103000,68472.8310932438,22.3961353115052,Asia
Kuwait,KWT,2002,2137000,69392.7716866202,22.4780101808303,Asia
Kuwait,KWT,2003,2162000,80462.6003189547,22.4470960086081,Asia
Kuwait,KWT,2004,2200000,87555.1551783092,22.5084569818278,Asia
Kuwait,KWT,2005,2270000,93469.543135341,22.1734560355404,Asia
Kuwait,KWT,2006,2374000,96244.3367147652,21.7469874956778,Asia
Kuwait,KWT,2007,2504000,96870.4278183535,21.4994347709724,Asia
Kuwait,KWT,2008,2656000,93698.4616047025,19.6040477465182,Asia
Kuwait,KWT,2009,2821000,81922.5371179812,18.7480821685038,Asia
Kuwait,KWT,2010,2992000,75204.145116617,17.3250040108963,Asia
Kuwait,KWT,2011,3168000,77459.5383056761,16.1293567542481,Asia
Kuwait,KWT,2012,3349000,77618.000344705,15.019631541933,Asia
Kuwait,KWT,2013,3526000,74084.5214359763,14.1174443535086,Asia
Kuwait,KWT,2014,3691000,70832.3683645207,13.0603180478261,Asia
Kuwait,KWT,2015,3836000,68476.3250405689,12.195760245582,Asia
Kuwait,KWT,2016,3957000,68861.7920978832,9.95004668626239,Asia
Kuwait,KWT,2017,4056000,65530.5365781216,13.1047583867437,Asia
Kuwait,KWT,2018,4137000,NA,NA,Asia
Kuwait,KWT,2019,4207000,NA,NA,Asia
Kyrgyzstan,KGZ,1990,4373000,3474.66796869711,7.18179510575386,Asia
Kyrgyzstan,KGZ,1991,4420000,3149.93488616251,7.50687104873687,Asia
Kyrgyzstan,KGZ,1992,4454000,2681.33278066787,7.60405541839379,Asia
Kyrgyzstan,KGZ,1993,4484000,2266.16440368427,8.19386954039395,Asia
Kyrgyzstan,KGZ,1994,4519000,1811.64344792363,7.49975491286295,Asia
Kyrgyzstan,KGZ,1995,4566000,1696.36351535251,7.81851068540744,Asia
Kyrgyzstan,KGZ,1996,4629000,1789.85396596512,7.38806643974011,Asia
Kyrgyzstan,KGZ,1997,4706000,1938.83580964188,7.45701220535876,Asia
Kyrgyzstan,KGZ,1998,4787000,1949.83293080948,7.69683458981656,Asia
Kyrgyzstan,KGZ,1999,4861000,1991.30156576925,7.62448394189909,Asia
Kyrgyzstan,KGZ,2000,4921000,2074.50528735026,7.64303095605154,Asia
Kyrgyzstan,KGZ,2001,4963000,2164.26829541867,7.82297147255768,Asia
Kyrgyzstan,KGZ,2002,4991000,2144.1212497445,7.91013341449784,Asia
Kyrgyzstan,KGZ,2003,5014000,2270.92467714174,7.90396525006938,Asia
Kyrgyzstan,KGZ,2004,5039000,2401.26500386894,8.26589656186103,Asia
Kyrgyzstan,KGZ,2005,5075000,2370.16604504651,8.67684784193499,Asia
Kyrgyzstan,KGZ,2006,5124000,2417.57947078108,8.95065665638721,Asia
Kyrgyzstan,KGZ,2007,5184000,2599.20601763553,9.28768796775163,Asia
Kyrgyzstan,KGZ,2008,5255000,2790.93490017638,9.39709943990207,Asia
Kyrgyzstan,KGZ,2009,5335000,2837.03141885562,9.33062037181453,Asia
Kyrgyzstan,KGZ,2010,5422000,2790.17066394311,9.01921072039602,Asia
Kyrgyzstan,KGZ,2011,5518000,2920.6032099095,9.11669467244858,Asia
Kyrgyzstan,KGZ,2012,5622000,2869.83896203769,8.73871223079712,Asia
Kyrgyzstan,KGZ,2013,5731000,3120.542044125,8.11563304038419,Asia
Kyrgyzstan,KGZ,2014,5845000,3181.64216292265,7.67475858791812,Asia
Kyrgyzstan,KGZ,2015,5959000,3237.60293714448,6.95667696036469,Asia
Kyrgyzstan,KGZ,2016,6074000,3309.85992947551,6.41648871490903,Asia
Kyrgyzstan,KGZ,2017,6190000,3393.47361284144,5.99306845508532,Asia
Kyrgyzstan,KGZ,2018,6304000,NA,NA,Asia
Kyrgyzstan,KGZ,2019,6416000,NA,NA,Asia
Laos,LAO,1990,4258000,1708.03422631986,0.162264774783068,Asia
Laos,LAO,1991,4379000,1731.96461912345,0.165887646164801,Asia
Laos,LAO,1992,4500000,1778.60149986068,0.189011858883879,Asia
Laos,LAO,1993,4620000,1834.49450777201,0.185971864131093,Asia
Laos,LAO,1994,4736000,1935.15694479697,0.38237440880267,Asia
Laos,LAO,1995,4846000,2023.60649693915,0.342173608278614,Asia
Laos,LAO,1996,4951000,2117.86383744707,0.392723282188664,Asia
Laos,LAO,1997,5050000,2218.93912569019,0.485571200266428,Asia
Laos,LAO,1998,5145000,2264.76693953145,0.552772472738505,Asia
Laos,LAO,1999,5235000,2388.26722966413,0.669816785352597,Asia
Laos,LAO,2000,5324000,2485.02514224359,0.767004471878504,Asia
Laos,LAO,2001,5410000,2586.56649520909,0.971915026277258,Asia
Laos,LAO,2002,5493000,2698.44130427081,1.12619475147041,Asia
Laos,LAO,2003,5577000,2819.89638844189,1.25025628820128,Asia
Laos,LAO,2004,5662000,2954.199790361,1.3240111181627,Asia
Laos,LAO,2005,5752000,3114.99844471986,1.57812981727924,Asia
Laos,LAO,2006,5846000,3328.34598025039,1.57540419834252,Asia
Laos,LAO,2007,5945000,3520.74500468814,1.59380495469838,Asia
Laos,LAO,2008,6047000,3732.00753346492,2.11161579527411,Asia
Laos,LAO,2009,6149000,3946.86100191868,1.62918422453965,Asia
Laos,LAO,2010,6249000,4218.78204415944,1.65061603125319,Asia
Laos,LAO,2011,6348000,4495.1521504627,1.69958507848836,Asia
Laos,LAO,2012,6445000,4794.10861125859,7.01462424450548,Asia
Laos,LAO,2013,6541000,5115.59247848693,10.8046168506951,Asia
Laos,LAO,2014,6640000,5436.48264275006,14.0009187401551,Asia
Laos,LAO,2015,6741000,5755.0595052128,14.4433038158802,Asia
Laos,LAO,2016,6846000,6073.22369456346,18.7413264740685,Asia
Laos,LAO,2017,6953000,6397.35982538814,16.4106553361251,Asia
Laos,LAO,2018,7061000,NA,NA,Asia
Laos,LAO,2019,7169000,NA,NA,Asia
Latvia,LVA,1990,2664000,NA,23.2694998408666,Europe
Latvia,LVA,1991,2649000,NA,24.273503370135,Europe
Latvia,LVA,1992,2620000,NA,24.9009444151427,Europe
Latvia,LVA,1993,2583000,NA,26.8830852031828,Europe
Latvia,LVA,1994,2544000,NA,26.2273246575159,Europe
Latvia,LVA,1995,2508000,8283.84793487863,28.0849744047474,Europe
Latvia,LVA,1996,2479000,8575.31375118703,29.8205803152703,Europe
Latvia,LVA,1997,2453000,9438.48548067544,30.1680755161819,Europe
Latvia,LVA,1998,2431000,10149.2915258882,30.5403680735242,Europe
Latvia,LVA,1999,2408000,10500.2176436455,30.3778928528419,Europe
Latvia,LVA,2000,2384000,11175.1532940971,30.8155524601296,Europe
Latvia,LVA,2001,2359000,12051.8620617073,30.599865941797,Europe
Latvia,LVA,2002,2333000,13058.753036389,30.0627397650238,Europe
Latvia,LVA,2003,2306000,14297.1989429043,28.3571900987737,Europe
Latvia,LVA,2004,2279000,15658.9072585605,28.5430621957079,Europe
Latvia,LVA,2005,2252000,17522.2676891768,32.4644546606258,Europe
Latvia,LVA,2006,2225000,19786.2214213667,29.5422076798595,Europe
Latvia,LVA,2007,2198000,21939.0743549416,29.2944156017827,Europe
Latvia,LVA,2008,2171000,21384.3134623671,27.2966152381277,Europe
Latvia,LVA,2009,2145000,18609.3328365261,26.1803777451174,Europe
Latvia,LVA,2010,2119000,18251.9532813473,25.1127027516839,Europe
Latvia,LVA,2011,2094000,19773.3837201521,24.6760204215737,Europe
Latvia,LVA,2012,2069000,20827.9116046572,23.0423437383552,Europe
Latvia,LVA,2013,2045000,21563.7214275874,20.7273283208806,Europe
Latvia,LVA,2014,2021000,22172.2535081352,19.8400396800794,Europe
Latvia,LVA,2015,1998000,23018.8161056707,17.8655397325087,Europe
Latvia,LVA,2016,1974000,23743.2578198778,18.4183950510776,Europe
Latvia,LVA,2017,1951000,25063.8455453213,17.5464052891002,Europe
Latvia,LVA,2018,1928000,NA,NA,Europe
Latvia,LVA,2019,1907000,NA,NA,Europe
Lebanon,LBN,1990,2803000,7857.72417041175,14.5800098852541,Asia
Lebanon,LBN,1991,2922000,10664.3486645754,14.695934040143,Asia
Lebanon,LBN,1992,3076000,10870.1597026433,14.7136890464523,Asia
Lebanon,LBN,1993,3246000,11314.1347568304,14.6887778564519,Asia
