Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Malaysia,MYS,2016,75.2888
Malaysia,MYS,2017,75.4763
Malaysia,MYS,2018,75.6444
Malaysia,MYS,2019,75.7603
Malaysia,MYS,2020,75.9378
Malaysia,MYS,2021,74.8839
Maldives,MDV,1950,37.3562
Maldives,MDV,1951,37.04
Maldives,MDV,1952,37.0057
Maldives,MDV,1953,36.4887
Maldives,MDV,1954,36.842
Maldives,MDV,1955,36.9264
Maldives,MDV,1956,37.1309
Maldives,MDV,1957,37.3839
Maldives,MDV,1958,37.7218
Maldives,MDV,1959,38.1259
Maldives,MDV,1960,38.5291
Maldives,MDV,1961,38.9817
Maldives,MDV,1962,39.4578
Maldives,MDV,1963,40.0706
Maldives,MDV,1964,40.7217
Maldives,MDV,1965,41.3826
Maldives,MDV,1966,42.0551
Maldives,MDV,1967,42.7709
Maldives,MDV,1968,43.5543
Maldives,MDV,1969,44.2754
Maldives,MDV,1970,45.0679
Maldives,MDV,1971,46.125
Maldives,MDV,1972,47.1125
Maldives,MDV,1973,48.2139
Maldives,MDV,1974,49.3587
Maldives,MDV,1975,50.5188
Maldives,MDV,1976,51.5922
Maldives,MDV,1977,52.6321
Maldives,MDV,1978,51.1054
Maldives,MDV,1979,54.6756
Maldives,MDV,1980,55.6212
Maldives,MDV,1981,56.4214
Maldives,MDV,1982,57.2956
Maldives,MDV,1983,58.0901
Maldives,MDV,1984,58.9155
Maldives,MDV,1985,59.7489
Maldives,MDV,1986,60.5165
Maldives,MDV,1987,61.3097
Maldives,MDV,1988,62.1322
Maldives,MDV,1989,62.847
Maldives,MDV,1990,63.5777
Maldives,MDV,1991,64.3044
Maldives,MDV,1992,65.0067
Maldives,MDV,1993,65.7392
Maldives,MDV,1994,66.5106
Maldives,MDV,1995,67.476
Maldives,MDV,1996,68.7023
Maldives,MDV,1997,69.2255
Maldives,MDV,1998,69.5716
Maldives,MDV,1999,70.0878
Maldives,MDV,2000,70.8759
Maldives,MDV,2001,72.1809
Maldives,MDV,2002,73.2915
Maldives,MDV,2003,74.0602
Maldives,MDV,2004,73.5379
Maldives,MDV,2005,74.7506
Maldives,MDV,2006,75.1296
Maldives,MDV,2007,75.6858
Maldives,MDV,2008,76.5428
Maldives,MDV,2009,77.0689
Maldives,MDV,2010,77.6573
Maldives,MDV,2011,78.1245
Maldives,MDV,2012,78.6822
Maldives,MDV,2013,79.0566
Maldives,MDV,2014,79.424
Maldives,MDV,2015,79.6953
Maldives,MDV,2016,79.872
Maldives,MDV,2017,79.9429
Maldives,MDV,2018,80.0132
Maldives,MDV,2019,80.116
Maldives,MDV,2020,79.8747
Maldives,MDV,2021,79.9182
Mali,MLI,1950,28.1697
Mali,MLI,1951,28.2909
Mali,MLI,1952,28.5269
Mali,MLI,1953,28.7642
Mali,MLI,1954,28.9709
Mali,MLI,1955,29.1298
Mali,MLI,1956,29.3708
Mali,MLI,1957,29.474
Mali,MLI,1958,29.5858
Mali,MLI,1959,29.6533
Mali,MLI,1960,29.7537
Mali,MLI,1961,29.8302
Mali,MLI,1962,29.9395
Mali,MLI,1963,30.1535
Mali,MLI,1964,30.4179
Mali,MLI,1965,30.6233
Mali,MLI,1966,30.8711
Mali,MLI,1967,31.2122
Mali,MLI,1968,31.6306
Mali,MLI,1969,32.0451
Mali,MLI,1970,32.5316
Mali,MLI,1971,32.9369
Mali,MLI,1972,33.8597
Mali,MLI,1973,34.5651
Mali,MLI,1974,35.4258
Mali,MLI,1975,36.2253
Mali,MLI,1976,37.1951
Mali,MLI,1977,38.1056
Mali,MLI,1978,39.062
Mali,MLI,1979,39.9534
Mali,MLI,1980,40.7511
Mali,MLI,1981,41.2149
Mali,MLI,1982,41.8241
Mali,MLI,1983,42.1416
Mali,MLI,1984,42.6989
Mali,MLI,1985,43.207
Mali,MLI,1986,43.9767
Mali,MLI,1987,44.6928
Mali,MLI,1988,45.3928
Mali,MLI,1989,45.8765
Mali,MLI,1990,46.6204
Mali,MLI,1991,47.2164
Mali,MLI,1992,47.4957
Mali,MLI,1993,47.7325
Mali,MLI,1994,47.7415
Mali,MLI,1995,47.8157
Mali,MLI,1996,47.7916
Mali,MLI,1997,48.5312
Mali,MLI,1998,49.1643
Mali,MLI,1999,49.7966
Mali,MLI,2000,50.5393
Mali,MLI,2001,51.2838
Mali,MLI,2002,52.2222
Mali,MLI,2003,52.8926
Mali,MLI,2004,53.5385
Mali,MLI,2005,54.0029
Mali,MLI,2006,54.6149
Mali,MLI,2007,54.9411
Mali,MLI,2008,55.2907
Mali,MLI,2009,55.8745
Mali,MLI,2010,56.3817
Mali,MLI,2011,56.7553
Mali,MLI,2012,57.0792
Mali,MLI,2013,57.3567
Mali,MLI,2014,57.9003
Mali,MLI,2015,58.3632
Mali,MLI,2016,58.7313
Mali,MLI,2017,59.1322
Mali,MLI,2018,59.3934
Mali,MLI,2019,59.6637
Mali,MLI,2020,58.6331
Mali,MLI,2021,58.9414
Malta,MLT,1950,61.5844
Malta,MLT,1951,62.4294
Malta,MLT,1952,63.7177
Malta,MLT,1953,64.7673
Malta,MLT,1954,63.6586
Malta,MLT,1955,66.0435
Malta,MLT,1956,65.4295
Malta,MLT,1957,65.1691
Malta,MLT,1958,67.7159
Malta,MLT,1959,67.1133
Malta,MLT,1960,68.2882
Malta,MLT,1961,68.0645
Malta,MLT,1962,68.4538
Malta,MLT,1963,67.936
Malta,MLT,1964,68.8687
Malta,MLT,1965,68.4663
Malta,MLT,1966,68.708
Malta,MLT,1967,69.0789
Malta,MLT,1968,69.7327
Malta,MLT,1969,68.8734
Malta,MLT,1970,69.1233
Malta,MLT,1971,69.302
Malta,MLT,1972,70.8097
Malta,MLT,1973,70.5517
Malta,MLT,1974,71.6026
Malta,MLT,1975,71.6189
Malta,MLT,1976,71.528
Malta,MLT,1977,71.7761
Malta,MLT,1978,71.8727
Malta,MLT,1979,71.9769
Malta,MLT,1980,72.1168
Malta,MLT,1981,72.6153
Malta,MLT,1982,70.8979
Malta,MLT,1983,72.5892
Malta,MLT,1984,72.965
Malta,MLT,1985,73.1166
Malta,MLT,1986,73.7168
Malta,MLT,1987,74.6093
Malta,MLT,1988,74.8164
Malta,MLT,1989,75.4157
Malta,MLT,1990,75.9846
Malta,MLT,1991,75.4583
Malta,MLT,1992,75.3819
Malta,MLT,1993,76.6963
Malta,MLT,1994,76.6209
Malta,MLT,1995,77.0909
Malta,MLT,1996,76.1885
Malta,MLT,1997,77.3231
Malta,MLT,1998,77.7172
Malta,MLT,1999,77.8655
Malta,MLT,2000,77.58
Malta,MLT,2001,79.015
Malta,MLT,2002,78.4667
Malta,MLT,2003,78.7634
Malta,MLT,2004,79.1944
Malta,MLT,2005,79.6465
Malta,MLT,2006,79.7788
Malta,MLT,2007,80.0877
Malta,MLT,2008,80.0945
Malta,MLT,2009,80.676
Malta,MLT,2010,81.8134
Malta,MLT,2011,81.1465
Malta,MLT,2012,81.3905
Malta,MLT,2013,82.0149
Malta,MLT,2014,82.7362
Malta,MLT,2015,82.9621
Malta,MLT,2016,83.1107
Malta,MLT,2017,83.5867
Malta,MLT,2018,83.3448
Malta,MLT,2019,83.2065
Malta,MLT,2020,83.3545
Malta,MLT,2021,83.7769
Marshall Islands,MHL,1950,52.0572
Marshall Islands,MHL,1951,52.1514
Marshall Islands,MHL,1952,52.3272
Marshall Islands,MHL,1953,52.5448
Marshall Islands,MHL,1954,52.8408
Marshall Islands,MHL,1955,52.8022
Marshall Islands,MHL,1956,52.8503
Marshall Islands,MHL,1957,52.9381
Marshall Islands,MHL,1958,53.0363
Marshall Islands,MHL,1959,53.2125
Marshall Islands,MHL,1960,53.8208
Marshall Islands,MHL,1961,54.3157
Marshall Islands,MHL,1962,54.9282
Marshall Islands,MHL,1963,55.5149
Marshall Islands,MHL,1964,56.0491
Marshall Islands,MHL,1965,56.5642
Marshall Islands,MHL,1966,57.052
Marshall Islands,MHL,1967,57.5147
Marshall Islands,MHL,1968,57.9193
Marshall Islands,MHL,1969,58.2268
Marshall Islands,MHL,1970,58.5379
Marshall Islands,MHL,1971,58.9336
Marshall Islands,MHL,1972,59.3519
Marshall Islands,MHL,1973,59.7467
Marshall Islands,MHL,1974,60.0807
Marshall Islands,MHL,1975,60.2972
Marshall Islands,MHL,1976,60.4858
Marshall Islands,MHL,1977,60.6326
Marshall Islands,MHL,1978,60.7422
Marshall Islands,MHL,1979,60.8737
Marshall Islands,MHL,1980,61.0146
Marshall Islands,MHL,1981,61.1803
Marshall Islands,MHL,1982,61.4027
Marshall Islands,MHL,1983,61.6733
Marshall Islands,MHL,1984,61.93
Marshall Islands,MHL,1985,62.1085
Marshall Islands,MHL,1986,62.1609
Marshall Islands,MHL,1987,62.1374
Marshall Islands,MHL,1988,62.1609
Marshall Islands,MHL,1989,62.1902
Marshall Islands,MHL,1990,62.1758
Marshall Islands,MHL,1991,62.2817
Marshall Islands,MHL,1992,62.3834
Marshall Islands,MHL,1993,62.4759
Marshall Islands,MHL,1994,62.5584
Marshall Islands,MHL,1995,62.774
Marshall Islands,MHL,1996,63.0339
Marshall Islands,MHL,1997,63.2253
Marshall Islands,MHL,1998,63.3636
Marshall Islands,MHL,1999,63.48
Marshall Islands,MHL,2000,63.2748
Marshall Islands,MHL,2001,63.6425
Marshall Islands,MHL,2002,63.7195
Marshall Islands,MHL,2003,63.7451
Marshall Islands,MHL,2004,63.6954
Marshall Islands,MHL,2005,63.5852
Marshall Islands,MHL,2006,63.4894
Marshall Islands,MHL,2007,63.3597
Marshall Islands,MHL,2008,63.2355
Marshall Islands,MHL,2009,63.2295
Marshall Islands,MHL,2010,63.2261
Marshall Islands,MHL,2011,63.2558
Marshall Islands,MHL,2012,63.3733
Marshall Islands,MHL,2013,63.4642
Marshall Islands,MHL,2014,63.6229
Marshall Islands,MHL,2015,63.8274
Marshall Islands,MHL,2016,64.0569
Marshall Islands,MHL,2017,64.2696
Marshall Islands,MHL,2018,64.5001
Marshall Islands,MHL,2019,64.7458
Marshall Islands,MHL,2020,64.977
Marshall Islands,MHL,2021,65.2688
Martinique,MTQ,1950,54.1602
Martinique,MTQ,1951,54.932
Martinique,MTQ,1952,55.5838
Martinique,MTQ,1953,56.2343
Martinique,MTQ,1954,57.5658
Martinique,MTQ,1955,58.9613
Martinique,MTQ,1956,58.9025
Martinique,MTQ,1957,59.2845
Martinique,MTQ,1958,59.4904
Martinique,MTQ,1959,60.0716
Martinique,MTQ,1960,60.7519
Martinique,MTQ,1961,61.5195
Martinique,MTQ,1962,61.9153
Martinique,MTQ,1963,62.9651
Martinique,MTQ,1964,63.4622
Martinique,MTQ,1965,64.2826
Martinique,MTQ,1966,64.6072
Martinique,MTQ,1967,64.9156
Martinique,MTQ,1968,65.0513
Martinique,MTQ,1969,65.669
Martinique,MTQ,1970,65.8863
Martinique,MTQ,1971,66.5667
Martinique,MTQ,1972,66.8948
Martinique,MTQ,1973,67.249
Martinique,MTQ,1974,67.5838
Martinique,MTQ,1975,68.0685
Martinique,MTQ,1976,68.5736
Martinique,MTQ,1977,69.0673
Martinique,MTQ,1978,69.5827
Martinique,MTQ,1979,70.0542
Martinique,MTQ,1980,70.5916
Martinique,MTQ,1981,71.0892
Martinique,MTQ,1982,71.5572
Martinique,MTQ,1983,72.0878
Martinique,MTQ,1984,72.636
Martinique,MTQ,1985,73.1785
Martinique,MTQ,1986,73.4531
Martinique,MTQ,1987,73.9497
Martinique,MTQ,1988,74.2151
Martinique,MTQ,1989,74.5054
Martinique,MTQ,1990,75.0853
Martinique,MTQ,1991,75.1814
Martinique,MTQ,1992,75.3915
Martinique,MTQ,1993,75.6847
Martinique,MTQ,1994,75.9848
Martinique,MTQ,1995,76.2821
Martinique,MTQ,1996,76.5561
Martinique,MTQ,1997,76.8389
Martinique,MTQ,1998,77.1497
Martinique,MTQ,1999,77.4417
Martinique,MTQ,2000,77.7255
Martinique,MTQ,2001,77.8142
Martinique,MTQ,2002,78.427
Martinique,MTQ,2003,78.9311
Martinique,MTQ,2004,79.4576
Martinique,MTQ,2005,80.0416
Martinique,MTQ,2006,80.256
Martinique,MTQ,2007,80.5883
Martinique,MTQ,2008,80.713
Martinique,MTQ,2009,80.9931
Martinique,MTQ,2010,81.5931
Martinique,MTQ,2011,82.1251
Martinique,MTQ,2012,82.2238
Martinique,MTQ,2013,82.4445
Martinique,MTQ,2014,82.3074
Martinique,MTQ,2015,82.2238
Martinique,MTQ,2016,82.1944
Martinique,MTQ,2017,82.294
Martinique,MTQ,2018,82.5804
Martinique,MTQ,2019,82.7784
Martinique,MTQ,2020,83.05
Martinique,MTQ,2021,80.6912
Mauritania,MRT,1950,38.7429
Mauritania,MRT,1951,39.2892
Mauritania,MRT,1952,39.7683
Mauritania,MRT,1953,40.2143
Mauritania,MRT,1954,40.7839
Mauritania,MRT,1955,41.4098
Mauritania,MRT,1956,41.9381
Mauritania,MRT,1957,42.4995
Mauritania,MRT,1958,43.1601
Mauritania,MRT,1959,43.883
Mauritania,MRT,1960,44.7669
Mauritania,MRT,1961,45.4403
Mauritania,MRT,1962,46.0492
Mauritania,MRT,1963,46.6888
Mauritania,MRT,1964,47.4463
Mauritania,MRT,1965,48.0587
Mauritania,MRT,1966,48.7281
Mauritania,MRT,1967,49.3659
Mauritania,MRT,1968,50.0385
Mauritania,MRT,1969,50.6327
Mauritania,MRT,1970,51.0376
Mauritania,MRT,1971,51.3869
Mauritania,MRT,1972,51.6557
Mauritania,MRT,1973,51.8976
Mauritania,MRT,1974,52.1838
Mauritania,MRT,1975,52.6496
Mauritania,MRT,1976,52.9169
Mauritania,MRT,1977,53.3701
Mauritania,MRT,1978,53.8553
Mauritania,MRT,1979,54.4743
Mauritania,MRT,1980,55.0606
Mauritania,MRT,1981,55.6616
Mauritania,MRT,1982,56.2747
Mauritania,MRT,1983,56.6821
Mauritania,MRT,1984,57.1595
Mauritania,MRT,1985,57.5751
Mauritania,MRT,1986,57.9917
Mauritania,MRT,1987,58.5807
Mauritania,MRT,1988,59.1405
Mauritania,MRT,1989,59.3215
Mauritania,MRT,1990,59.7696
Mauritania,MRT,1991,59.9361
Mauritania,MRT,1992,60.2614
Mauritania,MRT,1993,60.379
Mauritania,MRT,1994,60.3358
Mauritania,MRT,1995,60.259
Mauritania,MRT,1996,60.0633
Mauritania,MRT,1997,60.4521
Mauritania,MRT,1998,60.6093
Mauritania,MRT,1999,60.8187
Mauritania,MRT,2000,61.0282
Mauritania,MRT,2001,61.1852
Mauritania,MRT,2002,61.2679
Mauritania,MRT,2003,61.3473
Mauritania,MRT,2004,61.5931
Mauritania,MRT,2005,61.656
Mauritania,MRT,2006,61.8909
Mauritania,MRT,2007,62.2285
Mauritania,MRT,2008,62.399
Mauritania,MRT,2009,62.8005
Mauritania,MRT,2010,63.1049
Mauritania,MRT,2011,63.3456
Mauritania,MRT,2012,63.5779
Mauritania,MRT,2013,63.9106
Mauritania,MRT,2014,64.1546
Mauritania,MRT,2015,64.4847
Mauritania,MRT,2016,64.7679
Mauritania,MRT,2017,65.0827
Mauritania,MRT,2018,65.31
Mauritania,MRT,2019,65.6869
Mauritania,MRT,2020,64.5321
Mauritania,MRT,2021,64.3636
Mauritius,MUS,1950,52.4424
Mauritius,MUS,1951,51.5045
Mauritius,MUS,1952,50.1874
Mauritius,MUS,1953,49.8482
Mauritius,MUS,1954,51.2828
Mauritius,MUS,1955,53.0044
Mauritius,MUS,1956,53.8999
Mauritius,MUS,1957,54.0383
Mauritius,MUS,1958,54.0274
Mauritius,MUS,1959,54.5867
Mauritius,MUS,1960,55.2589
Mauritius,MUS,1961,56.345
Mauritius,MUS,1962,57.3366
Mauritius,MUS,1963,58.2058
Mauritius,MUS,1964,58.9903
Mauritius,MUS,1965,59.3879
Mauritius,MUS,1966,58.9502
Mauritius,MUS,1967,58.1105
Mauritius,MUS,1968,58.497
Mauritius,MUS,1969,59.6936
Mauritius,MUS,1970,60.8104
Mauritius,MUS,1971,60.7877
Mauritius,MUS,1972,60.5062
Mauritius,MUS,1973,60.8693
Mauritius,MUS,1974,61.3395
Mauritius,MUS,1975,62.0439
Mauritius,MUS,1976,62.4788
Mauritius,MUS,1977,63.454
Mauritius,MUS,1978,64.3067
Mauritius,MUS,1979,65.0511
Mauritius,MUS,1980,65.624
Mauritius,MUS,1981,66.4303
Mauritius,MUS,1982,66.9447
Mauritius,MUS,1983,67.1814
Mauritius,MUS,1984,67.2237
Mauritius,MUS,1985,67.3713
Mauritius,MUS,1986,67.6598
Mauritius,MUS,1987,67.9931
Mauritius,MUS,1988,68.2219
Mauritius,MUS,1989,68.811
Mauritius,MUS,1990,69.3874
Mauritius,MUS,1991,70.0994
Mauritius,MUS,1992,70.2878
Mauritius,MUS,1993,70.2711
Mauritius,MUS,1994,70.3387
Mauritius,MUS,1995,70.5263
Mauritius,MUS,1996,70.4176
Mauritius,MUS,1997,70.6451
Mauritius,MUS,1998,70.7884
Mauritius,MUS,1999,71.3651
Mauritius,MUS,2000,71.6366
Mauritius,MUS,2001,71.8868
Mauritius,MUS,2002,72.0109
Mauritius,MUS,2003,72.2796
Mauritius,MUS,2004,72.4841
Mauritius,MUS,2005,72.6748
Mauritius,MUS,2006,72.8912
Mauritius,MUS,2007,73.0795
Mauritius,MUS,2008,73.3384
Mauritius,MUS,2009,73.6335
Mauritius,MUS,2010,73.9987
Mauritius,MUS,2011,74.2406
Mauritius,MUS,2012,74.368
Mauritius,MUS,2013,74.7117
Mauritius,MUS,2014,74.8523
Mauritius,MUS,2015,74.9754
Mauritius,MUS,2016,75.0114
Mauritius,MUS,2017,74.8812
Mauritius,MUS,2018,74.9194
Mauritius,MUS,2019,75.1179
Mauritius,MUS,2020,74.3306
Mauritius,MUS,2021,73.5552
Mauritius,MUS,1924,31.22
Mauritius,MUS,1934,33.874
Mauritius,MUS,1941,36.169
Mauritius,MUS,1944,33.288
Mauritius,MUS,1947,38.618
Mayotte,MYT,1950,42.9045
Mayotte,MYT,1951,43.6829
Mayotte,MYT,1952,45.2459
Mayotte,MYT,1953,46.5368
Mayotte,MYT,1954,47.9445
Mayotte,MYT,1955,49.2715
Mayotte,MYT,1956,50.4327
Mayotte,MYT,1957,51.5578
Mayotte,MYT,1958,52.7029
Mayotte,MYT,1959,53.5644
Mayotte,MYT,1960,54.4867
Mayotte,MYT,1961,55.487
Mayotte,MYT,1962,56.2666
Mayotte,MYT,1963,57.1811
Mayotte,MYT,1964,57.9307
Mayotte,MYT,1965,58.7096
Mayotte,MYT,1966,59.6754
Mayotte,MYT,1967,60.4289
Mayotte,MYT,1968,61.1465
Mayotte,MYT,1969,61.7138
Mayotte,MYT,1970,62.4406
Mayotte,MYT,1971,63.2544
Mayotte,MYT,1972,64.0006
Mayotte,MYT,1973,64.5581
Mayotte,MYT,1974,65.0367
Mayotte,MYT,1975,65.7307
Mayotte,MYT,1976,66.2343
Mayotte,MYT,1977,66.7892
Mayotte,MYT,1978,67.2653
Mayotte,MYT,1979,67.8173
Mayotte,MYT,1980,68.276
Mayotte,MYT,1981,68.7594
Mayotte,MYT,1982,69.2219
Mayotte,MYT,1983,69.4893
Mayotte,MYT,1984,70.1772
Mayotte,MYT,1985,70.4538
Mayotte,MYT,1986,70.6777
Mayotte,MYT,1987,71.3118
Mayotte,MYT,1988,71.5406
Mayotte,MYT,1989,71.7466
Mayotte,MYT,1990,72.2023
Mayotte,MYT,1991,72.6334
Mayotte,MYT,1992,72.8683
Mayotte,MYT,1993,73.0828
Mayotte,MYT,1994,73.5102
Mayotte,MYT,1995,73.6679
Mayotte,MYT,1996,74.2069
Mayotte,MYT,1997,74.3745
Mayotte,MYT,1998,74.6124
Mayotte,MYT,1999,75.1457
Mayotte,MYT,2000,75.3472
Mayotte,MYT,2001,75.5681
Mayotte,MYT,2002,75.7917
Mayotte,MYT,2003,76.0426
Mayotte,MYT,2004,76.2718
Mayotte,MYT,2005,76.4169
Mayotte,MYT,2006,76.5157
Mayotte,MYT,2007,76.6715
Mayotte,MYT,2008,76.8222
Mayotte,MYT,2009,77.0649
Mayotte,MYT,2010,77.3114
Mayotte,MYT,2011,77.5359
Mayotte,MYT,2012,77.6962
Mayotte,MYT,2013,77.6949
Mayotte,MYT,2014,77.5947
Mayotte,MYT,2015,77.4174
Mayotte,MYT,2016,77.3657
Mayotte,MYT,2017,77.3442
Mayotte,MYT,2018,77.1651
Mayotte,MYT,2019,77.1533
Mayotte,MYT,2020,75.4106
Mayotte,MYT,2021,74.2286
Mexico,MEX,1950,43.9656
Mexico,MEX,1951,44.8093
Mexico,MEX,1952,46.202
Mexico,MEX,1953,47.6474
Mexico,MEX,1954,49.032
Mexico,MEX,1955,50.2881
Mexico,MEX,1956,51.406
Mexico,MEX,1957,52.4073
Mexico,MEX,1958,53.3209
Mexico,MEX,1959,54.1806
Mexico,MEX,1960,55.0168
Mexico,MEX,1961,55.8315
Mexico,MEX,1962,56.5985
Mexico,MEX,1963,57.3102
Mexico,MEX,1964,57.947
Mexico,MEX,1965,58.4992
Mexico,MEX,1966,58.9807
Mexico,MEX,1967,59.4196
Mexico,MEX,1968,59.8349
Mexico,MEX,1969,60.2503
Mexico,MEX,1970,60.6898
Mexico,MEX,1971,61.1551
Mexico,MEX,1972,61.6143
Mexico,MEX,1973,62.0549
Mexico,MEX,1974,62.4588
Mexico,MEX,1975,62.8105
Mexico,MEX,1976,63.1235
Mexico,MEX,1977,63.4339
Mexico,MEX,1978,63.7779
Mexico,MEX,1979,64.1886
Mexico,MEX,1980,64.7026
Mexico,MEX,1981,65.3132
Mexico,MEX,1982,65.9747
Mexico,MEX,1983,66.6439
Mexico,MEX,1984,67.2904
Mexico,MEX,1985,67.8739
Mexico,MEX,1986,68.3876
Mexico,MEX,1987,68.8435
Mexico,MEX,1988,69.2532
Mexico,MEX,1989,69.6226
Mexico,MEX,1990,69.9707
Mexico,MEX,1991,70.2977
Mexico,MEX,1992,70.6161
Mexico,MEX,1993,70.9423
Mexico,MEX,1994,71.2787
Mexico,MEX,1995,71.6457
Mexico,MEX,1996,72.0369
Mexico,MEX,1997,72.4454
Mexico,MEX,1998,72.8448
Mexico,MEX,1999,73.2249
Mexico,MEX,2000,73.5692
Mexico,MEX,2001,73.8668
Mexico,MEX,2002,74.1059
Mexico,MEX,2003,74.2743
Mexico,MEX,2004,74.372
Mexico,MEX,2005,74.3765
Mexico,MEX,2006,74.3313
Mexico,MEX,2007,74.2384
Mexico,MEX,2008,74.1524
Mexico,MEX,2009,74.119
Mexico,MEX,2010,74.1901
Mexico,MEX,2011,74.3651
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.7391
Mexico,MEX,2014,74.7974
Mexico,MEX,2015,74.6822
Mexico,MEX,2016,74.4122
Mexico,MEX,2017,74.1378
Mexico,MEX,2018,74.0146
Mexico,MEX,2019,74.2021
Mexico,MEX,2020,70.1328
Mexico,MEX,2021,70.2127
Mexico,MEX,1893,23.29
Mexico,MEX,1894,26.62
Mexico,MEX,1895,29.52
Mexico,MEX,1896,28.8
Mexico,MEX,1897,26.24
Mexico,MEX,1898,27.03
Mexico,MEX,1899,24.98
Mexico,MEX,1900,25
Mexico,MEX,1901,26.65
Mexico,MEX,1902,28.37
Mexico,MEX,1903,28.68
Mexico,MEX,1904,29.09
Mexico,MEX,1905,26.8
Mexico,MEX,1906,27.88
Mexico,MEX,1907,27.97
Mexico,MEX,1908,28.72
Mexico,MEX,1909,29.21
Mexico,MEX,1910,28
Mexico,MEX,1920,34
Mexico,MEX,1922,32.6
Mexico,MEX,1923,33.5
Mexico,MEX,1924,32.8
Mexico,MEX,1925,32.1
Mexico,MEX,1926,34.2
Mexico,MEX,1927,40.3
Mexico,MEX,1928,34.5
Mexico,MEX,1929,35.4
Mexico,MEX,1930,34
Mexico,MEX,1931,37.7
Mexico,MEX,1932,38.4
Mexico,MEX,1933,37.3
Mexico,MEX,1934,38.2
Mexico,MEX,1935,40.4
Mexico,MEX,1936,38.3
Mexico,MEX,1937,36.8
Mexico,MEX,1938,39.4
Mexico,MEX,1939,45.5
Mexico,MEX,1940,39
Mexico,MEX,1941,42.6
Mexico,MEX,1942,39.8
Mexico,MEX,1943,42.8
Mexico,MEX,1944,43.2
Mexico,MEX,1945,44.2
Mexico,MEX,1946,44.8
Mexico,MEX,1947,46.3
Mexico,MEX,1948,48.3
Mexico,MEX,1949,45.8
Micronesia (country),FSM,1950,49.3581
Micronesia (country),FSM,1951,49.5989
Micronesia (country),FSM,1952,50.304
Micronesia (country),FSM,1953,51.1044
Micronesia (country),FSM,1954,52.0563
Micronesia (country),FSM,1955,52.7182
Micronesia (country),FSM,1956,53.4306
Micronesia (country),FSM,1957,54.1292
Micronesia (country),FSM,1958,54.7509
Micronesia (country),FSM,1959,55.5399
Micronesia (country),FSM,1960,56.409
Micronesia (country),FSM,1961,57.11
Micronesia (country),FSM,1962,57.8027
Micronesia (country),FSM,1963,58.1758
Micronesia (country),FSM,1964,58.5325
Micronesia (country),FSM,1965,59.1096
Micronesia (country),FSM,1966,59.3374
Micronesia (country),FSM,1967,59.873
Micronesia (country),FSM,1968,60.1929
Micronesia (country),FSM,1969,60.6622
Micronesia (country),FSM,1970,61.0345
Micronesia (country),FSM,1971,61.5178
Micronesia (country),FSM,1972,61.7811
Micronesia (country),FSM,1973,62.1386
Micronesia (country),FSM,1974,62.4989
Micronesia (country),FSM,1975,62.8024
Micronesia (country),FSM,1976,63.0923
Micronesia (country),FSM,1977,63.363
Micronesia (country),FSM,1978,63.7198
Micronesia (country),FSM,1979,63.7801
Micronesia (country),FSM,1980,64.212
Micronesia (country),FSM,1981,64.4775
Micronesia (country),FSM,1982,64.8212
Micronesia (country),FSM,1983,65.2825
Micronesia (country),FSM,1984,65.7493
Micronesia (country),FSM,1985,65.9696
Micronesia (country),FSM,1986,66.1724
Micronesia (country),FSM,1987,66.2921
Micronesia (country),FSM,1988,66.8593
Micronesia (country),FSM,1989,67.0961
Micronesia (country),FSM,1990,67.425
Micronesia (country),FSM,1991,67.619
Micronesia (country),FSM,1992,67.832
Micronesia (country),FSM,1993,68.0589
Micronesia (country),FSM,1994,68.0954
Micronesia (country),FSM,1995,68.5528
Micronesia (country),FSM,1996,68.7764
Micronesia (country),FSM,1997,69.2293
Micronesia (country),FSM,1998,69.465
Micronesia (country),FSM,1999,69.7064
Micronesia (country),FSM,2000,69.769
Micronesia (country),FSM,2001,70.4791
Micronesia (country),FSM,2002,69.4595
Micronesia (country),FSM,2003,70.7605
Micronesia (country),FSM,2004,70.8382
Micronesia (country),FSM,2005,70.8844
Micronesia (country),FSM,2006,71.0932
Micronesia (country),FSM,2007,71.0599
Micronesia (country),FSM,2008,71.1373
Micronesia (country),FSM,2009,71.1122
Micronesia (country),FSM,2010,71.2328
Micronesia (country),FSM,2011,71.318
Micronesia (country),FSM,2012,71.3981
Micronesia (country),FSM,2013,71.4985
Micronesia (country),FSM,2014,71.5287
Micronesia (country),FSM,2015,71.4079
Micronesia (country),FSM,2016,71.5954
Micronesia (country),FSM,2017,71.4666
Micronesia (country),FSM,2018,71.3183
Micronesia (country),FSM,2019,71.0771
Micronesia (country),FSM,2020,70.674
Micronesia (country),FSM,2021,70.71
Middle-income countries,,1950,43.5208
Middle-income countries,,1951,44.0358
Middle-income countries,,1952,44.8335
Middle-income countries,,1953,45.3875
Middle-income countries,,1954,46.1567
Middle-income countries,,1955,46.739
Middle-income countries,,1956,47.3652
Middle-income countries,,1957,47.8456
Middle-income countries,,1958,48.3754
Middle-income countries,,1959,45.4627
Middle-income countries,,1960,43.3359
Middle-income countries,,1961,46.4914
Middle-income countries,,1962,50.0927
Middle-income countries,,1963,50.7009
Middle-income countries,,1964,51.3028
Middle-income countries,,1965,50.9999
