name,address,city,country,province,latitude,longitude,categories,price_range_min,price_range_max
Twin City Pizza,6151 FM 78,San Antonio,US,TX,29.477237,-98.368641,"Pizza,Restaurant,Pizza Place,Pizza Place Sunrise,Restaurants,Italian Restaurants",0,25
Twin City Pizza,6151 FM 78,San Antonio,US,TX,29.477237,-98.368641,"Pizza,Restaurant,Pizza Place,Pizza Place Sunrise,Restaurants,Italian Restaurants",0,25
Twin City Pizza,6151 FM 78,San Antonio,US,TX,29.477237,-98.368641,"Pizza,Restaurant,Pizza Place,Pizza Place Sunrise,Restaurants,Italian Restaurants",0,25
Twin City Pizza,6151 FM 78,San Antonio,US,TX,29.477237,-98.368641,"Pizza,Restaurant,Pizza Place,Pizza Place Sunrise,Restaurants,Italian Restaurants",0,25
Twin City Pizza,6151 FM 78,San Antonio,US,TX,29.477237,-98.368641,"Pizza,Restaurant,Pizza Place,Pizza Place Sunrise,Restaurants,Italian Restaurants",0,25
Twin City Pizza,6151 FM 78,San Antonio,US,TX,29.477237,-98.368641,"Pizza,Restaurant,Pizza Place,Pizza Place Sunrise,Restaurants,Italian Restaurants",0,25
Sorrento Pizza,1845 Derry St,Harrisburg,US,PA,40.261778,-76.859415,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Angelo's Pizza,215 Glen Cove Rd,Carle Place,US,NY,40.747841,-73.617626,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Gino's Pizzeria,6501 Kissena Blvd,Flushing,US,NY,40.737123,-73.814621,"Restaurant,Pizza Place",0,25
Rotolo's Pizza,2163 W Dublin Granville Rd,Columbus,US,OH,40.089641,-83.048094,"Pizza Place,Pizzeria,Tempat Pizza",0,25
Rotolo's Pizza,2163 W Dublin Granville Rd,Columbus,US,OH,40.089641,-83.048094,"Pizza Place,Pizzeria,Tempat Pizza",0,25
Union Pizzeria,1245 Chicago Ave,Evanston,US,IL,42.040121,-87.680374,"Restaurant,Pizza Place",25,40
Union Pizzeria,1245 Chicago Ave,Evanston,US,IL,42.040121,-87.680374,"Restaurant,Pizza Place",25,40
Tony Pepperoni Pizzeria,805 College Blvd,Oceanside,US,CA,33.24096,-117.292482,"Restaurant,Pizza Place",0,25
Tony Pepperoni Pizzeria,805 College Blvd,Oceanside,US,CA,33.24096,-117.292482,"Restaurant,Pizza Place",0,25
Tony Pepperoni Pizzeria,805 College Blvd,Oceanside,US,CA,33.24096,-117.292482,"Restaurant,Pizza Place",0,25
Tony Pepperoni Pizzeria,805 College Blvd,Oceanside,US,CA,33.24096,-117.292482,"Restaurant,Pizza Place",0,25
Tony Pepperoni Pizzeria,805 College Blvd,Oceanside,US,CA,33.24096,-117.292482,"Restaurant,Pizza Place",0,25
Tony Pepperoni Pizzeria,805 College Blvd,Oceanside,US,CA,33.24096,-117.292482,"Restaurant,Pizza Place",0,25
Tony Pepperoni Pizzeria,805 College Blvd,Oceanside,US,CA,33.24096,-117.292482,"Restaurant,Pizza Place",0,25
Pizza Boy,1177 S State College Blvd,Anaheim,US,CA,33.819399,-117.889665,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Z Pizza,27015 Mcbean Pkwy,Valencia,US,CA,34.422946,-118.564031,"Restaurant,Pizza Place,Pizza Place Valencia",0,25
Rezzini's Pizzeria,3960 N Studebaker Rd,Long Beach,US,CA,33.829891,-118.099479,"Pizza,Restaurant,Italian,Pizza Place",0,25
Rezzini's Pizzeria,3960 N Studebaker Rd,Long Beach,US,CA,33.829891,-118.099479,"Pizza,Restaurant,Italian,Pizza Place",0,25
Rezzini's Pizzeria,3960 N Studebaker Rd,Long Beach,US,CA,33.829891,-118.099479,"Pizza,Restaurant,Italian,Pizza Place",0,25
Rezzini's Pizzeria,3960 N Studebaker Rd,Long Beach,US,CA,33.829891,-118.099479,"Pizza,Restaurant,Italian,Pizza Place",0,25
Rezzini's Pizzeria,3960 N Studebaker Rd,Long Beach,US,CA,33.829891,-118.099479,"Pizza,Restaurant,Italian,Pizza Place",0,25
Rezzini's Pizzeria,3960 N Studebaker Rd,Long Beach,US,CA,33.829891,-118.099479,"Pizza,Restaurant,Italian,Pizza Place",0,25
Rezzini's Pizzeria,3960 N Studebaker Rd,Long Beach,US,CA,33.829891,-118.099479,"Pizza,Restaurant,Italian,Pizza Place",0,25
Rezzini's Pizzeria,3960 N Studebaker Rd,Long Beach,US,CA,33.829891,-118.099479,"Pizza,Restaurant,Italian,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
One Stop Pizza,2815 36th Ave,Astoria,US,NY,40.757476,-73.931586,"Restaurant,Pizza Place",0,25
New Roma Pizza,116 Delancey St,New York,US,NY,40.719181,-73.987645,"Pizza,Restaurant,Pizza Place",0,25
Libretto's Pizzeria,15205 John J Delaney Dr Ste A,Charlotte,US,NC,35.054154,-80.846687,Pizza Place,25,40
Libretto's Pizzeria,15205 John J Delaney Dr Ste A,Charlotte,US,NC,35.054154,-80.846687,Pizza Place,25,40
Libretto's Pizzeria,15205 John J Delaney Dr Ste A,Charlotte,US,NC,35.054154,-80.846687,Pizza Place,25,40
TRUE Crafted Pizza,7828 Rea Rd,Charlotte,US,NC,35.06116152,-80.81696533,Pizza Place,25,40
TRUE Crafted Pizza,7828 Rea Rd,Charlotte,US,NC,35.06116152,-80.81696533,Pizza Place,25,40
TRUE Crafted Pizza,7828 Rea Rd,Charlotte,US,NC,35.06116152,-80.81696533,Pizza Place,25,40
TRUE Crafted Pizza,7828 Rea Rd,Charlotte,US,NC,35.06116152,-80.81696533,Pizza Place,25,40
Mama Mia's Pizza,3761 S Nova Rd,Port Orange,US,FL,29.131123,-81.00595581,Pizza Place,0,25
Mama Mia's Pizza,3761 S Nova Rd,Port Orange,US,FL,29.131123,-81.00595581,Pizza Place,0,25
Mama Mia's Pizza,3761 S Nova Rd,Port Orange,US,FL,29.131123,-81.00595581,Pizza Place,0,25
Mama Mia's Pizza,3761 S Nova Rd,Port Orange,US,FL,29.131123,-81.00595581,Pizza Place,0,25
Mama Mia's Pizza,3761 S Nova Rd,Port Orange,US,FL,29.131123,-81.00595581,Pizza Place,0,25
Mama Mia's Pizza,3761 S Nova Rd,Port Orange,US,FL,29.131123,-81.00595581,Pizza Place,0,25
Mama Mia's Pizza,3761 S Nova Rd,Port Orange,US,FL,29.131123,-81.00595581,Pizza Place,0,25
Mama Mia's Pizza,3761 S Nova Rd,Port Orange,US,FL,29.131123,-81.00595581,Pizza Place,0,25
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
Forcella La Pizza Di Napoli,485 Lorimer St,Brooklyn,US,NY,40.711535,-73.949063,"Restaurant,Bar,Pizza Place",25,40
King's Pizza,5908 Edinger Ave,Huntington Beach,US,CA,33.729939,-118.025043,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Sir Pizza,12562 SW 120th St,Miami,US,FL,25.656882,-80.390947,"Restaurant,Pizza Place",0,25
Sir Pizza,12562 SW 120th St,Miami,US,FL,25.656882,-80.390947,"Restaurant,Pizza Place",0,25
Sir Pizza,12562 SW 120th St,Miami,US,FL,25.656882,-80.390947,"Restaurant,Pizza Place",0,25
Sir Pizza,12562 SW 120th St,Miami,US,FL,25.656882,-80.390947,"Restaurant,Pizza Place",0,25
Papa John's Pizza,1710 W Main St,Kalamazoo,US,MI,42.294491,-85.609596,"Restaurant,Pizza Place",0,25
Papa John's Pizza,1710 W Main St,Kalamazoo,US,MI,42.294491,-85.609596,"Restaurant,Pizza Place",0,25
Papa John's Pizza,1710 W Main St,Kalamazoo,US,MI,42.294491,-85.609596,"Restaurant,Pizza Place",0,25
Papa John's Pizza,1710 W Main St,Kalamazoo,US,MI,42.294491,-85.609596,"Restaurant,Pizza Place",0,25
Papa John's Pizza,1710 W Main St,Kalamazoo,US,MI,42.294491,-85.609596,"Restaurant,Pizza Place",0,25
Papa John's Pizza,1710 W Main St,Kalamazoo,US,MI,42.294491,-85.609596,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
