WASTE_ID,SOURCE,ORG_ID,WWTP_NAME,COUNTRY,CNTRY_ISO,LAT_WWTP,LON_WWTP,QUAL_LOC,LAT_OUT,LON_OUT,STATUS,POP_SERVED,QUAL_POP,WASTE_DIS,QUAL_WASTE,LEVEL,QUAL_LEVEL,DF,HYRIV_ID,RIVER_DIS,COAST_10KM,COAST_50KM,DESIGN_CAP,QUAL_CAP
22126,1,1345598,Essenbach,Germany,DEU,48.604,12.306,2,48.606,12.319,Not Reported,8315,2,3472.252,1,Advanced,1,4024.081,20408618,161.68,0,0,15000,2
22127,1,1345599,Vilsheim,Germany,DEU,48.452,12.155,2,48.473,12.256,Closed,1766,2,446.932,4,Secondary,1,321.135,20412379,1.656,0,0,3000,2
22128,1,1345600,ZV AW Niederaichbach Worth S Niederaichb,Germany,DEU,48.618,12.351,2,48.627,12.435,Not Reported,8231,2,2267.751,1,Advanced,1,6223.436,20408055,163.321,0,0,10000,2
22129,1,1345601,Eching OT Weixerau,Germany,DEU,48.501,12.043,2,48.523,12.115,Not Reported,2835,2,717.469,4,Secondary,1,18909.859,20411133,157.02,0,0,3500,2
22130,1,1345602,Vilsbiburg,Germany,DEU,48.464,12.379,2,48.498,12.427,Not Reported,11220,2,2695.723,1,Advanced,1,275.739,20411688,8.572,0,0,16716,2
22131,1,1345603,Landau_Isar,Germany,DEU,48.679,12.706,2,48.698,12.806,Not Reported,21612,2,5100.759,1,Advanced,1,2830.907,20406451,167.068,0,0,40000,2
22132,1,1345604,Loiching OT Kronwieden,Germany,DEU,48.626,12.438,2,48.644,12.54,Not Reported,2258,2,606.91,1,Advanced,1,23397.392,20407709,164.346,0,0,3000,2
22133,1,1345605,Mamming,Germany,DEU,48.658,12.614,2,48.673,12.681,Not Reported,6313,2,1156.866,1,Advanced,1,12422.684,20406785,166.322,0,0,6660,2
22134,1,1345606,Moosthenning,Germany,DEU,48.666,12.494,2,48.652,12.573,Not Reported,5353,2,1053.814,1,Advanced,1,13509.003,20407337,164.756,0,0,6000,2
22135,1,1345607,Simbach,Germany,DEU,48.57,12.744,2,48.577,12.844,Not Reported,3943,2,1169.688,1,Advanced,1,214.325,20409701,2.888,0,0,6000,2
22136,1,1345608,Niederviehbach,Germany,DEU,48.619,12.389,2,48.627,12.435,Closed,1773,2,448.703,4,Advanced,1,31449.267,20408055,163.321,0,0,3000,2
22137,1,1345609,Eichendorf,Germany,DEU,48.635,12.867,2,48.615,12.965,Not Reported,4418,2,1344.581,1,Advanced,1,851.968,20408401,13.243,0,0,8000,2
22138,1,1345610,Mengkofen Huttenkofen,Germany,DEU,48.748,12.474,2,48.806,12.56,Not Reported,4300,2,1145.756,1,Advanced,1,113.208,20404560,1.488,0,0,12000,2
22139,1,1345611,Wallersdorf,Germany,DEU,48.739,12.757,2,48.76,12.856,Not Reported,6352,2,1870.329,1,Advanced,1,61.839,20404661,1.317,0,0,7000,2
22140,1,1345612,AZV Mittlere Vils,Germany,DEU,48.583,12.625,2,48.585,12.631,Not Reported,15783,2,4904.773,1,Advanced,1,195.299,20409321,11.03,0,0,25000,2
22141,1,1345613,Dingolfing,Germany,DEU,48.635,12.518,2,48.652,12.573,Not Reported,59839,2,9408.693,1,Advanced,1,1513.954,20407337,164.756,0,0,70000,2
22142,1,1345614,Munchen II   Gut Marienhof,Germany,DEU,48.295,11.699,2,48.356,11.723,Not Reported,427767,2,163263.43,1,Advanced,1,44.443,20415802,82.091,0,0,1000000,2
22143,1,1345615,Munchen I,Germany,DEU,48.204,11.667,2,48.227,11.665,Not Reported,1063900,2,297651.507,1,Advanced,1,24.065,20419369,79.461,0,0,1950000,2
22144,1,1345616,Oberschleissheim,Germany,DEU,48.262,11.54,2,48.306,11.535,Not Reported,14593,2,1720.918,1,Advanced,1,2233.701,20417264,44.471,0,0,30000,2
22145,1,1345617,Ismaning,Germany,DEU,48.241,11.674,2,48.331,11.71,Not Reported,19803,2,3406.09,1,Advanced,1,2044.232,20416604,80.549,0,0,32000,2
22146,1,1345618,Unterfohring,Germany,DEU,48.2,11.662,2,48.227,11.665,Not Reported,17853,2,2252.742,1,Advanced,1,3048.588,20419369,79.461,0,0,20000,2
22147,1,1345619,Schaftlarn,Germany,DEU,47.981,11.47,2,48.056,11.535,Not Reported,5917,2,988.312,1,Advanced,1,5930.555,20425296,67.827,0,0,7500,2
22148,1,1345620,Garching bei Munchen,Germany,DEU,48.269,11.683,2,48.356,11.723,Not Reported,26564,2,5343.493,1,Advanced,1,1328.346,20415802,82.091,0,0,31000,2
22149,1,1345621,Dachau,Germany,DEU,48.282,11.469,2,48.306,11.535,Not Reported,82252,2,18763.197,1,Advanced,1,205.778,20417264,44.471,0,0,95000,2
22150,1,1345622,Altomunster,Germany,DEU,48.359,11.267,2,48.352,11.369,Not Reported,11200,2,2206.805,1,Advanced,1,128.83,20415903,3.265,0,0,14000,2
22151,1,1345623,Erdweg,Germany,DEU,48.336,11.307,2,48.365,11.385,Not Reported,4941,2,1838.433,1,Advanced,1,192.887,20415474,4.083,0,0,8000,2
22152,1,1345624,Odelzhausen,Germany,DEU,48.32,11.222,2,48.323,11.235,Not Reported,9036,2,1651.699,1,Advanced,1,97.564,20416724,1.846,0,0,12000,2
22153,1,1345625,Haimhausen,Germany,DEU,48.319,11.549,2,48.398,11.615,Not Reported,6452,2,1472.433,1,Advanced,1,2697.448,20414850,45.953,0,0,8800,2
22154,1,1345626,Petershausen,Germany,DEU,48.409,11.481,2,48.431,11.581,Not Reported,6635,2,1598.849,1,Advanced,1,279.624,20414848,5.156,0,0,9500,2
22155,1,1345627,Hilgertshausen Tandern OT Hilgertshausen,Germany,DEU,48.428,11.372,2,48.44,11.473,Closed,1322,2,334.566,4,Secondary,1,236.778,20413557,0.913,0,0,3000,2
22156,1,1345628,Markt Indersdorf OT Niederroth,Germany,DEU,48.325,11.405,2,48.365,11.385,Not Reported,2275,2,575.747,4,Secondary,1,613.719,20415474,4.083,0,0,2500,2
22157,1,1345629,Weichs,Germany,DEU,48.379,11.423,2,48.427,11.51,Closed,1765,2,446.678,4,Advanced,1,953.825,20414848,4.926,0,0,3000,2
22158,1,1345630,Markt Indersdorf,Germany,DEU,48.365,11.386,2,48.406,11.477,Not Reported,10000,2,2945.786,1,Advanced,1,141.256,20414848,4.782,0,0,12500,2
22159,1,1345631,Hebertshausen,Germany,DEU,48.302,11.502,2,48.306,11.535,Not Reported,5491,2,1777.515,1,Advanced,1,2162.61,20417264,44.471,0,0,10000,2
22160,1,1345632,Vierkirchen,Germany,DEU,48.387,11.45,2,48.431,11.544,Not Reported,3263,2,1479.37,1,Advanced,1,296.404,20414848,5.058,0,0,7500,2
22161,1,1345633,Karlsfeld,Germany,DEU,48.25,11.481,2,48.306,11.535,Not Reported,36000,2,6718.408,1,Advanced,1,572.905,20417264,44.471,0,0,45000,2
22162,1,1345634,Dorfen,Germany,DEU,48.275,12.163,2,48.273,12.169,Not Reported,15424,2,3349.449,1,Advanced,1,76.709,20418060,2.935,0,0,15000,2
22163,1,1345635,Isen,Germany,DEU,48.223,12.053,2,48.269,12.144,Not Reported,4065,2,1230.348,1,Advanced,1,178.316,20418166,2.525,0,0,6200,2
22164,1,1345636,Taufkirchen _ Vils,Germany,DEU,48.345,12.195,2,48.377,12.26,Not Reported,15684,2,2818.529,1,Advanced,1,94.894,20415480,3.063,0,0,17000,2
22165,1,1345637,Langenpreising,Germany,DEU,48.433,11.975,2,48.498,11.998,Not Reported,2316,2,502.797,1,Advanced,1,26708.678,20411682,155.423,0,0,3600,2
22166,1,1345638,Fraunberg,Germany,DEU,48.377,11.992,2,48.415,11.981,Not Reported,2072,2,581.751,1,Advanced,1,2007.468,20414033,13.51,0,0,3600,2
22167,1,1345639,Wartenberg,Germany,DEU,48.414,11.982,2,48.498,11.998,Not Reported,5759,2,1446.918,1,Advanced,1,9281.795,20411682,155.423,0,0,6000,2
22168,1,1345640,AZV Erdinger Moos,Germany,DEU,48.378,11.895,2,48.377,11.902,Not Reported,167602,2,28508.962,1,Advanced,1,33.634,20415095,10.768,0,0,320000,2
22169,1,1345641,Walpertskirchen,Germany,DEU,48.264,11.977,2,48.36,11.99,Closed,1766,2,446.932,4,Secondary,1,319.975,20416367,1.65,0,0,2200,2
22170,1,1345642,Bockhorn,Germany,DEU,48.324,12,2,48.415,11.981,Closed,1649,2,825.753,1,Secondary,1,1414.575,20414033,13.51,0,0,4500,2
22171,1,1345643,Sankt Wolfgang,Germany,DEU,48.228,12.138,2,48.277,12.227,Not Reported,3150,2,768.564,1,Advanced,1,378.835,20417943,3.361,0,0,3800,2
22172,1,1345644,gku VE Munchen Ost,Germany,DEU,48.226,11.818,2,48.315,11.865,Not Reported,93089,2,18304.841,1,Advanced,1,24.902,20416857,5.064,0,0,135000,2
22173,1,1345645,Lengdorf,Germany,DEU,48.257,12.057,2,48.273,12.156,Not Reported,2684,2,645.578,1,Advanced,1,346.692,20418166,2.583,0,0,3000,2
22174,1,1345646,Langenbach,Germany,DEU,48.447,11.858,2,48.498,11.948,Not Reported,4052,2,680.534,1,Advanced,1,7032.375,20411904,55.383,0,0,4500,2
22175,1,1345647,Moosburg,Germany,DEU,48.491,11.948,2,48.498,11.952,Not Reported,38865,2,8022.655,1,Advanced,1,1520.458,20411681,141.089,0,0,40000,2
22176,1,1345648,Mauern,Germany,DEU,48.51,11.898,2,48.498,11.948,Not Reported,2928,2,734.268,1,Advanced,1,6517.814,20411904,55.383,0,0,4000,2
22177,1,1345649,Wolfersdorf,Germany,DEU,48.475,11.732,2,48.444,11.827,Not Reported,2400,2,448.723,1,Secondary,1,10256.207,20413357,53.261,0,0,3000,2
22178,1,1345650,Kranzberg,Germany,DEU,48.412,11.607,2,48.427,11.602,Not Reported,4064,2,757.901,1,Advanced,1,5859.181,20413696,51.388,0,0,4950,2
22179,1,1345651,Horgertshausen,Germany,DEU,48.539,11.875,2,48.498,11.948,Not Reported,2158,2,634.17,1,Secondary,1,7546.441,20411904,55.383,0,0,3000,2
22180,1,1345652,Haag ad Amper,Germany,DEU,48.456,11.844,2,48.456,11.856,Not Reported,2697,2,691.175,1,Advanced,1,6683.613,20412867,53.459,0,0,3600,2
22181,1,1345653,Wang,Germany,DEU,48.495,11.947,2,48.498,11.952,Closed,1312,2,332.035,4,Advanced,1,36714.242,20411681,141.089,0,0,2000,2
22182,1,1345654,Fahrenzhausen,Germany,DEU,48.365,11.58,2,48.427,11.602,Not Reported,4807,2,959.208,1,Advanced,1,4629.738,20413696,51.388,0,0,6000,2
22183,1,1345655,zV Unterschleissheim Eching u Neufahrn,Germany,DEU,48.324,11.702,2,48.356,11.723,Not Reported,74700,2,10888.559,1,Advanced,1,652.387,20415802,82.091,0,0,160000,2
22184,1,1345656,Hallbergmoos,Germany,DEU,48.335,11.749,2,48.406,11.819,Not Reported,10682,2,1753.964,1,Advanced,1,4137.644,20414275,83.976,0,0,15000,2
22185,1,1345657,Hohenkammer,Germany,DEU,48.433,11.561,2,48.427,11.602,Not Reported,3800,2,545.351,1,Advanced,1,8142.409,20413696,51.388,0,0,6000,2
22186,1,1345658,Freising,Germany,DEU,48.405,11.765,2,48.406,11.819,Not Reported,85000,2,13774.403,1,Advanced,1,527.74,20414275,83.976,0,0,110000,2
22187,1,1345659,Rudelzhausen,Germany,DEU,48.596,11.77,2,48.64,11.781,Not Reported,3350,2,1216.118,1,Advanced,1,113.75,20407798,1.587,0,0,4000,2
22188,1,1345660,Nandlstadt,Germany,DEU,48.517,11.817,2,48.456,11.898,Not Reported,4510,2,1062.162,1,Secondary,1,4375.656,20412868,53.78,0,0,4000,2
22189,1,1345661,Zolling,Germany,DEU,48.445,11.787,2,48.456,11.856,Not Reported,5900,2,1897.871,1,Advanced,1,2434.704,20412867,53.459,0,0,8000,2
22190,1,1345662,Au id Hallertau,Germany,DEU,48.57,11.745,2,48.64,11.781,Not Reported,10640,2,1484.274,1,Advanced,1,93.38,20407798,1.587,0,0,12000,2
22191,1,1345663,Allershausen,Germany,DEU,48.437,11.606,2,48.452,11.706,Not Reported,6743,2,1752.016,1,Advanced,1,2580.894,20413122,52.315,0,0,12000,2
22192,1,1345664,Kirchdorf ad Amper,Germany,DEU,48.45,11.653,2,48.444,11.752,Not Reported,3452,2,896.485,1,Advanced,1,5092.759,20413223,52.832,0,0,4800,2
22193,1,1345665,Amperverband,Germany,DEU,48.236,11.363,2,48.248,11.394,Not Reported,187229,2,40727.096,1,Advanced,1,65.596,20418800,30.449,0,0,240000,2
22194,1,1345666,ZV Obere Amper,Germany,DEU,48.124,11.179,2,48.177,11.265,Not Reported,8907,2,2008.493,1,Advanced,1,1088.521,20420818,25.281,0,0,13000,2
22195,1,1345667,Althegnenberg,Germany,DEU,48.241,11.056,2,48.265,10.985,Closed,1920,2,519.003,1,Secondary,1,347.264,20418419,2.08,0,0,2500,2
22196,1,1345668,ZV Schweinbach Glonngruppe,Germany,DEU,48.276,11.166,2,48.323,11.235,Not Reported,4952,2,1335.921,1,Advanced,1,120.389,20416724,1.846,0,0,6500,2
22197,1,1345669,AZV Obere Maisach,Germany,DEU,48.194,11.108,2,48.223,11.202,Not Reported,5400,2,1000.767,1,Advanced,1,131.191,20419710,1.508,0,0,7000,2
22198,1,1345670,Mammendorf,Germany,DEU,48.217,11.181,2,48.24,11.281,Not Reported,4917,2,1047.397,1,Advanced,1,167.465,20419123,2.018,0,0,10000,2
22199,1,1345671,Moorenweis,Germany,DEU,48.164,11.082,2,48.215,11.169,Not Reported,2496,2,656.718,1,Advanced,1,154.666,20420097,1.168,0,0,4600,2
22200,1,1345672,Furstenfeldbruck,Germany,DEU,48.188,11.301,2,48.198,11.315,Not Reported,50720,2,9003.175,1,Advanced,1,261.299,20420229,27.124,0,0,100000,2
22201,1,1345673,Pfaffenhofen ad Glonn,Germany,DEU,48.297,11.171,2,48.323,11.235,Not Reported,2400,2,607.382,4,Advanced,1,263.593,20416724,1.846,0,0,3000,2
22202,1,1345674,Sulzemoos OT Wiedenzhausen,Germany,DEU,48.305,11.241,2,48.323,11.235,Not Reported,2060,2,609.455,1,Secondary,1,262.7,20416724,1.846,0,0,2030,2
22203,1,1345675,Erlangen,Germany,DEU,49.617,11.001,2,49.702,11.052,Not Reported,328761,2,46866.249,1,Advanced,1,63.743,20381050,34.034,0,0,270000,2
22204,1,1345676,Furth,Germany,DEU,49.491,10.987,2,49.515,10.973,Not Reported,212000,2,33430.137,1,Advanced,1,75.046,20385191,28.65,0,0,265000,2
22205,1,1345677,Furth OT Stadeln Vach,Germany,DEU,49.534,10.971,2,49.573,10.981,Not Reported,20800,2,1883.071,1,Advanced,1,1409.592,20383868,30.7,0,0,26000,2
22206,1,1345678,Nurnberg I,Germany,DEU,49.465,11.02,2,49.481,10.994,Not Reported,911330,2,132255.436,1,Advanced,1,7.641,20386812,10.165,0,0,1400000,2
22207,1,1345679,Nurnberg II,Germany,DEU,49.46,11.043,2,49.481,10.994,Not Reported,184000,2,46264.803,1,Advanced,1,19.983,20386812,10.165,0,0,230000,2
22208,1,1345680,Schwabach,Germany,DEU,49.341,11.057,2,49.344,11.056,Not Reported,41720,2,10531.282,1,Advanced,1,110.131,20389546,13.302,0,0,95000,2
22209,1,1345681,Rottenbach,Germany,DEU,49.654,10.922,2,49.619,10.998,Not Reported,9600,2,2391.132,1,Advanced,1,1203.524,20382679,33.28,0,0,12000,2
22210,1,1345682,Kalchreuth,Germany,DEU,49.561,11.132,2,49.598,11.035,Closed,2167,2,548.415,4,Secondary,1,244.249,20383446,1.544,0,0,4100,2
22211,1,1345683,Wachenroth,Germany,DEU,49.751,10.727,2,49.773,10.827,Not Reported,2998,2,606.641,1,Advanced,1,220.902,20379128,1.544,0,0,6000,2
22212,1,1345684,Adelsdorf,Germany,DEU,49.718,10.91,2,49.769,11.002,Not Reported,16834,2,2443.027,1,Advanced,1,235.653,20380647,6.635,0,0,25000,2
22213,1,1345685,Heroldsberg,Germany,DEU,49.524,11.143,2,49.527,11.044,Not Reported,8726,2,2369.748,1,Advanced,1,16.568,20385109,0.427,0,0,12000,2
22214,1,1345686,Vestenbergsgreuth,Germany,DEU,49.692,10.667,2,49.685,10.765,Closed,1510,2,592.129,1,Secondary,1,766.904,20381670,5.249,0,0,5500,2
22215,1,1345687,Herzogenaurach,Germany,DEU,49.562,10.934,2,49.577,10.981,Not Reported,52000,2,9031.005,1,Advanced,1,294.794,20383868,30.709,0,0,65000,2
22216,1,1345688,HESSDORF OT HANNBERG,Germany,DEU,49.641,10.907,2,49.619,10.998,Closed,1907,2,482.615,4,Secondary,1,5958.939,20382679,33.28,0,0,1200,2
22217,1,1345689,Hochstadt adAisch,Germany,DEU,49.707,10.845,2,49.731,10.944,Not Reported,20921,2,5083.753,1,Advanced,1,109.804,20380647,6.402,0,0,35000,2
22218,1,1345690,AGV Mittlere Regnitz,Germany,DEU,49.674,11.045,2,49.706,11.052,Not Reported,15545,2,4497.268,1,Advanced,1,819.302,20380551,42.594,0,0,25000,2
22219,1,1345691,Rosstal,Germany,DEU,49.402,10.894,2,49.448,10.985,Not Reported,5343,2,1346.951,1,Advanced,1,917.951,20386928,14.295,0,0,8000,2
22220,1,1345692,Grosshabersdorf,Germany,DEU,49.411,10.827,2,49.427,10.927,Closed,1614,2,1018.567,1,Advanced,1,168.36,20387454,1.973,0,0,4900,2
22221,1,1345693,Veitsbronn,Germany,DEU,49.506,10.908,2,49.519,10.973,Not Reported,8619,2,1618.666,1,Advanced,1,1570.079,20385107,29.396,0,0,12000,2
22222,1,1345694,Puschendorf,Germany,DEU,49.517,10.835,2,49.506,10.935,Closed,1614,2,408.464,4,Secondary,1,349.169,20385396,1.646,0,0,2500,2
22223,1,1345695,Ammerndorf,Germany,DEU,49.418,10.858,2,49.44,10.96,Closed,1965,2,337.17,1,Secondary,1,542.714,20387147,2.114,0,0,4500,2
22224,1,1345696,Langenzenn,Germany,DEU,49.501,10.81,2,49.506,10.91,Not Reported,14356,2,3713.904,1,Advanced,1,38.618,20385396,1.617,0,0,20000,2
22225,1,1345697,ZV Oberes Zenntal S Wilhermsdorf,Germany,DEU,49.484,10.73,2,49.502,10.831,Not Reported,7054,2,2287.814,1,Advanced,1,48.886,20386156,1.268,0,0,14000,2
22226,1,1345698,Seukendorf,Germany,DEU,49.483,10.889,2,49.515,10.973,Not Reported,3651,2,503.94,1,Advanced,1,4913.016,20385191,28.65,0,0,4900,2
22227,1,1345699,Pommelsbrunn OT Hartmannshof,Germany,DEU,49.496,11.543,2,49.51,11.49,Closed,2353,2,595.487,4,Secondary,1,705.418,20385401,4.855,0,0,3500,2
22228,1,1345700,Velden,Germany,DEU,49.608,11.505,2,49.602,11.494,Not Reported,2800,2,558.444,1,Secondary,1,454.472,20383243,2.931,0,0,3500,2
22229,1,1345701,Rothenbach_Pegnitz,Germany,DEU,49.485,11.226,2,49.473,11.173,Not Reported,19367,2,4437.562,1,Advanced,1,181.157,20386813,9.253,0,0,30000,2
22230,1,1345702,Feucht,Germany,DEU,49.369,11.198,2,49.34,11.102,Not Reported,19212,2,3681.31,1,Advanced,1,72.02,20389773,3.026,0,0,28000,2
22231,1,1345703,Winkelhaid,Germany,DEU,49.383,11.283,2,49.356,11.185,Not Reported,3001,2,1086.616,1,Advanced,1,196.045,20389333,2.453,0,0,5000,2
22232,1,1345704,Alfeld,Germany,DEU,49.438,11.55,2,49.506,11.473,Closed,1920,2,485.905,4,Secondary,1,868.547,20385401,4.879,0,0,2400,2
22233,1,1345705,VORRA,Germany,DEU,49.545,11.474,2,49.51,11.49,Closed,1700,2,815.373,1,Secondary,1,515.454,20385401,4.855,0,0,3200,2
22234,1,1345706,Neuhaus_Pegnitz,Germany,DEU,49.625,11.547,2,49.602,11.494,Not Reported,3483,2,1020.548,1,Advanced,1,249.14,20383243,2.931,0,0,5700,2
22235,1,1345707,OFFENHAUSEN,Germany,DEU,49.46,11.401,2,49.515,11.335,Closed,1000,2,253.076,4,Secondary,1,2559.792,20385193,7.495,0,0,1750,2
22236,1,1345708,Kirchensittenbach,Germany,DEU,49.529,11.426,2,49.502,11.415,Not Reported,2000,2,506.151,4,Secondary,1,1057.291,20385510,6.188,0,0,1500,2
22237,1,1345709,Leinburg,Germany,DEU,49.454,11.273,2,49.473,11.173,Not Reported,8570,2,2556.86,1,Advanced,1,313.672,20386813,9.253,0,0,12000,2
22238,1,1345710,Altdorf_Nurnberg,Germany,DEU,49.37,11.393,2,49.36,11.294,Not Reported,16540,2,4795.945,1,Advanced,1,38.31,20389223,2.071,0,0,25000,2
22239,1,1345711,Hersbruck,Germany,DEU,49.506,11.402,2,49.515,11.335,Not Reported,25804,2,8402.699,1,Advanced,1,78.067,20385193,7.495,0,0,36000,2
22240,1,1345712,ZV Schwarzachgruppe Sitz Schwarzenbruck,Germany,DEU,49.351,11.222,2,49.348,11.123,Not Reported,17908,2,5967.414,1,Advanced,1,43.22,20389773,2.916,0,0,33000,2
22241,1,1345713,Lauf_Pegnitz,Germany,DEU,49.502,11.272,2,49.502,11.26,Not Reported,43352,2,6744.416,1,Advanced,1,105.381,20385839,8.148,0,0,49000,2
22242,1,1345714,ZV Schnaittachtal,Germany,DEU,49.519,11.327,2,49.502,11.26,Not Reported,33846,2,7883.507,1,Advanced,1,90.299,20385839,8.148,0,0,30000,2
22243,1,1345715,Buchenbach,Germany,DEU,49.27,11.077,2,49.335,11.065,Not Reported,2644,2,855.923,1,Advanced,1,1265.521,20389772,12.527,0,0,5000,2
22244,1,1345716,Greding,Germany,DEU,49.036,11.362,2,49.002,11.365,Not Reported,6400,2,2098.652,1,Advanced,1,179.922,20398478,4.346,0,0,8000,2
22245,1,1345717,Georgensgmund,Germany,DEU,49.192,11.029,2,49.248,11.085,Not Reported,12000,2,2795.342,1,Advanced,1,223.48,20391980,7.198,0,0,15000,2
22246,1,1345718,Rednitzhembach,Germany,DEU,49.307,11.075,2,49.335,11.065,Not Reported,8491,2,1522.329,1,Advanced,1,711.972,20389772,12.527,0,0,8000,2
22247,1,1345719,Rohr,Germany,DEU,49.341,10.902,2,49.331,11.002,Not Reported,8869,2,495.83,1,Advanced,1,115.136,20389879,0.655,0,0,2800,2
22248,1,1345720,Wuazv Rezatal,Germany,DEU,49.157,11.017,2,49.185,11.015,Not Reported,3920,2,992.056,4,Advanced,1,463.37,20393659,5.309,0,0,4900,2
22249,1,1345721,THALMAESSING OT STEINDL,Germany,DEU,49.126,11.197,2,49.215,11.148,Closed,108,2,27.332,4,Secondary,2,4331.721,20393003,1.37,0,0,70,2
22250,1,1345722,Heideck,Germany,DEU,49.143,11.162,2,49.235,11.123,Not Reported,9600,2,1923.17,1,Advanced,1,66.951,20393003,1.468,0,0,12000,2
22251,1,1345723,Abenberg,Germany,DEU,49.24,10.979,2,49.252,11.077,Not Reported,6400,2,1485.841,1,Advanced,1,54.206,20392188,0.915,0,0,8000,2
22252,1,1345724,Hilpoltstein,Germany,DEU,49.191,11.159,2,49.248,11.085,Not Reported,14630,2,4033.896,1,Advanced,1,155.17,20391980,7.198,0,0,25000,2
22253,1,1345725,Spalt,Germany,DEU,49.178,10.937,2,49.185,11.015,Not Reported,9600,2,1638.556,1,Advanced,1,280.94,20393659,5.309,0,0,12000,2
22254,1,1345726,Thalmassing,Germany,DEU,49.087,11.239,2,49.052,11.335,Not Reported,4240,2,1209.244,1,Advanced,1,162.476,20397308,2.26,0,0,5300,2
22255,1,1345727,ZV Unteres Schwarzachtal SWendelstein,Germany,DEU,49.339,11.106,2,49.335,11.065,Not Reported,33530,2,8389.137,1,Advanced,1,130.016,20389772,12.527,0,0,40000,2
22256,1,1345728,Roth ZV Rothsee,Germany,DEU,49.254,11.081,2,49.335,11.065,Not Reported,52000,2,12255.247,1,Advanced,1,89.316,20389772,12.527,0,0,65000,2
22257,1,1345729,Regensburg,Germany,DEU,49.007,12.187,2,49.015,12.198,Not Reported,245102,2,79518.789,1,Advanced,1,506.099,20398028,464.871,0,0,400000,2
22258,1,1345730,STAMSRIED,Germany,DEU,49.228,12.549,2,49.219,12.527,Closed,1700,2,430.229,4,Secondary,1,5079.625,20393222,25.289,0,0,3500,2
22259,1,1345731,Furth im Wald,Germany,DEU,49.302,12.834,2,49.298,12.831,Not Reported,16907,2,3503.074,1,Advanced,1,78.544,20391784,3.144,0,0,60000,2
22260,1,1345732,Arnschwang,Germany,DEU,49.268,12.806,2,49.227,12.715,Not Reported,2164,2,436.751,1,Secondary,1,911.191,20392790,4.601,0,0,3500,2
22261,1,1345733,Waldmunchen,Germany,DEU,49.382,12.69,2,49.373,12.64,Not Reported,8570,2,2701.449,1,Advanced,1,78.079,20389439,2.41,0,0,13000,2
22262,1,1345734,Grafenwiesen,Germany,DEU,49.203,12.875,2,49.16,12.827,Not Reported,2080,2,1026.77,1,Advanced,1,1288.623,20394274,15.302,0,0,4000,2
22263,1,1345735,Falkenstein,Germany,DEU,49.108,12.483,2,49.181,12.473,Not Reported,2642,2,889.726,1,Secondary,1,2607.005,20393880,26.836,0,0,3500,2
22264,1,1345736,Zandt,Germany,DEU,49.143,12.761,2,49.219,12.706,Not Reported,2115,2,609.107,1,Secondary,1,3075.109,20393007,21.672,0,0,4000,2
22265,1,1345737,Schorndorf,Germany,DEU,49.163,12.604,2,49.223,12.581,Closed,1225,2,310.018,4,Advanced,1,6771.03,20392674,24.292,0,0,2750,2
22266,1,1345738,Walderbach Reichenbach,Germany,DEU,49.187,12.338,2,49.198,12.298,Not Reported,2788,2,1112.14,1,Advanced,1,2275.707,20393331,29.28,0,0,4900,2
22267,1,1345739,Rotz,Germany,DEU,49.337,12.514,2,49.373,12.419,Not Reported,3325,2,1251.351,1,Advanced,1,350.301,20389650,5.059,0,0,9000,2
22268,1,1345740,Neukirchen beim Hl Blut,Germany,DEU,49.26,12.959,2,49.298,12.902,Not Reported,3520,2,1027.849,1,Advanced,1,164.663,20390761,1.947,0,0,4000,2
22269,1,1345741,Tiefenbach Treffelstein,Germany,DEU,49.398,12.611,2,49.373,12.64,Not Reported,2405,2,608.647,4,Advanced,1,343.11,20389439,2.41,0,0,4000,2
22270,1,1345742,Blaibach,Germany,DEU,49.165,12.797,2,49.215,12.71,Closed,1969,2,498.306,4,Advanced,1,2953.962,20393224,17.031,0,0,3000,2
22271,1,1345743,Traitsching,Germany,DEU,49.172,12.632,2,49.223,12.581,Not Reported,3379,2,716.389,1,Advanced,1,2930.733,20392674,24.292,0,0,4500,2
22272,1,1345744,ZV Willmering Waffenbrunn,Germany,DEU,49.246,12.659,2,49.223,12.581,Not Reported,2483,2,1091.184,1,Advanced,1,1924.442,20392674,24.292,0,0,4000,2
22273,1,1345745,Eschlkam,Germany,DEU,49.3,12.9,2,49.298,12.831,Closed,1075,2,272.056,4,Secondary,1,999.476,20391784,3.144,0,0,3300,2
22274,1,1345746,Weiding,Germany,DEU,49.257,12.76,2,49.219,12.702,Closed,1610,2,407.452,4,Advanced,1,4600.993,20393007,21.693,0,0,2500,2
22275,1,1345747,Schonthal,Germany,DEU,49.347,12.598,2,49.34,12.54,Not Reported,2152,2,612.718,1,Secondary,1,661.214,20389650,4.682,0,0,4000,2
22276,1,1345748,Miltach,Germany,DEU,49.163,12.763,2,49.215,12.71,Closed,1882,2,563.773,1,Advanced,1,2611.057,20393224,17.031,0,0,2500,2
22277,1,1345749,Runding,Germany,DEU,49.232,12.728,2,49.219,12.706,Closed,1870,2,473.251,4,Secondary,1,3957.588,20393007,21.672,0,0,3000,2
22278,1,1345750,Hohenwarth,Germany,DEU,49.207,12.924,2,49.165,12.831,Not Reported,2413,2,610.671,4,Advanced,1,399.135,20394275,2.814,0,0,4500,2
