name,total_enrollment,state,category,enrollment
University ion College (N.Y.),2242,New York,Total Minority,414
Carl Albert State College,2241,Oklahoma,Women,1473
Carl Albert State College,2241,Oklahoma,American Indian / Alaska Native,471
Carl Albert State College,2241,Oklahoma,Asian,10
Carl Albert State College,2241,Oklahoma,Black,79
Carl Albert State College,2241,Oklahoma,Hispanic,116
Carl Albert State College,2241,Oklahoma,Native Hawaiian / Pacific Islander,4
Carl Albert State College,2241,Oklahoma,White,1313
Carl Albert State College,2241,Oklahoma,Two Or More Races,194
Carl Albert State College,2241,Oklahoma,Unknown,13
Carl Albert State College,2241,Oklahoma,Non-Resident Foreign,41
Carl Albert State College,2241,Oklahoma,Total Minority,874
Wagner College,2231,New York,Women,1421
Wagner College,2231,New York,American Indian / Alaska Native,3
Wagner College,2231,New York,Asian,74
Wagner College,2231,New York,Black,149
Wagner College,2231,New York,Hispanic,202
Wagner College,2231,New York,Native Hawaiian / Pacific Islander,1
Wagner College,2231,New York,White,1521
Wagner College,2231,New York,Two Or More Races,38
Wagner College,2231,New York,Unknown,165
Wagner College,2231,New York,Non-Resident Foreign,78
Wagner College,2231,New York,Total Minority,467
Berkshire Community College,2230,Massachusetts,Women,1360
Berkshire Community College,2230,Massachusetts,American Indian / Alaska Native,8
Berkshire Community College,2230,Massachusetts,Asian,42
Berkshire Community College,2230,Massachusetts,Black,152
Berkshire Community College,2230,Massachusetts,Hispanic,157
Berkshire Community College,2230,Massachusetts,Native Hawaiian / Pacific Islander,4
Berkshire Community College,2230,Massachusetts,White,1755
Berkshire Community College,2230,Massachusetts,Two Or More Races,39
Berkshire Community College,2230,Massachusetts,Unknown,64
Berkshire Community College,2230,Massachusetts,Non-Resident Foreign,9
Berkshire Community College,2230,Massachusetts,Total Minority,402
Mississippi Valley State University,2222,Mississippi,Women,1315
Mississippi Valley State University,2222,Mississippi,American Indian / Alaska Native,1
Mississippi Valley State University,2222,Mississippi,Asian,13
Mississippi Valley State University,2222,Mississippi,Black,2033
Mississippi Valley State University,2222,Mississippi,Hispanic,25
Mississippi Valley State University,2222,Mississippi,Native Hawaiian / Pacific Islander,0
Mississippi Valley State University,2222,Mississippi,White,70
Mississippi Valley State University,2222,Mississippi,Two Or More Races,0
Mississippi Valley State University,2222,Mississippi,Unknown,80
Mississippi Valley State University,2222,Mississippi,Non-Resident Foreign,0
Mississippi Valley State University,2222,Mississippi,Total Minority,2072
Anoka Technical College,2221,Minnesota,Women,1294
Anoka Technical College,2221,Minnesota,American Indian / Alaska Native,13
Anoka Technical College,2221,Minnesota,Asian,84
Anoka Technical College,2221,Minnesota,Black,164
Anoka Technical College,2221,Minnesota,Hispanic,87
Anoka Technical College,2221,Minnesota,Native Hawaiian / Pacific Islander,3
Anoka Technical College,2221,Minnesota,White,1753
Anoka Technical College,2221,Minnesota,Two Or More Races,69
Anoka Technical College,2221,Minnesota,Unknown,47
Anoka Technical College,2221,Minnesota,Non-Resident Foreign,1
Anoka Technical College,2221,Minnesota,Total Minority,420
College of Mount St. Joseph,2219,Ohio,Women,1457
College of Mount St. Joseph,2219,Ohio,American Indian / Alaska Native,5
College of Mount St. Joseph,2219,Ohio,Asian,11
College of Mount St. Joseph,2219,Ohio,Black,198
College of Mount St. Joseph,2219,Ohio,Hispanic,30
College of Mount St. Joseph,2219,Ohio,Native Hawaiian / Pacific Islander,1
College of Mount St. Joseph,2219,Ohio,White,1644
College of Mount St. Joseph,2219,Ohio,Two Or More Races,38
College of Mount St. Joseph,2219,Ohio,Unknown,286
College of Mount St. Joseph,2219,Ohio,Non-Resident Foreign,6
College of Mount St. Joseph,2219,Ohio,Total Minority,283
Frontier Community College,2218,Illinois,Women,1357
Frontier Community College,2218,Illinois,American Indian / Alaska Native,0
Frontier Community College,2218,Illinois,Asian,7
Frontier Community College,2218,Illinois,Black,12
Frontier Community College,2218,Illinois,Hispanic,21
Frontier Community College,2218,Illinois,Native Hawaiian / Pacific Islander,0
Frontier Community College,2218,Illinois,White,2159
Frontier Community College,2218,Illinois,Two Or More Races,16
Frontier Community College,2218,Illinois,Unknown,3
Frontier Community College,2218,Illinois,Non-Resident Foreign,0
Frontier Community College,2218,Illinois,Total Minority,56
St. Thomas University,2217,Florida,Women,1223
St. Thomas University,2217,Florida,American Indian / Alaska Native,7
St. Thomas University,2217,Florida,Asian,17
St. Thomas University,2217,Florida,Black,470
St. Thomas University,2217,Florida,Hispanic,1037
St. Thomas University,2217,Florida,Native Hawaiian / Pacific Islander,1
St. Thomas University,2217,Florida,White,272
St. Thomas University,2217,Florida,Two Or More Races,51
St. Thomas University,2217,Florida,Unknown,69
St. Thomas University,2217,Florida,Non-Resident Foreign,293
St. Thomas University,2217,Florida,Total Minority,1583
DePauw University,2215,Indiana,Women,1201
DePauw University,2215,Indiana,American Indian / Alaska Native,6
DePauw University,2215,Indiana,Asian,75
DePauw University,2215,Indiana,Black,126
DePauw University,2215,Indiana,Hispanic,76
DePauw University,2215,Indiana,Native Hawaiian / Pacific Islander,0
DePauw University,2215,Indiana,White,1517
DePauw University,2215,Indiana,Two Or More Races,144
DePauw University,2215,Indiana,Unknown,63
DePauw University,2215,Indiana,Non-Resident Foreign,208
DePauw University,2215,Indiana,Total Minority,427
Fond du Lac Tribal and Community College,2215,Minnesota,Women,1232
Fond du Lac Tribal and Community College,2215,Minnesota,American Indian / Alaska Native,175
Fond du Lac Tribal and Community College,2215,Minnesota,Asian,17
Fond du Lac Tribal and Community College,2215,Minnesota,Black,88
Fond du Lac Tribal and Community College,2215,Minnesota,Hispanic,59
Fond du Lac Tribal and Community College,2215,Minnesota,Native Hawaiian / Pacific Islander,2
Fond du Lac Tribal and Community College,2215,Minnesota,White,1718
Fond du Lac Tribal and Community College,2215,Minnesota,Two Or More Races,114
Fond du Lac Tribal and Community College,2215,Minnesota,Unknown,39
Fond du Lac Tribal and Community College,2215,Minnesota,Non-Resident Foreign,3
Fond du Lac Tribal and Community College,2215,Minnesota,Total Minority,455
Blue Ridge Community College (N.C.),2215,North Carolina,Women,1321
Blue Ridge Community College (N.C.),2215,North Carolina,American Indian / Alaska Native,17
Blue Ridge Community College (N.C.),2215,North Carolina,Asian,29
Blue Ridge Community College (N.C.),2215,North Carolina,Black,91
Blue Ridge Community College (N.C.),2215,North Carolina,Hispanic,193
Blue Ridge Community College (N.C.),2215,North Carolina,Native Hawaiian / Pacific Islander,0
Blue Ridge Community College (N.C.),2215,North Carolina,White,1745
Blue Ridge Community College (N.C.),2215,North Carolina,Two Or More Races,0
Blue Ridge Community College (N.C.),2215,North Carolina,Unknown,119
Blue Ridge Community College (N.C.),2215,North Carolina,Non-Resident Foreign,21
Blue Ridge Community College (N.C.),2215,North Carolina,Total Minority,330
Neosho County Community College,2212,Kansas,Women,1413
Neosho County Community College,2212,Kansas,American Indian / Alaska Native,45
Neosho County Community College,2212,Kansas,Asian,26
Neosho County Community College,2212,Kansas,Black,149
Neosho County Community College,2212,Kansas,Hispanic,83
Neosho County Community College,2212,Kansas,Native Hawaiian / Pacific Islander,0
Neosho County Community College,2212,Kansas,White,1739
Neosho County Community College,2212,Kansas,Two Or More Races,2
Neosho County Community College,2212,Kansas,Unknown,2
Neosho County Community College,2212,Kansas,Non-Resident Foreign,166
Neosho County Community College,2212,Kansas,Total Minority,305
Sauk Valley Community College,2211,Illinois,Women,1357
Sauk Valley Community College,2211,Illinois,American Indian / Alaska Native,3
Sauk Valley Community College,2211,Illinois,Asian,12
Sauk Valley Community College,2211,Illinois,Black,80
Sauk Valley Community College,2211,Illinois,Hispanic,269
Sauk Valley Community College,2211,Illinois,Native Hawaiian / Pacific Islander,0
Sauk Valley Community College,2211,Illinois,White,1792
Sauk Valley Community College,2211,Illinois,Two Or More Races,0
Sauk Valley Community College,2211,Illinois,Unknown,54
Sauk Valley Community College,2211,Illinois,Non-Resident Foreign,1
Sauk Valley Community College,2211,Illinois,Total Minority,364
California Institute of Technology,2209,California,Women,679
California Institute of Technology,2209,California,American Indian / Alaska Native,4
California Institute of Technology,2209,California,Asian,580
California Institute of Technology,2209,California,Black,27
California Institute of Technology,2209,California,Hispanic,173
California Institute of Technology,2209,California,Native Hawaiian / Pacific Islander,1
California Institute of Technology,2209,California,White,743
California Institute of Technology,2209,California,Two Or More Races,68
California Institute of Technology,2209,California,Unknown,10
California Institute of Technology,2209,California,Non-Resident Foreign,603
California Institute of Technology,2209,California,Total Minority,853
Granite State College,2209,New Hampshire,Women,1640
Granite State College,2209,New Hampshire,American Indian / Alaska Native,11
Granite State College,2209,New Hampshire,Asian,19
Granite State College,2209,New Hampshire,Black,31
Granite State College,2209,New Hampshire,Hispanic,47
Granite State College,2209,New Hampshire,Native Hawaiian / Pacific Islander,1
Granite State College,2209,New Hampshire,White,1866
Granite State College,2209,New Hampshire,Two Or More Races,37
Granite State College,2209,New Hampshire,Unknown,196
Granite State College,2209,New Hampshire,Non-Resident Foreign,1
Granite State College,2209,New Hampshire,Total Minority,146
Franklin & Marshall College,2209,Pennsylvania,Women,1131
Franklin & Marshall College,2209,Pennsylvania,American Indian / Alaska Native,2
Franklin & Marshall College,2209,Pennsylvania,Asian,101
Franklin & Marshall College,2209,Pennsylvania,Black,122
Franklin & Marshall College,2209,Pennsylvania,Hispanic,177
Franklin & Marshall College,2209,Pennsylvania,Native Hawaiian / Pacific Islander,0
Franklin & Marshall College,2209,Pennsylvania,White,1307
Franklin & Marshall College,2209,Pennsylvania,Two Or More Races,44
Franklin & Marshall College,2209,Pennsylvania,Unknown,156
Franklin & Marshall College,2209,Pennsylvania,Non-Resident Foreign,300
Franklin & Marshall College,2209,Pennsylvania,Total Minority,446
Cabrini University,2203,Pennsylvania,Women,1475
Cabrini University,2203,Pennsylvania,American Indian / Alaska Native,2
Cabrini University,2203,Pennsylvania,Asian,21
Cabrini University,2203,Pennsylvania,Black,285
Cabrini University,2203,Pennsylvania,Hispanic,96
Cabrini University,2203,Pennsylvania,Native Hawaiian / Pacific Islander,2
Cabrini University,2203,Pennsylvania,White,1537
Cabrini University,2203,Pennsylvania,Two Or More Races,73
Cabrini University,2203,Pennsylvania,Unknown,185
Cabrini University,2203,Pennsylvania,Non-Resident Foreign,2
Cabrini University,2203,Pennsylvania,Total Minority,479
University of Rio Grande,2202,Ohio,Women,1378
University of Rio Grande,2202,Ohio,American Indian / Alaska Native,5
University of Rio Grande,2202,Ohio,Asian,5
University of Rio Grande,2202,Ohio,Black,108
University of Rio Grande,2202,Ohio,Hispanic,14
University of Rio Grande,2202,Ohio,Native Hawaiian / Pacific Islander,2
University of Rio Grande,2202,Ohio,White,1791
University of Rio Grande,2202,Ohio,Two Or More Races,4
University of Rio Grande,2202,Ohio,Unknown,250
University of Rio Grande,2202,Ohio,Non-Resident Foreign,23
University of Rio Grande,2202,Ohio,Total Minority,138
Trinity International University,2202,Illinois,Women,792
Trinity International University,2202,Illinois,American Indian / Alaska Native,7
Trinity International University,2202,Illinois,Asian,146
Trinity International University,2202,Illinois,Black,224
Trinity International University,2202,Illinois,Hispanic,84
Trinity International University,2202,Illinois,Native Hawaiian / Pacific Islander,4
Trinity International University,2202,Illinois,White,1292
Trinity International University,2202,Illinois,Two Or More Races,40
Trinity International University,2202,Illinois,Unknown,248
Trinity International University,2202,Illinois,Non-Resident Foreign,157
Trinity International University,2202,Illinois,Total Minority,505
Carlow University,2201,Pennsylvania,Women,1943
Carlow University,2201,Pennsylvania,American Indian / Alaska Native,6
Carlow University,2201,Pennsylvania,Asian,29
Carlow University,2201,Pennsylvania,Black,388
Carlow University,2201,Pennsylvania,Hispanic,43
Carlow University,2201,Pennsylvania,Native Hawaiian / Pacific Islander,2
Carlow University,2201,Pennsylvania,White,1419
Carlow University,2201,Pennsylvania,Two Or More Races,63
Carlow University,2201,Pennsylvania,Unknown,243
Carlow University,2201,Pennsylvania,Non-Resident Foreign,8
Carlow University,2201,Pennsylvania,Total Minority,531
State University of New York College of Environmental Science and Forestry,2200,New York,Women,1006
State University of New York College of Environmental Science and Forestry,2200,New York,American Indian / Alaska Native,8
State University of New York College of Environmental Science and Forestry,2200,New York,Asian,69
State University of New York College of Environmental Science and Forestry,2200,New York,Black,37
State University of New York College of Environmental Science and Forestry,2200,New York,Hispanic,68
State University of New York College of Environmental Science and Forestry,2200,New York,Native Hawaiian / Pacific Islander,1
State University of New York College of Environmental Science and Forestry,2200,New York,White,1746
State University of New York College of Environmental Science and Forestry,2200,New York,Two Or More Races,45
State University of New York College of Environmental Science and Forestry,2200,New York,Unknown,64
State University of New York College of Environmental Science and Forestry,2200,New York,Non-Resident Foreign,162
State University of New York College of Environmental Science and Forestry,2200,New York,Total Minority,228
Carl Sandburg College,2200,Illinois,Women,1387
Carl Sandburg College,2200,Illinois,American Indian / Alaska Native,6
Carl Sandburg College,2200,Illinois,Asian,19
Carl Sandburg College,2200,Illinois,Black,181
Carl Sandburg College,2200,Illinois,Hispanic,152
Carl Sandburg College,2200,Illinois,Native Hawaiian / Pacific Islander,2
Carl Sandburg College,2200,Illinois,White,1701
Carl Sandburg College,2200,Illinois,Two Or More Races,70
Carl Sandburg College,2200,Illinois,Unknown,69
Carl Sandburg College,2200,Illinois,Non-Resident Foreign,0
Carl Sandburg College,2200,Illinois,Total Minority,430
Rosalind Franklin University of Medicine and Science,2191,Illinois,Women,1172
Rosalind Franklin University of Medicine and Science,2191,Illinois,American Indian / Alaska Native,5
Rosalind Franklin University of Medicine and Science,2191,Illinois,Asian,562
Rosalind Franklin University of Medicine and Science,2191,Illinois,Black,101
Rosalind Franklin University of Medicine and Science,2191,Illinois,Hispanic,80
Rosalind Franklin University of Medicine and Science,2191,Illinois,Native Hawaiian / Pacific Islander,1
Rosalind Franklin University of Medicine and Science,2191,Illinois,White,1148
Rosalind Franklin University of Medicine and Science,2191,Illinois,Two Or More Races,51
Rosalind Franklin University of Medicine and Science,2191,Illinois,Unknown,160
Rosalind Franklin University of Medicine and Science,2191,Illinois,Non-Resident Foreign,83
Rosalind Franklin University of Medicine and Science,2191,Illinois,Total Minority,800
Millikin University,2190,Illinois,Women,1303
Millikin University,2190,Illinois,American Indian / Alaska Native,6
Millikin University,2190,Illinois,Asian,19
Millikin University,2190,Illinois,Black,295
Millikin University,2190,Illinois,Hispanic,128
Millikin University,2190,Illinois,Native Hawaiian / Pacific Islander,1
Millikin University,2190,Illinois,White,1611
Millikin University,2190,Illinois,Two Or More Races,90
Millikin University,2190,Illinois,Unknown,9
Millikin University,2190,Illinois,Non-Resident Foreign,31
Millikin University,2190,Illinois,Total Minority,539
Grace College and Seminary (Ind.),2185,Indiana,Women,1136
Grace College and Seminary (Ind.),2185,Indiana,American Indian / Alaska Native,7
Grace College and Seminary (Ind.),2185,Indiana,Asian,22
Grace College and Seminary (Ind.),2185,Indiana,Black,93
Grace College and Seminary (Ind.),2185,Indiana,Hispanic,73
Grace College and Seminary (Ind.),2185,Indiana,Native Hawaiian / Pacific Islander,6
Grace College and Seminary (Ind.),2185,Indiana,White,1532
Grace College and Seminary (Ind.),2185,Indiana,Two Or More Races,32
Grace College and Seminary (Ind.),2185,Indiana,Unknown,351
Grace College and Seminary (Ind.),2185,Indiana,Non-Resident Foreign,69
Grace College and Seminary (Ind.),2185,Indiana,Total Minority,233
Nashua Community College,2184,New Hampshire,Women,1100
Nashua Community College,2184,New Hampshire,American Indian / Alaska Native,8
Nashua Community College,2184,New Hampshire,Asian,54
Nashua Community College,2184,New Hampshire,Black,63
Nashua Community College,2184,New Hampshire,Hispanic,172
Nashua Community College,2184,New Hampshire,Native Hawaiian / Pacific Islander,4
Nashua Community College,2184,New Hampshire,White,1717
Nashua Community College,2184,New Hampshire,Two Or More Races,51
Nashua Community College,2184,New Hampshire,Unknown,115
Nashua Community College,2184,New Hampshire,Non-Resident Foreign,0
Nashua Community College,2184,New Hampshire,Total Minority,352
Caldwell College,2184,New Jersey,Women,1610
Caldwell College,2184,New Jersey,American Indian / Alaska Native,3
Caldwell College,2184,New Jersey,Asian,85
Caldwell College,2184,New Jersey,Black,284
Caldwell College,2184,New Jersey,Hispanic,299
Caldwell College,2184,New Jersey,Native Hawaiian / Pacific Islander,5
Caldwell College,2184,New Jersey,White,1051
Caldwell College,2184,New Jersey,Two Or More Races,0
Caldwell College,2184,New Jersey,Unknown,385
Caldwell College,2184,New Jersey,Non-Resident Foreign,72
Caldwell College,2184,New Jersey,Total Minority,676
University of Virginia's College at Wise,2183,Virginia,Women,1315
University of Virginia's College at Wise,2183,Virginia,American Indian / Alaska Native,6
University of Virginia's College at Wise,2183,Virginia,Asian,20
University of Virginia's College at Wise,2183,Virginia,Black,223
University of Virginia's College at Wise,2183,Virginia,Hispanic,40
University of Virginia's College at Wise,2183,Virginia,Native Hawaiian / Pacific Islander,0
University of Virginia's College at Wise,2183,Virginia,White,1726
University of Virginia's College at Wise,2183,Virginia,Two Or More Races,9
University of Virginia's College at Wise,2183,Virginia,Unknown,159
University of Virginia's College at Wise,2183,Virginia,Non-Resident Foreign,0
University of Virginia's College at Wise,2183,Virginia,Total Minority,298
Castleton State College,2183,Vermont,Women,1178
Castleton State College,2183,Vermont,American Indian / Alaska Native,12
Castleton State College,2183,Vermont,Asian,16
Castleton State College,2183,Vermont,Black,35
Castleton State College,2183,Vermont,Hispanic,48
Castleton State College,2183,Vermont,Native Hawaiian / Pacific Islander,0
Castleton State College,2183,Vermont,White,1786
Castleton State College,2183,Vermont,Two Or More Races,30
Castleton State College,2183,Vermont,Unknown,221
Castleton State College,2183,Vermont,Non-Resident Foreign,35
Castleton State College,2183,Vermont,Total Minority,141
Palmer College of Chiropractic,2181,Iowa,Women,850
Palmer College of Chiropractic,2181,Iowa,American Indian / Alaska Native,13
Palmer College of Chiropractic,2181,Iowa,Asian,182
Palmer College of Chiropractic,2181,Iowa,Black,77
Palmer College of Chiropractic,2181,Iowa,Hispanic,158
Palmer College of Chiropractic,2181,Iowa,Native Hawaiian / Pacific Islander,10
Palmer College of Chiropractic,2181,Iowa,White,1668
Palmer College of Chiropractic,2181,Iowa,Two Or More Races,45
Palmer College of Chiropractic,2181,Iowa,Unknown,27
Palmer College of Chiropractic,2181,Iowa,Non-Resident Foreign,1
Palmer College of Chiropractic,2181,Iowa,Total Minority,485
Berry College,2177,Georgia,Women,1335
Berry College,2177,Georgia,American Indian / Alaska Native,2
Berry College,2177,Georgia,Asian,26
Berry College,2177,Georgia,Black,93
Berry College,2177,Georgia,Hispanic,134
Berry College,2177,Georgia,Native Hawaiian / Pacific Islander,3
Berry College,2177,Georgia,White,1806
Berry College,2177,Georgia,Two Or More Races,62
Berry College,2177,Georgia,Unknown,32
Berry College,2177,Georgia,Non-Resident Foreign,19
Berry College,2177,Georgia,Total Minority,320
Minnesota State College-Southeast Technical,2177,Minnesota,Women,1307
Minnesota State College-Southeast Technical,2177,Minnesota,American Indian / Alaska Native,11
Minnesota State College-Southeast Technical,2177,Minnesota,Asian,34
Minnesota State College-Southeast Technical,2177,Minnesota,Black,100
Minnesota State College-Southeast Technical,2177,Minnesota,Hispanic,66
Minnesota State College-Southeast Technical,2177,Minnesota,Native Hawaiian / Pacific Islander,0
Minnesota State College-Southeast Technical,2177,Minnesota,White,1881
Minnesota State College-Southeast Technical,2177,Minnesota,Two Or More Races,60
Minnesota State College-Southeast Technical,2177,Minnesota,Unknown,20
Minnesota State College-Southeast Technical,2177,Minnesota,Non-Resident Foreign,5
Minnesota State College-Southeast Technical,2177,Minnesota,Total Minority,271
Jersey College,2173,New Jersey,Women,1949
Jersey College,2173,New Jersey,American Indian / Alaska Native,7
Jersey College,2173,New Jersey,Asian,66
Jersey College,2173,New Jersey,Black,1428
Jersey College,2173,New Jersey,Hispanic,156
Jersey College,2173,New Jersey,Native Hawaiian / Pacific Islander,10
Jersey College,2173,New Jersey,White,253
Jersey College,2173,New Jersey,Two Or More Races,15
Jersey College,2173,New Jersey,Unknown,238
Jersey College,2173,New Jersey,Non-Resident Foreign,0
Jersey College,2173,New Jersey,Total Minority,1682
Saint Norbert College,2169,Wisconsin,Women,1237
Saint Norbert College,2169,Wisconsin,American Indian / Alaska Native,17
Saint Norbert College,2169,Wisconsin,Asian,32
Saint Norbert College,2169,Wisconsin,Black,18
Saint Norbert College,2169,Wisconsin,Hispanic,67
Saint Norbert College,2169,Wisconsin,Native Hawaiian / Pacific Islander,1
Saint Norbert College,2169,Wisconsin,White,1926
Saint Norbert College,2169,Wisconsin,Two Or More Races,39
Saint Norbert College,2169,Wisconsin,Unknown,4
Saint Norbert College,2169,Wisconsin,Non-Resident Foreign,65
Saint Norbert College,2169,Wisconsin,Total Minority,174
Northwestern Oklahoma State University,2166,Oklahoma,Women,1266
Northwestern Oklahoma State University,2166,Oklahoma,American Indian / Alaska Native,137
Northwestern Oklahoma State University,2166,Oklahoma,Asian,15
Northwestern Oklahoma State University,2166,Oklahoma,Black,136
Northwestern Oklahoma State University,2166,Oklahoma,Hispanic,150
Northwestern Oklahoma State University,2166,Oklahoma,Native Hawaiian / Pacific Islander,10
Northwestern Oklahoma State University,2166,Oklahoma,White,1408
Northwestern Oklahoma State University,2166,Oklahoma,Two Or More Races,11
Northwestern Oklahoma State University,2166,Oklahoma,Unknown,167
Northwestern Oklahoma State University,2166,Oklahoma,Non-Resident Foreign,132
Northwestern Oklahoma State University,2166,Oklahoma,Total Minority,459
Missouri State University at West Plains,2164,Missouri,Women,1321
Missouri State University at West Plains,2164,Missouri,American Indian / Alaska Native,25
Missouri State University at West Plains,2164,Missouri,Asian,23
Missouri State University at West Plains,2164,Missouri,Black,63
Missouri State University at West Plains,2164,Missouri,Hispanic,50
Missouri State University at West Plains,2164,Missouri,Native Hawaiian / Pacific Islander,5
Missouri State University at West Plains,2164,Missouri,White,1855
Missouri State University at West Plains,2164,Missouri,Two Or More Races,0
Missouri State University at West Plains,2164,Missouri,Unknown,143
Missouri State University at West Plains,2164,Missouri,Non-Resident Foreign,0
Missouri State University at West Plains,2164,Missouri,Total Minority,166
Flathead Valley Community College,2161,Montana,Women,1269
Flathead Valley Community College,2161,Montana,American Indian / Alaska Native,57
Flathead Valley Community College,2161,Montana,Asian,25
Flathead Valley Community College,2161,Montana,Black,7
Flathead Valley Community College,2161,Montana,Hispanic,31
Flathead Valley Community College,2161,Montana,Native Hawaiian / Pacific Islander,12
Flathead Valley Community College,2161,Montana,White,1765
Flathead Valley Community College,2161,Montana,Two Or More Races,0
Flathead Valley Community College,2161,Montana,Unknown,263
Flathead Valley Community College,2161,Montana,Non-Resident Foreign,1
Flathead Valley Community College,2161,Montana,Total Minority,132
Claremont Graduate University,2160,California,Women,1175
Claremont Graduate University,2160,California,American Indian / Alaska Native,12
Claremont Graduate University,2160,California,Asian,203
Claremont Graduate University,2160,California,Black,131
Claremont Graduate University,2160,California,Hispanic,258
Claremont Graduate University,2160,California,Native Hawaiian / Pacific Islander,6
Claremont Graduate University,2160,California,White,790
Claremont Graduate University,2160,California,Two Or More Races,65
Claremont Graduate University,2160,California,Unknown,274
Claremont Graduate University,2160,California,Non-Resident Foreign,421
Claremont Graduate University,2160,California,Total Minority,675
St. Bonaventure University,2150,New York,Women,1151
St. Bonaventure University,2150,New York,American Indian / Alaska Native,5
St. Bonaventure University,2150,New York,Asian,71
St. Bonaventure University,2150,New York,Black,103
St. Bonaventure University,2150,New York,Hispanic,136
St. Bonaventure University,2150,New York,Native Hawaiian / Pacific Islander,4
St. Bonaventure University,2150,New York,White,1524
St. Bonaventure University,2150,New York,Two Or More Races,35
St. Bonaventure University,2150,New York,Unknown,232
St. Bonaventure University,2150,New York,Non-Resident Foreign,40
St. Bonaventure University,2150,New York,Total Minority,354
Taylor University,2146,Indiana,Women,1211
Taylor University,2146,Indiana,American Indian / Alaska Native,6
Taylor University,2146,Indiana,Asian,63
Taylor University,2146,Indiana,Black,55
Taylor University,2146,Indiana,Hispanic,63
Taylor University,2146,Indiana,Native Hawaiian / Pacific Islander,7
Taylor University,2146,Indiana,White,1836
Taylor University,2146,Indiana,Two Or More Races,15
Taylor University,2146,Indiana,Unknown,0
Taylor University,2146,Indiana,Non-Resident Foreign,101
Taylor University,2146,Indiana,Total Minority,209
Mid-Plains Community College,2143,Nebraska,Women,1339
Mid-Plains Community College,2143,Nebraska,American Indian / Alaska Native,15
Mid-Plains Community College,2143,Nebraska,Asian,15
Mid-Plains Community College,2143,Nebraska,Black,53
Mid-Plains Community College,2143,Nebraska,Hispanic,138
Mid-Plains Community College,2143,Nebraska,Native Hawaiian / Pacific Islander,4
Mid-Plains Community College,2143,Nebraska,White,1798
Mid-Plains Community College,2143,Nebraska,Two Or More Races,27
Mid-Plains Community College,2143,Nebraska,Unknown,71
Mid-Plains Community College,2143,Nebraska,Non-Resident Foreign,22
Mid-Plains Community College,2143,Nebraska,Total Minority,252
Benedictine College,2138,Kansas,Women,1124
Benedictine College,2138,Kansas,American Indian / Alaska Native,8
Benedictine College,2138,Kansas,Asian,26
Benedictine College,2138,Kansas,Black,70
Benedictine College,2138,Kansas,Hispanic,112
Benedictine College,2138,Kansas,Native Hawaiian / Pacific Islander,7
Benedictine College,2138,Kansas,White,1690
Benedictine College,2138,Kansas,Two Or More Races,95
Benedictine College,2138,Kansas,Unknown,62
Benedictine College,2138,Kansas,Non-Resident Foreign,68
Benedictine College,2138,Kansas,Total Minority,318
Guilford College,2137,North Carolina,Women,1138
Guilford College,2137,North Carolina,American Indian / Alaska Native,9
Guilford College,2137,North Carolina,Asian,61
Guilford College,2137,North Carolina,Black,479
Guilford College,2137,North Carolina,Hispanic,114
Guilford College,2137,North Carolina,Native Hawaiian / Pacific Islander,3
Guilford College,2137,North Carolina,White,1339
Guilford College,2137,North Carolina,Two Or More Races,70
Guilford College,2137,North Carolina,Unknown,27
Guilford College,2137,North Carolina,Non-Resident Foreign,35
Guilford College,2137,North Carolina,Total Minority,736
Mount Vernon Nazarene University,2137,Ohio,Women,1375
Mount Vernon Nazarene University,2137,Ohio,American Indian / Alaska Native,3
Mount Vernon Nazarene University,2137,Ohio,Asian,12
Mount Vernon Nazarene University,2137,Ohio,Black,114
Mount Vernon Nazarene University,2137,Ohio,Hispanic,38
Mount Vernon Nazarene University,2137,Ohio,Native Hawaiian / Pacific Islander,3
Mount Vernon Nazarene University,2137,Ohio,White,1746
Mount Vernon Nazarene University,2137,Ohio,Two Or More Races,12
Mount Vernon Nazarene University,2137,Ohio,Unknown,184
Mount Vernon Nazarene University,2137,Ohio,Non-Resident Foreign,25
Mount Vernon Nazarene University,2137,Ohio,Total Minority,182
Delaware Valley CollegePenn,2137,Delaware,Women,1291
Delaware Valley CollegePenn,2137,Delaware,American Indian / Alaska Native,12
Delaware Valley CollegePenn,2137,Delaware,Asian,27
Delaware Valley CollegePenn,2137,Delaware,Black,145
Delaware Valley CollegePenn,2137,Delaware,Hispanic,159
Delaware Valley CollegePenn,2137,Delaware,Native Hawaiian / Pacific Islander,2
Delaware Valley CollegePenn,2137,Delaware,White,1586
Delaware Valley CollegePenn,2137,Delaware,Two Or More Races,11
Delaware Valley CollegePenn,2137,Delaware,Unknown,183
Delaware Valley CollegePenn,2137,Delaware,Non-Resident Foreign,12
Delaware Valley CollegePenn,2137,Delaware,Total Minority,356
Spelman College,2135,Georgia,Women,2135
Spelman College,2135,Georgia,American Indian / Alaska Native,3
Spelman College,2135,Georgia,Asian,2
Spelman College,2135,Georgia,Black,1855
Spelman College,2135,Georgia,Hispanic,7
Spelman College,2135,Georgia,Native Hawaiian / Pacific Islander,0
Spelman College,2135,Georgia,White,1
Spelman College,2135,Georgia,Two Or More Races,58
Spelman College,2135,Georgia,Unknown,177
Spelman College,2135,Georgia,Non-Resident Foreign,32
Spelman College,2135,Georgia,Total Minority,1925
Chatham University,2134,Pennsylvania,Women,1800
