"company_id","company_name","legal_nature","owner_qualification","capital_stock","company_size"
53962347,"RAFIHI EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",16431000,"small-enterprise"
53962394,"HENRIQUE CHAO COMERCIO DE VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
53962480,"ATID PATRIMONIO IMOBILIARIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
53962548,"CUIABA COMERCIO DE ALARMES SCP","Silent Partnership","Administrator / Manager",200000,"other"
53962647,"PORTO & GANEM ADMINISTRACAO E PARTICIPACAO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",2350000,"other"
53962881,"A. J. BIG LOJA ABREU E LIMA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53963086,"BEM-TE-VIS 625 SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2000000,"micro-enterprise"
53963132,"PONTEVEDRA PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",215000,"other"
53963273,"MONDEL ANDAIMES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"micro-enterprise"
53963316,"COPPERCAL MINERACAO SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",2500000,"other"
53963429,"AMC SERVICOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",198000,"small-enterprise"
53963550,"FATO 3 PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",15000000,"other"
53963750,"M B DE MORAES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
53964073,"GRM DISTRIBUICAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
53964104,"C DE MELO MARINHO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53964156,"VMJ LOCADORA DE IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",330000,"micro-enterprise"
53964204,"DROGARIA DMTC LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"small-enterprise"
53964533,"FERNANDO LOCACOES E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
53964710,"53.964.710 JOAO VICTOR PATRICIO BARBOZA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
53965093,"NOVALTRIS INTERMEDIACOES E NEGOCIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",480000,"small-enterprise"
53965305,"MINI SOLAR SAO DESIDERIO 4 LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1650000,"other"
53965361,"EMPREENDIMENTOS BONATTI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1382000,"other"
53965391,"MOREIRA SPORTS PMW LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
53965565,"SANTIAGO & SILVA HOLDING PATRIMONIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",372000,"other"
53965573,"ISA MEIRELES ENGENHARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",180000,"micro-enterprise"
53965608,"RP VEICULOS UTILITARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53965713,"BRAGA SALES E MARTINS PETROLEO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53965765,"WP ADMINISTRACAO E SERVICOS DE BENS S/A","Privately Held Corporation","Director / Officer",949249.15,"other"
53965804,"AGRO FORT COMERCIO DISTRIBUIDORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53965808,"FIBRA + SERVICOS DE TELECOMUNICACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53966126,"RADI VENTURES ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",4675540,"other"
53966223,"CAUAN AVELINO DUTRA","Sole Proprietorship","Entrepreneur / Business Owner",250000,"small-enterprise"
53966324,"53.966.324 LAIS SANTIAGO PERIM","Sole Proprietorship","Entrepreneur / Business Owner",170000,"micro-enterprise"
53966579,"53.966.579 NATALIA ALVES MARQUES","Sole Proprietorship","Entrepreneur / Business Owner",100000000,"micro-enterprise"
53966784,"KOREFIOS INDUSTRIA E COMERCIO DE FIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
53966834,"TNG COMERCIO E INDUSTRIA DE ROUPAS LTDA EM RECUPERACAO JUDICIAL","Limited Liability Business Company (LLC)","Judicial Administrator (Court-appointed)",726752,"other"
53966992,"ITL LOCACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",260000,"micro-enterprise"
53967347,"PACAEMBU ASSIS CHATEAUBRIAND 447 - EMPREENDIMENTO IMOBILIARIO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",14998768,"other"
53967349,"TITTANEO ENGENHARIA E ENERGIA SOLAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53967360,"SANAVITA INDUSTRIA E COMERCIO DE ALIMENTOS FUNCIONAIS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",23105117,"other"
53967509,"SEU PEDAL BIKES PECAS E ACESSORIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53967674,"RS ALIMENTOS & BEBIDAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",225000,"micro-enterprise"
53967775,"AGROGUIMARAES FAMILIAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2800000,"other"
53967845,"O C E SILVA FILHO","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
53968100,"LINI CONFECCOES E COMERCIO DE UNIFORMES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53968169,"ALEX SANTOS SILVA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",151800,"micro-enterprise"
53969091,"EDIFICIO MILETO CONSTRUCAO E INCORPORACAO SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",200000,"other"
53969123,"COMERCIAL ESFERA CRIATIVA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",5000000,"other"
53969152,"NSCA GESTAO DE INFORMATICA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1737342,"other"
53969391,"A T T BRITO","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
53969504,"NUMBER ONE CENTER FIT ROLANTE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1800000,"micro-enterprise"
53969561,"AGROPECUARIA LEITE E MELO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",171000,"small-enterprise"
53969653,"EQ EMPREENDIMENTOS HOTELEIROS JUAZEIRO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",300000,"other"
53969682,"MKSZ HOLDINGS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
53969843,"RL MILK JACAREPAGUA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53969890,"SML EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",225000,"micro-enterprise"
53969964,"DIAS ENGENHARIA E CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
53970358,"ART'S MOVEIS PLANEJADOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",360000,"small-enterprise"
53970397,"M T ALENCAR  LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53970449,"RPM TRANSPORTES E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"small-enterprise"
53970818,"DISTRIBUIDORA SILVA NUNES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"small-enterprise"
53971026,"V-MOTORS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
53971047,"F.R DESENVOLVIMENTO DE SOFTWARE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
53971083,"ENERGIA MIX PRODUTOS NATURAIS E CAFE GOURMET LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",220000,"micro-enterprise"
53971324,"ABC CONSTRUCOES LTDA SCP BOA ESPERANCA","Silent Partnership","Administrator / Manager",2800000,"other"
53971342,"BRITANIA ECOM S.A.","Privately Held Corporation","President / Chair",1000000,"other"
53971470,"JR AUTO PECAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",225000,"micro-enterprise"
53971482,"REDE DE POSTOS ALIANCA SITIO NOVO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
53971823,"DS CORPORATE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1600140,"other"
53972014,"MOACYR FREGONESI BARBOSA & CIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
53972140,"VIRGOLINO MATERIAIS ELETRICOS E SOLUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53972310,"MEY IMPORTADORA E EXPORTADORA DE PRODUTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
53972494,"DRJ TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53972820,"53.972.820 ELIZIANE DE OLIVEIRA VIEIRA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
53972823,"V8 AUTO SERVICE PECAS E PNEUS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53973160,"COIRMAOS PARTICIPACOES SA","Privately Held Corporation","Director / Officer",56110119.71,"other"
53973366,"ANIBAL PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1104000,"micro-enterprise"
53973517,"BANKERS INTERNATIONAL CORPORATION (BRASIL) LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",2680443,"other"
53973592,"SANCTU TECNOLOGIA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",751022,"other"
53973653,"53.973.653 ROSEMERY DE PAULA","Sole Proprietorship","Entrepreneur / Business Owner",189000,"micro-enterprise"
53973812,"FENIX TRANSPORTES E SERVICOS DE CARGA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53973813,"RFR HOLDINGS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",876280.67,"small-enterprise"
53974027,"VALE COMERCIAL E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
53974514,"VIANA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53974530,"53.974.530 ERICK ROCHA DA SILVA","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
53974540,"53.974.540 THIAGO ALEXANDRE CRUZ","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
53974649,"53.974.649 JOAO MONTEIRO DE SOUSA NETO","Sole Proprietorship","Entrepreneur / Business Owner",300000,"micro-enterprise"
53975047,"53.975.047 ANDERSON NUNES DA SILVA","Sole Proprietorship","Entrepreneur / Business Owner",5000000,"micro-enterprise"
53975134,"MESQUITA E RORIZ LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",550000,"micro-enterprise"
53975355,"ASTURIAS EDITORA E GRAFICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",550000,"other"
53975366,"TRANSFERSMILE HOLDING FINANCEIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",23500000,"other"
53975459,"LWM AJUSTES E CONSERTOS DE ROUPAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53975699,"J R F EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",22149891,"micro-enterprise"
53975739,"SOUZA E DAMASCENO CENTRO AUTOMOTIVO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",850000,"small-enterprise"
53975901,"CENTROCAR VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
53976364,"53.976.364 LEANDRO SANTOS DOS ANJOS","Sole Proprietorship","Entrepreneur / Business Owner",21850682.1,"micro-enterprise"
53976394,"LW ELEVADORES, REFORMAS E CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53976479,"IBMVET ENSINO SC LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
53976582,"REVISAR TRANSPORTES LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53976697,"CARIOCA TREINAMENTOS E PALESTRAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
53976768,"VERDES MARES EMPREITEIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53976795,"FORT AGRO PRESTACAO DE SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
53976854,"BRAAVOS SECURITIZADORA DE CREDITOS FINANCEIROS S.A.","Privately Held Corporation","President / Chair",662533,"other"
53976898,"CAIXETA & SANDRE HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2470018.03,"other"
53976972,"PH CASTRO INVESTIMENTOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"micro-enterprise"
53977220,"M G MERCADO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
53977260,"BEQUATRO COMERCIAL LIMITADA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1123797,"other"
53977343,"LGMAQUINAS E TECNOLOGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53977523,"R DISTRIBUIDORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53977528,"FIORIN ASSESSORIA E CONSULTORIA  LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",942620,"other"
53977773,"AUTO POSTO EVOLUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2000414,"other"
53977814,"TREVVO IMPORTACAO E EXPORTACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
53978039,"AUSTRO COMERCIO E DISTRIBUIDORA DE EQUIPAMENTOS E ACESSORIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
53978050,"REGRA PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"other"
53978158,"MARKALL PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",863000,"other"
53978267,"BIO MUNDO CLS 203 COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
53978276,"MERCADO TUNUSSI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",155400,"small-enterprise"
53978302,"R DE S SANTOS CONSTRUTORA & EMPREENDIMENTOS","Sole Proprietorship","Entrepreneur / Business Owner",235000,"micro-enterprise"
53978377,"FLS RDV SUBHOLDING S.A.","Privately Held Corporation","President / Chair",223897931.8,"other"
53978526,"ANTONIO ESPEDITO DA LUZ COELHO  LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",366378,"micro-enterprise"
53978747,"WG PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1000000,"other"
53978811,"G&E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3003553,"other"
53978873,"ATHENA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",8146283,"other"
53978940,"POWERPIC TECNOLOGIA E INDUSTRIA ELETRONICA PROPRIA E OU TERCEIRIZADA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
53979581,"BEGUETTO INVESTIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
53979836,"MARCENARIA AMC LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",345000,"micro-enterprise"
53979918,"LUX NIGHT CLUB BAR E DANCETERIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
53980107,"R.R RODOFORCE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
53980120,"DROGARIA FARMINEIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
53980125,"E G DE SA UNIVERSAL TINTAS","Sole Proprietorship","Entrepreneur / Business Owner",225000,"micro-enterprise"
53980350,"TARUMA MOTORS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
53980630,"E P DA COSTA COMERCIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
53980709,"F G DE MACEDO GALVAO COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53980799,"53.980.799 ALINE BARROS DE ALMEIDA","Sole Proprietorship","Entrepreneur / Business Owner",251600,"micro-enterprise"
53980877,"W. B. DE ALMEIDA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
53980945,"CASA FORTE ARQUITETURA E ENGENHARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53980961,"GENIVALDO DOS SANTOS EMBARCACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53981285,"ATHOS COMERCIO E DISTRIBUIDORA DE EQUIPAMENTOS E ACESSORIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
53981297,"DIABASE SERVICOS E CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",700000,"small-enterprise"
53981570,"53.981.570 GESSICA DE SOUZA SANTOS","Sole Proprietorship","Entrepreneur / Business Owner",170000,"micro-enterprise"
53982383,"GOMES TERRAPLANAGEM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"micro-enterprise"
53982391,"G. M. P. SOUZA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53982456,"53.982.456 AGNA MESQUITA DOS SANTOS","Sole Proprietorship","Entrepreneur / Business Owner",230000,"micro-enterprise"
53982640,"AGROZORTHEA ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
53982780,"A. D. LOCACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",280000,"micro-enterprise"
53982790,"ESCALA CONSTRUCOES SERVICOS E EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
53982842,"RESIDENCIAL PRAINHA DA BARRA SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1166217,"other"
53982881,"53.982.881 WILLIAN MISSIAS MENEZES","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
53983027,"TORITO COMERCIO DE ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",198000,"micro-enterprise"
53983316,"D PIRES NASCIMENTO EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53983333,"RODOTORK TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1500000,"micro-enterprise"
53983662,"JM CHOPERIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",220000,"micro-enterprise"
53983817,"DESMONTEC - RIO PERFURACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53983962,"DISTRIBUICAO E ABASTECIMENTO DE ALIMENTOS NORDESTE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
53984245,"AG ENERGIA SCP","Silent Partnership","Administrator / Manager",600000,"other"
53984454,"X4 BIAZETTO 1591 SCP","Silent Partnership","Administrator / Manager",45000000,"other"
53984491,"REI DAS OBRAS LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
53984629,"ESSENZA COMERCIO DE REVESTIMENTOS E ACABAMENTOS LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",750000,"small-enterprise"
53984748,"VM CONSTRUCOES E LOGISTICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",180000,"micro-enterprise"
53984844,"53.984.844 VERENICE SEMIONI KLEIN","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
53985217,"DFF EMPREENDIMENTOS E ADMINISTRACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1469340,"other"
53985918,"CAMPANA DISTRIBUIDORA ATACADISTA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
53985975,"SANTO IVO AGROFLORESTAL SA","Privately Held Corporation","Director / Officer",601000,"other"
53986226,"INNOVATE SOLUTION REPARACAO E MANUTENCAO DE APARELHOS CELULARES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53986392,"BRAMED CLINICA MEDICA SAUDE E BEM-ESTAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
53986426,"53.986.426 VICTOR TEDESCHI DE ASSIS","Sole Proprietorship","Entrepreneur / Business Owner",203049.09,"micro-enterprise"
53986553,"PORTAL FINANCEIRO E RECEBIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",260000,"micro-enterprise"
53986705,"W. M. SEIZER","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
53987009,"VHDEMAISON ADMINISTRACAO DE BENS PROPRIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"other"
53987021,"OST DESIGN E ARTE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",232200,"micro-enterprise"
53987040,"ELYSIUM SERVICOS EM SAUDE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
53987175,"URBS CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53987249,"AUDIO MAIS BRASILIA APARELHOS AUDITIVOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53987917,"MONTAN VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
53987941,"KING LED COMERCIO VAREJISTA DE ARTIGOS DE ILUMINACAO E SOM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
53987979,"INOVIQ LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",700000,"small-enterprise"
53988031,"AD JUNGES PATRIMONIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1600000,"micro-enterprise"
53988123,"MERCADO E ACOUGUE DOM RUFFINO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53988311,"AKRON CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
53988336,"PORTINVEST PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1370830,"other"
53988405,"VM EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",210000,"small-enterprise"
53988583,"ALAGADO AGROPECUARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1251945,"other"
53988831,"53.988.831 BRUNO WILLIAN SANTOS","Sole Proprietorship","Entrepreneur / Business Owner",540000,"micro-enterprise"
53988935,"53.988.935 EMERSON SILVA FERREIRA","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
53988980,"BIOSHIDA LIMPEZA E UTILIDADES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",190000,"micro-enterprise"
53989092,"MAHLE ARAGUAIA COMERCIO DE COMBUSTIVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
53989177,"FORMULA 1 TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",220000,"micro-enterprise"
53989304,"FACANHA & BENTO TAPIOCARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53989395,"53.989.395 EMERSON SILVA FERREIRA","Sole Proprietorship","Entrepreneur / Business Owner",525000,"micro-enterprise"
53989430,"AGROPECUARIA MARTONA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",125309450,"other"
53989841,"AQUI AGORA MACHADINHO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53990018,"VLM VEICULOS MULTIMARCAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
53990243,"SILVANE DA C RAMOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53990256,"NADIMAR ADMINISTRACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3500000,"micro-enterprise"
53990356,"ML MINERACAO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",300000,"other"
53990360,"VICTOR TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53990671,"RIOPAR B3P SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1000000,"other"
53990672,"PRISMA CONSTRUCOES E SOLUCOES EM PROJETOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
