Year,Sex,Name,Number,Rank
2007,Boy,Aedan,15,248
2007,Boy,Ahmad,6,405
2007,Boy,Ahmed,10,306
2007,Boy,Aidan,214,29
2007,Boy,Aiden,309,17
2007,Boy,Ajay,5,448
2007,Boy,Alan,38,149
2007,Boy,Alasdair,47,130
2007,Boy,Alastair,24,192
2007,Boy,Albert,4,501
2007,Boy,Alec,12,277
2007,Boy,Aleksander,12,277
2007,Boy,Alex,81,86
2007,Boy,Alexander,322,15
2007,Boy,Alfie,115,62
2007,Boy,Alfred,8,354
2007,Boy,Ali,22,198
2007,Boy,Alisdair,3,595
2007,Boy,Alistair,58,110
2007,Boy,Allan,23,195
2007,Boy,Ally,7,378
2007,Boy,Ameer,3,595
2007,Boy,Amir,4,501
2007,Boy,Andrew,311,16
2007,Boy,Andy,3,595
2007,Boy,Anees,3,595
2007,Boy,Angus,101,70
2007,Boy,Anthony,43,136
2007,Boy,Antoine,3,595
2007,Boy,Anton,7,378
2007,Boy,Antoni,4,501
2007,Boy,Antonio,4,501
2007,Boy,Antony,5,448
2007,Boy,Aodhan,3,595
2007,Boy,Archibald,8,354
2007,Boy,Archie,115,62
2007,Boy,Argyle,4,501
2007,Boy,Argyll,3,595
2007,Boy,Arlo,3,595
2007,Boy,Aron,7,378
2007,Boy,Arran,102,69
2007,Boy,Arron,17,232
2007,Boy,Arthur,13,266
2007,Boy,Arun,3,595
2007,Boy,Aryan,6,405
2007,Boy,Ashley,6,405
2007,Boy,Ashton,50,123
2007,Boy,Austen,3,595
2007,Boy,Austin,9,330
2007,Boy,Ayaan,9,330
2007,Boy,Ayden,18,215
2007,Boy,Aydin,4,501
2007,Boy,Azaan,3,595
2007,Boy,Bailey,61,107
2007,Boy,Baillie,8,354
2007,Boy,Barry,23,195
2007,Boy,Bartosz,8,354
2007,Boy,Ben,308,18
2007,Boy,Benedict,8,354
2007,Boy,Benjamin,135,60
2007,Boy,Benn,3,595
2007,Boy,Bennett,3,595
2007,Boy,Bernard,3,595
2007,Boy,Bilal,4,501
2007,Boy,Billy,37,152
2007,Boy,Blaine,5,448
2007,Boy,Blair,109,67
2007,Boy,Blake,44,135
2007,Boy,Bobby,18,215
2007,Boy,Boyd,17,232
2007,Boy,Brad,4,501
2007,Boy,Braden,3,595
2007,Boy,Bradley,43,136
2007,Boy,Brady,4,501
2007,Boy,Braeden,3,595
2007,Boy,Braiden,5,448
2007,Boy,Brandan,4,501
2007,Boy,Branden,7,378
2007,Boy,Brandon,101,70
2007,Boy,Brandon-Lee,6,405
2007,Boy,Brandyn,11,290
2007,Boy,Brayden,10,306
2007,Boy,Brendan,18,215
2007,Boy,Brett,6,405
2007,Boy,Brian,24,192
2007,Boy,Brodie,63,102
2007,Boy,Brody,10,306
2007,Boy,Brogan,4,501
2007,Boy,Brooklyn,14,258
2007,Boy,Bruce,27,182
2007,Boy,Bruno,4,501
2007,Boy,Bryan,10,306
2007,Boy,Bryce,9,330
2007,Boy,Caden,15,248
2007,Boy,Caelan,15,248
2007,Boy,Cai,3,595
2007,Boy,Caidan,3,595
2007,Boy,Caiden,29,174
2007,Boy,Cailean,10,306
2007,Boy,Cain,11,290
2007,Boy,Cal,4,501
2007,Boy,Calan,13,266
2007,Boy,Caleb,76,90
2007,Boy,Caley,3,595
2007,Boy,Callan,22,198
2007,Boy,Callum,441,5
2007,Boy,Calum,199,34
2007,Boy,Calvin,56,111
2007,Boy,Cameron,428,6
2007,Boy,Campbell,34,158
2007,Boy,Carl,3,595
2007,Boy,Carrick,8,354
2007,Boy,Carson,16,241
2007,Boy,Carter,12,277
2007,Boy,Casey,9,330
2007,Boy,Casper,8,354
2007,Boy,Cathal,3,595
2007,Boy,Cayden,31,170
2007,Boy,Charles,56,111
2007,Boy,Charlie,219,28
2007,Boy,Chase,3,595
2007,Boy,Che,6,405
2007,Boy,Chris,3,595
2007,Boy,Christian,11,290
2007,Boy,Christopher,173,46
2007,Boy,Christy,4,501
2007,Boy,Cian,28,178
2007,Boy,Ciaran,55,114
2007,Boy,Cillian,4,501
2007,Boy,Clark,7,378
2007,Boy,Clarke,3,595
2007,Boy,Coben,4,501
2007,Boy,Coby,4,501
2007,Boy,Cody,49,126
2007,Boy,Cohen,4,501
2007,Boy,Colby,3,595
2007,Boy,Cole,96,74
2007,Boy,Colin,22,198
2007,Boy,Coll,12,277
2007,Boy,Conal,9,330
2007,Boy,Conall,4,501
2007,Boy,Conan,3,595
2007,Boy,Conlan,4,501
2007,Boy,Connell,4,501
2007,Boy,Conner,18,215
2007,Boy,Connor,307,19
2007,Boy,Conor,47,130
2007,Boy,Conrad,3,595
2007,Boy,Cooper,25,188
2007,Boy,Corey,64,101
2007,Boy,Corin,3,595
2007,Boy,Cormac,8,354
2007,Boy,Cory,9,330
2007,Boy,Craig,101,70
2007,Boy,Crawford,4,501
2007,Boy,Cruz,5,448
2007,Boy,Curtis,5,448
2007,Boy,Dale,16,241
2007,Boy,Dalton,3,595
2007,Boy,Damian,9,330
2007,Boy,Damien,13,266
2007,Boy,Damon,7,378
2007,Boy,Dan,5,448
2007,Boy,Daniel,424,7
2007,Boy,Danish,3,595
2007,Boy,Danny,33,164
2007,Boy,Danyal,4,501
2007,Boy,Dara,3,595
2007,Boy,Darragh,7,378
2007,Boy,Darrell,4,501
2007,Boy,Darren,48,128
2007,Boy,Darryl,3,595
2007,Boy,Daryl,13,266
2007,Boy,Daud,4,501
2007,Boy,David,251,24
2007,Boy,Dawid,9,330
2007,Boy,Dawson,5,448
2007,Boy,Dawud,3,595
2007,Boy,Deacon,13,266
2007,Boy,Dean,56,111
2007,Boy,Declan,93,77
2007,Boy,Del,3,595
2007,Boy,Denis,8,354
2007,Boy,Dennis,3,595
2007,Boy,Derek,10,306
2007,Boy,Derren,5,448
2007,Boy,Derry,6,405
2007,Boy,Deryn,4,501
2007,Boy,Devin,4,501
2007,Boy,Devlin,3,595
2007,Boy,Devon,14,258
2007,Boy,Dilan,3,595
2007,Boy,Dillan,4,501
2007,Boy,Dillon,17,232
2007,Boy,Dominic,40,143
2007,Boy,Dominik,12,277
2007,Boy,Donald,18,215
2007,Boy,Donnie,4,501
2007,Boy,Dougal,6,405
2007,Boy,Douglas,25,188
2007,Boy,Drew,18,215
2007,Boy,Duncan,50,123
2007,Boy,Dylan,305,20
2007,Boy,Eamon,5,448
2007,Boy,Eddie,3,595
2007,Boy,Edward,36,156
2007,Boy,Eli,4,501
2007,Boy,Elias,4,501
2007,Boy,Elijah,8,354
2007,Boy,Elliot,54,116
2007,Boy,Elliott,13,266
2007,Boy,Ellis,37,152
2007,Boy,Emil,3,595
2007,Boy,Emmanuel,3,595
2007,Boy,Enrico,3,595
2007,Boy,Eoghan,3,595
2007,Boy,Eoin,8,354
2007,Boy,Eric,7,378
2007,Boy,Erik,3,595
2007,Boy,Ethan,212,30
2007,Boy,Euan,169,48
2007,Boy,Evan,113,64
2007,Boy,Ewan,133,61
2007,Boy,Ewen,6,405
2007,Boy,Fabian,3,595
2007,Boy,Felix,18,215
2007,Boy,Fergal,3,595
2007,Boy,Fergus,49,126
2007,Boy,Filip,5,448
2007,Boy,Findlay,53,118
2007,Boy,Finlay,370,12
2007,Boy,Finley,16,241
2007,Boy,Finn,90,82
2007,Boy,Finnlay,5,448
2007,Boy,Fintan,3,595
2007,Boy,Fionn,6,405
2007,Boy,Flynn,29,174
2007,Boy,Forbes,4,501
2007,Boy,Francis,10,306
2007,Boy,Franciszek,4,501
2007,Boy,Frank,7,378
2007,Boy,Frankie,9,330
2007,Boy,Fraser,196,37
2007,Boy,Frazer,17,232
2007,Boy,Freddie,18,215
2007,Boy,Frederick,10,306
2007,Boy,Fynlay,3,595
2007,Boy,Fynn,3,595
2007,Boy,Gabriel,41,140
2007,Boy,Gareth,3,595
2007,Boy,Garry,9,330
2007,Boy,Gary,40,143
2007,Boy,Gavin,27,182
2007,Boy,Geordie,4,501
2007,Boy,George,89,83
2007,Boy,Gerard,5,448
2007,Boy,Glen,15,248
2007,Boy,Glenn,10,306
2007,Boy,Gordon,9,330
2007,Boy,Graeme,8,354
2007,Boy,Graham,15,248
2007,Boy,Grant,25,188
2007,Boy,Greg,20,209
2007,Boy,Gregor,77,89
2007,Boy,Greig,16,241
2007,Boy,Grzegorz,3,595
2007,Boy,Gus,3,595
2007,Boy,Guy,9,330
2007,Boy,Hadyn,3,595
2007,Boy,Hamish,60,108
2007,Boy,Haris,5,448
2007,Boy,Harley,28,178
2007,Boy,Haroon,6,405
2007,Boy,Harris,91,80
2007,Boy,Harrison,69,97
2007,Boy,Harry,178,42
2007,Boy,Harvey,53,118
2007,Boy,Hassan,5,448
2007,Boy,Hayden,84,84
2007,Boy,Haydn,10,306
2007,Boy,Hector,11,290
2007,Boy,Henry,24,192
2007,Boy,Hubert,6,405
2007,Boy,Hugh,6,405
2007,Boy,Hugo,14,258
2007,Boy,Hussain,4,501
2007,Boy,Iain,34,158
2007,Boy,Ian,28,178
2007,Boy,Ibrahim,11,290
2007,Boy,Igor,5,448
2007,Boy,Innes,33,164
2007,Boy,Irvin,3,595
2007,Boy,Irvine,6,405
2007,Boy,Isa,4,501
2007,Boy,Isaac,52,121
2007,Boy,Ivan,5,448
2007,Boy,Jac,3,595
2007,Boy,Jace,4,501
2007,Boy,Jack,726,2
2007,Boy,Jackson,29,174
2007,Boy,Jacob,95,75
2007,Boy,Jaden,13,266
2007,Boy,Jae,4,501
2007,Boy,Jai,6,405
2007,Boy,Jaiden,9,330
2007,Boy,Jak,12,277
2007,Boy,Jake,164,49
2007,Boy,Jakob,3,595
2007,Boy,Jakub,31,170
2007,Boy,James,489,4
2007,Boy,Jamie,385,10
2007,Boy,Jan,9,330
2007,Boy,Jared,6,405
2007,Boy,Jarred,3,595
2007,Boy,Jaskaran,3,595
2007,Boy,Jason,55,114
2007,Boy,Jasper,8,354
2007,Boy,Jaxon,4,501
2007,Boy,Jay,164,49
2007,Boy,Jayden,157,52
2007,Boy,Jaydn,3,595
2007,Boy,Jaydon,3,595
2007,Boy,Jayson,9,330
2007,Boy,Jed,11,290
2007,Boy,Jenson,6,405
2007,Boy,Jesse,3,595
2007,Boy,Jia,4,501
2007,Boy,Joe,62,104
2007,Boy,Joel,35,157
2007,Boy,Joey,6,405
2007,Boy,Johannes,4,501
2007,Boy,John,210,31
2007,Boy,John-Paul,8,354
2007,Boy,Johnathan,4,501
2007,Boy,Johnnie,4,501
2007,Boy,Johnny,4,501
2007,Boy,Jon,9,330
2007,Boy,Jonah,5,448
2007,Boy,Jonathan,62,104
2007,Boy,Jonathon,6,405
2007,Boy,Jonny,3,595
2007,Boy,Jordan,42,138
2007,Boy,Josef,3,595
2007,Boy,Joseph,148,56
2007,Boy,Josh,191,38
2007,Boy,Joshua,260,23
2007,Boy,Joss,5,448
2007,Boy,Juan,3,595
2007,Boy,Jude,40,143
2007,Boy,Julian,5,448
2007,Boy,Junior,17,232
2007,Boy,Justin,21,205
2007,Boy,Kacper,21,205
2007,Boy,Kade,10,306
2007,Boy,Kaden,12,277
2007,Boy,Kadyn,6,405
2007,Boy,Kai,164,49
2007,Boy,Kaiden,45,133
2007,Boy,Kain,4,501
2007,Boy,Kaine,3,595
2007,Boy,Kaleb,7,378
2007,Boy,Kalin,3,595
2007,Boy,Kalvin,9,330
2007,Boy,Kameron,3,595
2007,Boy,Kamil,5,448
2007,Boy,Kane,14,258
2007,Boy,Karam,3,595
2007,Boy,Kareem,3,595
2007,Boy,Karl,3,595
2007,Boy,Karol,4,501
2007,Boy,Kaydan,3,595
2007,Boy,Kayden,48,128
2007,Boy,Kayne,3,595
2007,Boy,Keegan,9,330
2007,Boy,Keelan,6,405
2007,Boy,Keenan,5,448
2007,Boy,Keigan,9,330
2007,Boy,Keir,34,158
2007,Boy,Keiran,38,149
2007,Boy,Keiron,4,501
2007,Boy,Keith,3,595
2007,Boy,Kelvin,14,258
2007,Boy,Kenneth,11,290
2007,Boy,Kenzie,82,85
2007,Boy,Kerr,45,133
2007,Boy,Kevin,41,140
2007,Boy,Khai,3,595
2007,Boy,Kian,73,93
2007,Boy,Kier,3,595
2007,Boy,Kieran,197,35
2007,Boy,Kieren,5,448
2007,Boy,Kieron,5,448
2007,Boy,Kiran,3,595
2007,Boy,Kirk,5,448
2007,Boy,Kobe,4,501
2007,Boy,Kobi,4,501
2007,Boy,Koby,3,595
2007,Boy,Kodi,3,595
2007,Boy,Kody,9,330
2007,Boy,Kole,4,501
2007,Boy,Konnor,3,595
2007,Boy,Konrad,3,595
2007,Boy,Korey,3,595
2007,Boy,Kori,3,595
2007,Boy,Kris,18,215
2007,Boy,Krish,3,595
2007,Boy,Kriss,3,595
2007,Boy,Kristian,3,595
2007,Boy,Kristofer,4,501
2007,Boy,Kristopher,7,378
2007,Boy,Krzysztof,3,595
2007,Boy,Kuba,4,501
2007,Boy,Kurt,4,501
2007,Boy,Kurtis,4,501
2007,Boy,Kye,9,330
2007,Boy,Kyle,369,13
2007,Boy,Kyran,38,149
2007,Boy,Lachlan,42,138
2007,Boy,Lachlann,3,595
2007,Boy,Lauchlan,4,501
2007,Boy,Lauchlin,3,595
2007,Boy,Laughlan,3,595
2007,Boy,Laurence,7,378
2007,Boy,Laurie,4,501
2007,Boy,Lawrence,4,501
2007,Boy,Lawson,8,354
2007,Boy,Layton,18,215
2007,Boy,Lee,92,78
2007,Boy,Leighton,13,266
2007,Boy,Leland,16,241
2007,Boy,Lennon,92,78
2007,Boy,Lennox,18,215
2007,Boy,Leo,111,66
2007,Boy,Leon,104,68
2007,Boy,Leonard,4,501
2007,Boy,Leonardo,3,595
2007,Boy,Levi,21,205
2007,Boy,Lewis,735,1
2007,Boy,Leyton,5,448
2007,Boy,Liam,406,8
2007,Boy,Lincoln,6,405
2007,Boy,Lleyton,3,595
2007,Boy,Lloyd,11,290
2007,Boy,Lochlan,15,248
2007,Boy,Lochlann,7,378
2007,Boy,Logan,374,11
2007,Boy,Loui,3,595
2007,Boy,Louie,16,241
2007,Boy,Louis,79,88
2007,Boy,Luc,6,405
2007,Boy,Luca,74,91
2007,Boy,Lucas,155,53
2007,Boy,Lucca,5,448
2007,Boy,Luis,8,354
2007,Boy,Luka,7,378
2007,Boy,Lukas,13,266
2007,Boy,Luke,243,25
2007,Boy,Luqman,3,595
2007,Boy,Lyall,12,277
2007,Boy,Lyle,15,248
2007,Boy,Mac,3,595
2007,Boy,Macaulay,5,448
2007,Boy,Maciej,6,405
2007,Boy,Mackenzie,65,100
2007,Boy,Magnus,19,212
2007,Boy,Makenzie,5,448
2007,Boy,Maksymilian,5,448
2007,Boy,Malachi,7,378
2007,Boy,Malachy,4,501
2007,Boy,Malcolm,8,354
2007,Boy,Malik,4,501
2007,Boy,Marc,30,173
2007,Boy,Marcel,5,448
2007,Boy,Marco,13,266
2007,Boy,Marcos,3,595
2007,Boy,Marcus,63,102
2007,Boy,Mario,3,595
2007,Boy,Mark,91,80
2007,Boy,Markus,3,595
2007,Boy,Marley,10,306
2007,Boy,Marshall,4,501
2007,Boy,Martin,31,170
2007,Boy,Martyn,6,405
2007,Boy,Mason,74,91
2007,Boy,Mateusz,7,378
2007,Boy,Mathew,18,215
2007,Boy,Matt,7,378
2007,Boy,Matteo,6,405
2007,Boy,Matthew,386,9
2007,Boy,Matthias,3,595
2007,Boy,Max,144,58
2007,Boy,Maximilian,8,354
2007,Boy,Maximus,6,405
2007,Boy,Maxwell,20,209
2007,Boy,Mckenzie,26,185
2007,Boy,Micah,5,448
2007,Boy,Michael,205,32
2007,Boy,Michal,5,448
2007,Boy,Micheal,3,595
2007,Boy,Mikey,28,178
2007,Boy,Mikolaj,5,448
2007,Boy,Miles,6,405
2007,Boy,Millar,7,378
2007,Boy,Miller,12,277
2007,Boy,Milo,15,248
2007,Boy,Milosz,5,448
2007,Boy,Mitchel,4,501
2007,Boy,Mitchell,40,143
2007,Boy,Mohamed,9,330
2007,Boy,Mohammad,37,152
2007,Boy,Mohammed,73,93
2007,Boy,Monty,4,501
2007,Boy,Moray,6,405
2007,Boy,Morgan,26,185
2007,Boy,Muhammad,59,109
2007,Boy,Muhammed,11,290
2007,Boy,Mungo,4,501
2007,Boy,Munro,3,595
2007,Boy,Murdo,8,354
2007,Boy,Murray,97,73
2007,Boy,Mustafa,5,448
2007,Boy,Myles,17,232
2007,Boy,Nairn,12,277
2007,Boy,Nathan,232,26
2007,Boy,Nathaniel,22,198
2007,Boy,Neil,22,198
2007,Boy,Neo,4,501
2007,Boy,Niall,18,215
2007,Boy,Nicholas,39,147
2007,Boy,Nicky,3,595
2007,Boy,Nico,10,306
2007,Boy,Nicol,4,501
2007,Boy,Nicolas,6,405
2007,Boy,Nikita,5,448
2007,Boy,Nikodem,3,595
2007,Boy,Niven,4,501
2007,Boy,Noah,70,96
2007,Boy,Odhran,3,595
2007,Boy,Oisin,7,378
2007,Boy,Olaf,3,595
2007,Boy,Oliver,185,40
2007,Boy,Olivier,6,405
2007,Boy,Oliwier,3,595
2007,Boy,Ollie,13,266
2007,Boy,Omar,6,405
2007,Boy,Oran,7,378
2007,Boy,Orrin,3,595
2007,Boy,Oscar,54,116
2007,Boy,Oskar,10,306
2007,Boy,Owen,175,44
2007,Boy,Parker,4,501
2007,Boy,Patrick,50,123
2007,Boy,Patryk,10,306
2007,Boy,Paul,71,95
2007,Boy,Peter,53,118
2007,Boy,Philip,9,330
2007,Boy,Phoenix,4,501
2007,Boy,Piotr,6,405
2007,Boy,Presley,3,595
2007,Boy,Preston,7,378
2007,Boy,Quinlan,3,595
2007,Boy,Quinn,7,378
2007,Boy,Raegan,3,595
2007,Boy,Raja,5,448
2007,Boy,Ramsay,12,277
2007,Boy,Raul,3,595
2007,Boy,Ray,5,448
2007,Boy,Rayaan,3,595
2007,Boy,Rayan,5,448
2007,Boy,Rayhan,3,595
2007,Boy,Raymond,7,378
2007,Boy,Rayyan,5,448
2007,Boy,Reagan,6,405
2007,Boy,Reece,148,56
2007,Boy,Reese,4,501
2007,Boy,Regan,5,448
2007,Boy,Rehan,6,405
2007,Boy,Reilly,5,448
2007,Boy,Reiss,10,306
2007,Boy,Reuben,34,158
2007,Boy,Rhys,183,41
2007,Boy,Rhyse,3,595
2007,Boy,Rian,14,258
2007,Boy,Richard,18,215
2007,Boy,Ricky,5,448
2007,Boy,Riley,67,98
2007,Boy,Rio,21,205
2007,Boy,Ritchie,6,405
2007,Boy,Roan,6,405
2007,Boy,Robbie,143,59
2007,Boy,Robert,173,46
2007,Boy,Robin,15,248
2007,Boy,Rocco,25,188
2007,Boy,Roddy,4,501
2007,Boy,Roderick,3,595
2007,Boy,Rohan,23,195
2007,Boy,Rohit,3,595
2007,Boy,Roman,10,306
2007,Boy,Ronald,3,595
2007,Boy,Ronan,32,167
2007,Boy,Ronin,7,378
2007,Boy,Rory,155,53
2007,Boy,Ross,231,27
2007,Boy,Rowan,22,198
2007,Boy,Roy,3,595
2007,Boy,Ruairi,12,277
2007,Boy,Ruairidh,26,185
2007,Boy,Ruan,3,595
2007,Boy,Ruaraidh,10,306
2007,Boy,Ruari,18,215
2007,Boy,Ruaridh,34,158
2007,Boy,Ruben,16,241
2007,Boy,Rudi,6,405
2007,Boy,Rudy,7,378
2007,Boy,Rui,3,595
2007,Boy,Russell,11,290
2007,Boy,Ryan,517,3
2007,Boy,Rylan,3,595
2007,Boy,Ryley,11,290
2007,Boy,Rylie,4,501
2007,Boy,Saad,4,501
2007,Boy,Saif,5,448
2007,Boy,Sam,175,44
2007,Boy,Sameer,4,501
2007,Boy,Sami,6,405
2007,Boy,Samuel,202,33
2007,Boy,Sandy,10,306
2007,Boy,Santiago,3,595
2007,Boy,Saul,17,232
2007,Boy,Scot,4,501
2007,Boy,Scott,197,35
2007,Boy,Seamus,5,448
2007,Boy,Sean,177,43
2007,Boy,Sean-Paul,4,501
2007,Boy,Sebastian,17,232
2007,Boy,Sebastien,3,595
2007,Boy,Seonaidh,4,501
2007,Boy,Seth,7,378
2007,Boy,Shae,6,405
2007,Boy,Shane,20,209
2007,Boy,Shaun,80,87
2007,Boy,Shawn,6,405
2007,Boy,Shay,32,167
2007,Boy,Shaye,3,595
2007,Boy,Shayne,11,290
2007,Boy,Shea,10,306
2007,Boy,Simon,4,501
2007,Boy,Sol,7,378
2007,Boy,Solomon,5,448
2007,Boy,Sonny,46,132
2007,Boy,Sorley,5,448
2007,Boy,Spencer,9,330
2007,Boy,Stanley,3,595
2007,Boy,Stephen,62,104
2007,Boy,Steve,3,595
2007,Boy,Steven,52,121
2007,Boy,Stewart,19,212
2007,Boy,Struan,37,152
2007,Boy,Stuart,66,99
2007,Boy,Suraj,3,595
2007,Boy,Syed,11,290
2007,Boy,Szymon,10,306
2007,Boy,T-Jay,5,448
2007,Boy,Tait,3,595
2007,Boy,Tate,3,595
2007,Boy,Taylor,112,65
2007,Boy,Teejay,4,501
2007,Boy,Terry,3,595
2007,Boy,Theo,29,174
2007,Boy,Theodore,11,290
2007,Boy,Thom,4,501
2007,Boy,Thomas,290,22
2007,Boy,Thomas-Jay,3,595
2007,Boy,Thorfinn,3,595
2007,Boy,Tiago,3,595
2007,Boy,Tiernan,3,595
2007,Boy,Timothy,4,501
2007,Boy,Tj,4,501
2007,Boy,Tobias,5,448
2007,Boy,Toby,33,164
2007,Boy,Todd,4,501
2007,Boy,Tom,39,147
2007,Boy,Tomas,8,354
2007,Boy,Tomasz,3,595
2007,Boy,Tommy,11,290
2007,Boy,Tony,22,198
2007,Boy,Torin,10,306
2007,Boy,Travis,17,232
2007,Boy,Tristan,18,215
2007,Boy,Troy,14,258
2007,Boy,Ty,6,405
2007,Boy,Tye,3,595
2007,Boy,Tylar,3,595
2007,Boy,Tyler,155,53
2007,Boy,Tyler-James,3,595
2007,Boy,Umar,3,595
2007,Boy,Uzair,5,448
2007,Boy,Victor,8,354
2007,Boy,Vincent,12,277
2007,Boy,Wallace,4,501
2007,Boy,Walter,3,595
2007,Boy,Warren,19,212
2007,Boy,Wayne,4,501
2007,Boy,Wesley,5,448
2007,Boy,Wiktor,8,354
2007,Boy,Will,4,501
2007,Boy,William,191,38
2007,Boy,Wilson,4,501
2007,Boy,Wyatt,3,595
2007,Boy,Xander,8,354
2007,Boy,Xavier,4,501
2007,Boy,Yaseen,3,595
2007,Boy,Yusuf,8,354
2007,Boy,Zac,32,167
2007,Boy,Zach,41,140
2007,Boy,Zachariah,3,595
2007,Boy,Zachary,18,215
2007,Boy,Zack,34,158
2007,Boy,Zackary,3,595
2007,Boy,Zaid,3,595
2007,Boy,Zain,10,306
2007,Boy,Zak,94,76
2007,Boy,Zakaria,3,595
2007,Boy,Zander,27,182
2007,Boy,Zane,10,306
2007,Boy,Zayd,4,501
2007,Boy,Zi,4,501
2007,Boy,Zion,3,595
2007,Girl,Aaliyah,8,401
2007,Girl,Abbey,31,165
2007,Girl,Abbi,28,179
2007,Girl,Abbie,206,22
2007,Girl,Abbigail,4,633
2007,Girl,Abby,77,65
2007,Girl,Abi,64,80
2007,Girl,Abigael,5,552
2007,Girl,Abigail,157,40
2007,Girl,Abigayle,3,744
2007,Girl,Addison,5,552
2007,Girl,Adele,16,249
2007,Girl,Adriana,4,633
2007,Girl,Adrianna,3,744
2007,Girl,Aeryn,4,633
2007,Girl,Aila,7,437
2007,Girl,Ailee,4,633
2007,Girl,Ailey,7,437
2007,Girl,Ailidh,6,496
2007,Girl,Ailie,7,437
2007,Girl,Ailish,8,401
2007,Girl,Ailsa,39,136
2007,Girl,Aimee,201,24
2007,Girl,Aimee-Louise,3,744
2007,Girl,Aimie,5,552
2007,Girl,Aine,7,437
2007,Girl,Ainsley,3,744
2007,Girl,Aisha,10,340
2007,Girl,Aisling,5,552
2007,Girl,Aiva,3,744
2007,Girl,Alana,39,136
2007,Girl,Alanna,15,258
2007,Girl,Alannah,12,306
2007,Girl,Alayna,3,744
2007,Girl,Alba,3,744
2007,Girl,Alecia,3,744
2007,Girl,Aleena,7,437
2007,Girl,Aleesha,3,744
2007,Girl,Aleeza,3,744
2007,Girl,Aleisha,10,340
2007,Girl,Alesha,12,306
2007,Girl,Alex,47,113
2007,Girl,Alexa,10,340
2007,Girl,Alexandra,38,139
2007,Girl,Alexandria,8,401
2007,Girl,Alexia,5,552
2007,Girl,Alexis,22,203
2007,Girl,Ali,3,744
2007,Girl,Alice,54,98
2007,Girl,Alicia,31,165
2007,Girl,Alicja,3,744
2007,Girl,Aliesha,3,744
2007,Girl,Alina,8,401
2007,Girl,Alisa,3,744
2007,Girl,Alisha,44,121
2007,Girl,Alison,10,340
2007,Girl,Alissa,4,633
2007,Girl,Alix,20,220
2007,Girl,Aliyah,7,437
2007,Girl,Aliza,5,552
2007,Girl,Allana,6,496
2007,Girl,Allanah,3,744
2007,Girl,Allie,3,744
2007,Girl,Ally,3,744
2007,Girl,Alysha,7,437
2007,Girl,Alyssa,41,130
2007,Girl,Alyx,5,552
2007,Girl,Amalie,4,633
2007,Girl,Amanda,8,401
2007,Girl,Amber,88,61
2007,Girl,Ameera,4,633
2007,Girl,Amelia,94,56
2007,Girl,Amelie,49,110
2007,Girl,Ami,8,401
2007,Girl,Amie,23,198
2007,Girl,Amina,7,437
2007,Girl,Aminah,4,633
2007,Girl,Amira,5,552
2007,Girl,Amirah,4,633
2007,Girl,Amna,6,496
2007,Girl,Amy,405,8
2007,Girl,Amy-Lee,4,633
2007,Girl,Amy-Leigh,5,552
2007,Girl,Amy-Louise,4,633
2007,Girl,Ana,10,340
2007,Girl,Anais,5,552
2007,Girl,Anastacia,3,744
2007,Girl,Anastasia,4,633
2007,Girl,Anastasija,3,744
2007,Girl,Andi,5,552
2007,Girl,Andrea,8,401
2007,Girl,Angel,30,169
2007,Girl,Angela,9,365
2007,Girl,Angelica,3,744
2007,Girl,Angelina,3,744
2007,Girl,Anika,6,496
2007,Girl,Anjali,3,744
2007,Girl,Ann,5,552
2007,Girl,Anna,197,28
2007,Girl,Annabel,23,198
2007,Girl,Annabella,4,633
2007,Girl,Annabelle,13,294
2007,Girl,Annalise,6,496
2007,Girl,Anne,5,552
2007,Girl,Annelise,3,744
2007,Girl,Annie,36,148
2007,Girl,Annika,4,633
2007,Girl,Antonia,5,552
2007,Girl,Anya,27,181
2007,Girl,Aoife,24,191
2007,Girl,April,16,249
2007,Girl,Aqsa,3,744
2007,Girl,Aria,7,437
2007,Girl,Ariana,4,633
2007,Girl,Arianna,8,401
2007,Girl,Ariella,3,744
2007,Girl,Arwen,12,306
2007,Girl,Ashleigh,24,191
2007,Girl,Ashley,37,143
2007,Girl,Ashton,3,744
2007,Girl,Ashtyn,4,633
2007,Girl,Asia,3,744
2007,Girl,Autumn,8,401
2007,Girl,Ava,282,14
2007,Girl,Ayesha,7,437
2007,Girl,Ayla,13,294
2007,Girl,Aysha,4,633
2007,Girl,Ayva,4,633
2007,Girl,Baileigh,3,744
2007,Girl,Bailey,29,174
2007,Girl,Baillie,7,437
2007,Girl,Beatrice,6,496
2007,Girl,Beau,4,633
2007,Girl,Becca,12,306
2007,Girl,Becky,14,274
2007,Girl,Bella,3,744
2007,Girl,Belle,4,633
2007,Girl,Beth,90,60
2007,Girl,Bethan,15,258
2007,Girl,Bethanie,3,744
2007,Girl,Bethany,65,78
2007,Girl,Bianca,4,633
2007,Girl,Billie,14,274
2007,Girl,Billie-Jo,3,744
2007,Girl,Bobbi,7,437
2007,Girl,Bonnie,12,306
2007,Girl,Breagha,4,633
2007,Girl,Breanna,7,437
2007,Girl,Brenna,5,552
2007,Girl,Brianna,4,633
2007,Girl,Briony,5,552
2007,Girl,Brodie,17,238
2007,Girl,Brogan,24,191
2007,Girl,Bronagh,5,552
2007,Girl,Bronwen,3,744
2007,Girl,Brooke,234,17
2007,Girl,Brooklyn,9,365
