rcid,country,country_code,vote
4319,Kazakhstan,KZ,yes
4319,China,CN,abstain
4319,Mongolia,MN,yes
4319,North Korea,KP,abstain
4319,South Korea,KR,yes
4319,Japan,JP,yes
4319,India,IN,no
4319,Bhutan,BT,abstain
4319,Pakistan,PK,abstain
4319,Bangladesh,BD,yes
4319,Myanmar (Burma),MM,abstain
4319,Sri Lanka,LK,yes
4319,Maldives,MV,yes
4319,Nepal,NP,yes
4319,Thailand,TH,yes
4319,Cambodia,KH,yes
4319,Laos,LA,yes
4319,Vietnam,VN,yes
4319,Malaysia,MY,yes
4319,Singapore,SG,yes
4319,Brunei,BN,yes
4319,Philippines,PH,yes
4319,Indonesia,ID,yes
4319,Australia,AU,yes
4319,Papua New Guinea,PG,yes
4319,New Zealand,NZ,abstain
4319,Solomon Islands,SB,yes
4319,Fiji,FJ,yes
4319,Tonga,TO,yes
4319,Nauru,NR,yes
4319,Micronesia (Federated States of),FM,no
4319,Samoa,WS,yes
4320,United States,US,yes
4320,Canada,CA,yes
4320,Bahamas,BS,yes
4320,Cuba,CU,abstain
4320,Haiti,HT,yes
4320,Dominican Republic,DO,yes
4320,Jamaica,JM,yes
4320,Trinidad & Tobago,TT,yes
4320,Barbados,BB,yes
4320,Grenada,GD,yes
4320,St. Lucia,LC,yes
4320,Mexico,MX,yes
4320,Guatemala,GT,yes
4320,Honduras,HN,yes
4320,El Salvador,SV,yes
4320,Nicaragua,NI,yes
4320,Costa Rica,CR,yes
4320,Panama,PA,yes
4320,Colombia,CO,yes
4320,Venezuela,VE,yes
4320,Guyana,GY,yes
4320,Ecuador,EC,yes
4320,Peru,PE,yes
4320,Brazil,BR,yes
4320,Bolivia,BO,yes
4320,Paraguay,PY,yes
4320,Chile,CL,yes
4320,Argentina,AR,yes
4320,Uruguay,UY,yes
4320,United Kingdom,GB,yes
4320,Ireland,IE,yes
4320,Netherlands,NL,yes
4320,Belgium,BE,yes
4320,Luxembourg,LU,yes
4320,France,FR,yes
4320,Monaco,MC,yes
4320,Liechtenstein,LI,yes
4320,Spain,ES,yes
4320,Andorra,AD,yes
4320,Portugal,PT,yes
4320,Germany,DE,yes
4320,Poland,PL,yes
4320,Austria,AT,yes
4320,Hungary,HU,yes
4320,Czechia,CZ,yes
4320,Slovakia,SK,yes
4320,Italy,IT,yes
4320,San Marino,SM,yes
4320,Malta,MT,yes
4320,Albania,AL,yes
4320,North Macedonia,MK,yes
4320,Croatia,HR,yes
4320,Yugoslavia,YU,yes
4320,Bosnia & Herzegovina,BA,yes
4320,Slovenia,SI,yes
4320,Greece,GR,yes
4320,Cyprus,CY,yes
4320,Bulgaria,BG,yes
4320,Moldova,MD,yes
4320,Romania,RO,yes
4320,Russia,RU,yes
4320,Estonia,EE,yes
4320,Latvia,LV,yes
4320,Lithuania,LT,yes
4320,Ukraine,UA,yes
4320,Belarus,BY,yes
4320,Armenia,AM,yes
4320,Georgia,GE,yes
4320,Azerbaijan,AZ,yes
4320,Finland,FI,yes
4320,Sweden,SE,yes
4320,Norway,NO,yes
4320,Denmark,DK,yes
4320,Iceland,IS,yes
4320,Cape Verde,CV,yes
4320,Mali,ML,yes
4320,Senegal,SN,yes
4320,Benin,BJ,yes
4320,Mauritania,MR,yes
4320,Côte d’Ivoire,CI,yes
4320,Guinea,GN,yes
4320,Burkina Faso,BF,yes
4320,Sierra Leone,SL,yes
4320,Ghana,GH,yes
4320,Togo,TG,yes
4320,Cameroon,CM,yes
4320,Nigeria,NG,yes
4320,Gabon,GA,yes
4320,Uganda,UG,yes
4320,Kenya,KE,yes
4320,Tanzania,TZ,yes
4320,Burundi,BI,yes
4320,Djibouti,DJ,yes
4320,Ethiopia,ET,yes
4320,Eritrea,ER,yes
4320,Angola,AO,yes
4320,Mozambique,MZ,yes
4320,Zambia,ZM,yes
4320,Zimbabwe,ZW,yes
4320,South Africa,ZA,yes
4320,Namibia,"NA",yes
4320,Lesotho,LS,yes
4320,Botswana,BW,yes
4320,Eswatini,SZ,yes
4320,Madagascar,MG,yes
4320,Comoros,KM,yes
4320,Mauritius,MU,yes
4320,Seychelles,SC,yes
4320,Morocco,MA,yes
4320,Algeria,DZ,yes
4320,Tunisia,TN,yes
4320,Libya,LY,yes
4320,Sudan,SD,yes
4320,Iran,IR,yes
4320,Turkey,TR,yes
4320,Egypt,EG,yes
4320,Syria,SY,yes
4320,Lebanon,LB,yes
4320,Jordan,JO,yes
4320,Israel,IL,abstain
4320,Saudi Arabia,SA,yes
4320,Yemen,YE,yes
4320,Kuwait,KW,yes
4320,Bahrain,BH,yes
4320,Qatar,QA,yes
4320,United Arab Emirates,AE,yes
4320,Oman,OM,yes
4320,Afghanistan,AF,yes
4320,Turkmenistan,TM,yes
4320,Kazakhstan,KZ,yes
4320,China,CN,yes
4320,Mongolia,MN,yes
4320,South Korea,KR,yes
4320,Japan,JP,yes
4320,India,IN,no
4320,Bhutan,BT,yes
4320,Pakistan,PK,abstain
4320,Bangladesh,BD,yes
4320,Myanmar (Burma),MM,yes
4320,Sri Lanka,LK,yes
4320,Maldives,MV,yes
4320,Nepal,NP,yes
4320,Thailand,TH,yes
4320,Cambodia,KH,yes
4320,Laos,LA,yes
4320,Vietnam,VN,yes
4320,Malaysia,MY,yes
4320,Singapore,SG,yes
4320,Brunei,BN,yes
4320,Philippines,PH,yes
4320,Indonesia,ID,yes
4320,Australia,AU,yes
4320,Papua New Guinea,PG,yes
4320,New Zealand,NZ,yes
4320,Solomon Islands,SB,yes
4320,Fiji,FJ,yes
4320,Tonga,TO,yes
4320,Nauru,NR,yes
4320,Micronesia (Federated States of),FM,yes
4320,Samoa,WS,yes
4321,United States,US,yes
4321,Canada,CA,yes
4321,Bahamas,BS,yes
4321,Cuba,CU,yes
4321,Haiti,HT,yes
4321,Dominican Republic,DO,yes
4321,Jamaica,JM,yes
4321,Trinidad & Tobago,TT,yes
4321,Barbados,BB,yes
4321,Grenada,GD,yes
4321,St. Lucia,LC,yes
4321,Mexico,MX,abstain
4321,Guatemala,GT,yes
4321,Honduras,HN,yes
4321,El Salvador,SV,yes
4321,Nicaragua,NI,yes
4321,Costa Rica,CR,yes
4321,Panama,PA,yes
4321,Colombia,CO,yes
4321,Venezuela,VE,yes
4321,Guyana,GY,yes
4321,Ecuador,EC,yes
4321,Peru,PE,yes
4321,Brazil,BR,yes
4321,Bolivia,BO,yes
4321,Paraguay,PY,yes
4321,Chile,CL,yes
4321,Argentina,AR,yes
4321,Uruguay,UY,yes
4321,United Kingdom,GB,yes
4321,Ireland,IE,yes
4321,Netherlands,NL,yes
4321,Belgium,BE,yes
4321,Luxembourg,LU,yes
4321,France,FR,yes
4321,Monaco,MC,yes
4321,Liechtenstein,LI,yes
4321,Spain,ES,yes
4321,Andorra,AD,yes
4321,Portugal,PT,yes
4321,Germany,DE,yes
4321,Poland,PL,yes
4321,Austria,AT,yes
4321,Hungary,HU,yes
4321,Czechia,CZ,yes
4321,Slovakia,SK,yes
4321,Italy,IT,yes
4321,San Marino,SM,yes
4321,Malta,MT,yes
4321,Albania,AL,yes
4321,North Macedonia,MK,yes
4321,Croatia,HR,yes
4321,Yugoslavia,YU,yes
4321,Bosnia & Herzegovina,BA,yes
4321,Slovenia,SI,yes
4321,Greece,GR,yes
4321,Cyprus,CY,yes
4321,Bulgaria,BG,yes
4321,Moldova,MD,yes
4321,Romania,RO,yes
4321,Russia,RU,yes
4321,Estonia,EE,yes
4321,Latvia,LV,yes
4321,Lithuania,LT,yes
4321,Ukraine,UA,yes
4321,Belarus,BY,yes
4321,Armenia,AM,yes
4321,Georgia,GE,yes
4321,Azerbaijan,AZ,yes
4321,Finland,FI,yes
4321,Sweden,SE,yes
4321,Norway,NO,yes
4321,Denmark,DK,yes
4321,Iceland,IS,yes
4321,Cape Verde,CV,yes
4321,Equatorial Guinea,GQ,yes
4321,Mali,ML,yes
4321,Senegal,SN,yes
4321,Benin,BJ,yes
4321,Mauritania,MR,abstain
4321,Côte d’Ivoire,CI,yes
4321,Guinea,GN,yes
4321,Burkina Faso,BF,yes
4321,Sierra Leone,SL,yes
4321,Ghana,GH,yes
4321,Togo,TG,yes
4321,Cameroon,CM,yes
4321,Nigeria,NG,yes
4321,Gabon,GA,yes
4321,Uganda,UG,yes
4321,Kenya,KE,yes
4321,Tanzania,TZ,yes
4321,Burundi,BI,yes
4321,Djibouti,DJ,abstain
4321,Ethiopia,ET,yes
4321,Eritrea,ER,yes
4321,Angola,AO,yes
4321,Mozambique,MZ,yes
4321,Zambia,ZM,yes
4321,Zimbabwe,ZW,yes
4321,South Africa,ZA,yes
4321,Namibia,"NA",yes
4321,Lesotho,LS,yes
4321,Botswana,BW,yes
4321,Eswatini,SZ,yes
4321,Madagascar,MG,yes
4321,Comoros,KM,abstain
4321,Mauritius,MU,yes
4321,Seychelles,SC,yes
4321,Morocco,MA,abstain
4321,Algeria,DZ,abstain
4321,Tunisia,TN,abstain
4321,Libya,LY,abstain
4321,Sudan,SD,abstain
4321,Iran,IR,abstain
4321,Turkey,TR,yes
4321,Egypt,EG,abstain
4321,Syria,SY,abstain
4321,Lebanon,LB,abstain
4321,Jordan,JO,abstain
4321,Israel,IL,yes
4321,Saudi Arabia,SA,abstain
4321,Yemen,YE,abstain
4321,Kuwait,KW,abstain
4321,Bahrain,BH,abstain
4321,Qatar,QA,abstain
4321,Afghanistan,AF,yes
4321,Turkmenistan,TM,yes
4321,Kazakhstan,KZ,yes
4321,China,CN,abstain
4321,Mongolia,MN,yes
4321,North Korea,KP,abstain
4321,South Korea,KR,yes
4321,Japan,JP,yes
4321,India,IN,yes
4321,Bhutan,BT,yes
4321,Pakistan,PK,abstain
4321,Bangladesh,BD,yes
4321,Myanmar (Burma),MM,abstain
4321,Sri Lanka,LK,yes
4321,Maldives,MV,yes
4321,Nepal,NP,yes
4321,Thailand,TH,yes
4321,Cambodia,KH,yes
4321,Malaysia,MY,yes
4321,Singapore,SG,yes
4321,Brunei,BN,yes
4321,Philippines,PH,yes
4321,Indonesia,ID,yes
4321,Australia,AU,yes
4321,Papua New Guinea,PG,yes
4321,New Zealand,NZ,yes
4321,Solomon Islands,SB,yes
4321,Fiji,FJ,yes
4321,Tonga,TO,yes
4321,Nauru,NR,yes
4321,Micronesia (Federated States of),FM,yes
4321,Samoa,WS,yes
4322,United States,US,no
4322,Canada,CA,no
4322,Bahamas,BS,yes
4322,Cuba,CU,yes
4322,Haiti,HT,yes
4322,Dominican Republic,DO,yes
4322,Jamaica,JM,yes
4322,Trinidad & Tobago,TT,yes
4322,Barbados,BB,yes
4322,Grenada,GD,yes
4322,St. Lucia,LC,yes
4322,Mexico,MX,yes
4322,Guatemala,GT,yes
4322,Honduras,HN,yes
4322,El Salvador,SV,yes
4322,Nicaragua,NI,yes
4322,Costa Rica,CR,yes
4322,Panama,PA,yes
4322,Colombia,CO,yes
4322,Venezuela,VE,yes
4322,Guyana,GY,yes
4322,Ecuador,EC,yes
4322,Peru,PE,yes
4322,Brazil,BR,yes
4322,Bolivia,BO,yes
4322,Paraguay,PY,yes
4322,Chile,CL,yes
4322,Argentina,AR,abstain
4322,Uruguay,UY,yes
4322,United Kingdom,GB,no
4322,Ireland,IE,abstain
4322,Netherlands,NL,no
4322,Belgium,BE,no
4322,Luxembourg,LU,no
4322,France,FR,no
4322,Monaco,MC,no
4322,Liechtenstein,LI,no
4322,Spain,ES,no
4322,Andorra,AD,no
4322,Portugal,PT,no
4322,Germany,DE,no
4322,Poland,PL,no
4322,Austria,AT,no
4322,Hungary,HU,no
4322,Czechia,CZ,no
4322,Slovakia,SK,no
4322,Italy,IT,no
4322,San Marino,SM,no
4322,Malta,MT,no
4322,Albania,AL,no
4322,North Macedonia,MK,no
4322,Croatia,HR,no
4322,Yugoslavia,YU,no
4322,Bosnia & Herzegovina,BA,no
4322,Slovenia,SI,no
4322,Greece,GR,no
4322,Cyprus,CY,abstain
4322,Bulgaria,BG,no
4322,Moldova,MD,abstain
4322,Romania,RO,no
4322,Russia,RU,abstain
4322,Estonia,EE,no
4322,Latvia,LV,no
4322,Lithuania,LT,no
4322,Ukraine,UA,abstain
4322,Belarus,BY,abstain
4322,Armenia,AM,yes
4322,Georgia,GE,abstain
4322,Azerbaijan,AZ,abstain
4322,Finland,FI,no
4322,Sweden,SE,abstain
4322,Norway,NO,no
4322,Denmark,DK,no
4322,Iceland,IS,no
4322,Cape Verde,CV,yes
4322,Equatorial Guinea,GQ,yes
4322,Mali,ML,yes
4322,Senegal,SN,yes
4322,Benin,BJ,yes
4322,Mauritania,MR,yes
4322,Côte d’Ivoire,CI,yes
4322,Guinea,GN,yes
4322,Burkina Faso,BF,yes
4322,Sierra Leone,SL,yes
4322,Ghana,GH,yes
4322,Togo,TG,yes
4322,Cameroon,CM,yes
4322,Nigeria,NG,yes
4322,Gabon,GA,yes
4322,Uganda,UG,yes
4322,Kenya,KE,yes
4322,Tanzania,TZ,yes
4322,Burundi,BI,yes
4322,Djibouti,DJ,yes
4322,Ethiopia,ET,yes
4322,Eritrea,ER,yes
4322,Angola,AO,yes
4322,Mozambique,MZ,yes
4322,Zambia,ZM,yes
4322,Zimbabwe,ZW,yes
4322,South Africa,ZA,yes
4322,Namibia,"NA",yes
4322,Lesotho,LS,yes
4322,Botswana,BW,yes
4322,Eswatini,SZ,yes
4322,Madagascar,MG,yes
4322,Comoros,KM,yes
4322,Mauritius,MU,abstain
4322,Seychelles,SC,yes
4322,Morocco,MA,yes
4322,Algeria,DZ,yes
4322,Tunisia,TN,yes
4322,Libya,LY,yes
4322,Sudan,SD,yes
4322,Iran,IR,yes
4322,Turkey,TR,no
4322,Egypt,EG,yes
4322,Syria,SY,yes
4322,Lebanon,LB,yes
4322,Jordan,JO,yes
4322,Israel,IL,abstain
4322,Saudi Arabia,SA,yes
4322,Yemen,YE,yes
4322,Kuwait,KW,yes
4322,Bahrain,BH,yes
4322,Qatar,QA,yes
4322,United Arab Emirates,AE,yes
4322,Oman,OM,yes
4322,Afghanistan,AF,yes
4322,Kazakhstan,KZ,abstain
4322,China,CN,yes
4322,Mongolia,MN,yes
4322,North Korea,KP,yes
4322,South Korea,KR,abstain
4322,Japan,JP,abstain
4322,India,IN,abstain
4322,Bhutan,BT,yes
4322,Pakistan,PK,abstain
4322,Bangladesh,BD,yes
4322,Myanmar (Burma),MM,yes
4322,Sri Lanka,LK,yes
4322,Maldives,MV,yes
4322,Nepal,NP,yes
4322,Thailand,TH,yes
4322,Cambodia,KH,yes
4322,Laos,LA,yes
4322,Vietnam,VN,yes
4322,Malaysia,MY,yes
4322,Singapore,SG,yes
4322,Brunei,BN,yes
4322,Philippines,PH,yes
4322,Indonesia,ID,yes
4322,Australia,AU,no
4322,Papua New Guinea,PG,yes
4322,New Zealand,NZ,yes
4322,Solomon Islands,SB,yes
4322,Fiji,FJ,yes
4322,Tonga,TO,yes
4322,Nauru,NR,no
4322,Micronesia (Federated States of),FM,no
4322,Samoa,WS,yes
4323,United States,US,no
4323,Canada,CA,abstain
4323,Bahamas,BS,yes
4323,Cuba,CU,yes
4323,Haiti,HT,yes
4323,Dominican Republic,DO,yes
4323,Jamaica,JM,yes
4323,Trinidad & Tobago,TT,yes
4323,Barbados,BB,yes
4323,Grenada,GD,yes
4323,St. Lucia,LC,yes
4323,Mexico,MX,yes
4323,Guatemala,GT,yes
4323,Honduras,HN,yes
4323,El Salvador,SV,yes
4323,Nicaragua,NI,yes
4323,Costa Rica,CR,yes
4323,Panama,PA,yes
4323,Colombia,CO,yes
4323,Venezuela,VE,yes
4323,Guyana,GY,yes
4323,Ecuador,EC,yes
4323,Peru,PE,yes
4323,Brazil,BR,yes
4323,Bolivia,BO,yes
4323,Paraguay,PY,yes
4323,Chile,CL,yes
4323,Argentina,AR,yes
4323,Uruguay,UY,yes
4323,United Kingdom,GB,no
4323,Ireland,IE,yes
4323,Netherlands,NL,no
4323,Belgium,BE,no
4323,Luxembourg,LU,no
4323,France,FR,no
4323,Monaco,MC,no
4323,Liechtenstein,LI,abstain
4323,Spain,ES,no
4323,Andorra,AD,no
4323,Portugal,PT,no
4323,Germany,DE,no
4323,Poland,PL,no
4323,Austria,AT,abstain
4323,Hungary,HU,no
4323,Czechia,CZ,no
4323,Slovakia,SK,no
4323,Italy,IT,no
4323,San Marino,SM,yes
4323,Malta,MT,yes
4323,Albania,AL,no
4323,North Macedonia,MK,abstain
4323,Croatia,HR,abstain
4323,Yugoslavia,YU,abstain
4323,Bosnia & Herzegovina,BA,abstain
4323,Slovenia,SI,no
4323,Greece,GR,no
4323,Cyprus,CY,abstain
4323,Bulgaria,BG,no
4323,Moldova,MD,abstain
4323,Romania,RO,no
4323,Russia,RU,no
4323,Estonia,EE,abstain
4323,Latvia,LV,no
4323,Lithuania,LT,no
4323,Ukraine,UA,yes
4323,Belarus,BY,abstain
4323,Armenia,AM,abstain
4323,Georgia,GE,abstain
4323,Azerbaijan,AZ,abstain
4323,Finland,FI,abstain
4323,Sweden,SE,abstain
4323,Norway,NO,no
4323,Denmark,DK,no
4323,Iceland,IS,no
4323,Cape Verde,CV,yes
4323,Equatorial Guinea,GQ,yes
4323,Mali,ML,yes
4323,Senegal,SN,yes
4323,Benin,BJ,yes
4323,Mauritania,MR,yes
4323,Côte d’Ivoire,CI,yes
4323,Burkina Faso,BF,yes
4323,Sierra Leone,SL,yes
4323,Ghana,GH,yes
4323,Togo,TG,yes
4323,Cameroon,CM,yes
4323,Nigeria,NG,yes
4323,Gabon,GA,yes
4323,Uganda,UG,yes
4323,Kenya,KE,yes
4323,Tanzania,TZ,yes
4323,Burundi,BI,yes
4323,Djibouti,DJ,yes
4323,Ethiopia,ET,yes
4323,Eritrea,ER,yes
4323,Angola,AO,yes
4323,Mozambique,MZ,yes
4323,Zambia,ZM,yes
4323,Zimbabwe,ZW,yes
4323,South Africa,ZA,yes
4323,Namibia,"NA",yes
4323,Lesotho,LS,yes
4323,Botswana,BW,yes
4323,Eswatini,SZ,yes
4323,Madagascar,MG,yes
4323,Comoros,KM,yes
4323,Mauritius,MU,yes
4323,Seychelles,SC,yes
4323,Morocco,MA,yes
4323,Algeria,DZ,yes
4323,Tunisia,TN,yes
4323,Libya,LY,yes
4323,Sudan,SD,yes
4323,Iran,IR,yes
4323,Turkey,TR,no
4323,Egypt,EG,yes
4323,Syria,SY,yes
4323,Lebanon,LB,yes
4323,Jordan,JO,yes
4323,Israel,IL,no
4323,Saudi Arabia,SA,yes
4323,Yemen,YE,yes
4323,Kuwait,KW,yes
4323,Bahrain,BH,yes
4323,Qatar,QA,yes
4323,United Arab Emirates,AE,yes
4323,Oman,OM,yes
4323,Afghanistan,AF,yes
4323,Turkmenistan,TM,abstain
4323,Kazakhstan,KZ,abstain
4323,China,CN,yes
4323,Mongolia,MN,yes
4323,North Korea,KP,yes
4323,South Korea,KR,abstain
4323,Japan,JP,abstain
4323,India,IN,yes
4323,Bhutan,BT,yes
4323,Pakistan,PK,yes
4323,Bangladesh,BD,yes
4323,Myanmar (Burma),MM,yes
4323,Sri Lanka,LK,yes
4323,Maldives,MV,yes
4323,Nepal,NP,yes
4323,Thailand,TH,yes
4323,Cambodia,KH,yes
4323,Laos,LA,yes
4323,Vietnam,VN,yes
4323,Malaysia,MY,yes
4323,Singapore,SG,yes
4323,Brunei,BN,yes
4323,Philippines,PH,yes
4323,Indonesia,ID,yes
4323,Australia,AU,abstain
4323,Papua New Guinea,PG,yes
4323,New Zealand,NZ,yes
4323,Solomon Islands,SB,yes
4323,Fiji,FJ,yes
4323,Tonga,TO,yes
4323,Nauru,NR,yes
4323,Micronesia (Federated States of),FM,abstain
4323,Samoa,WS,yes
4324,United States,US,no
4324,Canada,CA,no
4324,Bahamas,BS,yes
4324,Cuba,CU,yes
4324,Haiti,HT,yes
4324,Dominican Republic,DO,yes
4324,Jamaica,JM,yes
4324,Trinidad & Tobago,TT,yes
4324,Barbados,BB,yes
4324,Grenada,GD,yes
4324,St. Lucia,LC,yes
4324,Mexico,MX,yes
4324,Honduras,HN,yes
4324,El Salvador,SV,yes
4324,Nicaragua,NI,yes
4324,Costa Rica,CR,yes
4324,Panama,PA,yes
4324,Colombia,CO,yes
4324,Venezuela,VE,yes
4324,Guyana,GY,yes
4324,Ecuador,EC,yes
4324,Peru,PE,yes
4324,Brazil,BR,yes
4324,Bolivia,BO,yes
4324,Paraguay,PY,yes
4324,Chile,CL,yes
4324,Argentina,AR,abstain
4324,Uruguay,UY,yes
4324,United Kingdom,GB,no
4324,Ireland,IE,no
4324,Netherlands,NL,no
4324,Belgium,BE,no
4324,Luxembourg,LU,no
4324,France,FR,no
4324,Monaco,MC,no
4324,Liechtenstein,LI,no
4324,Spain,ES,no
4324,Andorra,AD,no
4324,Portugal,PT,no
4324,Germany,DE,no
4324,Poland,PL,no
4324,Austria,AT,no
4324,Hungary,HU,no
4324,Czechia,CZ,no
4324,Slovakia,SK,no
4324,Italy,IT,no
4324,San Marino,SM,no
4324,Malta,MT,no
4324,Albania,AL,no
4324,North Macedonia,MK,no
4324,Croatia,HR,no
4324,Yugoslavia,YU,no
4324,Bosnia & Herzegovina,BA,no
4324,Slovenia,SI,no
4324,Greece,GR,no
4324,Cyprus,CY,no
4324,Bulgaria,BG,no
4324,Moldova,MD,no
4324,Romania,RO,no
4324,Russia,RU,abstain
4324,Estonia,EE,no
4324,Latvia,LV,no
4324,Lithuania,LT,no
4324,Ukraine,UA,abstain
4324,Belarus,BY,yes
4324,Armenia,AM,abstain
4324,Georgia,GE,abstain
4324,Azerbaijan,AZ,abstain
4324,Finland,FI,no
4324,Sweden,SE,no
4324,Norway,NO,no
4324,Denmark,DK,no
4324,Iceland,IS,no
4324,Cape Verde,CV,yes
4324,Equatorial Guinea,GQ,yes
4324,Mali,ML,yes
4324,Senegal,SN,yes
4324,Benin,BJ,yes
4324,Mauritania,MR,yes
4324,Côte d’Ivoire,CI,yes
4324,Guinea,GN,yes
4324,Burkina Faso,BF,yes
4324,Sierra Leone,SL,yes
4324,Ghana,GH,yes
4324,Togo,TG,yes
4324,Cameroon,CM,yes
4324,Nigeria,NG,yes
4324,Gabon,GA,yes
4324,Congo - Brazzaville,CG,yes
4324,Uganda,UG,yes
4324,Kenya,KE,yes
4324,Tanzania,TZ,yes
4324,Burundi,BI,yes
4324,Djibouti,DJ,yes
4324,Ethiopia,ET,yes
4324,Eritrea,ER,yes
4324,Angola,AO,yes
4324,Mozambique,MZ,yes
4324,Zambia,ZM,yes
4324,Zimbabwe,ZW,yes
4324,South Africa,ZA,yes
4324,Namibia,"NA",yes
4324,Lesotho,LS,yes
4324,Botswana,BW,yes
4324,Eswatini,SZ,yes
4324,Madagascar,MG,yes
4324,Comoros,KM,yes
4324,Mauritius,MU,yes
4324,Morocco,MA,yes
4324,Algeria,DZ,yes
4324,Tunisia,TN,yes
4324,Libya,LY,yes
4324,Sudan,SD,yes
4324,Iran,IR,yes
4324,Turkey,TR,no
4324,Egypt,EG,yes
4324,Syria,SY,yes
4324,Lebanon,LB,yes
4324,Jordan,JO,yes
4324,Israel,IL,no
4324,Saudi Arabia,SA,yes
4324,Yemen,YE,yes
4324,Kuwait,KW,yes
4324,Bahrain,BH,yes
4324,Qatar,QA,yes
4324,United Arab Emirates,AE,yes
4324,Oman,OM,yes
4324,Afghanistan,AF,yes
4324,Turkmenistan,TM,abstain
4324,Kazakhstan,KZ,abstain
4324,China,CN,abstain
4324,Mongolia,MN,yes
4324,North Korea,KP,yes
4324,South Korea,KR,abstain
4324,Japan,JP,abstain
4324,India,IN,yes
4324,Bhutan,BT,yes
4324,Pakistan,PK,yes
4324,Bangladesh,BD,yes
4324,Myanmar (Burma),MM,yes
4324,Sri Lanka,LK,yes
4324,Maldives,MV,yes
4324,Nepal,NP,yes
4324,Thailand,TH,yes
4324,Cambodia,KH,yes
4324,Laos,LA,yes
4324,Vietnam,VN,yes
4324,Malaysia,MY,yes
4324,Singapore,SG,yes
4324,Brunei,BN,yes
4324,Philippines,PH,yes
4324,Indonesia,ID,yes
4324,Australia,AU,no
4324,Papua New Guinea,PG,yes
4324,New Zealand,NZ,no
4324,Solomon Islands,SB,yes
4324,Fiji,FJ,yes
4324,Tonga,TO,yes
4324,Nauru,NR,yes
4324,Micronesia (Federated States of),FM,no
4324,Samoa,WS,yes
4325,United States,US,no
4325,Canada,CA,abstain
4325,Bahamas,BS,yes
4325,Cuba,CU,yes
4325,Haiti,HT,yes
4325,Dominican Republic,DO,yes
4325,Jamaica,JM,yes
4325,Trinidad & Tobago,TT,abstain
4325,Barbados,BB,yes
4325,Grenada,GD,yes
4325,St. Lucia,LC,yes
4325,Mexico,MX,yes
4325,Guatemala,GT,yes
4325,Honduras,HN,yes
4325,El Salvador,SV,yes
4325,Nicaragua,NI,yes
4325,Costa Rica,CR,yes
4325,Panama,PA,yes
4325,Colombia,CO,yes
4325,Venezuela,VE,yes
4325,Guyana,GY,yes
4325,Ecuador,EC,yes
4325,Peru,PE,yes
4325,Brazil,BR,yes
4325,Bolivia,BO,yes
4325,Paraguay,PY,yes
4325,Chile,CL,yes
4325,Argentina,AR,yes
4325,Uruguay,UY,yes
4325,United Kingdom,GB,yes
4325,Ireland,IE,yes
4325,Netherlands,NL,yes
4325,Belgium,BE,yes
4325,Luxembourg,LU,yes
4325,France,FR,yes
4325,Monaco,MC,yes
4325,Liechtenstein,LI,yes
4325,Spain,ES,yes
4325,Andorra,AD,yes
4325,Portugal,PT,yes
4325,Germany,DE,yes
4325,Poland,PL,yes
4325,Austria,AT,yes
4325,Hungary,HU,yes
4325,Czechia,CZ,yes
4325,Slovakia,SK,yes
4325,Italy,IT,yes
4325,San Marino,SM,yes
4325,Malta,MT,yes
4325,Albania,AL,yes
4325,North Macedonia,MK,yes
4325,Croatia,HR,yes
4325,Yugoslavia,YU,yes
4325,Bosnia & Herzegovina,BA,yes
4325,Slovenia,SI,yes
4325,Greece,GR,yes
4325,Cyprus,CY,yes
4325,Bulgaria,BG,yes
4325,Moldova,MD,yes
4325,Romania,RO,yes
4325,Russia,RU,yes
4325,Estonia,EE,yes
4325,Latvia,LV,yes
4325,Lithuania,LT,yes
4325,Ukraine,UA,yes
4325,Belarus,BY,yes
4325,Armenia,AM,yes
4325,Georgia,GE,yes
4325,Azerbaijan,AZ,yes
4325,Finland,FI,yes
4325,Sweden,SE,yes
4325,Norway,NO,yes
4325,Denmark,DK,yes
4325,Iceland,IS,yes
4325,Cape Verde,CV,yes
4325,Equatorial Guinea,GQ,yes
4325,Mali,ML,yes
4325,Senegal,SN,yes
4325,Benin,BJ,yes
4325,Mauritania,MR,yes
4325,Côte d’Ivoire,CI,yes
4325,Guinea,GN,yes
4325,Burkina Faso,BF,yes
4325,Sierra Leone,SL,yes
4325,Ghana,GH,yes
4325,Togo,TG,yes
4325,Nigeria,NG,yes
4325,Gabon,GA,yes
4325,Congo - Brazzaville,CG,yes
4325,Uganda,UG,yes
4325,Kenya,KE,yes
4325,Tanzania,TZ,yes
4325,Burundi,BI,yes
4325,Djibouti,DJ,yes
4325,Ethiopia,ET,abstain
4325,Eritrea,ER,yes
4325,Angola,AO,yes
4325,Mozambique,MZ,yes
4325,Zambia,ZM,yes
4325,Zimbabwe,ZW,yes
4325,South Africa,ZA,yes
4325,Namibia,"NA",yes
4325,Lesotho,LS,yes
4325,Botswana,BW,yes
4325,Eswatini,SZ,yes
4325,Madagascar,MG,yes
4325,Comoros,KM,yes
4325,Mauritius,MU,yes
4325,Seychelles,SC,yes
4325,Morocco,MA,yes
4325,Algeria,DZ,yes
4325,Tunisia,TN,yes
4325,Libya,LY,yes
4325,Sudan,SD,yes
4325,Iran,IR,yes
4325,Turkey,TR,yes
4325,Egypt,EG,yes
4325,Syria,SY,yes
