zone,begin,end,offset,dst,abbreviation
Cuba,1991-10-13T05:00:00Z,1992-04-05T05:00:00Z,-18000,FALSE,CST
Cuba,1992-04-05T05:00:00Z,1992-10-11T05:00:00Z,-14400,TRUE,CDT
Cuba,1992-10-11T05:00:00Z,1993-04-04T05:00:00Z,-18000,FALSE,CST
Cuba,1993-04-04T05:00:00Z,1993-10-10T05:00:00Z,-14400,TRUE,CDT
Cuba,1993-10-10T05:00:00Z,1994-04-03T05:00:00Z,-18000,FALSE,CST
Cuba,1994-04-03T05:00:00Z,1994-10-09T05:00:00Z,-14400,TRUE,CDT
Cuba,1994-10-09T05:00:00Z,1995-04-02T05:00:00Z,-18000,FALSE,CST
Cuba,1995-04-02T05:00:00Z,1995-10-08T05:00:00Z,-14400,TRUE,CDT
Cuba,1995-10-08T05:00:00Z,1996-04-07T05:00:00Z,-18000,FALSE,CST
Cuba,1996-04-07T05:00:00Z,1996-10-06T05:00:00Z,-14400,TRUE,CDT
Cuba,1996-10-06T05:00:00Z,1997-04-06T05:00:00Z,-18000,FALSE,CST
Cuba,1997-04-06T05:00:00Z,1997-10-12T05:00:00Z,-14400,TRUE,CDT
Cuba,1997-10-12T05:00:00Z,1998-03-29T05:00:00Z,-18000,FALSE,CST
Cuba,1998-03-29T05:00:00Z,1998-10-25T05:00:00Z,-14400,TRUE,CDT
Cuba,1998-10-25T05:00:00Z,1999-03-28T05:00:00Z,-18000,FALSE,CST
Cuba,1999-03-28T05:00:00Z,1999-10-31T05:00:00Z,-14400,TRUE,CDT
Cuba,1999-10-31T05:00:00Z,2000-04-02T05:00:00Z,-18000,FALSE,CST
Cuba,2000-04-02T05:00:00Z,2000-10-29T05:00:00Z,-14400,TRUE,CDT
Cuba,2000-10-29T05:00:00Z,2001-04-01T05:00:00Z,-18000,FALSE,CST
Cuba,2001-04-01T05:00:00Z,2001-10-28T05:00:00Z,-14400,TRUE,CDT
Cuba,2001-10-28T05:00:00Z,2002-04-07T05:00:00Z,-18000,FALSE,CST
Cuba,2002-04-07T05:00:00Z,2002-10-27T05:00:00Z,-14400,TRUE,CDT
Cuba,2002-10-27T05:00:00Z,2003-04-06T05:00:00Z,-18000,FALSE,CST
Cuba,2003-04-06T05:00:00Z,2003-10-26T05:00:00Z,-14400,TRUE,CDT
Cuba,2003-10-26T05:00:00Z,2004-03-28T05:00:00Z,-18000,FALSE,CST
Cuba,2004-03-28T05:00:00Z,2006-10-29T05:00:00Z,-14400,TRUE,CDT
Cuba,2006-10-29T05:00:00Z,2007-03-11T05:00:00Z,-18000,FALSE,CST
Cuba,2007-03-11T05:00:00Z,2007-10-28T05:00:00Z,-14400,TRUE,CDT
Cuba,2007-10-28T05:00:00Z,2008-03-16T05:00:00Z,-18000,FALSE,CST
Cuba,2008-03-16T05:00:00Z,2008-10-26T05:00:00Z,-14400,TRUE,CDT
Cuba,2008-10-26T05:00:00Z,2009-03-08T05:00:00Z,-18000,FALSE,CST
Cuba,2009-03-08T05:00:00Z,2009-10-25T05:00:00Z,-14400,TRUE,CDT
Cuba,2009-10-25T05:00:00Z,2010-03-14T05:00:00Z,-18000,FALSE,CST
Cuba,2010-03-14T05:00:00Z,2010-10-31T05:00:00Z,-14400,TRUE,CDT
Cuba,2010-10-31T05:00:00Z,2011-03-20T05:00:00Z,-18000,FALSE,CST
Cuba,2011-03-20T05:00:00Z,2011-11-13T05:00:00Z,-14400,TRUE,CDT
Cuba,2011-11-13T05:00:00Z,2012-04-01T05:00:00Z,-18000,FALSE,CST
Cuba,2012-04-01T05:00:00Z,2012-11-04T05:00:00Z,-14400,TRUE,CDT
Cuba,2012-11-04T05:00:00Z,2013-03-10T05:00:00Z,-18000,FALSE,CST
Cuba,2013-03-10T05:00:00Z,2013-11-03T05:00:00Z,-14400,TRUE,CDT
Cuba,2013-11-03T05:00:00Z,2014-03-09T05:00:00Z,-18000,FALSE,CST
Cuba,2014-03-09T05:00:00Z,2014-11-02T05:00:00Z,-14400,TRUE,CDT
Cuba,2014-11-02T05:00:00Z,2015-03-08T05:00:00Z,-18000,FALSE,CST
Cuba,2015-03-08T05:00:00Z,2015-11-01T05:00:00Z,-14400,TRUE,CDT
Cuba,2015-11-01T05:00:00Z,2016-03-13T05:00:00Z,-18000,FALSE,CST
Cuba,2016-03-13T05:00:00Z,2016-11-06T05:00:00Z,-14400,TRUE,CDT
Cuba,2016-11-06T05:00:00Z,2017-03-12T05:00:00Z,-18000,FALSE,CST
Cuba,2017-03-12T05:00:00Z,2017-11-05T05:00:00Z,-14400,TRUE,CDT
Cuba,2017-11-05T05:00:00Z,2018-03-11T05:00:00Z,-18000,FALSE,CST
Cuba,2018-03-11T05:00:00Z,2018-11-04T05:00:00Z,-14400,TRUE,CDT
Cuba,2018-11-04T05:00:00Z,2019-03-10T05:00:00Z,-18000,FALSE,CST
Cuba,2019-03-10T05:00:00Z,2019-11-03T05:00:00Z,-14400,TRUE,CDT
Cuba,2019-11-03T05:00:00Z,2020-03-08T05:00:00Z,-18000,FALSE,CST
Cuba,2020-03-08T05:00:00Z,2020-11-01T05:00:00Z,-14400,TRUE,CDT
Cuba,2020-11-01T05:00:00Z,2021-03-14T05:00:00Z,-18000,FALSE,CST
Cuba,2021-03-14T05:00:00Z,2021-11-07T05:00:00Z,-14400,TRUE,CDT
Cuba,2021-11-07T05:00:00Z,2022-03-13T05:00:00Z,-18000,FALSE,CST
Cuba,2022-03-13T05:00:00Z,2022-11-06T05:00:00Z,-14400,TRUE,CDT
Cuba,2022-11-06T05:00:00Z,2023-03-12T05:00:00Z,-18000,FALSE,CST
Cuba,2023-03-12T05:00:00Z,2023-11-05T05:00:00Z,-14400,TRUE,CDT
Cuba,2023-11-05T05:00:00Z,2024-03-10T05:00:00Z,-18000,FALSE,CST
Cuba,2024-03-10T05:00:00Z,2024-11-03T05:00:00Z,-14400,TRUE,CDT
Cuba,2024-11-03T05:00:00Z,2025-03-09T05:00:00Z,-18000,FALSE,CST
Cuba,2025-03-09T05:00:00Z,2025-11-02T05:00:00Z,-14400,TRUE,CDT
Cuba,2025-11-02T05:00:00Z,2026-03-08T05:00:00Z,-18000,FALSE,CST
Cuba,2026-03-08T05:00:00Z,2026-11-01T05:00:00Z,-14400,TRUE,CDT
Cuba,2026-11-01T05:00:00Z,2027-03-14T05:00:00Z,-18000,FALSE,CST
Cuba,2027-03-14T05:00:00Z,2027-11-07T05:00:00Z,-14400,TRUE,CDT
Cuba,2027-11-07T05:00:00Z,2028-03-12T05:00:00Z,-18000,FALSE,CST
Cuba,2028-03-12T05:00:00Z,2028-11-05T05:00:00Z,-14400,TRUE,CDT
Cuba,2028-11-05T05:00:00Z,2029-03-11T05:00:00Z,-18000,FALSE,CST
Cuba,2029-03-11T05:00:00Z,2029-11-04T05:00:00Z,-14400,TRUE,CDT
Cuba,2029-11-04T05:00:00Z,2030-03-10T05:00:00Z,-18000,FALSE,CST
EET,-32767-01-01T00:00:00Z,1977-04-03T01:00:00Z,7200,FALSE,EET
EET,1977-04-03T01:00:00Z,1977-09-25T01:00:00Z,10800,TRUE,EEST
EET,1977-09-25T01:00:00Z,1978-04-02T01:00:00Z,7200,FALSE,EET
EET,1978-04-02T01:00:00Z,1978-10-01T01:00:00Z,10800,TRUE,EEST
EET,1978-10-01T01:00:00Z,1979-04-01T01:00:00Z,7200,FALSE,EET
EET,1979-04-01T01:00:00Z,1979-09-30T01:00:00Z,10800,TRUE,EEST
EET,1979-09-30T01:00:00Z,1980-04-06T01:00:00Z,7200,FALSE,EET
EET,1980-04-06T01:00:00Z,1980-09-28T01:00:00Z,10800,TRUE,EEST
EET,1980-09-28T01:00:00Z,1981-03-29T01:00:00Z,7200,FALSE,EET
EET,1981-03-29T01:00:00Z,1981-09-27T01:00:00Z,10800,TRUE,EEST
EET,1981-09-27T01:00:00Z,1982-03-28T01:00:00Z,7200,FALSE,EET
EET,1982-03-28T01:00:00Z,1982-09-26T01:00:00Z,10800,TRUE,EEST
EET,1982-09-26T01:00:00Z,1983-03-27T01:00:00Z,7200,FALSE,EET
EET,1983-03-27T01:00:00Z,1983-09-25T01:00:00Z,10800,TRUE,EEST
EET,1983-09-25T01:00:00Z,1984-03-25T01:00:00Z,7200,FALSE,EET
EET,1984-03-25T01:00:00Z,1984-09-30T01:00:00Z,10800,TRUE,EEST
EET,1984-09-30T01:00:00Z,1985-03-31T01:00:00Z,7200,FALSE,EET
EET,1985-03-31T01:00:00Z,1985-09-29T01:00:00Z,10800,TRUE,EEST
EET,1985-09-29T01:00:00Z,1986-03-30T01:00:00Z,7200,FALSE,EET
EET,1986-03-30T01:00:00Z,1986-09-28T01:00:00Z,10800,TRUE,EEST
EET,1986-09-28T01:00:00Z,1987-03-29T01:00:00Z,7200,FALSE,EET
EET,1987-03-29T01:00:00Z,1987-09-27T01:00:00Z,10800,TRUE,EEST
EET,1987-09-27T01:00:00Z,1988-03-27T01:00:00Z,7200,FALSE,EET
EET,1988-03-27T01:00:00Z,1988-09-25T01:00:00Z,10800,TRUE,EEST
EET,1988-09-25T01:00:00Z,1989-03-26T01:00:00Z,7200,FALSE,EET
EET,1989-03-26T01:00:00Z,1989-09-24T01:00:00Z,10800,TRUE,EEST
EET,1989-09-24T01:00:00Z,1990-03-25T01:00:00Z,7200,FALSE,EET
EET,1990-03-25T01:00:00Z,1990-09-30T01:00:00Z,10800,TRUE,EEST
EET,1990-09-30T01:00:00Z,1991-03-31T01:00:00Z,7200,FALSE,EET
EET,1991-03-31T01:00:00Z,1991-09-29T01:00:00Z,10800,TRUE,EEST
EET,1991-09-29T01:00:00Z,1992-03-29T01:00:00Z,7200,FALSE,EET
EET,1992-03-29T01:00:00Z,1992-09-27T01:00:00Z,10800,TRUE,EEST
EET,1992-09-27T01:00:00Z,1993-03-28T01:00:00Z,7200,FALSE,EET
EET,1993-03-28T01:00:00Z,1993-09-26T01:00:00Z,10800,TRUE,EEST
EET,1993-09-26T01:00:00Z,1994-03-27T01:00:00Z,7200,FALSE,EET
EET,1994-03-27T01:00:00Z,1994-09-25T01:00:00Z,10800,TRUE,EEST
EET,1994-09-25T01:00:00Z,1995-03-26T01:00:00Z,7200,FALSE,EET
EET,1995-03-26T01:00:00Z,1995-09-24T01:00:00Z,10800,TRUE,EEST
EET,1995-09-24T01:00:00Z,1996-03-31T01:00:00Z,7200,FALSE,EET
EET,1996-03-31T01:00:00Z,1996-10-27T01:00:00Z,10800,TRUE,EEST
EET,1996-10-27T01:00:00Z,1997-03-30T01:00:00Z,7200,FALSE,EET
EET,1997-03-30T01:00:00Z,1997-10-26T01:00:00Z,10800,TRUE,EEST
EET,1997-10-26T01:00:00Z,1998-03-29T01:00:00Z,7200,FALSE,EET
EET,1998-03-29T01:00:00Z,1998-10-25T01:00:00Z,10800,TRUE,EEST
EET,1998-10-25T01:00:00Z,1999-03-28T01:00:00Z,7200,FALSE,EET
EET,1999-03-28T01:00:00Z,1999-10-31T01:00:00Z,10800,TRUE,EEST
EET,1999-10-31T01:00:00Z,2000-03-26T01:00:00Z,7200,FALSE,EET
EET,2000-03-26T01:00:00Z,2000-10-29T01:00:00Z,10800,TRUE,EEST
EET,2000-10-29T01:00:00Z,2001-03-25T01:00:00Z,7200,FALSE,EET
EET,2001-03-25T01:00:00Z,2001-10-28T01:00:00Z,10800,TRUE,EEST
EET,2001-10-28T01:00:00Z,2002-03-31T01:00:00Z,7200,FALSE,EET
EET,2002-03-31T01:00:00Z,2002-10-27T01:00:00Z,10800,TRUE,EEST
EET,2002-10-27T01:00:00Z,2003-03-30T01:00:00Z,7200,FALSE,EET
EET,2003-03-30T01:00:00Z,2003-10-26T01:00:00Z,10800,TRUE,EEST
EET,2003-10-26T01:00:00Z,2004-03-28T01:00:00Z,7200,FALSE,EET
EET,2004-03-28T01:00:00Z,2004-10-31T01:00:00Z,10800,TRUE,EEST
EET,2004-10-31T01:00:00Z,2005-03-27T01:00:00Z,7200,FALSE,EET
EET,2005-03-27T01:00:00Z,2005-10-30T01:00:00Z,10800,TRUE,EEST
EET,2005-10-30T01:00:00Z,2006-03-26T01:00:00Z,7200,FALSE,EET
EET,2006-03-26T01:00:00Z,2006-10-29T01:00:00Z,10800,TRUE,EEST
EET,2006-10-29T01:00:00Z,2007-03-25T01:00:00Z,7200,FALSE,EET
EET,2007-03-25T01:00:00Z,2007-10-28T01:00:00Z,10800,TRUE,EEST
EET,2007-10-28T01:00:00Z,2008-03-30T01:00:00Z,7200,FALSE,EET
EET,2008-03-30T01:00:00Z,2008-10-26T01:00:00Z,10800,TRUE,EEST
EET,2008-10-26T01:00:00Z,2009-03-29T01:00:00Z,7200,FALSE,EET
EET,2009-03-29T01:00:00Z,2009-10-25T01:00:00Z,10800,TRUE,EEST
EET,2009-10-25T01:00:00Z,2010-03-28T01:00:00Z,7200,FALSE,EET
EET,2010-03-28T01:00:00Z,2010-10-31T01:00:00Z,10800,TRUE,EEST
EET,2010-10-31T01:00:00Z,2011-03-27T01:00:00Z,7200,FALSE,EET
EET,2011-03-27T01:00:00Z,2011-10-30T01:00:00Z,10800,TRUE,EEST
EET,2011-10-30T01:00:00Z,2012-03-25T01:00:00Z,7200,FALSE,EET
EET,2012-03-25T01:00:00Z,2012-10-28T01:00:00Z,10800,TRUE,EEST
EET,2012-10-28T01:00:00Z,2013-03-31T01:00:00Z,7200,FALSE,EET
EET,2013-03-31T01:00:00Z,2013-10-27T01:00:00Z,10800,TRUE,EEST
EET,2013-10-27T01:00:00Z,2014-03-30T01:00:00Z,7200,FALSE,EET
EET,2014-03-30T01:00:00Z,2014-10-26T01:00:00Z,10800,TRUE,EEST
EET,2014-10-26T01:00:00Z,2015-03-29T01:00:00Z,7200,FALSE,EET
EET,2015-03-29T01:00:00Z,2015-10-25T01:00:00Z,10800,TRUE,EEST
EET,2015-10-25T01:00:00Z,2016-03-27T01:00:00Z,7200,FALSE,EET
EET,2016-03-27T01:00:00Z,2016-10-30T01:00:00Z,10800,TRUE,EEST
EET,2016-10-30T01:00:00Z,2017-03-26T01:00:00Z,7200,FALSE,EET
EET,2017-03-26T01:00:00Z,2017-10-29T01:00:00Z,10800,TRUE,EEST
EET,2017-10-29T01:00:00Z,2018-03-25T01:00:00Z,7200,FALSE,EET
EET,2018-03-25T01:00:00Z,2018-10-28T01:00:00Z,10800,TRUE,EEST
EET,2018-10-28T01:00:00Z,2019-03-31T01:00:00Z,7200,FALSE,EET
EET,2019-03-31T01:00:00Z,2019-10-27T01:00:00Z,10800,TRUE,EEST
EET,2019-10-27T01:00:00Z,2020-03-29T01:00:00Z,7200,FALSE,EET
EET,2020-03-29T01:00:00Z,2020-10-25T01:00:00Z,10800,TRUE,EEST
EET,2020-10-25T01:00:00Z,2021-03-28T01:00:00Z,7200,FALSE,EET
EET,2021-03-28T01:00:00Z,2021-10-31T01:00:00Z,10800,TRUE,EEST
EET,2021-10-31T01:00:00Z,2022-03-27T01:00:00Z,7200,FALSE,EET
EET,2022-03-27T01:00:00Z,2022-10-30T01:00:00Z,10800,TRUE,EEST
EET,2022-10-30T01:00:00Z,2023-03-26T01:00:00Z,7200,FALSE,EET
EET,2023-03-26T01:00:00Z,2023-10-29T01:00:00Z,10800,TRUE,EEST
EET,2023-10-29T01:00:00Z,2024-03-31T01:00:00Z,7200,FALSE,EET
EET,2024-03-31T01:00:00Z,2024-10-27T01:00:00Z,10800,TRUE,EEST
EET,2024-10-27T01:00:00Z,2025-03-30T01:00:00Z,7200,FALSE,EET
EET,2025-03-30T01:00:00Z,2025-10-26T01:00:00Z,10800,TRUE,EEST
EET,2025-10-26T01:00:00Z,2026-03-29T01:00:00Z,7200,FALSE,EET
EET,2026-03-29T01:00:00Z,2026-10-25T01:00:00Z,10800,TRUE,EEST
EET,2026-10-25T01:00:00Z,2027-03-28T01:00:00Z,7200,FALSE,EET
EET,2027-03-28T01:00:00Z,2027-10-31T01:00:00Z,10800,TRUE,EEST
EET,2027-10-31T01:00:00Z,2028-03-26T01:00:00Z,7200,FALSE,EET
EET,2028-03-26T01:00:00Z,2028-10-29T01:00:00Z,10800,TRUE,EEST
EET,2028-10-29T01:00:00Z,2029-03-25T01:00:00Z,7200,FALSE,EET
EET,2029-03-25T01:00:00Z,2029-10-28T01:00:00Z,10800,TRUE,EEST
EET,2029-10-28T01:00:00Z,2030-03-31T01:00:00Z,7200,FALSE,EET
EST,-32767-01-01T00:00:00Z,32767-12-31T00:00:00Z,-18000,FALSE,EST
EST5EDT,-32767-01-01T00:00:00Z,1918-03-31T07:00:00Z,-18000,FALSE,EST
EST5EDT,1918-03-31T07:00:00Z,1918-10-27T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1918-10-27T06:00:00Z,1919-03-30T07:00:00Z,-18000,FALSE,EST
EST5EDT,1919-03-30T07:00:00Z,1919-10-26T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1919-10-26T06:00:00Z,1942-02-09T07:00:00Z,-18000,FALSE,EST
EST5EDT,1942-02-09T07:00:00Z,1945-08-14T23:00:00Z,-14400,TRUE,EWT
EST5EDT,1945-08-14T23:00:00Z,1945-09-30T06:00:00Z,-14400,TRUE,EPT
EST5EDT,1945-09-30T06:00:00Z,1967-04-30T07:00:00Z,-18000,FALSE,EST
EST5EDT,1967-04-30T07:00:00Z,1967-10-29T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1967-10-29T06:00:00Z,1968-04-28T07:00:00Z,-18000,FALSE,EST
EST5EDT,1968-04-28T07:00:00Z,1968-10-27T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1968-10-27T06:00:00Z,1969-04-27T07:00:00Z,-18000,FALSE,EST
EST5EDT,1969-04-27T07:00:00Z,1969-10-26T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1969-10-26T06:00:00Z,1970-04-26T07:00:00Z,-18000,FALSE,EST
EST5EDT,1970-04-26T07:00:00Z,1970-10-25T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1970-10-25T06:00:00Z,1971-04-25T07:00:00Z,-18000,FALSE,EST
EST5EDT,1971-04-25T07:00:00Z,1971-10-31T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1971-10-31T06:00:00Z,1972-04-30T07:00:00Z,-18000,FALSE,EST
EST5EDT,1972-04-30T07:00:00Z,1972-10-29T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1972-10-29T06:00:00Z,1973-04-29T07:00:00Z,-18000,FALSE,EST
EST5EDT,1973-04-29T07:00:00Z,1973-10-28T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1973-10-28T06:00:00Z,1974-01-06T07:00:00Z,-18000,FALSE,EST
EST5EDT,1974-01-06T07:00:00Z,1974-10-27T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1974-10-27T06:00:00Z,1975-02-23T07:00:00Z,-18000,FALSE,EST
EST5EDT,1975-02-23T07:00:00Z,1975-10-26T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1975-10-26T06:00:00Z,1976-04-25T07:00:00Z,-18000,FALSE,EST
EST5EDT,1976-04-25T07:00:00Z,1976-10-31T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1976-10-31T06:00:00Z,1977-04-24T07:00:00Z,-18000,FALSE,EST
EST5EDT,1977-04-24T07:00:00Z,1977-10-30T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1977-10-30T06:00:00Z,1978-04-30T07:00:00Z,-18000,FALSE,EST
EST5EDT,1978-04-30T07:00:00Z,1978-10-29T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1978-10-29T06:00:00Z,1979-04-29T07:00:00Z,-18000,FALSE,EST
EST5EDT,1979-04-29T07:00:00Z,1979-10-28T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1979-10-28T06:00:00Z,1980-04-27T07:00:00Z,-18000,FALSE,EST
EST5EDT,1980-04-27T07:00:00Z,1980-10-26T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1980-10-26T06:00:00Z,1981-04-26T07:00:00Z,-18000,FALSE,EST
EST5EDT,1981-04-26T07:00:00Z,1981-10-25T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1981-10-25T06:00:00Z,1982-04-25T07:00:00Z,-18000,FALSE,EST
EST5EDT,1982-04-25T07:00:00Z,1982-10-31T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1982-10-31T06:00:00Z,1983-04-24T07:00:00Z,-18000,FALSE,EST
EST5EDT,1983-04-24T07:00:00Z,1983-10-30T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1983-10-30T06:00:00Z,1984-04-29T07:00:00Z,-18000,FALSE,EST
EST5EDT,1984-04-29T07:00:00Z,1984-10-28T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1984-10-28T06:00:00Z,1985-04-28T07:00:00Z,-18000,FALSE,EST
EST5EDT,1985-04-28T07:00:00Z,1985-10-27T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1985-10-27T06:00:00Z,1986-04-27T07:00:00Z,-18000,FALSE,EST
EST5EDT,1986-04-27T07:00:00Z,1986-10-26T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1986-10-26T06:00:00Z,1987-04-05T07:00:00Z,-18000,FALSE,EST
EST5EDT,1987-04-05T07:00:00Z,1987-10-25T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1987-10-25T06:00:00Z,1988-04-03T07:00:00Z,-18000,FALSE,EST
EST5EDT,1988-04-03T07:00:00Z,1988-10-30T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1988-10-30T06:00:00Z,1989-04-02T07:00:00Z,-18000,FALSE,EST
EST5EDT,1989-04-02T07:00:00Z,1989-10-29T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1989-10-29T06:00:00Z,1990-04-01T07:00:00Z,-18000,FALSE,EST
EST5EDT,1990-04-01T07:00:00Z,1990-10-28T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1990-10-28T06:00:00Z,1991-04-07T07:00:00Z,-18000,FALSE,EST
EST5EDT,1991-04-07T07:00:00Z,1991-10-27T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1991-10-27T06:00:00Z,1992-04-05T07:00:00Z,-18000,FALSE,EST
EST5EDT,1992-04-05T07:00:00Z,1992-10-25T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1992-10-25T06:00:00Z,1993-04-04T07:00:00Z,-18000,FALSE,EST
EST5EDT,1993-04-04T07:00:00Z,1993-10-31T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1993-10-31T06:00:00Z,1994-04-03T07:00:00Z,-18000,FALSE,EST
EST5EDT,1994-04-03T07:00:00Z,1994-10-30T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1994-10-30T06:00:00Z,1995-04-02T07:00:00Z,-18000,FALSE,EST
EST5EDT,1995-04-02T07:00:00Z,1995-10-29T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1995-10-29T06:00:00Z,1996-04-07T07:00:00Z,-18000,FALSE,EST
EST5EDT,1996-04-07T07:00:00Z,1996-10-27T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1996-10-27T06:00:00Z,1997-04-06T07:00:00Z,-18000,FALSE,EST
EST5EDT,1997-04-06T07:00:00Z,1997-10-26T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1997-10-26T06:00:00Z,1998-04-05T07:00:00Z,-18000,FALSE,EST
EST5EDT,1998-04-05T07:00:00Z,1998-10-25T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1998-10-25T06:00:00Z,1999-04-04T07:00:00Z,-18000,FALSE,EST
EST5EDT,1999-04-04T07:00:00Z,1999-10-31T06:00:00Z,-14400,TRUE,EDT
EST5EDT,1999-10-31T06:00:00Z,2000-04-02T07:00:00Z,-18000,FALSE,EST
EST5EDT,2000-04-02T07:00:00Z,2000-10-29T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2000-10-29T06:00:00Z,2001-04-01T07:00:00Z,-18000,FALSE,EST
EST5EDT,2001-04-01T07:00:00Z,2001-10-28T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2001-10-28T06:00:00Z,2002-04-07T07:00:00Z,-18000,FALSE,EST
EST5EDT,2002-04-07T07:00:00Z,2002-10-27T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2002-10-27T06:00:00Z,2003-04-06T07:00:00Z,-18000,FALSE,EST
EST5EDT,2003-04-06T07:00:00Z,2003-10-26T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2003-10-26T06:00:00Z,2004-04-04T07:00:00Z,-18000,FALSE,EST
EST5EDT,2004-04-04T07:00:00Z,2004-10-31T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2004-10-31T06:00:00Z,2005-04-03T07:00:00Z,-18000,FALSE,EST
EST5EDT,2005-04-03T07:00:00Z,2005-10-30T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2005-10-30T06:00:00Z,2006-04-02T07:00:00Z,-18000,FALSE,EST
EST5EDT,2006-04-02T07:00:00Z,2006-10-29T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2006-10-29T06:00:00Z,2007-03-11T07:00:00Z,-18000,FALSE,EST
EST5EDT,2007-03-11T07:00:00Z,2007-11-04T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2007-11-04T06:00:00Z,2008-03-09T07:00:00Z,-18000,FALSE,EST
EST5EDT,2008-03-09T07:00:00Z,2008-11-02T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2008-11-02T06:00:00Z,2009-03-08T07:00:00Z,-18000,FALSE,EST
EST5EDT,2009-03-08T07:00:00Z,2009-11-01T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2009-11-01T06:00:00Z,2010-03-14T07:00:00Z,-18000,FALSE,EST
EST5EDT,2010-03-14T07:00:00Z,2010-11-07T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2010-11-07T06:00:00Z,2011-03-13T07:00:00Z,-18000,FALSE,EST
EST5EDT,2011-03-13T07:00:00Z,2011-11-06T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2011-11-06T06:00:00Z,2012-03-11T07:00:00Z,-18000,FALSE,EST
EST5EDT,2012-03-11T07:00:00Z,2012-11-04T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2012-11-04T06:00:00Z,2013-03-10T07:00:00Z,-18000,FALSE,EST
EST5EDT,2013-03-10T07:00:00Z,2013-11-03T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2013-11-03T06:00:00Z,2014-03-09T07:00:00Z,-18000,FALSE,EST
EST5EDT,2014-03-09T07:00:00Z,2014-11-02T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2014-11-02T06:00:00Z,2015-03-08T07:00:00Z,-18000,FALSE,EST
EST5EDT,2015-03-08T07:00:00Z,2015-11-01T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2015-11-01T06:00:00Z,2016-03-13T07:00:00Z,-18000,FALSE,EST
EST5EDT,2016-03-13T07:00:00Z,2016-11-06T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2016-11-06T06:00:00Z,2017-03-12T07:00:00Z,-18000,FALSE,EST
EST5EDT,2017-03-12T07:00:00Z,2017-11-05T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2017-11-05T06:00:00Z,2018-03-11T07:00:00Z,-18000,FALSE,EST
EST5EDT,2018-03-11T07:00:00Z,2018-11-04T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2018-11-04T06:00:00Z,2019-03-10T07:00:00Z,-18000,FALSE,EST
EST5EDT,2019-03-10T07:00:00Z,2019-11-03T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2019-11-03T06:00:00Z,2020-03-08T07:00:00Z,-18000,FALSE,EST
EST5EDT,2020-03-08T07:00:00Z,2020-11-01T06:00:00Z,-14400,TRUE,EDT
