id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2017-P,242,"1,382.00","Lehrer, Joe",Kaukauna,Wisconsin,United States,Kenosha Fall Festival,1892 Faust,1345.5,404.0,"1,449.00",-5.0,NA
2017-P,243,"1,377.50","Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1599,1706,401.0,"1,417.00",-3.0,NA
2017-P,244,"1,374.50","Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner 16,2058.5 Rose 16,388.0,"1,302.00",6.0,NA
2017-P,245,"1,371.00","Kyle, Norm",ENNISMORE,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1803 Hoelke,1877 Kline,396.0,"1,375.00",0.0,NA
2017-P,246,"1,369.00","Breznick, Mark",Pittsfiled,Vermont,United States,Sanford Maine Giant Pumpkin Contest,1710 Breznick,1585.5 Werner,380.0,"1,226.00",12.0,NA
2017-P,247,"1,366.90","Dierckx, Peter",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2145.5 Mc Mullem,2323 Meier,400.0,"1,408.00",-3.0,NA
2017-P,248,"1,366.00","Terry, Jason",Oneida,Tennessee,United States,Tennessee Valley Fair,1642 Wallace,2624 Willemijns,399.0,"1,398.00",-2.0,NA
2017-P,249,"1,365.50","Gustinucci, Ernie",JACKSON,Pennsylvania,United States,Ridgefield Weigh-off,1985 Miller,1552 Bobier,405.0,"1,459.00",-6.0,NA
2017-P,249,"1,365.50","Hoelke, Ryan",Eganville,Ontario,Canada,Prince Edward County Pumpkinfest,2066 Geddes,1803 Hoelke,386.0,"1,284.00",6.0,NA
2017-P,EXH,"1,363.00","Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2058.5 Rose 16,1810 Werner 16,389.0,"1,311.00",4.0,NA
2017-P,251,"1,362.50","Feyaerts, Mark","Begijnendijk, Belgie",Other,Belgium,The Netherlands Het Akkertje,2624 willemijns 2016,2095 willemijns 2016,10.0,0.00,0.0,NA
2017-P,252,"1,361.50","Geddes, Steve",Boscawen,New Hampshire,United States,Deerfield Fair,1694 Geddes,2066 Geddes,391.0,"1,329.00",2.0,NA
2017-P,253,"1,360.00","Carlson/Petersen, Dan/Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1392.5 C&P,2145 McMullen,382.0,"1,244.00",9.0,NA
2017-P,254,"1,358.00","Marley, Scott",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1975 Wallace,self,399.0,"1,398.00",-3.0,NA
2017-P,255,"1,353.00","Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,2058 Rose,2307 Wallace,385.0,"1,275.00",6.0,NA
2017-P,256,"1,348.10","Gattermann, Holger",Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1682.1 Lueders 2016,self,387.0,"1,289.00",5.0,NA
2017-P,257,"1,346.00","Breznick, Mark",Pittsford,Vermont,United States,SNGPG Frerichs Farm Weigh-off,2008 Neptune,1651 Breznick,394.0,"1,352.00",0.0,NA
2017-P,258,"1,345.30","Bruyninckx, Lode",Hulshout,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1801.2 Berrens,2624 Willemijns,391.0,"1,329.00",1.0,NA
2017-P,259,"1,344.80","Mehdi, Daho",,Other,France,Le Potager Extraordinaire,2230.5 Wallace,Self,404.0,"1,445.00",-7.0,NA
2017-P,260,"1,343.70","Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Sfida degli Zucconi della Brianza,1975 Wallace,1625 Gantner,375.0,"1,185.00",13.0,NA
2017-P,261,"1,342.60","Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1567 Lyons,1434 Van Raalte,395.0,"1,361.00",-1.0,NA
2017-P,262,"1,342.00","Terry, Jason",Oneida,Tennessee,United States,Allardt Pumpkin Festival,2230 Wallace,2624 Willemijns,379.0,"1,222.00",10.0,NA
2017-P,263,"1,340.00","Hazeltine, Jim",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,2145 Mcmullen,1872 Willemijns,386.0,"1,284.00",4.0,NA
2017-P,264,"1,339.50","Bartimus, Henry",Dewitt,Illinois,United States,Siegels Cottonwood Farms,1758 Howell,2261 Wallace,392.0,"1,334.00",0.0,NA
2017-P,264,"1,339.50","Wetzel, Monte",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,425 Joyner,Self,410.0,"1,506.00",-11.0,NA
2017-P,266,"1,337.00","Fisher, Doug",Goderich,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2017-P,266,"1,337.00","Trychta, Dustin",Morgantown,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2106 Schmit,1912 Carter,405.0,"1,459.00",-8.0,NA
2017-P,268,"1,335.50","Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1706,Open,400.0,"1,412.00",-5.0,NA
2017-P,269,"1,335.00","Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1678.5 Sherwood,1111.5 Edwards,381.0,"1,240.00",8.0,NA
2017-P,270,"1,334.00","Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1892 Faust,1662 Debacco,0.0,0.00,0.0,NA
2017-P,271,"1,333.80","Swert, de, Jonas","Baal, Belgie",Other,Belgium,The Netherlands Het Akkertje,2624 Willemijns 2016,1801 Berrend 2016,10.0,0.00,0.0,NA
2017-P,272,"1,331.00","Terry, Jeremy",Helenwood,Tennessee,United States,Tennessee Valley Fair,2307 Wallace,1585.5 Werner,392.0,"1,338.00",-1.0,NA
2017-P,273,"1,330.50","Parente, Dave",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1975 Wallace,self,381.0,"1,235.00",8.0,NA
2017-P,274,"1,330.00","St. Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1317 Clementz,Self,0.0,0.00,0.0,NA
2017-P,275,"1,328.00","Burchette, Rob & Bruce",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1756 Howell/Jolivette,1965 Brandt,377.0,"1,200.00",11.0,NA
2017-P,276,"1,327.00","Hawkley, John",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1642.5 Wallace,2307 Wallace,400.0,"1,412.00",-6.0,NA
2017-P,277,"1,326.50","Laub, Ralph",Vernal,Utah,United States,Harvest Bash,1553.5 Weston,2261 Wallace,401.0,"1,417.00",-6.0,NA
2017-P,278,"1,325.50",TEAM Gantner/Bird,Jackson,Wisconsin,United States,Tennessee Valley Fair,1781 Zywiek (B),2145 McMullen (A),388.0,"1,298.00",2.0,NA
2017-P,279,"1,325.00","Hoomis, George",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,2075 Connolly,1944 Connolly,389.0,"1,307.00",1.0,NA
2017-P,280,"1,324.00","Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,1317 Clementz,1482.5 Krull,388.0,"1,298.00",2.0,NA
2017-P,281,"1,323.00","Givens, Ed",Georgetown,Delaware,United States,Grims Orchard and Family Farms,1436 Givens,1436 Givens,376.0,"1,196.00",11.0,NA
2017-P,282,"1,322.50","Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,391.0,"1,329.00",0.0,NA
2017-P,EXH,"1,320.00","TEAM ,Gantner/Bird",Jackson,Wisconsin,United States,Wisconsin Dells Farmer Market,2307 Wallace,1625.5 Gantner,412.0,"1,525.00",-13.0,NA
2017-P,283,"1,319.50","Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,self,393.0,"1,347.00",-2.0,NA
2017-P,284,"1,318.50","LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,,,393.0,"1,347.00",-2.0,NA
2017-P,285,"1,317.50","Lueders, Sebastian",,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,1795.5 McCracken 16,1682 Lueders 16,383.0,"1,255.00",5.0,NA
2017-P,286,"1,315.00","Paterson, Wendy",Castleton,Vermont,United States,Vermont Growers Weigh-off,1677 Boyce,1944 Connolly,382.0,"1,248.00",5.0,NA
2017-P,EXH,"1,315.00","Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1570 Harnica,2145 Mc Millun,381.0,"1,235.00",6.0,NA
2017-P,287,"1,314.00","Miller, Gary",Napa,California,United States,Constantly Growing,1600 Miller,1625.5 Gatner,406.0,"1,468.00",-10.0,NA
2017-P,287,"1,314.00","Laub, Juana",Vernal,Utah,United States,Harvest Bash,2109 Zywiec,open,386.0,"1,284.00",2.0,NA
2017-P,289,"1,313.00","Cardenas, Jennifer",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,383.0,"1,257.00",4.0,NA
2017-P,289,"1,313.00","Barenie, John",Griffith,Indiana,United States,Fair Oaks Farm Cowtoberfest,2145 McMullen,1676 LaRue,376.0,"1,196.00",10.0,NA
2017-P,291,"1,312.00","Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,2624 Willemijns,2145 McMullen,0.0,0.00,0.0,NA
2017-P,292,"1,311.10","Matthias, Franz",Kreuzstetten,Lower Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,1385 Howell/ Jolivette,sibb,0.0,0.00,0.0,NA
2017-P,293,"1,311.00","Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,1350.5 Toftness,1539 Toftness,382.0,"1,248.00",5.0,NA
2017-P,294,"1,309.90","Luetjens, Alexander",,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,2095.5 Willemijns 16,1625 Lieber,385.0,"1,276.00",3.0,NA
2017-P,295,"1,308.70","De Swert, Jonas",Baal,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,2624 Berrens,1801.2 Berrens,390.0,"1,322.00",-1.0,NA
2017-P,296,"1,308.40","Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,2624Willemijns,2230 Wallace,380.0,"1,226.00",7.0,NA
2017-P,297,"1,308.00","Marc, Sawtelle",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1238 Sawtelle,1056 Hrbb,394.0,"1,357.00",-4.0,NA
2017-P,298,"1,307.80","Feyaerts, Mark",Begijnendijk,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,2095 Willemijns,2624 Willemijns,407.0,"1,478.00",-12.0,NA
2017-P,299,"1,307.50","Trombley, Tom",Standish,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,16,1543 Cotterman,396.0,"1,370.00",-5.0,NA
2017-P,300,"1,306.00","Grizzle, Tim",Blairsville,Georgia,United States,Allardt Pumpkin Festival,1642.5 Wallace,Self,388.0,"1,302.00",0.0,NA
2017-P,300,"1,306.00","Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1822 Sippel,self,366.0,"1,113.00",17.0,NA
2017-P,302,"1,302.50","Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,1756 Howell/Jolivette,2145 McMullen,403.0,"1,438.00",-9.0,NA
2017-P,303,"1,301.50","Post, Joseph",Billerica,Massachusetts,United States,Deerfield Fair,,,0.0,0.00,0.0,NA
2017-P,304,"1,300.50","Van Hook, John & James",Somerset,Kentucky,United States,Operation Pumpkin,"1,489 Van Hook","2,145.5 McMullen",370.0,"1,144.00",14.0,NA
2017-P,305,"1,299.00","Denigris, Anthony",Gluucester,Massachusetts,United States,Deerfield Fair,1865 Harnica,1944 Connolly,409.0,"1,496.00",-13.0,NA
2017-P,306,"1,298.00","Reid, Jeff",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,1518 Stelts,2008 Neptune,389.0,"1,311.00",-1.0,NA
2017-P,306,"1,298.00","Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,2059 Daletas dmg,2145 McMullen,383.0,"1,257.00",3.0,NA
2017-P,308,"1,295.00","Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1586 Sherwood,2075 Connolly,375.0,"1,187.00",9.0,NA
2017-P,309,"1,292.50","Wishnok, Paul and Doreen",Erie,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1146 Snyder,self,383.0,"1,257.00",3.0,NA
2017-P,310,"1,292.00","Montgomery, Greg",Port Carling,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1800.3 Hoelke,2261.5 Wallace,402.0,"1,431.00",-10.0,NA
2017-P,310,"1,292.00","Handy, Steve",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,1392 Pukos,376.0,"1,196.00",8.0,NA
2017-P,312,"1,291.00","Walsh / Parres, Kevin / Jeff",Ellendale,Minnesota,United States,Bloomfield Giant Pumpkin Bash,2261.5 Wallace,1872 Willemijns,370.0,"1,144.00",13.0,NA
2017-P,312,"1,291.00","Lewis, Jeff",Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1545 Cotterman,1823 Cotterman,383.0,"1,257.00",3.0,NA
2017-P,314,"1,286.00","Starr, Mike",Long Valley,New Jersey,United States,Grims Orchard and Family Farms,1795.5 McCracken 2016,1795.5 McCracken 2016,373.0,"1,170.00",10.0,NA
2017-P,315,"1,284.50","Keenan, Thomas",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,2009 Wallace,2145 McMullen,406.0,"1,463.00",-12.0,NA
2017-P,316,"1,283.10","Moretti, Sergio",Cologne,Lombardy,Italy,Festa della zucca di sale,1623 Wallace,1916 Barron,393.0,"1,343.00",-4.0,NA
2017-P,317,"1,281.50","Sawetelle, Marc",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1985 Miller,self,406.0,"1,463.00",-12.0,NA
2017-P,EXH,"1,280.50","Lewis, Jeff",Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1823 Cotterman,1662.5 DeBacco,394.0,"1,357.00",-6.0,NA
2017-P,318,"1,280.00","Nieuwenhoff, John",Georgetown,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1539 Johnston,1803 Hoelke,387.0,"1,293.00",-1.0,NA
2017-P,319,"1,279.50","DeBacco, Mathew",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,2075.5 Connolly  2016,2145 McMullen 2015,383.0,"1,253.00",2.0,NA
2017-P,320,"1,278.70","Salvagni, Augusto",Malonno,Lombardy,Italy,Festa della zucca di sale,Garofano 1333,Vandervielen 2004,393.0,"1,343.00",-5.0,NA
2017-P,321,"1,278.00","Hunt, Phil & Jane",Cameron,Ontario,Canada,Prince Edward County Pumpkinfest,,,379.0,"1,222.00",5.0,NA
2017-P,322,"1,277.50","Gienger, Travis",,Minnesota,United States,Stillwater Harvestfest,,,415.0,"1,554.00",-18.0,NA
2017-P,323,"1,277.00","Giarrusso, Edward",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,2075 Connolly,1961 Sperry,402.0,"1,431.00",-11.0,NA
2017-P,324,"1,276.00","Breznick, Mark",Pittsford,Vermont,United States,Saratoga Giant Pumpkin Fest,1651 Breznick,2008 Neptune,388.0,"1,302.00",-2.0,NA
2017-P,325,"1,275.00","Johnston / Butler, Art / John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,1585.5 Werner,1625.5 Gantner,398.0,"1,393.00",-8.0,NA
2017-P,326,"1,274.00","Sperry, Steve",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,1975 Wallace,1775 Sperry,398.0,"1,389.00",-8.0,NA
2017-P,327,"1,273.50","Berard, Al",Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,2261 Wallace,2261 Wallace,373.0,"1,165.00",9.0,NA
2017-P,328,"1,272.90","Van Riel, Willy",Meer,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1801.2 Berrens,Open,399.0,"1,402.00",-9.0,NA
2017-P,329,"1,269.90","Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,1986.4 Wuersching 2016,1100.1 Goedel 2016,392.0,"1,342.00",-5.0,NA
2017-P,330,"1,268.00","Maggi, Rick",Bonners Ferry,Idaho,United States,Central Market Giant Pumpkin Weigh-off,1949 Paton,1649 Connolly,388.0,"1,302.00",-3.0,NA
2017-P,331,"1,267.00","Murphy, Michael",Harpswell,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1471 Morgan,1711.5 Lopresti,396.0,"1,375.00",-8.0,NA
2017-P,331,"1,267.00","Weston, Cecil",Circleville,Ohio,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,NA
2017-P,333,"1,266.60","Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,2145 McMullen,1007.5 Hodge,373.0,"1,170.00",8.0,NA
2017-P,334,"1,266.00","Horton, Wilbur",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1297.5 Horton 16,1278 Horton 15,392.0,"1,338.00",-5.0,NA
2017-P,335,"1,265.50","Roof, Lee",Oak Harbor,Washington,United States,Central Market Giant Pumpkin Weigh-off,Roof 1069,open,376.0,"1,196.00",6.0,NA
2017-P,336,"1,262.50","Janowiak, George",Roselle,Illinois,United States,Cedarburg Wine and Harvest Festival,1824 Shenoha,self,376.0,"1,191.00",6.0,NA
2017-P,337,"1,261.00","Caspers, Pete",Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,2261.5 Wallace,2624.6 Willemijns,387.0,"1,293.00",-2.0,NA
2017-P,EXH,"1,257.70","Petrelli, Francesco",Sirtori,Lombardy,Italy,Sfida degli Zucconi della Brianza,2095 Willemijns,2145 McMullen,379.0,"1,218.00",3.0,NA
2017-P,338,"1,256.00","Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,1790 Wallace,1767 Wallace,395.0,"1,366.00",-8.0,NA
2017-P,339,"1,254.00","Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1381 Swartz,self,0.0,0.00,0.0,NA
2017-P,340,"1,253.00","Cope, Ted",Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2066 Geddes,1985 Miller,372.0,"1,161.00",8.0,NA
2017-P,341,"1,248.00","Barlow, John and Merri",Gays Mills,Wisconsin,United States,Wisconsin Dells Farmer Market,302D30 Barlow,2307 Wallace,382.0,"1,248.00",0.0,NA
2017-P,342,"1,247.00","Hodge, Mikkal",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1007.5 Hodge,2145 McMullen,374.0,"1,174.00",6.0,NA
2017-P,342,"1,247.00","Hawkley, John",Santa Rosa,California,United States,California State Giant Pumpkin Weigh-off,1937 Urena,2307 Wallace,0.0,0.00,0.0,NA
2017-P,344,"1,246.00","Sikorski, John",Suring,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1935 Zywlec,1822 Sippel,382.0,"1,248.00",0.0,NA
2017-P,345,"1,245.00","Sawtelle, Marc",,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,NA
2017-P,345,"1,245.00","Magnuson & Schramel, James & Lisa",,Minnesota,United States,Stillwater Harvestfest,,,402.0,"1,431.00",-13.0,NA
2017-P,345,"1,245.00","Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest,2095 Willemijns,1684 Willemijns,368.0,"1,127.00",10.0,NA
2017-P,348,"1,244.00","Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2004 Vander Wielen,1514 Butler,402.0,"1,431.00",-13.0,NA
2017-P,348,"1,244.00","VanHook, James & John",Somerset,Kentucky,United States,Roberts Family Farms,1662 Debacco,2145 McMullen,362.0,"1,076.00",16.0,NA
2017-P,350,"1,243.00","Tingley, Daryl",Fredericton,New Brunswick,Canada,AVGVG Glad Gardens,1447 Tingley,Self,390.0,"1,316.00",-6.0,NA
2017-P,EXH,"1,242.50","Leitch, Doug",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1667 Harnica,1916 Barron,374.0,"1,178.00",5.0,NA
2017-P,351,"1,242.50","Montsma, Tom",Brandon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1474 Clementz,open,387.0,"1,293.00",-4.0,NA
2017-P,352,"1,241.20","Chiti, Davide",Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,2066 Geddes,1086 Shenoha,385.0,"1,279.00",-3.0,NA
2017-P,353,"1,240.00","Quatrouillettes, Les",Gentilly,Quebec,Canada,Potirothon de Gentilly,1733 Kline 2015,Self,381.0,"1,240.00",0.0,NA
2017-P,354,"1,239.00","Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,384.0,"1,266.00",-2.0,NA
2017-P,354,"1,239.00","Hoogendoorn, Nathan",Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2017-P,356,"1,238.00","Banman, Marge",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,1877 Kline f2059,1803 Hoelke 1463x1625,390.0,"1,320.00",-6.0,NA
2017-P,357,"1,237.00","Vester, Danny",Spring Hope,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2624 Willemijns,self,393.0,"1,347.00",-8.0,NA
2017-P,357,"1,237.00","Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,2004 Vander Wielen,1514 Butler,386.0,"1,284.00",-4.0,NA
2017-P,357,"1,237.00","Caspers, Pete",Peosta,Iowa,United States,Stillwater Harvestfest,2095.5 Willemijns,2145.5 McMullen,389.0,"1,311.00",-6.0,NA
2017-P,360,"1,234.00","Trombley, Tom",Standish,Michigan,United States,Central Great Lakes Weigh-off,1543 Cotterman,1795.5 Harnira,0.0,0.00,0.0,NA
2017-P,361,"1,232.00","Slone, Dwight",Prestonburg,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,1985 Miller,Self,392.0,"1,338.00",-8.0,NA
2017-P,361,"1,232.00","Kortes, Larry",Girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,388.0,"1,302.00",-5.0,NA
2017-P,363,"1,231.00","Iles, Dave",North Pole,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,Shaw 1985 x 2009,sib,0.0,0.00,0.0,NA
2017-P,364,"1,230.50","Althoff, Ryan",,South Dakota,United States,Stillwater Harvestfest,1292 Marsh,open,365.0,"1,101.00",12.0,NA
2017-P,365,"1,225.50","Kristensen, Gary",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1469 Marshall,1040 Kristensen,373.0,"1,170.00",5.0,NA
2017-P,366,"1,222.00","Proctor, Eric",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,841269 VanHoutte,1689 Barron,388.0,"1,298.00",-6.0,NA
2017-P,367,"1,220.50","Winkler, Ray",Carman,Manitoba,Canada,Roland Pumpkin Fair,Shenola 1824,Winkler 843.5,362.0,"1,076.00",13.0,NA
2017-P,368,"1,220.00","Wheeler, Sandy",Salem,Oregon,United States,Terminator,1843.5 Werner,2157 Paton,362.0,"1,076.00",13.0,NA
2017-P,369,"1,216.00","Grande, Jim",,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,NA
2017-P,370,"1,212.00","Perham, Jacob",Covington,Washington,United States,Central Market Giant Pumpkin Weigh-off,1944 Connolly,Self,378.0,"1,213.00",0.0,NA
2017-P,EXH,"1,211.00","Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1916 Barron,1484 Hummel,375.0,"1,187.00",2.0,NA
2017-P,371,"1,207.50","McDermed, Steve",Mokelumne Hill,California,United States,Elk Grove Giant Pumpkin Festival,1944 Connolly,,366.0,"1,110.00",9.0,NA
2017-P,372,"1,206.00","Sproule, Harley",Ormstown,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,1463 Hoelke,2145 McMullen,372.0,"1,161.00",4.0,NA
2017-P,373,"1,205.50","Robinson, Jeremy",North Tonawanda,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,556 Wolf,2145 McMullen,394.0,"1,357.00",-11.0,NA
2017-P,374,"1,204.50","Van Hook, John & James",Somerset,Kentucky,United States,Wassons Nursery Weigh-off,"1,489 Van Hook","2,145.5 McMullen",359.0,"1,051.00",15.0,NA
2017-P,375,"1,204.00","Wetzel, Monte",Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,1172.5 Wetzel,Self,385.0,"1,275.00",-6.0,NA
2017-P,375,"1,204.00","Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,1810 Werner,2307 Wallace,385.0,"1,275.00",-6.0,NA
2017-P,377,"1,202.00","John Butler, Art Johnston",St. Thomas,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,2307 Wallace,1625 Gantner,398.0,"1,393.00",-14.0,NA
2017-P,378,"1,200.50","Olson, Cole",Zimmerman,Minnesota,United States,Stillwater Harvestfest,,,364.0,"1,093.00",10.0,NA
2017-P,378,"1,200.50","Scherber, Joe",Wheatridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2307 Wallace,2157 Paton,383.0,"1,257.00",-4.0,NA
2017-P,380,"1,199.00","Sperry, Steven",Johnston,Rhode Island,United States,Ridgefield Weigh-off,1975 Wallace,1961 Sperry,390.0,"1,320.00",-9.0,NA
2017-P,381,"1,196.00","Jarvis, Joel",St.Thomas,Ontario,Canada,Port Elgin Pumpkinfest,1512 Butler,1354 Jarvis,391.0,"1,329.00",-10.0,NA
2017-P,382,"1,195.50","Grande, James",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1083 Grande,2145 McMullen,379.0,"1,222.00",-2.0,NA
2017-P,383,"1,192.00","Barker, Ron",Bonney Lk,Washington,United States,Terminator,2145 McMullen,800 McMullen,374.0,"1,178.00",1.0,NA
2017-P,384,"1,189.00","Handy, Steve & Sherri",Vancouver,Washington,United States,Terminator,1392 Pukos,1812.5 Sherwood,367.0,"1,118.00",6.0,NA
2017-P,385,"1,187.50","Marshall, Charity",Castle Rock,Washington,United States,Terminator,1398.5 Tobeck,Self,359.0,"1,051.00",13.0,NA
2017-P,386,"1,185.60","Noyens, Jef",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1986 Miller,2145.5 Mc Mullem,395.0,"1,365.00",-13.0,NA
2017-P,387,"1,183.00","Demaiter, Jeremy",Bothwell,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,875 Thompson,Self,380.0,"1,231.00",-4.0,NA
2017-P,387,"1,183.00","Fisher, Cathy",Goderich,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2017-P,389,"1,181.00","Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,AVGVG Glad Gardens,1034 Reid,1512.4 Butler,398.0,"1,393.00",-15.0,NA
2017-P,390,"1,180.00","Reid, Jeff",Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2008 Neptune,1518 Stelts,401.0,"1,421.00",-17.0,NA
