date,d420,fatalities_count
2003-03-19,FALSE,58
2003-03-30,FALSE,89
2003-03-30,TRUE,28
2003-05-09,FALSE,104
2003-04-07,FALSE,136
2003-04-06,TRUE,58
2003-01-14,FALSE,82
2003-03-06,TRUE,52
2003-03-07,TRUE,89
2003-03-13,TRUE,59
2003-03-14,FALSE,90
2003-03-14,TRUE,68
2003-04-04,TRUE,108
2003-03-15,FALSE,116
2003-04-05,FALSE,115
2003-03-21,TRUE,72
2003-03-17,TRUE,43
2003-03-20,TRUE,45
2003-04-05,TRUE,81
2003-04-06,FALSE,104
2003-03-23,FALSE,95
2003-03-25,FALSE,89
2003-03-27,TRUE,55
2003-03-26,FALSE,69
2003-03-28,FALSE,78
2003-03-29,TRUE,94
2003-04-10,FALSE,83
2003-04-10,TRUE,42
2003-04-11,FALSE,90
2003-04-13,FALSE,116
2003-03-04,TRUE,68
2003-03-08,FALSE,116
2003-02-14,TRUE,61
2003-02-27,FALSE,57
2003-04-12,FALSE,117
2003-04-14,FALSE,91
2003-04-17,FALSE,80
2003-04-08,TRUE,51
2003-04-20,TRUE,76
2003-04-21,FALSE,109
2003-04-22,FALSE,81
2003-01-28,FALSE,68
2003-04-22,TRUE,48
2003-04-23,FALSE,95
2003-02-03,FALSE,83
2003-04-24,FALSE,100
2003-04-25,TRUE,75
2003-04-26,FALSE,99
2003-04-27,FALSE,118
2003-04-28,FALSE,81
2003-05-01,TRUE,51
2003-04-28,TRUE,38
2003-05-02,FALSE,84
2003-05-02,TRUE,63
2003-05-04,FALSE,89
2003-05-03,FALSE,140
2003-05-05,TRUE,38
2003-05-06,TRUE,53
2003-05-06,FALSE,89
2003-05-08,TRUE,50
2003-05-09,TRUE,60
2003-05-10,FALSE,121
2003-05-10,TRUE,109
2003-03-07,FALSE,111
2003-03-22,TRUE,62
2003-03-01,TRUE,57
2003-04-01,FALSE,74
2003-05-11,TRUE,52
2003-05-11,FALSE,102
2003-05-12,TRUE,40
2003-05-13,TRUE,33
2003-05-14,FALSE,84
2003-05-17,TRUE,75
2003-05-17,FALSE,142
2003-04-23,TRUE,42
2003-04-02,FALSE,75
2003-04-18,FALSE,102
2003-05-21,FALSE,61
2003-05-08,FALSE,67
2003-04-27,TRUE,69
2003-05-05,FALSE,95
2003-05-04,TRUE,62
2003-04-13,TRUE,52
2003-01-02,TRUE,42
2003-06-27,TRUE,92
2003-06-15,FALSE,105
2003-05-28,FALSE,67
2003-05-24,FALSE,127
2003-05-25,TRUE,75
2003-06-21,TRUE,78
2003-06-13,FALSE,97
2003-05-29,TRUE,51
2003-06-18,TRUE,49
2003-05-30,TRUE,92
2003-05-31,TRUE,59
2003-05-31,FALSE,131
2003-06-02,FALSE,105
2003-06-03,FALSE,107
2003-06-08,FALSE,120
2003-06-10,FALSE,83
2003-06-14,TRUE,77
2003-06-21,FALSE,124
2003-06-04,FALSE,77
2003-06-23,FALSE,125
2003-06-23,TRUE,49
2003-06-24,FALSE,87
2003-05-27,TRUE,49
2003-06-25,TRUE,71
2003-06-25,FALSE,92
2003-06-04,TRUE,51
2003-06-26,TRUE,60
2003-05-23,FALSE,144
2003-06-30,TRUE,52
2003-07-02,FALSE,103
2003-05-23,TRUE,74
2003-06-03,TRUE,50
2003-03-13,FALSE,82
2003-04-19,TRUE,78
2003-07-05,FALSE,120
2003-06-05,TRUE,78
2003-06-28,TRUE,84
2003-06-29,FALSE,111
2003-06-06,FALSE,110
2003-05-01,FALSE,90
2003-05-12,FALSE,83
2003-05-29,FALSE,69
2003-05-25,FALSE,112
2003-05-20,FALSE,74
2003-06-09,FALSE,97
2003-06-28,FALSE,154
2003-06-27,FALSE,96
2003-06-12,TRUE,53
2003-06-07,FALSE,129
2003-06-09,TRUE,49
2003-06-08,TRUE,60
2003-06-16,FALSE,104
2003-07-01,TRUE,45
2003-07-02,TRUE,48
2003-06-11,TRUE,46
2003-07-08,FALSE,60
2003-06-19,TRUE,46
2003-07-10,TRUE,42
2003-07-13,TRUE,69
2003-07-03,FALSE,136
2003-07-09,TRUE,42
2003-06-06,TRUE,88
2003-07-11,FALSE,136
2003-07-14,FALSE,106
2003-07-13,FALSE,111
2003-07-06,FALSE,107
2003-07-11,TRUE,79
2003-07-17,TRUE,62
2003-07-18,FALSE,101
2003-07-12,FALSE,117
2003-07-21,FALSE,97
2003-07-04,TRUE,110
2003-07-09,FALSE,91
2003-07-22,FALSE,117
2003-07-20,FALSE,164
2003-08-01,FALSE,103
2003-08-03,TRUE,62
2003-08-03,FALSE,106
2003-08-02,FALSE,115
2003-07-18,TRUE,74
2003-07-10,FALSE,85
2003-07-28,FALSE,73
2003-07-01,FALSE,113
2003-04-03,FALSE,114
2003-06-18,FALSE,103
2003-03-16,TRUE,58
2003-07-25,TRUE,60
2003-07-27,TRUE,68
2003-07-26,FALSE,153
2003-07-24,FALSE,93
2003-07-21,TRUE,47
2003-07-31,FALSE,86
2003-06-22,FALSE,119
2003-07-20,TRUE,52
2003-07-19,TRUE,76
2003-08-07,FALSE,128
2003-04-04,FALSE,85
2003-06-17,FALSE,93
2003-08-08,FALSE,120
2003-08-09,FALSE,144
2003-08-10,TRUE,87
2003-07-12,TRUE,104
2003-08-01,TRUE,80
2003-07-07,TRUE,42
2003-08-10,FALSE,136
2003-08-12,FALSE,74
2003-08-13,TRUE,73
2003-08-13,FALSE,110
2003-08-14,FALSE,100
2003-08-15,TRUE,102
2003-08-16,TRUE,93
2003-08-16,FALSE,147
2003-08-17,TRUE,57
2003-08-20,FALSE,66
2003-09-17,TRUE,60
2003-08-21,TRUE,41
2003-07-16,TRUE,62
2003-08-22,TRUE,82
2003-08-26,FALSE,98
2003-09-04,TRUE,74
2003-08-27,FALSE,93
2003-09-03,FALSE,76
2003-08-27,TRUE,70
2003-08-19,FALSE,97
2003-07-29,FALSE,74
2003-07-24,TRUE,47
2003-09-21,FALSE,153
2003-08-25,FALSE,97
2003-08-23,FALSE,152
2003-08-30,FALSE,137
2003-08-28,FALSE,98
2003-08-21,FALSE,116
2003-10-04,FALSE,149
2003-09-23,FALSE,90
2003-10-02,FALSE,83
2003-09-20,FALSE,160
2003-08-31,TRUE,87
2003-09-20,TRUE,77
2003-09-28,FALSE,111
2003-08-23,TRUE,70
2003-10-06,FALSE,101
2003-09-06,TRUE,67
2003-08-24,FALSE,125
2003-08-11,TRUE,42
2003-08-07,TRUE,47
2003-08-24,TRUE,66
2003-08-18,TRUE,58
2003-09-01,FALSE,89
2003-09-09,FALSE,77
2003-09-04,FALSE,90
2003-09-12,TRUE,76
2003-09-05,TRUE,90
2003-09-10,FALSE,90
2003-09-11,TRUE,48
2003-09-13,TRUE,70
2003-09-07,TRUE,67
2003-09-30,FALSE,119
2003-09-26,TRUE,77
2003-09-25,FALSE,93
2003-09-17,FALSE,95
2003-08-29,FALSE,107
2003-09-27,FALSE,133
2003-10-04,TRUE,87
2003-09-22,FALSE,111
2003-09-28,TRUE,56
2003-08-22,FALSE,127
2003-09-27,TRUE,74
2003-09-21,TRUE,72
2003-10-05,TRUE,68
2003-08-15,FALSE,107
2003-09-06,FALSE,120
2003-08-28,TRUE,51
2003-10-05,FALSE,114
2003-08-04,TRUE,73
2003-08-31,FALSE,104
2003-09-08,TRUE,45
2003-10-13,FALSE,101
2003-10-06,TRUE,52
2003-09-29,FALSE,96
2003-10-10,FALSE,114
2003-09-18,TRUE,72
2003-10-11,FALSE,127
2003-10-12,TRUE,84
2003-10-13,TRUE,77
2003-10-14,FALSE,112
2003-10-15,TRUE,64
2003-10-15,FALSE,109
2003-09-05,FALSE,115
2003-10-16,TRUE,54
2003-10-17,FALSE,120
2003-10-17,TRUE,74
2003-10-18,TRUE,95
2003-10-03,FALSE,127
2003-10-19,FALSE,112
2003-10-20,FALSE,107
2003-10-21,TRUE,52
2003-10-22,FALSE,91
2003-10-25,TRUE,74
2003-10-25,FALSE,121
2003-10-27,TRUE,50
2003-10-28,FALSE,84
2003-10-31,FALSE,108
2003-11-02,TRUE,62
2003-09-13,FALSE,177
2003-09-16,FALSE,89
2003-11-01,TRUE,109
2003-09-14,FALSE,142
2003-09-18,FALSE,76
2003-09-30,TRUE,48
2003-11-03,TRUE,68
2003-08-04,FALSE,107
2003-09-12,FALSE,102
2003-09-24,TRUE,38
2003-09-19,FALSE,110
2003-07-25,FALSE,106
2003-09-02,FALSE,110
2003-09-15,TRUE,46
2003-10-26,FALSE,137
2003-10-27,FALSE,87
2003-09-10,TRUE,52
2003-07-16,FALSE,90
2003-11-14,FALSE,106
2003-11-18,TRUE,58
2003-10-30,FALSE,115
2003-10-31,TRUE,109
2003-11-15,FALSE,127
2003-11-06,FALSE,84
2003-11-08,FALSE,140
2003-11-21,TRUE,106
2003-11-04,FALSE,113
2003-10-24,FALSE,116
2003-11-07,TRUE,71
2003-11-12,TRUE,62
2003-11-03,FALSE,107
2003-09-11,FALSE,66
2003-11-05,TRUE,57
2003-11-07,FALSE,73
2003-11-13,TRUE,63
2003-11-10,FALSE,93
2003-10-07,FALSE,66
2003-10-28,TRUE,54
2003-10-30,TRUE,66
2003-11-29,TRUE,71
2003-11-25,TRUE,61
2003-11-27,FALSE,100
2003-11-21,FALSE,102
2003-11-26,FALSE,115
2003-11-09,FALSE,94
2003-11-09,TRUE,62
2003-11-28,FALSE,98
2003-11-02,FALSE,131
2003-11-18,FALSE,99
2003-11-29,FALSE,110
2003-11-23,FALSE,142
2003-11-24,TRUE,50
2003-11-16,TRUE,69
2003-12-04,TRUE,56
2003-11-20,FALSE,101
2003-12-08,TRUE,55
2003-12-11,TRUE,44
2003-12-09,FALSE,93
2003-11-17,FALSE,71
2003-11-22,FALSE,118
2003-12-09,TRUE,67
2003-12-12,FALSE,112
2003-11-17,TRUE,72
2003-11-26,TRUE,66
2003-11-22,TRUE,69
2003-12-15,FALSE,96
2003-12-19,FALSE,89
2003-12-21,FALSE,116
2003-12-19,TRUE,72
2003-11-27,TRUE,63
2003-12-25,FALSE,75
2003-12-06,TRUE,92
2003-11-23,TRUE,60
2003-12-20,TRUE,49
2003-12-13,FALSE,98
2003-12-20,FALSE,124
2003-12-22,FALSE,99
2003-10-03,TRUE,82
2003-12-21,TRUE,66
2003-07-03,TRUE,97
2003-07-30,FALSE,111
2003-12-24,TRUE,77
2003-12-27,TRUE,58
2003-08-06,TRUE,73
2003-11-24,FALSE,130
2003-04-12,TRUE,89
2003-05-24,TRUE,81
2003-04-21,TRUE,53
2003-08-30,TRUE,81
2003-12-31,TRUE,71
2003-10-21,FALSE,87
2003-12-24,FALSE,105
2003-12-30,FALSE,88
2003-12-27,FALSE,97
2003-11-15,TRUE,92
2003-12-01,FALSE,80
2003-11-08,TRUE,76
2003-12-10,FALSE,92
2003-12-12,TRUE,65
2003-12-16,FALSE,102
2003-12-03,TRUE,57
2003-12-28,FALSE,84
2003-12-26,FALSE,91
2003-12-23,TRUE,76
2003-12-28,TRUE,50
2003-11-19,TRUE,60
2003-11-05,FALSE,74
2003-12-31,FALSE,88
2003-12-02,TRUE,62
2003-12-29,FALSE,98
2003-12-18,FALSE,107
2003-12-03,FALSE,113
2003-12-25,TRUE,30
2003-11-11,FALSE,76
2003-02-28,FALSE,82
2003-06-11,FALSE,69
2003-09-07,FALSE,120
2003-12-08,NA,1
2003-10-12,FALSE,106
2003-12-01,TRUE,67
2003-04-02,TRUE,62
2003-07-27,FALSE,134
2003-01-10,FALSE,102
2003-01-03,TRUE,46
2003-01-06,TRUE,60
2003-01-21,TRUE,35
2003-02-22,NA,2
2003-03-06,FALSE,82
2003-03-08,TRUE,58
2003-03-11,TRUE,35
2003-03-22,FALSE,112
2003-03-26,TRUE,39
2003-04-14,TRUE,74
2003-04-20,FALSE,107
2003-04-30,TRUE,39
2003-05-03,TRUE,78
2003-05-18,FALSE,121
2003-06-29,TRUE,79
2003-07-06,TRUE,54
2003-07-15,TRUE,51
2003-03-01,FALSE,111
2003-08-20,TRUE,70
2003-09-22,TRUE,47
2003-09-26,FALSE,115
2003-11-04,TRUE,82
2003-11-13,FALSE,112
2003-11-19,FALSE,100
2003-11-25,FALSE,88
2003-10-08,TRUE,62
2003-10-12,NA,2
2003-10-20,NA,2
2003-12-13,TRUE,73
2003-12-11,FALSE,86
2003-01-04,NA,4
2003-01-06,FALSE,78
2003-01-15,TRUE,40
2003-01-16,TRUE,39
2003-01-19,TRUE,52
2003-01-21,FALSE,82
2003-01-24,FALSE,90
2003-01-25,FALSE,83
2003-01-27,TRUE,38
2003-01-29,TRUE,30
2003-02-25,TRUE,39
2003-02-02,TRUE,57
2003-02-08,NA,1
2003-02-08,TRUE,50
2003-02-09,FALSE,77
2003-02-09,TRUE,31
2003-02-12,TRUE,39
2003-02-12,NA,1
2003-02-16,FALSE,83
2003-02-18,TRUE,43
2003-02-19,FALSE,65
2003-02-22,FALSE,102
2003-02-22,TRUE,75
2003-02-26,TRUE,27
2003-03-31,FALSE,78
2003-03-05,TRUE,46
2003-03-09,TRUE,62
2003-03-10,FALSE,75
2003-03-11,FALSE,79
2003-03-17,FALSE,107
2003-03-18,FALSE,84
2003-03-18,TRUE,50
2003-03-20,FALSE,77
2003-03-21,FALSE,48
2003-03-23,TRUE,67
2003-03-24,FALSE,96
2003-03-30,NA,2
2003-03-31,TRUE,22
2003-04-15,FALSE,107
2003-04-15,TRUE,71
2003-04-17,TRUE,64
2003-04-26,TRUE,82
2003-04-08,FALSE,77
2003-04-09,FALSE,90
2003-04-16,FALSE,84
2003-04-17,NA,4
2003-04-18,TRUE,50
2003-04-19,FALSE,124
2003-04-24,TRUE,66
2003-04-25,FALSE,87
2003-04-29,FALSE,71
2003-04-29,TRUE,43
2003-04-30,FALSE,82
2003-05-07,TRUE,61
2003-05-18,TRUE,75
2003-05-21,TRUE,57
2003-05-22,FALSE,79
2003-05-28,TRUE,47
2003-05-30,FALSE,98
2003-05-07,FALSE,78
2003-05-13,FALSE,98
2003-05-14,TRUE,49
2003-05-15,FALSE,98
2003-05-15,TRUE,65
2003-05-16,FALSE,115
2003-05-16,TRUE,68
2003-05-19,FALSE,64
2003-05-19,TRUE,56
2003-05-20,TRUE,54
2003-05-21,NA,2
2003-05-26,FALSE,92
2003-01-31,FALSE,101
2003-02-01,NA,4
2003-03-01,NA,1
2003-03-12,TRUE,56
2003-04-23,NA,2
2003-06-20,TRUE,100
2003-06-01,FALSE,94
2003-06-01,TRUE,58
2003-06-03,NA,1
2003-06-05,FALSE,117
2003-06-12,FALSE,89
2003-06-13,TRUE,80
2003-06-14,FALSE,129
2003-06-15,TRUE,81
2003-06-17,TRUE,44
2003-06-19,FALSE,70
2003-06-20,FALSE,115
2003-06-24,TRUE,53
2003-06-26,FALSE,99
2003-06-30,FALSE,94
2003-07-03,NA,1
2003-07-04,FALSE,117
2003-07-05,TRUE,71
2003-07-07,FALSE,114
2003-07-08,TRUE,39
2003-07-14,TRUE,58
2003-07-15,FALSE,94
2003-07-17,FALSE,116
2003-07-22,TRUE,62
2003-07-23,FALSE,92
2003-07-25,NA,2
2003-07-26,TRUE,90
2003-07-31,TRUE,63
2003-08-05,FALSE,76
2003-08-17,FALSE,125
2003-08-29,TRUE,104
2003-08-02,TRUE,76
2003-08-05,TRUE,52
2003-08-07,NA,2
2003-08-08,TRUE,73
2003-08-09,TRUE,64
2003-08-12,TRUE,60
2003-08-18,FALSE,63
2003-08-25,TRUE,53
2003-08-26,TRUE,52
2003-09-16,TRUE,46
2003-09-29,TRUE,46
2003-09-01,TRUE,68
2003-09-02,TRUE,63
2003-09-09,NA,2
2003-09-08,FALSE,69
2003-09-09,TRUE,45
2003-09-13,NA,2
2003-09-15,FALSE,93
2003-09-19,TRUE,89
2003-10-16,FALSE,100
2003-10-01,FALSE,102
2003-10-01,TRUE,51
2003-10-08,FALSE,100
2003-10-09,FALSE,125
2003-10-09,TRUE,61
2003-10-11,TRUE,103
2003-10-14,TRUE,56
2003-10-19,NA,6
2003-10-20,TRUE,51
2003-10-23,FALSE,68
2003-10-29,TRUE,58
2003-11-01,FALSE,135
2003-11-02,NA,2
2003-11-10,TRUE,56
2003-11-16,FALSE,124
2003-11-20,TRUE,86
2003-11-28,TRUE,82
2003-11-30,FALSE,97
2003-11-30,TRUE,57
2003-03-22,NA,3
2003-09-14,TRUE,63
2003-09-25,TRUE,55
2003-10-10,NA,1
2003-12-14,TRUE,54
2003-12-02,FALSE,97
2003-12-04,FALSE,115
2003-12-05,TRUE,71
2003-12-06,FALSE,88
2003-12-08,FALSE,94
2003-12-10,TRUE,55
2003-12-14,FALSE,114
2003-12-15,TRUE,51
2003-12-22,TRUE,52
2003-12-23,FALSE,87
2003-12-29,TRUE,31
2003-12-17,FALSE,127
2003-10-26,TRUE,58
2003-12-30,TRUE,53
2003-02-18,NA,2
2003-05-30,NA,1
2003-06-14,NA,3
2003-06-16,NA,2
2003-06-29,NA,1
2003-07-06,NA,2
2003-08-11,FALSE,111
2003-10-02,TRUE,64
2003-10-03,NA,3
2003-10-23,TRUE,54
2003-11-01,NA,3
2003-12-24,NA,1
2003-01-02,FALSE,81
2003-01-07,TRUE,48
2003-01-18,TRUE,55
2003-01-28,TRUE,57
2003-02-06,TRUE,47
2003-02-13,FALSE,66
2003-02-18,FALSE,69
2003-02-23,TRUE,54
2003-02-25,FALSE,69
2003-02-26,FALSE,60
2003-02-27,TRUE,47
2003-03-05,FALSE,82
2003-03-19,TRUE,26
2003-03-27,FALSE,64
2003-04-01,TRUE,50
2003-04-11,TRUE,64
2003-05-22,TRUE,54
2003-05-27,FALSE,79
2003-06-07,TRUE,69
2003-06-16,TRUE,77
2003-07-19,FALSE,152
2003-07-28,TRUE,76
2003-07-29,TRUE,39
2003-08-14,TRUE,76
2003-08-27,NA,2
2003-08-29,NA,1
2003-09-16,NA,2
2003-09-23,TRUE,55
2003-10-10,TRUE,90
2003-10-16,NA,2
2003-10-18,FALSE,128
2003-11-11,TRUE,46
2003-11-12,FALSE,93
2003-12-07,FALSE,79
2003-12-11,NA,1
2003-12-14,NA,2
2003-12-26,TRUE,59
2003-01-03,FALSE,96
2003-01-07,NA,1
2003-01-12,TRUE,39
2003-01-09,TRUE,50
2003-01-20,NA,2
2003-01-24,NA,2
2003-01-22,TRUE,36
2003-01-27,NA,2
2003-02-01,TRUE,45
2003-02-04,TRUE,49
2003-01-20,FALSE,77
2003-02-06,NA,1
2003-02-05,NA,2
2003-02-11,FALSE,99
2003-02-15,TRUE,51
2003-02-19,TRUE,25
2003-02-26,NA,1
2003-02-27,NA,1
2003-03-16,FALSE,89
2003-03-05,NA,2
2003-03-08,NA,2
2003-03-16,NA,2
2003-03-25,NA,1
2003-03-29,FALSE,90
2003-04-06,NA,2
2003-04-07,TRUE,49
2003-04-07,NA,1
2003-04-13,NA,1
2003-04-21,NA,3
2003-04-25,NA,1
2003-04-16,TRUE,77
2003-04-26,NA,2
2003-05-12,NA,1
2003-05-18,NA,1
2003-05-24,NA,3
2003-05-26,TRUE,35
2003-05-26,NA,2
2003-05-29,NA,1
2003-06-02,TRUE,49
2003-06-01,NA,3
2003-06-05,NA,1
2003-06-08,NA,2
2003-06-10,TRUE,70
2003-06-07,NA,3
2003-06-10,NA,1
2003-06-12,NA,2
2003-06-15,NA,2
2003-05-17,NA,4
2003-07-23,TRUE,77
2003-06-19,NA,1
2003-07-29,NA,2
2003-07-30,TRUE,55
2003-08-06,FALSE,86
2003-08-19,TRUE,58
2003-08-17,NA,3
2003-09-07,NA,5
2003-09-03,TRUE,50
2003-09-06,NA,3
2003-09-12,NA,2
2003-09-14,NA,1
2003-09-21,NA,3
2003-09-24,FALSE,75
2003-09-30,NA,1
2003-10-04,NA,3
2003-10-07,TRUE,37
2003-10-07,NA,2
2003-10-11,NA,2
2003-10-22,TRUE,67
2003-10-19,TRUE,85
2003-10-24,TRUE,78
2003-10-29,FALSE,70
2003-10-31,NA,2
2003-11-07,NA,2
2003-11-06,TRUE,69
2003-11-10,NA,1
2003-11-14,TRUE,55
2003-12-05,FALSE,101
2003-08-16,NA,1
2003-12-07,TRUE,39
2003-11-15,NA,2
2003-12-16,TRUE,39
2003-12-21,NA,3
2003-12-18,TRUE,61
2003-12-17,TRUE,45
2003-12-01,NA,1
2003-12-22,NA,1
2003-12-27,NA,2
2003-12-13,NA,2
2003-10-13,NA,2
2003-06-22,TRUE,61
2003-05-27,NA,1
2003-03-10,TRUE,18
2003-02-02,NA,2
2003-02-07,NA,2
2003-03-28,NA,2
2003-04-04,NA,2
2003-04-09,TRUE,40
2003-04-27,NA,2
2003-05-03,NA,3
2003-05-07,NA,1
2003-06-22,NA,2
2003-07-27,NA,4
2003-04-24,NA,2
2003-06-24,NA,1
2003-10-14,NA,1
2003-11-26,NA,1
2003-12-16,NA,2
2003-12-20,NA,1
2003-12-23,NA,2
2003-01-26,NA,2
2003-05-09,NA,1
2003-07-28,NA,2
2003-10-06,NA,1
2003-08-09,NA,3
2003-03-12,NA,1
2003-04-05,NA,1
2003-04-10,NA,1
2003-05-05,NA,1
2003-05-25,NA,3
2003-05-15,NA,2
2003-06-30,NA,2
2003-12-02,NA,1
2003-10-26,NA,5
2003-12-26,NA,1
2003-04-12,NA,1
2003-11-14,NA,2
2003-01-12,NA,3
2003-03-27,NA,1
2003-05-22,NA,2
2003-07-05,NA,1
2003-02-13,NA,2
2003-08-01,NA,1
2003-01-05,NA,2
2003-02-03,NA,3
2003-08-26,NA,2
2003-09-27,NA,3
2003-11-05,NA,2
2003-05-10,NA,1
2003-01-25,NA,1
2003-11-27,NA,2
2003-09-29,NA,5
2003-01-15,NA,2
2003-01-10,NA,2
2003-02-04,NA,1
2003-05-16,NA,2
2003-06-21,NA,4
2003-04-03,NA,1
2003-08-02,NA,1
2003-10-05,NA,3
2003-10-17,NA,3
2003-02-23,NA,3
2003-03-02,NA,2
2003-04-29,NA,1
2003-12-07,NA,1
2003-08-19,NA,2
2003-04-30,NA,1
2003-07-20,NA,1
2003-12-18,NA,1
2003-10-21,NA,1
2003-07-12,NA,2
2003-12-10,NA,1
2003-11-03,NA,1
2003-01-16,NA,1
2003-03-31,NA,1
2003-10-08,NA,1
2003-10-25,NA,1
2003-12-03,NA,2
2003-06-11,NA,1
2003-05-04,NA,1
2003-12-12,NA,1
2003-12-29,NA,2
2003-07-07,NA,1
2003-07-01,NA,1
2003-01-19,NA,2
2003-01-23,NA,1
2003-04-08,NA,1
2003-05-08,NA,1
2003-03-06,NA,1
2003-02-10,NA,1
2003-07-08,NA,1
2003-07-21,NA,2
2003-10-27,NA,1
2003-07-16,NA,2
2003-09-03,NA,1
2003-01-29,NA,1
2003-02-17,NA,1
2003-08-04,NA,1
2003-07-02,NA,1
2003-08-20,NA,1
2003-02-09,NA,1
2003-03-29,NA,1
2003-04-20,NA,1
2003-03-10,NA,1
2003-07-19,NA,1
2003-08-15,NA,1
2003-09-04,NA,1
2003-08-11,NA,1
2003-09-10,NA,2
2003-09-11,NA,2
2003-11-04,NA,1
2003-11-22,NA,1
2003-12-17,NA,1
2003-09-19,NA,1
2003-01-18,NA,1
2003-10-29,NA,1
2003-02-20,NA,2
2003-03-07,NA,1
2003-08-18,NA,1
2003-06-25,NA,2
2003-06-23,NA,1
2003-01-02,NA,1
2003-10-24,NA,2
2003-02-16,NA,1
2003-03-26,NA,1
2003-05-28,NA,1
2003-07-10,NA,1
2003-08-22,NA,1
2003-11-08,NA,1
2003-01-30,NA,1
2003-01-11,NA,2
2003-02-15,NA,1
2003-05-02,NA,1
2003-06-09,NA,1
2003-08-08,NA,1
2003-08-31,NA,1
2003-09-01,NA,1
2003-11-19,NA,1
2003-11-29,NA,1
2003-01-09,NA,1
2003-05-14,NA,1
2003-08-03,NA,1
2004-01-26,FALSE,71
2004-02-01,TRUE,56
2004-02-02,FALSE,81
2004-01-18,TRUE,44
2004-01-20,FALSE,83
2004-01-31,FALSE,127
2004-01-14,TRUE,56
2004-01-24,TRUE,43
2004-01-23,TRUE,74
2004-01-31,TRUE,53
2004-01-19,FALSE,87
2004-02-05,FALSE,83
2004-01-01,FALSE,141
2004-02-08,FALSE,87
2004-02-03,FALSE,78
2004-01-23,FALSE,77
2004-01-30,TRUE,63
2004-01-17,FALSE,91
2004-01-06,FALSE,128
2004-02-05,TRUE,61
2004-02-07,FALSE,109
2004-02-09,TRUE,32
2004-02-10,FALSE,67
2004-01-05,FALSE,89
2004-01-11,FALSE,80
2004-01-16,TRUE,93
2004-01-03,FALSE,82
2004-02-12,FALSE,67
2004-02-13,FALSE,102
2004-01-30,FALSE,75
2004-01-06,TRUE,41
2004-01-02,FALSE,96
2004-01-21,FALSE,88
2004-01-24,FALSE,110
2004-01-28,FALSE,85
2004-01-22,FALSE,87
2004-01-04,TRUE,67
2004-01-29,TRUE,52
2004-01-04,FALSE,75
2004-01-02,TRUE,45
2004-02-14,FALSE,98
2004-02-14,TRUE,63
2004-02-15,FALSE,111
2004-02-17,FALSE,92
2004-01-08,FALSE,67
2004-02-17,TRUE,30
2004-01-07,FALSE,59
2004-01-14,FALSE,81
2004-01-08,TRUE,45
2004-02-20,FALSE,60
2004-01-16,FALSE,107
2004-01-29,FALSE,70
2004-02-22,FALSE,127
2004-02-24,TRUE,45
2004-02-25,FALSE,91
2004-02-21,FALSE,111
2004-02-28,FALSE,114
2004-03-03,FALSE,75
2004-03-05,FALSE,99
2004-02-29,FALSE,114
2004-02-27,FALSE,75
2004-02-24,FALSE,73
2004-02-28,TRUE,67
2004-03-04,FALSE,93
2004-02-26,FALSE,59
2004-03-06,FALSE,83
2004-01-15,FALSE,88
2004-03-06,TRUE,78
2004-03-09,TRUE,46
2004-03-19,FALSE,89
2004-03-04,TRUE,57
2004-03-05,TRUE,65
2004-03-07,FALSE,84
2004-03-08,FALSE,83
2004-03-08,TRUE,37
2004-03-11,FALSE,59
2004-03-12,TRUE,53
2004-03-13,FALSE,88
2004-03-14,FALSE,108
2004-03-15,FALSE,91
2004-03-03,TRUE,48
2004-03-18,TRUE,49
2004-03-13,TRUE,102
2004-03-22,TRUE,40
2004-03-25,FALSE,122
2004-03-26,TRUE,56
2004-03-21,FALSE,97
2004-03-23,FALSE,77
2004-03-27,TRUE,80
2004-03-29,FALSE,87
2004-03-31,FALSE,62
2004-04-02,FALSE,77
2004-02-19,TRUE,38
2004-02-29,TRUE,57
2004-04-03,FALSE,122
2004-03-26,FALSE,94
2004-03-22,FALSE,73
2004-03-25,TRUE,51
2004-03-30,FALSE,87
2004-03-30,TRUE,52
2004-01-09,FALSE,103
2004-04-01,FALSE,90
2004-04-02,TRUE,77
2004-04-04,TRUE,62
2004-04-04,FALSE,79
2004-01-11,TRUE,58
2004-04-07,FALSE,92
2004-04-08,FALSE,87
2004-04-08,TRUE,64
2004-04-09,FALSE,134
2004-04-09,TRUE,65
2004-04-10,TRUE,84
2004-01-26,TRUE,42
2004-04-10,FALSE,112
2004-04-11,FALSE,97
2004-04-12,FALSE,89
2004-04-13,FALSE,84
2004-02-01,FALSE,75
2004-04-14,FALSE,82
2004-04-15,FALSE,90
2004-04-17,FALSE,127
2004-04-18,TRUE,64
2004-02-11,TRUE,47
2004-04-18,FALSE,162
2004-02-12,TRUE,43
2004-02-04,TRUE,27
2004-02-19,FALSE,92
2004-02-13,TRUE,71
2004-02-25,TRUE,40
2004-02-20,TRUE,60
2004-02-22,TRUE,60
2004-03-07,TRUE,70
2004-03-15,TRUE,52
2004-04-01,TRUE,56
2004-03-20,FALSE,82
2004-04-03,TRUE,71
2004-04-19,FALSE,65
2004-04-12,TRUE,54
2004-04-19,TRUE,60
2004-04-15,TRUE,74
2004-04-20,FALSE,67
2004-04-17,TRUE,69
2004-04-21,FALSE,70
2004-04-22,FALSE,99
2004-05-05,TRUE,64
2004-05-01,FALSE,121
2004-05-01,TRUE,84
