Entity,Code,Year,"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)"
Macao,MAC,1989,29.39
Macao,MAC,1990,29.91
Macao,MAC,1991,38.83
Macao,MAC,1992,37.56
Macao,MAC,1993,36.99
Macao,MAC,1994,41.61
Macao,MAC,1995,41.36
Macao,MAC,1996,38.17
Macao,MAC,1997,35.23
Macao,MAC,1998,33.76
Macao,MAC,1999,32.91
Macao,MAC,2000,34.17
Macao,MAC,2001,40.01
Macao,MAC,2002,43.45
Macao,MAC,2003,55.13
Macao,MAC,2004,52.51
Macao,MAC,2005,52.64
Macao,MAC,2006,56.82
Macao,MAC,2007,63.54
Macao,MAC,2008,60.29
Macao,MAC,2009,55.31
Macao,MAC,2010,58.19
Macao,MAC,2011,59.45
Macao,MAC,2012,55.72
Macao,MAC,2013,54.83
Macao,MAC,2014,62.39
Macao,MAC,2015,62.32
Macao,MAC,2016,57.23
Macao,MAC,2017,56.33
Madagascar,MDG,1961,5.75
Madagascar,MDG,1962,5.89
Madagascar,MDG,1963,6.75
Madagascar,MDG,1964,7.9
Madagascar,MDG,1965,7.64
Madagascar,MDG,1966,9.16
Madagascar,MDG,1967,9.28
Madagascar,MDG,1968,9.86
Madagascar,MDG,1969,7.29
Madagascar,MDG,1970,7.37
Madagascar,MDG,1971,7.62
Madagascar,MDG,1972,7.45
Madagascar,MDG,1973,7.9
Madagascar,MDG,1974,7.63
Madagascar,MDG,1975,7.42
Madagascar,MDG,1976,7.26
Madagascar,MDG,1977,7.28
Madagascar,MDG,1978,6.9
Madagascar,MDG,1979,6.73
Madagascar,MDG,1980,6.24
Madagascar,MDG,1981,6.1
Madagascar,MDG,1982,6.01
Madagascar,MDG,1983,6.36
Madagascar,MDG,1984,6.52
Madagascar,MDG,1985,6.5
Madagascar,MDG,1986,7.78
Madagascar,MDG,1987,8.13
Madagascar,MDG,1988,8.78
Madagascar,MDG,1989,8.19
Madagascar,MDG,1990,8.31
Madagascar,MDG,1991,7.52
Madagascar,MDG,1992,7.89
Madagascar,MDG,1993,7.99
Madagascar,MDG,1994,6.66
Madagascar,MDG,1995,6.18
Madagascar,MDG,1996,5.61
Madagascar,MDG,1997,8.06
Madagascar,MDG,1998,6.88
Madagascar,MDG,1999,7.15
Madagascar,MDG,2000,7.48
Madagascar,MDG,2001,6.26
Madagascar,MDG,2002,6.88
Madagascar,MDG,2003,6.75
Madagascar,MDG,2004,6.63
Madagascar,MDG,2005,6.85
Madagascar,MDG,2006,6.84
Madagascar,MDG,2007,7.42
Madagascar,MDG,2008,5.82
Madagascar,MDG,2009,6.13
Madagascar,MDG,2010,5.67
Madagascar,MDG,2011,4.82
Madagascar,MDG,2012,4.69
Madagascar,MDG,2013,4.56
Madagascar,MDG,2014,3.56
Madagascar,MDG,2015,4.38
Madagascar,MDG,2016,5.44
Madagascar,MDG,2017,5.29
Malawi,MWI,1961,3.94
Malawi,MWI,1962,5.25
Malawi,MWI,1963,5.71
Malawi,MWI,1964,5.44
Malawi,MWI,1965,8.51
Malawi,MWI,1966,7.95
Malawi,MWI,1967,7.11
Malawi,MWI,1968,7.75
Malawi,MWI,1969,8.68
Malawi,MWI,1970,10.2
Malawi,MWI,1971,12.63
Malawi,MWI,1972,14.15
Malawi,MWI,1973,13.5
Malawi,MWI,1974,13.45
Malawi,MWI,1975,12.43
Malawi,MWI,1976,13.37
Malawi,MWI,1977,11.52
Malawi,MWI,1978,11.27
Malawi,MWI,1979,9.47
Malawi,MWI,1980,9.45
Malawi,MWI,1981,7.41
Malawi,MWI,1982,8.34
Malawi,MWI,1983,9.66
Malawi,MWI,1984,9.26
Malawi,MWI,1985,8.5
Malawi,MWI,1986,9.46
Malawi,MWI,1987,10.78
Malawi,MWI,1988,9.08
Malawi,MWI,1989,7.81
Malawi,MWI,1990,7.86
Malawi,MWI,1991,6.61
Malawi,MWI,1992,7.13
Malawi,MWI,1993,6.95
Malawi,MWI,1994,5.98
Malawi,MWI,1995,5.41
Malawi,MWI,1996,6.3
Malawi,MWI,1997,5.52
Malawi,MWI,1998,3.9
Malawi,MWI,1999,4.3
Malawi,MWI,2000,4.78
Malawi,MWI,2001,3.59
Malawi,MWI,2002,3.55
Malawi,MWI,2003,4.52
Malawi,MWI,2004,4.67
Malawi,MWI,2005,4.73
Malawi,MWI,2006,5.84
Malawi,MWI,2007,5.25
Malawi,MWI,2008,5.62
Malawi,MWI,2009,5.18
Malawi,MWI,2010,7.01
Malawi,MWI,2011,5.7
Malawi,MWI,2012,8.26
Malawi,MWI,2013,7.33
Malawi,MWI,2014,7.78
Malawi,MWI,2015,9.11
Malawi,MWI,2016,9.75
Malawi,MWI,2017,9.5
Malaysia,MYS,1961,20.36
Malaysia,MYS,1962,21.53
Malaysia,MYS,1963,23.33
Malaysia,MYS,1964,21.24
Malaysia,MYS,1965,20.01
Malaysia,MYS,1966,23.27
Malaysia,MYS,1967,26.21
Malaysia,MYS,1968,28.34
Malaysia,MYS,1969,25.99
Malaysia,MYS,1970,23.44
Malaysia,MYS,1971,24.61
Malaysia,MYS,1972,22.35
Malaysia,MYS,1973,28.59
Malaysia,MYS,1974,34.59
Malaysia,MYS,1975,29.83
Malaysia,MYS,1976,32.82
Malaysia,MYS,1977,43.58
Malaysia,MYS,1978,43.37
Malaysia,MYS,1979,44.02
Malaysia,MYS,1980,42.86
Malaysia,MYS,1981,42.59
Malaysia,MYS,1982,44.3
Malaysia,MYS,1983,41.73
Malaysia,MYS,1984,47.55
Malaysia,MYS,1985,43.84
Malaysia,MYS,1986,45.03
Malaysia,MYS,1987,44.19
Malaysia,MYS,1988,41.44
Malaysia,MYS,1989,44.15
Malaysia,MYS,1990,46.36
Malaysia,MYS,1991,46.81
Malaysia,MYS,1992,49.78
Malaysia,MYS,1993,48.84
Malaysia,MYS,1994,50.96
Malaysia,MYS,1995,55.81
Malaysia,MYS,1996,53.67
Malaysia,MYS,1997,57.52
Malaysia,MYS,1998,55.15
Malaysia,MYS,1999,62.15
Malaysia,MYS,2000,62.37
Malaysia,MYS,2001,59.25
Malaysia,MYS,2002,62.11
Malaysia,MYS,2003,58.38
Malaysia,MYS,2004,53.59
Malaysia,MYS,2005,53.78
Malaysia,MYS,2006,54.38
Malaysia,MYS,2007,56.53
Malaysia,MYS,2008,57.8
Malaysia,MYS,2009,59.67
Malaysia,MYS,2010,60.55
Malaysia,MYS,2011,56.16
Malaysia,MYS,2012,60.75
Malaysia,MYS,2013,58.97
Malaysia,MYS,2014,57.44
Malaysia,MYS,2015,57.52
Malaysia,MYS,2016,57.99
Malaysia,MYS,2017,57.62
Maldives,MDV,1961,13.19
Maldives,MDV,1962,17.02
Maldives,MDV,1963,16.67
Maldives,MDV,1964,20.2
Maldives,MDV,1965,71.29
Maldives,MDV,1966,71.15
Maldives,MDV,1967,81.13
Maldives,MDV,1968,75.93
Maldives,MDV,1969,81.08
Maldives,MDV,1970,117.92
Maldives,MDV,1971,90.58
Maldives,MDV,1972,90.62
Maldives,MDV,1973,100.67
Maldives,MDV,1974,102.69
Maldives,MDV,1975,97.08
Maldives,MDV,1976,104.86
Maldives,MDV,1977,81.24
Maldives,MDV,1978,99.59
Maldives,MDV,1979,81.29
Maldives,MDV,1980,88.58
Maldives,MDV,1981,100.84
Maldives,MDV,1982,97.59
Maldives,MDV,1983,125.13
Maldives,MDV,1984,145.66
Maldives,MDV,1985,150.29
Maldives,MDV,1986,125.7
Maldives,MDV,1987,121.71
Maldives,MDV,1988,142.23
Maldives,MDV,1989,101.1
Maldives,MDV,1990,92.6
Maldives,MDV,1991,95.6
Maldives,MDV,1992,137.62
Maldives,MDV,1993,164.18
Maldives,MDV,1994,182.15
Maldives,MDV,1995,149.61
Maldives,MDV,1996,154.95
Maldives,MDV,1997,156.46
Maldives,MDV,1998,169.27
Maldives,MDV,1999,181.23
Maldives,MDV,2000,182.82
Maldives,MDV,2001,183.54
Maldives,MDV,2002,189.23
Maldives,MDV,2003,138.6
Maldives,MDV,2004,127.62
Maldives,MDV,2005,167.35
Maldives,MDV,2006,109.7
Maldives,MDV,2007,140.99
Maldives,MDV,2008,135.63
Maldives,MDV,2009,158.3
Maldives,MDV,2010,191.75
Maldives,MDV,2011,190.99
Maldives,MDV,2012,188.49
Maldives,MDV,2013,184.88
Maldives,MDV,2014,146.71
Maldives,MDV,2015,136.82
Maldives,MDV,2016,127.98
Maldives,MDV,2017,90.41
Mali,MLI,1961,8.83
Mali,MLI,1962,10.86
Mali,MLI,1963,10.46
Mali,MLI,1964,9.78
Mali,MLI,1965,9.68
Mali,MLI,1966,11.43
Mali,MLI,1967,11.46
Mali,MLI,1968,11.62
Mali,MLI,1969,11.9
Mali,MLI,1970,11.81
Mali,MLI,1971,12.03
Mali,MLI,1972,11.88
Mali,MLI,1973,13.33
Mali,MLI,1974,12.04
Mali,MLI,1975,10.88
Mali,MLI,1976,10.57
Mali,MLI,1977,10.7
Mali,MLI,1978,10.99
Mali,MLI,1979,12.09
Mali,MLI,1980,12.15
Mali,MLI,1981,10.38
Mali,MLI,1982,9.99
Mali,MLI,1983,8.47
Mali,MLI,1984,7.39
Mali,MLI,1985,7.19
Mali,MLI,1986,7.93
Mali,MLI,1987,7.66
Mali,MLI,1988,7.3
Mali,MLI,1989,9.15
Mali,MLI,1990,9.13
Mali,MLI,1991,8.67
Mali,MLI,1992,8.42
Mali,MLI,1993,7.8
Mali,MLI,1994,7.2
Mali,MLI,1995,14.9
Mali,MLI,1996,11.01
Mali,MLI,1997,10.04
Mali,MLI,1998,9.7
Mali,MLI,1999,9.48
Mali,MLI,2000,10
Mali,MLI,2001,8.94
Mali,MLI,2002,9.15
Mali,MLI,2003,9.43
Mali,MLI,2004,9.29
Mali,MLI,2005,9.38
Mali,MLI,2006,9.35
Mali,MLI,2007,8.51
Mali,MLI,2008,8.5
Mali,MLI,2009,8.24
Mali,MLI,2010,8.44
Mali,MLI,2011,8.77
Mali,MLI,2012,6.06
Mali,MLI,2013,7.73
Mali,MLI,2014,6.4
Mali,MLI,2015,7.41
Mali,MLI,2016,8.53
Mali,MLI,2017,9.34
Malta,MLT,1961,10.7
Malta,MLT,1962,10.26
Malta,MLT,1963,10.97
Malta,MLT,1964,10.39
Malta,MLT,1965,8.79
Malta,MLT,1966,9.15
Malta,MLT,1967,10.78
Malta,MLT,1968,8.85
Malta,MLT,1969,9.84
Malta,MLT,1970,11.46
Malta,MLT,1971,11.01
Malta,MLT,1972,12.32
Malta,MLT,1973,12.16
Malta,MLT,1974,15.49
Malta,MLT,1975,12.25
Malta,MLT,1976,13.14
Malta,MLT,1977,15.68
Malta,MLT,1978,16.01
Malta,MLT,1979,16.46
Malta,MLT,1980,25.41
Malta,MLT,1981,19.9
Malta,MLT,1982,12.33
Malta,MLT,1983,11.77
Malta,MLT,1984,11.92
Malta,MLT,1985,16.87
Malta,MLT,1986,14.6
Malta,MLT,1987,14.64
Malta,MLT,1988,14.28
Malta,MLT,1989,18.9
Malta,MLT,1990,15.43
Malta,MLT,1991,17.71
Malta,MLT,1992,22.1
Malta,MLT,1993,16.85
Malta,MLT,1994,21.84
Malta,MLT,1995,25.4
Malta,MLT,1996,25.32
Malta,MLT,1997,28.27
Malta,MLT,1998,28.1
Malta,MLT,1999,30.19
Malta,MLT,2000,27.95
Malta,MLT,2001,28.84
Malta,MLT,2002,28.54
Malta,MLT,2003,30.03
Malta,MLT,2004,30.24
Malta,MLT,2005,29.7
Malta,MLT,2006,30.59
Malta,MLT,2007,31.01
Malta,MLT,2008,31.03
Malta,MLT,2009,31.22
Malta,MLT,2010,30.89
Malta,MLT,2011,30.83
Malta,MLT,2012,31.85
Malta,MLT,2013,32.56
Malta,MLT,2014,32.47
Malta,MLT,2015,32.22
Malta,MLT,2016,32.03
Malta,MLT,2017,31.9
Mauritania,MRT,1961,12.8
Mauritania,MRT,1962,11.18
Mauritania,MRT,1963,12.18
Mauritania,MRT,1964,12.22
Mauritania,MRT,1965,8.62
Mauritania,MRT,1966,6.46
Mauritania,MRT,1967,7.79
Mauritania,MRT,1968,6.46
Mauritania,MRT,1969,6.27
Mauritania,MRT,1970,10.67
Mauritania,MRT,1971,10.56
Mauritania,MRT,1972,10.31
Mauritania,MRT,1973,11.37
Mauritania,MRT,1974,9.45
Mauritania,MRT,1975,7.83
Mauritania,MRT,1976,7.03
Mauritania,MRT,1977,7.33
Mauritania,MRT,1978,9.24
Mauritania,MRT,1979,6.92
Mauritania,MRT,1980,6.39
Mauritania,MRT,1981,8.28
Mauritania,MRT,1982,8.73
Mauritania,MRT,1983,8.53
Mauritania,MRT,1984,9.38
Mauritania,MRT,1985,8.49
Mauritania,MRT,1986,8.9
Mauritania,MRT,1987,8.82
Mauritania,MRT,1988,7.84
Mauritania,MRT,1989,8.85
Mauritania,MRT,1990,7.02
Mauritania,MRT,1991,8.18
Mauritania,MRT,1992,7.87
Mauritania,MRT,1993,7.95
Mauritania,MRT,1994,7.85
Mauritania,MRT,1995,6.79
Mauritania,MRT,1996,6.73
Mauritania,MRT,1997,9.31
Mauritania,MRT,1998,7.28
Mauritania,MRT,1999,7.19
Mauritania,MRT,2000,8.97
Mauritania,MRT,2001,8.57
Mauritania,MRT,2002,9.83
Mauritania,MRT,2003,9.89
Mauritania,MRT,2004,10.15
Mauritania,MRT,2005,9.78
Mauritania,MRT,2006,8.43
Mauritania,MRT,2007,10.27
Mauritania,MRT,2008,7.82
Mauritania,MRT,2009,8.88
Mauritania,MRT,2010,9.8
Mauritania,MRT,2011,9.55
Mauritania,MRT,2012,9.32
Mauritania,MRT,2013,9.09
Mauritania,MRT,2014,8.77
Mauritania,MRT,2015,8.56
Mauritania,MRT,2016,8.47
Mauritania,MRT,2017,9.16
Mauritius,MUS,1961,10.9
Mauritius,MUS,1962,12.18
Mauritius,MUS,1963,10.81
Mauritius,MUS,1964,12.5
Mauritius,MUS,1965,11.82
Mauritius,MUS,1966,11.04
Mauritius,MUS,1967,11.3
Mauritius,MUS,1968,10.3
Mauritius,MUS,1969,10.16
Mauritius,MUS,1970,10.38
Mauritius,MUS,1971,10.28
Mauritius,MUS,1972,12.8
Mauritius,MUS,1973,13.86
Mauritius,MUS,1974,18.01
Mauritius,MUS,1975,14.77
Mauritius,MUS,1976,17.18
Mauritius,MUS,1977,19.89
Mauritius,MUS,1978,19.43
Mauritius,MUS,1979,18.08
Mauritius,MUS,1980,16.86
Mauritius,MUS,1981,18.64
Mauritius,MUS,1982,15.67
Mauritius,MUS,1983,14
Mauritius,MUS,1984,14.62
Mauritius,MUS,1985,13.13
Mauritius,MUS,1986,14.67
Mauritius,MUS,1987,15.4
Mauritius,MUS,1988,16.1
Mauritius,MUS,1989,17.53
Mauritius,MUS,1990,18.28
Mauritius,MUS,1991,19.36
Mauritius,MUS,1992,22.26
Mauritius,MUS,1993,20.02
Mauritius,MUS,1994,18.11
Mauritius,MUS,1995,18.57
Mauritius,MUS,1996,18.33
Mauritius,MUS,1997,19.99
Mauritius,MUS,1998,19.99
Mauritius,MUS,1999,16.41
Mauritius,MUS,2000,23.31
Mauritius,MUS,2001,19.71
Mauritius,MUS,2002,20.81
Mauritius,MUS,2003,19.07
Mauritius,MUS,2004,19.94
Mauritius,MUS,2005,19.61
Mauritius,MUS,2006,19.72
Mauritius,MUS,2007,19.2
Mauritius,MUS,2008,21.22
Mauritius,MUS,2009,20.73
Mauritius,MUS,2010,21.69
Mauritius,MUS,2011,22.18
Mauritius,MUS,2012,23.73
Mauritius,MUS,2013,23.45
Mauritius,MUS,2014,23.2
Mauritius,MUS,2015,23.16
Mauritius,MUS,2016,23.12
Mauritius,MUS,2017,23.07
Melanesia,OWID_MNS,1961,18.76
Melanesia,OWID_MNS,1962,19.63
Melanesia,OWID_MNS,1963,21.91
Melanesia,OWID_MNS,1964,22.31
Melanesia,OWID_MNS,1965,20.89
Melanesia,OWID_MNS,1966,22.79
Melanesia,OWID_MNS,1967,25.4
Melanesia,OWID_MNS,1968,24.94
Melanesia,OWID_MNS,1969,24.84
Melanesia,OWID_MNS,1970,25.87
Melanesia,OWID_MNS,1971,29.29
Melanesia,OWID_MNS,1972,28.1
Melanesia,OWID_MNS,1973,31.33
Melanesia,OWID_MNS,1974,29.83
Melanesia,OWID_MNS,1975,29.79
Melanesia,OWID_MNS,1976,33.99
Melanesia,OWID_MNS,1977,28.22
Melanesia,OWID_MNS,1978,33.67
Melanesia,OWID_MNS,1979,38.12
Melanesia,OWID_MNS,1980,39.44
Melanesia,OWID_MNS,1981,38.37
Melanesia,OWID_MNS,1982,42.6
Melanesia,OWID_MNS,1983,35.21
Melanesia,OWID_MNS,1984,37.72
Melanesia,OWID_MNS,1985,40.93
Melanesia,OWID_MNS,1986,40.86
Melanesia,OWID_MNS,1987,36.21
Melanesia,OWID_MNS,1988,37.4
Melanesia,OWID_MNS,1989,38.2
Melanesia,OWID_MNS,1990,36.29
Melanesia,OWID_MNS,1991,36.61
Melanesia,OWID_MNS,1992,31.06
Melanesia,OWID_MNS,1993,31.45
Melanesia,OWID_MNS,1994,29.64
Melanesia,OWID_MNS,1995,31.08
Melanesia,OWID_MNS,1996,28.24
Melanesia,OWID_MNS,1997,30.61
Melanesia,OWID_MNS,1998,32.11
Melanesia,OWID_MNS,1999,31.18
Melanesia,OWID_MNS,2000,32.06
Melanesia,OWID_MNS,2001,32.23
Melanesia,OWID_MNS,2002,31.89
Melanesia,OWID_MNS,2003,32.19
Melanesia,OWID_MNS,2004,33.3
Melanesia,OWID_MNS,2005,32.94
Melanesia,OWID_MNS,2006,33.24
Melanesia,OWID_MNS,2007,33.54
Melanesia,OWID_MNS,2008,34.63
Melanesia,OWID_MNS,2009,33.64
Melanesia,OWID_MNS,2010,33.25
Melanesia,OWID_MNS,2011,34.63
Melanesia,OWID_MNS,2012,34.13
Melanesia,OWID_MNS,2013,33.67
Mexico,MEX,1961,2.42
Mexico,MEX,1962,2.33
Mexico,MEX,1963,2.86
Mexico,MEX,1964,2.91
Mexico,MEX,1965,3.13
Mexico,MEX,1966,3.04
Mexico,MEX,1967,3.59
Mexico,MEX,1968,3.45
Mexico,MEX,1969,3.4
Mexico,MEX,1970,3.71
Mexico,MEX,1971,4.11
Mexico,MEX,1972,4.14
Mexico,MEX,1973,4.32
Mexico,MEX,1974,4.19
Mexico,MEX,1975,4.51
Mexico,MEX,1976,4.16
Mexico,MEX,1977,3.99
Mexico,MEX,1978,6.95
Mexico,MEX,1979,8.51
Mexico,MEX,1980,10.05
Mexico,MEX,1981,13.43
Mexico,MEX,1982,11.57
Mexico,MEX,1983,9.15
Mexico,MEX,1984,9.76
Mexico,MEX,1985,9.5
Mexico,MEX,1986,9.64
Mexico,MEX,1987,10.35
Mexico,MEX,1988,10.56
Mexico,MEX,1989,10.59
Mexico,MEX,1990,12.27
Mexico,MEX,1991,11.5
Mexico,MEX,1992,10.72
Mexico,MEX,1993,10.49
Mexico,MEX,1994,10.94
Mexico,MEX,1995,9.67
Mexico,MEX,1996,10.42
Mexico,MEX,1997,11.26
Mexico,MEX,1998,9.23
Mexico,MEX,1999,9.17
Mexico,MEX,2000,9.61
Mexico,MEX,2001,9.71
Mexico,MEX,2002,10.26
Mexico,MEX,2003,9.96
Mexico,MEX,2004,10.18
Mexico,MEX,2005,11.09
Mexico,MEX,2006,11.7
Mexico,MEX,2007,12.3
Mexico,MEX,2008,12.52
Mexico,MEX,2009,11.71
Mexico,MEX,2010,12.13
Mexico,MEX,2011,10.72
Mexico,MEX,2012,10.59
Mexico,MEX,2013,10.46
Mexico,MEX,2014,14.38
Mexico,MEX,2015,14.89
Mexico,MEX,2016,15.62
Mexico,MEX,2017,14.38
Micronesia (region),,1961,47.06
Micronesia (region),,1962,45.71
Micronesia (region),,1963,45.83
Micronesia (region),,1964,51.35
Micronesia (region),,1965,55.26
Micronesia (region),,1966,57.69
Micronesia (region),,1967,57.5
Micronesia (region),,1968,59.52
Micronesia (region),,1969,59.3
Micronesia (region),,1970,59.09
Micronesia (region),,1971,60
Micronesia (region),,1972,59.78
Micronesia (region),,1973,60.64
Micronesia (region),,1974,63.18
Micronesia (region),,1975,62.18
Micronesia (region),,1976,63.86
Micronesia (region),,1977,62.5
Micronesia (region),,1978,64.46
Micronesia (region),,1979,64.33
Micronesia (region),,1980,67.05
Micronesia (region),,1981,67.9
Micronesia (region),,1982,68.67
Micronesia (region),,1983,68.43
Micronesia (region),,1984,68.79
Micronesia (region),,1985,70.23
Micronesia (region),,1986,70.15
Micronesia (region),,1987,71.73
Micronesia (region),,1988,71.73
Micronesia (region),,1989,73.44
Micronesia (region),,1990,73.61
Micronesia (region),,1991,74.17
Micronesia (region),,1992,74.41
Micronesia (region),,1993,75.35
Micronesia (region),,1994,76.34
Micronesia (region),,1995,76.01
Micronesia (region),,1996,75.87
Micronesia (region),,1997,74.38
Micronesia (region),,1998,73.85
Micronesia (region),,1999,75.17
Micronesia (region),,2000,75.05
Micronesia (region),,2001,75.52
Micronesia (region),,2002,74.3
Micronesia (region),,2003,74.86
Micronesia (region),,2004,74.81
Micronesia (region),,2005,75.57
Micronesia (region),,2006,73.6
Micronesia (region),,2007,74.16
Micronesia (region),,2008,72.15
Micronesia (region),,2009,73.89
Micronesia (region),,2010,73.88
Micronesia (region),,2011,74.65
Micronesia (region),,2012,73.17
Micronesia (region),,2013,72.46
Middle Africa,,1961,9.52
Middle Africa,,1962,9.31
Middle Africa,,1963,8.91
Middle Africa,,1964,10.05
Middle Africa,,1965,9.48
Middle Africa,,1966,10.12
Middle Africa,,1967,10.61
Middle Africa,,1968,11.23
Middle Africa,,1969,11.12
Middle Africa,,1970,11.56
Middle Africa,,1971,10.13
Middle Africa,,1972,9.1
Middle Africa,,1973,8.52
Middle Africa,,1974,8.42
Middle Africa,,1975,8.04
Middle Africa,,1976,9.53
Middle Africa,,1977,11.44
Middle Africa,,1978,11.32
Middle Africa,,1979,12
Middle Africa,,1980,10.84
Middle Africa,,1981,12.09
Middle Africa,,1982,15
Middle Africa,,1983,14.99
Middle Africa,,1984,16.36
Middle Africa,,1985,17.23
Middle Africa,,1986,17.31
Middle Africa,,1987,16.17
Middle Africa,,1988,16.42
Middle Africa,,1989,15.54
Middle Africa,,1990,14.15
Middle Africa,,1991,10.74
Middle Africa,,1992,11.58
Middle Africa,,1993,11.57
Middle Africa,,1994,11.04
Middle Africa,,1995,10.97
Middle Africa,,1996,11.5
Middle Africa,,1997,11.54
Middle Africa,,1998,11.33
Middle Africa,,1999,12.09
Middle Africa,,2000,12.58
Middle Africa,,2001,14.02
Middle Africa,,2002,13.36
Middle Africa,,2003,13.18
Middle Africa,,2004,13.39
Middle Africa,,2005,12.49
Middle Africa,,2006,12.63
Middle Africa,,2007,13.93
Middle Africa,,2008,14.14
Middle Africa,,2009,14.78
Middle Africa,,2010,13.58
Middle Africa,,2011,14.95
Middle Africa,,2012,14.32
Middle Africa,,2013,14.08
Moldova,MDA,1992,0.7
Moldova,MDA,1993,0.54
Moldova,MDA,1994,2.27
Moldova,MDA,1995,2.19
Moldova,MDA,1996,3.97
Moldova,MDA,1997,3.2
Moldova,MDA,1998,3.87
Moldova,MDA,1999,3.03
Moldova,MDA,2000,4.28
Moldova,MDA,2001,6.91
Moldova,MDA,2002,7.3
Moldova,MDA,2003,7.61
Moldova,MDA,2004,10.09
Moldova,MDA,2005,12.12
Moldova,MDA,2006,11.96
Moldova,MDA,2007,12.09
Moldova,MDA,2008,15.77
Moldova,MDA,2009,13.67
Moldova,MDA,2010,13.15
Moldova,MDA,2011,12.72
Moldova,MDA,2012,12.83
Moldova,MDA,2013,12.93
Moldova,MDA,2014,12.09
Moldova,MDA,2015,10.01
Moldova,MDA,2016,11.21
Moldova,MDA,2017,11.58
Mongolia,MNG,1961,0.25
Mongolia,MNG,1962,0.25
Mongolia,MNG,1963,0.27
Mongolia,MNG,1964,0.26
Mongolia,MNG,1965,0.26
Mongolia,MNG,1966,0.36
Mongolia,MNG,1967,0.36
Mongolia,MNG,1968,0.36
Mongolia,MNG,1969,0.36
Mongolia,MNG,1970,0.4
Mongolia,MNG,1971,0.38
Mongolia,MNG,1972,0.32
Mongolia,MNG,1973,0.39
Mongolia,MNG,1974,0.42
Mongolia,MNG,1975,0.68
Mongolia,MNG,1976,1.93
Mongolia,MNG,1977,0.84
Mongolia,MNG,1978,1.4
Mongolia,MNG,1979,1.41
Mongolia,MNG,1980,1.2
Mongolia,MNG,1981,0.99
Mongolia,MNG,1982,0.77
Mongolia,MNG,1983,0.92
Mongolia,MNG,1984,1.19
Mongolia,MNG,1985,0.95
Mongolia,MNG,1986,1.4
Mongolia,MNG,1987,1.19
Mongolia,MNG,1988,1.1
Mongolia,MNG,1989,0.98
Mongolia,MNG,1990,0.9
Mongolia,MNG,1991,0.05
Mongolia,MNG,1992,0.05
Mongolia,MNG,1993,0.1
Mongolia,MNG,1994,0.08
Mongolia,MNG,1995,0.06
Mongolia,MNG,1996,0.04
Mongolia,MNG,1997,0.08
Mongolia,MNG,1998,0.02
Mongolia,MNG,1999,0.04
Mongolia,MNG,2000,0.23
Mongolia,MNG,2001,0.4
Mongolia,MNG,2002,0.27
Mongolia,MNG,2003,0.3
Mongolia,MNG,2004,0.18
Mongolia,MNG,2005,0.22
Mongolia,MNG,2006,0.2
Mongolia,MNG,2007,0.45
Mongolia,MNG,2008,0.52
Mongolia,MNG,2009,0.4
Mongolia,MNG,2010,0.52
Mongolia,MNG,2011,0.7
Mongolia,MNG,2012,0.69
Mongolia,MNG,2013,0.68
Mongolia,MNG,2014,0.78
Mongolia,MNG,2015,0.48
Mongolia,MNG,2016,0.49
Mongolia,MNG,2017,0.48
Montenegro,MNE,2006,8.23
Montenegro,MNE,2007,9.86
Montenegro,MNE,2008,11.48
Montenegro,MNE,2009,10.65
Montenegro,MNE,2010,10.68
Montenegro,MNE,2011,11.44
Montenegro,MNE,2012,11.09
Montenegro,MNE,2013,12.22
Montenegro,MNE,2014,11.92
Montenegro,MNE,2015,12.03
Montenegro,MNE,2016,13.37
Montenegro,MNE,2017,14.06
Morocco,MAR,1961,1.16
Morocco,MAR,1962,1.44
Morocco,MAR,1963,2.05
Morocco,MAR,1964,2.16
Morocco,MAR,1965,2.42
Morocco,MAR,1966,2.04
Morocco,MAR,1967,1.83
Morocco,MAR,1968,1.77
Morocco,MAR,1969,2.34
Morocco,MAR,1970,2.3
Morocco,MAR,1971,4.8
Morocco,MAR,1972,6.1
Morocco,MAR,1973,4.7
Morocco,MAR,1974,4.4
Morocco,MAR,1975,3.44
Morocco,MAR,1976,4.59
Morocco,MAR,1977,4.97
Morocco,MAR,1978,6.45
Morocco,MAR,1979,6.98
Morocco,MAR,1980,7.55
Morocco,MAR,1981,7.63
Morocco,MAR,1982,7.66
Morocco,MAR,1983,7.71
Morocco,MAR,1984,7.55
Morocco,MAR,1985,9.26
Morocco,MAR,1986,9.87
Morocco,MAR,1987,8.08
Morocco,MAR,1988,7.24
Morocco,MAR,1989,6.81
Morocco,MAR,1990,7.65
Morocco,MAR,1991,7.23
Morocco,MAR,1992,9.02
Morocco,MAR,1993,7.88
Morocco,MAR,1994,9
Morocco,MAR,1995,7.69
Morocco,MAR,1996,6.45
Morocco,MAR,1997,7.3
Morocco,MAR,1998,7.1
Morocco,MAR,1999,7.87
Morocco,MAR,2000,8.1
Morocco,MAR,2001,8.4
Morocco,MAR,2002,9.7
Morocco,MAR,2003,10.62
Morocco,MAR,2004,10.66
Morocco,MAR,2005,12.67
Morocco,MAR,2006,12
Morocco,MAR,2007,11.38
Morocco,MAR,2008,11.35
Morocco,MAR,2009,12.76
Morocco,MAR,2010,14.71
Morocco,MAR,2011,14.38
Morocco,MAR,2012,17.34
Morocco,MAR,2013,18.07
Morocco,MAR,2014,17.04
