Entity,Code,Year,Aquaculture production (metric tons)
Lesotho,LSO,1998,8
Lesotho,LSO,1999,4
Lesotho,LSO,2000,8
Lesotho,LSO,2001,8
Lesotho,LSO,2002,8
Lesotho,LSO,2003,4
Lesotho,LSO,2004,2
Lesotho,LSO,2005,1
Lesotho,LSO,2006,2
Lesotho,LSO,2007,131
Lesotho,LSO,2008,91
Lesotho,LSO,2009,107.599998474121
Lesotho,LSO,2010,300.399993896484
Lesotho,LSO,2011,300.369995117188
Lesotho,LSO,2012,400.369995117188
Lesotho,LSO,2013,500.429992675781
Lesotho,LSO,2014,900.530029296875
Lesotho,LSO,2015,1001
Lesotho,LSO,2016,1050
Lesotho,LSO,2017,1801
Lesotho,LSO,2018,2500.4599609375
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,35
Liberia,LBR,1983,9
Liberia,LBR,1984,7
Liberia,LBR,1985,8
Liberia,LBR,1986,6
Liberia,LBR,1987,3
Liberia,LBR,1988,2
Liberia,LBR,1989,3
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,20
Liberia,LBR,1999,20
Liberia,LBR,2000,22
Liberia,LBR,2001,14
Liberia,LBR,2002,30
Liberia,LBR,2003,30
Liberia,LBR,2004,37
Liberia,LBR,2005,45
Liberia,LBR,2006,50
Liberia,LBR,2007,60
Liberia,LBR,2008,60
Liberia,LBR,2009,70
Liberia,LBR,2010,80
Liberia,LBR,2011,90
Liberia,LBR,2012,100
Liberia,LBR,2013,130
Liberia,LBR,2014,165
Liberia,LBR,2015,180
Liberia,LBR,2016,200
Liberia,LBR,2017,220
Liberia,LBR,2018,240
Libya,LBY,1960,0
Libya,LBY,1961,0
Libya,LBY,1962,0
Libya,LBY,1963,0
Libya,LBY,1964,0
Libya,LBY,1965,0
Libya,LBY,1966,0
Libya,LBY,1967,0
Libya,LBY,1968,0
Libya,LBY,1969,0
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,30
Libya,LBY,1988,30
Libya,LBY,1989,50
Libya,LBY,1990,70
Libya,LBY,1991,70
Libya,LBY,1992,80
Libya,LBY,1993,10
Libya,LBY,1994,10
Libya,LBY,1995,40
Libya,LBY,1996,40
Libya,LBY,1997,40
Libya,LBY,1998,40
Libya,LBY,1999,40
Libya,LBY,2000,40
Libya,LBY,2001,40
Libya,LBY,2002,40
Libya,LBY,2003,160
Libya,LBY,2004,288
Libya,LBY,2005,388
Libya,LBY,2006,388
Libya,LBY,2007,240
Libya,LBY,2008,110
Libya,LBY,2009,110
Libya,LBY,2010,110
Libya,LBY,2011,10
Libya,LBY,2012,10
Libya,LBY,2013,10
Libya,LBY,2014,10
Libya,LBY,2015,10
Libya,LBY,2016,10
Libya,LBY,2017,10
Libya,LBY,2018,10
Lithuania,LTU,1988,3752
Lithuania,LTU,1989,4580
Lithuania,LTU,1990,4666
Lithuania,LTU,1991,4792
Lithuania,LTU,1992,3899
Lithuania,LTU,1993,2907
Lithuania,LTU,1994,1874
Lithuania,LTU,1995,1714
Lithuania,LTU,1996,1537
Lithuania,LTU,1997,1516
Lithuania,LTU,1998,1516
Lithuania,LTU,1999,1650
Lithuania,LTU,2000,1996
Lithuania,LTU,2001,2001
Lithuania,LTU,2002,1750
Lithuania,LTU,2003,2356
Lithuania,LTU,2004,2697
Lithuania,LTU,2005,2013
Lithuania,LTU,2006,2224
Lithuania,LTU,2007,3377
Lithuania,LTU,2008,3008
Lithuania,LTU,2009,3421.60009765625
Lithuania,LTU,2010,3190.98999023438
Lithuania,LTU,2011,3279.61010742188
Lithuania,LTU,2012,3581.9599609375
Lithuania,LTU,2013,4210.8798828125
Lithuania,LTU,2014,3835.80004882813
Lithuania,LTU,2015,4450.169921875
Lithuania,LTU,2016,4392.740234375
Lithuania,LTU,2017,3749.07006835938
Lithuania,LTU,2018,3750.09008789063
Low & middle income,,1960,1299271
Low & middle income,,1961,1146048
Low & middle income,,1962,1125809
Low & middle income,,1963,1263094
Low & middle income,,1964,1447100
Low & middle income,,1965,1609861
Low & middle income,,1966,1811003
Low & middle income,,1967,1845817
Low & middle income,,1968,1894236
Low & middle income,,1969,2147498
Low & middle income,,1970,2169354
Low & middle income,,1971,2537376
Low & middle income,,1972,2751645
Low & middle income,,1973,2648119
Low & middle income,,1974,2902049
Low & middle income,,1975,3156907
Low & middle income,,1976,3238718
Low & middle income,,1977,4065221
Low & middle income,,1978,4412013
Low & middle income,,1979,4465103
Low & middle income,,1980,4911922
Low & middle income,,1981,5015425
Low & middle income,,1982,5392343
Low & middle income,,1983,6041834
Low & middle income,,1984,6973617
Low & middle income,,1985,7933019
Low & middle income,,1986,8759598
Low & middle income,,1987,10027746
Low & middle income,,1988,11713440
Low & middle income,,1989,12841978
Low & middle income,,1990,13071736
Low & middle income,,1991,14639215
Low & middle income,,1992,17611352.8999023
Low & middle income,,1993,20936166.0340576
Low & middle income,,1994,24028212
Low & middle income,,1995,27360445
Low & middle income,,1996,30039389
Low & middle income,,1997,30220708
Low & middle income,,1998,32466028
Low & middle income,,1999,35598883.0195313
Low & middle income,,2000,37640093
Low & middle income,,2001,39794399
Low & middle income,,2002,42674142.7597656
Low & middle income,,2003,45423278.0996094
Low & middle income,,2004,49519360.0991669
Low & middle income,,2005,52862847.4188004
Low & middle income,,2006,56245287.5927811
Low & middle income,,2007,59298267.5397844
Low & middle income,,2008,63275775.9230337
Low & middle income,,2009,66780877.5754852
Low & middle income,,2010,71055897.0205555
Low & middle income,,2011,74509251.8266449
Low & middle income,,2012,80547155.3731189
Low & middle income,,2013,87567756.1928368
Low & middle income,,2014,91817809.7654698
Low & middle income,,2015,95962701.4027681
Low & middle income,,2016,100223792.153941
Low & middle income,,2017,103545350.012107
Low & middle income,,2018,105731969.063332
Low income,,1960,5236
Low income,,1961,6287
Low income,,1962,7556
Low income,,1963,9229
Low income,,1964,11410
Low income,,1965,14143
Low income,,1966,17841
Low income,,1967,24690
Low income,,1968,40219
Low income,,1969,55908
Low income,,1970,71811
Low income,,1971,88203
Low income,,1972,105338
Low income,,1973,123537
Low income,,1974,143220
Low income,,1975,165709
Low income,,1976,193155
Low income,,1977,223907
Low income,,1978,258449
Low income,,1979,298522
Low income,,1980,348206
Low income,,1981,405637
Low income,,1982,472622
Low income,,1983,551530
Low income,,1984,697953
Low income,,1985,749012
Low income,,1986,859341
Low income,,1987,1083636
Low income,,1988,1094737
Low income,,1989,1204514
Low income,,1990,905000
Low income,,1991,955220
Low income,,1992,1109989
Low income,,1993,1139140
Low income,,1994,827220
Low income,,1995,751820
Low income,,1996,796757
Low income,,1997,506834
Low income,,1998,497381
Low income,,1999,498423
Low income,,2000,487797
Low income,,2001,530798
Low income,,2002,539309
Low income,,2003,544808
Low income,,2004,540811
Low income,,2005,547387.150001526
Low income,,2006,575876.200000763
Low income,,2007,593624.200000763
Low income,,2008,594996.25
Low income,,2009,615296.401561737
Low income,,2010,638386.600002289
Low income,,2011,628580.933139801
Low income,,2012,643334.380004883
Low income,,2013,649356.549938202
Low income,,2014,711448.060058594
Low income,,2015,728185.410888672
Low income,,2016,799655.393249512
Low income,,2017,812809.301391602
Low income,,2018,791899.656616211
Lower middle income,,1960,281383
Lower middle income,,1961,297158
Lower middle income,,1962,310350
Lower middle income,,1963,320926
Lower middle income,,1964,338487
Lower middle income,,1965,353343
Lower middle income,,1966,374853
Lower middle income,,1967,396108
Lower middle income,,1968,433872
Lower middle income,,1969,452577
Lower middle income,,1970,475823
Lower middle income,,1971,508386
Lower middle income,,1972,537344
Lower middle income,,1973,577923
Lower middle income,,1974,637354
Lower middle income,,1975,672726
Lower middle income,,1976,725195
Lower middle income,,1977,795931
Lower middle income,,1978,916043
Lower middle income,,1979,1013242
Lower middle income,,1980,1159570
Lower middle income,,1981,1281233
Lower middle income,,1982,1403364
Lower middle income,,1983,1566775
Lower middle income,,1984,1690235
Lower middle income,,1985,1836127
Lower middle income,,1986,1944785
Lower middle income,,1987,2225920
Lower middle income,,1988,2571468
Lower middle income,,1989,2792811
Lower middle income,,1990,2907987
Lower middle income,,1991,3156568
Lower middle income,,1992,3458015
Lower middle income,,1993,3643483
Lower middle income,,1994,3995773
Lower middle income,,1995,4362396
Lower middle income,,1996,4675047
Lower middle income,,1997,4803954
Lower middle income,,1998,4999115
Lower middle income,,1999,5611802
Lower middle income,,2000,5887903
Lower middle income,,2001,6519369
Lower middle income,,2002,7098215.75976563
Lower middle income,,2003,7900865.09960938
Lower middle income,,2004,9445486.39916992
Lower middle income,,2005,10865754.7687988
Lower middle income,,2006,12089464.5999756
Lower middle income,,2007,13398329.5999756
Lower middle income,,2008,15680689.2559814
Lower middle income,,2009,16875889.4061813
Lower middle income,,2010,19293033.2328415
Lower middle income,,2011,21443691.9510193
Lower middle income,,2012,24252659.2479758
Lower middle income,,2013,28635390.4206886
Lower middle income,,2014,30415235.5675311
Lower middle income,,2015,32427139.0444517
Lower middle income,,2016,33610986.4951019
Lower middle income,,2017,34826887.9795618
Lower middle income,,2018,35136882.3438387
Madagascar,MDG,1976,4
Madagascar,MDG,1977,9
Madagascar,MDG,1978,13
Madagascar,MDG,1979,27
Madagascar,MDG,1980,53
Madagascar,MDG,1981,92
Madagascar,MDG,1982,127
Madagascar,MDG,1983,168
Madagascar,MDG,1984,190
Madagascar,MDG,1985,284
Madagascar,MDG,1986,181
Madagascar,MDG,1987,194
Madagascar,MDG,1988,231
Madagascar,MDG,1989,230
Madagascar,MDG,1990,280
Madagascar,MDG,1991,198
Madagascar,MDG,1992,2640
Madagascar,MDG,1993,2289
Madagascar,MDG,1994,3295
Madagascar,MDG,1995,4712
Madagascar,MDG,1996,5075
Madagascar,MDG,1997,8582
Madagascar,MDG,1998,4503
Madagascar,MDG,1999,5811
Madagascar,MDG,2000,7980
Madagascar,MDG,2001,8449
Madagascar,MDG,2002,10413
Madagascar,MDG,2003,10267
Madagascar,MDG,2004,9603
Madagascar,MDG,2005,10296
Madagascar,MDG,2006,16534
Madagascar,MDG,2007,14943
Madagascar,MDG,2008,14486
Madagascar,MDG,2009,9716
Madagascar,MDG,2010,10886
Madagascar,MDG,2011,10544
Madagascar,MDG,2012,9987.5
Madagascar,MDG,2013,12549
Madagascar,MDG,2014,15440
Madagascar,MDG,2015,22694.2109375
Madagascar,MDG,2016,25998
Madagascar,MDG,2017,28335
Madagascar,MDG,2018,12758.056640625
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,2
Malawi,MWI,1975,6
Malawi,MWI,1976,7
Malawi,MWI,1977,14
Malawi,MWI,1978,32
Malawi,MWI,1979,49
Malawi,MWI,1980,70
Malawi,MWI,1981,82
Malawi,MWI,1982,107
Malawi,MWI,1983,143
Malawi,MWI,1984,123
Malawi,MWI,1985,180
Malawi,MWI,1986,188
Malawi,MWI,1987,203
Malawi,MWI,1988,215
Malawi,MWI,1989,217
Malawi,MWI,1990,197
Malawi,MWI,1991,223
Malawi,MWI,1992,223
Malawi,MWI,1993,255
Malawi,MWI,1994,225
Malawi,MWI,1995,226
Malawi,MWI,1996,240
Malawi,MWI,1997,231
Malawi,MWI,1998,229
Malawi,MWI,1999,590
Malawi,MWI,2000,530
Malawi,MWI,2001,568
Malawi,MWI,2002,642
Malawi,MWI,2003,666
Malawi,MWI,2004,733
Malawi,MWI,2005,812
Malawi,MWI,2006,1500
Malawi,MWI,2007,1500
Malawi,MWI,2008,1700
Malawi,MWI,2009,1620
Malawi,MWI,2010,2631
Malawi,MWI,2011,2833
Malawi,MWI,2012,3232
Malawi,MWI,2013,3705
Malawi,MWI,2014,4741.56005859375
Malawi,MWI,2015,4974
Malawi,MWI,2016,7646.39013671875
Malawi,MWI,2017,12216.7998046875
Malawi,MWI,2018,9014
Malaysia,MYS,1960,7841
Malaysia,MYS,1961,7911
Malaysia,MYS,1962,9968
Malaysia,MYS,1963,21941
Malaysia,MYS,1964,21302
Malaysia,MYS,1965,21508
Malaysia,MYS,1966,26709
Malaysia,MYS,1967,29211
Malaysia,MYS,1968,29408
Malaysia,MYS,1969,30802
Malaysia,MYS,1970,34296
Malaysia,MYS,1971,31287
Malaysia,MYS,1972,32578
Malaysia,MYS,1973,42867
Malaysia,MYS,1974,51946
Malaysia,MYS,1975,32071
Malaysia,MYS,1976,34842
Malaysia,MYS,1977,49737
Malaysia,MYS,1978,59058
Malaysia,MYS,1979,67206
Malaysia,MYS,1980,125334
Malaysia,MYS,1981,73262
Malaysia,MYS,1982,57185
Malaysia,MYS,1983,46528
Malaysia,MYS,1984,67777
Malaysia,MYS,1985,51875
Malaysia,MYS,1986,52107
Malaysia,MYS,1987,46486
Malaysia,MYS,1988,47345
Malaysia,MYS,1989,53647
Malaysia,MYS,1990,52919
Malaysia,MYS,1991,64845
Malaysia,MYS,1992,79700
Malaysia,MYS,1993,105241
Malaysia,MYS,1994,114112
Malaysia,MYS,1995,132745
Malaysia,MYS,1996,109063
Malaysia,MYS,1997,107984
Malaysia,MYS,1998,133635
Malaysia,MYS,1999,166974
Malaysia,MYS,2000,167898
Malaysia,MYS,2001,177021
Malaysia,MYS,2002,183990
Malaysia,MYS,2003,192160
Malaysia,MYS,2004,202218
Malaysia,MYS,2005,215834
Malaysia,MYS,2006,228317
Malaysia,MYS,2007,268508
Malaysia,MYS,2008,354579
Malaysia,MYS,2009,472502.3125
Malaysia,MYS,2010,581242.9375
Malaysia,MYS,2011,526692.5
Malaysia,MYS,2012,634875.875
Malaysia,MYS,2013,530701.8125
Malaysia,MYS,2014,521014.46875
Malaysia,MYS,2015,506965.1875
Malaysia,MYS,2016,407887.09375
Malaysia,MYS,2017,427515.53125
Malaysia,MYS,2018,391977.46875
Mali,MLI,1984,3
Mali,MLI,1985,6
Mali,MLI,1986,10
Mali,MLI,1987,12
Mali,MLI,1988,17
Mali,MLI,1989,13
Mali,MLI,1990,13
Mali,MLI,1991,31
Mali,MLI,1992,40
Mali,MLI,1993,52
Mali,MLI,1994,100
Mali,MLI,1995,100
Mali,MLI,1996,60
Mali,MLI,1997,60
Mali,MLI,1998,60
Mali,MLI,1999,80
Mali,MLI,2000,30
Mali,MLI,2001,500
Mali,MLI,2002,1008
Mali,MLI,2003,1008
Mali,MLI,2004,1008
Mali,MLI,2005,1008
Mali,MLI,2006,1000
Mali,MLI,2007,640
Mali,MLI,2008,821
Mali,MLI,2009,1355
Mali,MLI,2010,2083
Mali,MLI,2011,2083
Mali,MLI,2012,987
Mali,MLI,2013,2205.25
Mali,MLI,2014,1953
Mali,MLI,2015,2400
Mali,MLI,2016,4194
Mali,MLI,2017,3914
Mali,MLI,2018,3926
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,3
Malta,MLT,1991,200
Malta,MLT,1992,500
Malta,MLT,1993,650
Malta,MLT,1994,904
Malta,MLT,1995,904
Malta,MLT,1996,1552
Malta,MLT,1997,1800
Malta,MLT,1998,1950
Malta,MLT,1999,2002
Malta,MLT,2000,1746
Malta,MLT,2001,1235
Malta,MLT,2002,1116
Malta,MLT,2003,887
Malta,MLT,2004,868
Malta,MLT,2005,736
Malta,MLT,2006,1936
Malta,MLT,2007,2716
Malta,MLT,2008,2702
Malta,MLT,2009,2868
Malta,MLT,2010,2916
Malta,MLT,2011,2126.72387695313
Malta,MLT,2012,4336
Malta,MLT,2013,5266
Malta,MLT,2014,4917
Malta,MLT,2015,5913
Malta,MLT,2016,6072.9169921875
Malta,MLT,2017,7105.697265625
Malta,MLT,2018,10022.375
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1961,0
Marshall Islands,MHL,1962,0
Marshall Islands,MHL,1963,0
Marshall Islands,MHL,1964,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1966,0
Marshall Islands,MHL,1967,0
Marshall Islands,MHL,1968,0
Marshall Islands,MHL,1969,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1971,0
Marshall Islands,MHL,1972,0
Marshall Islands,MHL,1973,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2014,0.610000014305115
Marshall Islands,MHL,2015,0.200000002980232
Marshall Islands,MHL,2016,5
Marshall Islands,MHL,2017,5
Marshall Islands,MHL,2018,2.26999998092651
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,1
Mauritius,MUS,1978,5
Mauritius,MUS,1979,15
Mauritius,MUS,1980,16
Mauritius,MUS,1981,25
Mauritius,MUS,1982,30
Mauritius,MUS,1983,24
Mauritius,MUS,1984,42
Mauritius,MUS,1985,53
Mauritius,MUS,1986,50
Mauritius,MUS,1987,72
Mauritius,MUS,1988,73
Mauritius,MUS,1989,82
Mauritius,MUS,1990,78
Mauritius,MUS,1991,86
Mauritius,MUS,1992,100
Mauritius,MUS,1993,110
Mauritius,MUS,1994,142
Mauritius,MUS,1995,176
Mauritius,MUS,1996,165
Mauritius,MUS,1997,118
Mauritius,MUS,1998,83
Mauritius,MUS,1999,85
Mauritius,MUS,2000,87
Mauritius,MUS,2001,59
Mauritius,MUS,2002,56
Mauritius,MUS,2003,33
Mauritius,MUS,2004,350
Mauritius,MUS,2005,400
Mauritius,MUS,2006,443
Mauritius,MUS,2007,175
Mauritius,MUS,2008,245
Mauritius,MUS,2009,437.399993896484
Mauritius,MUS,2010,567.5
Mauritius,MUS,2011,537.299987792969
Mauritius,MUS,2012,512
Mauritius,MUS,2013,397.299987792969
Mauritius,MUS,2014,777.5
Mauritius,MUS,2015,775.989990234375
Mauritius,MUS,2016,1021.32000732422
Mauritius,MUS,2017,1253.52001953125
Mauritius,MUS,2018,2069.60009765625
Mexico,MEX,1960,100
Mexico,MEX,1961,114
Mexico,MEX,1962,120
Mexico,MEX,1963,120
Mexico,MEX,1964,80
Mexico,MEX,1965,80
Mexico,MEX,1966,100
Mexico,MEX,1967,150
Mexico,MEX,1968,150
Mexico,MEX,1969,150
Mexico,MEX,1970,540
Mexico,MEX,1971,660
Mexico,MEX,1972,709
Mexico,MEX,1973,1984
Mexico,MEX,1974,1826
Mexico,MEX,1975,2840
Mexico,MEX,1976,2486
Mexico,MEX,1977,2960
Mexico,MEX,1978,4841
Mexico,MEX,1979,6766
Mexico,MEX,1980,8626
Mexico,MEX,1981,11089
Mexico,MEX,1982,12512
Mexico,MEX,1983,13679
Mexico,MEX,1984,10465
Mexico,MEX,1985,11230
Mexico,MEX,1986,13523
Mexico,MEX,1987,15907
Mexico,MEX,1988,17121
Mexico,MEX,1989,18249
Mexico,MEX,1990,22348
Mexico,MEX,1991,24972
Mexico,MEX,1992,26576
Mexico,MEX,1993,28068
Mexico,MEX,1994,31667
Mexico,MEX,1995,25580
Mexico,MEX,1996,31339
Mexico,MEX,1997,39500
Mexico,MEX,1998,41068
Mexico,MEX,1999,48443
Mexico,MEX,2000,53918
Mexico,MEX,2001,76063
Mexico,MEX,2002,73670
Mexico,MEX,2003,84470
Mexico,MEX,2004,104348
Mexico,MEX,2005,133131
Mexico,MEX,2006,154451
Mexico,MEX,2007,140062.25
Mexico,MEX,2008,159309.046875
Mexico,MEX,2009,156956.640625
Mexico,MEX,2010,126238
Mexico,MEX,2011,137128
Mexico,MEX,2012,143746.640625
Mexico,MEX,2013,111499.75
Mexico,MEX,2014,194229.75
Mexico,MEX,2015,211621.640625
Mexico,MEX,2016,221327.453125
Mexico,MEX,2017,243307.328125
Mexico,MEX,2018,247222.421875
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,85
Micronesia (country),FSM,1986,1
Micronesia (country),FSM,1987,1
Micronesia (country),FSM,1988,1
Micronesia (country),FSM,1989,1
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Middle East & North Africa,,1960,13871
Middle East & North Africa,,1961,15254
Middle East & North Africa,,1962,15185
Middle East & North Africa,,1963,17282
Middle East & North Africa,,1964,18812
Middle East & North Africa,,1965,17873
Middle East & North Africa,,1966,16430
Middle East & North Africa,,1967,15247
Middle East & North Africa,,1968,16444
Middle East & North Africa,,1969,17108
Middle East & North Africa,,1970,18861
Middle East & North Africa,,1971,20831
Middle East & North Africa,,1972,22806
Middle East & North Africa,,1973,24661
Middle East & North Africa,,1974,24176
Middle East & North Africa,,1975,25347
Middle East & North Africa,,1976,29021
Middle East & North Africa,,1977,33386
Middle East & North Africa,,1978,36458
Middle East & North Africa,,1979,40153
Middle East & North Africa,,1980,43979
Middle East & North Africa,,1981,48297
Middle East & North Africa,,1982,54006
Middle East & North Africa,,1983,57269
Middle East & North Africa,,1984,64142
Middle East & North Africa,,1985,80629
Middle East & North Africa,,1986,86914
Middle East & North Africa,,1987,93573
Middle East & North Africa,,1988,103775
Middle East & North Africa,,1989,109559
Middle East & North Africa,,1990,112076
Middle East & North Africa,,1991,105974
Middle East & North Africa,,1992,112637
Middle East & North Africa,,1993,101022
Middle East & North Africa,,1994,112531
Middle East & North Africa,,1995,132693
Middle East & North Africa,,1996,157331
Middle East & North Africa,,1997,155005
Middle East & North Africa,,1998,218219
Middle East & North Africa,,1999,297997
Middle East & North Africa,,2000,422223
Middle East & North Africa,,2001,448866
Middle East & North Africa,,2002,496886
Middle East & North Africa,,2003,588267
Middle East & North Africa,,2004,640497.400024414
Middle East & North Africa,,2005,724032
Middle East & North Africa,,2006,795618
Middle East & North Africa,,2007,869511.400390625
Middle East & North Africa,,2008,931994.131011963
Middle East & North Africa,,2009,971138.481544495
Middle East & North Africa,,2010,1228594.04893851
Middle East & North Africa,,2011,1311014.91789651
Middle East & North Africa,,2012,1398014.62734365
Middle East & North Africa,,2013,1496763.48071289
Middle East & North Africa,,2014,1554365.08289433
Middle East & North Africa,,2015,1624020.98999023
Middle East & North Africa,,2016,1888948.28885841
Middle East & North Africa,,2017,2008555.95527649
Middle East & North Africa,,2018,2163176.7003479
Middle East & North Africa (IDA & IBRD),,1960,4600
Middle East & North Africa (IDA & IBRD),,1961,5200
Middle East & North Africa (IDA & IBRD),,1962,5200
Middle East & North Africa (IDA & IBRD),,1963,6000
Middle East & North Africa (IDA & IBRD),,1964,7000
Middle East & North Africa (IDA & IBRD),,1965,6200
Middle East & North Africa (IDA & IBRD),,1966,5904
Middle East & North Africa (IDA & IBRD),,1967,5610
Middle East & North Africa (IDA & IBRD),,1968,5617
Middle East & North Africa (IDA & IBRD),,1969,5928
Middle East & North Africa (IDA & IBRD),,1970,6046
Middle East & North Africa (IDA & IBRD),,1971,7205
Middle East & North Africa (IDA & IBRD),,1972,8711
Middle East & North Africa (IDA & IBRD),,1973,10378
Middle East & North Africa (IDA & IBRD),,1974,11760
Middle East & North Africa (IDA & IBRD),,1975,12906
Middle East & North Africa (IDA & IBRD),,1976,16575
Middle East & North Africa (IDA & IBRD),,1977,20033
Middle East & North Africa (IDA & IBRD),,1978,23489
Middle East & North Africa (IDA & IBRD),,1979,27870
Middle East & North Africa (IDA & IBRD),,1980,32588
Middle East & North Africa (IDA & IBRD),,1981,37034
Middle East & North Africa (IDA & IBRD),,1982,42746
Middle East & North Africa (IDA & IBRD),,1983,46245
Middle East & North Africa (IDA & IBRD),,1984,52621
Middle East & North Africa (IDA & IBRD),,1985,67666
Middle East & North Africa (IDA & IBRD),,1986,74587
Middle East & North Africa (IDA & IBRD),,1987,79392
Middle East & North Africa (IDA & IBRD),,1988,88295
Middle East & North Africa (IDA & IBRD),,1989,93714
Middle East & North Africa (IDA & IBRD),,1990,95447
Middle East & North Africa (IDA & IBRD),,1991,88519
Middle East & North Africa (IDA & IBRD),,1992,97546
Middle East & North Africa (IDA & IBRD),,1993,84265
Middle East & North Africa (IDA & IBRD),,1994,94408
Middle East & North Africa (IDA & IBRD),,1995,112819
Middle East & North Africa (IDA & IBRD),,1996,134297
Middle East & North Africa (IDA & IBRD),,1997,130045
Middle East & North Africa (IDA & IBRD),,1998,192378
Middle East & North Africa (IDA & IBRD),,1999,271331
Middle East & North Africa (IDA & IBRD),,2000,393987
Middle East & North Africa (IDA & IBRD),,2001,417899
Middle East & North Africa (IDA & IBRD),,2002,466572
Middle East & North Africa (IDA & IBRD),,2003,551758
Middle East & North Africa (IDA & IBRD),,2004,604686
