Entity,Code,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
Low SDI,,2011,49.9659733136
Low SDI,,2012,45.708615456
Low SDI,,2013,42.5313807924
Low SDI,,2014,40.569090446800004
Low SDI,,2015,38.9670874147
Low SDI,,2016,37.8730383248
Low-middle SDI,,1990,19.111331912
Low-middle SDI,,1991,19.5981203553
Low-middle SDI,,1992,19.7571624202
Low-middle SDI,,1993,20.0826833001
Low-middle SDI,,1994,20.2154647736
Low-middle SDI,,1995,20.3136648334
Low-middle SDI,,1996,20.4314238442
Low-middle SDI,,1997,20.5346428878
Low-middle SDI,,1998,20.9013145025
Low-middle SDI,,1999,21.0222649009
Low-middle SDI,,2000,20.9326476572
Low-middle SDI,,2001,21.3897321782
Low-middle SDI,,2002,21.507669131300002
Low-middle SDI,,2003,22.010343587
Low-middle SDI,,2004,21.6256023537
Low-middle SDI,,2005,21.1273116747
Low-middle SDI,,2006,21.2168471627
Low-middle SDI,,2007,21.1571614842
Low-middle SDI,,2008,21.1519753264
Low-middle SDI,,2009,19.784796427
Low-middle SDI,,2010,18.587550776799997
Low-middle SDI,,2011,17.5016545826
Low-middle SDI,,2012,16.637732932400002
Low-middle SDI,,2013,16.474465469600002
Low-middle SDI,,2014,16.2392318251
Low-middle SDI,,2015,15.7712598431
Low-middle SDI,,2016,15.702085836499998
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Macedonia,MKD,2016,0
Madagascar,MDG,1990,34.505717574
Madagascar,MDG,1991,35.428028458200004
Madagascar,MDG,1992,35.542067603599996
Madagascar,MDG,1993,36.5656783272
Madagascar,MDG,1994,36.4781252164
Madagascar,MDG,1995,35.841844872900005
Madagascar,MDG,1996,34.911108662400004
Madagascar,MDG,1997,34.5901788639
Madagascar,MDG,1998,35.1346210944
Madagascar,MDG,1999,35.546456597399995
Madagascar,MDG,2000,35.921356811500004
Madagascar,MDG,2001,40.384138216299995
Madagascar,MDG,2002,44.5722124236
Madagascar,MDG,2003,49.84955493140001
Madagascar,MDG,2004,54.3259913996
Madagascar,MDG,2005,56.3563322307
Madagascar,MDG,2006,55.2731247736
Madagascar,MDG,2007,52.087759144
Madagascar,MDG,2008,45.0544724488
Madagascar,MDG,2009,37.4810735458
Madagascar,MDG,2010,31.2231619852
Madagascar,MDG,2011,25.353111959200003
Madagascar,MDG,2012,25.5194165953
Madagascar,MDG,2013,28.6866127792
Madagascar,MDG,2014,27.596671557100002
Madagascar,MDG,2015,25.2111579648
Madagascar,MDG,2016,24.4363557325
Malawi,MWI,1990,156.107776247
Malawi,MWI,1991,153.47765733900002
Malawi,MWI,1992,150.001041512
Malawi,MWI,1993,148.021227141
Malawi,MWI,1994,146.31338257800002
Malawi,MWI,1995,144.63261585400002
Malawi,MWI,1996,143.11059276100002
Malawi,MWI,1997,139.209417914
Malawi,MWI,1998,138.672756201
Malawi,MWI,1999,137.674486615
Malawi,MWI,2000,111.041282287
Malawi,MWI,2001,98.1778427588
Malawi,MWI,2002,87.7732884517
Malawi,MWI,2003,82.9283697609
Malawi,MWI,2004,77.9258671024
Malawi,MWI,2005,73.6844054144
Malawi,MWI,2006,77.23331605989999
Malawi,MWI,2007,81.6924645305
Malawi,MWI,2008,84.2699232888
Malawi,MWI,2009,78.6143739866
Malawi,MWI,2010,59.4247839046
Malawi,MWI,2011,48.446831646599996
Malawi,MWI,2012,43.791237992
Malawi,MWI,2013,44.3866750798
Malawi,MWI,2014,48.6241688016
Malawi,MWI,2015,46.9441491186
Malawi,MWI,2016,44.9364400375
Malaysia,MYS,1990,0.19399257966300001
Malaysia,MYS,1991,0.17380831575
Malaysia,MYS,1992,0.15921917211
Malaysia,MYS,1993,0.143059246034
Malaysia,MYS,1994,0.127300839419
Malaysia,MYS,1995,0.112431163599
Malaysia,MYS,1996,0.103463734867
Malaysia,MYS,1997,0.0957881563128
Malaysia,MYS,1998,0.0904322245629
Malaysia,MYS,1999,0.0883183679967
Malaysia,MYS,2000,0.0858509043819
Malaysia,MYS,2001,0.08165213376250001
Malaysia,MYS,2002,0.0794363323807
Malaysia,MYS,2003,0.0765011061278
Malaysia,MYS,2004,0.07314251435840001
Malaysia,MYS,2005,0.070606800481
Malaysia,MYS,2006,0.06816537789930001
Malaysia,MYS,2007,0.0663292899155
Malaysia,MYS,2008,0.0656670188659
Malaysia,MYS,2009,0.0650941225713
Malaysia,MYS,2010,0.0644165073709
Malaysia,MYS,2011,0.06408640595699999
Malaysia,MYS,2012,0.06456953631540001
Malaysia,MYS,2013,0.0636312621373
Malaysia,MYS,2014,0.0637518867807
Malaysia,MYS,2015,0.0633694934919
Malaysia,MYS,2016,0.062989457543
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1990,130.284867644
Mali,MLI,1991,127.957836951
Mali,MLI,1992,124.015345112
Mali,MLI,1993,121.510575326
Mali,MLI,1994,120.12137927100001
Mali,MLI,1995,119.549661906
Mali,MLI,1996,118.94856248900001
Mali,MLI,1997,116.54423306099999
Mali,MLI,1998,116.317152156
Mali,MLI,1999,117.187553028
Mali,MLI,2000,119.130689714
Mali,MLI,2001,123.71356974900002
Mali,MLI,2002,128.348004707
Mali,MLI,2003,134.349652383
Mali,MLI,2004,140.085863425
Mali,MLI,2005,142.799649214
Mali,MLI,2006,137.03564091299998
Mali,MLI,2007,130.23207328
Mali,MLI,2008,120.657005377
Mali,MLI,2009,110.818707759
Mali,MLI,2010,108.017693802
Mali,MLI,2011,111.30244127299999
Mali,MLI,2012,120.839790407
Mali,MLI,2013,124.15303527
Mali,MLI,2014,121.65910881
Mali,MLI,2015,118.37615803999999
Mali,MLI,2016,115.83374656500001
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Mauritania,MRT,1990,8.27001208573
Mauritania,MRT,1991,8.48747134093
Mauritania,MRT,1992,8.63344261107
Mauritania,MRT,1993,8.93115957861
Mauritania,MRT,1994,9.26476080719
Mauritania,MRT,1995,9.66751342006
Mauritania,MRT,1996,10.4028282693
Mauritania,MRT,1997,10.8771026726
Mauritania,MRT,1998,11.8263555557
Mauritania,MRT,1999,12.5763154867
Mauritania,MRT,2000,13.372644200900002
Mauritania,MRT,2001,15.950957541200001
Mauritania,MRT,2002,18.1922339154
Mauritania,MRT,2003,19.7112678789
Mauritania,MRT,2004,18.9223771664
Mauritania,MRT,2005,18.7151642537
Mauritania,MRT,2006,18.470184894600003
Mauritania,MRT,2007,17.1482161574
Mauritania,MRT,2008,16.5945658786
Mauritania,MRT,2009,15.5719838351
Mauritania,MRT,2010,9.60394935813
Mauritania,MRT,2011,8.22815244625
Mauritania,MRT,2012,7.65858735253
Mauritania,MRT,2013,7.31460103009
Mauritania,MRT,2014,6.99612412808
Mauritania,MRT,2015,7.351353215980001
Mauritania,MRT,2016,7.1531226947599995
Mauritius,MUS,1990,0.0116949262649
Mauritius,MUS,1991,0.0116537638877
Mauritius,MUS,1992,0.0117425443739
Mauritius,MUS,1993,0.011867945253
Mauritius,MUS,1994,0.0118973388908
Mauritius,MUS,1995,0.011893648367599999
Mauritius,MUS,1996,0.0119779050455
Mauritius,MUS,1997,0.0121125225205
Mauritius,MUS,1998,0.0121089475798
Mauritius,MUS,1999,0.0121281343634
Mauritius,MUS,2000,0.0122643735184
Mauritius,MUS,2001,0.0123044632919
Mauritius,MUS,2002,0.012478582247
Mauritius,MUS,2003,0.0124850087186
Mauritius,MUS,2004,0.0124226936612
Mauritius,MUS,2005,0.0123640391053
Mauritius,MUS,2006,0.0122443214915
Mauritius,MUS,2007,0.012043141006399999
Mauritius,MUS,2008,0.0119197999887
Mauritius,MUS,2009,0.0118138407453
Mauritius,MUS,2010,0.0116741578611
Mauritius,MUS,2011,0.0115077990778
Mauritius,MUS,2012,0.0113400998497
Mauritius,MUS,2013,0.0112762317003
Mauritius,MUS,2014,0.0113746768897
Mauritius,MUS,2015,0.011487429284099999
Mauritius,MUS,2016,0.0116437703179
Mexico,MEX,1990,0.037336682871200004
Mexico,MEX,1991,0.0344803454727
Mexico,MEX,1992,0.0322073253066
Mexico,MEX,1993,0.029794194889399998
Mexico,MEX,1994,0.0276162717473
Mexico,MEX,1995,0.025488065122399997
Mexico,MEX,1996,0.023288880925199998
Mexico,MEX,1997,0.0217852378016
Mexico,MEX,1998,0.0202955834405
Mexico,MEX,1999,0.0184530321765
Mexico,MEX,2000,0.0166626090454
Mexico,MEX,2001,0.015332597567199999
Mexico,MEX,2002,0.0145016079604
Mexico,MEX,2003,0.0137124529345
Mexico,MEX,2004,0.0126809726007
Mexico,MEX,2005,0.0121008001034
Mexico,MEX,2006,0.0112950515528
Mexico,MEX,2007,0.0106111689812
Mexico,MEX,2008,0.0104944845111
Mexico,MEX,2009,0.0103316247801
Mexico,MEX,2010,0.009795695391910001
Mexico,MEX,2011,0.00908005408851
Mexico,MEX,2012,0.0084773488514
Mexico,MEX,2013,0.00807790232191
Mexico,MEX,2014,0.007434742809330001
Mexico,MEX,2015,0.006906932877109999
Mexico,MEX,2016,0.00642802339473
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Middle SDI,,1990,0.927399728361
Middle SDI,,1991,0.9199811053150001
Middle SDI,,1992,0.903844284968
Middle SDI,,1993,0.8958311705600001
Middle SDI,,1994,0.8990204571980001
Middle SDI,,1995,0.8831792445180001
Middle SDI,,1996,0.87328498338
Middle SDI,,1997,0.892526607907
Middle SDI,,1998,0.848559704806
Middle SDI,,1999,0.819922612731
Middle SDI,,2000,0.7838626926339999
Middle SDI,,2001,0.760273145385
Middle SDI,,2002,0.741489988523
Middle SDI,,2003,0.729485192309
Middle SDI,,2004,0.734888953198
Middle SDI,,2005,0.719603697616
Middle SDI,,2006,0.688106393665
Middle SDI,,2007,0.670123183321
Middle SDI,,2008,0.645255429638
Middle SDI,,2009,0.623803200115
Middle SDI,,2010,0.620170707481
Middle SDI,,2011,0.62664493594
Middle SDI,,2012,0.615656877079
Middle SDI,,2013,0.6169258331899999
Middle SDI,,2014,0.60491862994
Middle SDI,,2015,0.600545584289
Middle SDI,,2016,0.601751715654
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Morocco,MAR,1990,0.024574134406100002
Morocco,MAR,1991,0.0244791557583
Morocco,MAR,1992,0.0241546715461
Morocco,MAR,1993,0.024224928588899998
Morocco,MAR,1994,0.024233271405600002
Morocco,MAR,1995,0.0239242927008
Morocco,MAR,1996,0.024130526214699997
Morocco,MAR,1997,0.024545481614800004
Morocco,MAR,1998,0.024370192836999996
Morocco,MAR,1999,0.024349159994100002
Morocco,MAR,2000,0.024108676345199996
Morocco,MAR,2001,0.0242205353323
Morocco,MAR,2002,0.024289481878800003
Morocco,MAR,2003,0.0242977804158
Morocco,MAR,2004,0.024133463922399997
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Mozambique,MOZ,1990,154.207940806
Mozambique,MOZ,1991,154.081956609
Mozambique,MOZ,1992,152.58840624299998
Mozambique,MOZ,1993,153.148357471
Mozambique,MOZ,1994,151.07683162200001
Mozambique,MOZ,1995,149.384193974
Mozambique,MOZ,1996,148.052041497
Mozambique,MOZ,1997,145.61128716599998
Mozambique,MOZ,1998,144.230514827
Mozambique,MOZ,1999,141.759886836
Mozambique,MOZ,2000,136.97740528399999
Mozambique,MOZ,2001,133.46677312
Mozambique,MOZ,2002,127.88587825299999
Mozambique,MOZ,2003,120.905505097
Mozambique,MOZ,2004,112.014802724
Mozambique,MOZ,2005,102.05065485200001
Mozambique,MOZ,2006,97.8181596183
Mozambique,MOZ,2007,89.11343951970001
Mozambique,MOZ,2008,72.42722532500001
Mozambique,MOZ,2009,73.5472372336
Mozambique,MOZ,2010,73.91404849279999
Mozambique,MOZ,2011,72.2282218695
Mozambique,MOZ,2012,71.6921594337
Mozambique,MOZ,2013,66.4530104987
Mozambique,MOZ,2014,59.6505760868
Mozambique,MOZ,2015,54.6845606247
Mozambique,MOZ,2016,53.2089666594
Myanmar,MMR,1990,19.1572158073
Myanmar,MMR,1991,19.314233370900002
Myanmar,MMR,1992,19.2215999088
Myanmar,MMR,1993,19.1846621682
Myanmar,MMR,1994,18.9800907748
Myanmar,MMR,1995,18.7489814925
Myanmar,MMR,1996,18.778692095
Myanmar,MMR,1997,18.7108000022
Myanmar,MMR,1998,19.073280317800002
Myanmar,MMR,1999,19.567742121
Myanmar,MMR,2000,19.6986612581
Myanmar,MMR,2001,20.126785363099998
Myanmar,MMR,2002,19.9637183067
Myanmar,MMR,2003,19.9101692786
Myanmar,MMR,2004,19.6545806474
Myanmar,MMR,2005,19.3629435696
Myanmar,MMR,2006,19.0535812552
Myanmar,MMR,2007,18.9479298166
Myanmar,MMR,2008,18.9603228011
Myanmar,MMR,2009,18.592807279
Myanmar,MMR,2010,17.9350621637
Myanmar,MMR,2011,17.2005559831
Myanmar,MMR,2012,16.401094299900002
Myanmar,MMR,2013,15.2909170155
Myanmar,MMR,2014,14.110934067399999
Myanmar,MMR,2015,13.5410386996
Myanmar,MMR,2016,13.5410997885
Namibia,NAM,1990,8.26354798184
Namibia,NAM,1991,7.91638262945
Namibia,NAM,1992,7.86828998026
Namibia,NAM,1993,7.834555716500001
Namibia,NAM,1994,7.742143188319999
Namibia,NAM,1995,7.963701843889999
Namibia,NAM,1996,8.13326763992
Namibia,NAM,1997,8.39754872644
Namibia,NAM,1998,8.4032222159
Namibia,NAM,1999,8.97491506617
Namibia,NAM,2000,8.86485904133
Namibia,NAM,2001,8.19515460319
Namibia,NAM,2002,8.08134095617
Namibia,NAM,2003,8.49260679666
Namibia,NAM,2004,9.59120916694
Namibia,NAM,2005,9.993169622249999
Namibia,NAM,2006,9.794992316630001
Namibia,NAM,2007,8.288528798120002
Namibia,NAM,2008,7.542875347810001
Namibia,NAM,2009,6.139654215339999
Namibia,NAM,2010,4.77596038453
Namibia,NAM,2011,4.6232980023
Namibia,NAM,2012,4.51552918185
Namibia,NAM,2013,4.378867677750001
Namibia,NAM,2014,4.44433185833
Namibia,NAM,2015,4.44464473186
Namibia,NAM,2016,4.4726627913
Nepal,NPL,1990,3.4964341359600004
Nepal,NPL,1991,3.42166447808
Nepal,NPL,1992,3.2891066910099998
Nepal,NPL,1993,3.2464775984300003
Nepal,NPL,1994,3.17680978667
Nepal,NPL,1995,3.12141661325
Nepal,NPL,1996,3.06694196652
Nepal,NPL,1997,3.06028992988
Nepal,NPL,1998,3.05884643759
Nepal,NPL,1999,3.05351350448
Nepal,NPL,2000,3.0559518409399997
Nepal,NPL,2001,3.03174703479
Nepal,NPL,2002,3.0173296464
Nepal,NPL,2003,2.97081779623
Nepal,NPL,2004,2.91380210752
Nepal,NPL,2005,2.92348890559
Nepal,NPL,2006,2.86553802744
Nepal,NPL,2007,2.78386301743
Nepal,NPL,2008,2.7065791665
Nepal,NPL,2009,2.63328451943
Nepal,NPL,2010,2.52190581363
Nepal,NPL,2011,2.46284114093
Nepal,NPL,2012,2.34727452364
Nepal,NPL,2013,2.3001409614
Nepal,NPL,2014,2.25154995334
Nepal,NPL,2015,2.21238925774
Nepal,NPL,2016,2.19692295911
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
Nicaragua,NIC,1990,0.845286739649
Nicaragua,NIC,1991,0.821521797067
Nicaragua,NIC,1992,0.796276959298
Nicaragua,NIC,1993,0.754085165054
Nicaragua,NIC,1994,0.692574776156
Nicaragua,NIC,1995,0.631564234736
Nicaragua,NIC,1996,0.5569344144389999
Nicaragua,NIC,1997,0.475779718559
Nicaragua,NIC,1998,0.399592289709
Nicaragua,NIC,1999,0.30877684526
Nicaragua,NIC,2000,0.241201754812
Nicaragua,NIC,2001,0.191887574252
Nicaragua,NIC,2002,0.15614122868
Nicaragua,NIC,2003,0.128743201885
Nicaragua,NIC,2004,0.10804392089499999
Nicaragua,NIC,2005,0.091756203613
Nicaragua,NIC,2006,0.0802547344569
Nicaragua,NIC,2007,0.0726047194103
Nicaragua,NIC,2008,0.0682989010487
Nicaragua,NIC,2009,0.06469555383959999
Nicaragua,NIC,2010,0.0629633521689
Nicaragua,NIC,2011,0.061655139465900004
Nicaragua,NIC,2012,0.0610243840601
Nicaragua,NIC,2013,0.0608713097754
Nicaragua,NIC,2014,0.06085000811309999
Nicaragua,NIC,2015,0.0617552987132
Nicaragua,NIC,2016,0.0616237959629
Niger,NER,1990,136.639359843
Niger,NER,1991,135.183365888
Niger,NER,1992,133.200399922
Niger,NER,1993,133.146779461
Niger,NER,1994,130.847101552
Niger,NER,1995,130.471090779
Niger,NER,1996,128.292271841
Niger,NER,1997,126.26672369799999
Niger,NER,1998,125.937958348
Niger,NER,1999,125.073003375
Niger,NER,2000,123.925394667
Niger,NER,2001,124.407421691
Niger,NER,2002,126.274368257
Niger,NER,2003,130.75078545899999
Niger,NER,2004,134.822109748
Niger,NER,2005,147.78217146
Niger,NER,2006,135.08458096799998
Niger,NER,2007,144.20705629300002
Niger,NER,2008,154.139922894
Niger,NER,2009,158.964864184
Niger,NER,2010,159.835761706
Niger,NER,2011,158.73481863799998
Niger,NER,2012,149.977400411
Niger,NER,2013,137.90208553
Niger,NER,2014,129.781651745
Niger,NER,2015,124.81797241000001
Niger,NER,2016,119.229744982
Nigeria,NGA,1990,143.87696325
Nigeria,NGA,1991,147.342782514
Nigeria,NGA,1992,147.800923923
Nigeria,NGA,1993,150.219776212
Nigeria,NGA,1994,150.12473576399998
Nigeria,NGA,1995,149.286022414
Nigeria,NGA,1996,149.30722629599998
Nigeria,NGA,1997,147.764793087
Nigeria,NGA,1998,148.94705099
Nigeria,NGA,1999,147.356794313
Nigeria,NGA,2000,145.550385589
Nigeria,NGA,2001,146.879064136
Nigeria,NGA,2002,147.062048377
Nigeria,NGA,2003,150.26401315700002
Nigeria,NGA,2004,145.98195342900001
Nigeria,NGA,2005,142.915149164
Nigeria,NGA,2006,146.280331682
Nigeria,NGA,2007,146.091000613
Nigeria,NGA,2008,147.41036741
Nigeria,NGA,2009,134.466746341
Nigeria,NGA,2010,123.22225535
Nigeria,NGA,2011,113.902948598
Nigeria,NGA,2012,106.431101504
Nigeria,NGA,2013,102.75159717099999
Nigeria,NGA,2014,99.84621128920001
Nigeria,NGA,2015,95.4886699467
Nigeria,NGA,2016,92.7983899346
North Africa and Middle East,,1990,0.796817784113
North Africa and Middle East,,1991,0.8457259651150001
North Africa and Middle East,,1992,0.8709121982079999
North Africa and Middle East,,1993,0.916024994298
North Africa and Middle East,,1994,0.969029394919
North Africa and Middle East,,1995,1.00816355741
North Africa and Middle East,,1996,1.0642699588
North Africa and Middle East,,1997,1.0923749421
North Africa and Middle East,,1998,1.14701349016
North Africa and Middle East,,1999,1.19030815596
North Africa and Middle East,,2000,1.24850079663
North Africa and Middle East,,2001,1.26481519665
North Africa and Middle East,,2002,1.26969324761
North Africa and Middle East,,2003,1.28388732837
North Africa and Middle East,,2004,1.28545536742
North Africa and Middle East,,2005,1.34443134699
North Africa and Middle East,,2006,1.10584036899
