country_name,iso3_code,year,indicator_code,spending_purpose,value,unit
Lebanon,LBN,2019,hc6_usd2023,Preventive care,349699.14639264316,constant 2023 US$
Lebanon,LBN,2019,hc7_che,"Governance, and health system and financing administration",7.1387442028313055,% of current health expenditure
Lebanon,LBN,2019,hc7_usd2023,"Governance, and health system and financing administration",217072577.57914543,constant 2023 US$
Lebanon,LBN,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),6.147886001796469,% of current health expenditure
Lebanon,LBN,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),186942888.4345532,constant 2023 US$
Lebanon,LBN,2020,hc1_che,Curative care,45.208535720041795,% of current health expenditure
Lebanon,LBN,2020,hc1_usd2023,Curative care,892966954.9037131,constant 2023 US$
Lebanon,LBN,2020,hc2_che,Rehabilitative care,5.541443451643327,% of current health expenditure
Lebanon,LBN,2020,hc2_usd2023,Rehabilitative care,109455566.43170325,constant 2023 US$
Lebanon,LBN,2020,hc3_che,Long-term care (health),0.35612861946384095,% of current health expenditure
Lebanon,LBN,2020,hc3_usd2023,Long-term care (health),7034315.175479329,constant 2023 US$
Lebanon,LBN,2020,hc4_che,Ancillary services (non-specified by function),2.6900469800886575,% of current health expenditure
Lebanon,LBN,2020,hc4_usd2023,Ancillary services (non-specified by function),53134281.43820177,constant 2023 US$
Lebanon,LBN,2020,hc5_che,Medical goods (non-specified by function),26.631762507070743,% of current health expenditure
Lebanon,LBN,2020,hc5_usd2023,Medical goods (non-specified by function),526035260.6181658,constant 2023 US$
Lebanon,LBN,2020,hc6_che,Preventive care,0.08950040557353021,% of current health expenditure
Lebanon,LBN,2020,hc6_usd2023,Preventive care,1767827.7642647065,constant 2023 US$
Lebanon,LBN,2020,hc7_che,"Governance, and health system and financing administration",6.739498569529144,% of current health expenditure
Lebanon,LBN,2020,hc7_usd2023,"Governance, and health system and financing administration",133119761.99535286,constant 2023 US$
Lebanon,LBN,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),12.7430837466993,% of current health expenditure
Lebanon,LBN,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),251703633.13334396,constant 2023 US$
Lebanon,LBN,2021,hc1_che,Curative care,39.328246067628,% of current health expenditure
Lebanon,LBN,2021,hc1_usd2023,Curative care,466032016.0302069,constant 2023 US$
Lebanon,LBN,2021,hc2_che,Rehabilitative care,6.269574548099134,% of current health expenditure
Lebanon,LBN,2021,hc2_usd2023,Rehabilitative care,74293230.90783176,constant 2023 US$
Lebanon,LBN,2021,hc3_che,Long-term care (health),0.21072296760444625,% of current health expenditure
Lebanon,LBN,2021,hc3_usd2023,Long-term care (health),2497025.9097672245,constant 2023 US$
Lebanon,LBN,2021,hc4_che,Ancillary services (non-specified by function),1.5791021869921134,% of current health expenditure
Lebanon,LBN,2021,hc4_usd2023,Ancillary services (non-specified by function),18712051.751715157,constant 2023 US$
Lebanon,LBN,2021,hc5_che,Medical goods (non-specified by function),24.62010160256088,% of current health expenditure
Lebanon,LBN,2021,hc5_usd2023,Medical goods (non-specified by function),291743383.74968344,constant 2023 US$
Lebanon,LBN,2021,hc6_che,Preventive care,0.18532393942512262,% of current health expenditure
Lebanon,LBN,2021,hc6_usd2023,Preventive care,2196052.3985848543,constant 2023 US$
Lebanon,LBN,2021,hc7_che,"Governance, and health system and financing administration",8.910305163330321,% of current health expenditure
Lebanon,LBN,2021,hc7_usd2023,"Governance, and health system and financing administration",105585371.68351379,constant 2023 US$
Lebanon,LBN,2021,hc9_che,Other health care services not elsewhere classified (n.e.c.),18.896623524369243,% of current health expenditure
Lebanon,LBN,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),223921289.0928897,constant 2023 US$
Liberia,LBR,2016,hc1_che,Curative care,62.689239392500305,% of current health expenditure
Liberia,LBR,2016,hc1_usd2023,Curative care,129998378.7993725,constant 2023 US$
Liberia,LBR,2016,hc3_che,Long-term care (health),0.13385542661014035,% of current health expenditure
Liberia,LBR,2016,hc3_usd2023,Long-term care (health),277575.3641525018,constant 2023 US$
Liberia,LBR,2016,hc5_che,Medical goods (non-specified by function),12.60582301420691,% of current health expenditure
Liberia,LBR,2016,hc5_usd2023,Medical goods (non-specified by function),26140635.476824187,constant 2023 US$
Liberia,LBR,2016,hc6_che,Preventive care,12.669594939148753,% of current health expenditure
Liberia,LBR,2016,hc6_usd2023,Preventive care,26272879.015519068,constant 2023 US$
Liberia,LBR,2016,hc7_che,"Governance, and health system and financing administration",10.589064273557868,% of current health expenditure
Liberia,LBR,2016,hc7_usd2023,"Governance, and health system and financing administration",21958492.428758994,constant 2023 US$
Liberia,LBR,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),1.31242295397604,% of current health expenditure
Liberia,LBR,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),2721565.263342142,constant 2023 US$
Liberia,LBR,2019,hc1_che,Curative care,73.04663871372985,% of current health expenditure
Liberia,LBR,2019,hc1_usd2023,Curative care,256480159.0381148,constant 2023 US$
Liberia,LBR,2019,hc2_che,Rehabilitative care,0.7330218431757393,% of current health expenditure
Liberia,LBR,2019,hc2_usd2023,Rehabilitative care,2573774.265684152,constant 2023 US$
Liberia,LBR,2019,hc5_che,Medical goods (non-specified by function),0.3245266852112072,% of current health expenditure
Liberia,LBR,2019,hc5_usd2023,Medical goods (non-specified by function),1139472.7711055898,constant 2023 US$
Liberia,LBR,2019,hc6_che,Preventive care,10.148427636506007,% of current health expenditure
Liberia,LBR,2019,hc6_usd2023,Preventive care,35632992.56518184,constant 2023 US$
Liberia,LBR,2019,hc7_che,"Governance, and health system and financing administration",15.747385092771301,% of current health expenditure
Liberia,LBR,2019,hc7_usd2023,"Governance, and health system and financing administration",55291960.097669356,constant 2023 US$
Liberia,LBR,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),2.860586709662673e-08,% of current health expenditure
Liberia,LBR,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.10044045108111135,constant 2023 US$
Liberia,LBR,2020,hc1_che,Curative care,20.799135840920368,% of current health expenditure
Liberia,LBR,2020,hc1_usd2023,Curative care,112060002.62968136,constant 2023 US$
Liberia,LBR,2020,hc2_che,Rehabilitative care,0.9714683121891813,% of current health expenditure
Liberia,LBR,2020,hc2_usd2023,Rehabilitative care,5234003.107205753,constant 2023 US$
Liberia,LBR,2020,hc5_che,Medical goods (non-specified by function),59.56254115784425,% of current health expenditure
Liberia,LBR,2020,hc5_usd2023,Medical goods (non-specified by function),320906530.4360827,constant 2023 US$
Liberia,LBR,2020,hc6_che,Preventive care,13.556719672146643,% of current health expenditure
Liberia,LBR,2020,hc6_usd2023,Preventive care,73039863.46979801,constant 2023 US$
Liberia,LBR,2020,hc7_che,"Governance, and health system and financing administration",5.11013499690247,% of current health expenditure
Liberia,LBR,2020,hc7_usd2023,"Governance, and health system and financing administration",27531996.789227087,constant 2023 US$
Liberia,LBR,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),1.9997097111187482e-08,% of current health expenditure
Liberia,LBR,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.10773883934432264,constant 2023 US$
Liechtenstein,LIE,2016,hc1_che,Curative care,54.108774696737335,% of current health expenditure
Liechtenstein,LIE,2016,hc1_usd2023,Curative care,230091899.30038255,constant 2023 US$
Liechtenstein,LIE,2016,hc2_che,Rehabilitative care,7.31116738481947,% of current health expenditure
Liechtenstein,LIE,2016,hc2_usd2023,Rehabilitative care,31089973.837044936,constant 2023 US$
Liechtenstein,LIE,2016,hc3_che,Long-term care (health),14.475920349840433,% of current health expenditure
Liechtenstein,LIE,2016,hc3_usd2023,Long-term care (health),61557335.683239646,constant 2023 US$
Liechtenstein,LIE,2016,hc4_che,Ancillary services (non-specified by function),4.2756764406747845,% of current health expenditure
Liechtenstein,LIE,2016,hc4_usd2023,Ancillary services (non-specified by function),18181866.407854214,constant 2023 US$
Liechtenstein,LIE,2016,hc5_che,Medical goods (non-specified by function),12.234374265164945,% of current health expenditure
Liechtenstein,LIE,2016,hc5_usd2023,Medical goods (non-specified by function),52025395.64425335,constant 2023 US$
Liechtenstein,LIE,2016,hc6_che,Preventive care,1.3081355893038644,% of current health expenditure
Liechtenstein,LIE,2016,hc6_usd2023,Preventive care,5562709.633923768,constant 2023 US$
Liechtenstein,LIE,2016,hc7_che,"Governance, and health system and financing administration",6.285951184490149,% of current health expenditure
Liechtenstein,LIE,2016,hc7_usd2023,"Governance, and health system and financing administration",26730349.28355234,constant 2023 US$
Liechtenstein,LIE,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Liechtenstein,LIE,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Liechtenstein,LIE,2017,hc1_che,Curative care,54.020811418150984,% of current health expenditure
Liechtenstein,LIE,2017,hc1_usd2023,Curative care,230026554.44853747,constant 2023 US$
Liechtenstein,LIE,2017,hc2_che,Rehabilitative care,7.3697227970240204,% of current health expenditure
Liechtenstein,LIE,2017,hc2_usd2023,Rehabilitative care,31381089.949172366,constant 2023 US$
Liechtenstein,LIE,2017,hc3_che,Long-term care (health),14.711725622528068,% of current health expenditure
Liechtenstein,LIE,2017,hc3_usd2023,Long-term care (health),62644145.21188298,constant 2023 US$
Liechtenstein,LIE,2017,hc4_che,Ancillary services (non-specified by function),4.166428678910092,% of current health expenditure
Liechtenstein,LIE,2017,hc4_usd2023,Ancillary services (non-specified by function),17741111.401433736,constant 2023 US$
Liechtenstein,LIE,2017,hc5_che,Medical goods (non-specified by function),12.067091089864217,% of current health expenditure
Liechtenstein,LIE,2017,hc5_usd2023,Medical goods (non-specified by function),51383000.60197653,constant 2023 US$
Liechtenstein,LIE,2017,hc6_che,Preventive care,1.2287396416619012,% of current health expenditure
Liechtenstein,LIE,2017,hc6_usd2023,Preventive care,5232108.490522411,constant 2023 US$
Liechtenstein,LIE,2017,hc7_che,"Governance, and health system and financing administration",6.435480602727071,% of current health expenditure
Liechtenstein,LIE,2017,hc7_usd2023,"Governance, and health system and financing administration",27402983.96866201,constant 2023 US$
Liechtenstein,LIE,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Liechtenstein,LIE,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Liechtenstein,LIE,2018,hc1_che,Curative care,54.738252883770386,% of current health expenditure
Liechtenstein,LIE,2018,hc1_usd2023,Curative care,229757187.6797969,constant 2023 US$
Liechtenstein,LIE,2018,hc2_che,Rehabilitative care,6.311929884449347,% of current health expenditure
Liechtenstein,LIE,2018,hc2_usd2023,Rehabilitative care,26493561.31556635,constant 2023 US$
Liechtenstein,LIE,2018,hc3_che,Long-term care (health),15.017801310261287,% of current health expenditure
Liechtenstein,LIE,2018,hc3_usd2023,Long-term care (health),63035402.34479502,constant 2023 US$
Liechtenstein,LIE,2018,hc4_che,Ancillary services (non-specified by function),3.9927227114677355,% of current health expenditure
Liechtenstein,LIE,2018,hc4_usd2023,Ancillary services (non-specified by function),16758970.062854743,constant 2023 US$
Liechtenstein,LIE,2018,hc5_che,Medical goods (non-specified by function),12.206477697460256,% of current health expenditure
Liechtenstein,LIE,2018,hc5_usd2023,Medical goods (non-specified by function),51235211.93121893,constant 2023 US$
Liechtenstein,LIE,2018,hc6_che,Preventive care,1.2506130473695771,% of current health expenditure
Liechtenstein,LIE,2018,hc6_usd2023,Preventive care,5249296.817153051,constant 2023 US$
Liechtenstein,LIE,2018,hc7_che,"Governance, and health system and financing administration",6.4822024597120835,% of current health expenditure
Liechtenstein,LIE,2018,hc7_usd2023,"Governance, and health system and financing administration",27208259.830230895,constant 2023 US$
Liechtenstein,LIE,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Liechtenstein,LIE,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Liechtenstein,LIE,2019,hc1_che,Curative care,54.4449665052215,% of current health expenditure
Liechtenstein,LIE,2019,hc1_usd2023,Curative care,239211765.05568555,constant 2023 US$
Liechtenstein,LIE,2019,hc2_che,Rehabilitative care,7.412207713003666,% of current health expenditure
Liechtenstein,LIE,2019,hc2_usd2023,Rehabilitative care,32566597.131011676,constant 2023 US$
Liechtenstein,LIE,2019,hc3_che,Long-term care (health),15.25587233827031,% of current health expenditure
Liechtenstein,LIE,2019,hc3_usd2023,Long-term care (health),67028862.055629306,constant 2023 US$
Liechtenstein,LIE,2019,hc4_che,Ancillary services (non-specified by function),4.098025039237191,% of current health expenditure
Liechtenstein,LIE,2019,hc4_usd2023,Ancillary services (non-specified by function),18005260.46396427,constant 2023 US$
Liechtenstein,LIE,2019,hc5_che,Medical goods (non-specified by function),11.137885056296083,% of current health expenditure
Liechtenstein,LIE,2019,hc5_usd2023,Medical goods (non-specified by function),48935894.61660172,constant 2023 US$
Liechtenstein,LIE,2019,hc6_che,Preventive care,1.1621135628619743,% of current health expenditure
Liechtenstein,LIE,2019,hc6_usd2023,Preventive care,5105912.528033307,constant 2023 US$
Liechtenstein,LIE,2019,hc7_che,"Governance, and health system and financing administration",6.488929790514377,% of current health expenditure
Liechtenstein,LIE,2019,hc7_usd2023,"Governance, and health system and financing administration",28510043.226172227,constant 2023 US$
Liechtenstein,LIE,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Liechtenstein,LIE,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Liechtenstein,LIE,2020,hc1_che,Curative care,53.55147055796569,% of current health expenditure
Liechtenstein,LIE,2020,hc1_usd2023,Curative care,244503892.9399234,constant 2023 US$
Liechtenstein,LIE,2020,hc2_che,Rehabilitative care,7.144242499726807,% of current health expenditure
Liechtenstein,LIE,2020,hc2_usd2023,Rehabilitative care,32618994.120792102,constant 2023 US$
Liechtenstein,LIE,2020,hc3_che,Long-term care (health),15.865633249757696,% of current health expenditure
Liechtenstein,LIE,2020,hc3_usd2023,Long-term care (health),72438890.15753311,constant 2023 US$
Liechtenstein,LIE,2020,hc4_che,Ancillary services (non-specified by function),4.620318934798283,% of current health expenditure
Liechtenstein,LIE,2020,hc4_usd2023,Ancillary services (non-specified by function),21095330.425322585,constant 2023 US$
Liechtenstein,LIE,2020,hc5_che,Medical goods (non-specified by function),11.624905702280719,% of current health expenditure
Liechtenstein,LIE,2020,hc5_usd2023,Medical goods (non-specified by function),53076688.084420085,constant 2023 US$
Liechtenstein,LIE,2020,hc6_che,Preventive care,0.6091165378444947,% of current health expenditure
Liechtenstein,LIE,2020,hc6_usd2023,Preventive care,2781088.2353988662,constant 2023 US$
Liechtenstein,LIE,2020,hc7_che,"Governance, and health system and financing administration",6.584312333648013,% of current health expenditure
Liechtenstein,LIE,2020,hc7_usd2023,"Governance, and health system and financing administration",30062479.72530836,constant 2023 US$
Liechtenstein,LIE,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Liechtenstein,LIE,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Liechtenstein,LIE,2021,hc1_che,Curative care,50.42367388664216,% of current health expenditure
Liechtenstein,LIE,2021,hc1_usd2023,Curative care,205916998.05917767,constant 2023 US$
Liechtenstein,LIE,2021,hc2_che,Rehabilitative care,7.282132977053148,% of current health expenditure
Liechtenstein,LIE,2021,hc2_usd2023,Rehabilitative care,29738312.31483841,constant 2023 US$
Liechtenstein,LIE,2021,hc3_che,Long-term care (health),14.875526807280853,% of current health expenditure
Liechtenstein,LIE,2021,hc3_usd2023,Long-term care (health),60747731.9401662,constant 2023 US$
Liechtenstein,LIE,2021,hc4_che,Ancillary services (non-specified by function),5.484375374099688,% of current health expenditure
Liechtenstein,LIE,2021,hc4_usd2023,Ancillary services (non-specified by function),22396743.954102464,constant 2023 US$
Liechtenstein,LIE,2021,hc5_che,Medical goods (non-specified by function),11.426244095038939,% of current health expenditure
Liechtenstein,LIE,2021,hc5_usd2023,Medical goods (non-specified by function),46661770.19213833,constant 2023 US$
Liechtenstein,LIE,2021,hc6_che,Preventive care,4.211405676723357,% of current health expenditure
Liechtenstein,LIE,2021,hc6_usd2023,Preventive care,17198271.123794194,constant 2023 US$
Liechtenstein,LIE,2021,hc7_che,"Governance, and health system and financing administration",6.296640643808585,% of current health expenditure
Liechtenstein,LIE,2021,hc7_usd2023,"Governance, and health system and financing administration",25713821.292461447,constant 2023 US$
Liechtenstein,LIE,2021,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Liechtenstein,LIE,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Liechtenstein,LIE,2022,hc1_che,Curative care,52.00345769546007,% of current health expenditure
Liechtenstein,LIE,2022,hc1_usd2023,Curative care,228914077.80320215,constant 2023 US$
Liechtenstein,LIE,2022,hc2_che,Rehabilitative care,7.119135791768693,% of current health expenditure
Liechtenstein,LIE,2022,hc2_usd2023,Rehabilitative care,31337731.69607472,constant 2023 US$
Liechtenstein,LIE,2022,hc3_che,Long-term care (health),14.776361282862936,% of current health expenditure
Liechtenstein,LIE,2022,hc3_usd2023,Long-term care (health),65044081.03326571,constant 2023 US$
Liechtenstein,LIE,2022,hc4_che,Ancillary services (non-specified by function),5.45377065266945,% of current health expenditure
Liechtenstein,LIE,2022,hc4_usd2023,Ancillary services (non-specified by function),24006959.052935917,constant 2023 US$
Liechtenstein,LIE,2022,hc5_che,Medical goods (non-specified by function),11.740884673196684,% of current health expenditure
Liechtenstein,LIE,2022,hc5_usd2023,Medical goods (non-specified by function),51682213.196242966,constant 2023 US$
Liechtenstein,LIE,2022,hc6_che,Preventive care,2.4443067867551607,% of current health expenditure
Liechtenstein,LIE,2022,hc6_usd2023,Preventive care,10759596.741333868,constant 2023 US$
Liechtenstein,LIE,2022,hc7_che,"Governance, and health system and financing administration",6.462083117286999,% of current health expenditure
Liechtenstein,LIE,2022,hc7_usd2023,"Governance, and health system and financing administration",28445450.80337101,constant 2023 US$
Liechtenstein,LIE,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Liechtenstein,LIE,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Liechtenstein,LIE,2023,hc1_che,Curative care,52.72515078408641,% of current health expenditure
Liechtenstein,LIE,2023,hc1_usd2023,Curative care,239992959.8659974,constant 2023 US$
Liechtenstein,LIE,2023,hc2_che,Rehabilitative care,7.6431458422372485,% of current health expenditure
Liechtenstein,LIE,2023,hc2_usd2023,Rehabilitative care,34789870.983539045,constant 2023 US$
Liechtenstein,LIE,2023,hc3_che,Long-term care (health),15.549958149572735,% of current health expenditure
Liechtenstein,LIE,2023,hc3_usd2023,Long-term care (health),70779892.07448053,constant 2023 US$
Liechtenstein,LIE,2023,hc4_che,Ancillary services (non-specified by function),5.325934504654211,% of current health expenditure
Liechtenstein,LIE,2023,hc4_usd2023,Ancillary services (non-specified by function),24242449.131320324,constant 2023 US$
Liechtenstein,LIE,2023,hc5_che,Medical goods (non-specified by function),12.219401082586252,% of current health expenditure
Liechtenstein,LIE,2023,hc5_usd2023,Medical goods (non-specified by function),55619949.682244636,constant 2023 US$
Liechtenstein,LIE,2023,hc6_che,Preventive care,0.8697331802185908,% of current health expenditure
Liechtenstein,LIE,2023,hc6_usd2023,Preventive care,3958828.701488052,constant 2023 US$
Liechtenstein,LIE,2023,hc7_che,"Governance, and health system and financing administration",5.666676456644532,% of current health expenditure
Liechtenstein,LIE,2023,hc7_usd2023,"Governance, and health system and financing administration",25793429.420472126,constant 2023 US$
Liechtenstein,LIE,2023,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Liechtenstein,LIE,2023,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Lithuania,LTU,2016,hc1_che,Curative care,50.478441095571995,% of current health expenditure
Lithuania,LTU,2016,hc1_usd2023,Curative care,2129094750.4637787,constant 2023 US$
Lithuania,LTU,2016,hc2_che,Rehabilitative care,2.634331538372138,% of current health expenditure
Lithuania,LTU,2016,hc2_usd2023,Rehabilitative care,111111621.66656712,constant 2023 US$
Lithuania,LTU,2016,hc3_che,Long-term care (health),8.367876651299731,% of current health expenditure
Lithuania,LTU,2016,hc3_usd2023,Long-term care (health),352942798.2349779,constant 2023 US$
Lithuania,LTU,2016,hc4_che,Ancillary services (non-specified by function),5.0362220586526165,% of current health expenditure
Lithuania,LTU,2016,hc4_usd2023,Ancillary services (non-specified by function),212419276.71549594,constant 2023 US$
Lithuania,LTU,2016,hc5_che,Medical goods (non-specified by function),29.907410994460154,% of current health expenditure
Lithuania,LTU,2016,hc5_usd2023,Medical goods (non-specified by function),1261443704.802791,constant 2023 US$
Lithuania,LTU,2016,hc6_che,Preventive care,2.05322899314299,% of current health expenditure
Lithuania,LTU,2016,hc6_usd2023,Preventive care,86601705.12247142,constant 2023 US$
Lithuania,LTU,2016,hc7_che,"Governance, and health system and financing administration",1.5883469569596713,% of current health expenditure
Lithuania,LTU,2016,hc7_usd2023,"Governance, and health system and financing administration",66993771.88719488,constant 2023 US$
Lithuania,LTU,2017,hc1_che,Curative care,50.46430878552972,% of current health expenditure
Lithuania,LTU,2017,hc1_usd2023,Curative care,2158168497.8862324,constant 2023 US$
Lithuania,LTU,2017,hc2_che,Rehabilitative care,2.9110142118863047,% of current health expenditure
Lithuania,LTU,2017,hc2_usd2023,Rehabilitative care,124493118.40755048,constant 2023 US$
Lithuania,LTU,2017,hc3_che,Long-term care (health),8.438307493540051,% of current health expenditure
Lithuania,LTU,2017,hc3_usd2023,Long-term care (health),360874642.8180035,constant 2023 US$
Lithuania,LTU,2017,hc4_che,Ancillary services (non-specified by function),5.591892764857881,% of current health expenditure
Lithuania,LTU,2017,hc4_usd2023,Ancillary services (non-specified by function),239144201.1018827,constant 2023 US$
Lithuania,LTU,2017,hc5_che,Medical goods (non-specified by function),29.05765503875969,% of current health expenditure
Lithuania,LTU,2017,hc5_usd2023,Medical goods (non-specified by function),1242686509.2637181,constant 2023 US$
Lithuania,LTU,2017,hc6_che,Preventive care,2.1721576227390176,% of current health expenditure
Lithuania,LTU,2017,hc6_usd2023,Preventive care,92895003.74932337,constant 2023 US$
Lithuania,LTU,2017,hc7_che,"Governance, and health system and financing administration",1.368701550387597,% of current health expenditure
Lithuania,LTU,2017,hc7_usd2023,"Governance, and health system and financing administration",58534212.399666585,constant 2023 US$
Lithuania,LTU,2018,hc1_che,Curative care,52.27667276740055,% of current health expenditure
Lithuania,LTU,2018,hc1_usd2023,Curative care,2354455306.3182206,constant 2023 US$
Lithuania,LTU,2018,hc2_che,Rehabilitative care,2.8553453194810787,% of current health expenditure
Lithuania,LTU,2018,hc2_usd2023,Rehabilitative care,128600053.96164791,constant 2023 US$
Lithuania,LTU,2018,hc3_che,Long-term care (health),8.048931474403831,% of current health expenditure
Lithuania,LTU,2018,hc3_usd2023,Long-term care (health),362510626.95634085,constant 2023 US$
Lithuania,LTU,2018,hc4_che,Ancillary services (non-specified by function),5.846611401195026,% of current health expenditure
Lithuania,LTU,2018,hc4_usd2023,Ancillary services (non-specified by function),263321755.36061242,constant 2023 US$
Lithuania,LTU,2018,hc5_che,Medical goods (non-specified by function),27.411920654572857,% of current health expenditure
Lithuania,LTU,2018,hc5_usd2023,Medical goods (non-specified by function),1234587792.69862,constant 2023 US$
Lithuania,LTU,2018,hc6_che,Preventive care,2.283065080475857,% of current health expenditure
Lithuania,LTU,2018,hc6_usd2023,Preventive care,102825493.83571848,constant 2023 US$
Lithuania,LTU,2018,hc7_che,"Governance, and health system and financing administration",1.2777897400010767,% of current health expenditure
Lithuania,LTU,2018,hc7_usd2023,"Governance, and health system and financing administration",57549546.94784245,constant 2023 US$
Lithuania,LTU,2019,hc1_che,Curative care,52.3393565782432,% of current health expenditure
Lithuania,LTU,2019,hc1_usd2023,Curative care,2649013532.288773,constant 2023 US$
Lithuania,LTU,2019,hc2_che,Rehabilitative care,2.861211920936503,% of current health expenditure
Lithuania,LTU,2019,hc2_usd2023,Rehabilitative care,144812424.01167396,constant 2023 US$
Lithuania,LTU,2019,hc3_che,Long-term care (health),7.521209055045576,% of current health expenditure
Lithuania,LTU,2019,hc3_usd2023,Long-term care (health),380665446.9701802,constant 2023 US$
Lithuania,LTU,2019,hc4_che,Ancillary services (non-specified by function),5.507189584533546,% of current health expenditure
Lithuania,LTU,2019,hc4_usd2023,Ancillary services (non-specified by function),278731354.14838964,constant 2023 US$
Lithuania,LTU,2019,hc5_che,Medical goods (non-specified by function),27.830725275110904,% of current health expenditure
Lithuania,LTU,2019,hc5_usd2023,Medical goods (non-specified by function),1408576121.0489564,constant 2023 US$
Lithuania,LTU,2019,hc6_che,Preventive care,2.719672001707837,% of current health expenditure
Lithuania,LTU,2019,hc6_usd2023,Preventive care,137648767.7134677,constant 2023 US$
Lithuania,LTU,2019,hc7_che,"Governance, and health system and financing administration",1.2206355844224204,% of current health expenditure
Lithuania,LTU,2019,hc7_usd2023,"Governance, and health system and financing administration",61779135.10064667,constant 2023 US$
Lithuania,LTU,2020,hc1_che,Curative care,51.214979502759505,% of current health expenditure
Lithuania,LTU,2020,hc1_usd2023,Curative care,2769264576.9400234,constant 2023 US$
Lithuania,LTU,2020,hc2_che,Rehabilitative care,2.095490055708357,% of current health expenditure
Lithuania,LTU,2020,hc2_usd2023,Rehabilitative care,113306037.39264524,constant 2023 US$
Lithuania,LTU,2020,hc3_che,Long-term care (health),7.782966375931933,% of current health expenditure
Lithuania,LTU,2020,hc3_usd2023,Long-term care (health),420835726.1418463,constant 2023 US$
Lithuania,LTU,2020,hc4_che,Ancillary services (non-specified by function),6.658120622572912,% of current health expenditure
Lithuania,LTU,2020,hc4_usd2023,Ancillary services (non-specified by function),360013764.88086957,constant 2023 US$
Lithuania,LTU,2020,hc5_che,Medical goods (non-specified by function),26.973328625362015,% of current health expenditure
Lithuania,LTU,2020,hc5_usd2023,Medical goods (non-specified by function),1458485080.1385689,constant 2023 US$
Lithuania,LTU,2020,hc6_che,Preventive care,3.900698050327475,% of current health expenditure
Lithuania,LTU,2020,hc6_usd2023,Preventive care,210916123.38786277,constant 2023 US$
Lithuania,LTU,2020,hc7_che,"Governance, and health system and financing administration",1.3744167678743167,% of current health expenditure
Lithuania,LTU,2020,hc7_usd2023,"Governance, and health system and financing administration",74316610.2218525,constant 2023 US$
Lithuania,LTU,2021,hc1_che,Curative care,51.832097762830685,% of current health expenditure
Lithuania,LTU,2021,hc1_usd2023,Curative care,3108446025.71355,constant 2023 US$
Lithuania,LTU,2021,hc2_che,Rehabilitative care,2.6552731193828674,% of current health expenditure
Lithuania,LTU,2021,hc2_usd2023,Rehabilitative care,159240577.3908028,constant 2023 US$
Lithuania,LTU,2021,hc3_che,Long-term care (health),6.792939028961921,% of current health expenditure
Lithuania,LTU,2021,hc3_usd2023,Long-term care (health),407382398.91639644,constant 2023 US$
Lithuania,LTU,2021,hc4_che,Ancillary services (non-specified by function),6.781659505914789,% of current health expenditure
Lithuania,LTU,2021,hc4_usd2023,Ancillary services (non-specified by function),406705949.57127756,constant 2023 US$
Lithuania,LTU,2021,hc5_che,Medical goods (non-specified by function),24.363162725541404,% of current health expenditure
Lithuania,LTU,2021,hc5_usd2023,Medical goods (non-specified by function),1461094179.4126952,constant 2023 US$
Lithuania,LTU,2021,hc6_che,Preventive care,5.571922126144726,% of current health expenditure
Lithuania,LTU,2021,hc6_usd2023,Preventive care,334156245.5729957,constant 2023 US$
Lithuania,LTU,2021,hc7_che,"Governance, and health system and financing administration",2.002945731223621,% of current health expenditure
