package,version,date,license,files_R,files_src,files_inst,files_vignettes,files_tests,loc_R,loc_src,loc_inst,loc_vignettes,loc_tests,blank_lines_R,blank_lines_src,blank_lines_inst,blank_lines_vignettes,blank_lines_tests,comment_lines_R,comment_lines_src,comment_lines_inst,comment_lines_vignettes,comment_lines_tests,rel_space,rel_space_R,rel_space_src,rel_space_inst,rel_space_vignettes,rel_space_tests,indentation,nexpr,num_vignettes,num_demos,num_data_files,data_size_total,data_size_median,translations,urls,bugs,desc_n_aut,desc_n_ctb,desc_n_fnd,desc_n_rev,desc_n_ths,desc_n_trl,depends,imports,suggests,enhances,linking_to,n_fns_r,n_fns_r_exported,n_fns_r_not_exported,n_fns_src,n_fns_per_file_r,n_fns_per_file_src,npars_exported_mn,npars_exported_md,loc_per_fn_r_mn,loc_per_fn_r_md,loc_per_fn_r_exp_mn,loc_per_fn_r_exp_md,loc_per_fn_r_not_exp_mn,loc_per_fn_r_not_exp_md,loc_per_fn_src_mn,loc_per_fn_src_md,languages,doclines_per_fn_exp_mn,doclines_per_fn_exp_md,doclines_per_fn_not_exp_mn,doclines_per_fn_not_exp_md,doclines_per_fn_src_mn,doclines_per_fn_src_md,docchars_per_par_exp_mn,docchars_per_par_exp_md,n_edges,n_edges_r,n_edges_src,n_clusters,centrality_dir_mn,centrality_dir_md,centrality_dir_mn_no0,centrality_dir_md_no0,centrality_undir_mn,centrality_undir_md,centrality_undir_mn_no0,centrality_undir_md_no0,num_terminal_edges_dir,num_terminal_edges_undir,node_degree_mn,node_degree_md,node_degree_max,cpl_instability_pkg
msm,1.6.9,2021-09-27T09:50:02Z,GPL (>= 2),14,6,0,2,10,6342,3467,NA,730,1507,579,278,NA,76,218,707,176,NA,1,68,0,0.129891467065868,0.165208234318358,NA,0.210724305024229,0.105906961500646,-1,1.5,1,0,3,95015,3564,NA,https://github.com/chjackson/msm,https://github.com/chjackson/msm/issues,1,0,0,0,0,0,NA,"survival, mvtnorm, expm","mstate, minqa, doParallel, foreach, numDeriv, testthat, flexsurv",NA,NA,527,94,433,111,19.9285714285714,18.5,5.88172043010753,5,27,17,39,20,25,16,30,11,C,94.6063829787234,78.5,0,0,1.67878787878788,0,202.080782129205,138.913043478261,724,495,229,6,40.2325407198671,7.5,65.0186595562138,24.75,2359.43108856797,535.665056305923,2694.36610114071,715.065407239242,276,90,1.37121212121212,1,19,0.37707182320442
msma,2.2,2021-06-25T11:50:07Z,GPL (>= 2),1,0,0,1,0,791,NA,NA,308,NA,167,NA,NA,89,NA,577,NA,NA,32,NA,0,0.131901349597255,NA,NA,0.144654088050314,NA,2,2,1,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,NA,"knitr, rmarkdown",NA,NA,54,27,27,NA,27,NA,7.37037037037037,2,41,19,46,19,37,20,NA,NA,NA,77.8148148148148,60,0,0,1.06153846153846,1,63.7601468882876,88.1175889328063,53,53,0,3,1.11320754716981,0,2.26923076923077,2,7.26415094339623,6,9.87179487179487,10,27,14,2.78947368421053,2,11,0
msme,0.5.3,2018-03-18T22:31:41Z,GPL-3,36,0,0,0,6,831,NA,NA,NA,349,130,NA,NA,NA,199,79,NA,NA,NA,122,0,0.17154266863443,NA,NA,NA,0.17012726054923,2,2,0,0,6,93661,2370,NA,NA,NA,2,0,0,0,0,0,MASS,NA,NA,NA,NA,363,13,350,NA,3.25581395348837,NA,4.69230769230769,3,7,3,21,19,6,3,NA,NA,NA,55.7692307692308,45,1.67142857142857,0,2.31823599523242,0,101.672131147541,109.625,45,45,0,1,2.44444444444444,0,6.11111111111111,6,88.5125951825952,70.3257575757576,97.1479703223606,70.3257575757576,27,4,1.32352941176471,1,2,0.911111111111111
msmtools,2.0.1,2021-04-12T23:20:05Z,GPL-3,7,0,0,2,2,987,NA,NA,410,39,44,NA,NA,116,16,473,NA,NA,25,4,0,0.208585686257784,NA,NA,0.178362020049177,0.137876386687797,-1,2,1,0,1,877,877,NA,https://github.com/contefranz/msmtools,https://github.com/contefranz/msmtools/issues,1,0,0,0,0,0,NA,"data.table, msm, survival, ggplot2, patchwork, scales","testthat, knitr, rmarkdown, roxygen2, usethis",NA,NA,14,4,10,NA,1.2,NA,10,10.5,106,75,262,166,43,7,NA,NA,NA,121,118.5,0,0,NA,NA,184.925,183.428571428571,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
MSMwRA,1.5,2021-07-08T18:30:02Z,GPL-3,8,0,0,0,0,8,NA,NA,NA,NA,1,NA,NA,NA,NA,155,NA,NA,NA,NA,0,0.210333455478197,NA,NA,NA,NA,NA,NA,0,0,8,8206,530,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
msos,1.2.0,2020-10-31T06:10:07Z,MIT + file LICENSE,27,0,0,0,0,490,NA,NA,NA,NA,51,NA,NA,NA,NA,1312,NA,NA,NA,NA,0,0.201920811814805,NA,NA,NA,NA,4,2,0,0,22,219380,899,NA,"https://github.com/coatless/msos, https://coatless.github.io/msos/",https://github.com/coatless/msos/issues,1,1,0,0,0,0,mclust,NA,NA,NA,NA,51,25,26,NA,1.04,NA,2.72,2,18,13,18,14,17,13,NA,NA,NA,30.56,30,0,0,NA,NA,60.7205882352941,54.5,27,27,0,4,1,0,3,3,1.98148148148148,0.333333333333333,3.56666666666667,2,18,12,1.22727272727273,1,2,0.962962962962963
MSPRT,3.0,2020-11-13T10:20:05Z,GPL (>= 2),1,0,0,0,0,14775,NA,NA,NA,NA,4876,NA,NA,NA,NA,2107,NA,NA,NA,NA,0,0.0753484491487361,NA,NA,NA,NA,6,2,0,0,0,0,0,NA,NA,NA,3,0,0,0,0,0,NA,"nleqslv, ggplot2, ggpubr, foreach, iterators, parallel, doParallel, datasets, graphics, grDevices, methods, stats, utils",NA,NA,NA,49,23,26,NA,24,NA,13.5652173913043,13,702,457,731,581,676,309,NA,NA,NA,64.0869565217391,8,0,0,NA,NA,48.3525641025641,101.363636363636,97,97,0,1,0.503092783505154,0.333333333333333,0.739393939393939,1.03333333333333,25.0027536457269,32.5587111812918,25.0027536457269,32.5587111812918,31,0,2.93939393939394,2,9,0
MSQC,1.1.0,2022-05-01T15:50:01Z,GPL-2 | GPL-3,11,0,0,0,0,538,NA,NA,NA,NA,144,NA,NA,NA,NA,67,NA,NA,NA,NA,0,0.200961989676208,NA,NA,NA,NA,-1,2,0,0,21,16774,669,NA,https://link.springer.com/statistics/computational+statistics/book/978-1-4614-5452-6,NA,1,0,0,0,0,0,graphics,rgl,NA,NA,NA,32,11,21,NA,1.90909090909091,NA,5,3,46,30,56,40,41,21,NA,NA,NA,32.5454545454545,24,0,0,NA,NA,36.8,35.3333333333333,18,18,0,4,0,0,NA,NA,2.77777777777778,3,3.57142857142857,3,18,4,1.5,1,6,0.222222222222222
MSRDT,0.1.0,2020-06-02T10:00:02Z,GPL-3,17,0,0,1,0,205,NA,NA,39,NA,45,NA,NA,9,NA,298,NA,NA,14,NA,0,0.183621994282832,NA,NA,0.194444444444444,NA,2,2,1,0,0,0,0,NA,https://github.com/ericchen12377/MSRDT,https://github.com/ericchen12377/MSRDT/issues,1,0,0,0,0,0,NA,"gtools, stats, reshape2, dplyr, utils","tidyverse, knitr, rmarkdown",NA,NA,34,17,17,NA,1,NA,3.35294117647059,4,12,9,12,9,12,9,NA,NA,NA,24.5294117647059,24,0,0,1,0,43.6842105263158,36.6666666666667,14,14,0,3,0.857142857142857,0,2,2,3,0,7,9,8,8,1.4,1,2,1
mssm,0.1.6,2022-01-31T07:40:10Z,GPL-2,7,27,0,0,8,429,5508,NA,NA,583,105,1054,NA,NA,149,557,473,NA,NA,233,0,0.148642270539001,0.11376902259286,NA,NA,0.149900095560768,4,1.25,0,0,0,0,0,NA,https://github.com/boennecd/mssm,https://github.com/boennecd/mssm/issues,1,0,0,0,0,0,stats,"Rcpp, nloptr","testthat, Ecdat",NA,"Rcpp, RcppArmadillo, testthat, nloptr",69,7,62,229,7.4,8.61904761904762,5.71428571428571,3,14,6,34,12,12,4,21,12,C++,51.5714285714286,48,0,0,1.27272727272727,0,82.9269230769231,66.5,404,42,362,9,82.1345414898633,12.2,117.252136967861,77.0595238095238,1400.50084632137,406.092456179348,1562.9898947896,470.037780484205,121,42,1.39310344827586,1,9,0.472772277227723
msSPChelpR,0.9.0,2022-06-10T23:50:02Z,GPL-3,25,0,0,1,4,4403,NA,NA,179,66,1237,NA,NA,77,14,1699,NA,NA,30,1,0,0.179512329350778,NA,NA,0.163995308835027,0.142986836132547,2,2,1,0,4,1470603,285767,NA,https://marianschmidt.github.io/msSPChelpR/,https://github.com/marianschmidt/msSPChelpR/issues,1,0,0,0,0,0,NA,"dplyr, lubridate, magrittr, progress, purrr, rlang, sjlabelled, stringr, tidyselect, tidytable, tidyr","haven, tibble, rmarkdown, knitr, testthat",NA,NA,51,23,28,NA,1.22727272727273,NA,8.8695652173913,7,207,66,189,63,221,79,NA,NA,NA,63.9565217391304,56,0,0,NA,NA,108.430392156863,85.8571428571429,2,2,0,1,0,0,NA,NA,0,0,NA,NA,2,2,2,2,2,0
MSSQL,1.0.0,2021-03-10T19:30:09Z,GPL-3,10,0,0,0,0,114,NA,NA,NA,NA,18,NA,NA,NA,NA,378,NA,NA,NA,NA,0,0.13040629095675,NA,NA,NA,NA,2,1,1,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,RODBC,NA,NA,NA,19,9,10,NA,1.11111111111111,NA,2.55555555555556,2,11,9,9,8,12,10,NA,NA,NA,32.1111111111111,31,0,0,NA,NA,33.2608695652174,35,7,7,0,2,0.142857142857143,0,1,1,2,0,4.66666666666667,4,6,4,1,1,1,0.857142857142857
MST,2.2,2020-04-09T04:10:02Z,GPL-2,28,0,0,0,0,1128,NA,NA,NA,NA,58,NA,NA,NA,NA,69,NA,NA,NA,NA,0,0.162515616813767,NA,NA,NA,NA,2,2,0,0,1,637808,637808,NA,NA,NA,3,0,0,0,0,0,survival,"graphics, grDevices, MASS, Formula, methods, partykit, stats",NA,NA,NA,56,7,49,NA,1.03571428571429,NA,7.42857142857143,4,49,32,62,21,47,37,NA,NA,NA,137.714285714286,175,0,0,NA,NA,72.9038461538462,76,39,39,0,2,4.32051282051282,1,6.74,3.5,53.9354700854701,80,58.4300925925926,80,14,3,1.5,1,3,0.974358974358974
mstate,0.3.2,2021-11-08T11:50:02Z,GPL (>= 2),48,2,0,2,0,4587,172,NA,364,NA,550,10,NA,113,NA,3161,68,NA,41,NA,0,0.172138125462774,0.179770184457212,NA,0.20032881216605,NA,-1,1.5,2,0,8,169922,14082,NA,https://www.lumc.nl/org/bds/research/medische-statistiek/survival-analysis/,https://github.com/hputter/mstate/issues,4,2,0,0,0,0,survival,"rlang, data.table, lattice, RColorBrewer, viridisLite","cmprsk, ggplot2, knitr, rmarkdown, relsurv",NA,NA,156,52,104,1,2.39130434782609,1,5.76923076923077,4,66,33,70,32,64,33,194,194,C,67.7115384615385,54,0,0,2.12923076923077,0,102.550476190476,89.4285714285714,39,39,0,9,1.94871794871795,0,4.22222222222222,3,14.5564102564103,11.9333333333333,23.6541666666667,23.5,21,15,1.3448275862069,1,2,0.564102564102564
mStats,3.4.0,2020-11-23T05:50:02Z,GPL-2 | GPL-3,1,0,0,0,0,2174,NA,NA,NA,NA,490,NA,NA,NA,NA,2156,NA,NA,NA,NA,0,0.189284106258442,NA,NA,NA,NA,4,2,0,0,0,0,0,NA,https://myominnoo.github.io/,https://github.com/myominnoo/mStats/issues,1,0,0,0,0,0,NA,"stats, utils","knitr, rmarkdown",NA,NA,132,40,92,NA,68,NA,3.35135135135135,3,45,32,33,31,50,32,NA,NA,NA,69.225,48,0,0,NA,NA,32.9451612903226,31.3333333333333,70,70,0,3,1.57142857142857,0,5.5,7,68.0772170686456,21.9575757575758,86.6437308146399,32.2060606060606,50,15,1.25,1,3,0
mstclustering,1.0.0.0,2022-02-08T08:40:02Z,AGPL (>= 3),1,0,0,0,0,93,NA,NA,NA,NA,9,NA,NA,NA,NA,72,NA,NA,NA,NA,0,0.136900780379041,NA,NA,NA,NA,2,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"reshape2, data.table",NA,NA,NA,17,8,9,NA,9,NA,2.125,2,12,11,12,11,11,11,NA,NA,NA,13.5,12,0,0,NA,NA,30.8235294117647,32,11,11,0,2,0.227272727272727,0,0.5,0.5,1.27272727272727,1,1.75,1,6,3,1.375,1,2,0
mstDIF,0.1.6,2020-07-24T11:20:02Z,GPL-2 | GPL-3,12,0,0,1,3,853,NA,NA,139,142,238,NA,NA,24,40,525,NA,NA,7,48,0,0.14756668433139,NA,NA,0.190079403980002,0.142102881279228,2,2,1,0,1,32461,32461,NA,NA,NA,2,2,0,0,0,0,NA,"expm, Matrix, PP, mirt, scDIFtest, eRm","mvtnorm, testthat, knitr, rmarkdown, strucchange",NA,NA,80,10,70,NA,4.3,NA,6.8,6,25,13,42,28,23,12,NA,NA,NA,73,86,0,0,1.05263157894737,1,100.551260504202,91.4666666666667,46,46,0,3,3.82608695652174,0,14.6666666666667,21,64.4844720496894,97,72.3484320557491,97,34,5,1.15,1,4,0.5
mSTEM,1.0-1,2019-10-02T10:00:05Z,GPL-3,6,0,0,0,0,141,NA,NA,NA,NA,5,NA,NA,NA,NA,166,NA,NA,NA,NA,0,0.101114558198322,NA,NA,NA,NA,2,1.5,0,0,0,0,0,NA,https://arxiv.org/abs/1504.06384,NA,2,0,0,0,0,0,NA,"parallel, foreach, doParallel, latex2exp",NA,NA,NA,27,11,16,NA,2.33333333333333,NA,3.81818181818182,3,11,10,14,12,9,8,NA,NA,NA,21.6363636363636,19,0,0,NA,NA,36.9285714285714,35.7142857142857,21,21,0,1,1.29761904761905,0.75,2.09615384615385,2,15.7896825396825,16.1666666666667,15.7896825396825,16.1666666666667,8,0,1.16666666666667,1,2,0.714285714285714
MSTest,0.1.0,2022-10-19T10:27:59Z,GPL (>= 3),9,5,0,0,0,2068,2894,NA,NA,NA,163,103,NA,NA,NA,2401,1371,NA,NA,NA,0,0.136127552320807,0.104093567251462,NA,NA,NA,2,1.5,0,0,3,12094,3928,NA,https://github.com/roga11/MSTest,NA,2,0,0,0,0,0,NA,"stats, rlang, nloptr, Rcpp, numDeriv, lmf, foreach, GenSA, pso, GA",NA,NA,"Rcpp, RcppArmadillo",242,118,124,116,17.7142857142857,23.2,3.11016949152542,3,20,4,18,4,21,4,26,12,C++,26.1779661016949,15,0,0,3.43322475570033,1,98.7465940054496,51,294,135,159,3,15.0449060576612,6.58333333333333,24.7106278265496,16,534.357008272792,437.572131687194,680.090737801735,525.664736099234,115,63,1.27826086956522,1,4,0.925170068027211
mstherm,0.4.7,2017-04-27T17:22:16Z,GPL-3,7,0,0,1,2,848,NA,NA,200,98,278,NA,NA,51,32,508,NA,NA,11,11,0,0.134452670544685,NA,NA,0.153029971559834,0.075765306122449,4,2,1,1,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"foreach, parallel, doParallel, nls2, RColorBrewer, plotrix","RSQLite, testthat, knitr, rmarkdown",NA,NA,59,14,45,NA,6,NA,4.14285714285714,2,35,14,39,18,33,11,NA,NA,NA,28.7857142857143,23.5,0,0,0.428571428571429,0,54.551724137931,49.25,32,32,0,3,1.9375,0,4.76923076923077,4,21.0625,21,22.4666666666667,21,19,2,1.77777777777778,1,8,0.3125
mstknnclust,0.3.1,2020-09-17T12:20:03Z,GPL-2,3,0,0,2,0,196,NA,NA,87,NA,227,NA,NA,41,NA,413,NA,NA,13,NA,0,0.147754227561405,NA,NA,0.165070133424564,NA,-1,2,1,0,2,222548,111274,NA,NA,NA,3,0,0,0,0,0,NA,"igraph, stats, base","knitr, rmarkdown",NA,NA,16,8,8,NA,8,NA,2,2,46,24,31,20,61,46,NA,NA,NA,44.875,49,0,0,0.666666666666667,0.5,113.3125,110.333333333333,8,8,0,1,1.125,0,3,3,10.125,9,10.125,9,5,0,1.33333333333333,1,2,0
mstR,1.2,2018-03-30T08:47:32Z,GPL (>= 2),17,0,0,0,0,1559,NA,NA,NA,NA,31,NA,NA,NA,NA,3,NA,NA,NA,NA,0,0.158781708066357,NA,NA,NA,NA,8,2,0,0,0,0,0,NA,NA,NA,6,0,0,0,0,0,NA,NA,NA,NA,NA,67,19,48,NA,2.11764705882353,NA,7.84210526315789,8,55,22,89,65,42,9,NA,NA,NA,218,169,0,0,NA,NA,123.441035474593,125.857142857143,139,139,0,1,17.1040871199145,10.7045454545455,20.6736357362444,18.2787878787879,99.0077104820079,106.734946666761,101.191704095582,106.734946666761,24,3,2.48214285714286,1,11,0.834532374100719
mstrio,11.3.5.101,2022-04-13T14:40:05Z,Apache License 2.0 | file LICENSE,23,0,0,1,0,2853,NA,NA,83,NA,484,NA,NA,39,NA,757,NA,NA,19,NA,0,0.107614556367174,NA,NA,0.140825998645904,NA,6,1,1,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"httr, crul, openssl, jsonlite, methods, data.table, R6, markdown, rstudioapi, shinyjs, shiny, vctrs","httptest, knitr, rmarkdown, testthat",NA,NA,216,7,209,NA,5.08695652173913,NA,NA,NA,19,10,218,159,13,10,NA,NA,NA,126.428571428571,129,0,0,NA,NA,NA,NA,123,123,0,3,9.62881427515574,3.37662337662338,15.5834757347915,6.62987012987013,571.872672133648,299.710245310245,725.158130643698,397.261688311688,47,26,1.16037735849057,1,4,0.707317073170732
msu,0.0.1,2017-09-30T16:26:00Z,GPL-3 | file LICENSE,5,0,0,0,4,164,NA,NA,NA,54,73,NA,NA,NA,9,379,NA,NA,NA,0,0,0.125246139496321,NA,NA,NA,0.0611895592640137,2,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,entropy,testthat,NA,NA,32,19,13,NA,3.8,NA,2.15384615384615,2,10,7,8,6,14,9,NA,NA,NA,24.6315789473684,24,0,0,NA,NA,56.0357142857143,49,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
MSwM,1.5,2021-06-06T10:20:02Z,GPL (>= 2.0),2,0,0,0,0,1052,NA,NA,NA,NA,176,NA,NA,NA,NA,91,NA,NA,NA,NA,0,0.0625788100055717,NA,NA,NA,NA,-1,3,1,0,0,0,NA,NA,NA,NA,2,0,0,0,0,0,methods,nlme,NA,NA,NA,94,26,68,NA,31,NA,3.16666666666667,2.5,12,3,1,2,16,8,NA,NA,NA,30.0384615384615,24,0,0,7.2,6,96.9473684210526,109.666666666667,5,5,0,3,0,0,NA,NA,0,0,NA,NA,5,5,1,1,1,0
mt,2.0-1.19,2022-02-01T18:00:02Z,GPL (>= 2),8,0,0,0,0,4222,NA,NA,NA,NA,785,NA,NA,NA,NA,1736,NA,NA,NA,NA,0,0.177315185800911,NA,NA,NA,NA,2,1,0,0,1,1123228,1123228,NA,https://github.com/wanchanglin/mt,https://github.com/wanchanglin/mt/issues,1,0,0,0,0,0,NA,"methods, MASS, class, e1071, randomForest, pls, ellipse, lattice, latticeExtra",NA,NA,NA,384,142,242,NA,25,NA,3.95070422535211,3,26,20,23,18,27,21,NA,NA,NA,93.4577464788732,90,0,0,NA,NA,96.3954510201414,95,166,166,0,18,5.21686746987952,0,12.5507246376812,11,128.077469618735,33,171.458548037984,109.664285714286,97,42,1.18571428571429,1,8,0.301204819277108
MTA,0.4.1,2022-06-03T16:00:02Z,GPL-3,12,0,0,4,0,445,NA,NA,886,NA,118,NA,NA,351,NA,825,NA,NA,142,NA,0,0.190297837983314,NA,NA,0.16155535306156,NA,2,2,2,0,0,0,0,NA,https://github.com/riatelab/MTA/,https://github.com/riatelab/MTA/issues/,3,0,0,0,0,0,NA,"methods, stats, graphics, igraph, sf","knitr, rmarkdown, ineq, png, mapsf",NA,NA,28,10,18,NA,1.27272727272727,NA,6.9,5.5,39,30,45,40,36,28,NA,NA,NA,73.1,75.5,0,0,1.76666666666667,1,69.4492753623188,69.2307692307692,7,7,0,1,0,0,NA,NA,8.57142857142857,12,12,12,7,2,1.16666666666667,1,2,1
MTAR,0.1.1,2020-04-22T20:44:10Z,GPL (>= 2),7,0,0,2,0,1338,NA,NA,181,NA,147,NA,NA,41,NA,238,NA,NA,15,NA,0,0.126304693797408,NA,NA,0.128972121006694,NA,2,2,1,0,5,237169,51717,NA,NA,NA,1,0,0,0,0,0,NA,"CompQuadForm, MASS, Matrix, stats, utils","knitr, rmarkdown",NA,NA,70,4,66,NA,8.75,NA,3.25,3,42,30,52,53,41,30,NA,NA,NA,42.5,34,0,0,3.4,1,247.692307692308,206.333333333333,50,50,0,2,10.69,7.5,16.703125,18,55.3936666666667,47,60.2105072463768,47,18,4,1.28205128205128,1,3,0.18
mtb,0.1.8,2022-10-20T17:22:35Z,AGPL (>= 3),8,0,0,5,6,654,NA,NA,243,211,45,NA,NA,97,42,463,NA,NA,12,84,0,0.129078551894073,NA,NA,0.154302950325196,0.108910127948204,2,2,5,0,1,4928,4928,NA,https://github.com/yh202109/mtb,NA,1,0,0,0,0,0,NA,"htmltools, ggplot2, scales, data.table, labeling","rmarkdown, knitr, testthat",NA,NA,48,10,38,NA,3.375,NA,5.2,5,38,19,91,71,24,10,NA,NA,NA,32,33.5,0,0,1.0625,1,78.3846153846154,69.125,33,33,0,5,0.0303030303030303,0,1,1,3.2073112073112102,1,5.88007054673721,3.9047619047619,32,15,1.83333333333333,1,6,0.939393939393939
mtdesign,0.1.0,2022-10-27T15:32:39Z,GPL (>= 3),4,3,0,0,10,482,166,NA,NA,359,24,17,NA,NA,30,155,14,NA,NA,13,0,0.139906903559955,0.099063670411985,NA,NA,0.10886811719425,2,1,0,0,0,0,0,NA,https://github.com/openpharma/mtdesign,https://github.com/openpharma/mtdesign/issues,1,0,0,0,0,0,NA,"dplyr, ggplot2, logger, magrittr, methods, Rcpp, rlang, tibble, tidyr","covr, parallel, testthat",NA,"Rcpp, BH",44,5,39,6,10.3333333333333,3,5.2,5,18,3,54,55,14,3,24,14,C++,31.8,29,0,0,0.666666666666667,1,66.8461538461538,55.6875,21,14,7,2,0.80952380952381,0,3.4,4,8.55238095238095,5.4,11.225,14.175,16,5,1.23529411764706,1,3,0.476190476190476
MTDrh,0.1.0,2016-12-17T00:31:52Z,GPL-2,1,0,0,0,0,74,NA,NA,NA,NA,18,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0.0908671586715867,NA,NA,NA,NA,4,2,0,0,2,2200864,1100432,NA,NA,NA,2,0,0,0,0,0,NA,NA,NA,NA,NA,2,1,1,NA,1,NA,5,5,95,95,100,100,91,91,NA,NA,NA,67,67,0,0,NA,NA,160.6,160.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
MTE,1.0.2,2022-03-22T18:20:06Z,GPL-3,3,0,0,0,0,347,NA,NA,NA,NA,157,NA,NA,NA,NA,271,NA,NA,NA,NA,0,0.138280444147807,NA,NA,NA,NA,4,2,0,0,0,0,0,NA,GitHub: https://github.com/shaobo-li/MTE,NA,2,0,0,0,0,0,NA,"stats, quantreg, glmnet, rqPen",NA,NA,NA,24,7,17,NA,4,NA,6,6,40,26,53,50,35,12,NA,NA,NA,34.5714285714286,34,0,0,NA,NA,63.3571428571429,66.1428571428571,6,6,0,2,0,0,NA,NA,0.666666666666667,0,2,2,6,4,1.2,1,2,0
mthapower,0.1.1,2019-05-14T09:40:03Z,GPL-3,2,0,0,0,0,90,NA,NA,NA,NA,5,NA,NA,NA,NA,90,NA,NA,NA,NA,0,0.189674523007856,NA,NA,NA,NA,NA,1.5,0,0,0,0,0,NA,https://github.com/aurora-mareviv/mthapower,https://github.com/aurora-mareviv/mthapower/issues,1,0,0,0,0,0,NA,NA,"ggplot2, car",NA,NA,8,4,4,NA,1,NA,5,5,23,23,23,23,22,22,NA,NA,NA,58,58,0,0,NA,NA,111.5,111.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
mtlgmm,0.1.0,2022-10-31T14:17:37Z,GPL-2,10,0,0,0,0,932,NA,NA,NA,NA,226,NA,NA,NA,NA,484,NA,NA,NA,NA,0,0.138645655736348,NA,NA,NA,NA,6,2.5,0,0,0,0,0,NA,NA,NA,3,0,0,0,0,0,NA,"doParallel, foreach, caret, mclust, stats",NA,NA,NA,31,9,22,NA,1.6,NA,8,3,77,14,130,31,56,5,NA,NA,NA,85,52,0,0,NA,NA,165.652777777778,163.173913043478,76,76,0,1,0.105263157894737,0,1.14285714285714,1,13.5280553056851,10.8069988494545,14.6876029033153,16.6693975401292,69,6,4,2,12,0.960526315789474
MTLR,0.2.1,2019-06-03T21:30:03Z,GPL-2 | file LICENSE,7,2,0,1,8,537,221,NA,127,368,127,68,NA,65,140,324,84,NA,19,38,0,0.136491510097458,0.1239619959602,NA,0.17023151486021,0.0674915635545557,2,1.25,1,0,0,0,0,NA,https://github.com/haiderstats/MTLR,https://github.com/haiderstats/MTLR/issues,1,0,0,0,0,0,NA,"Rcpp, survival","ggplot2, reshape2, testthat, vdiffr, covr, knitr, rmarkdown",NA,"Rcpp, RcppArmadillo",33,7,26,6,2.42857142857143,3,7.71428571428571,5,35,17,58,45,29,15,48,21,C++,69.7142857142857,45,0,0,1.41666666666667,1,213.759259259259,226.888888888889,21,18,3,5,1.66666666666667,0,7,7,4.71428571428571,0,11,19,16,12,1.61538461538462,1,5,0.761904761904762
MTPS,1.0.1,2020-10-09T04:30:03Z,GPL (>= 2),12,0,0,1,0,672,NA,NA,383,NA,118,NA,NA,79,NA,45,NA,NA,29,NA,0,0.104465126006483,NA,NA,0.137585780177748,NA,2,1.5,1,0,2,102963,51481,NA,https://doi.org/10.1093/bioinformatics/btz531,NA,4,1,0,0,0,0,glmnet,NA,"knitr, rmarkdown, ggplot2, reshape2",NA,NA,63,29,34,NA,2.5,NA,4.26923076923077,4,23,15,23,16,23,11,NA,NA,NA,32.9310344827586,36,0,0,NA,NA,28.6036036036036,97.5454545454545,25,25,0,1,4.4,5,6.875,6,20.66,21.3333333333333,22.4565217391304,21.3333333333333,9,2,1.13636363636364,1,3,0.92
MtreeRing,1.4.5,2021-04-19T22:10:06Z,GPL-3,8,0,0,0,0,1073,NA,NA,NA,NA,48,NA,NA,NA,NA,414,NA,NA,NA,NA,0,0.186103898890629,NA,NA,NA,NA,2,1,0,0,0,0,0,NA,"https://docs.ropensci.org/MtreeRing,
https://github.com/ropensci/MtreeRing",https://github.com/ropensci/MtreeRing/issues,2,0,0,0,0,0,NA,"magrittr, png, jpeg, tiff, bmp, magick, imager, dplR, spatstat.geom, measuRing, shiny, dplyr, shinydashboard, shinyWidgets","testthat, knitr, shinytest, mockery, spelling",NA,NA,90,6,84,NA,5.88888888888889,NA,7.16666666666667,5.5,58,14,95,92,55,13,NA,NA,NA,64.6666666666667,55,0.0476190476190476,0,0.191343963553531,0,104.883720930233,116.260869565217,53,53,0,2,2.35534591194969,2,4.16111111111111,3.83333333333333,112.345911949686,75.0666666666667,112.345911949686,75.0666666666667,23,0,1.35897435897436,1,3,0.30188679245283
