"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BEL","Belgium","2013","2013",9.44806,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BEL","Belgium","2014","2014",9.42359,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BEL","Belgium","2015","2015",9.42496,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BEL","Belgium","2016","2016",9.14736,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40500","North America and Western Europe","2012","2012",13.06302,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40500","North America and Western Europe","2013","2013",13.29849,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40500","North America and Western Europe","2014","2014",13.32762,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40500","North America and Western Europe","2015","2015",13.26723,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40500","North America and Western Europe","2016","2016",13.41874,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40500","North America and Western Europe","2017","2017",13.42226,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CZE","Czechia","2012","2012",18.97433,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CZE","Czechia","2013","2013",18.93175,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","NER","Niger","2012","2012",31.60499,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","NER","Niger","2013","2013",30.67751,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","NER","Niger","2014","2014",28.19319,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","NER","Niger","2015","2015",26.74417,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","NER","Niger","2016","2016",21.53794,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","NER","Niger","2017","2017",28.38695,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40505","Central Asia","2012","2012",11.07844,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40505","Central Asia","2013","2013",11.28524,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40505","Central Asia","2014","2014",11.29724,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40505","Central Asia","2015","2015",11.58259,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40505","Central Asia","2016","2016",11.63278,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40505","Central Asia","2017","2017",12.30309,"‡","UIS Estimation"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","EST","Estonia","2016","2016",11.35883,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","KOR","Republic of Korea","2012","2012",14.60357,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","KOR","Republic of Korea","2013","2013",14.66233,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","KOR","Republic of Korea","2014","2014",14.78483,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","KOR","Republic of Korea","2015","2015",14.51908,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","KOR","Republic of Korea","2016","2016",14.55384,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","KWT","Kuwait","2015","2015",7.58836,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CYP","Cyprus","2012","2012",9.58565,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CYP","Cyprus","2013","2013",9.62781,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CYP","Cyprus","2014","2014",9.77062,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CYP","Cyprus","2015","2015",10.20707,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","KEN","Kenya","2012","2012",24.08177,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","KEN","Kenya","2014","2014",26.29836,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","KEN","Kenya","2015","2015",29.55448,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","KEN","Kenya","2016","2016",28.87448,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LCA","Saint Lucia","2012","2012",17.24099,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LCA","Saint Lucia","2013","2013",16.66479,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LCA","Saint Lucia","2014","2014",14.21546,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LCA","Saint Lucia","2015","2015",15.4614,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LCA","Saint Lucia","2016","2016",15.12879,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LCA","Saint Lucia","2017","2017",15.2315,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","HND","Honduras","2012","2012",19.35122,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","HND","Honduras","2013","2013",21.40783,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","HND","Honduras","2014","2014",19.93308,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","HND","Honduras","2015","2015",19.97027,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BLZ","Belize","2012","2012",16.52241,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BLZ","Belize","2013","2013",17.38091,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BLZ","Belize","2015","2015",16.30319,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BLZ","Belize","2016","2016",18.40628,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BLZ","Belize","2017","2017",16.5581,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2012","2012",36.38433,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2013","2013",35.47984,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2014","2014",32.53683,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2015","2015",33.97072,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2016","2016",32.82755,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2017","2017",29.05177,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GHA","Ghana","2018","2018",28.79899,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CPV","Cabo Verde","2012","2012",8.96657,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CPV","Cabo Verde","2013","2013",9.40821,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CPV","Cabo Verde","2014","2014",9.46784,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CPV","Cabo Verde","2015","2015",9.17862,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CPV","Cabo Verde","2016","2016",9.64985,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CPV","Cabo Verde","2017","2017",8.77715,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PRT","Portugal","2012","2012",8.16457,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PRT","Portugal","2013","2013",9.7729,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PRT","Portugal","2014","2014",9.8942,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PRT","Portugal","2015","2015",9.9287,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PRT","Portugal","2016","2016",9.64497,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2012","2012",19.85683,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2013","2013",18.61689,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2014","2014",19.03446,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2015","2015",19.26979,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2016","2016",19.4292,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2017","2017",20.01707,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PAN","Panama","2012","2012",17.49001,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PAN","Panama","2013","2013",18.62823,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PAN","Panama","2014","2014",20.37883,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PAN","Panama","2015","2015",18.41093,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PAN","Panama","2016","2016",15.0403,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","BRA","Brazil","2012","2012",14.68737,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","BRA","Brazil","2013","2013",15.73995,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","BRA","Brazil","2014","2014",15.35495,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","BRA","Brazil","2015","2015",15.14833,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","BRA","Brazil","2016","2016",15.55688,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","JPN","Japan","2013","2013",12.96262,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","JPN","Japan","2014","2014",12.79476,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","JPN","Japan","2015","2015",12.63884,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","JPN","Japan","2016","2016",12.39814,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PSE","Palestine","2012","2012",20.18146,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PSE","Palestine","2013","2013",19.86081,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PSE","Palestine","2014","2014",19.71825,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PSE","Palestine","2015","2015",19.9462,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PSE","Palestine","2016","2016",19.64335,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PSE","Palestine","2017","2017",20.08626,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PAK","Pakistan","2012","2012",28.42102,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PAK","Pakistan","2013","2013",28.45879,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PAK","Pakistan","2014","2014",29.68857,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PAK","Pakistan","2015","2015",28.7886,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PAK","Pakistan","2016","2016",28.98873,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PAK","Pakistan","2017","2017",28.9889,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ZWE","Zimbabwe","2012","2012",22.43191,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ZWE","Zimbabwe","2013","2013",22.48353,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","TUR","Turkey","2012","2012",16.18232,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","TUR","Turkey","2013","2013",19.59875,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","TUR","Turkey","2014","2014",19.45219,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","TUR","Turkey","2015","2015",19.07336,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEN","Benin","2012","2012",25.06084,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEN","Benin","2013","2013",26.14969,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEN","Benin","2014","2014",26.71295,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEN","Benin","2015","2015",25.60013,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BEN","Benin","2016","2016",19.41764,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHL","Chile","2012","2012",20.04352,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHL","Chile","2013","2013",21.00122,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHL","Chile","2014","2014",20.06238,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHL","Chile","2015","2015",19.44185,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CHL","Chile","2017","2017",18.36688,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2012","2012",14.43462,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2013","2013",13.99258,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2014","2014",13.84932,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2015","2015",13.66248,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2016","2016",13.67502,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2017","2017",13.76886,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MOZ","Mozambique","2012","2012",14.33955,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MOZ","Mozambique","2013","2013",12.15714,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MOZ","Mozambique","2014","2014",15.22838,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MOZ","Mozambique","2017","2017",14.09547,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","USA","United States of America","2012","2012",13.32726,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","USA","United States of America","2013","2013",13.73963,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","USA","United States of America","2014","2014",13.81997,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","USA","United States of America","2015","2015",13.75664,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LUX","Luxembourg","2012","2012",8.37204,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LUX","Luxembourg","2013","2013",8.14088,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LUX","Luxembourg","2014","2014",8.16851,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LUX","Luxembourg","2015","2015",8.45773,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LUX","Luxembourg","2016","2016",8.30333,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COL","Colombia","2012","2012",25.04796,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COL","Colombia","2013","2013",24.98364,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COL","Colombia","2014","2014",24.28676,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COL","Colombia","2015","2015",24.23937,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COL","Colombia","2016","2016",24.31808,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COL","Colombia","2017","2017",23.60132,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BRN","Brunei Darussalam","2014","2014",10.34535,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BRN","Brunei Darussalam","2015","2015",10.19915,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BRN","Brunei Darussalam","2016","2016",9.99291,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BRN","Brunei Darussalam","2017","2017",10.1088,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","JOR","Jordan","2013","2013",9.37229,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","JOR","Jordan","2014","2014",9.36214,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","JOR","Jordan","2017","2017",8.41009,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LTU","Lithuania","2012","2012",8.32617,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LTU","Lithuania","2013","2013",7.81534,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LTU","Lithuania","2014","2014",7.69039,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LTU","Lithuania","2015","2015",7.49834,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","LTU","Lithuania","2016","2016",7.4203,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","AND","Andorra","2012","2012",7.25659,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","FJI","Fiji","2012","2012",27.99728,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","FJI","Fiji","2016","2016",19.7431,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","DEU","Germany","2012","2012",11.82716,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","DEU","Germany","2013","2013",11.75844,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","DEU","Germany","2014","2014",11.26402,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","DEU","Germany","2015","2015",11.04344,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","DEU","Germany","2016","2016",10.9573,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BGD","Bangladesh","2017","2017",30.05456,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","ECU","Ecuador","2012","2012",20.58071,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","ECU","Ecuador","2013","2013",21.4388,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","ECU","Ecuador","2014","2014",21.46448,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","ECU","Ecuador","2015","2015",20.87968,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","ECU","Ecuador","2016","2016",20.30561,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LBN","Lebanon","2012","2012",15.63865,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LBN","Lebanon","2013","2013",13.96097,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LBN","Lebanon","2014","2014",15.82878,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LBN","Lebanon","2016","2016",15.52952,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LBN","Lebanon","2017","2017",15.62193,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2012","2012",10.88712,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2013","2013",10.5435,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2014","2014",10.75887,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2015","2015",10.90061,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2016","2016",11.68136,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","THA","Thailand","2014","2014",23.48523,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","THA","Thailand","2016","2016",24.64362,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",15.86648,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",15.82946,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",15.45905,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",19.44776,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","AUT","Austria","2012","2012",11.26352,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","AUT","Austria","2013","2013",11.63756,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","AUT","Austria","2014","2014",11.79775,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","AUT","Austria","2015","2015",11.94349,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","AUT","Austria","2016","2016",11.78068,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","AUT","Austria","2017","2017",11.70888,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BHS","Bahamas","2016","2016",11.75808,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CYM","Cayman Islands","2012","2012",13.31023,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CYM","Cayman Islands","2013","2013",13.0363,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CYM","Cayman Islands","2018","2018",15.74725,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SVK","Slovakia","2012","2012",12.39973,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SVK","Slovakia","2013","2013",12.62694,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SVK","Slovakia","2014","2014",12.56513,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SVK","Slovakia","2015","2015",12.439,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","IND","India","2013","2013",29.76622,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","IND","India","2014","2014",30.45495,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","IND","India","2015","2015",30.45146,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","IND","India","2016","2016",26.9604,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","IND","India","2017","2017",25.85525,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","WSM","Samoa","2012","2012",17.31217,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","WSM","Samoa","2014","2014",17.41565,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","WSM","Samoa","2015","2015",17.15369,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","WSM","Samoa","2016","2016",17.63607,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BMU","Bermuda","2012","2012",9.82751,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BMU","Bermuda","2013","2013",7.19372,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BMU","Bermuda","2014","2014",6.72131,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BMU","Bermuda","2015","2015",10.4196,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NER","Niger","2012","2012",41.36246,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NER","Niger","2013","2013",32.74575,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NER","Niger","2014","2014",26.62827,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NER","Niger","2015","2015",33.3801,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NER","Niger","2016","2016",30.52872,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NER","Niger","2017","2017",34.73504,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRC","Greece","2013","2013",11.91166,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRC","Greece","2014","2014",11.7786,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRC","Greece","2015","2015",10.89572,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GRC","Greece","2016","2016",10.72371,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2012","2012",9.40386,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2013","2013",9.05182,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2014","2014",8.88597,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2015","2015",9.43335,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2016","2016",9.74432,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2017","2017",9.73065,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SUR","Suriname","2012","2012",12.47988,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SUR","Suriname","2013","2013",12.75306,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SUR","Suriname","2014","2014",12.32072,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SUR","Suriname","2015","2015",11.97658,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ESP","Spain","2012","2012",12.60121,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ESP","Spain","2013","2013",13.31975,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ESP","Spain","2014","2014",13.09629,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ESP","Spain","2015","2015",13.18623,,
