edulit_ind,indicator,country_code,country,year,student_ratio,flag_codes,flags
PTRHC_1,Primary Education,KWT,Kuwait,2012,8.60056,NA,NA
PTRHC_1,Primary Education,KWT,Kuwait,2013,8.60512,NA,NA
PTRHC_1,Primary Education,KWT,Kuwait,2014,8.82856,NA,NA
PTRHC_1,Primary Education,KWT,Kuwait,2015,8.86229,NA,NA
PTRHC_1,Primary Education,KWT,Kuwait,2016,8.85539,NA,NA
PTRHC_1,Primary Education,KWT,Kuwait,2017,8.8586,NA,NA
PTRHC_1,Primary Education,URY,Uruguay,2013,11.9642,NA,NA
PTRHC_1,Primary Education,URY,Uruguay,2014,11.46753,NA,NA
PTRHC_1,Primary Education,URY,Uruguay,2015,11.76053,NA,NA
PTRHC_1,Primary Education,URY,Uruguay,2016,11.13129,NA,NA
PTRHC_3,Upper Secondary Education,SUR,Suriname,2012,8.90999,NA,NA
PTRHC_3,Upper Secondary Education,SUR,Suriname,2013,9.447,NA,NA
PTRHC_3,Upper Secondary Education,SUR,Suriname,2014,8.65406,NA,NA
PTRHC_3,Upper Secondary Education,SUR,Suriname,2015,8.88382,NA,NA
PTRHC_5T8,Tertiary Education,NLD,Netherlands,2012,13.35461,NA,NA
PTRHC_5T8,Tertiary Education,NLD,Netherlands,2015,13.46366,NA,NA
PTRHC_5T8,Tertiary Education,NLD,Netherlands,2016,12.87062,NA,NA
PTRHC_3,Upper Secondary Education,BFA,Burkina Faso,2016,17.93345,NA,NA
PTRHC_3,Upper Secondary Education,BFA,Burkina Faso,2017,23.32915,NA,NA
PTRHC_5T8,Tertiary Education,LCA,Saint Lucia,2012,6.95455,NA,NA
PTRHC_5T8,Tertiary Education,LCA,Saint Lucia,2013,9.83898,NA,NA
PTRHC_5T8,Tertiary Education,LCA,Saint Lucia,2014,9.96479,NA,NA
PTRHC_5T8,Tertiary Education,LCA,Saint Lucia,2015,10.17518,NA,NA
PTRHC_5T8,Tertiary Education,LCA,Saint Lucia,2016,10.14377,NA,NA
PTRHC_5T8,Tertiary Education,LCA,Saint Lucia,2017,10.58306,NA,NA
PTRHC_3,Upper Secondary Education,NPL,Nepal,2012,22.72188,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,NPL,Nepal,2013,22.90667,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,NPL,Nepal,2014,23.00687,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,NPL,Nepal,2015,22.79732,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,NPL,Nepal,2016,23.53968,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,NPL,Nepal,2017,24.16483,‡,UIS Estimation
PTRHC_5T8,Tertiary Education,AZE,Azerbaijan,2012,7.42693,NA,NA
PTRHC_5T8,Tertiary Education,AZE,Azerbaijan,2013,7.35359,NA,NA
PTRHC_5T8,Tertiary Education,AZE,Azerbaijan,2014,9.16601,NA,NA
PTRHC_5T8,Tertiary Education,AZE,Azerbaijan,2015,9.70719,NA,NA
PTRHC_5T8,Tertiary Education,AZE,Azerbaijan,2016,10.05152,NA,NA
PTRHC_5T8,Tertiary Education,AZE,Azerbaijan,2017,10.02216,NA,NA
PTRHC_02,Pre-Primary Education,IDN,Indonesia,2012,15.23202,NA,NA
PTRHC_02,Pre-Primary Education,IDN,Indonesia,2013,14.92948,NA,NA
PTRHC_02,Pre-Primary Education,IDN,Indonesia,2014,12.50989,NA,NA
PTRHC_02,Pre-Primary Education,IDN,Indonesia,2017,12.6824,NA,NA
PTRHC_1,Primary Education,TZA,United Republic of Tanzania,2012,45.83178,NA,NA
PTRHC_1,Primary Education,TZA,United Republic of Tanzania,2013,43.44315,NA,NA
PTRHC_1,Primary Education,TZA,United Republic of Tanzania,2014,43.06031,NA,NA
PTRHC_1,Primary Education,TZA,United Republic of Tanzania,2016,41.76673,NA,NA
PTRHC_1,Primary Education,TZA,United Republic of Tanzania,2017,47.15284,NA,NA
PTRHC_2T3,Secondary Education,VCT,Saint Vincent and the Grenadines,2012,15.32206,NA,NA
PTRHC_2T3,Secondary Education,VCT,Saint Vincent and the Grenadines,2013,14.72238,NA,NA
PTRHC_2T3,Secondary Education,VCT,Saint Vincent and the Grenadines,2014,15.43582,NA,NA
PTRHC_2T3,Secondary Education,VCT,Saint Vincent and the Grenadines,2015,15.01606,NA,NA
PTRHC_2T3,Secondary Education,VCT,Saint Vincent and the Grenadines,2016,14.33003,NA,NA
PTRHC_2T3,Secondary Education,VCT,Saint Vincent and the Grenadines,2017,14.36506,NA,NA
PTRHC_3,Upper Secondary Education,FRA,France,2012,10.99938,NA,NA
PTRHC_3,Upper Secondary Education,FRA,France,2013,11.22372,NA,NA
PTRHC_3,Upper Secondary Education,BIH,Bosnia and Herzegovina,2012,12.78353,NA,NA
PTRHC_3,Upper Secondary Education,BIH,Bosnia and Herzegovina,2013,12.77789,NA,NA
PTRHC_3,Upper Secondary Education,BIH,Bosnia and Herzegovina,2014,11.99279,NA,NA
PTRHC_3,Upper Secondary Education,BIH,Bosnia and Herzegovina,2015,11.26358,NA,NA
PTRHC_3,Upper Secondary Education,BIH,Bosnia and Herzegovina,2016,10.36068,NA,NA
PTRHC_3,Upper Secondary Education,BIH,Bosnia and Herzegovina,2017,10.02403,NA,NA
PTRHC_1,Primary Education,PRT,Portugal,2012,11.73422,NA,NA
PTRHC_1,Primary Education,PRT,Portugal,2013,12.78162,NA,NA
PTRHC_1,Primary Education,PRT,Portugal,2014,13.40675,NA,NA
PTRHC_1,Primary Education,PRT,Portugal,2015,13.30619,NA,NA
PTRHC_1,Primary Education,PRT,Portugal,2016,12.7774,NA,NA
PTRHC_1,Primary Education,ZWE,Zimbabwe,2012,35.86109,NA,NA
PTRHC_1,Primary Education,ZWE,Zimbabwe,2013,36.4082,NA,NA
PTRHC_02,Pre-Primary Education,JOR,Jordan,2012,16.93804,NA,NA
PTRHC_02,Pre-Primary Education,JOR,Jordan,2013,16.3791,NA,NA
PTRHC_02,Pre-Primary Education,JOR,Jordan,2014,17.7286,NA,NA
PTRHC_02,Pre-Primary Education,JOR,Jordan,2015,17.14,NA,NA
PTRHC_02,Pre-Primary Education,JOR,Jordan,2016,16.95452,NA,NA
PTRHC_02,Pre-Primary Education,JOR,Jordan,2017,17.87505,NA,NA
PTRHC_2,Lower Secondary Education,GTM,Guatemala,2012,14.87587,NA,NA
PTRHC_2,Lower Secondary Education,GTM,Guatemala,2013,13.76308,NA,NA
PTRHC_2,Lower Secondary Education,GTM,Guatemala,2014,14.25009,NA,NA
PTRHC_2,Lower Secondary Education,GTM,Guatemala,2016,14.24373,NA,NA
PTRHC_2,Lower Secondary Education,GTM,Guatemala,2017,12.2616,NA,NA
PTRHC_02,Pre-Primary Education,BRA,Brazil,2013,17.10287,NA,NA
PTRHC_02,Pre-Primary Education,BRA,Brazil,2014,16.99821,NA,NA
PTRHC_02,Pre-Primary Education,BRA,Brazil,2015,16.785520000000002,NA,NA
PTRHC_02,Pre-Primary Education,BRA,Brazil,2016,16.59563,NA,NA
PTRHC_02,Pre-Primary Education,AUT,Austria,2012,11.91715,NA,NA
PTRHC_02,Pre-Primary Education,AUT,Austria,2013,11.67849,NA,NA
PTRHC_02,Pre-Primary Education,AUT,Austria,2014,11.73775,NA,NA
PTRHC_02,Pre-Primary Education,AUT,Austria,2015,11.41381,NA,NA
PTRHC_02,Pre-Primary Education,AUT,Austria,2016,11.14827,NA,NA
PTRHC_02,Pre-Primary Education,AUT,Austria,2017,11.54012,NA,NA
PTRHC_1,Primary Education,BLZ,Belize,2012,21.56275,NA,NA
PTRHC_1,Primary Education,BLZ,Belize,2013,22.57321,NA,NA
PTRHC_1,Primary Education,BLZ,Belize,2014,22.39466,NA,NA
PTRHC_1,Primary Education,BLZ,Belize,2015,20.43642,NA,NA
PTRHC_1,Primary Education,BLZ,Belize,2016,20.50666,NA,NA
PTRHC_1,Primary Education,BLZ,Belize,2017,19.58631,NA,NA
PTRHC_1,Primary Education,BHS,Bahamas,2016,19.02855,NA,NA
PTRHC_1,Primary Education,ISR,Israel,2013,12.11677,NA,NA
PTRHC_1,Primary Education,ISR,Israel,2014,12.11357,NA,NA
PTRHC_1,Primary Education,ISR,Israel,2015,12.08838,NA,NA
PTRHC_1,Primary Education,ISR,Israel,2016,12.07069,NA,NA
PTRHC_3,Upper Secondary Education,PHL,Philippines,2016,23.42871,+,National Estimation
PTRHC_3,Upper Secondary Education,HRV,Croatia,2012,7.0019,NA,NA
PTRHC_3,Upper Secondary Education,HRV,Croatia,2013,7.09336,NA,NA
PTRHC_3,Upper Secondary Education,HRV,Croatia,2014,7.94166,NA,NA
PTRHC_3,Upper Secondary Education,HRV,Croatia,2015,6.43401,NA,NA
PTRHC_3,Upper Secondary Education,HRV,Croatia,2016,6.06323,NA,NA
PTRHC_2T3,Secondary Education,MLI,Mali,2013,19.2752,NA,NA
PTRHC_2T3,Secondary Education,MLI,Mali,2014,18.88774,NA,NA
PTRHC_2T3,Secondary Education,MLI,Mali,2015,19.19297,NA,NA
PTRHC_2T3,Secondary Education,MLI,Mali,2016,19.4834,NA,NA
PTRHC_2T3,Secondary Education,MLI,Mali,2017,17.43224,NA,NA
PTRHC_5T8,Tertiary Education,SDN,Sudan,2012,41.76059,NA,NA
PTRHC_5T8,Tertiary Education,SDN,Sudan,2013,46.40313,NA,NA
PTRHC_5T8,Tertiary Education,SDN,Sudan,2014,45.99775,NA,NA
PTRHC_5T8,Tertiary Education,SDN,Sudan,2015,49.84644,NA,NA
PTRHC_1,Primary Education,PSE,Palestine,2012,24.40835,NA,NA
PTRHC_1,Primary Education,PSE,Palestine,2013,23.5944,NA,NA
PTRHC_1,Primary Education,PSE,Palestine,2014,23.76348,NA,NA
PTRHC_1,Primary Education,PSE,Palestine,2015,23.99819,NA,NA
PTRHC_1,Primary Education,PSE,Palestine,2016,23.84715,NA,NA
PTRHC_1,Primary Education,PSE,Palestine,2017,24.72816,NA,NA
PTRHC_2,Lower Secondary Education,MOZ,Mozambique,2013,43.5955,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,YEM,Yemen,2016,26.76057,NA,NA
PTRHC_02,Pre-Primary Education,CYP,Cyprus,2012,16.53363,NA,NA
PTRHC_02,Pre-Primary Education,CYP,Cyprus,2013,16.16962,NA,NA
PTRHC_02,Pre-Primary Education,CYP,Cyprus,2014,15.62938,NA,NA
PTRHC_02,Pre-Primary Education,CYP,Cyprus,2015,12.5922,NA,NA
PTRHC_1,Primary Education,SMR,San Marino,2012,6.27092,NA,NA
PTRHC_02,Pre-Primary Education,LAO,Lao People's Democratic Republic,2012,18.88959,NA,NA
PTRHC_02,Pre-Primary Education,LAO,Lao People's Democratic Republic,2014,19.18014,NA,NA
PTRHC_02,Pre-Primary Education,LAO,Lao People's Democratic Republic,2015,18.71411,NA,NA
PTRHC_02,Pre-Primary Education,LAO,Lao People's Democratic Republic,2016,18.27826,NA,NA
PTRHC_02,Pre-Primary Education,LAO,Lao People's Democratic Republic,2017,18.24073,NA,NA
PTRHC_1,Primary Education,CHL,Chile,2012,21.15991,NA,NA
PTRHC_1,Primary Education,CHL,Chile,2013,19.52587,NA,NA
PTRHC_1,Primary Education,CHL,Chile,2014,18.65062,NA,NA
PTRHC_1,Primary Education,CHL,Chile,2015,18.3778,NA,NA
PTRHC_1,Primary Education,CHL,Chile,2017,17.79358,NA,NA
PTRHC_2,Lower Secondary Education,DOM,Dominican Republic,2012,27.31259,NA,NA
PTRHC_2,Lower Secondary Education,DOM,Dominican Republic,2013,27.29414,NA,NA
PTRHC_2,Lower Secondary Education,DOM,Dominican Republic,2014,24.46519,NA,NA
PTRHC_2,Lower Secondary Education,DOM,Dominican Republic,2015,21.07097,NA,NA
PTRHC_02,Pre-Primary Education,MLT,Malta,2012,12.67639,NA,NA
PTRHC_02,Pre-Primary Education,MLT,Malta,2013,13.04176,NA,NA
PTRHC_02,Pre-Primary Education,MLT,Malta,2014,13.19023,NA,NA
PTRHC_02,Pre-Primary Education,MLT,Malta,2015,12.60014,NA,NA
PTRHC_02,Pre-Primary Education,MLT,Malta,2016,12.06254,NA,NA
PTRHC_1,Primary Education,SUR,Suriname,2012,13.98546,NA,NA
PTRHC_1,Primary Education,SUR,Suriname,2013,13.73758,NA,NA
PTRHC_1,Primary Education,SUR,Suriname,2014,13.39388,NA,NA
PTRHC_1,Primary Education,SUR,Suriname,2015,13.33105,NA,NA
PTRHC_1,Primary Education,SUR,Suriname,2016,13.35066,NA,NA
PTRHC_1,Primary Education,SUR,Suriname,2017,12.92371,NA,NA
PTRHC_5T8,Tertiary Education,ARE,United Arab Emirates,2012,18.39752,NA,NA
PTRHC_5T8,Tertiary Education,ARE,United Arab Emirates,2013,17.6851,NA,NA
PTRHC_5T8,Tertiary Education,ARE,United Arab Emirates,2014,17.46125,NA,NA
PTRHC_5T8,Tertiary Education,ARE,United Arab Emirates,2015,17.80907,NA,NA
PTRHC_5T8,Tertiary Education,ARE,United Arab Emirates,2016,16.96831,NA,NA
PTRHC_3,Upper Secondary Education,ITA,Italy,2013,11.75716,NA,NA
PTRHC_3,Upper Secondary Education,ITA,Italy,2015,11.69956,NA,NA
PTRHC_3,Upper Secondary Education,ITA,Italy,2016,9.96549,NA,NA
PTRHC_02,Pre-Primary Education,40041,High income countries,2012,14.43238,NA,NA
PTRHC_02,Pre-Primary Education,40041,High income countries,2013,14.39612,NA,NA
PTRHC_02,Pre-Primary Education,40041,High income countries,2014,14.36183,NA,NA
PTRHC_02,Pre-Primary Education,40041,High income countries,2015,14.44347,NA,NA
PTRHC_02,Pre-Primary Education,40041,High income countries,2016,14.40181,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40041,High income countries,2017,14.39603,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,POL,Poland,2012,15.07155,NA,NA
PTRHC_02,Pre-Primary Education,POL,Poland,2013,14.99331,NA,NA
PTRHC_02,Pre-Primary Education,POL,Poland,2014,14.91572,NA,NA
PTRHC_02,Pre-Primary Education,POL,Poland,2015,13.58191,NA,NA
PTRHC_02,Pre-Primary Education,POL,Poland,2016,12.35006,NA,NA
PTRHC_02,Pre-Primary Education,ECU,Ecuador,2012,21.27162,NA,NA
PTRHC_02,Pre-Primary Education,ECU,Ecuador,2013,21.80698,NA,NA
PTRHC_02,Pre-Primary Education,ECU,Ecuador,2014,22.43301,NA,NA
PTRHC_02,Pre-Primary Education,ECU,Ecuador,2015,21.72516,NA,NA
PTRHC_02,Pre-Primary Education,ECU,Ecuador,2016,21.40312,NA,NA
PTRHC_1,Primary Education,VAT,Holy See,2012,NA,a,Category not applicable
PTRHC_1,Primary Education,VAT,Holy See,2013,NA,a,Category not applicable
PTRHC_1,Primary Education,VAT,Holy See,2014,NA,a,Category not applicable
PTRHC_1,Primary Education,VAT,Holy See,2015,NA,a,Category not applicable
PTRHC_1,Primary Education,VAT,Holy See,2016,NA,a,Category not applicable
PTRHC_1,Primary Education,VAT,Holy See,2017,NA,a,Category not applicable
PTRHC_1,Primary Education,VAT,Holy See,2018,NA,a,Category not applicable
PTRHC_1,Primary Education,GEO,Georgia,2013,9.09457,NA,NA
PTRHC_1,Primary Education,GEO,Georgia,2014,9.07882,NA,NA
PTRHC_1,Primary Education,GEO,Georgia,2015,9.01662,NA,NA
PTRHC_1,Primary Education,GEO,Georgia,2016,8.82638,NA,NA
PTRHC_1,Primary Education,GEO,Georgia,2017,9.01533,NA,NA
PTRHC_2,Lower Secondary Education,THA,Thailand,2012,20.87792,NA,NA
PTRHC_2,Lower Secondary Education,THA,Thailand,2015,25.50455,NA,NA
PTRHC_1,Primary Education,CMR,Cameroon,2012,45.56349,NA,NA
PTRHC_1,Primary Education,CMR,Cameroon,2014,44.19526,NA,NA
PTRHC_1,Primary Education,CMR,Cameroon,2015,41.46571,NA,NA
PTRHC_1,Primary Education,CMR,Cameroon,2016,42.73541,NA,NA
PTRHC_1,Primary Education,CMR,Cameroon,2017,44.61321,NA,NA
PTRHC_3,Upper Secondary Education,ROU,Romania,2012,15.15806,NA,NA
PTRHC_3,Upper Secondary Education,ROU,Romania,2013,14.87933,NA,NA
PTRHC_3,Upper Secondary Education,ROU,Romania,2014,14.09334,NA,NA
PTRHC_3,Upper Secondary Education,ROU,Romania,2015,13.8498,NA,NA
PTRHC_3,Upper Secondary Education,ROU,Romania,2016,13.30639,NA,NA
PTRHC_5T8,Tertiary Education,KHM,Cambodia,2015,17.7498,NA,NA
PTRHC_5T8,Tertiary Education,KHM,Cambodia,2017,13.87721,NA,NA
PTRHC_2T3,Secondary Education,GRD,Grenada,2013,13.96384,NA,NA
PTRHC_2T3,Secondary Education,GRD,Grenada,2014,12.54639,NA,NA
PTRHC_2T3,Secondary Education,GRD,Grenada,2015,11.87372,NA,NA
PTRHC_2T3,Secondary Education,GRD,Grenada,2016,11.88228,NA,NA
PTRHC_2T3,Secondary Education,GRD,Grenada,2017,11.79439,NA,NA
PTRHC_3,Upper Secondary Education,DMA,Dominica,2012,10.05645,NA,NA
PTRHC_3,Upper Secondary Education,DMA,Dominica,2013,8.88372,NA,NA
PTRHC_3,Upper Secondary Education,DMA,Dominica,2014,7.93359,NA,NA
PTRHC_3,Upper Secondary Education,DMA,Dominica,2016,7.31541,NA,NA
PTRHC_5T8,Tertiary Education,TJK,Tajikistan,2012,15.02376,NA,NA
PTRHC_5T8,Tertiary Education,TJK,Tajikistan,2013,14.6138,NA,NA
PTRHC_5T8,Tertiary Education,TJK,Tajikistan,2014,14.73339,NA,NA
PTRHC_5T8,Tertiary Education,TJK,Tajikistan,2015,17.5542,NA,NA
PTRHC_5T8,Tertiary Education,TJK,Tajikistan,2016,17.42662,NA,NA
PTRHC_5T8,Tertiary Education,TJK,Tajikistan,2017,16.65888,NA,NA
PTRHC_1,Primary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2012,18.30825,NA,NA
PTRHC_1,Primary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2013,18.43752,NA,NA
PTRHC_1,Primary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2014,17.3882,NA,NA
PTRHC_1,Primary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2016,15.05392,NA,NA
PTRHC_02,Pre-Primary Education,WSM,Samoa,2012,10.19825,NA,NA
PTRHC_02,Pre-Primary Education,WSM,Samoa,2014,11.47576,NA,NA
PTRHC_02,Pre-Primary Education,WSM,Samoa,2015,12.15,NA,NA
PTRHC_02,Pre-Primary Education,WSM,Samoa,2016,11.83871,NA,NA
PTRHC_02,Pre-Primary Education,WSM,Samoa,2017,13.21311,NA,NA
PTRHC_2,Lower Secondary Education,CHN,China,2012,13.84711,NA,NA
PTRHC_2,Lower Secondary Education,CHN,China,2013,13.42238,NA,NA
PTRHC_2,Lower Secondary Education,CHN,China,2014,12.61388,NA,NA
PTRHC_2,Lower Secondary Education,CHN,China,2015,12.4553,NA,NA
PTRHC_2,Lower Secondary Education,CHN,China,2016,12.30006,NA,NA
PTRHC_2,Lower Secondary Education,CHN,China,2017,12.26986,NA,NA
PTRHC_2T3,Secondary Education,SLE,Sierra Leone,2012,21.68596,NA,NA
PTRHC_2T3,Secondary Education,SLE,Sierra Leone,2013,20.66285,NA,NA
PTRHC_2T3,Secondary Education,SLE,Sierra Leone,2015,20.54128,NA,NA
PTRHC_2T3,Secondary Education,SLE,Sierra Leone,2016,22.04465,NA,NA
PTRHC_02,Pre-Primary Education,AZE,Azerbaijan,2012,9.02033,NA,NA
PTRHC_02,Pre-Primary Education,AZE,Azerbaijan,2013,9.95126,NA,NA
PTRHC_02,Pre-Primary Education,AZE,Azerbaijan,2014,11.1466,NA,NA
PTRHC_02,Pre-Primary Education,AZE,Azerbaijan,2015,11.47795,NA,NA
PTRHC_02,Pre-Primary Education,AZE,Azerbaijan,2016,10.77326,NA,NA
PTRHC_02,Pre-Primary Education,AZE,Azerbaijan,2017,15.15701,NA,NA
PTRHC_1,Primary Education,MAR,Morocco,2012,25.83553,NA,NA
PTRHC_1,Primary Education,MAR,Morocco,2013,25.98351,NA,NA
PTRHC_1,Primary Education,MAR,Morocco,2014,25.66659,NA,NA
PTRHC_1,Primary Education,MAR,Morocco,2015,25.88159,NA,NA
PTRHC_1,Primary Education,MAR,Morocco,2016,26.59118,NA,NA
PTRHC_1,Primary Education,MAR,Morocco,2017,28.03417,NA,NA
PTRHC_2,Lower Secondary Education,OMN,Oman,2017,10.05717,NA,NA
PTRHC_02,Pre-Primary Education,KOR,Republic of Korea,2013,14.67344,NA,NA
PTRHC_02,Pre-Primary Education,KOR,Republic of Korea,2014,13.63037,NA,NA
PTRHC_02,Pre-Primary Education,KOR,Republic of Korea,2015,13.36119,NA,NA
PTRHC_02,Pre-Primary Education,KOR,Republic of Korea,2016,13.25222,NA,NA
PTRHC_1,Primary Education,VGB,British Virgin Islands,2014,11.74552,NA,NA
PTRHC_1,Primary Education,VGB,British Virgin Islands,2015,11.74126,NA,NA
PTRHC_1,Primary Education,VGB,British Virgin Islands,2016,10.53822,NA,NA
PTRHC_1,Primary Education,VGB,British Virgin Islands,2017,11.61672,NA,NA
PTRHC_02,Pre-Primary Education,PRI,Puerto Rico,2012,16.86329,NA,NA
PTRHC_02,Pre-Primary Education,PRI,Puerto Rico,2013,24.92609,NA,NA
PTRHC_02,Pre-Primary Education,PRI,Puerto Rico,2015,17.83483,NA,NA
PTRHC_02,Pre-Primary Education,PRI,Puerto Rico,2016,17.5,NA,NA
PTRHC_1,Primary Education,YEM,Yemen,2012,30.25279,‡,UIS Estimation
PTRHC_1,Primary Education,YEM,Yemen,2016,26.93016,NA,NA
PTRHC_5T8,Tertiary Education,MHL,Marshall Islands,2012,19.55882,NA,NA
PTRHC_02,Pre-Primary Education,TON,Tonga,2012,11.36686,NA,NA
PTRHC_02,Pre-Primary Education,TON,Tonga,2014,12.37126,NA,NA
PTRHC_02,Pre-Primary Education,TON,Tonga,2015,10.53271,NA,NA
PTRHC_2,Lower Secondary Education,VUT,Vanuatu,2013,17.77791,NA,NA
PTRHC_2,Lower Secondary Education,VUT,Vanuatu,2015,18.37394,NA,NA
PTRHC_02,Pre-Primary Education,SAU,Saudi Arabia,2012,10.68961,NA,NA
PTRHC_02,Pre-Primary Education,SAU,Saudi Arabia,2013,9.63006,NA,NA
PTRHC_02,Pre-Primary Education,SAU,Saudi Arabia,2014,10.81629,NA,NA
PTRHC_02,Pre-Primary Education,SAU,Saudi Arabia,2015,10.69019,NA,NA
PTRHC_02,Pre-Primary Education,SAU,Saudi Arabia,2017,11.33396,NA,NA
PTRHC_2T3,Secondary Education,STP,Sao Tome and Principe,2014,24.44641,NA,NA
PTRHC_2T3,Secondary Education,STP,Sao Tome and Principe,2015,20.75328,NA,NA
PTRHC_2T3,Secondary Education,STP,Sao Tome and Principe,2016,24.82051,NA,NA
PTRHC_3,Upper Secondary Education,BLZ,Belize,2012,13.91624,NA,NA
PTRHC_3,Upper Secondary Education,BLZ,Belize,2013,14.78078,NA,NA
PTRHC_3,Upper Secondary Education,BLZ,Belize,2014,15.26244,NA,NA
PTRHC_3,Upper Secondary Education,BLZ,Belize,2015,14.95617,NA,NA
PTRHC_3,Upper Secondary Education,BLZ,Belize,2016,16.25357,NA,NA
PTRHC_3,Upper Secondary Education,BLZ,Belize,2017,15.05443,NA,NA
PTRHC_2T3,Secondary Education,SGP,Singapore,2016,11.67941,NA,NA
PTRHC_3,Upper Secondary Education,LTU,Lithuania,2012,8.29104,NA,NA
PTRHC_3,Upper Secondary Education,LTU,Lithuania,2013,8.81443,NA,NA
PTRHC_3,Upper Secondary Education,LTU,Lithuania,2014,9.08503,NA,NA
PTRHC_3,Upper Secondary Education,LTU,Lithuania,2015,8.94944,NA,NA
PTRHC_3,Upper Secondary Education,LTU,Lithuania,2016,8.39085,NA,NA
PTRHC_2T3,Secondary Education,BEN,Benin,2013,9.82354,NA,NA
PTRHC_2T3,Secondary Education,BEN,Benin,2014,9.91567,NA,NA
PTRHC_2T3,Secondary Education,BEN,Benin,2015,10.32268,NA,NA
PTRHC_2T3,Secondary Education,BEN,Benin,2016,10.99168,NA,NA
PTRHC_2,Lower Secondary Education,NLD,Netherlands,2012,13.43789,NA,NA
PTRHC_2,Lower Secondary Education,NLD,Netherlands,2013,13.84055,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,NLD,Netherlands,2014,14.04762,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,NLD,Netherlands,2015,13.86213,NA,NA
PTRHC_2,Lower Secondary Education,NLD,Netherlands,2016,13.84898,NA,NA
PTRHC_3,Upper Secondary Education,COM,Comoros,2013,6.42101,NA,NA
PTRHC_3,Upper Secondary Education,COM,Comoros,2014,6.4337,NA,NA
PTRHC_3,Upper Secondary Education,COM,Comoros,2017,4.32233,NA,NA
PTRHC_02,Pre-Primary Education,TLS,Timor-Leste,2015,30.86667,NA,NA
PTRHC_02,Pre-Primary Education,TLS,Timor-Leste,2016,31.99195,NA,NA
PTRHC_02,Pre-Primary Education,TLS,Timor-Leste,2017,33.17933,NA,NA
PTRHC_2,Lower Secondary Education,SAU,Saudi Arabia,2013,10.35419,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,SAU,Saudi Arabia,2014,10.55623,‡,UIS Estimation
PTRHC_5T8,Tertiary Education,EGY,Egypt,2013,25.09349,NA,NA
PTRHC_5T8,Tertiary Education,EGY,Egypt,2014,23.87107,NA,NA
PTRHC_2,Lower Secondary Education,GNQ,Equatorial Guinea,2015,16.34039,NA,NA
PTRHC_3,Upper Secondary Education,PRY,Paraguay,2012,17.61386,NA,NA
PTRHC_3,Upper Secondary Education,BDI,Burundi,2014,26.20684,NA,NA
PTRHC_3,Upper Secondary Education,BDI,Burundi,2015,25.77301,NA,NA
PTRHC_3,Upper Secondary Education,BDI,Burundi,2017,16.16798,NA,NA
PTRHC_2T3,Secondary Education,PAK,Pakistan,2012,23.33674,‡,UIS Estimation
PTRHC_2T3,Secondary Education,PAK,Pakistan,2013,22.31446,‡,UIS Estimation
PTRHC_2T3,Secondary Education,PAK,Pakistan,2014,21.401,‡,UIS Estimation
PTRHC_2T3,Secondary Education,PAK,Pakistan,2015,21.12687,‡,UIS Estimation
PTRHC_2T3,Secondary Education,PAK,Pakistan,2016,21.35147,‡,UIS Estimation
PTRHC_2T3,Secondary Education,PAK,Pakistan,2017,19.38545,‡,UIS Estimation
PTRHC_5T8,Tertiary Education,BLZ,Belize,2012,19.71429,NA,NA
PTRHC_5T8,Tertiary Education,BLZ,Belize,2013,20.26316,NA,NA
PTRHC_5T8,Tertiary Education,BLZ,Belize,2014,14.51261,NA,NA
PTRHC_5T8,Tertiary Education,BLZ,Belize,2015,14.1755,NA,NA
PTRHC_5T8,Tertiary Education,BLZ,Belize,2016,14.74392,NA,NA
PTRHC_5T8,Tertiary Education,BLZ,Belize,2017,13.94231,NA,NA
PTRHC_3,Upper Secondary Education,GRD,Grenada,2014,12.5541,NA,NA
PTRHC_3,Upper Secondary Education,GRD,Grenada,2015,11.8642,NA,NA
PTRHC_3,Upper Secondary Education,GRD,Grenada,2016,11.86452,NA,NA
PTRHC_3,Upper Secondary Education,GRD,Grenada,2017,11.80858,NA,NA
PTRHC_02,Pre-Primary Education,PLW,Palau,2014,17.86207,NA,NA
PTRHC_3,Upper Secondary Education,CHE,Switzerland,2012,10.65232,NA,NA
PTRHC_3,Upper Secondary Education,CHE,Switzerland,2013,11.23989,NA,NA
PTRHC_3,Upper Secondary Education,CHE,Switzerland,2014,11.25744,NA,NA
PTRHC_3,Upper Secondary Education,CHE,Switzerland,2016,11.24635,NA,NA
PTRHC_5T8,Tertiary Education,MAR,Morocco,2015,26.89608,NA,NA
PTRHC_5T8,Tertiary Education,MAR,Morocco,2016,28.51073,NA,NA
