driverId,driverRef,number,code,forename,surname,dob,nationality,url
441,"parnell",\N,\N,"Tim","Parnell","1932-06-25","British","http://en.wikipedia.org/wiki/Tim_Parnell"
442,"kuhnke",\N,\N,"Kurt","Kuhnke","1910-04-30","German","http://en.wikipedia.org/wiki/Kurt_Kuhnke"
443,"ernesto_brambilla",\N,\N,"Ernesto","Brambilla","1934-01-31","Italian","http://en.wikipedia.org/wiki/Ernesto_Brambilla"
444,"lippi",\N,\N,"Roberto","Lippi","1926-10-17","Italian","http://en.wikipedia.org/wiki/Roberto_Lippi"
445,"seiffert",\N,\N,"Günther","Seiffert","1937-10-18","German","http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert"
446,"abate",\N,\N,"Carlo","Abate","1932-07-10","Italian","http://en.wikipedia.org/wiki/Carlo_Mario_Abate"
447,"starrabba",\N,\N,"Gaetano","Starrabba","1932-12-03","Italian","http://en.wikipedia.org/wiki/Gaetano_Starrabba"
448,"broeker",\N,\N,"Peter","Broeker","1926-05-15","Canadian","http://en.wikipedia.org/wiki/Peter_Broeker"
449,"ward",\N,\N,"Rodger","Ward","1921-01-10","American","http://en.wikipedia.org/wiki/Rodger_Ward"
450,"vos",\N,\N,"Ernie","de Vos","1941-07-01","Dutch","http://en.wikipedia.org/wiki/Ernie_de_Vos"
451,"dochnal",\N,\N,"Frank","Dochnal","1920-10-08","American","http://en.wikipedia.org/wiki/Frank_Dochnal"
452,"monarch",\N,\N,"Thomas","Monarch","1945-09-03","American","http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F"
842,"gasly",10,"GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly"
453,"lewis",\N,\N,"Jackie","Lewis","1936-11-01","British","http://en.wikipedia.org/wiki/Jackie_Lewis"
454,"ricardo_rodriguez",\N,\N,"Ricardo","Rodríguez","1942-02-14","Mexican","http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)"
455,"seidel",\N,\N,"Wolfgang","Seidel","1926-07-04","German","http://en.wikipedia.org/wiki/Wolfgang_Seidel"
456,"salvadori",\N,\N,"Roy","Salvadori","1922-05-12","British","http://en.wikipedia.org/wiki/Roy_Salvadori"
457,"pon",\N,\N,"Ben","Pon","1936-12-09","Dutch","http://en.wikipedia.org/wiki/Ben_Pon"
458,"slotemaker",\N,\N,"Rob","Slotemaker","1929-06-13","Dutch","http://en.wikipedia.org/wiki/Rob_Slotemaker"
459,"marsh",\N,\N,"Tony","Marsh","1931-07-20","British","http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)"
460,"ashmore",\N,\N,"Gerry","Ashmore","1936-07-25","British","http://en.wikipedia.org/wiki/Gerry_Ashmore"
461,"schiller",\N,\N,"Heinz","Schiller","1930-01-25","Swiss","http://en.wikipedia.org/wiki/Heinz_Schiller"
462,"davis",\N,\N,"Colin","Davis","1933-07-29","British","http://en.wikipedia.org/wiki/Colin_Davis_(driver)"
463,"chamberlain",\N,\N,"Jay","Chamberlain","1925-12-29","American","http://en.wikipedia.org/wiki/Jay_Chamberlain"
464,"shelly",\N,\N,"Tony","Shelly","1937-02-02","New Zealander","http://en.wikipedia.org/wiki/Tony_Shelly"
465,"greene",\N,\N,"Keith","Greene","1938-01-05","British","http://en.wikipedia.org/wiki/Keith_Greene"
466,"walter",\N,\N,"Heini","Walter","1927-07-28","Swiss","http://en.wikipedia.org/wiki/Heini_Walter"
467,"prinoth",\N,\N,"Ernesto","Prinoth","1923-04-15","Italian","http://en.wikipedia.org/wiki/Ernesto_Prinoth"
468,"penske",\N,\N,"Roger","Penske","1937-02-20","American","http://en.wikipedia.org/wiki/Roger_Penske"
469,"schroeder",\N,\N,"Rob","Schroeder","1926-05-11","British","http://en.wikipedia.org/wiki/Rob_Schroeder"
470,"mayer",\N,\N,"Timmy","Mayer","1938-02-22","American","http://en.wikipedia.org/wiki/Timmy_Mayer"
471,"johnstone",\N,\N,"Bruce","Johnstone","1937-01-30","South African","http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)"
472,"harris",\N,\N,"Mike","Harris","1939-05-25","South African","http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)"
473,"hocking",\N,\N,"Gary","Hocking","1937-09-30","Rhodesian","http://en.wikipedia.org/wiki/Gary_Hocking"
474,"vyver",\N,\N,"Syd","van der Vyver","1920-06-01","South African","http://en.wikipedia.org/wiki/Syd_van_der_Vyver"
475,"moss",\N,\N,"Stirling","Moss","1929-09-17","British","http://en.wikipedia.org/wiki/Stirling_Moss"
476,"trips",\N,\N,"Wolfgang","von Trips","1928-05-04","German","http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips"
477,"allison",\N,\N,"Cliff","Allison","1932-02-08","British","http://en.wikipedia.org/wiki/Cliff_Allison"
478,"herrmann",\N,\N,"Hans","Herrmann","1928-02-23","German","http://en.wikipedia.org/wiki/Hans_Herrmann"
479,"brooks",\N,\N,"Tony","Brooks","1932-02-25","British","http://en.wikipedia.org/wiki/Tony_Brooks"
480,"may",\N,\N,"Michael","May","1934-08-18","Swiss","http://en.wikipedia.org/wiki/Michael_May_(racing_driver)"
481,"henry_taylor",\N,\N,"Henry","Taylor","1932-12-16","British","http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)"
482,"gendebien",\N,\N,"Olivier","Gendebien","1924-01-12","Belgian","http://en.wikipedia.org/wiki/Olivier_Gendebien"
483,"scarlatti",\N,\N,"Giorgio","Scarlatti","1921-10-02","Italian","http://en.wikipedia.org/wiki/Giorgio_Scarlatti"
484,"naylor",\N,\N,"Brian","Naylor","1923-03-24","British","http://en.wikipedia.org/wiki/Brian_Naylor"
485,"bordeu",\N,\N,"Juan Manuel","Bordeu","1934-01-28","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu"
486,"fairman",\N,\N,"Jack","Fairman","1913-03-15","British","http://en.wikipedia.org/wiki/Jack_Fairman"
487,"natili",\N,\N,"Massimo","Natili","1935-07-28","Italian","http://en.wikipedia.org/wiki/Massimo_Natili"
488,"monteverdi",\N,\N,"Peter","Monteverdi","1934-06-07","Swiss","http://en.wikipedia.org/wiki/Peter_Monteverdi"
489,"pirocchi",\N,\N,"Renato","Pirocchi","1933-03-26","Italian","http://en.wikipedia.org/wiki/Renato_Pirocchi"
490,"duke",\N,\N,"Geoff","Duke","1923-03-29","British","http://en.wikipedia.org/wiki/Geoff_Duke"
491,"thiele",\N,\N,"Alfonso","Thiele","1920-04-05","American-Italian","http://en.wikipedia.org/wiki/Alfonso_Thiele"
492,"boffa",\N,\N,"Menato","Boffa","1930-01-04","Italian","http://en.wikipedia.org/wiki/Menato_Boffa"
493,"ryan",\N,\N,"Peter","Ryan","1940-06-10","Canadian","http://en.wikipedia.org/wiki/Peter_Ryan_(driver)"
494,"ruby",\N,\N,"Lloyd","Ruby","1928-01-12","American","http://en.wikipedia.org/wiki/Lloyd_Ruby"
495,"ken_miles",\N,\N,"Ken","Miles","1918-11-01","British","http://en.wikipedia.org/wiki/Ken_Miles"
496,"menditeguy",\N,\N,"Carlos","Menditeguy","1914-08-10","Argentine","http://en.wikipedia.org/wiki/Carlos_Menditeguy"
497,"larreta",\N,\N,"Alberto Rodriguez","Larreta","1934-01-14","Argentine","http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta"
498,"gonzalez",\N,\N,"José Froilán","González","1922-10-05","Argentine","http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez"
499,"bonomi",\N,\N,"Roberto","Bonomi","1919-09-30","Argentine","http://en.wikipedia.org/wiki/Roberto_Bonomi"
500,"munaron",\N,\N,"Gino","Munaron","1928-04-02","Italian","http://en.wikipedia.org/wiki/Gino_Munaron"
501,"schell",\N,\N,"Harry","Schell","1921-06-29","American","http://en.wikipedia.org/wiki/Harry_Schell"
502,"stacey",\N,\N,"Alan","Stacey","1933-08-29","British","http://en.wikipedia.org/wiki/Alan_Stacey"
503,"chimeri",\N,\N,"Ettore","Chimeri","1921-06-04","Venezuelan","http://en.wikipedia.org/wiki/Ettore_Chimeri"
504,"creus",\N,\N,"Antonio","Creus","1924-10-28","Spanish","http://en.wikipedia.org/wiki/Antonio_Creus"
505,"bristow",\N,\N,"Chris","Bristow","1937-12-02","British","http://en.wikipedia.org/wiki/Chris_Bristow"
506,"halford",\N,\N,"Bruce","Halford","1931-05-18","British","http://en.wikipedia.org/wiki/Bruce_Halford"
507,"daigh",\N,\N,"Chuck","Daigh","1923-11-29","American","http://en.wikipedia.org/wiki/Chuck_Daigh"
508,"reventlow",\N,\N,"Lance","Reventlow","1936-02-24","American","http://en.wikipedia.org/wiki/Lance_Reventlow"
509,"rathmann",\N,\N,"Jim","Rathmann","1928-07-16","American","http://en.wikipedia.org/wiki/Jim_Rathmann"
510,"goldsmith",\N,\N,"Paul","Goldsmith","1925-10-02","American","http://en.wikipedia.org/wiki/Paul_Goldsmith"
511,"branson",\N,\N,"Don","Branson","1920-06-02","American","http://en.wikipedia.org/wiki/Don_Branson"
512,"thomson",\N,\N,"Johnny","Thomson","1922-04-09","American","http://en.wikipedia.org/wiki/Johnny_Thomson"
513,"johnson",\N,\N,"Eddie","Johnson","1919-02-10","American","http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)"
514,"veith",\N,\N,"Bob","Veith","1926-11-01","American","http://en.wikipedia.org/wiki/Bob_Veith"
515,"tingelstad",\N,\N,"Bud","Tingelstad","1928-04-04","American","http://en.wikipedia.org/wiki/Bud_Tingelstad"
516,"christie",\N,\N,"Bob","Christie","1924-04-04","American","http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)"
517,"amick",\N,\N,"Red","Amick","1929-01-19","American","http://en.wikipedia.org/wiki/Red_Amick"
518,"darter",\N,\N,"Duane","Carter","1913-05-05","American","http://en.wikipedia.org/wiki/Duane_Carter"
519,"homeier",\N,\N,"Bill","Homeier","1918-08-31","American","http://en.wikipedia.org/wiki/Bill_Homeier"
520,"hartley",\N,\N,"Gene","Hartley","1926-01-28","American","http://en.wikipedia.org/wiki/Gene_Hartley"
521,"stevenson",\N,\N,"Chuck","Stevenson","1919-10-15","American","http://en.wikipedia.org/wiki/Chuck_Stevenson"
522,"grim",\N,\N,"Bobby","Grim","1924-09-04","American","http://en.wikipedia.org/wiki/Bobby_Grim"
523,"templeman",\N,\N,"Shorty","Templeman","1919-08-12","American","http://en.wikipedia.org/wiki/Shorty_Templeman"
524,"hurtubise",\N,\N,"Jim","Hurtubise","1932-12-05","American","http://en.wikipedia.org/wiki/Jim_Hurtubise"
525,"bryan",\N,\N,"Jimmy","Bryan","1926-01-28","American","http://en.wikipedia.org/wiki/Jimmy_Bryan"
526,"ruttman",\N,\N,"Troy","Ruttman","1930-03-11","American","http://en.wikipedia.org/wiki/Troy_Ruttman"
527,"sachs",\N,\N,"Eddie","Sachs","1927-05-28","American","http://en.wikipedia.org/wiki/Eddie_Sachs"
528,"freeland",\N,\N,"Don","Freeland","1925-03-25","American","http://en.wikipedia.org/wiki/Don_Freeland"
529,"bettenhausen",\N,\N,"Tony","Bettenhausen","1916-09-12","American","http://en.wikipedia.org/wiki/Tony_Bettenhausen"
530,"weiler",\N,\N,"Wayne","Weiler","1934-12-09","American","http://en.wikipedia.org/wiki/Wayne_Weiler"
531,"foyt",\N,\N,"Anthony","Foyt","1935-01-16","American","http://en.wikipedia.org/wiki/A.J._Foyt"
532,"russo",\N,\N,"Eddie","Russo","1925-11-19","American","http://en.wikipedia.org/wiki/Eddie_Russo"
533,"boyd",\N,\N,"Johnny","Boyd","1926-08-19","American","http://en.wikipedia.org/wiki/Johnny_Boyd"
534,"force",\N,\N,"Gene","Force","1916-06-15","American","http://en.wikipedia.org/wiki/Gene_Force"
535,"mcwithey",\N,\N,"Jim","McWithey","1927-07-04","American","http://en.wikipedia.org/wiki/Jim_McWithey"
536,"sutton",\N,\N,"Len","Sutton","1925-08-09","American","http://en.wikipedia.org/wiki/Len_Sutton"
537,"dick_rathmann",\N,\N,"Dick","Rathmann","1924-01-06","American","http://en.wikipedia.org/wiki/Dick_Rathmann"
538,"herman",\N,\N,"Al","Herman","1927-03-15","American","http://en.wikipedia.org/wiki/Al_Herman"
539,"dempsey_wilson",\N,\N,"Dempsey","Wilson","1927-03-11","American","http://en.wikipedia.org/wiki/Dempsey_Wilson"
540,"mike_taylor",\N,\N,"Mike","Taylor","1934-04-24","British","http://en.wikipedia.org/wiki/Mike_Taylor_(driver)"
541,"flockhart",\N,\N,"Ron","Flockhart","1923-06-16","British","http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)"
542,"piper",\N,\N,"David","Piper","1930-12-02","British","http://en.wikipedia.org/wiki/David_Piper"
543,"cabianca",\N,\N,"Giulio","Cabianca","1923-02-19","Italian","http://en.wikipedia.org/wiki/Giulio_Cabianca"
544,"drogo",\N,\N,"Piero","Drogo","1926-08-08","Italian","http://en.wikipedia.org/wiki/Piero_Drogo"
545,"gamble",\N,\N,"Fred","Gamble","1932-03-17","American","http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)"
546,"owen",\N,\N,"Arthur","Owen","1915-03-23","British","http://en.wikipedia.org/wiki/Arthur_Owen"
547,"gould",\N,\N,"Horace","Gould","1918-09-20","British","http://en.wikipedia.org/wiki/Horace_Gould"
548,"drake",\N,\N,"Bob","Drake","1919-12-14","American","http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)"
549,"bueb",\N,\N,"Ivor","Bueb","1923-06-06","British","http://en.wikipedia.org/wiki/Ivor_Bueb"
550,"Changy",\N,\N,"Alain","de Changy","1922-02-05","Belgian","http://en.wikipedia.org/wiki/Alain_de_Changy"
551,"filippis",\N,\N,"Maria","de Filippis","1926-11-11","Italian","http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis"
552,"lucienbonnet",\N,\N,"Jean","Lucienbonnet","1923-01-07","French","http://en.wikipedia.org/wiki/Jean_Lucienbonnet"
553,"testut",\N,\N,"André","Testut","1926-04-13","Monegasque","http://en.wikipedia.org/wiki/Andr%C3%A9_Testut"
554,"behra",\N,\N,"Jean","Behra","1921-02-16","French","http://en.wikipedia.org/wiki/Jean_Behra"
555,"paul_russo",\N,\N,"Paul","Russo","1914-04-10","American","http://en.wikipedia.org/wiki/Paul_Russo"
556,"daywalt",\N,\N,"Jimmy","Daywalt","1924-08-28","American","http://en.wikipedia.org/wiki/Jimmy_Daywalt"
557,"arnold",\N,\N,"Chuck","Arnold","1926-05-30","American","http://en.wikipedia.org/wiki/Chuck_Arnold"
558,"keller",\N,\N,"Al","Keller","1920-04-11","American","http://en.wikipedia.org/wiki/Al_Keller"
559,"flaherty",\N,\N,"Pat","Flaherty","1926-01-06","American","http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)"
560,"cheesbourg",\N,\N,"Bill","Cheesbourg","1927-06-12","American","http://en.wikipedia.org/wiki/Bill_Cheesbourg"
561,"ray_crawford",\N,\N,"Ray","Crawford","1915-10-26","American","http://en.wikipedia.org/wiki/Ray_Crawford"
562,"turner",\N,\N,"Jack","Turner","1920-02-12","American","http://en.wikipedia.org/wiki/Jack_Turner_(driver)"
563,"weyant",\N,\N,"Chuck","Weyant","1923-04-03","American","http://en.wikipedia.org/wiki/Chuck_Weyant"
564,"larson",\N,\N,"Jud","Larson","1923-01-21","American","http://en.wikipedia.org/wiki/Jud_Larson"
565,"magill",\N,\N,"Mike","Magill","1920-02-08","American","http://en.wikipedia.org/wiki/Mike_Magill"
566,"shelby",\N,\N,"Carroll","Shelby","1923-01-11","American","http://en.wikipedia.org/wiki/Carroll_Shelby"
567,"orey",\N,\N,"Fritz","d'Orey","1938-03-25","Brazilian","http://en.wikipedia.org/wiki/Fritz_d%27Orey"
568,"fontes",\N,\N,"Azdrubal","Fontes","1922-12-26","Uruguayan","http://en.wikipedia.org/wiki/Azdrubal_Fontes"
569,"ashdown",\N,\N,"Peter","Ashdown","1934-10-16","British","http://en.wikipedia.org/wiki/Peter_Ashdown"
570,"bill_moss",\N,\N,"Bill","Moss","1933-09-04","British","http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)"
571,"dennis_taylor",\N,\N,"Dennis","Taylor","1921-06-12","British","http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)"
572,"blanchard",\N,\N,"Harry","Blanchard","1929-06-13","American","http://en.wikipedia.org/wiki/Harry_Blanchard"
573,"tomaso",\N,\N,"Alessandro","de Tomaso","1928-07-10","Argentine-Italian","http://en.wikipedia.org/wiki/Alessandro_de_Tomaso"
574,"constantine",\N,\N,"George","Constantine","1918-02-22","American","http://en.wikipedia.org/wiki/George_Constantine"
575,"said",\N,\N,"Bob","Said","1932-05-05","American","http://en.wikipedia.org/wiki/Bob_Said"
576,"cade",\N,\N,"Phil","Cade","1916-06-12","American","http://en.wikipedia.org/wiki/Phil_Cade"
577,"musso",\N,\N,"Luigi","Musso","1924-07-28","Italian","http://en.wikipedia.org/wiki/Luigi_Musso"
578,"hawthorn",\N,\N,"Mike","Hawthorn","1929-04-10","British","http://en.wikipedia.org/wiki/Mike_Hawthorn"
579,"fangio",\N,\N,"Juan","Fangio","1911-06-24","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Fangio"
580,"godia",\N,\N,"Paco","Godia","1921-03-21","Spanish","http://en.wikipedia.org/wiki/Paco_Godia"
581,"collins",\N,\N,"Peter","Collins","1931-11-06","British","http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)"
582,"kavanagh",\N,\N,"Ken","Kavanagh","1923-12-12","Australian","http://en.wikipedia.org/wiki/Ken_Kavanagh"
583,"gerini",\N,\N,"Gerino","Gerini","1928-08-10","Italian","http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)"
584,"kessler",\N,\N,"Bruce","Kessler","1936-03-23","American","http://en.wikipedia.org/wiki/Bruce_Kessler"
585,"emery",\N,\N,"Paul","Emery","1916-11-12","British","http://en.wikipedia.org/wiki/Paul_Emery"
586,"piotti",\N,\N,"Luigi","Piotti","1913-10-27","Italian","http://en.wikipedia.org/wiki/Luigi_Piotti"
587,"ecclestone",\N,\N,"Bernie","Ecclestone","1930-10-28","British","http://en.wikipedia.org/wiki/Bernie_Ecclestone"
588,"taramazzo",\N,\N,"Luigi","Taramazzo","1932-05-05","Italian","http://en.wikipedia.org/wiki/Luigi_Taramazzo"
589,"chiron",\N,\N,"Louis","Chiron","1899-08-03","Monegasque","http://en.wikipedia.org/wiki/Louis_Chiron"
590,"lewis-evans",\N,\N,"Stuart","Lewis-Evans","1930-04-20","British","http://en.wikipedia.org/wiki/Stuart_Lewis-Evans"
591,"george_amick",\N,\N,"George","Amick","1924-10-24","American","http://en.wikipedia.org/wiki/George_Amick"
592,"reece",\N,\N,"Jimmy","Reece","1929-11-17","American","http://en.wikipedia.org/wiki/Jimmy_Reece"
593,"parsons",\N,\N,"Johnnie","Parsons","1918-07-04","American","http://en.wikipedia.org/wiki/Johnnie_Parsons"
594,"tolan",\N,\N,"Johnnie","Tolan","1917-10-22","American","http://en.wikipedia.org/wiki/Johnnie_Tolan"
595,"garrett",\N,\N,"Billy","Garrett","1933-04-24","American","http://en.wikipedia.org/wiki/Billy_Garrett"
596,"elisian",\N,\N,"Ed","Elisian","1926-12-09","American","http://en.wikipedia.org/wiki/Ed_Elisian"
597,"connor",\N,\N,"Pat","O'Connor","1928-10-09","American","http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)"
598,"jerry_unser",\N,\N,"Jerry","Unser","1932-11-15","American","http://en.wikipedia.org/wiki/Jerry_Unser"
599,"bisch",\N,\N,"Art","Bisch","1926-11-10","American","http://en.wikipedia.org/wiki/Art_Bisch"
600,"goethals",\N,\N,"Christian","Goethals","1928-08-04","Belgian","http://en.wikipedia.org/wiki/Christian_Goethals"
601,"gibson",\N,\N,"Dick","Gibson","1918-04-16","British","http://en.wikipedia.org/wiki/Dick_Gibson"
602,"la_caze",\N,\N,"Robert","La Caze","1917-02-26","French","http://en.wikipedia.org/wiki/Robert_La_Caze"
603,"guelfi",\N,\N,"André","Guelfi","1919-05-06","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi"
604,"picard",\N,\N,"François","Picard","1921-04-26","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard"
605,"bridger",\N,\N,"Tom","Bridger","1934-06-24","British","http://en.wikipedia.org/wiki/Tom_Bridger"
606,"portago",\N,\N,"Alfonso","de Portago","1928-10-11","Spanish","http://en.wikipedia.org/wiki/Alfonso_de_Portago"
607,"perdisa",\N,\N,"Cesare","Perdisa","1932-10-21","Italian","http://en.wikipedia.org/wiki/Cesare_Perdisa"
608,"castellotti",\N,\N,"Eugenio","Castellotti","1930-10-10","Italian","http://en.wikipedia.org/wiki/Eugenio_Castellotti"
609,"simon",\N,\N,"André","Simon","1920-01-05","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)"
610,"leston",\N,\N,"Les","Leston","1920-12-16","British","http://en.wikipedia.org/wiki/Les_Leston"
611,"hanks",\N,\N,"Sam","Hanks","1914-07-13","American","http://en.wikipedia.org/wiki/Sam_Hanks"
612,"linden",\N,\N,"Andy","Linden","1922-04-05","American","http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)"
613,"teague",\N,\N,"Marshall","Teague","1921-02-22","American","http://en.wikipedia.org/wiki/Marshall_Teague"
614,"edmunds",\N,\N,"Don","Edmunds","1930-09-23","American","http://en.wikipedia.org/wiki/Don_Edmunds"
615,"agabashian",\N,\N,"Fred","Agabashian","1913-08-21","American","http://en.wikipedia.org/wiki/Fred_Agabashian"
616,"george",\N,\N,"Elmer","George","1928-07-15","American","http://en.wikipedia.org/wiki/Elmer_George"
617,"macdowel",\N,\N,"Mike","MacDowel","1932-09-13","British","http://en.wikipedia.org/wiki/Mike_MacDowel"
618,"mackay-fraser",\N,\N,"Herbert","MacKay-Fraser","1927-06-23","American","http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser"
619,"gerard",\N,\N,"Bob","Gerard","1914-01-19","British","http://en.wikipedia.org/wiki/Bob_Gerard"
620,"maglioli",\N,\N,"Umberto","Maglioli","1928-06-05","Italian","http://en.wikipedia.org/wiki/Umberto_Maglioli"
621,"england",\N,\N,"Paul","England","1929-03-28","Australian","http://en.wikipedia.org/wiki/Paul_England"
622,"landi",\N,\N,"Chico","Landi","1907-07-14","Brazilian","http://en.wikipedia.org/wiki/Chico_Landi"
623,"uria",\N,\N,"Alberto","Uria","1924-07-11","Uruguayan","http://en.wikipedia.org/wiki/Alberto_Uria"
624,"ramos",\N,\N,"Hernando","da Silva Ramos","1925-12-07","Brazilian","http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos"
625,"bayol",\N,\N,"Élie","Bayol","1914-02-28","French","http://en.wikipedia.org/wiki/%C3%89lie_Bayol"
626,"manzon",\N,\N,"Robert","Manzon","1917-04-12","French","http://en.wikipedia.org/wiki/Robert_Manzon"
627,"rosier",\N,\N,"Louis","Rosier","1905-11-05","French","http://en.wikipedia.org/wiki/Louis_Rosier"
628,"sweikert",\N,\N,"Bob","Sweikert","1926-05-20","American","http://en.wikipedia.org/wiki/Bob_Sweikert"
629,"griffith",\N,\N,"Cliff","Griffith","1916-02-06","American","http://en.wikipedia.org/wiki/Cliff_Griffith"
630,"dinsmore",\N,\N,"Duke","Dinsmore","1913-04-10","American","http://en.wikipedia.org/wiki/Duke_Dinsmore"
631,"andrews",\N,\N,"Keith","Andrews","1920-06-15","American","http://en.wikipedia.org/wiki/Keith_Andrews_(driver)"
632,"frere",\N,\N,"Paul","Frère","1917-01-30","Belgian","http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re"
633,"villoresi",\N,\N,"Luigi","Villoresi","1909-05-16","Italian","http://en.wikipedia.org/wiki/Luigi_Villoresi"
634,"scotti",\N,\N,"Piero","Scotti","1909-11-11","Italian","http://en.wikipedia.org/wiki/Piero_Scotti"
635,"chapman",\N,\N,"Colin","Chapman","1928-05-19","British","http://en.wikipedia.org/wiki/Colin_Chapman"
636,"titterington",\N,\N,"Desmond","Titterington","1928-05-01","British","http://en.wikipedia.org/wiki/Desmond_Titterington"
637,"scott_Brown",\N,\N,"Archie","Scott Brown","1927-05-13","British","http://en.wikipedia.org/wiki/Archie_Scott_Brown"
638,"volonterio",\N,\N,"Ottorino","Volonterio","1917-12-07","Swiss","http://en.wikipedia.org/wiki/Ottorino_Volonterio"
639,"milhoux",\N,\N,"André","Milhoux","1928-12-09","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux"
640,"graffenried",\N,\N,"Toulo","de Graffenried","1914-05-18","Swiss","http://en.wikipedia.org/wiki/Toulo_de_Graffenried"
641,"taruffi",\N,\N,"Piero","Taruffi","1906-10-12","Italian","http://en.wikipedia.org/wiki/Piero_Taruffi"
642,"farina",\N,\N,"Nino","Farina","1906-10-30","Italian","http://en.wikipedia.org/wiki/Nino_Farina"
643,"mieres",\N,\N,"Roberto","Mieres","1924-12-03","Argentine","http://en.wikipedia.org/wiki/Roberto_Mieres"
644,"mantovani",\N,\N,"Sergio","Mantovani","1929-05-22","Italian","http://en.wikipedia.org/wiki/Sergio_Mantovani"
645,"bucci",\N,\N,"Clemar","Bucci","1920-09-04","Argentine","http://en.wikipedia.org/wiki/Clemar_Bucci"
646,"iglesias",\N,\N,"Jesús","Iglesias","1922-02-22","Argentine","http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias"
647,"ascari",\N,\N,"Alberto","Ascari","1918-07-13","Italian","http://en.wikipedia.org/wiki/Alberto_Ascari"
648,"kling",\N,\N,"Karl","Kling","1910-09-16","German","http://en.wikipedia.org/wiki/Karl_Kling"
649,"birger",\N,\N,"Pablo","Birger","1924-01-07","Argentine","http://en.wikipedia.org/wiki/Pablo_Birger"
650,"pollet",\N,\N,"Jacques","Pollet","1922-07-02","French","http://en.wikipedia.org/wiki/Jacques_Pollet"
651,"macklin",\N,\N,"Lance","Macklin","1919-09-02","British","http://en.wikipedia.org/wiki/Lance_Macklin"
652,"whiteaway",\N,\N,"Ted","Whiteaway","1928-11-01","British","http://en.wikipedia.org/wiki/Ted_Whiteaway"
653,"davies",\N,\N,"Jimmy","Davies","1929-08-08","American","http://en.wikipedia.org/wiki/Jimmy_Davies"
654,"faulkner",\N,\N,"Walt","Faulkner","1920-02-16","American","http://en.wikipedia.org/wiki/Walt_Faulkner"
655,"niday",\N,\N,"Cal","Niday","1914-04-29","American","http://en.wikipedia.org/wiki/Cal_Niday"
656,"cross",\N,\N,"Art","Cross","1918-01-24","American","http://en.wikipedia.org/wiki/Art_Cross"
657,"vukovich",\N,\N,"Bill","Vukovich","1918-12-13","American","http://en.wikipedia.org/wiki/Bill_Vukovich"
658,"mcgrath",\N,\N,"Jack","McGrath","1919-10-08","American","http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)"
659,"hoyt",\N,\N,"Jerry","Hoyt","1929-01-29","American","http://en.wikipedia.org/wiki/Jerry_Hoyt"
660,"claes",\N,\N,"Johnny","Claes","1916-08-11","Belgian","http://en.wikipedia.org/wiki/Johnny_Claes"
661,"peter_walker",\N,\N,"Peter","Walker","1912-10-07","British","http://en.wikipedia.org/wiki/Peter_Walker_(driver)"
662,"sparken",\N,\N,"Mike","Sparken","1930-06-16","French","http://en.wikipedia.org/wiki/Mike_Sparken"
663,"wharton",\N,\N,"Ken","Wharton","1916-03-21","British","http://en.wikipedia.org/wiki/Ken_Wharton"
664,"mcalpine",\N,\N,"Kenneth","McAlpine","1920-09-21","British","http://en.wikipedia.org/wiki/Kenneth_McAlpine"
