from,to,weight
2386,14219,1
2386,14220,1
2386,14221,1
2386,14222,1
2386,14223,1
2386,14224,1
2386,14225,1
2386,14226,1
2386,14227,1
2386,14228,1
2386,14229,1
2387,2919,1
2387,2958,1
2387,4321,1
2387,4322,1
2387,4323,1
2387,4324,1
2387,4325,1
2387,4326,1
2387,4327,1
2387,4328,1
2387,4329,1
2387,4330,1
2387,4331,1
2387,4332,1
2387,4333,1
2387,4334,1
2387,4335,1
2387,4336,1
2387,4337,1
2387,4338,1
2387,4339,1
2388,2389,1
2388,2774,1
2388,3753,1
2388,3754,1
2388,4673,1
2388,4834,1
2388,5669,1
2388,6349,1
2388,6352,1
2388,6545,1
2388,7796,1
2388,7797,1
2388,7798,2
2388,7799,1
2388,7800,1
2388,7801,1
2388,7802,1
2388,7803,1
2388,7804,1
2388,7805,1
2388,7806,1
2388,7807,1
2388,7808,1
2388,7809,1
2388,7810,1
2388,7811,1
2388,7812,1
2388,7813,1
2388,7814,1
2388,7815,1
2388,7816,1
2388,9970,2
2388,9971,2
2388,9972,2
2388,9973,2
2388,12139,1
2388,13406,2
2388,13407,1
2388,13408,1
2388,13409,1
2388,13410,1
2388,13411,1
2388,13412,1
2388,13413,1
2388,13414,1
2388,13415,1
2388,13416,1
2388,13417,1
2388,13418,1
2388,13419,1
2388,13918,1
2388,13945,1
2388,14535,1
2388,14764,1
2388,14775,1
2388,14776,1
2388,14777,1
2388,15271,1
2390,2391,3
2390,2392,1
2390,2393,1
2390,2394,1
2390,2395,1
2390,2396,1
2390,2397,1
2390,2398,1
2390,2399,1
2390,2400,1
2390,2401,1
2390,2402,1
2390,2403,1
2390,2404,1
2390,2405,1
2390,2406,1
2390,2407,1
2390,2408,1
2390,2409,1
2390,2410,1
2390,2411,1
2390,11382,1
2390,11383,1
2391,2392,1
2391,2393,1
2391,2394,1
2391,2395,1
2391,2396,1
2391,2397,1
2391,2398,1
2391,2399,1
2391,2400,1
2391,2401,1
2391,2402,1
2391,2403,1
2391,2404,1
2391,2405,1
2391,2406,1
2391,2407,1
2391,2408,1
2391,2409,1
2391,2410,1
2391,2411,1
2392,2393,1
2392,2394,1
2392,2395,1
2392,2396,1
2392,2397,1
2392,2398,1
2392,2399,1
2392,2400,1
2392,2401,1
2392,2402,1
2392,2403,1
2392,2404,1
2392,2405,1
2392,2406,1
2392,2407,1
2392,2408,1
2392,2409,1
2392,2410,1
2392,2411,1
2393,2394,1
2393,2395,1
2393,2396,1
2393,2397,1
2393,2398,1
2393,2399,1
2393,2400,1
2393,2401,1
2393,2402,1
2393,2403,1
2393,2404,1
2393,2405,1
2393,2406,1
2393,2407,1
2393,2408,1
2393,2409,1
2393,2410,1
2393,2411,1
2394,2395,1
2394,2396,1
2394,2397,1
2394,2398,1
2394,2399,1
2394,2400,1
2394,2401,1
2394,2402,1
2394,2403,1
2394,2404,1
2394,2405,1
2394,2406,1
2394,2407,1
2394,2408,1
2394,2409,1
2394,2410,1
2394,2411,1
2395,2396,1
2395,2397,4
2395,2398,2
2395,2399,1
2395,2400,1
2395,2401,1
2395,2402,1
2395,2403,1
2395,2404,1
2395,2405,1
2395,2406,1
2395,2407,1
2395,2408,1
2395,2409,1
2395,2410,1
2395,2411,1
2395,3197,1
2395,4530,1
2395,4538,1
2395,4909,1
2395,4910,1
2395,4911,1
2395,4912,1
2395,4913,1
2395,4914,3
2395,4915,1
2395,4916,1
2395,4917,1
2395,4918,1
2395,8431,1
2395,8432,1
2395,12499,1
2395,12500,1
2396,2397,1
2396,2398,1
2396,2399,1
2396,2400,1
2396,2401,1
2396,2402,1
2396,2403,1
2396,2404,1
2396,2405,1
2396,2406,1
2396,2407,1
2396,2408,1
2396,2409,1
2396,2410,1
2396,2411,1
2397,2398,2
2397,2399,1
2397,2400,1
2397,2401,1
2397,2402,1
2397,2403,1
2397,2404,1
2397,2405,1
2397,2406,1
2397,2407,1
2397,2408,1
2397,2409,1
2397,2410,1
2397,2411,1
2397,3197,1
2397,4530,1
2397,4538,1
2397,4909,1
2397,4910,1
2397,4911,1
2397,4912,1
2397,4913,1
2397,4914,3
2397,4915,1
2397,4916,1
2397,4917,1
2397,4918,1
2397,8431,1
2397,8432,1
2397,12499,1
2397,12500,1
2398,2399,1
2398,2400,1
2398,2401,1
2398,2402,1
2398,2403,1
2398,2404,1
2398,2405,1
2398,2406,1
2398,2407,1
2398,2408,1
2398,2409,1
2398,2410,1
2398,2411,1
2398,4909,1
2398,4910,1
2398,4911,1
2398,4912,1
2398,4913,1
2398,4914,1
2398,4915,1
2398,4916,1
2398,4917,1
2398,4918,1
2399,2400,1
2399,2401,1
2399,2402,1
2399,2403,1
2399,2404,1
2399,2405,1
2399,2406,1
2399,2407,1
2399,2408,1
2399,2409,1
2399,2410,1
2399,2411,1
2400,2401,1
2400,2402,1
2400,2403,1
2400,2404,1
2400,2405,1
2400,2406,1
2400,2407,1
2400,2408,1
2400,2409,1
2400,2410,1
2400,2411,1
2401,2402,1
2401,2403,1
2401,2404,1
2401,2405,1
2401,2406,1
2401,2407,1
2401,2408,1
2401,2409,1
2401,2410,1
2401,2411,1
2402,2403,1
2402,2404,1
2402,2405,1
2402,2406,1
2402,2407,1
2402,2408,1
2402,2409,1
2402,2410,1
2402,2411,1
2403,2404,1
2403,2405,1
2403,2406,1
2403,2407,1
2403,2408,1
2403,2409,1
2403,2410,1
2403,2411,1
2404,2405,1
2404,2406,1
2404,2407,1
2404,2408,1
2404,2409,1
2404,2410,1
2404,2411,1
2405,2406,1
2405,2407,1
2405,2408,1
2405,2409,1
2405,2410,1
2405,2411,1
2406,2407,1
2406,2408,1
2406,2409,1
2406,2410,1
2406,2411,1
2407,2408,1
2407,2409,1
2407,2410,1
2407,2411,1
2407,2460,1
2407,2534,1
2407,2535,1
2407,2725,1
2407,2754,1
2407,2987,1
2407,3137,1
2407,3268,1
2407,3681,1
2407,3812,1
2407,4321,1
2407,4357,1
2407,4374,1
2407,4375,1
2407,4376,1
2407,4377,1
2407,4378,2
2407,4379,1
2407,4380,1
2407,4381,1
2407,4382,1
2407,4383,1
2407,4384,1
2407,4385,1
2407,4386,1
2407,4387,1
2407,4388,1
2407,4389,1
2407,4390,1
2407,4391,1
2407,4392,1
2407,4393,1
2407,4394,1
2407,4395,1
2407,4396,1
2407,4397,1
2407,4398,1
2407,4399,1
2407,4400,1
2407,4401,1
2407,4402,1
2407,4403,1
2407,4404,1
2407,4405,1
2407,4406,1
2407,4407,1
2407,4408,1
2407,4409,1
2407,4410,1
2407,4411,2
2407,4412,1
2407,4413,1
2407,4414,1
2407,4415,1
2407,4416,1
2407,4417,1
2407,4418,1
2407,4419,1
2407,4420,1
2407,4421,1
2407,4422,1
2407,4423,1
2407,4424,1
2407,4425,1
2407,4426,1
2407,4427,1
2407,4428,1
2407,4429,1
2407,4430,1
2407,4431,1
2407,4432,1
2407,4433,1
2407,4434,1
2407,4435,1
2407,4436,1
2407,4437,1
2407,4438,1
2407,4439,1
2407,4440,1
2407,4441,1
2407,4442,1
2407,4443,1
2407,4444,1
2407,4445,1
2407,5736,1
2408,2409,1
2408,2410,1
2408,2411,1
2409,2410,1
2409,2411,1
2410,2411,1
2411,7053,1
2411,8690,1
2411,8691,1
2413,2414,1
2413,2415,2
2413,10255,1
2414,2415,1
2415,3168,1
2415,3169,1
2415,10255,1
2416,2417,1
2416,2418,1
2416,2419,2
2416,6227,1
2417,2418,1
2417,2419,1
2417,8297,1
2418,2419,1
2419,6227,1
2420,2421,4
2420,4371,1
2420,12036,1
2420,12037,1
2420,12652,2
2420,12653,1
2420,15328,1
2421,2587,1
2421,2622,4
2421,3234,1
2421,3243,1
2421,4371,1
2421,4471,1
2421,5171,1
2421,5172,1
2421,5173,1
2421,5174,1
2421,5175,1
2421,5176,1
2421,5177,1
2421,5178,1
2421,5839,1
2421,6690,1
2421,6691,1
2421,6692,1
2421,6693,1
2421,6762,1
2421,6769,1
2421,10334,1
2421,11483,1
2421,12781,1
2421,12782,1
2421,14765,1
2421,14766,1
2421,15328,1
2422,2423,1
2422,2807,2
2422,2808,1
2422,4052,1
2422,4274,1
2422,4720,1
2422,4746,1
2422,5620,1
2422,5621,2
2422,6619,2
2422,8290,1
2422,10447,1
2422,11504,1
2422,11505,1
2422,11506,1
2422,11507,1
2422,11508,1
2422,11509,1
2422,11510,1
2422,11517,1
2422,12854,1
2422,12995,1
2422,13425,1
2422,13428,1
2422,13429,1
2422,13430,1
2422,13641,1
2422,14674,1
2422,14694,1
2422,14695,2
2422,14696,1
2423,2594,2
2423,2911,1
2423,3145,1
2423,3325,1
2423,3372,1
2423,3461,1
2423,3462,1
2423,3463,1
2423,3464,1
2423,3465,1
2423,3952,1
2423,4231,1
2423,6220,1
2423,6611,1
2423,6767,1
2423,7337,1
2423,7474,1
2423,7475,1
2423,7586,1
2423,7587,1
2423,7588,1
2423,7589,1
2423,7590,1
2423,7591,1
2423,7592,1
2423,7593,1
2423,7594,1
2423,7595,1
2423,7596,1
2423,7597,1
2423,7598,1
2423,7599,1
2423,7600,1
2423,7601,1
2423,7602,1
2423,8515,1
2423,8516,1
2423,8517,1
2423,8518,1
2423,8519,1
2423,10568,1
2423,12014,1
2423,12121,1
2423,12125,1
2423,12126,1
2423,12127,1
2423,12128,1
2423,12485,1
2423,12637,1
2423,14613,1
2423,15173,1
2424,2425,1
2424,2426,1
2424,8416,1
2424,8417,1
2424,8669,1
2424,10786,1
2424,11390,1
2424,11391,1
2424,12461,1
2424,12462,1
2424,12463,1
2424,12464,1
2424,12465,1
2424,12466,1
2425,2426,1
2427,3657,1
2427,7952,2
2427,9336,1
2427,9337,1
2428,2429,1
2428,2430,1
2428,2431,1
2429,2430,1
2429,2431,1
2430,2431,1
2432,5354,1
2432,9904,1
2432,12223,1
2432,13245,1
2432,13246,1
2433,2434,2
2433,2435,1
2433,2436,1
2433,2437,1
2433,2438,1
2433,4459,1
2433,4465,1
2433,4466,1
2433,4467,1
2433,4468,1
2434,2435,1
2434,2436,1
2434,2437,1
2434,2438,1
2434,4459,1
2434,4465,1
2434,4466,1
2434,4467,1
2434,4468,1
2435,2436,1
2435,2437,1
2435,2438,1
2436,2437,1
2436,2438,1
2437,2438,1
2439,2440,1
2439,2441,1
2439,12740,2
2440,2441,1
2440,6931,1
2440,7893,1
2440,10851,1
2440,13754,1
2441,3604,1
2441,6931,1
2441,14091,1
2441,14092,1
2442,2443,1
2442,2444,1
2443,2444,1
2444,3343,1
2444,3422,1
2444,5039,1
2444,8481,1
2444,8482,1
2444,8483,1
2444,8484,1
2444,8485,1
2444,8486,1
2444,8487,1
2444,8488,1
2444,8489,1
2444,8490,1
2444,8491,1
2444,8492,1
2444,8493,1
2444,8494,1
2444,8495,1
2444,8496,1
2444,8497,1
2445,3576,1
2446,2447,1
2446,2448,1
2446,2449,1
2446,6946,1
2446,7053,1
2446,7387,1
2446,7704,1
2446,7705,1
2446,7706,1
2446,7707,1
2446,7708,1
2447,2448,1
2447,2449,1
2448,2449,1
2449,4788,1
2449,6814,1
2449,13251,1
2449,13252,1
2449,14948,1
2449,14949,1
2449,14950,1
2450,2451,1
2450,4854,1
2452,2453,1
2452,2454,1
2453,2454,1
2453,3460,1
2453,4847,1
2453,8180,1
2453,8181,1
2453,8182,1
2453,8183,1
2453,9750,1
2453,9751,1
2453,11550,1
2453,11552,1
2453,14338,1
2453,14339,1
2453,14340,1
2454,8657,1
2454,9234,1
2454,11550,1
2454,11551,1
2454,11552,1
2455,2456,2
2455,2457,2
2455,2567,2
2455,2568,1
2455,2569,2
2455,2570,1
2455,2571,1
2455,2572,1
2455,2573,1
2455,2574,1
2455,2575,1
2455,2576,1
2455,2577,1
2455,2578,1
2455,2918,5
2455,3489,1
2455,3490,1
2455,4731,1
2455,5342,1
2455,5344,1
2455,6165,1
2455,8070,1
2455,8071,1
2455,10358,1
2455,14188,1
2455,14189,1
2455,14190,1
2456,2457,2
2456,2569,1
2457,2569,1
2458,2459,1
2458,2460,1
2459,2460,1
2459,4357,1
2459,6746,1
2459,7748,1
2459,12368,1
2459,12369,1
2459,12370,1
2459,12371,1
2459,12372,1
2459,12373,1
2459,12374,1
2460,2480,1
2460,2515,1
2460,2527,2
2460,2528,1
2460,2529,1
2460,2530,2
2460,2531,1
2460,2532,1
2460,2533,4
2460,2534,2
2460,2535,2
2460,2536,2
2460,2537,1
2460,2538,1
2460,2539,2
2460,2540,2
2460,2552,1
2460,2598,1
2460,2609,1
2460,2725,1
2460,2748,1
2460,2754,1
2460,2779,1
2460,2919,1
2460,2922,1
2460,2979,1
2460,2987,1
2460,2997,1
2460,3049,1
2460,3137,1
2460,3183,1
2460,3268,1
2460,3328,1
2460,3373,1
2460,3421,1
2460,3532,1
2460,3562,1
2460,3581,1
2460,3666,1
2460,3681,1
2460,3811,1
2460,3812,2
2460,3961,1
2460,4032,2
2460,4070,1
2460,4223,1
2460,4241,2
2460,4321,3
2460,4325,1
2460,4357,1
2460,4374,1
2460,4375,1
2460,4376,1
2460,4377,1
2460,4378,2
2460,4379,1
2460,4380,1
2460,4381,1
2460,4382,1
2460,4383,1
2460,4384,1
2460,4385,1
2460,4386,2
2460,4387,1
2460,4388,1
2460,4389,1
2460,4390,1
2460,4391,1
2460,4392,1
2460,4393,1
2460,4394,1
2460,4395,1
2460,4396,1
2460,4397,1
2460,4398,1
2460,4399,1
2460,4400,1
2460,4401,1
2460,4402,1
2460,4403,1
2460,4404,1
2460,4405,1
2460,4406,1
2460,4407,1
2460,4408,1
2460,4409,1
2460,4410,1
2460,4411,1
2460,4412,1
2460,4413,3
2460,4414,1
2460,4415,1
2460,4416,1
2460,4417,1
2460,4418,1
2460,4419,1
2460,4420,1
2460,4421,1
2460,4422,1
2460,4423,1
2460,4424,1
2460,4425,1
2460,4426,1
2460,4427,1
2460,4428,1
2460,4429,1
2460,4430,1
2460,4431,1
2460,4432,1
2460,4433,1
2460,4434,1
2460,4435,1
2460,4436,1
2460,4437,1
2460,4438,1
2460,4439,1
2460,4440,1
2460,4441,1
2460,4442,1
2460,4443,1
2460,4444,1
2460,4445,1
2460,4681,1
2460,4745,1
2460,4760,1
2460,4906,1
2460,4920,1
2460,4971,1
2460,5072,1
2460,5114,1
2460,5119,1
2460,5211,1
2460,5212,1
2460,5213,1
2460,5220,1
2460,5645,1
2460,5735,3
2460,5966,1
2460,6111,1
2460,6179,1
2460,6220,1
2460,6228,1
2460,6229,1
2460,6230,1
2460,6231,1
2460,6232,1
2460,6233,1
2460,6234,1
2460,6235,1
2460,6236,1
2460,6237,1
2460,6238,1
2460,6239,1
2460,6240,1
2460,6241,1
2460,6242,1
2460,6243,1
2460,6244,2
2460,6245,2
2460,6246,1
2460,6247,1
2460,6248,1
2460,6249,1
2460,6250,1
2460,6251,1
2460,6252,1
2460,6253,1
2460,6343,1
2460,6485,1
2460,6491,1
2460,6497,1
2460,6666,1
2460,6770,1
2460,6934,1
2460,7091,1
2460,7459,1
2460,7460,1
2460,7479,2
2460,7480,1
2460,7481,1
2460,7482,1
2460,7483,1
2460,7484,1
2460,7485,1
2460,7486,1
2460,7487,1
2460,7794,1
2460,7894,1
2460,7895,1
2460,7896,1
2460,7897,1
2460,7898,1
2460,7899,1
2460,7900,1
2460,7901,1
2460,7902,1
2460,7903,1
2460,7904,1
2460,7905,1
2460,7906,1
2460,8248,1
2460,8249,1
2460,8250,1
2460,8251,1
2460,8252,1
2460,8253,1
2460,8254,1
2460,8255,1
2460,8256,1
2460,8257,1
2460,8258,1
2460,8259,1
2460,8260,1
2460,8261,1
2460,8262,1
2460,8263,1
2460,8264,1
2460,8265,1
2460,8266,1
2460,8267,1
2460,8268,1
2460,8269,1
2460,8270,1
2460,8271,1
2460,8272,1
2460,8273,1
2460,8274,1
2460,8275,1
2460,8276,1
2460,8277,1
2460,8278,1
2460,8279,1
2460,8280,1
2460,8281,1
2460,8282,1
2460,8283,1
2460,8284,1
2460,8285,1
2460,8286,1
2460,8287,1
2460,8288,1
2460,8289,1
2460,8290,1
2460,8291,1
2460,8292,1
2460,8293,1
2460,8294,1
2460,8361,1
2460,8362,1
2460,8363,1
2460,8364,1
2460,8365,1
2460,8651,1
2460,8714,1
2460,8912,1
2460,8913,1
2460,8914,1
2460,8915,1
2460,8916,1
2460,8917,1
2460,8918,1
2460,8919,1
2460,8920,1
2460,8921,1
2460,8922,1
2460,8923,1
2460,8924,1
2460,8925,1
2460,8926,1
2460,8927,1
2460,8928,1
2460,8986,1
2460,10616,1
2460,12336,1
2460,13366,1
2460,13367,1
2460,13368,1
2460,13369,1
2460,13455,1
2460,13456,1
2460,13457,1
2460,13458,1
2460,13705,1
2460,14101,1
2460,15027,1
2460,15028,1
2460,15037,1
2460,15038,1
2460,15039,1
2460,15040,1
2460,15041,1
2460,15042,1
2460,15043,1
2460,15044,1
2460,15045,1
2460,15046,1
2460,15047,1
2460,15048,1
2460,15049,1
2460,15050,1
2460,15273,1
2461,2462,1
2461,2463,1
2461,2464,1
2461,14940,1
2461,14941,1
2461,14942,1
2461,14943,1
2462,2463,3
2462,2464,1
2462,4291,1
2462,4292,1
2462,4293,2
2462,5265,1
2462,5890,1
2463,2464,1
2463,4291,1
2463,4292,1
2463,4293,2
2465,3945,2
2465,7307,1
2465,10486,1
2465,12624,1
2465,14317,1
2465,14631,1
2465,14632,1
2465,14633,1
2465,14634,1
2465,14635,1
2466,2467,2
2466,2468,1
2466,3533,1
2466,4620,1
2466,4624,3
2466,4625,5
2466,5470,2
2466,5471,1
2466,5472,1
2466,5473,1
2467,2468,1
2469,2470,1
2469,2471,1
2469,2472,1
2470,2471,1
2470,2472,1
2471,2472,1
2473,7323,1
2473,7324,1
2473,7325,1
2473,7326,1
2473,7327,1
2474,6482,2
2474,6483,1
2474,6484,2
2474,8224,1
2474,11428,1
2474,11429,1
2474,13813,1
2475,2476,1
2475,2477,1
2475,5504,2
2475,12223,1
2476,2477,1
2478,2615,1
2478,2915,1
2478,2916,1
2478,4332,1
2478,4731,2
2478,6548,1
2478,7039,1
2478,7899,1
2478,12442,1
2478,12443,1
2478,12444,1
2478,12445,1
2478,12446,1
2478,13179,1
2478,13180,1
2480,2481,1
2480,2482,1
2480,2552,1
2480,2748,1
2480,2821,1
2480,2922,1
2480,3049,1
2480,3292,1
2480,3328,1
2480,3421,2
2480,3532,1
2480,3581,1
2480,3666,1
2480,3730,1
2480,3981,1
2480,4032,1
2480,4795,1
2480,4796,1
2480,4797,1
2480,4798,1
2480,4920,1
2480,5220,1
2480,5645,1
2480,5966,1
2480,6220,1
2480,6244,1
2480,6491,1
2480,6666,1
2480,6770,1
2480,7091,1
2480,7237,1
2480,7240,1
2480,7459,1
2480,7460,1
2480,8248,1
2480,8249,1
2480,8250,1
2480,8251,1
2480,8252,1
2480,8253,1
2480,8254,1
2480,8255,1
2480,8256,1
2480,8257,1
2480,8258,1
2480,8259,1
2480,8260,1
2480,8261,1
2480,8262,1
2480,8263,1
2480,8264,1
2480,8265,1
2480,8266,1
2480,8267,1
2480,8268,1
2480,8269,1
2480,8270,1
2480,8271,1
2480,8272,1
2480,8273,1
2480,8274,1
2480,8275,1
2480,8276,1
2480,8277,1
2480,8278,1
2480,8279,1
2480,8280,1
2480,8281,1
2480,8282,1
2480,8283,1
2480,8284,1
2480,8285,1
2480,8286,1
2480,8287,1
2480,8288,1
2480,8289,1
2480,8290,1
2480,8291,1
2480,8292,1
2480,8293,1
2480,8294,1
2480,9120,1
2480,14615,1
2480,14616,1
2481,2482,1
2481,2769,2
2481,3360,2
2481,15094,2
2483,2484,2
2483,2485,1
2483,2486,1
2484,2485,1
2484,2486,1
2485,2486,1
2486,4169,1
2486,5245,1
2486,8999,1
2486,9002,1
2486,9003,1
2486,9004,1
2486,9005,1
2486,9006,1
2486,9007,1
2486,9008,1
2487,2488,1
2487,2489,1
2487,2490,1
2487,2491,2
2487,2492,1
2487,2493,1
2487,2494,1
2487,2495,1
2487,2496,1
2487,7821,1
2488,2489,1
2488,2490,1
2488,2491,1
2488,2492,1
2488,2493,1
2488,2494,1
2488,2495,1
2488,2496,1
2489,2490,1
2489,2491,1
2489,2492,1
2489,2493,1
2489,2494,1
2489,2495,1
2489,2496,1
2490,2491,1
2490,2492,1
2490,2493,1
2490,2494,1
2490,2495,1
2490,2496,1
2491,2492,1
2491,2493,1
2491,2494,1
2491,2495,1
2491,2496,1
2492,2493,1
2492,2494,1
2492,2495,1
2492,2496,1
2493,2494,1
2493,2495,1
2493,2496,1
2494,2495,1
2494,2496,1
2495,2496,1
2497,2990,1
2497,3729,1
2497,3971,1
2497,3972,1
2497,3973,1
2497,3974,1
2497,3975,1
2497,3976,1
2497,5087,1
2497,5088,1
2497,5089,1
2497,5090,1
2498,2499,1
2498,2500,1
2498,2501,1
2498,10705,1
2498,12277,1
2499,2500,1
2499,2501,1
2500,2501,1
2503,2504,1
2505,2506,1
2506,4286,1
2506,7308,1
2506,14686,1
2507,2508,1
2508,7169,1
2508,7170,1
2508,13434,1
2510,2511,4
2510,2512,2
2510,3639,1
2510,4496,2
2510,4497,2
2510,10828,1
2510,10829,1
2511,2512,1
2511,4496,2
2511,4497,2
2512,2763,2
2512,3272,2
2512,3639,1
2512,4818,2
2512,4819,2
2512,4820,1
2512,4821,1
2512,4822,1
2512,4823,1
2512,7859,1
2512,7860,1
2512,10828,1
2512,10829,1
2513,2514,1
2513,2515,1
2513,2516,1
2513,2517,1
2513,2518,1
2514,2515,1
2514,2516,1
2514,2517,1
2514,2518,1
2515,2516,1
2515,2517,1
2515,2518,1
2515,2530,1
2515,2535,1
2515,2539,1
2515,2561,1
2515,2562,1
2515,2919,1
2515,2987,2
2515,3414,1
2515,3488,1
2515,3621,1
2515,3812,1
2515,4022,1
2515,4241,2
2515,4321,1
2515,4325,1
2515,4386,1
2515,4456,1
2515,4457,1
2515,4458,1
2515,4459,1
2515,4460,1
2515,4461,1
2515,4462,1
2515,4463,1
2515,4726,1
2515,4760,1
2515,5072,1
2515,6030,1
2515,6228,1
2515,6229,1
2515,6230,1
2515,6231,1
2515,6232,1
2515,6233,1
2515,6234,1
2515,6235,1
2515,6236,1
2515,6237,1
2515,6238,1
2515,6239,1
2515,6240,1
2515,6241,1
2515,6242,1
2515,6243,1
2515,6244,1
2515,6245,1
2515,6246,1
2515,6247,1
2515,6248,1
2515,6249,1
2515,6250,1
2515,6251,1
2515,6252,1
2515,6253,1
2515,7116,1
2515,7934,1
2515,8933,1
2515,8934,1
2515,11045,1
2515,11046,1
2515,11047,1
2515,11048,1
2515,11049,1
2515,11050,1
2515,11051,1
2515,11052,1
2515,11053,1
2515,11054,1
2515,11055,1
2515,11056,1
2515,11057,1
2515,11058,1
2515,11335,1
2515,11511,1
2515,11553,1
2515,11554,1
2515,11555,1
2515,11556,1
2515,11557,1
2515,11558,1
2516,2517,1
2516,2518,1
2517,2518,1
2519,2520,1
2519,2521,1
2519,2522,1
2519,2523,1
2520,2521,1
2520,2522,1
2520,2523,1
2521,2522,1
2521,2523,1
2522,2523,1
2524,2525,1
2524,2526,1
2525,2526,1
2526,12722,1
2526,13800,1
2527,2528,1
2527,2529,1
2527,2530,1
2527,2531,1
2527,2532,1
2527,2533,1
2527,2534,1
2527,2535,1
2527,2536,1
2527,2537,1
2527,2538,1
2527,2539,1
2527,2540,1
2527,5211,1
2527,5212,1
2527,5213,1
2528,2529,1
2528,2530,1
2528,2531,1
2528,2532,1
2528,2533,1
2528,2534,1
2528,2535,1
2528,2536,1
2528,2537,1
2528,2538,1
2528,2539,1
2528,2540,1
2529,2530,1
2529,2531,1
2529,2532,1
2529,2533,1
2529,2534,1
2529,2535,1
2529,2536,1
2529,2537,1
2529,2538,1
2529,2539,1
2529,2540,1
2530,2531,1
2530,2532,1
2530,2533,1
2530,2534,1
2530,2535,1
2530,2536,1
2530,2537,1
2530,2538,1
2530,2539,2
2530,2540,1
2530,2577,1
2530,2809,1
2530,2919,1
2530,3247,2
2530,3327,1
2530,3812,1
2530,4241,1
2530,4321,1
2530,4325,1
2530,4386,1
2530,4760,1
2530,5072,1
2530,5834,3
2530,6228,1
2530,6229,1
2530,6230,1
2530,6231,1
2530,6232,1
2530,6233,1
2530,6234,1
2530,6235,1
2530,6236,1
2530,6237,1
2530,6238,1
2530,6239,1
2530,6240,1
2530,6241,1
2530,6242,1
2530,6243,1
2530,6244,1
2530,6245,1
2530,6246,1
2530,6247,1
2530,6248,1
2530,6249,1
2530,6250,1
2530,6251,1
2530,6252,1
2530,6253,1
2530,6692,1
2530,8190,1
2530,14592,1
2530,14593,1
2531,2532,1
2531,2533,1
2531,2534,1
2531,2535,1
2531,2536,1
2531,2537,1
2531,2538,1
2531,2539,1
2531,2540,1
2531,4877,1
2531,6219,1
2531,6220,1
2532,2533,1
2532,2534,1
2532,2535,1
2532,2536,1
2532,2537,1
2532,2538,1
2532,2539,1
2532,2540,1
2533,2534,1
2533,2535,1
2533,2536,1
2533,2537,1
2533,2538,1
2533,2539,1
2533,2540,2
2533,3183,1
2533,3562,1
2533,3811,1
2533,5735,2
2533,6179,1
2533,8986,1
2533,13366,1
2533,13367,1
2533,13368,1
2533,13369,1
2534,2535,2
2534,2536,1
2534,2537,1
2534,2538,1
2534,2539,1
2534,2540,1
2534,2725,1
2534,2754,1
2534,2987,1
2534,3137,1
2534,3268,1
2534,3681,1
2534,3812,1
2534,4321,1
2534,4357,1
2534,4374,1
2534,4375,1
2534,4376,1
2534,4377,1
2534,4378,1
2534,4379,1
2534,4380,1
2534,4381,1
2534,4382,1
2534,4383,1
2534,4384,1
2534,4385,1
2534,4386,1
2534,4387,1
2534,4388,1
2534,4389,1
2534,4390,1
2534,4391,1
2534,4392,1
2534,4393,1
2534,4394,1
2534,4395,1
2534,4396,1
2534,4397,1
2534,4398,1
2534,4399,1
2534,4400,1
2534,4401,1
2534,4402,1
2534,4403,1
2534,4404,1
2534,4405,1
2534,4406,1
2534,4407,1
2534,4408,1
2534,4409,1
2534,4410,1
2534,4411,1
2534,4412,1
2534,4413,1
2534,4414,1
2534,4415,1
2534,4416,1
2534,4417,1
2534,4418,1
2534,4419,1
2534,4420,1
2534,4421,1
2534,4422,1
2534,4423,1
2534,4424,1
2534,4425,1
2534,4426,1
2534,4427,1
2534,4428,1
2534,4429,1
2534,4430,1
2534,4431,1
2534,4432,1
2534,4433,1
2534,4434,1
2534,4435,1
2534,4436,1
2534,4437,1
2534,4438,1
2534,4439,1
2534,4440,1
2534,4441,1
2534,4442,1
2534,4443,1
2534,4444,1
2534,4445,1
2535,2536,1
2535,2537,1
2535,2538,1
2535,2539,1
2535,2540,1
2535,2725,1
2535,2754,1
2535,2987,2
2535,3137,1
2535,3268,1
2535,3681,1
2535,3812,1
2535,4241,1
2535,4321,1
2535,4357,1
2535,4374,1
2535,4375,1
2535,4376,1
2535,4377,1
2535,4378,1
2535,4379,1
2535,4380,1
2535,4381,1
2535,4382,1
2535,4383,1
2535,4384,1
2535,4385,1
2535,4386,1
2535,4387,1
2535,4388,1
2535,4389,1
2535,4390,1
2535,4391,1
2535,4392,1
2535,4393,1
2535,4394,1
2535,4395,1
2535,4396,1
2535,4397,1
2535,4398,1
2535,4399,1
2535,4400,1
2535,4401,1
2535,4402,1
2535,4403,1
2535,4404,1
2535,4405,1
2535,4406,1
2535,4407,1
2535,4408,1
2535,4409,1
2535,4410,1
2535,4411,1
2535,4412,1
2535,4413,1
2535,4414,1
2535,4415,1
2535,4416,1
2535,4417,1
2535,4418,1
2535,4419,1
2535,4420,1
2535,4421,1
2535,4422,1
2535,4423,1
2535,4424,1
2535,4425,1
2535,4426,1
2535,4427,1
2535,4428,1
2535,4429,1
2535,4430,1
2535,4431,1
2535,4432,1
2535,4433,1
2535,4434,1
2535,4435,1
