date,sensor_depth_at_low_tide_m,mean_temperature_degree_c,sd_temperature_degree_c,n_obs
2022-05-01,30,3.1169583333333333,0.06355286513341997,96
2022-05-01,40,3.3625,0.04945353550468407,24
2022-05-02,2,5.466354166666666,0.24888682607358406,96
2022-05-02,5,5.229375,0.28873521835028976,96
2022-05-02,10,5.19134375,0.29111303025041485,96
2022-05-02,15,4.722822916666667,0.43084230830687104,96
2022-05-02,20,3.69546875,0.44940182355344077,96
2022-05-02,30,3.0933333333333333,0.05249775266702106,96
2022-05-02,40,3.2958333333333334,0.02041241452319308,24
2022-05-03,2,5.4710729166666665,0.40726637461291954,96
2022-05-03,5,5.151875,0.4098326038248966,96
2022-05-03,10,4.773364583333334,0.4568546957712546,96
2022-05-03,15,3.7533958333333333,0.11904704768033318,96
2022-05-03,20,3.5176770833333335,0.05642032011544977,96
2022-05-03,30,3.2557395833333334,0.08220593457789138,96
2022-05-03,40,3.3874999999999997,0.07974142996067932,24
2022-05-04,2,5.248354166666666,0.3003089279275301,96
2022-05-04,5,4.79875,0.15941504914761603,96
2022-05-04,10,4.531958333333334,0.2033036575986335,96
2022-05-04,15,3.9035,0.22905866865109153,96
2022-05-04,20,3.6034270833333335,0.16864767040328826,96
2022-05-04,30,3.3119479166666665,0.0835873787742556,96
2022-05-04,40,3.5208333333333335,0.050897737770405196,24
2022-05-05,2,5.537739583333333,0.3978055130414112,96
2022-05-05,5,5.2039583333333335,0.4519303140661509,96
2022-05-05,10,4.869729166666667,0.2086006751347336,96
2022-05-05,15,4.35571875,0.18776798130307407,96
2022-05-05,20,3.8308541666666667,0.2278118789549449,96
2022-05-05,30,3.277979166666667,0.10235880947526196,96
2022-05-05,40,3.4166666666666665,0.038069349381344084,24
2022-05-06,2,6.5715625,0.3275531234536018,96
2022-05-06,5,6.20875,0.4014480368812251,96
2022-05-06,10,5.440989583333333,0.47728119251910206,96
2022-05-06,15,4.291645833333334,0.1273233743923977,96
2022-05-06,20,3.64009375,0.21015969257109926,96
2022-05-06,30,3.1758645833333334,0.09164618690682881,96
2022-05-06,40,3.4,0,24
2022-05-07,2,6.6181979166666665,0.14705542240520048,96
2022-05-07,5,6.2872916666666665,0.53118433546709,96
2022-05-07,10,4.900145833333333,0.6533951811264743,96
2022-05-07,15,3.73565625,0.302247296035095,96
2022-05-07,20,3.5114375,0.22859703974231024,96
2022-05-07,30,3.277229166666667,0.06815268912587176,96
2022-05-07,40,3.4583333333333335,0.05036101551853354,24
2022-05-08,2,6.365739583333333,0.21948021106296944,96
2022-05-08,5,5.948333333333333,0.48893152392509864,96
2022-05-08,10,4.953708333333333,0.5102060041460377,96
2022-05-08,15,4.232833333333334,0.20525581813238078,96
2022-05-08,20,3.85778125,0.13911049777822404,96
2022-05-08,30,3.38075,0.09191666706430622,96
2022-05-08,40,3.4458333333333333,0.08329709356935248,24
2022-05-09,2,6.483489583333333,0.10934310988729264,96
2022-05-09,5,6.1775,0.39832544218859145,96
2022-05-09,10,5.0164479166666665,0.4641842163758438,96
2022-05-09,15,4.2393125000000005,0.20467871164339493,96
2022-05-09,20,3.9058229166666667,0.15459338821509985,96
2022-05-09,30,3.4702916666666668,0.10105589038970536,96
2022-05-09,40,3.475,0.1113162357781923,24
2022-05-10,2,7.092989583333333,0.3886517990991196,96
2022-05-10,5,6.5652083333333335,0.11845478077190166,96
2022-05-10,10,6.348510416666667,0.2460431282173564,96
2022-05-10,15,4.984364583333333,0.4147711130324053,96
2022-05-10,20,4.2117708333333335,0.21283165965353273,96
2022-05-10,30,3.4541458333333335,0.05252006717570295,96
2022-05-10,40,3.525,0.06756639246921768,24
2022-05-11,2,7.237666666666667,0.2013618720333418,96
2022-05-11,5,6.8425,0.14364429752178234,96
2022-05-11,10,6.761697916666667,0.15171754364029766,96
2022-05-11,15,5.631083333333334,0.4330933208459853,96
2022-05-11,20,4.3390208333333335,0.18364032232180416,96
2022-05-11,30,3.5061875,0.051390212563954436,96
2022-05-11,40,3.5791666666666666,0.050897737770405196,24
2022-05-12,2,7.071646341463414,0.16351179758480064,82
2022-05-12,5,6.840487804878049,0.10648018930129903,82
2022-05-12,10,6.535768292682927,0.2628311338258088,82
2022-05-12,15,5.282829268292683,0.43041604348678275,82
2022-05-12,20,4.283646341463415,0.09300263794894317,82
2022-05-12,30,3.615646341463415,0.15004562038369,82
2022-05-12,40,3.7,0.07947194142390256,20
2022-05-13,2,6.93078125,0.30643124765512036,96
2022-05-13,5,6.570833333333333,0.2010900121399771,96
2022-05-13,10,5.997125,0.26926673334114365,96
2022-05-13,15,5.32815625,0.22457915393370542,96
2022-05-13,20,4.580125,0.18890583842082187,96
2022-05-13,30,3.9079375,0.11533601368450173,96
2022-05-13,40,3.9499999999999997,0.07801894976054943,24
2022-05-14,2,8.064052083333333,1.1496783565739426,96
2022-05-14,5,7.166458333333333,0.7770524322438869,96
2022-05-14,10,6.009875,0.17348946578061186,96
2022-05-14,15,5.410541666666667,0.16336158903466214,96
2022-05-14,20,4.9009479166666665,0.21778552316643357,96
2022-05-14,30,3.9237395833333335,0.10524100109464704,96
2022-05-14,40,4.033333333333333,0.13077250963165896,24
2022-05-15,2,9.082833333333333,0.30529835852702886,96
2022-05-15,5,8.088333333333333,0.4817832372751238,96
2022-05-15,10,6.1685625,0.24759095351639543,96
2022-05-15,15,5.502395833333333,0.13050053270039835,96
2022-05-15,20,5.04675,0.23891681000980894,96
2022-05-15,30,3.890229166666667,0.1560768689943764,96
2022-05-15,40,3.9125,0.10347232354175889,24
2022-05-16,2,9.55034375,0.2027711091289101,96
2022-05-16,5,8.772708333333334,0.5625065691624207,96
2022-05-16,10,6.433770833333333,0.34327385045107756,96
2022-05-16,15,5.319416666666666,0.19510718601601468,96
2022-05-16,20,4.809510416666667,0.28099140255780686,96
2022-05-16,30,3.9764375,0.1819265793202244,96
2022-05-16,40,4.041666666666667,0.14116492564331998,24
2022-05-17,2,8.564,0.7419151320453672,96
2022-05-17,5,7.1658333333333335,0.7091517047507376,96
2022-05-17,10,5.858239583333333,0.15280822138199832,96
2022-05-17,15,5.2619895833333334,0.12430145824538753,96
2022-05-17,20,4.941135416666667,0.18300501113597198,96
2022-05-17,30,4.447333333333334,0.23092781586537142,96
2022-05-17,40,4.4375,0.23184046238739256,24
2022-05-18,2,9.09896875,0.6936544331995351,96
2022-05-18,5,7.9725,1.1172155236639838,96
2022-05-18,10,6.655,0.7891548710654429,96
2022-05-18,15,5.913114583333333,0.24777327793523646,96
2022-05-18,20,5.5485625,0.18726147284085512,96
2022-05-18,30,4.653947916666667,0.19658673563390025,96
2022-05-18,40,4.533333333333333,0.3383677786420989,24
2022-05-19,2,8.982885416666667,1.05296990380134,96
2022-05-19,5,8.161041666666666,1.1391829751524525,96
2022-05-19,10,6.6158020833333335,0.5357723911825887,96
2022-05-19,15,5.8513125,0.15568742723803997,96
2022-05-19,20,5.434479166666667,0.10835118139075334,96
2022-05-19,30,4.394552083333333,0.16292012054938013,96
2022-05-19,40,3.9791666666666665,0.24133535510403037,24
2022-05-20,2,8.143041666666667,0.4771850334412751,96
2022-05-20,5,7.3689583333333335,0.4986708210024908,96
2022-05-20,10,6.572427083333333,0.3793371433321598,96
2022-05-20,15,5.946072916666667,0.34615151062996025,96
2022-05-20,20,5.17434375,0.3834420515643723,96
2022-05-20,30,3.95653125,0.26509831158012226,96
2022-05-20,40,3.8208333333333333,0.050897737770405155,24
2022-05-21,2,8.09928125,0.7881133862202022,96
2022-05-21,5,6.829166666666667,0.425323818845351,96
2022-05-21,10,6.171510416666667,0.12506579277296345,96
2022-05-21,15,5.445260416666667,0.2040714139599519,96
2022-05-21,20,4.828229166666667,0.1831417902906848,96
2022-05-21,30,3.88978125,0.15694821158083025,96
2022-05-21,40,3.841666666666667,0.09286112429750727,24
2022-05-22,2,9.231427083333333,0.696608774062513,96
2022-05-22,5,8.039166666666667,0.7305652702086842,96
2022-05-22,10,6.711822916666667,0.3008284699150057,96
2022-05-22,15,5.87084375,0.23641824349077456,96
2022-05-22,20,4.920135416666667,0.27570459476505166,96
2022-05-22,30,3.5475833333333333,0.14038718390048566,96
2022-05-22,40,3.7625,0.07109393663377306,24
2022-05-23,2,9.92584375,0.6874647141662503,96
2022-05-23,5,9.294791666666667,0.8711528709482645,96
2022-05-23,10,7.522375,0.8921189825059035,96
2022-05-23,15,5.379947916666667,0.2885700633629522,96
2022-05-23,20,4.45465625,0.24978082300183432,96
2022-05-23,30,3.4411354166666666,0.11203896124884097,96
2022-05-23,40,3.729166666666667,0.04643056214875349,24
2022-05-24,2,10.877052083333334,0.1832445228472294,96
2022-05-24,5,10.507291666666667,0.2066091105479221,96
2022-05-24,10,8.003757894736841,2.3773582500902375,95
2022-05-24,15,3.9774895833333335,0.29276122819194506,96
2022-05-24,20,3.634145833333333,0.19284108424277704,96
2022-05-24,30,3.2810208333333333,0.10078053061418753,96
2022-05-24,40,3.6708333333333334,0.055003293709018734,24
2022-05-25,2,9.251427083333333,2.0614490802386234,96
2022-05-25,5,7.479166666666667,2.1333717650047066,96
2022-05-25,10,4.237364583333333,0.22159427694451267,96
2022-05-25,15,3.801322916666667,0.05721988884841146,96
2022-05-25,20,3.624416666666667,0.06255450956299367,96
2022-05-25,30,3.2513020833333335,0.039387446515132936,96
2022-05-25,40,3.6708333333333334,0.04643056214875369,24
2022-05-26,2,8.987364583333333,1.044314956724129,96
2022-05-26,5,7.288958333333333,0.7578355316178149,96
2022-05-26,10,4.940270833333333,0.49972465005960326,96
2022-05-26,15,4.302708333333333,0.25357996420382667,96
2022-05-26,20,4.02296875,0.19614626406815586,96
2022-05-26,30,3.4479583333333332,0.11146440703241423,96
2022-05-26,40,3.6833333333333336,0.06370220572706056,24
2022-05-27,2,9.753177083333334,0.5775725426261311,96
2022-05-27,5,8.067708333333334,0.5152607498644518,96
2022-05-27,10,5.770447916666667,0.3582649378320806,96
2022-05-27,15,4.72228125,0.2097017783788758,96
2022-05-27,20,4.327625,0.16283625937861948,96
2022-05-27,30,3.384916666666667,0.151733122128549,96
2022-05-27,40,3.666666666666667,0.07019641181630334,24
2022-05-28,2,10.017583333333333,0.7217633183525596,96
2022-05-28,5,8.477916666666667,0.6613191230080531,96
2022-05-28,10,6.082958333333333,0.18996159815059946,96
2022-05-28,15,4.934833333333334,0.3718395711414624,96
2022-05-28,20,4.070302083333333,0.30352664392860373,96
2022-05-28,30,3.2359375,0.10480536471805345,96
2022-05-28,40,3.575,0.060791875887432935,24
2022-05-29,2,10.275083333333333,0.2694193626717578,96
2022-05-29,5,9.7275,0.7537094232771951,96
2022-05-29,10,6.228177083333334,0.8147574000541403,96
2022-05-29,15,4.4756875,0.7372282701907334,96
2022-05-29,20,3.6016875,0.29573666495718787,96
2022-05-29,30,3.0864166666666666,0.09849452741053467,96
2022-05-29,40,3.4833333333333334,0.08681147322824319,24
2022-05-30,2,9.639385416666666,1.2757007681624837,96
2022-05-30,5,7.296875,1.5021873963271728,96
2022-05-30,10,4.0828645833333335,0.2976273409834473,96
2022-05-30,15,3.3718541666666666,0.22724468515198448,96
2022-05-30,20,3.1426250000000002,0.06314748817774064,96
2022-05-30,30,2.9849895833333333,0.034882809758771824,96
2022-05-30,40,3.4291666666666667,0.04643056214875369,24
2022-05-31,2,10.751770833333333,0.6856408217160854,96
2022-05-31,5,9.5925,1.8225979144876516,96
2022-05-31,10,4.166291666666667,1.025260448724761,96
2022-05-31,15,3.2021875,0.17482167229855441,96
2022-05-31,20,3.0989583333333335,0.10288623422490717,96
2022-05-31,30,2.9228020833333335,0.02015551108736721,96
2022-05-31,40,3.408333333333333,0.02823298512866402,24
2022-06-01,2,9.699895833333333,1.1751716334146498,96
2022-06-01,5,7.817684210526316,2.096062901358203,95
2022-06-01,10,3.28384375,0.3017635298715309,96
2022-06-01,15,2.9358020833333334,0.0469984590546198,96
2022-06-01,20,2.950739583333333,0.018335610903184568,96
2022-06-01,30,2.932541666666667,0.01735688346186523,96
2022-06-01,40,3.495833333333333,0.02041241452319317,24
2022-06-02,2,7.0521875,1.5602533553544236,96
2022-06-02,5,3.551875,0.19547681246256887,96
2022-06-02,10,3.0448958333333334,0.039937182033437615,96
2022-06-02,15,2.9351666666666665,0.029811218893728984,96
2022-06-02,20,2.95228125,0.018281830568828872,96
2022-06-02,30,3.0177916666666667,0.016226629618375184,96
2022-06-02,40,3.5,0,24
2022-06-03,2,4.297729166666667,0.8242822521080694,96
2022-06-03,5,3.3479166666666664,0.12327049133952421,96
2022-06-03,10,3.113635416666667,0.051062834314652104,96
2022-06-03,15,2.9732916666666664,0.028442709422596198,96
2022-06-03,20,2.979979166666667,0.0336511450236617,96
2022-06-03,30,3.01709375,0.030570738718412954,96
2022-06-03,40,3.5,0,24
2022-06-04,2,5.762083333333333,1.1634825189618556,96
2022-06-04,5,4.160208333333333,0.5417825921834167,96
2022-06-04,10,3.3731458333333335,0.16490290471200356,96
2022-06-04,15,3.1054583333333334,0.12116321455542317,96
2022-06-04,20,3.021708333333333,0.0715297386320678,96
2022-06-04,30,2.98384375,0.02277132459221927,96
2022-06-04,40,3.5,0,24
2022-06-05,2,7.81171875,0.45045562204751144,96
2022-06-05,5,6.7595833333333335,1.183219441022685,96
2022-06-05,10,4.295020833333333,0.6112987378768456,96
2022-06-05,15,3.4437291666666665,0.1706040956605097,96
2022-06-05,20,3.2568333333333332,0.09010352720085427,96
2022-06-05,30,3.058854166666667,0.05115980724350891,96
2022-06-05,40,3.5,0,24
2022-06-06,2,9.529552083333334,0.7771269336105797,96
2022-06-06,5,8.268125,0.4709459964570751,96
2022-06-06,10,5.502291666666666,0.3597335246705954,96
2022-06-06,15,3.66778125,0.2015610761883617,96
2022-06-06,20,3.3559895833333333,0.07371231344564332,96
2022-06-06,30,3.0923541666666665,0.05655439471343951,96
2022-06-06,40,3.5125,0.03378319623460884,24
2022-06-07,2,10.292552083333334,0.5169610159340973,96
2022-06-07,5,8.228958333333333,1.2339440225865974,96
2022-06-07,10,5.3363958333333334,0.5783306735618093,96
2022-06-07,15,3.56815625,0.09089511921642672,96
2022-06-07,20,3.3476979166666667,0.0859853255279082,96
2022-06-07,30,3.1484583333333336,0.04318452858110101,96
2022-06-07,40,3.5625,0.04945353550468407,24
2022-06-08,2,10.5590625,0.52050729935728135,96
2022-06-08,5,9.016666666666667,0.5228236427357784,96
2022-06-08,10,5.44425,0.35413714262905793,96
2022-06-08,15,4.22425,0.30253981034254857,96
2022-06-08,20,3.77471875,0.23124176016614487,96
2022-06-08,30,3.2310729166666667,0.07497343316018387,96
2022-06-08,40,3.6625,0.04945353550468407,24
2022-06-09,2,10.40365625,0.7967352043529036,96
2022-06-09,5,9.506666666666666,1.1334146513654322,96
2022-06-09,10,7.003666666666667,0.9447331861337656,96
2022-06-09,15,5.241416666666667,0.4989363141865253,96
2022-06-09,20,4.400052083333334,0.33791747263407895,96
2022-06-09,30,3.5085416666666664,0.1502352482760334,96
2022-06-09,40,3.6458333333333335,0.050897737770405196,24
2022-06-10,2,10.3365625,0.8633409134836231,96
2022-06-10,5,9.908125,1.0458724008918912,96
2022-06-10,10,8.211270833333334,0.7423075895180787,96
2022-06-10,15,7.182291666666667,0.3976440067954638,96
2022-06-10,20,6.377739583333334,0.5700520058416031,96
2022-06-10,30,4.195447916666667,0.3580127568968419,96
2022-06-10,40,3.7125,0.19629724576685267,24
2022-06-11,2,11.08753125,0.46474896343419414,96
2022-06-11,5,10.413958333333333,0.28130702151008813,96
2022-06-11,10,9.338822916666667,0.7388041973321579,96
2022-06-11,15,8.316218749999999,0.5702358367723602,96
2022-06-11,20,7.227729166666666,0.30268401029410075,96
2022-06-11,30,3.9917395833333336,0.619193775379968,96
2022-06-11,40,3.6125000000000003,0.03378319623460884,24
2022-06-12,2,11.322229166666666,0.45447147971813695,96
2022-06-12,5,10.82125,0.2570572330292062,96
2022-06-12,10,9.867958333333334,0.7246299951178956,96
2022-06-12,15,7.30265625,1.409740893162734,96
2022-06-12,20,5.53459375,0.9085220801201199,96
2022-06-12,30,3.3999479166666666,0.17649633184151098,96
2022-06-12,40,3.6083333333333334,0.02823298512866402,24
2022-06-13,2,11.193677083333334,0.2096655730489148,96
2022-06-13,5,10.654375,0.2134173696872176,96
2022-06-13,10,8.433,1.0794407713938585,96
2022-06-13,15,5.7411770833333335,0.5432515748477509,96
2022-06-13,20,4.5385625,0.397580016772526,96
2022-06-13,30,3.32821875,0.05969346312179983,96
2022-06-13,40,3.6500000000000004,0.05107539184552496,24
2022-06-14,2,11.571958333333333,0.615899153000446,96
2022-06-14,5,9.71125,1.2807590265973245,96
2022-06-14,10,6.252989583333333,0.9979887616157826,96
2022-06-14,15,4.905375,0.48681800879200277,96
2022-06-14,20,3.9853229166666666,0.28879788943650964,96
2022-06-14,30,3.4156145833333333,0.058437077233671024,96
2022-06-14,40,3.6833333333333336,0.07019641181630333,24
2022-06-15,2,12.446802083333333,1.3283745716182354,96
2022-06-15,5,11.085,1.9392760450609834,96
2022-06-15,10,5.817,1.2494512058457798,96
2022-06-15,15,4.8403020833333334,0.4554986190929826,96
2022-06-15,20,3.9167187500000002,0.26626538811474304,96
2022-06-15,30,3.3415104166666665,0.12566203586911967,96
2022-06-15,40,3.6458333333333335,0.050897737770405196,24
2022-06-16,2,9.890864583333334,0.9099808513866382,96
2022-06-16,5,7.0356250000000005,0.8865080075038358,96
2022-06-16,10,5.149354166666667,0.33777731621717466,96
2022-06-16,15,4.497427083333333,0.4453884110890809,96
2022-06-16,20,4.208177083333333,0.2533977109019552,96
2022-06-16,30,3.454739583333333,0.14148306536503835,96
2022-06-16,40,3.8041666666666667,0.13014763077790326,24
2022-06-17,2,9.9651875,0.8306727306986283,96
2022-06-17,5,9.073958333333334,0.643078908421152,96
2022-06-17,10,7.45728125,0.814815286825632,96
2022-06-17,15,6.151416666666667,0.7833175287692681,96
2022-06-17,20,5.0786875,0.5740608864186704,96
2022-06-17,30,3.957989583333333,0.11492940577329856,96
2022-06-17,40,4.208333333333333,0.08805466023105075,24
2022-06-18,2,11.142822916666667,0.4748996125452348,96
2022-06-18,5,10.39875,0.4296957307824126,96
2022-06-18,10,9.111520833333334,0.6726370254323324,96
2022-06-18,15,8.080947916666666,0.7062506543235598,96
2022-06-18,20,6.913270833333334,0.5315100133565176,96
2022-06-18,30,4.360083333333334,0.30596768548558106,96
2022-06-18,40,4.195833333333333,0.08064504441319258,24
2022-06-19,2,11.395416666666666,0.637276931733213,96
2022-06-19,5,10.81125,0.1721642422682174,96
2022-06-19,10,9.980864583333334,0.3814826924346542,96
2022-06-19,15,9.0802604166666665,0.30641122161640255,96
2022-06-19,20,6.379885416666666,1.0379648799432541,96
2022-06-19,30,4.0824895833333334,0.1649409460377397,96
2022-06-19,40,4.204166666666667,0.08064504441319265,24
2022-06-20,2,11.368645833333334,0.37352677573767384,96
2022-06-20,5,10.775833333333333,0.22348279889850306,96
2022-06-20,10,10.08353125,0.2525651954655002,96
2022-06-20,15,8.827666666666667,0.6814793454284688,96
2022-06-20,20,5.581145833333333,0.2870417530298618,96
2022-06-20,30,3.9639270833333335,0.1548320818647137,96
2022-06-20,40,4.158333333333333,0.05835920751217669,24
2022-06-21,2,12.59653125,0.7893813427465307,96
2022-06-21,5,11.505833333333333,0.5179710755319444,96
2022-06-21,10,10.162270833333332,0.3418679794173142,96
2022-06-21,15,7.702135416666667,1.3583521256503308,96
2022-06-21,20,5.171510416666667,0.22945023516367696,96
2022-06-21,30,4.13903125,0.18753826013152058,96
2022-06-21,40,4.1625,0.08242255917447348,24
2022-06-22,2,12.8645,0.5696083049364989,96
2022-06-22,5,11.79875,0.6124381816279824,96
2022-06-22,10,9.535145833333333,0.41974839529279573,96
2022-06-22,15,6.050260416666666,0.36469272559358407,96
2022-06-22,20,5.178708333333334,0.22851059709006094,96
2022-06-22,30,4.259489583333333,0.17156683490033647,96
2022-06-22,40,4.358333333333333,0.08297022339981087,24
2022-06-23,2,13.002010416666666,0.4792109192761668,96
2022-06-23,5,12.371875,0.4694953898097739,96
2022-06-23,10,10.289677083333334,0.367753650231744,96
2022-06-23,15,7.794385416666667,0.7958165137609055,96
2022-06-23,20,5.826666666666667,0.36659823603867314,96
2022-06-23,30,4.6165,0.1588924826813137,96
2022-06-23,40,4.445833333333334,0.06580053301400778,24
2022-06-24,2,13.69759375,0.4987185173416701,96
2022-06-24,5,12.925416666666667,0.4975601876666553,96
2022-06-24,10,11.492052083333334,0.7596266585742412,96
2022-06-24,15,9.263333333333334,0.8540009696366574,96
2022-06-24,20,6.886645833333334,0.5768769818540018,96
2022-06-24,30,4.812760416666666,0.28309818809183007,96
2022-06-24,40,4.65,0.2146787286196262,24
2022-06-25,2,14.598916666666668,0.1727592585174779,96
2022-06-25,5,14.043541666666666,0.12925681630538285,96
2022-06-25,10,12.659958333333334,0.7707091869682061,96
2022-06-25,15,9.980604166666666,0.9059514159062042,96
2022-06-25,20,7.778604166666667,0.5333009909327232,96
2022-06-25,30,5.17384375,0.3953914869601094,96
2022-06-25,40,4.8125,0.16500988112705625,24
2022-06-26,2,14.543166666666666,0.2872756851845377,96
2022-06-26,5,14.02375,0.15568693282556365,96
2022-06-26,10,11.817479166666667,0.9228917251788039,96
2022-06-26,15,9.592708333333333,0.3399301760088437,96
2022-06-26,20,7.905354166666666,0.29164376175726753,96
2022-06-26,30,5.05965625,0.3261292229558545,96
2022-06-26,40,4.625,0.18474424154113353,24
2022-06-27,2,14.172489583333334,0.3797636105399659,96
2022-06-27,5,13.679166666666667,0.2796978319418699,96
2022-06-27,10,11.76146875,0.9044399366531521,96
2022-06-27,15,9.459458333333334,0.39317131438615965,96
2022-06-27,20,7.904145833333334,0.25798804456864055,96
2022-06-27,30,5.089510416666666,0.3195022113354548,96
2022-06-27,40,4.558333333333334,0.12825472842089997,24
2022-06-28,2,14.870822916666667,0.9940607520859672,96
2022-06-28,5,14.455208333333333,0.8517165072792294,96
2022-06-28,10,12.563083333333333,1.1214429395500545,96
2022-06-28,15,10.0064375,0.7050780593216911,96
2022-06-28,20,7.880395833333333,0.6635353396239152,96
2022-06-28,30,5.05021875,0.4257382740141252,96
2022-06-28,40,4.5,0.11795356492391758,24
2022-06-29,2,15.869520833333333,0.29428836481700515,96
2022-06-29,5,14.816458333333333,0.6178331901712573,96
2022-06-29,10,11.206458333333334,1.7439216599779792,96
2022-06-29,15,8.13096875,1.0703935277627177,96
2022-06-29,20,6.3587395833333336,0.5668786604555022,96
2022-06-29,30,4.398958333333334,0.20052903276696898,96
2022-06-29,40,4.4375,0.09696480760071384,24
2022-06-30,2,15.770447916666667,0.6609191505581915,96
2022-06-30,5,12.816458333333333,1.5511951108515731,96
2022-06-30,10,8.351760416666666,0.5652274389881368,96
2022-06-30,15,6.834854166666667,0.3240650350312797,96
2022-06-30,20,5.715604166666667,0.27203430430608977,96
2022-06-30,30,4.341322916666667,0.08384427856595592,96
2022-06-30,40,4.4375,0.10555237727226272,24
2022-07-01,2,15.3038125,0.7796579589119428,96
2022-07-01,5,11.848125,1.5483602956880411,96
2022-07-01,10,7.848979166666666,0.45165881345538894,96
2022-07-01,15,6.2716875,0.3913706094577983,96
2022-07-01,20,5.167677083333333,0.25352838498995345,96
2022-07-01,30,4.2783125,0.13515015528546093,96
2022-07-01,40,4.420833333333333,0.07790276362049134,24
2022-07-02,2,14.104000000000001,0.8612533217413598,96
2022-07-02,5,11.796875,1.0050664418990314,96
2022-07-02,10,8.2389375,0.7119929155842109,96
2022-07-02,15,6.157916666666667,0.45269740484221593,96
2022-07-02,20,5.164604166666667,0.27357918046235935,96
2022-07-02,30,4.266979166666666,0.0969356790722228,96
2022-07-02,40,4.375,0.07939992333804219,24
2022-07-03,2,15.877125,0.6152905903118588,96
2022-07-03,5,12.345208333333334,0.911494988485997,96
2022-07-03,10,8.040677083333334,0.9290246327796716,96
2022-07-03,15,5.64728125,0.4510958517146999,96
2022-07-03,20,4.820104166666667,0.17727370922518695,96
2022-07-03,30,4.089875,0.09188405164863174,96
2022-07-03,40,4.283333333333333,0.0637022057270606,24
2022-07-04,2,15.4075,1.266061302249078,96
2022-07-04,5,9.900416666666667,1.6484301410204079,96
2022-07-04,10,6.1615,0.5244640974115237,96
2022-07-04,15,5.126052083333334,0.24510656628846014,96
2022-07-04,20,4.798322916666667,0.15633476192161397,96
2022-07-04,30,3.9215104166666666,0.0639074980843681,96
2022-07-04,40,4.220833333333333,0.050897737770405065,24
2022-07-05,2,8.687708333333333,2.1531950405051883,96
2022-07-05,5,6.336041666666667,0.30900342074981585,96
2022-07-05,10,5.252020833333333,0.23145493953486437,96
2022-07-05,15,4.717677083333333,0.20063417848054046,96
2022-07-05,20,4.4791875,0.1218605166832793,96
2022-07-05,30,3.8469166666666665,0.06205255271337042,96
2022-07-05,40,4.15,0.08846517369293837,24
2022-07-06,2,8.69975,1.8721768697371912,96
2022-07-06,5,7.269166666666667,1.1510651055405088,96
2022-07-06,10,5.84303125,0.5871881336303687,96
2022-07-06,15,4.94534375,0.51181229758626,96
2022-07-06,20,4.529791666666667,0.1694534195686495,96
2022-07-06,30,3.927302083333333,0.22785388299437434,96
2022-07-06,40,4.1,0.05897678246195891,24
2022-07-07,2,15.279385416666667,0.9938646139907501,96
2022-07-07,5,11.341041666666667,3.6718827750944185,96
2022-07-07,10,6.246375,1.16544888347795,96
2022-07-07,15,5.01278125,0.616916375858699,96
2022-07-07,20,4.482395833333333,0.35295481980639026,96
2022-07-07,30,3.9596458333333335,0.22622299102139615,96
2022-07-07,40,4.2375,0.12790111669635226,24
2022-07-08,2,9.8250625,1.9358660121778222,96
2022-07-08,5,6.752291666666666,0.3733249724940984,96
2022-07-08,10,5.6260625,0.358412253447134,96
2022-07-08,15,4.69184375,0.15851543694542808,96
2022-07-08,20,4.4288125,0.1691085177910139,96
2022-07-08,30,3.91390625,0.09945748397391248,96
2022-07-08,40,4.3125,0.05366968215490669,24
2022-07-09,2,9.783125,1.212121986652464,96
2022-07-09,5,7.789583333333334,0.8493662239906531,96
2022-07-09,10,6.364447916666666,0.3290265665099069,96
2022-07-09,15,5.09959375,0.3538203700697796,96
2022-07-09,20,4.426645833333334,0.13588090599504807,96
2022-07-09,30,3.859635416666667,0.1648897634811731,96
2022-07-09,40,4.216666666666667,0.07613869876268813,24
2022-07-10,2,12.558864583333333,1.1020450713850296,96
2022-07-10,5,8.81,1.0006061320914175,96
2022-07-10,10,6.144260416666667,0.5215547656522385,96
2022-07-10,15,4.869947916666667,0.30802755754338007,96
2022-07-10,20,4.4116875,0.1669767278143243,96
2022-07-10,30,3.7464270833333333,0.07212762735036408,96
2022-07-10,40,4.083333333333333,0.09630868246861539,24
2022-07-11,2,10.337125,1.814114597726453,96
2022-07-11,5,7.4679166666666665,0.7595205089454609,96
2022-07-11,10,5.574927083333334,0.437366286208029,96
2022-07-11,15,4.711072916666667,0.15244838607432562,96
2022-07-11,20,4.382729166666667,0.15671673938513642,96
2022-07-11,30,3.865270833333333,0.08359910339064228,96
2022-07-11,40,4.116666666666666,0.0637022057270607,24
2022-07-12,2,10.569385416666666,2.178100028488333,96
2022-07-12,5,8.2075,1.1891872500954062,96
2022-07-12,10,6.156333333333333,0.3986012033326613,96
2022-07-12,15,5.31365625,0.43511752382485547,96
2022-07-12,20,4.734208333333333,0.2886778542056386,96
2022-07-12,30,4.08228125,0.18811394660655742,96
2022-07-12,40,4.25,0.05107539184552474,24
2022-07-13,2,12.519083333333333,1.6648102763199026,96
2022-07-13,5,10.738333333333333,1.4062197677062143,96
2022-07-13,10,7.701072916666667,0.7181447331736742,96
2022-07-13,15,5.8935208333333335,0.4776870585196893,96
2022-07-13,20,5.00409375,0.35083332609284484,96
2022-07-13,30,4.045760416666667,0.1542457877812085,96
