name,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Instant Pot Pasta Primavera,https://www.allrecipes.com/recipe/278610/instant-pot-pasta-primavera/,Melanie,2025-04-09,"2 tablespoons salted butter, 1 small yellow onion, chopped, 2 cloves garlic, minced, ground black pepper to taste, 1 medium lemon, juiced, ⅓ cup Marsala cooking wine, ½ (16 ounce) package tri-color rotini pasta, 1 ½ cups water, or as needed to cover, 2 (12 ounce) packages frozen stir-fry vegetables, salt to taste",247,5,42,8,NA,NA,NA,5,20,30,6
Christmas Cornflake Wreath Cookies,https://www.allrecipes.com/recipe/10070/christmas-cornflake-wreath-cookies/,Sharon P,2024-11-21,"waxed paper, ½ cup butter, 4 cups miniature marshmallows, 1 teaspoon green food coloring, or as needed, ½ teaspoon almond extract, ½ teaspoon vanilla extract, 4 cups cornflakes cereal, 1 (2.25 ounce) package cinnamon red hot candies",118,5,18,1,4.3,184,153,20,5,40,18
Banana-Nut Scones,https://www.allrecipes.com/recipe/286206/banana-nut-scones/,matti,2022-01-28,"2 medium bananas, ½ cup brown sugar, ¼ cup Greek yogurt, 1 large egg, 1 teaspoon vanilla extract, 3 teaspoons ground cinnamon, 2 ½ teaspoons baking powder, ½ teaspoon salt, 2 ½ cups all-purpose flour, 5 tablespoons unsalted butter, chilled, 1 cup chopped walnuts, or more to taste, ⅓ cup maple syrup, 2 tablespoons unsalted butter, 1 cup confectioners' sugar, sifted",380,16,57,6,4.5,8,7,30,20,50,11
Roesti,https://www.allrecipes.com/recipe/149259/roesti/,Cindy Krafft,2018-06-08,"2 ¼ pounds potatoes, scrubbed, 3 tablespoons butter, 1 teaspoon salt, 2 tablespoons milk",186,6,31,3,4.1,18,14,10,60,550,6
Sheet Pan Egg in a Hole with Bacon and Brussels Sprout Slaw,https://www.allrecipes.com/sheet-pan-egg-in-a-hole-with-bacon-and-brussels-sprout-slaw-recipe-11770254,"Kathryn Hendrix, RDN, LD",2025-07-24,"6 tablespoons butter, softened, 6 slices thick-cut sourdough bread, 6 slices thick-cut bacon, 1/3 cup mayonnaise, 1 tablespoon Dijon mustard, 1 tablespoon pure maple syrup, 1 tablespoon cider vinegar, 1/8 teaspoon table salt, 1/8 teaspoon freshly ground black pepper, plus more for garnish, 1 (9-10-ounce) package shaved Brussels sprouts, 1 shallot, thinly sliced, 6 large eggs, flaky salt and/or freshly grated Parmesan cheese, for garnish",661,33,69,29,NA,NA,NA,20,30,50,6
Jack Daniel's Fudge,https://www.allrecipes.com/recipe/282883/jack-daniels-fudge/,Yoly,2025-05-20,"1 ¾ cups semisweet chocolate chips, ½ cup sweetened condensed milk, 3 tablespoons whiskey (such as Jack Daniel's), ½ teaspoon vanilla extract, ⅛ teaspoon salt, 1 cup finely chopped pecans",115,8,12,1,5,3,3,10,5,135,24
Three Pepper Pesto,https://www.allrecipes.com/recipe/143363/three-pepper-pesto/,mushythedestroyer,2025-02-16,"⅔ cup grated Parmesan cheese, ¼ cup extra-virgin olive oil, ½ cup chopped red bell pepper, ¼ cup tightly packed basil leaves, ¼ teaspoon red pepper flakes, ground black pepper to taste",69,6,1,2,4.4,11,11,15,0,15,12
Heart-Shaped Strawberry Shortcakes,https://www.allrecipes.com/recipe/217999/heart-shaped-strawberry-shortcakes/,Mindele,2020-06-18,"3 ½ cups self-rising flour, ⅓ cup white sugar, 1 tablespoon ground cinnamon, 1 ¼ cups chilled butter, cut into pieces, 1  egg, 3 ½ cups whipped cream, ¼ cup milk, 1 tablespoon vanilla extract, or to taste, 2 tablespoons white sugar, 1 quart fresh strawberries, sliced, 3 tablespoons white sugar, 2 cups whipped cream, or as desired",838,61,66,9,2.5,4,3,45,20,95,8
Grilled Gorgonzola Flat Irons,https://www.allrecipes.com/recipe/171939/grilled-gorgonzola-flat-irons/,Tiffany Andersen,2020-03-05,"1 tablespoon ground cinnamon, 1 tablespoon cracked black pepper, 1 tablespoon garlic powder, 1 tablespoon chili powder, 1 teaspoon cayenne pepper, or to taste, ¼ cup dark brown sugar, 4 (8 ounce) flat iron steaks, 2 tablespoons olive oil, 4 cloves garlic, minced, ¼ cup red onion, minced, 1 cup Cabernet Sauvignon (or other dry red wine), 1 cup crumbled Gorgonzola cheese, 2 tablespoons chopped fresh basil",769,45,22,57,3.3,6,6,15,25,40,4
Best Bread Machine Bread,https://www.allrecipes.com/recipe/17215/best-bread-machine-bread/,SHECOOKS2,2025-04-25,"1 cup warm water (110 degrees F/45 degrees C), 2 tablespoons white sugar, 1 (.25 ounce) package bread machine yeast, ¼ cup vegetable oil, 3 cups bread flour, 1 teaspoon salt",174,5,27,4,4.7,3,3,10,40,180,12
Gluten-Free Homemade Orecchiette with Rice Semolina,https://www.allrecipes.com/recipe/275152/gluten-free-homemade-orecchiette-with-rice-semolina/,Buckwheat Queen,2022-09-12,"¼ teaspoon salt, ½ cup warm water, or more as needed, 7 ounces rice semolina, or more as needed",175,2,38,4,NA,NA,NA,15,15,70,4
Ginger-Pear Upside-Down Cake,https://www.allrecipes.com/recipe/255844/ginger-pear-upside-down-cake/,Allan Rutherford,2020-06-19,"⅓ cup butter, ¼ cup molasses, ¼ cup brown sugar, ¾ teaspoon ground ginger, 20 ounces canned pear halves, drained, 1 ½ cups all-purpose flour, 1 cup white sugar, 2 teaspoons baking powder, ½ teaspoon salt, ⅔ cup milk, ⅓ cup butter, softened, 1 teaspoon vanilla extract, 1  egg",431,17,68,4,4.8,4,3,15,40,60,8
Meatball Sandwich,https://www.allrecipes.com/recipe/90321/meatball-sandwich/,BIGGUY728,2023-02-17,"1 pound ground beef, ¾ cup bread crumbs, 1 large egg, beaten, 2 cloves garlic, minced, 2 tablespoons grated Parmesan cheese, 2 tablespoons chopped fresh parsley, 2 teaspoons dried Italian seasoning, 1  French baguette, 1 tablespoon extra-virgin olive oil, ½ teaspoon garlic powder, 1 pinch salt, or to taste, 1 (14 ounce) jar spaghetti sauce, 4 slices provolone cheese",781,32,78,44,4.6,1,830,20,20,40,4
Greek Yogurt Peanut Butter Bites,https://www.allrecipes.com/recipe/278242/greek-yogurt-peanut-butter-bites/,Tammy Lynn,2023-04-17,"¼ cup natural peanut butter, ¼ cup nonfat vanilla Greek yogurt, 3 tablespoons honey, ½ cup rolled oats, ¼ cup almond flour, ¼ cup flaxseed meal, 2 tablespoons cacao nibs",102,6,10,3,4.7,3,2,15,0,75,12
Million Dollar Holiday Party Sliders,https://www.allrecipes.com/million-dollar-holiday-party-sliders-recipe-8734072,Izy Hossack,2024-10-31,"12 ounces frozen sweet potato fries, 12 small soft rolls, 3 tablespoons mayonnaise, 1 heaped teaspoon whole grain mustard, 1 pound shredded turkey meat (or sliced deli turkey), 7 ounces Brie cheese, cut into 1/2-inch slices, 3 tablespoons cranberry sauce, 1/2 cup unsalted butter, melted, 1/2 cup freshly grated Parmesan cheese",392,25,23,19,4.8,4,4,15,40,55,12
French Onion Soup X,https://www.allrecipes.com/recipe/25750/french-onion-soup-x/,Andi Martin,2020-06-18,"5 ¼ cups vegetable broth, divided, 4  onions, sliced, ⅛ teaspoon white sugar, 2 tablespoons all-purpose flour, ½ cup dry white wine, 1  bay leaf, ½ teaspoon ground thyme, ½ teaspoon ground black pepper, 1 tablespoon brandy, 4 slices French bread, toasted, 1 clove garlic, halved, 2 tablespoons grated fat-free Parmesan cheese",221,1,36,7,4.7,26,19,10,60,70,4
Watermelon Tomato Gazpacho with a Cool Cucumber Swirl,https://www.allrecipes.com/recipe/8448142/watermelon-tomato-gazpacho-with-a-cool-cucumber-swirl/,thehungryscientist,2022-08-29,"3 cups coarsely chopped seedless watermelon, ¼ cup finely diced seedless watermelon, 3 large Roma tomatoes, halved and seeded, 1 small red bell pepper, roughly chopped, 4  green onions, sliced, white parts and tops separated, 3 tablespoons lemon juice, 1 ½ teaspoons lime zest, 2 tablespoons lime juice, 1 tablespoon chopped fresh mint, 1 tablespoon honey, ⅛ teaspoon crushed red pepper, or to taste, 1 large cucumber, peeled and seeded, 1 clove garlic, minced, 2 tablespoons chopped fresh parsley, ⅓ cup vegetable broth, ¼ cup sour cream, ¼ teaspoon salt, ¼ teaspoon ground black pepper",125,4,24,3,NA,NA,NA,25,0,145,4
Matcha Green Tea Ice Cream,https://www.allrecipes.com/recipe/241759/matcha-green-tea-ice-cream/,Jennifer,2025-06-11,"1 tablespoon matcha green tea powder, or more to taste, 1 cup whole milk, 2 cups heavy whipping cream, ¾ cup white sugar, 2 large eggs",315,24,22,4,4.7,41,30,10,10,180,8
Instant Pot Coconut-Orange Rice Pudding,https://www.allrecipes.com/recipe/260197/instant-pot-coconut-orange-rice-pudding/,lutzflcat,2022-10-25,"2 cups unsweetened vanilla-flavored almond milk, divided, 1 cup orange juice, 1 cup Arborio rice, ¼ teaspoon salt, 1  egg, lightly beaten, 1 teaspoon orange extract, ⅓ cup cream of coconut (such as Coco Lopez®), 1 teaspoon grated orange zest",374,7,71,6,4,3,3,10,6,26,4
Tortilla Española (Spanish Tortilla),https://www.allrecipes.com/recipe/147109/tortilla-espanola-spanish-tortilla/,sjmoraes,2024-11-25,"½ cup olive oil, 2 pounds baking potatoes, peeled and cut into 1/4-inch slices, salt and pepper to taste, 2 tablespoons olive oil, 2  onions, sliced into rings, 6 large eggs, 1  roasted red pepper, drained and cut into strips, 3 ounces Spanish serrano ham, chopped, 2 tablespoons chopped fresh Italian parsley",477,32,36,13,4.7,75,57,35,45,140,6
Salmon Chowder,https://www.allrecipes.com/recipe/26463/salmon-chowder/,KENULIA,2025-05-05,"3 tablespoons butter, ¾ cup chopped onion, ½ cup chopped celery, 1 teaspoon garlic powder, 2 cups chicken broth, 2 cups diced potatoes, 2  carrots, diced, 1 teaspoon salt, 1 teaspoon ground black pepper, 1 teaspoon dried dill weed, 2 (16 ounce) cans salmon, 1 (15 ounce) can creamed corn, 1 (12 fluid ounce) can evaporated milk, ½ pound Cheddar cheese, shredded",490,26,27,39,4.8,871,699,15,30,45,8
Pulled Pork Chilaquiles,https://www.allrecipes.com/recipe/258444/pulled-pork-chilaquiles/,Ashley Baron Rodriguez,2017-07-20,"2 tablespoons unsalted butter, 1  yellow onion, thinly sliced, ½ (16 ounce) jar tomatillo salsa, 1 cup chicken stock, 8 cups tortilla chips, 2 ½ cups shredded aged Cheddar cheese (such as Beecher's Flagship), 2 cups citrus-braised pulled pork",841,48,52,49,5,2,1,15,10,25,4
Sugar Cookie Cutouts,https://www.allrecipes.com/recipe/15149/sugar-cookie-cutouts/,Laura,2025-01-16,"1 cup butter, softened, 1 cup white sugar, 2  eggs, 1 teaspoon vanilla extract, 3 ¾ cups all-purpose flour, 2 teaspoons baking powder, ¼ cup heavy whipping cream, ½ cup colored sugar for decoration",135,6,18,2,4.4,362,304,0,0,0,36
Chocolate-Peanut Butter Oat Bars,https://www.allrecipes.com/chocolate-peanut-butter-oat-bars-recipe-8722209,Matt Robinson,2024-10-11,"1 1/2 cups flour, 1 cup rolled oats, 3/4 cup toasted pecans, 3/4 cup white sugar, 1/2 cup sweetened shredded coconut, 1/4 cup packed dark brown sugar, 1 teaspoon salt, 1 cup cold unsalted butter, cut into 1/4-inch cubes, 1 cup semisweet chocolate chips, 1/2 cup creamy peanut butter",256,16,27,3,5,1,1,15,30,165,20
Gluten-Free Peanut Butter Cookies,https://www.allrecipes.com/recipe/11441/gluten-free-peanut-butter-cookies/,Jackie,2022-11-24,"2 cups peanut butter, 2 cups white sugar, 4  eggs, beaten, 2 cups semi-sweet chocolate chips (Optional), 1 ½ cups chopped pecans (Optional)",513,33,50,13,4.5,326,268,30,12,52,15
Beet and Goat Cheese Ravioli,https://www.allrecipes.com/recipe/273284/beet-and-goat-cheese-ravioli/,Kim,2025-01-03,"¾ pound fresh beets, 1 whole onion, 1 head garlic, unpeeled, ¼ teaspoon salt, or to taste, ¼ teaspoon ground black pepper, or to taste, 1 teaspoon chopped fresh dill (Optional), 4 ounces goat cheese, 1 ½ cups all-purpose flour, 1 ½ cups whole wheat flour, ½ teaspoon salt, 3 large eggs, lightly beaten, ⅓ cup warm water, or as needed, 2 tablespoons unsalted butter, 2 sprigs chopped fresh dill, Optional, 2 ounces crumbled goat cheese, Optional",332,12,44,14,5,1,1,120,75,255,8
Pesto,https://www.allrecipes.com/recipe/13937/pesto/,ANDERVAL,2024-06-11,"3 cups packed fresh basil leaves, ¾ cup grated Parmesan cheese, ½ cup olive oil, ¼ cup pine nuts, 4 cloves garlic, or to taste, 2 teaspoons lemon juice, or more to taste (optional)",92,9,1,2,4.7,1,773,5,0,5,16
Breakfast Croissants Stuffed with Ham and Gruyere,https://www.allrecipes.com/recipe/266837/breakfast-croissants-stuffed-with-ham-and-gruyere/,B Tario,2022-01-14,"1 (12 ounce) package crescent roll dough (such as Pillsbury® Grands!™), 1 (8 ounce) ham steak, cut into 1/2-inch pieces, 8 tablespoons shredded Gruyere cheese",253,15,17,11,4.6,22,19,15,15,30,8
Apple Spinach Salad,https://www.allrecipes.com/recipe/129820/apple-spinach-salad/,Allrecipes Member,2021-10-06,"2 cups baby spinach leaves, 1 medium apple, sliced, 2 tablespoons chopped celery, 2 tablespoons toasted PLANTERS Pecans, chopped, 2 tablespoons KRAFT LIGHT DONE RIGHT! House Italian Reduced Fat Dressing",NA,NA,NA,NA,4.9,11,10,0,0,10,2
Sam's Kicking Cranberry Sauce,https://www.allrecipes.com/recipe/16051/sams-kicking-cranberry-sauce/,Sam Lillard,2022-09-26,"1 (12 ounce) package fresh cranberries, 1 (16 ounce) can whole cranberry sauce, 1 (12 ounce) jar orange marmalade, ⅓ cup diced onion, 1  apple - peeled, cored, and chopped, 1  green bell pepper, chopped, ¾ teaspoon salt, 1  jalapeno pepper, seeded and minced, 1  lime, juiced, ⅓ cup orange liqueur",170,0,42,0,4.3,6,6,15,180,675,12
Lemon Fluff Snack Cake,https://www.allrecipes.com/lemon-fluff-snack-cake-recipe-8692247,Erin Jeanne McDowell,2024-08-19,"1 3/4 cups flour, 1 1/2 teaspoons baking powder, 3/4 teaspoon fine sea salt, 1 1/4 cups white sugar, 1 teaspoon lemon zest (from 1 lemon), plus more for garnish, 16 tablespoons unsalted butter, at room temperature, 2 eggs, at room temperature, 2/3 cup sour cream, 10 tablespoons fresh lemon juice (from 3 large lemons), 6 ounces cream cheese, at room temperature, 3 3/4 cups powdered sugar, 1/3 cup whipping cream, 2 tablespoons whole milk, 1 1/2 teaspoons vanilla extract",709,35,96,6,5,1,NA,30,25,115,9
Quick-Pickled Carrots and Radishes,https://www.allrecipes.com/quick-pickled-carrots-and-radishes-recipe-8741725,Elizabeth Heiskell,2024-11-18,"1 pound carrots, peeled and cut into thin sticks, 1 pound radishes, trimmed and sliced, 1 1/2 cups white vinegar or cider vinegar, 1 1/2 cups water, 2 tablespoons sugar, 1 teaspoon sea salt",17,0,3,0,NA,NA,NA,10,10,260,24
Presidente Margarita,https://www.allrecipes.com/recipe/231330/presidente-margarita/,moltobella,2024-11-20,"salt for rimming glass, 2  lime wedges, divided, 3 cubes  ice, or as desired, 4 fluid ounces sweet-and-sour cocktail mix, 1 ¼ fluid ounces tequila, ½ fluid ounce orange-flavored liqueur (such as Cointreau), ½ fluid ounce brandy (such as Presidente)",416,0,55,0,4.9,17,14,5,0,5,1
Air Fryer Chicken Parmesan,https://www.allrecipes.com/air-fryer-chicken-parmesan-recipe-8698442,Bailey Fink,2024-09-08,"2 (8-ounce) boneless skinless chicken breasts, patted dry, 3/4 teaspoon kosher salt, divided, 1/2 teaspoon freshly ground black pepper, divided, 1/3 cup all purpose flour, 2 large eggs, lightly beaten, 1 1/2 cups seasoned panko (Japanese-style breadcrumbs), 1/4 cup freshly grated Parmesan cheese, plus more for garnish, 2 tablespoons olive oil, 1/4 teaspoon crushed red pepper, 1/4 teaspoon garlic powder, 1 cup jarred marinara sauce, plus more for serving, 1 cup shredded low-moisture, part-skim mozzarella cheese",582,18,45,57,4.5,6,5,15,25,40,4
Garlic Shrimp Aguachile,https://www.allrecipes.com/garlic-shrimp-aguachile-recipe-7569406,John Mitzewich,2023-08-08,"1/2 cup packed cilantro leaves, 3 cloves garlic, sliced, 1/2 serrano chile pepper, sliced, or to taste, 1/3 cup fresh lime juice, from 2 to 3 limes, 1/3 cup water, 1/2 teaspoon kosher salt, 1/4 teaspoon ground black pepper, 1/4 teaspoon white sugar, 1/2 pound raw shrimp - peeled, meticulously deveined, and sliced in half horizontally if large, 1/3 cup thinly sliced red onion, 1 cup thinly sliced peeled cucumber, 1 jalapeno, thinly sliced, 2 tablespoons cilantro leaves, or as needed, tortilla chips, for serving",338,12,46,13,5,1,1,30,0,60,4
Fresh Strawberry Scones,https://www.allrecipes.com/recipe/143360/fresh-strawberry-scones/,Annie Y,2025-04-07,"1 cup ripe strawberries - cleaned, hulled, and diced, ½ cup light cream, 1 teaspoon vanilla extract, 2 cups all-purpose flour, ⅓ cup white sugar, 1 tablespoon baking powder, 1 ½ teaspoons grated lemon zest, ½ teaspoon salt, ¼ teaspoon ground nutmeg (Optional), 6 tablespoons cold unsalted butter, cut into chunks",232,9,34,4,4.6,74,58,20,20,40,8
Flemish Frites - Belgian Fries with Andalouse Sauce,https://www.allrecipes.com/recipe/236509/flemish-frites-belgian-fries-with-andalouse-sauce/,6kids3cats,2024-11-16,"1 cup mayonnaise, 2 tablespoons tomato paste, 2 tablespoons minced red onion, 1 tablespoon minced green bell pepper, 1 tablespoon minced red bell pepper, 1 tablespoon fresh lemon juice, ¼ teaspoon salt, 3 pounds russet potatoes, peeled and cut into 1/4-inch strips, 4 cups olive oil for frying, or as needed, salt to taste",579,44,44,6,5,9,8,20,20,550,6
Philly Cheesesteak Smothered Tater Tots,https://www.allrecipes.com/philly-cheesesteak-smothered-tater-tots-recipe-8747185,Nicole Russell,2024-11-19,"1 (2 pound)-package frozen tater tots, 1 onion, sliced into petals, 1/2 green bell pepper, sliced into thin strips, 1/2 red bell pepper, sliced into thin strips, 1 (12 ounce) box frozen sandwich beef, such as Steak-umms®, crumbled, 1 1/2 tablespoons Worcestershire sauce, 1 teaspoon Montreal steak seasoning, 2 cups shredded mozzarella cheese",542,29,48,25,4,2,2,10,35,45,6
Whole Wheat Zucchini Herb Bread,https://www.allrecipes.com/recipe/6841/whole-wheat-zucchini-herb-bread/,Karen Hartman,2022-08-22,"½ cup water, 2 teaspoons honey, 1 tablespoon vegetable oil, ¾ cup grated zucchini, ¾ cup whole wheat flour, 2 cups bread flour, 1 tablespoon chopped fresh basil, 2 teaspoons sesame seeds, 1 teaspoon salt, 1 ½ teaspoons active dry yeast",153,2,28,5,4.5,61,48,5,180,185,10
Vegan Lasagna I,https://www.allrecipes.com/recipe/14069/vegan-lasagna-i/,jessica,2024-11-27,"2 tablespoons olive oil, 1 ½ cups chopped onion, 3 tablespoons minced garlic, 4 (14.5 ounce) cans stewed tomatoes, ⅓ cup tomato paste, ½ cup chopped fresh basil, ½ cup chopped parsley, 1 teaspoon salt, 1 teaspoon ground black pepper, 1 (16 ounce) package lasagna noodles, 2 pounds firm tofu, 2 tablespoons minced garlic, ¼ cup chopped fresh basil, ¼ cup chopped parsley, ½ teaspoon salt, ground black pepper to taste, 3 (10 ounce) packages frozen chopped spinach, thawed and drained",511,16,70,33,4.4,194,151,30,120,150,8
Napa Cabbage Noodle Salad,https://www.allrecipes.com/recipe/14249/napa-cabbage-noodle-salad/,Carolyn,2025-05-20,"1 large head napa cabbage, shredded, ½ cup olive oil, 1 (3 ounce) package ramen noodles, crushed, ½ cup sesame seeds, 3 ounces blanched slivered almonds, 1 cup canola oil, 2 teaspoons soy sauce, ⅔ cup white sugar, 2 tablespoons balsamic vinegar, 6 tablespoons white wine vinegar",666,59,32,7,4.4,61,51,15,0,75,8
Orange Blintzes,https://www.allrecipes.com/recipe/199579/orange-blintzes/,Fr4v4shi,2020-06-18,"2 tablespoons white sugar, 1 teaspoon grated orange zest, ¾ teaspoon salt, 1 cup all-purpose flour, ¼ cup milk, ¼ cup vanilla yogurt, 2 tablespoons extra-virgin olive oil, 4  eggs, ½ cup orange juice, 1  egg, 3 tablespoons white sugar, 2 tablespoons unsalted butter, melted, 1 (16 ounce) package small curd cottage cheese, 5 tablespoons dry bread crumbs, 1 tablespoon grated orange zest, 2 tablespoons unsalted butter",611,31,56,28,4.5,6,6,15,45,120,4
Leche Flan,https://www.allrecipes.com/recipe/262423/leche-flan/,Hannah,2025-02-18,"1 cup sugar, ¾ cup water, 1 (14 ounce) can sweetened condensed milk, 1 (12 ounce) can evaporated milk, 12  egg yolks, 1 tablespoon vanilla extract",387,14,55,11,5,4,4,10,70,380,12
"Brown Rice, Chicken, and Chorizo Paella",https://www.allrecipes.com/recipe/269005/brown-rice-chicken-and-chorizo-paella/,Mariposa,2023-08-14,"2 teaspoons salt, 1 teaspoon Spanish smoked paprika, 1 teaspoon red pepper (Optional), 1 teaspoon ground turmeric (Optional), ½ teaspoon saffron, 2 tablespoons extra-virgin olive oil, or to taste, 4  boneless chicken thighs, cut into small pieces, ½ pound Spanish chorizo, cut into 1/4-inch slices, 1 large onion, chopped, 1  red bell pepper, chopped, ¼ cup chopped parsley (Optional), 6 cloves garlic, chopped, 2 cups short-grain brown rice, 1  tomato, chopped, 1 (6 ounce) jar roasted red peppers, drained and chopped, 1 (32 ounce) carton chicken broth, 2 cups frozen peas and carrots, thawed, 2 tablespoons sliced black olives, 1 tablespoon capers, 1 teaspoon apple cider vinegar, or to taste (Optional)",465,22,43,22,4,2,2,40,75,115,8
Rustic Fruit Galette,https://www.allrecipes.com/recipe/244426/rustic-fruit-galette/,Rebecca Marmaduke,2024-07-21,"4 cups thinly sliced apples, 2 tablespoons white sugar, or more to taste, 1 tablespoon cornstarch, ½ teaspoon ground cinnamon, ½ teaspoon vanilla extract, 1 (9 inch) prepared pie crust (such as Pillsbury®)",319,15,44,3,4.8,20,18,15,30,45,4
Loaded Potato Focaccia,https://www.allrecipes.com/loaded-potato-focaccia-recipe-11690909,Molly Adams,2025-03-31,"2 cups lukewarm water, 1 (0.25 ounce) packet active-dry yeast, such as Red Star®, 1/2 teaspoon sugar, 2 tablespoons olive oil, 1 tablespoon kosher salt, 3 cups all-purpose flour, 2 cups bread flour, olive oil, as needed, 1 Yukon gold potato, thinly sliced on a mandoline, kosher salt, to taste, freshly ground black pepper, to taste, 1 cup shredded sharp Cheddar cheese, 4 slices bacon, cooked and crumbled, 2 scallions, thinly sliced",423,14,57,15,5,1,1,30,25,310,8
Cajun Baked French Fries,https://www.allrecipes.com/recipe/232106/cajun-baked-french-fries/,Kristina Harrison Krueger,2022-01-14,"¼ cup olive oil, 1 teaspoon garlic powder, 1 teaspoon onion powder, 1 teaspoon chili powder, 1 teaspoon Cajun seasoning, 1 teaspoon sea salt, 6 large baking potatoes, sliced into thin wedges",369,9,66,8,4.6,54,33,15,45,60,6
Slow Cooker Jambalaya (Vegan),https://www.allrecipes.com/recipe/238662/slow-cooker-jambalaya-vegan/,Maggie Huffman,2025-02-10,"1 tablespoon olive oil, or to taste, 1 (28 ounce) can diced tomatoes with juice, 3 stalks celery, chopped, 8 ounces seitan, cut into cubes, 8 ounces smoked vegan sausage, cut into 2-inch slices, 1 cup vegetable broth, ½ large onion, chopped, ½ large green bell pepper, seeded and chopped, 2 cloves garlic, minced, 1 tablespoon miso paste, 1 ½ teaspoons Cajun seasoning, ½ teaspoon dried thyme, ½ teaspoon dried oregano, 1 cup rice, 1 tablespoon chopped fresh parsley, or to taste (Optional)",334,10,41,20,4.5,33,27,25,270,295,6
Kale Sweet Potato Salad,https://www.allrecipes.com/kale-sweet-potato-salad-recipe-7569245,Brenda Venable,2023-08-03,"1 sweet potato, 1/2 red onion, 2 tablespoons olive oil, salt and freshly ground black pepper to taste, 4 strips bacon, 1 bunch kale, 1 Granny Smith apple - cored and diced, 2 green onions, sliced, 1/4 cup apple cider vinegar, 1 teaspoon Dijon mustard, 1 tablespoon honey, or to taste, salt and freshly ground black pepper to taste, 1/2 cup raw, unsalted sunflower seeds (optional), 1/4 cup bacon grease or other oil",256,21,14,4,5,2,2,35,25,60,6
Sarah's Easy Shredded Chicken Taco Filling,https://www.allrecipes.com/recipe/220326/sarahs-easy-shredded-chicken-taco-filling/,Holiday Baker,2024-11-07,"1 pound skinless, boneless chicken breast halves, 2 teaspoons vegetable oil, 1 tablespoon minced onion, ¼ cup tomato sauce, 1 pinch ground cumin, 1 pinch chili powder",213,6,1,35,4.4,133,100,15,15,30,4
Buffalo Chicken Quesadillas,https://www.allrecipes.com/recipe/272314/buffalo-chicken-quesadillas/,Diana71,2025-01-29,"1 pound chicken tenders, ½ tablespoon olive oil, 1  shallot, diced, 2 ounces cream cheese, softened to room temperature, ¼ cup ranch dressing, ⅛ cup Buffalo sauce, salt and ground black pepper to taste, ½ cup shredded Gouda cheese, ½ (1 inch) cube Colby-Jack cheese, shredded, 8 (6 inch) tortillas, or more as needed",477,25,28,35,4.8,6,6,15,20,35,4
Spiced Pecan Shortbread,https://www.allrecipes.com/recipe/79184/spiced-pecan-shortbread/,SILVERLOTUS,2022-07-14,"2 cups all-purpose flour, ½ cup packed dark brown sugar, 1 teaspoon pumpkin pie spice, ½ teaspoon ground cloves, ¼ teaspoon baking powder, 1 cup butter, softened, ½ cup chopped pecans, 3 tablespoons confectioners' sugar",217,14,21,2,4.3,15,14,5,25,30,16
Jean's Swedish Faux Meatballs,https://www.allrecipes.com/recipe/21426/jeans-swedish-faux-meatballs/,COURTNEYSUNSHINE,2020-03-09,"3 slices bread, crumbled, 2 tablespoons chopped onion, ¼ teaspoon ground black pepper, ¼ teaspoon ground nutmeg, ¾ cup skim milk, 2 (12 ounce) packages frozen burger-style crumbles, 4 tablespoons butter, 2 tablespoons all-purpose flour, 1 cup vegetable broth, 1 cup half-and-half cream",560,17,21,94,3.8,14,14,10,30,40,6
Mint Jelly,https://www.allrecipes.com/recipe/43399/mint-jelly/,HYACINTH,2023-05-03,"1 ½ cups packed fresh mint leaves and stems, 2 ¼ cups boiling water, 2 tablespoons lemon juice, 1 drop green food color, 3 ½ cups white sugar, 3 fluid ounces liquid pectin",86,NA,22,NA,4.2,61,56,10,15,35,32
Linda's Lasagna Recipe,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,RBLAIR,2025-04-09,"1 pound lean ground beef, 1  onion, chopped, 2 (6 ounce) cans tomato paste, 1 (14.5 ounce) can crushed tomatoes, 2 cups water, 1 tablespoon dried oregano, 2 teaspoons garlic powder, 2 teaspoons salt, ¼ teaspoon ground black pepper, 1 tablespoon white sugar, 12 ounces cottage cheese, ½ cup grated Parmesan cheese, 1  egg, 9  lasagna noodles, 1 pound shredded mozzarella cheese",494,22,38,38,4.7,1,1,45,105,150,8
Ultra Creamy Mashed Potatoes from Swanson,https://www.allrecipes.com/recipe/177715/ultra-creamy-mashed-potatoes-from-swanson/,Campbell's Kitchen,2023-05-12,"6  Yukon Gold potatoes, peeled and cut into 1-inch pieces, 2 cups Swanson chicken broth, ½ cup light cream, 2 tablespoons butter, salt and ground black pepper to taste",173,8,23,3,4.4,94,77,15,15,30,6
Air Fryer Sweet Potato Fries,https://www.allrecipes.com/recipe/264825/air-fried-sweet-potato-fries/,Deb C,2025-06-25,"1 medium sweet potato, peeled, 1 tablespoon canola oil, ½ teaspoon kosher salt, ¼ teaspoon pepper, ⅛ teaspoon garlic powder, ⅛ teaspoon ground sweet paprika",114,7,12,1,4.6,88,78,10,10,20,2
