name,country,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Avocado and Tuna Tapas,Spanish,https://www.allrecipes.com/recipe/139620/avocado-and-tuna-tapas/,La Cocina de Redondita,2025-06-12,"1 (12 ounce) can solid white tuna packed in water, drained, 1 tablespoon mayonnaise, 3  green onions, thinly sliced, plus additional for garnish, ½  red bell pepper, chopped, 1 dash balsamic vinegar, black pepper to taste, 1 pinch garlic salt, or to taste, 2  ripe avocados, halved and pitted",294,18,11,24,4.7,296,222,20,0,20,4
Thai Hot and Sour Soup,Thai,https://www.allrecipes.com/recipe/56358/thai-hot-and-sour-soup/,Steve Alder,2022-09-14,"3 cups chicken stock, 1 tablespoon tom yum paste, ½ clove garlic, finely chopped, 3 stalks lemon grass, chopped, 2  makrut lime leaves, 2  skinless, boneless chicken breast halves - shredded, 4 ounces fresh mushrooms, thinly sliced, 1 tablespoon fish sauce, 1 tablespoon lime juice, 1 teaspoon chopped green chile pepper, 1 bunch fresh coriander, chopped, 1 sprig fresh basil, chopped",71,2,5,9,4.8,66,46,10,15,25,6
Cuban Picadillo,Cuban,https://www.allrecipes.com/recipe/163866/cuban-picadillo/,booghierbaby,2025-03-11,"3 pounds ground beef, ½ onion, chopped, 2 tablespoons garlic, minced, 1 red bell pepper, chopped, 1 green bell pepper, chopped, 2 cups raisins, 2 (8 ounce) jars green olives, drained and chopped, 2 (6 ounce) cans tomato paste, ½ cup water, ½ bunch cilantro",539,28,45,33,4.5,89,70,25,30,55,8
Easy Garam Masala,Indian,https://www.allrecipes.com/recipe/142967/easy-garam-masala/,KitchenBarbarian,2024-10-04,"1 tablespoon ground cumin, 1 ½ teaspoons ground coriander, 1 ½ teaspoons ground cardamom, 1 ½ teaspoons ground black pepper, 1 teaspoon ground cinnamon, ½ teaspoon ground cloves, ½ teaspoon ground nutmeg",6,0,1,0,4.8,277,192,5,0,5,12
Oyakodon (Japanese Chicken and Egg Rice Bowl),Japanese,https://www.allrecipes.com/recipe/128589/oyakodon-japanese-chicken-and-egg-rice-bowl/,User,2022-08-30,"1 tablespoon olive oil, 4  skinless, boneless chicken thighs, cut into small pieces, 1  onion, cut in half and sliced, 2 cups dashi stock, made with dashi powder, ¼ cup soy sauce, 3 tablespoons mirin (Japanese rice wine), 3 tablespoons brown sugar, 4 large eggs, 4 cups hot cooked white rice",688,15,98,35,4.5,144,98,10,30,40,4
Vietnamese Caramelized Pork,Vietnamese,https://www.allrecipes.com/recipe/177185/vietnamese-caramelized-pork/,cvucvu1,2024-12-01,"1 tablespoon vegetable oil, 1 cup white sugar, 2 pounds pork spareribs, cut into 1-inch pieces, 2  green onions, cut in 2-inch lengths, 1  green chile pepper, chopped, 1 teaspoon ground black pepper, 2  shallots, finely chopped, 2 cloves garlic, minced, salt to taste, 1 teaspoon Asian (toasted) sesame oil, 1 tablespoon green onion, thinly sliced and separated into rings",657,35,57,30,4.4,20,14,15,20,35,4
Eggs in Purgatory,Italian,https://www.allrecipes.com/recipe/265087/uova-in-purgatorio-eggs-in-purgatory/,linacavezza,2025-04-09,"2 tablespoons extra-virgin olive oil, 1 clove garlic, crushed, 3  black Italian olives, pitted and chopped, or more to taste, 1 teaspoon capers, 1  anchovy fillet in oil, drained, 7 ounces Italian tomato sauce (crushed tomatoes), ½ cup water, 1 sprig chopped fresh parsley, salt to taste, 2 large eggs",245,20,10,9,4.8,5,4,5,15,20,2
Churrascaria-Style Picanha,Brazilian,https://www.allrecipes.com/recipe/254356/churrascaria-style-picanha/,Allrecipes Member,2025-04-09,"3 cloves garlic cloves, crushed, or more to taste, 1 teaspoon kosher salt, or more to taste, 1 pound beef top sirloin, trimmed of excess fat, ¼ cup lemon juice, 1 tablespoon olive oil, or as needed",143,8,2,16,4.9,7,7,15,15,60,5
Baked Rigatoni,Italian,https://www.allrecipes.com/recipe/278364/baked-rigatoni-for-a-crowd/,JennyD,2024-11-30,"1 tablespoon olive oil, 1 large onion, chopped, 2 pounds mild Italian sausage links, casings removed, 2 (28 ounce) cans Italian-style crushed tomatoes, undrained, 2 cups water, 3 tablespoons chopped fresh basil, 1 tablespoon chopped fresh oregano, 1 tablespoon chopped fresh parsley, 1 ½ (16 ounce) packages rigatoni pasta, 1 pound mozzarella cheese, shredded, 1 ½ cups freshly shredded Parmesan cheese, divided, aluminum foil",580,26,54,32,4.8,4,4,20,60,80,12
Instant Pot® Puerto Rican Arroz con Pollo,Puerto Rican,https://www.allrecipes.com/recipe/272821/instant-pot-puerto-rican-arroz-con-pollo/,fabeveryday,2022-12-24,"2 tablespoons olive oil, ½ cup salt pork, diced, 2 pounds boneless skinless chicken breasts, chopped, 2 (1.41 ounce) packages sazon seasoning with achiote, 1 cup sofrito, 1 (8 ounce) can tomato sauce, ½ cup pimento-stuffed green olives, 1 tablespoon capers, 3 cups white rice, rinsed, 1 (16 ounce) can gandules (green pigeon peas), undrained, ¼ teaspoon salt, or to taste, ⅛ teaspoon ground black pepper, to taste",632,25,66,34,3.5,19,18,10,40,70,8
Cuban Crunchwrap,Cuban,https://www.allrecipes.com/cuban-crunchwrap-recipe-11707035,Nicole McLaughlin,2025-04-03,"1 extra large flour tortilla (12 inches or larger), 2 ounces sliced ham, 2 ounces cooked pork, 2 teaspoons mustard, 1/2 cup kettle potato chips, 1/4 cup shredded Swiss cheese, 4 dill pickle slices, 1 tablespoon butter",2010,71,264,76,5,1,1,5,5,10,1
Crispy Chinese Noodles,Chinese,https://www.allrecipes.com/recipe/222814/crispy-chinese-noodles-restaurant-style/,OdaMae,2024-08-18,"1 (10 ounce) package egg roll wrappers, 2 cups vegetable oil, or as needed",151,6,20,3,4.8,11,10,5,15,20,8
My Chicken Pho Recipe,Vietnamese,https://www.allrecipes.com/recipe/107366/my-chicken-pho-recipe/,Miss Ashley,2022-01-14,"4 ounces dry Chinese egg noodles, 6 cups chicken stock, 2 tablespoons fish sauce, 4 cloves garlic, minced, 2 teaspoons minced fresh ginger root, 1 tablespoon minced lemon grass, 5  green onions, chopped, 2 cups cubed cooked chicken, 1 cup bean sprouts, 1 cup chopped bok choy",521,14,54,50,4.4,100,69,10,30,40,2
Roscoe's Chicken 65,Indian,https://www.allrecipes.com/roscoes-chicken-65-recipe-8707302,Roscoe Hall,2024-09-11,"2 pounds skinless boneless chicken thighs, cut into bite-sized pieces, 1/4 cup fresh curry leaves, chopped, or more to taste (see Cook's Note), 1 cup plain yogurt, 1 tablespoon grated garlic, 1 tablespoons grated fresh ginger, 2 tablespoons Kashmiri hot chili powder, 1 tablespoon salt, 1 tablespoon ground turmeric, 1 tablespoon garam masala, 1 tablespoon ground coriander, 1 teaspoon ground cardamom, 1 teaspoon freshly ground black pepper, 1 cup cornstarch, 1 cup rice flour, 1 cup chili peppers, 2 cups vegetable oil for frying, or as needed",394,14,38,31,4.3,3,3,20,5,25,8
Corned Beef Roast,Jewish,https://www.allrecipes.com/recipe/83646/corned-beef-roast/,LUVNGMOM,2024-01-22,"1 (5 1/2 pound) corned beef brisket with spice packet, 7 small potatoes, peeled and diced, 4 medium carrots, peeled and diced, 1 medium onion, diced, 3 cloves garlic, chopped",465,26,28,28,4.6,70,56,15,300,315,8
Easy Hamantaschen,Jewish,https://www.allrecipes.com/recipe/27201/easy-hamantaschen/,Sharon D,2025-02-20,"3 large eggs, 1 cup granulated sugar, ¾ cup vegetable oil, ½ cup orange juice, 2 ½ teaspoons vanilla extract, 5 ½ cups all-purpose flour, or as needed, 1 tablespoon baking powder, 1 cup fruit preserves, any flavor",247,8,40,4,4.4,73,69,15,15,30,24
Korean Soft Tofu Stew (Soon Du Bu Jigae),Korean,https://www.allrecipes.com/recipe/151006/korean-soft-tofu-stew-soon-du-bu-jigae/,susi EM,2024-11-29,"1 teaspoon vegetable oil, 1 teaspoon Korean chile powder, 2 tablespoons ground beef (Optional), 1 tablespoon Korean soy bean paste (doenjang), 1 cup water, salt and pepper to taste, 1 (12 ounce) package Korean soon tofu or soft tofu, drained and sliced, 1  egg, 1 teaspoon sesame seeds, 1  green onion, chopped",242,17,7,20,4.1,17,15,5,15,20,2
Panang Curry with Tofu and Vegetables,Thai,https://www.allrecipes.com/recipe/246123/panang-curry-with-tofu-and-vegetables/,Van Dana,2022-09-12,"3 cups water, or as needed, 2 cups brown rice, 1 tablespoon soy sauce, or to taste, ½ teaspoon salt, 1 tablespoon vegetable oil, 2 ½ tablespoons panang curry paste, 1 (14 ounce) can coconut milk, 1 tablespoon vegetarian fish sauce, 1 tablespoon white sugar, 5  makrut lime leaves, 8 ounces fried tofu, cubed, 2 cups broccoli florets, ½  red bell pepper, chopped into 1-inch pieces, ¼ cup diagonally sliced carrots",765,39,91,21,4.6,8,6,20,45,65,4
Grandmother's Buttermilk Cornbread,Southern Recipes,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread/,Bethany Weathersby,2024-10-14,"½ cup butter, ⅔ cup white sugar, 2 large eggs, 1 cup buttermilk, ½ teaspoon baking soda, 1 cup cornmeal, 1 cup all-purpose flour, ¼ teaspoon salt",284,12,39,5,4.8,7,5,15,30,45,9
Orange Pikelets,Australian and New Zealander,https://www.allrecipes.com/recipe/246994/orange-pikelets/,jacki,2025-03-25,"⅓ cup orange juice, 1 ½ tablespoons orange juice, ¼ cup white sugar, ¾ cup self-rising flour, 2 tablespoons self-rising flour, 1 pinch salt, cooking spray",79,0,18,1,4.3,3,3,10,4,24,8
Jalapeño Jelly,Canadian,https://www.allrecipes.com/recipe/47520/jalapeno-jelly/,Sue Delgrego,2025-07-25,"1 large green bell pepper, 12 jalapeño peppers, 1 ½ cups apple cider vinegar, 1 pinch salt, 4 ¼ cups granulated sugar, 4 ounces liquid pectin, 4 jalapeño peppers, seeded and finely chopped",109,0,28,0,4.8,240,209,15,45,60,32
Amish Buttered Egg Noodles,Amish and Mennonite,https://www.allrecipes.com/recipe/276198/amish-buttered-egg-noodles/,Carol Castellucci Miller,2023-09-11,"2 tablespoons butter, 2 (14 ounce) cans chicken broth, 1 teaspoon chicken bouillon granules, 1 (12 ounce) package egg noodles",260,7,41,9,4.8,18,14,5,15,50,6
Rabbit Fricassee Cuban-Style,Cuban,https://www.allrecipes.com/recipe/84176/rabbit-fricassee-cuban-style/,YAELIE24,2021-04-04,"1 (3 pound) rabbit, cleaned and cut into pieces, 2 ½ cups water, 1 large onion, chopped, 3 cloves garlic, chopped, 1  green bell pepper, chopped, ¼ teaspoon saffron powder, 1 teaspoon ground cumin, 1 teaspoon salt, or to taste, 1 teaspoon black pepper, 2 tablespoons fresh lemon juice, 1  bay leaf, 1 (8 ounce) can tomato sauce, 1 pound potatoes, peeled and quartered, ¼ cup dry white wine, ¼ cup capers, drained, 1 cup raisins, ¼ cup chopped green olives, ¼ cup olive oil, 1 (10 ounce) can baby peas, drained",578,22,46,48,4.2,13,13,30,45,75,6
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),Portuguese,https://www.allrecipes.com/recipe/246699/bacalhau-portuguese-ao-forno-salt-cod-with-tomatoes-and-olives/,Vólola,2024-11-27,"2 pounds salted cod fish, 2  lemons, juiced, salt to taste, 1 pound potatoes, cut into thick slices, 2 large onions, cut into 8 wedges, 3  tomatoes, cut into 8 wedges, 2  fresh bay leaves, 2 tablespoons olive oil, ¼ cup chopped black olives, 2 tablespoons chopped parsley, or to taste",433,7,16,73,5,2,1,25,33,1558,8
Lower Fat Amish Macaroni Salad,Amish and Mennonite,https://www.allrecipes.com/recipe/222215/lower-fat-amish-macaroni-salad/,Allrecipes Member,2025-06-11,"1 (12 ounce) package elbow macaroni, 4 large hard-cooked eggs, chopped, 3 stalks celery, minced, 1 (6 ounce) package frozen peas, thawed, 2 cups low-fat mayonnaise (such as Hellmann's Low Fat), ¼ cup white sugar, 3 tablespoons prepared yellow mustard, 2 teaspoons white vinegar, ¾ teaspoon celery seed, ½ teaspoon salt",228,5,38,7,4.6,29,24,15,10,175,12
"Super-Simple, Super-Spicy Mongolian Beef",Chinese,https://www.allrecipes.com/recipe/148831/super-simple-super-spicy-mongolian-beef/,Ang,2023-04-27,"¼ cup soy sauce, 1 tablespoon hoisin sauce, 1 tablespoon sesame oil, 2 teaspoons white sugar, 1 tablespoon minced garlic, 1 tablespoon red pepper flakes (Optional), 1 pound beef flank steak, thinly sliced, 1 tablespoon peanut oil, 2 large green onions, thinly sliced",200,12,8,15,4.6,465,334,15,10,85,4
Brigadeiro Chocolate Delights,Brazilian,https://www.allrecipes.com/recipe/254752/brigadeiro-chocolate-delights/,ginafrombrazil,2021-04-28,"1 (14 ounce) can sweetened condensed milk (such as La Lechera®), 2 tablespoons powdered cocoa (such as Nestle®), 2 tablespoons unsalted butter, 1 cup chocolate sprinkles, or as needed",97,4,15,2,5,2,2,10,15,85,25
Whole Rice and Lentils (Majadara),Israeli,https://www.allrecipes.com/recipe/222902/whole-rice-and-lentils-majadara/,shari p,2019-04-03,"¼ cup olive oil, 1 large onion, chopped, 3 cloves garlic, chopped, 1 teaspoon chopped fresh ginger root, 1 cup brown rice, 1 cup green lentils, 1 teaspoon ground cumin, 1 teaspoon salt, ½ teaspoon ground black pepper, ½ teaspoon ground cinnamon, 2 ½ cups water",207,8,29,7,4.4,35,28,15,50,65,8
Mamon (Sponge Cakes),Filipino,https://www.allrecipes.com/recipe/212973/mamon-sponge-cakes/,lola,2024-08-14,"2 ½ cups all-purpose flour, 1 cup white sugar, 1 tablespoon baking powder, 1 teaspoon salt, ½ cup vegetable oil, 8  egg yolks, 2 tablespoons grated orange peel, 1 teaspoon vanilla extract, ⅓ cup orange juice, ⅓ cup water, 8  egg whites, ½ teaspoon cream of tartar, ½ cup white sugar",243,9,35,5,4.8,31,26,20,40,70,16
Quiche Lorraine,French,https://www.allrecipes.com/recipe/17515/quiche-lorraine-i/,Laundrie,2025-02-27,"12 slices bacon, 1 cup shredded Swiss cheese, ⅓ cup minced onion, 1 (9-inch) prepared pie crust, 2 cups light cream, 4 large eggs, beaten, ¾ teaspoon salt or to taste, ¼ teaspoon white sugar or to taste, ⅛ teaspoon cayenne pepper",761,68,19,19,4.7,592,460,15,55,80,6
Semla (Swedish Fat Tuesday Buns),Scandinavian,https://www.allrecipes.com/recipe/8540775/semla-swedish-fat-tuesday-buns/,John Mitzewich,2025-02-10,"1 cup warm milk (95-100 degrees F), 1 package active dry yeast (2 teaspoons), 1 ⅓ cups all-purpose flour, 2 cups all-purpose flour, 7 tablespoons unsalted butter, at room temperature, ⅔ cup powdered sugar, 1 large egg, 2 ½ teaspoons ground cardamom, 1 teaspoon kosher salt, 1 large egg, 1 teaspoon water, 14 ounces almond paste, ½ cup powdered sugar, ⅓ cup milk, or as needed to achieve desired texture, 1 teaspoon ground cardamom, or to taste, 1 ½ cups heavy cream, whipped, 2 tablespoons powdered sugar for dusting",515,28,58,9,5,3,3,45,15,200,12
Fried Matzo,Jewish,https://www.allrecipes.com/recipe/221193/fried-matzoh/,chopper,2024-11-26,"½ teaspoon vegetable oil, 2 cups hot water, 2 (6-inch) matzo sheets, 2 large eggs, ⅛ teaspoon kosher salt, 1 tablespoon butter, divided, kosher salt to taste",485,24,49,19,4.6,7,6,10,20,30,1
Mom's Buttermilk Pancakes,Scandinavian,https://www.allrecipes.com/recipe/203229/moms-buttermilk-pancakes/,Cinnken,2022-09-19,"1 cup flour, 1 teaspoon salt, 1 teaspoon baking soda, 1 large egg, 1 ⅛ cups buttermilk, 2 tablespoons butter, melted",210,8,27,7,4.2,1,1,15,15,30,4
Sicilian Homemade Ricotta Cheese,Italian,https://www.allrecipes.com/recipe/168941/sicilian-homemade-ricotta-cheese/,Orcashottie,2024-11-23,"1 gallon whole milk, 1 quart buttermilk, 1 pint heavy cream, 1 tablespoon kosher salt, 18-inch squares cheesecloth",219,16,12,8,4.8,74,64,10,35,55,20
Cabbage and Kielbasa,German,https://www.allrecipes.com/recipe/18454/cabbage-and-kielbasa/,CARAMIA,2024-11-25,"½ cup margarine, 1  onion, peeled and diced, 1 head savoy cabbage, shredded, 1 (15 ounce) can sliced potatoes, drained, 1 ½ pounds kielbasa sausage, sliced, 3 tablespoons red wine vinegar, salt and pepper to taste, ½ cup water",568,46,22,18,4.4,141,106,15,25,40,6
Borscht I,Polish,https://www.allrecipes.com/recipe/13015/borscht-i/,DeeDee Henderson,2025-01-24,"6 cups water, ¾ tablespoon salt, ½ cup finely chopped carrots, ¼ cup chopped green bell pepper, divided, ½ stalk celery, chopped, 1 medium beet, ½ cup canned peeled and diced tomatoes, 3  potatoes, quartered, ⅓ cup butter, ½ cup chopped onion, 1 ½ cups canned tomatoes, 3 cups finely shredded cabbage, divided, ¼ cup heavy cream, ¾ cup diced potatoes, 1 tablespoon dried dill weed, ¼ teaspoon ground black pepper to taste, salt and freshly ground black pepper to taste",185,9,24,3,4.4,93,74,25,60,85,8
Italian-Style Bruschetta,Canadian,https://www.allrecipes.com/recipe/244217/italian-style-bruschetta/,Francine Lizotte Club Foody,2024-12-05,"1 ½ pounds plum tomatoes, seeded and cut into small dice, 6 tablespoons extra-virgin olive oil, divided, ¼ cup chopped fresh basil, 2 tablespoons finely chopped red onion, 2 large cloves garlic, minced, 2 teaspoons red wine vinegar, freshly ground black pepper to taste, 1  French baguette, cut into 1/2-inch thick slices, 1 tablespoon high-quality balsamic vinegar, or to taste",234,11,29,6,4.7,29,25,15,5,80,8
Authentic Miso Soup,Japanese,https://www.allrecipes.com/recipe/231545/authentic-miso-soup/,Allrecipes,2023-06-01,"4 cups water, 1 (4 inch) piece dashi kombu (dried kelp), ½ cup bonito flakes, 6 ounces tofu, cut into chunks, 1 teaspoon dried wakame, 3 tablespoons miso paste, ¼ cup chopped green onions",65,3,5,6,4.7,35,21,15,10,30,4
Sautéed Mushrooms (Quick and Simple),French,https://www.allrecipes.com/recipe/222793/sauteed-mushrooms-quick-and-simple/,NolaBlu,2024-03-05,"2 tablespoons olive oil, 1 tablespoon unsalted butter, 1 cup chopped Portobello mushrooms, 2 teaspoons dried oregano, 1 teaspoon garlic powder, 1 teaspoon steak seasoning rub (Optional)",194,20,5,2,4.4,44,33,10,10,20,2
Sweet Tea Peaches,Southern Recipes,https://www.allrecipes.com/sweet-tea-peaches-recipe-8703619,Nicole McLaughlin,2025-04-22,"9 large peaches, 3 family-size tea bags, 2 quarts water, 1 cup sugar",131,0,33,1,5,1,1,15,10,25,8
Hasty Pudding,German,https://www.allrecipes.com/recipe/9447/hasty-pudding/,Mrs Shauna Dieter,2022-08-04,"1 cup packed brown sugar, 1 teaspoon vanilla extract, 2 tablespoons butter, 1 cup boiling water, ½ cup white sugar, ¾ cup all-purpose flour, ½ cup milk, 1 teaspoon baking powder, ¾ cup chopped nuts, ½ cup raisins",226,7,40,3,4,12,11,0,0,0,12
Kielbasa,Polish,https://www.allrecipes.com/recipe/24161/kielbasa/,Sara,2023-03-30,"1 pound ground pork, 1/2 pound lean ground beef, 2 teaspoons minced garlic, 1 tablespoon salt, 1 tablespoon brown sugar, 1 teaspoon freshly ground black pepper, 1 teaspoon fresh marjoram, ½ teaspoon ground allspice, ½ teaspoon liquid smoke flavoring, 12  sausage casings",135,10,2,10,4.3,12,10,30,0,510,12
Foolproof Potato Latkes,Israeli,https://www.allrecipes.com/recipe/212816/foolproof-potato-latkes/,basg101,2022-06-26,"4  potatoes, peeled and cubed, 1  onion, chopped, 2  eggs, 2 teaspoons salt, 2 tablespoons all-purpose flour, or as needed, 1 teaspoon baking powder, ¼ cup canola oil, or as needed",289,13,37,7,4.3,35,29,15,25,40,5
Sabzi Polo,Persian,https://www.allrecipes.com/sabzi-polo-recipe-7182157,Shadi Hasanzade Nemati,2023-03-07,"1/2 teaspoon ground saffron, 1/2 tablespoon plus 1/2 teaspoon kosher salt, 2 cups basmati rice, rinsed, 1 1/2 cups chopped fresh parsley, 1 cup chopped fresh chives or green onion, 1 cup chopped fresh dill, 1 cup chopped fresh cilantro leaves, 1 teaspoon cumin, 1/4 cup vegetable oil, 1 tablespoon sesame seeds, 1/2 teaspoon turmeric, 1 large flour tortilla, 2 whole bulbs garlic, 4 tablespoons ghee or butter, melted, Lemon wedges for serving",575,24,83,12,5,1,1,20,75,95,6
Ghormeh Sabzi (Persian Herb Stew),Persian,https://www.allrecipes.com/recipe/257499/ghormeh-sabzi-persian-herb-stew/,marybakes,2024-11-19,"¼ cup canola oil, divided, 1 large yellow onion, finely chopped, 1 teaspoon ground turmeric, 1 ½ pounds boneless chuck roast, cut into 1 1/2-inch cubes, 1 ½ cups finely chopped spinach, 1 cup finely chopped green onions (green part only), ½ cup finely chopped Italian flat-leaf parsley, ¼ cup finely chopped cilantro, ¼ cup finely chopped chives, ¼ cup finely chopped fenugreek leaves, 1 ½ cups water, or more as needed, salt and ground black pepper to taste, 1  lemon, juiced, 4  dried Persian limes (limoo amani), or more to taste, 1 (15 ounce) can red kidney beans, drained and rinsed",344,23,19,18,4.9,18,10,45,145,190,6
Dragon Fruit Shake,Vietnamese,https://www.allrecipes.com/recipe/154950/dragon-fruit-shake/,Nuttylicious,2022-03-14,"1  dragon fruit (pitaya), 2  tangerines, peeled and segmented, 1  lime, juiced, 4 leaves fresh basil, 2 tablespoons brown sugar, 1 cup sparkling mineral water, chilled, 1 cup crushed ice",149,1,40,1,4,5,5,10,0,10,2
Kabab Barg,Persian,https://www.allrecipes.com/recipe/213633/kabab-barg/,Noahsmommy,2022-01-03,"½ cup extra-virgin olive oil, ¼ cup fresh lime juice, 2 large onions, grated, 1 clove garlic, crushed, ½ teaspoon saffron, 1 teaspoon salt, ¼ teaspoon black pepper, 1 ¾ pounds boneless lamb, cut into 1/2-inch x 1 1/2-inch pieces, 4  tomatoes, 1 tablespoon sumac powder (Optional)",424,33,10,22,4.8,5,4,15,10,505,6
Japanese Christmas Cake,Japanese,https://www.allrecipes.com/japanese-christmas-cake-recipe-8347102,Lisa Childs,2023-10-11,"6 large eggs, separated and at room temperature, 22 tablespoons white sugar, divided, 1/4 teaspoon salt, 1 1/2 cups cake flour, sifted, 2 tablespoons avocado or grapeseed oil, 2 tablespoons whole milk, 1/2 cup water, 3 tablespoons orange liqueur, such as Grand Marnier®, 3 cups whipping cream, 1/2 to 3/4 cup powdered sugar, 1 tablespoon vanilla extract, 1 pound fresh strawberries, sliced (3 cups)",545,32,56,8,3.7,3,3,25,45,70,10
Healthier Swedish Meatballs,Scandinavian,https://www.allrecipes.com/recipe/278435/healthier-swedish-meatballs/,Ms Chef Esh,2024-07-24,"1 tablespoon olive oil, ½  sweet onion, grated, 1 pound ground sirloin, 8 ounces ground pork, ¾ cup seasoned panko bread crumbs, 1  egg, 1 tablespoon milk, 1 teaspoon garlic powder, 1 teaspoon salt, ½ teaspoon freshly ground black pepper, 4 dashes Worcestershire sauce, divided, 4 ½ cups reduced-sodium beef broth, divided, 1 tablespoon reduced-sodium soy sauce, 1 tablespoon finely chopped fresh rosemary, ¼ cup cornstarch, ⅓ cup Greek yogurt, 2 tablespoons chopped fresh parsley",442,22,25,39,5,7,5,20,30,60,4
Portuguese Custard Tarts (Pasteis de Nata),Portuguese,https://www.allrecipes.com/recipe/269064/portuguese-custard-tarts-pasteis-de-nata/,John Mitzewich,2024-02-06,"1 cup all-purpose flour, ¼ teaspoon kosher salt, ⅓ cup cold water, 1 stick high-quality unsalted butter, fully softened, divided, ¾ cup white sugar, ¼ cup water, 1 tablespoon water, 1  cinnamon stick (Optional), 1  lemon, zested in large strips (Optional), ⅓ cup all-purpose flour, ¼ teaspoon kosher salt, 1 ½ cups milk, 6 large egg yolks, 1 teaspoon vanilla extract (Optional)",210,11,25,4,4.8,175,154,60,25,240,12
Shakshooka,Israeli,https://www.allrecipes.com/recipe/213716/shakshooka/,Hanna R,2025-04-02,"2 tablespoons olive oil, 4 cloves garlic, thinly sliced, 1  onion, chopped, 1  jalapeno pepper, sliced, 1 large red bell pepper, chopped, 2  tomatoes, coarsely chopped, 2 tablespoons sweet paprika, 2 tablespoons hot paprika, salt and pepper to taste, 1 (6 ounce) can tomato paste, ¾ cup water, ¼ teaspoon saffron, ¼ cup chopped fresh parsley, 6  eggs",176,10,16,9,4.1,7,6,30,25,55,6
Dash's Donair,Canadian,https://www.allrecipes.com/recipe/71963/dashs-donair/,DASHRIPROCK,2023-11-13,"1 teaspoon salt, 1 teaspoon ground oregano, 1 teaspoon all-purpose flour, ½ teaspoon ground black pepper, ½ teaspoon Italian seasoning, ½ teaspoon garlic powder, ½ teaspoon onion powder, ¼ teaspoon cayenne pepper, 1 pound ground beef, 1 (12 fluid ounce) can evaporated milk, ¾ cup white sugar, 2 teaspoons garlic powder, 4 teaspoons white vinegar, or as needed",489,21,50,26,4.7,446,373,30,75,105,4
Sour Cream Banana Cake,Danish,https://www.allrecipes.com/recipe/7946/sour-cream-banana-cake/,Margaret Wehling,2024-05-08,"2 cups packed brown sugar, 1 1/2 cups butter, softened and divided, 4 large eggs, 4 bananas, mashed, 1 1/4 cups sour cream, divided, 4 cups sifted cake flour, 1 teaspoon baking soda, ⅛ teaspoon salt, 1 cup chopped walnuts, 3 teaspoons vanilla extract, divided, 4 cups confectioners' sugar",802,36,114,9,4.5,83,67,30,30,60,12
Kabob Koobideh (Persian Ground Meat Kabobs),Persian,https://www.allrecipes.com/recipe/279047/kabob-koobideh-persian-ground-meat-kabobs/,Nick Perry,2024-11-17,"2  onions, peeled, cheesecloth, 1 pound ground lamb, 1 pound ground beef, 1  green onion, diced, 2 teaspoons baking powder, 1 teaspoon salt, 1 teaspoon ground black pepper, 1 teaspoon sumac powder, ½ teaspoon ground turmeric, 2  eggs, 8 (10 inch) metal skewers",260,18,4,21,4.4,5,3,30,25,85,8
Tex-Mex Enchiladas,Tex-Mex,https://www.allrecipes.com/recipe/216898/tex-mex-enchiladas/,SHCMEOW,2024-08-20,"2 (11.25 ounce) cans chili without beans, 1 cup enchilada sauce, ½ cup vegetable oil, 1 tablespoon chili powder, 15 medium corn tortillas, 1 pound shredded Cheddar cheese, 1 onion, chopped",933,59,69,35,4.6,42,36,15,30,45,5
Homemade Sauerkraut,German,https://www.allrecipes.com/recipe/238368/homemade-sauerkraut/,onenickol,2024-01-09,"1 cup water, 1 cup distilled white vinegar, ½  onion, diced, 1 head cabbage, cored and shredded, ¾ teaspoon sea salt, ½ teaspoon celery seed, ½ teaspoon onion powder, ½ teaspoon garlic powder, ground black pepper to taste",46,0,10,2,4.7,81,65,10,20,30,8
Malaysian Flatbread (Roti Canai) with Curried Lentil Dip,Malaysian,https://www.allrecipes.com/recipe/285148/malaysian-flatbread-roti-canai-with-curried-lentil-dip/,John Mitzewich,2022-06-22,"4 cups bread flour, 2 tablespoons white sugar, 1 ½ teaspoons kosher salt, 1 large egg, beaten, 3 tablespoons unsalted butter, melted, 1 ¼ cups water, 2 teaspoons vegetable oil, 2 tablespoons unsalted butter, ½ cup diced yellow onion, 2 teaspoons grated fresh ginger, 4 cloves garlic, minced, 1 ½ teaspoons kosher salt, or more to taste, 2 tablespoons curry powder, 1 teaspoon ground paprika, 1 teaspoon ground cumin, ½ teaspoon black pepper, ½ teaspoon cayenne pepper, ¼ cup tomato paste, 3 cups cold water, 1 (14 ounce) can full-fat coconut milk, 1 cup dried red lentils, ¼ cup unsalted butter, melted, or more as needed, 2 tablespoons chopped fresh cilantro, 1 tablespoon finely chopped serrano pepper",565,27,67,16,5,3,3,30,95,615,8
Newfoundland-Style Pea Soup,Canadian,https://www.allrecipes.com/recipe/164334/newfoundland-style-pea-soup/,Allrecipes Member,2023-12-06,"1 pound Newfoundland-style salt beef, 10 cups water, 2 cups yellow split peas, 3  carrots, chopped, ½  turnip, peeled and cut into 1/2-inch pieces, ½ teaspoon ground black pepper",201,4,28,15,4.8,24,21,20,50,550,10
