sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
"Bowie, David",David Bowie,Hunky Dory,107,108,88,19,1971,,Studio,16,93,66,spotify:album:6fQElzBNTiEMGdIeY0hy5l,1,Male,1947,1967,24,4,6fQElzBNTiEMGdIeY0hy5l
Rolling Stones,Rolling Stones,Sticky Fingers,63,64,104,-41,1971,Blues/Blues Rock,Studio,62,1,70,spotify:album:29m6DinzdaD0OPqWKGyMdz,5,Male,9712,1964,28.6,7,29m6DinzdaD0OPqWKGyMdz
D'Angelo,D'Angelo,Brown Sugar,,,183,318,1995,Soul/Gospel/R&B,Studio,65,22,59,spotify:album:4HTVABUq8amDUxBv3zJbX4,1,Male,1974,1995,21,0,4HTVABUq8amDUxBv3zJbX4
Allman Brothers Band,The Allman Brothers Band,At Fillmore East,49,49,105,-56,1971,Blues/Blues Rock,Live,47,13,46,spotify:album:0Y5Wlv2OJKaW0uDJ5HnUfy,6,Male,11675,1969,25.16666667,2,0Y5Wlv2OJKaW0uDJ5HnUfy
Funkadelic,Funkadelic,Maggot Brain,486,479,136,350,1971,Funk/Disco,Studio,16,108,57,spotify:album:3ywVzrwMQ3Kq43N9zBdBQm,10,Male,19447,1970,26.3,1,3ywVzrwMQ3Kq43N9zBdBQm
Ice Cube,Ice Cube,AmeriKKKa's Most Wanted,,,187,314,1990,Hip-Hop/Rap,Studio,26,19,53,spotify:album:3AI5kAUjgNtZBwFRi6opDc,1,Male,1969,1990,21,0,3AI5kAUjgNtZBwFRi6opDc
"Prine, John",John Prince,John Prine,458,452,149,309,1971,Country/Folk/Country Rock/Folk Rock,Studio,3,154,54,spotify:album:5t4FHrIAHI8nolSAOBRgPp,1,Male,1946,1971,25,0,5t4FHrIAHI8nolSAOBRgPp
"Stewart, Rod",Rod Stewart,Every Picture Tells a Story,172,172,177,-5,1971,,Studio,52,1,62,spotify:album:4VykjLwkyfKMZVLrJJVrYh,1,Male,1945,1969,26,2,4VykjLwkyfKMZVLrJJVrYh
T. Rex,T. Rex,Electric Warrior,160,160,188,-28,1971,Blues/Blues Rock,Studio,34,32,34,spotify:album:4Yw5uS8at8GkWmH2gZmLY0,4,Male,7790,1968,23.5,3,4Yw5uS8at8GkWmH2gZmLY0
"Lennon, John",John Lennon,Imagine,76,80,223,-147,1971,,Studio,45,1,69,spotify:album:0xzaemKucrJpYhyl7TltAk,1,Male,1940,1968,31,3,0xzaemKucrJpYhyl7TltAk
Black Sabbath,Black Sabbath,Master of Reality,298,300,234,64,1971,Hard Rock/Metal,Studio,43,8,58,spotify:album:7pGb2cOGVz6vLyaZaKOQ7D,4,Male,7793,1970,22.75,1,7pGb2cOGVz6vLyaZaKOQ7D
"Cohen, Leonard",Leonard Cohen,Songs of Love and Hate,,295,195,306,1970,Country/Folk/Country Rock/Folk Rock,Studio,11,145,53,spotify:album:2Om4oR7plGGub1aYe5uB7B,1,Male,1934,1967,36,3,2Om4oR7plGGub1aYe5uB7B
"Drake, Nick",Nick Drake,Bryter Later,245,,,-256,1971,,Studio,,201,60,spotify:album:04FfqGvZJ9oUBGRVrq2FE5,1,Male,1948,1969,23,2,04FfqGvZJ9oUBGRVrq2FE5
Jethro Tull,Jethro Tull,Aqualung,337,337,,-164,1971,Blues/Blues Rock,Studio,76,7,62,spotify:album:0NGM3Ftwjw0dLNpAowmz3x,5,Male,9733,1968,24.4,3,0NGM3Ftwjw0dLNpAowmz3x
A Tribe Called Quest,A Tribe Called Quest,Midnight Marauders,,,201,300,1993,Hip-Hop/Rap,Studio,29,8,61,spotify:album:4v5x3Oo3UjQ9YmF3hRAip5,4,Male,7890,1990,20.5,3,4v5x3Oo3UjQ9YmF3hRAip5
Doors,The Doors,L.A. Woman,362,364,,-139,1971,Blues/Blues Rock,Studio,34,9,68,spotify:album:7IKUTIc9UWuVngyGPtqNHS,4,Male,7772,1967,28,4,7IKUTIc9UWuVngyGPtqNHS
"West, Kanye",Kanye West,Graduation,,,204,297,2007,Hip-Hop/Rap,Studio,52,1,87,spotify:album:4SZko61aMnmgvNhfhgTuD3,1,Male,1977,2004,30,3,4SZko61aMnmgvNhfhgTuD3
"Cooper, Alice",Alice Cooper,Love It to Death,460,454,,-41,1971,Hard Rock/Metal,Studio,38,35,51,spotify:album:6p7jHbG5Bd6z2JgfKx0um7,5,Male,9736,1969,23.8,2,6p7jHbG5Bd6z2JgfKx0um7
Sly & The Family Stone,Sly & The Family Stone,There's a Riot Goin' On,99,99,82,17,1971,Funk/Disco,Studio,31,1,47,spotify:album:29f2cOueckYE8Nc1pkJjrU,10,Male/Female,19466,1967,24.4,4,29f2cOueckYE8Nc1pkJjrU
Rolling Stones,Rolling Stones,Exile on Main St.,7,7,14,-7,1972,Blues/Blues Rock,Studio,43,1,61,spotify:album:5U4dnRZsfW8NmwBBkELFPh,5,Male,9712,1964,29.6,8,5U4dnRZsfW8NmwBBkELFPh
Lil Wayne,Lil Wayne,Tha Carter III,,437,208,293,2008,Hip-Hop/Rap,Studio,147,1,71,spotify:album:5BGzOpea6At0Nd7tYtYZOP,1,Male,1982,1999,26,9,5BGzOpea6At0Nd7tYtYZOP
"Bowie, David",David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,35,35,40,-5,1972,,Studio,72,75,73,spotify:album:48D1hRORqJq52qsnUYZX56,1,Male,1947,1967,25,5,48D1hRORqJq52qsnUYZX56
"Wonder, Stevie",Stevie Wonder,Talking Book,90,90,59,31,1972,Soul/Gospel/R&B,Studio,109,3,67,spotify:album:3PResMqFgQYBfzTnqTKwQw,1,Male,1950,1962,22,10,3PResMqFgQYBfzTnqTKwQw
Joy Division,Joy Division,Unknown Pleasures,,,211,290,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,50,spotify:album:5Dgqy4bBg09Rdw7CQM545s,4,Male,7825,1979,23.75,1,5Dgqy4bBg09Rdw7CQM545s
"Petty, Tom",Tom Petty,Wildflowers,,,214,287,1994,,Studio,75,5,65,spotify:album:3ZGUBwDiY5HPOcWv4SBPQg,1,Male,1950,1976,44,18,3ZGUBwDiY5HPOcWv4SBPQg
"Young, Neil",Neil Young,Harvest,78,82,72,6,1972,Country/Folk/Country Rock/Folk Rock,Studio,41,1,,,1,Male,1945,1969,27,3,NOS003
"Smith, Elliott",Elliott Smith,Either/Or,,,216,285,1997,,Studio,1,173,62,spotify:album:5bmpvyP7UGqB4VuXmrJUMy,1,Male,1969,1994,28,3,5bmpvyP7UGqB4VuXmrJUMy
Oasis,Oasis,Definitely Maybe,,,217,284,1994,Indie/Alternative Rock,Studio,20,58,69,spotify:album:3AMHMM2aNG6k3d7ybcQ5bY,5,Male,9846,1994,24.8,0,3AMHMM2aNG6k3d7ybcQ5bY
Raekwon,Raekwon,Only Built 4 Cuban Linx,,480,219,282,1995,Hip-Hop/Rap,Studio,21,4,57,spotify:album:7btiyhWzUfzxN3ijSiBpC8,1,Male,1970,1995,25,0,7btiyhWzUfzxN3ijSiBpC8
"Mayfield, Curtis",Curtis Mayfield,Superfly,69,72,76,-7,1972,Soul/Gospel/R&B,Soundtrack,46,1,54,spotify:album:5ljIGCRRvS48V4ADzPGav2,1,Male,1942,1970,30,2,5ljIGCRRvS48V4ADzPGav2
"Reed, Lou",Lou Reed,Transformer,194,194,109,85,1972,,Studio,31,29,67,spotify:album:5SqbMEyAt8332ISGiLX0St,1,Male,1942,1972,30,0,5SqbMEyAt8332ISGiLX0St
Steely Dan,Steely Dan,Can't Buy a Thrill,238,240,168,70,1972,,Studio,59,17,71,spotify:album:6DlSUW5gmq6Byc3osKDJ2p,5,Male,9739,1972,24.2,0,6DlSUW5gmq6Byc3osKDJ2p
Wilco,Wilco,Yankee Hotel Foxtrot,,493,225,276,2002,,Studio,19,13,50,spotify:album:0rPtXOMN42nsLDiShvGamv,5,Male,9831,1995,35.8,7,0rPtXOMN42nsLDiShvGamv
Various Artists,Jimmy Cliff,The Harder They Come,119,122,174,-55,1972,Reggae,Soundtrack,8,140,58,spotify:album:4oxdKcC9epGo9viy1j8fN7,1,Male,1944,1967,28,5,4oxdKcC9epGo9viy1j8fN7
"Drake, Nick",Nick Drake,Pink Moon,320,321,203,117,1972,,Studio,,201,65,spotify:album:5mwOo1zikswhmfHvtqVSXg,1,Male,1948,1969,24,3,5mwOo1zikswhmfHvtqVSXg
De La Soul,De La Soul,De La Soul Is Dead,,,228,273,1991,Hip-Hop/Rap,Studio,17,26,46,spotify:album:5F3GEttPPR58Gg15BKUsTd,3,Male,5907,1989,22,2,5F3GEttPPR58Gg15BKUsTd
Eagles,Eagles,Eagles,374,368,207,167,1972,Country/Folk/Country Rock/Folk Rock,Studio,49,22,72,spotify:album:51B7LbLWgYLKBVSpkan8Z7,4,Male,7788,1972,25,0,51B7LbLWgYLKBVSpkan8Z7
"John, Elton",Elton John,Honky Chateau,357,359,251,106,1972,Singer-Songwriter/Heartland Rock,Studio,61,1,72,spotify:album:2ei2X6ghPnw7YRwQtAH075,1,Male,1947,1969,25,3,2ei2X6ghPnw7YRwQtAH075
"Newman, Randy",Randy Newman,Sail Away,321,322,268,53,1972,,Studio,18,163,36,spotify:album:7ojNQckNp7Tj2BkLJCiiUL,1,Male,1943,1968,29,4,7ojNQckNp7Tj2BkLJCiiUL
"Green, Al",Al Green,I'm Still in Love With You,285,286,306,-21,1972,Soul/Gospel/R&B,Studio,67,4,57,spotify:album:7hI0QCwcx9GB8MZK24IfTT,1,Male,1946,1967,26,5,7hI0QCwcx9GB8MZK24IfTT
Daft Punk,Daft Punk,Discovery,,,236,265,2001,Electronic,Studio,28,23,74,spotify:album:2noRn2Aes5aoNVsU6iWThc,2,Male,3949,1997,26.5,4,2noRn2Aes5aoNVsU6iWThc
"Wonder, Stevie",Stevie Wonder,Music of My Mind,284,285,350,-66,1972,Soul/Gospel/R&B,Studio,35,21,43,spotify:album:7n0bcoRDylRw5PUKn2PlRJ,1,Male,1950,1962,22,10,7n0bcoRDylRw5PUKn2PlRJ
"Rundgren, Todd",Todd Rundgren,Something / Anything?,173,173,396,-223,1972,,Studio,48,29,53,spotify:album:3fRCOoTbBsOITBWlCRCJQr,1,Male,1948,1970,24,2,3fRCOoTbBsOITBWlCRCJQr
"Simon, Paul",Paul Simon,Paul Simon,267,268,425,-158,1972,,Studio,36,4,63,spotify:album:7npBPiCHjPj8PVIGPuHXep,1,Male,1941,1965,31,7,7npBPiCHjPj8PVIGPuHXep
Big Star,Big Star,#1 Record,438,434,474,-36,1972,Singer-Songwriter/Heartland Rock,Studio,,201,48,spotify:album:1BumwwIEw1EC3xAHyf1ive,4,Male,7804,1972,21,0,1BumwwIEw1EC3xAHyf1ive
Professor Longhair,Professor Longhair,New Orleans Piano,220,222,,-281,1972,,Compilation,,201,27,spotify:album:4vQc378UGRZAaJemArhMpv,1,Male,1918,1972,54,0,4vQc378UGRZAaJemArhMpv
"West, Kanye",Kanye West,808s and Heartbreak,,,244,257,2008,Hip-Hop/Rap,Studio,39,1,78,spotify:album:3WFTGIO6E3Xh4paEOBY9OU,1,Male,1977,2004,31,4,3WFTGIO6E3Xh4paEOBY9OU
LL Cool J,LL Cool J,Mama Said Knock You Out,,,246,255,1991,Hip-Hop/Rap,Studio,76,16,57,spotify:album:7p7kcsrdoJ8DKQIMouujcb,1,Male,1968,1985,23,6,7p7kcsrdoJ8DKQIMouujcb
Green Day,Green Day,American Idiot,,225,248,253,2004,Punk/Post-Punk/New Wave/Power Pop,Studio,101,1,78,spotify:album:5dN7F9DV0Qg1XRdIgW8rke,3,Male,5916,1990,32,14,5dN7F9DV0Qg1XRdIgW8rke
Kinks,The Kinks,The Kink Kronikles,231,232,,-270,1972,,Compilation,13,94,40,spotify:album:0zceG63ENXUsEIejj1UXFa,4,Male,7778,1964,27.5,8,0zceG63ENXUsEIejj1UXFa
O'Jays,The O'Jays,Back Stabbers,318,318,,-183,1972,Soul/Gospel/R&B,Studio,,201,62,spotify:album:09jTPeDoSuJLLAwFGNUKCX,3,Male,5827,1965,29.66666667,7,09jTPeDoSuJLLAwFGNUKCX
Dr. John,Dr. John,Dr. John's Gumbo,402,404,,-99,1972,Blues/Blues Rock,Studio,11,112,38,spotify:album:15jDv2HgLoilWgd4KWaLQn,1,Male,1941,1968,31,4,15jDv2HgLoilWgd4KWaLQn
War,War,The World Is a Ghetto,449,444,,-52,1972,,Studio,68,1,35,spotify:album:4UZmpGH8kpAgyZ2yqQ8sP9,7,Male,13607,1970,28.14285714,2,4UZmpGH8kpAgyZ2yqQ8sP9
"Hancock, Herbie",Herbie Hancock,Head Hunters,,,254,247,1973,Big Band/Jazz,Studio,47,13,50,spotify:album:5fmIolILp5NAtNYiRPjhzA,1,Male,1940,1962,33,11,5fmIolILp5NAtNYiRPjhzA
Mott the Hoople,Mott the Hoople,All the Young Dudes,491,484,,-10,1972,,Studio,19,89,53,spotify:album:3LdlOZcV0dp7ePBXe2KAGa,5,Male,9722,1969,27.6,3,3LdlOZcV0dp7ePBXe2KAGa
Beastie Boys,Beastie Boys,Check Your Head,,,261,240,1992,Hip-Hop/Rap,Studio,35,10,55,spotify:album:7CSP7J60QKIBCqOV64qILq,3,Male,5895,1986,27,6,7CSP7J60QKIBCqOV64qILq
New Order,New Order,"Power, Corruption & Lies",,,262,239,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,57,spotify:album:6NTrwu1XJ56jBPx7HMksbZ,4,Male,7830,1981,25.5,2,6NTrwu1XJ56jBPx7HMksbZ
Simon & Garfunkel,Simon & Garfunkel,Greatest Hits,293,,,-208,1972,,Greatest Hits,180,5,54,spotify:album:4Em5W5HgYEvhpc2elrpKES,2,Male,3882,1964,31,8,4Em5W5HgYEvhpc2elrpKES
"Wonder, Stevie",Stevie Wonder,Innervisions,23,24,34,-11,1973,Funk/Disco,Studio,89,4,62,spotify:album:5jgI8Eminx9MmLBontDWq8,1,Male,1950,1962,23,11,5jgI8Eminx9MmLBontDWq8
Pavement,Pavement,Wowee Zowee,,,265,236,1995,Indie/Alternative Rock,Studio,1,117,52,spotify:album:0OHDiDMyxzWJfwtoeHNCf4,5,Male,9827,1992,29.6,3,0OHDiDMyxzWJfwtoeHNCf4
Pink Floyd,Pink Floyd,The Dark Side of the Moon,43,43,55,-12,1973,,Studio,741,1,76,spotify:album:4LH4d3cOWNNsVw41Gqt2kv,4,Male,7776,1967,29,6,4LH4d3cOWNNsVw41Gqt2kv
"John, Elton",Elton John,Goodbye Yellow Brick Road,91,91,112,-21,1973,Singer-Songwriter/Heartland Rock,Studio,91,1,74,spotify:album:5WupqgR68HfuHt3BMJtgun,1,Male,1947,1969,26,4,5WupqgR68HfuHt3BMJtgun
Led Zeppelin,Led Zeppelin,Houses of the Holy,149,148,278,-129,1973,Hard Rock/Metal,Studio,88,1,64,spotify:album:0GqpoHJREPp0iuXK3HzrHk,4,Male,7786,1969,26.5,4,0GqpoHJREPp0iuXK3HzrHk
"West, Kanye",Kanye West,Yeezus,,,269,232,2013,Hip-Hop/Rap,Studio,36,1,80,spotify:album:7D2NdGvBHIavgLhmcwhluK,1,Male,1977,2004,36,9,7D2NdGvBHIavgLhmcwhluK
New York Dolls,New York Dolls,New York Dolls,213,215,301,-88,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,12,116,47,spotify:album:2xbTV0Awe4Qm5caUVuPbMr,5,Male,9748,1973,23.4,0,2xbTV0Awe4Qm5caUVuPbMr
Toots & The Maytals,Toots & The Maytals,Funky Kingston,378,380,344,34,1973,Reggae,Compilation,13,164,51,spotify:album:7a341nZsSfwyBsq1tMPETz,7,Male,13608,1964,29,9,7a341nZsSfwyBsq1tMPETz
"Mayfield, Curtis",Curtis Mayfield,Curtis,,,275,226,1970,Soul/Gospel/R&B,Studio,49,19,20,spotify:album:1e7dJKGZZaPEsge725g2S8,1,Male,1942,1970,28,0,1e7dJKGZZaPEsge725g2S8
"Springsteen, Bruce",Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",132,133,345,-213,1973,Singer-Songwriter/Heartland Rock,Studio,29,59,46,spotify:album:1rmhti8uHw21LnaWMQy608,1,Male,1949,1973,24,0,1rmhti8uHw21LnaWMQy608
Roxy Music,Roxy Music,For Your Pleasure,394,396,351,43,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,2,193,41,spotify:album:6gKMWnGptVs6yT2MgCxw29,6,Male,11688,1972,25,1,6gKMWnGptVs6yT2MgCxw29
Lynyrd Skynyrd,Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),401,403,381,20,1973,Country/Folk/Country Rock/Folk Rock,Studio,76,27,73,spotify:album:6DExt1eX4lflLacVjHHbOs,10,Male,19502,1973,22.8,0,6DExt1eX4lflLacVjHHbOs
50 Cent,50 Cent,Get Rich or Die Tryin',,,280,221,2003,Hip-Hop/Rap,Studio,82,1,75,spotify:album:4ycNE7y1rp5215g1kkqk1P,1,Male,1975,2003,28,0,4ycNE7y1rp5215g1kkqk1P
"Nilsson, Harry",Harry Nilsson,Nilsson Schmilsson,,,281,220,1971,,Studio,4,166,60,spotify:album:3EfpOFKjotrMQTFTnxrXaB,1,Male,1941,1966,30,5,3EfpOFKjotrMQTFTnxrXaB
"Gaye, Marvin",Marvin Gaye,Let's Get It On,165,165,422,-257,1973,Soul/Gospel/R&B,Studio,54,2,62,spotify:album:1oIICL75sMuInkEhX8jj3b,1,Male,1939,1961,34,12,1oIICL75sMuInkEhX8jj3b
"Haggard, Merle",Merle Haggard,Down Every Road,,477,284,217,1996,Country/Folk/Country Rock/Folk Rock,Compilation,,201,50,spotify:album:40Wi0Ej08sw9B4URIOabOI,1,Male,1937,1965,59,31,40Wi0Ej08sw9B4URIOabOI
"Green, Al",Al Green,Call Me,289,290,427,-138,1973,Soul/Gospel/R&B,Studio,41,10,45,spotify:album:1hryVGXoRLV9WAhO97xEDJ,1,Male,1946,1967,27,6,1hryVGXoRLV9WAhO97xEDJ
Iggy and The Stooges,The Stooges,Raw Power,125,128,,-376,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,3,182,44,spotify:album:6mxbG8KrOTZIxlP4gzaliM,4,Male,7793,1969,24.75,4,6mxbG8KrOTZIxlP4gzaliM
"Who, The",The Who,Quadrophenia,266,267,,-235,1973,,Studio,56,2,48,spotify:album:2miMVTH3qNA49YD2BUaIWK,4,Male,7779,1965,28.25,8,2miMVTH3qNA49YD2BUaIWK
"Bowie, David",David Bowie,Aladdin Sane,277,279,,-224,1973,,Studio,22,17,56,spotify:album:3HZKOk1knxrUU3y5ZIOdbz,1,Male,1947,1967,26,6,3HZKOk1knxrUU3y5ZIOdbz
OutKast,OutKast,Speakerboxxx/The Love Below,,,290,211,2003,Hip-Hop/Rap,Studio,56,1,75,spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,2,Male,3950,1994,28,9,1UsmQ3bpJTyK6ygoOOjG1r
Wailers,Bob Marley,Burnin',319,319,,-182,1973,Reggae,Studio,6,151,58,spotify:album:5EZMcYc3xK0rlru83kHpUe,6,Male,11685,1965,25.5,8,5EZMcYc3xK0rlru83kHpUe
"Reed, Lou",Lou Reed,Berlin,344,344,,-157,1973,,Studio,11,98,38,spotify:album:4iaDgkP0M6ahEHrBynAFei,1,Male,1942,1972,31,1,4iaDgkP0M6ahEHrBynAFei
Daft Punk,Daft Punk,Random Access Memories,,,295,206,2013,Electronic,Studio,53,1,74,spotify:album:4m2880jivSbbyEGAKfITCa,2,Male,3949,1997,38.5,16,4m2880jivSbbyEGAKfITCa
Mott the Hoople,Mott the Hoople,Mott,366,370,,-135,1973,,Studio,29,35,33,spotify:album:3ApRy4edE6ZYi081aFpq4s,4,Male,7778,1969,28.5,4,3ApRy4edE6ZYi081aFpq4s
"Springsteen, Bruce",Bruce Springsteen,"Greetings from Asbury Park, NJ",379,,,-122,1973,Singer-Songwriter/Heartland Rock,Studio,36,60,46,spotify:album:4hQ5RfHzq1SGJNfZWrpg7C,1,Male,1949,1973,24,0,4hQ5RfHzq1SGJNfZWrpg7C
"Petty, Tom",Tom Petty,Full Moon Fever,,,298,203,1989,,Studio,75,3,74,spotify:album:5d71Imt5CIb7LpQwDMQ093,1,Male,1950,1976,39,13,5d71Imt5CIb7LpQwDMQ093
"Browne, Jackson",Jackson Browne,For Everyman,457,450,,-44,1973,,Studio,38,43,49,spotify:album:12X80pgkHSjMDgAAS0HBdr,1,Male,1948,1972,25,1,12X80pgkHSjMDgAAS0HBdr
ZZ Top,ZZ Top,Tres Hombres,498,490,,-3,1973,Blues/Blues Rock,Studio,81,8,68,spotify:album:0Em8m9kRctyH9S3MTXAHvY,3,Male,5847,1971,24,2,0Em8m9kRctyH9S3MTXAHvY
Wailers,Bob Marley,Catch a Fire,123,126,140,-17,1973,Reggae,Studio,5,171,61,spotify:album:39kLAVdcgW7jbMcTEaY2qy,7,Male/Female,13627,1965,26.28571429,8,39kLAVdcgW7jbMcTEaY2qy
"Withers, Bill",Bill Withers,Just As I Am,,,304,197,1971,Soul/Gospel/R&B,Studio,33,39,75,spotify:album:6N8uPmDqbgXD3ztkCCfxoo,1,Male,1938,1971,33,0,6N8uPmDqbgXD3ztkCCfxoo
Sly & The Family Stone,Sly & The Family Stone,Fresh,186,186,,-315,1973,Funk/Disco,Studio,33,7,58,spotify:album:5Mtnj5JyvyXR6ui377dBnD,11,Male/Female,21410,1967,26.63636364,6,5Mtnj5JyvyXR6ui377dBnD
Paul McCartney & Wings,Paul McCartney,Band on the Run,418,418,,-83,1973,,Studio,116,1,65,spotify:album:257oomaawruFknt5wYCPDh,5,Male/Female,9713,1970,30.4,3,257oomaawruFknt5wYCPDh
"Mitchell, Joni",Joni Mitchell,Court and Spark,111,113,110,1,1974,,Studio,64,2,,,1,Female,1943,1968,31,6,NOS006
LaBelle,LaBelle,Nightbirds,272,274,,-229,1974,Soul/Gospel/R&B,Studio,28,7,51,spotify:album:5Zx4eUC5dTg6aufiSLQ6uo,3,Female,5833,1963,29.66666667,11,5Zx4eUC5dTg6aufiSLQ6uo
"Eno, Brian",Brian Eno,Here Come the Warm Jets,436,432,308,128,1974,,Studio,6,151,41,spotify:album:74jn28Kr29iyh8eZXSvnwi,1,Male,1948,1974,26,0,74jn28Kr29iyh8eZXSvnwi
Big Star,Big Star,Radio City,403,405,359,44,1974,Singer-Songwriter/Heartland Rock,Studio,,201,37,spotify:album:3mtVgumHx6y9I2UvW4lUd5,3,Male,5853,1972,23,2,3mtVgumHx6y9I2UvW4lUd5
"Young, Neil",Neil Young,On the Beach,,,311,190,1974,,Studio,18,16,,,1,Male,1945,1969,29,5,NOS114
"John, Elton",Elton John,Greatest Hits,135,136,,-366,1974,Singer-Songwriter/Heartland Rock,Greatest Hits,104,1,,,1,Male,1947,1969,27,5,NOS125
Stone Roses,The Stone Roses,The Stone Roses,,498,319,182,1989,Indie/Alternative Rock,Studio,26,86,65,spotify:album:0um9FI6BLBldL5POP4D4Cw,4,Male,7851,1989,26.25,0,0um9FI6BLBldL5POP4D4Cw
Meters,The Meters,Rejuvenation,138,139,,-363,1974,Funk/Disco,Studio,,201,45,spotify:album:3OoFKxuziLv3B3NxhEJwOW,4,Male,7778,1969,29.5,5,3OoFKxuziLv3B3NxhEJwOW
"Marley, Bob",Bob Marley,Natty Dread,182,181,,-319,1974,Reggae,Studio,28,92,57,spotify:album:1d8lF3nZpEIFeEbWmAt9Ey,1,Male,1945,1965,29,9,1d8lF3nZpEIFeEbWmAt9Ey
"White, Barry",Barry White,Can't Get Enough,281,283,,-220,1974,Soul/Gospel/R&B,Studio,38,1,62,spotify:album:42Si9RbdXYGWQsfNTzjlnG,1,Male,1944,1973,30,1,42Si9RbdXYGWQsfNTzjlnG
"Waits, Tom",Tom Waits,The Heart of Saturday Night,339,339,,-162,1974,,Studio,,201,47,spotify:album:2fnWxy7UoIazBiewjgchvm,1,Male,1949,1973,25,1,2fnWxy7UoIazBiewjgchvm
"Browne, Jackson",Jackson Browne,Late for the Sky,372,375,,-129,1974,,Studio,29,14,45,spotify:album:0aiTqo8YZI0dKDgcCnkkzP,1,Male,1948,1972,26,2,0aiTqo8YZI0dKDgcCnkkzP
Steely Dan,Steely Dan,Pretzel Logic,385,386,,-116,1974,,Studio,36,8,59,spotify:album:4XfN871nBIz6obaUDEzZXm,5,Male,9739,1972,26.2,2,4XfN871nBIz6obaUDEzZXm
Vampire Weekend,Vampire Weekend,Modern Vampires of the City,,,328,173,2013,Indie/Alternative Rock,Studio,55,1,59,spotify:album:1GXMNFfoHF4sN7lG8gZq1j,4,Male,7935,2008,29.25,5,1GXMNFfoHF4sN7lG8gZq1j
DJ Shadow,DJ Shadow,Entroducing,,,329,172,1996,,Studio,,201,55,spotify:album:4tUVkNYSFrrEqqrxBQW9PN,1,Male,1972,1996,24,0,4tUVkNYSFrrEqqrxBQW9PN
Roxy Music,Roxy Music,Country Life,387,,,-114,1974,Punk/Post-Punk/New Wave/Power Pop,Studio,15,37,37,spotify:album:59RclwjkzMJTJZNxrfGdLC,6,Male,11690,1972,25.66666667,2,59RclwjkzMJTJZNxrfGdLC
"Newman, Randy",Randy Newman,Good Old Boys,393,394,,-108,1974,,Studio,23,36,35,spotify:album:4UY90kcO4N9ZPBl4xPLvvU,1,Male,1943,1968,31,6,4UY90kcO4N9ZPBl4xPLvvU
"Withers, Bill",Bill Withers,Still Bill,,,333,168,1972,Soul/Gospel/R&B,Studio,43,4,66,spotify:album:0sFuW4rH5mFZUjNKnckO3v,1,Male,1938,1971,34,1,0sFuW4rH5mFZUjNKnckO3v
"Clapton, Eric",Eric Clapton,461 Ocean Boulevard,409,411,,-92,1974,Blues/Blues Rock,Studio,25,1,34,spotify:album:73cxqemPE6sVoCkwRuPU6E,1,Male,1945,1970,29,4,73cxqemPE6sVoCkwRuPU6E
"Parsons, Gram",Gram Parsons,Grievous Angel,429,425,,-72,1974,Country/Folk/Country Rock/Folk Rock,Studio,3,195,44,spotify:album:6UQujMGmR5MbFsML9amCuN,1,Male,1946,1973,28,1,6UQujMGmR5MbFsML9amCuN
"Thompson, Richard & Linda",Richard & Linda Thompson,I Want to See the Bright Lights Tonight,479,471,485,-6,1974,,Studio,,201,38,spotify:album:1K1Qdd60pW48wEgWGQLeRt,2,Male/Female,3896,1974,26,0,1K1Qdd60pW48wEgWGQLeRt
"Smith, Patti",Patti Smith,Horses,44,44,26,18,1975,Punk/Post-Punk/New Wave/Power Pop,Studio,17,47,33,spotify:album:0OeuSeP8wp8n8OuTqYb61C,1,Female,1946,1975,29,0,0OeuSeP8wp8n8OuTqYb61C
"Ronstadt, Linda",Linda Ronstadt,Heart Like a Wheel,164,,490,-326,1975,,Studio,51,1,57,spotify:album:7upKDUGJUjsvfIe6vuVB0b,1,Female,1946,1969,29,6,7upKDUGJUjsvfIe6vuVB0b
Snoop Doggy Dogg,Snoop Dogg,Doggystyle,,,340,161,1993,Hip-Hop/Rap,Studio,72,1,72,spotify:album:5IFOummNcGXY3qCBWRchqP,1,Male,1971,1993,22,0,5IFOummNcGXY3qCBWRchqP
"Dylan, Bob",Bob Dylan,Blood on the Tracks,16,16,9,7,1975,Country/Folk/Country Rock/Folk Rock,Studio,24,1,59,spotify:album:4WD4pslu83FF6oMa1e19mF,1,Male,1941,1962,34,13,4WD4pslu83FF6oMa1e19mF
"Springsteen, Bruce",Bruce Springsteen,Born to Run,18,18,21,-3,1975,Singer-Songwriter/Heartland Rock,Studio,110,3,65,spotify:album:43YIoHKSrEw2GJsWmhZIpu,1,Male,1949,1973,26,2,43YIoHKSrEw2GJsWmhZIpu
