doi,model_number,stratified,stratgrp,subanalysis,subgrp,outcome,measure,measure_comments,covariates,comparison,ref,compare,point,lower,upper
10.1016/j.ygyno.2016.01.006,4,No,NA,No,NA,surgery,OR,NA,"age, period of diagnosis, facility type, insurance, charlson score, histology, stage",1,White,Black,1.55,0.28,8.48
10.1016/j.ygyno.2016.01.006,4,No,NA,No,NA,surgery,OR,NA,"age, period of diagnosis, facility type, insurance, charlson score, histology, stage",2,White,Other,2.12,0.22,20.33
10.1016/j.ygyno.2016.01.006,4,No,NA,No,NA,surgery,OR,NA,"age, period of diagnosis, facility type, insurance, charlson score, histology, stage",3,White,Unknown,6239313.64,0,NA
10.1016/j.ygyno.2016.01.006,5,Yes,Stage - all,Yes,White and African American women,five-year survival,survival percentage,NA,none,1,N/A,White,0.91,0.89,0.93
10.1016/j.ygyno.2016.01.006,5,Yes,Stage - all,Yes,White and African American women,five-year survival,survival percentage,NA,none,2,N/A,African American,0.84,0.8,0.89
10.1016/j.ygyno.2016.03.002,1,Yes,Early stage; 1988-1997,No,NA,5-year overall survival,5-year overall survival rate (%),NA,none,1,N/A,White,58.6,-99,-99
10.1016/j.ygyno.2016.03.002,1,Yes,Early stage; 1988-1997,No,NA,5-year overall survival,5-year overall survival rate (%),NA,none,2,N/A,African American,47.8,-99,-99
10.1016/j.ygyno.2016.03.002,2,Yes,Early stage; 1988-1997,No,NA,5-year disease-specific survival,5-year disease-specific survival rate (%),NA,none,1,N/A,White,72.5,-99,-99
10.1016/j.ygyno.2016.03.002,2,Yes,Early stage; 1988-1997,No,NA,5-year disease-specific survival,5-year disease-specific survival rate (%),NA,none,2,N/A,African American,69.9,-99,-99
10.1016/j.ygyno.2016.03.002,3,Yes,Early stage; 1998-2004,No,NA,5-year overall survival,5-year overall survival rate (%),NA,none,1,N/A,White,62,-99,-99
10.1016/j.ygyno.2016.03.002,3,Yes,Early stage; 1998-2004,No,NA,5-year overall survival,5-year overall survival rate (%),NA,none,2,N/A,African American,54.5,-99,-99
10.1016/j.ygyno.2016.03.002,4,Yes,Early stage; 1998-2004,No,NA,5-year disease-specific survival,5-year disease-specific survival rate (%),NA,none,1,N/A,White,78.5,-99,-99
10.1016/j.ygyno.2016.03.002,4,Yes,Early stage; 1998-2004,No,NA,5-year disease-specific survival,5-year disease-specific survival rate (%),NA,none,2,N/A,African American,72.5,-99,-99
10.1016/j.ygyno.2016.03.002,5,Yes,Early stage; 2005-2011,No,NA,5-year overall survival,5-year overall survival rate (%),NA,none,1,N/A,White,68.1,-99,-99
10.1016/j.ygyno.2016.03.002,5,Yes,Early stage; 2005-2011,No,NA,5-year overall survival,5-year overall survival rate (%),NA,none,2,N/A,African American,60.6,-99,-99
10.1016/j.ygyno.2016.05.026,1,No,NA,No,NA,chemotherapy radiation with concurrent chemoradiation,Prevalence,NA,none,1,None,White,0.8,-99,-99
10.1016/j.ygyno.2016.05.026,1,No,NA,No,NA,chemotherapy radiation with concurrent chemoradiation,Prevalence,NA,none,2,None,African American,0.78,-99,-99
10.1016/j.ygyno.2016.05.026,1,No,NA,No,NA,chemotherapy radiation with concurrent chemoradiation,Prevalence,NA,none,3,None,Other,0.79,-99,-99
10.1016/j.ygyno.2016.05.026,2,No,NA,No,NA,chemotherapy radiation with concurrent chemoradiation,OR,NA,none,1,White,African American,0.88,0.8,0.96
10.1016/j.ygyno.2016.05.026,2,No,NA,No,NA,chemotherapy radiation with concurrent chemoradiation,OR,NA,none,2,White,Other,0.97,0.8,1.12
10.1016/j.ygyno.2016.05.026,3,No,NA,No,NA,chemotherapy radiation with concurrent chemoradiation,OR,NA,"age, income, charlson comorbidity index, insurance status, stage, histology, grade of disease, facility type, year of diagnosis",1,White,African American,0.87,0.78,0.97
10.1016/j.ygyno.2016.05.026,3,No,NA,No,NA,chemotherapy radiation with concurrent chemoradiation,OR,NA,"age, income, charlson comorbidity index, insurance status, stage, histology, grade of disease, facility type, year of diagnosis",2,White,Other,1.01,0.84,1.21
10.1016/j.ygyno.2016.05.026,4,No,NA,No,NA,mortality,HR,NA,none,1,White,Black,1.14,1.07,1.2
10.1016/j.ygyno.2016.05.026,4,No,NA,No,NA,mortality,HR,NA,none,2,White,Other,0.82,0.73,0.89
10.1016/j.ygyno.2016.05.026,5,No,NA,No,NA,mortality,HR,NA,"age, charlson score, year of diagnosis, insurance status, stage, histology, grade, concurrent chemo-radiation, brachytherapy, facility program type",1,White,Black,1.097,1.03,1.16
10.1016/j.ygyno.2016.05.026,5,No,NA,No,NA,mortality,HR,NA,"age, charlson score, year of diagnosis, insurance status, stage, histology, grade, concurrent chemo-radiation, brachytherapy, facility program type",2,White,Other,0.85,0.76,0.94
10.1016/j.ygyno.2016.06.009,1,No,NA,No,NA,satisfaction with interpersonal manner of physician,Prevalence,NA,none,1,None,White,0.65,-99,-99
10.1016/j.ygyno.2016.06.009,1,No,NA,No,NA,satisfaction with interpersonal manner of physician,Prevalence,NA,none,2,None,Racial/Ethnic Minority,0.86,-99,-99
10.1016/j.ygyno.2016.06.009,2,No,NA,No,NA,satisfaction with accessibility and convenience of care,Prevalence,NA,none,1,None,White,0.68,-99,-99
10.1016/j.ygyno.2016.06.009,2,No,NA,No,NA,satisfaction with accessibility and convenience of care,Prevalence,NA,none,2,None,Racial/Ethnic Minority,0.51,-99,-99
10.1016/j.ygyno.2016.06.009,3,No,NA,No,NA,NA,Prevalence,NA,none,1,Satisfaction with Financial Aspects of Care,White,0.61,-99,-99
10.1016/j.ygyno.2016.06.009,3,No,NA,No,NA,NA,Prevalence,NA,none,2,Satisfaction with Financial Aspects of Care,Racial/Ethnic Minority,0.49,-99,-99
10.1016/j.ygyno.2016.06.009,4,No,NA,No,NA,patient satisfaction,OR,NA,"age, bmi, education, insurance, time travelled to care, disease site, stage, charlson comorbidity index score",1,Black,White,2.9,1.1,7.3
10.1016/j.ygyno.2016.06.015,1,No,NA,No,NA,initial yes to randomized trials questionnaire,Prevalence,NA,none,1,None,Black,12,-99,-99
10.1016/j.ygyno.2016.06.015,1,No,NA,No,NA,initial yes to randomized trials questionnaire,Prevalence,NA,none,2,None,Hispanic,3,-99,-99
10.1016/j.ygyno.2016.06.015,1,No,NA,No,NA,initial yes to randomized trials questionnaire,Prevalence,NA,none,3,None,"White, non-Hispanic",14,-99,-99
10.1016/j.ygyno.2016.06.015,2,No,NA,No,NA,yes to randomized trials questionnaire after additional education,Prevalence,NA,none,1,None,Black,20,-99,-99
10.1016/j.ygyno.2016.06.015,2,No,NA,No,NA,yes to randomized trials questionnaire after additional education,Prevalence,NA,none,2,None,Hispanic,4,-99,-99
10.1016/j.ygyno.2016.06.015,2,No,NA,No,NA,yes to randomized trials questionnaire after additional education,Prevalence,NA,none,3,None,"White, non-Hispanic",9,-99,-99
10.1016/j.ygyno.2016.06.015,3,No,NA,No,NA,no to randomized trials questionnaire after additional education,Prevalence,NA,none,1,None,Black,8,-99,-99
10.1016/j.ygyno.2016.06.015,3,No,NA,No,NA,no to randomized trials questionnaire after additional education,Prevalence,NA,none,2,None,Hispanic,2,-99,-99
10.1016/j.ygyno.2016.06.015,3,No,NA,No,NA,no to randomized trials questionnaire after additional education,Prevalence,NA,none,3,None,"White, non-Hispanic",4,-99,-99
10.1016/j.ygyno.2016.06.015,4,No,NA,No,NA,unsure about randomized trials questionnaire after education,Prevalence,NA,none,1,None,Black,14,-99,-99
10.1016/j.ygyno.2016.06.015,4,No,NA,No,NA,unsure about randomized trials questionnaire after education,Prevalence,NA,none,2,None,Hispanic,5,-99,-99
10.1016/j.ygyno.2016.06.015,4,No,NA,No,NA,unsure about randomized trials questionnaire after education,Prevalence,NA,none,3,None,"White, non-Hispanic",4,-99,-99
10.1016/j.ygyno.2016.11.017,1,No,NA,No,NA,imrt usage,OR,NA,none,1,White,Black,0.59,0.44,0.78
10.1016/j.ygyno.2016.11.017,1,No,NA,No,NA,imrt usage,OR,NA,none,2,White,Other,0.87,0.77,0.99
10.1016/j.ygyno.2016.11.017,2,No,NA,No,NA,imrt usage,OR,NA,"age grouping, year of diagnosis, pathologic nodal status, dose grouping, facility type, insurance, income",1,White,Black,0.6,0.44,0.81
10.1016/j.ygyno.2016.11.017,2,No,NA,No,NA,imrt usage,OR,NA,"age grouping, year of diagnosis, pathologic nodal status, dose grouping, facility type, insurance, income",2,White,Other,0.9,0.79,1.03
10.1016/j.ygyno.2016.11.017,3,No,NA,No,NA,overall survival,HR,NA,none,1,White,Black,1.67,1.38,2.02
10.1016/j.ygyno.2016.11.017,3,No,NA,No,NA,overall survival,HR,NA,none,2,White,Other,1.06,0.95,1.17
10.1016/j.ygyno.2016.11.017,4,No,NA,No,NA,overall survival,HR,NA,"age grouping, year of diagnosis, pathologic nodal status, dose grouping, facility type, insurance, income, radiation technique",1,White,Black,1.44,1.17,1.76
10.1016/j.ygyno.2016.11.017,4,No,NA,No,NA,overall survival,HR,NA,"age grouping, year of diagnosis, pathologic nodal status, dose grouping, facility type, insurance, income, radiation technique",2,White,Other,1.05,0.94,1.17
10.1016/j.ygyno.2017.02.025,1,No,NA,No,NA,primary debulking surgical management type,Prevalence,NA,none,1,None,White,64.6,-99,-99
10.1016/j.ygyno.2017.02.025,1,No,NA,No,NA,primary debulking surgical management type,Prevalence,NA,none,2,None,Black,67.4,-99,-99
10.1016/j.ygyno.2017.02.025,2,No,NA,No,NA,interval debulking surgical management type,Prevalence,NA,none,1,None,White,23.4,-99,-99
10.1016/j.ygyno.2017.02.025,2,No,NA,No,NA,interval debulking surgical management type,Prevalence,NA,none,2,None,Black,39.4,-99,-99
10.1016/j.ygyno.2017.02.025,3,No,NA,No,NA,optimal debulking status,Prevalence,NA,none,1,None,White,89.8,-99,-99
10.1016/j.ygyno.2017.02.025,3,No,NA,No,NA,optimal debulking status,Prevalence,NA,none,2,None,Black,70.8,-99,-99
10.1016/j.ygyno.2017.02.025,4,No,NA,No,NA,iv chemo,Prevalence,NA,none,1,None,White,80.8,-99,-99
10.1016/j.ygyno.2017.02.025,4,No,NA,No,NA,iv chemo,Prevalence,NA,none,2,None,Black,89,-99,-99
10.1016/j.ygyno.2017.09.002,1,No,NA,No,NA,relative odds of type ii endometrial cancer among women in florida - type 2 (all),OR,NA,none,1,non-Hispanic White,non-Hispanic Black,2.64,2.38,2.92
10.1016/j.ygyno.2017.09.002,1,No,NA,No,NA,relative odds of type ii endometrial cancer among women in florida - type 2 (all),OR,NA,none,2,non-Hispanic White,Cuban,1.35,1.08,1.68
10.1016/j.ygyno.2017.09.002,1,No,NA,No,NA,relative odds of type ii endometrial cancer among women in florida - type 2 (all),OR,NA,none,3,non-Hispanic White,Mexican,1.27,0.64,2.5
10.1016/j.ygyno.2017.09.002,1,No,NA,No,NA,relative odds of type ii endometrial cancer among women in florida - type 2 (all),OR,NA,none,4,non-Hispanic White,Puerto Rican,1.29,0.92,1.8
10.1016/j.ygyno.2017.09.002,1,No,NA,No,NA,relative odds of type ii endometrial cancer among women in florida - type 2 (all),OR,NA,none,5,non-Hispanic White,South and Central American,1.84,1.4,2.43
10.1016/j.ygyno.2017.09.002,1,No,NA,No,NA,relative odds of type ii endometrial cancer among women in florida - type 2 (all),OR,NA,none,6,non-Hispanic White,"Hispanic, not otherwise specified",0.88,0.78,1
10.1016/j.ygyno.2017.09.002,2,No,NA,Yes,Adenocarcinoma (G3),relative odds of type ii endometrial cancer among women in florida,OR,NA,none,1,non-Hispanic White,non-Hispanic Black,1.6,1.42,1.81
10.1016/j.ygyno.2017.09.002,2,No,NA,Yes,Adenocarcinoma (G3),relative odds of type ii endometrial cancer among women in florida,OR,NA,none,2,non-Hispanic White,Cuban,1,0.75,1.32
10.1016/j.ygyno.2017.09.002,2,No,NA,Yes,Adenocarcinoma (G3),relative odds of type ii endometrial cancer among women in florida,OR,NA,none,3,non-Hispanic White,Mexican,-99,-99,-99
10.1016/j.ygyno.2017.09.002,2,No,NA,Yes,Adenocarcinoma (G3),relative odds of type ii endometrial cancer among women in florida,OR,NA,none,4,non-Hispanic White,Puerto Rican,1.05,0.7,1.59
10.1016/j.ygyno.2017.09.002,2,No,NA,Yes,Adenocarcinoma (G3),relative odds of type ii endometrial cancer among women in florida,OR,NA,none,5,non-Hispanic White,South and Central American,1.76,1.29,2.4
10.1016/j.ygyno.2017.09.002,2,No,NA,Yes,Adenocarcinoma (G3),relative odds of type ii endometrial cancer among women in florida,OR,NA,none,6,non-Hispanic White,"Hispanic, not otherwise specified",0.96,0.83,1.11
10.1016/j.ygyno.2017.09.002,3,No,NA,Yes,Carcinosarcoma,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,1,non-Hispanic White,non-Hispanic Black,2.97,2.47,3.57
10.1016/j.ygyno.2017.09.002,3,No,NA,Yes,Carcinosarcoma,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,2,non-Hispanic White,Cuban,1.22,0.73,2.02
10.1016/j.ygyno.2017.09.002,3,No,NA,Yes,Carcinosarcoma,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,3,non-Hispanic White,Mexican,-99,-99,-99
10.1016/j.ygyno.2017.09.002,3,No,NA,Yes,Carcinosarcoma,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,4,non-Hispanic White,Puerto Rican,2.35,1.32,4.17
10.1016/j.ygyno.2017.09.002,3,No,NA,Yes,Carcinosarcoma,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,5,non-Hispanic White,South and Central American,-99,-99,-99
10.1016/j.ygyno.2017.09.002,3,No,NA,Yes,Carcinosarcoma,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,6,non-Hispanic White,"Hispanic, not otherwise specified",0.75,0.54,1.04
10.1016/j.ygyno.2017.09.002,4,No,NA,Yes,Serous,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,1,non-Hispanic White,non-Hispanic Black,2.51,2.11,2.97
10.1016/j.ygyno.2017.09.002,4,No,NA,Yes,Serous,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,2,non-Hispanic White,Cuban,2.15,1.51,3.05
10.1016/j.ygyno.2017.09.002,4,No,NA,Yes,Serous,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,3,non-Hispanic White,Mexican,-99,-99,-99
10.1016/j.ygyno.2017.09.002,4,No,NA,Yes,Serous,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,4,non-Hispanic White,Puerto Rican,-99,-99,-99
10.1016/j.ygyno.2017.09.002,4,No,NA,Yes,Serous,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,5,non-Hispanic White,South and Central American,-99,-99,-99
10.1016/j.ygyno.2017.09.002,4,No,NA,Yes,Serous,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,6,non-Hispanic White,"Hispanic, not otherwise specified",0.8,0.61,1.05
10.1016/j.ygyno.2017.09.002,5,No,NA,Yes,Clear cell,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,1,non-Hispanic White,non-Hispanic Black,2.7,1.99,3.66
10.1016/j.ygyno.2017.09.002,5,No,NA,Yes,Clear cell,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,2,non-Hispanic White,Cuban,-99,-99,-99
10.1016/j.ygyno.2017.09.002,5,No,NA,Yes,Clear cell,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,3,non-Hispanic White,Mexican,-99,-99,-99
10.1016/j.ygyno.2017.09.002,5,No,NA,Yes,Clear cell,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,4,non-Hispanic White,Puerto Rican,-99,-99,-99
10.1016/j.ygyno.2017.09.002,5,No,NA,Yes,Clear cell,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,5,non-Hispanic White,South and Central American,-99,-99,-99
10.1016/j.ygyno.2017.09.002,5,No,NA,Yes,Clear cell,relative odds of type ii endometrial cancer among women in florida,OR,NA,none,6,non-Hispanic White,"Hispanic, not otherwise specified",1.01,0.63,1.63
10.1016/j.ygyno.2017.10.033,1,Yes,Whites,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity % of,NA,n/a,1,N/A,Diabetes Yes,21.1,NA,NA
10.1016/j.ygyno.2017.10.033,1,Yes,Whites,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity % of,NA,n/a,2,N/A,Diabetes No,78.9,NA,NA
10.1016/j.ygyno.2017.10.033,1,Yes,Whites,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity % of,NA,n/a,3,N/A,COPD Yes,2.4,NA,NA
10.1016/j.ygyno.2017.10.033,1,Yes,Whites,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity % of,NA,n/a,4,N/A,COPD No,97.6,NA,NA
10.1016/j.ygyno.2017.10.033,1,Yes,Whites,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity % of,NA,n/a,5,N/A,Hypertension Yes,55.2,NA,NA
10.1016/j.ygyno.2017.10.033,1,Yes,Whites,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity % of,NA,n/a,6,N/A,Hypertension No,44.8,NA,NA
10.1016/j.ygyno.2017.10.033,1,Yes,Whites,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity % of,NA,n/a,7,N/A,Congestive heart failure Yes,0.4,NA,NA
10.1016/j.ygyno.2017.10.033,1,Yes,Whites,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity % of,NA,n/a,8,N/A,Congestive heart failure No,99.6,NA,NA
10.1016/j.ygyno.2017.10.033,2,Yes,Blacks,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,1,N/A,Diabetes Yes,29.9,NA,NA
10.1016/j.ygyno.2017.10.033,2,Yes,Blacks,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,2,N/A,Diabetes No,70.1,NA,NA
10.1016/j.ygyno.2017.10.033,2,Yes,Blacks,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,3,N/A,COPD Yes,3,NA,NA
10.1016/j.ygyno.2017.10.033,2,Yes,Blacks,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,4,N/A,COPD No,97,NA,NA
10.1016/j.ygyno.2017.10.033,2,Yes,Blacks,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,5,N/A,Hypertension Yes,74.1,NA,NA
10.1016/j.ygyno.2017.10.033,2,Yes,Blacks,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,6,N/A,Hypertension No,25.9,NA,NA
10.1016/j.ygyno.2017.10.033,2,Yes,Blacks,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,7,N/A,Congestive heart failure Yes,1.2,NA,NA
10.1016/j.ygyno.2017.10.033,2,Yes,Blacks,Yes,All cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,8,N/A,Congestive heart failure,98.8,NA,NA
10.1016/j.ygyno.2017.10.033,3,Yes,Whites,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,1,N/A,Diabetes Yes,20.1,NA,NA
10.1016/j.ygyno.2017.10.033,3,Yes,Whites,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,2,N/A,Diabetes No,79.9,NA,NA
10.1016/j.ygyno.2017.10.033,3,Yes,Whites,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,3,N/A,COPD Yes,2.2,NA,NA
10.1016/j.ygyno.2017.10.033,3,Yes,Whites,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,4,N/A,COPD No,97.8,NA,NA
10.1016/j.ygyno.2017.10.033,3,Yes,Whites,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,5,N/A,Hypertension Yes,54.1,NA,NA
10.1016/j.ygyno.2017.10.033,3,Yes,Whites,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,6,N/A,Hypertension No,45.9,NA,NA
10.1016/j.ygyno.2017.10.033,3,Yes,Whites,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,7,N/A,Congestive heart failure Yes,0.3,NA,NA
10.1016/j.ygyno.2017.10.033,3,Yes,Whites,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,8,N/A,Congestive heart failure No,99.7,NA,NA
10.1016/j.ygyno.2017.10.033,4,Yes,Blacks,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,1,N/A,Diabetes Yes,30.5,NA,NA
10.1016/j.ygyno.2017.10.033,4,Yes,Blacks,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,2,N/A,Diabetes No,69.5,NA,NA
10.1016/j.ygyno.2017.10.033,4,Yes,Blacks,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,3,N/A,COPD Yes,3.3,NA,NA
10.1016/j.ygyno.2017.10.033,4,Yes,Blacks,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,4,N/A,COPD No,96.7,NA,NA
10.1016/j.ygyno.2017.10.033,4,Yes,Blacks,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,5,N/A,Hypertension Yes,75.2,NA,NA
10.1016/j.ygyno.2017.10.033,4,Yes,Blacks,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,6,N/A,Hypertension No,24.8,NA,NA
10.1016/j.ygyno.2017.10.033,4,Yes,Blacks,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,7,N/A,Congestive heart failure Yes,1.4,NA,NA
10.1016/j.ygyno.2017.10.033,4,Yes,Blacks,Yes,Laparoscopy cases,medical comorbidities of white and black women undergoing any hysterectomy and laparoscopic hysterectomy,Comorbidity %,NA,n/a,8,N/A,Congestive heart failure No,98.6,NA,NA
10.1016/j.ygyno.2017.10.034,1,No,NA,No,NA,received genetic counseling referrals,Prevalence,NA,none,1,None,Caucasian,67,-99,-99
10.1016/j.ygyno.2017.10.034,1,No,NA,No,NA,received genetic counseling referrals,Prevalence,NA,none,2,None,Latina,10,-99,-99
10.1016/j.ygyno.2017.10.034,1,No,NA,No,NA,received genetic counseling referrals,Prevalence,NA,none,3,None,Asian,10,-99,-99
10.1016/j.ygyno.2017.10.034,1,No,NA,No,NA,received genetic counseling referrals,Prevalence,NA,none,4,None,Black,2,-99,-99
10.1016/j.ygyno.2017.10.034,1,No,NA,No,NA,received genetic counseling referrals,Prevalence,NA,none,5,None,Other,8,-99,-99
10.1016/j.ygyno.2017.10.034,1,No,NA,No,NA,received genetic counseling referrals,Prevalence,NA,none,6,None,Unknown,2,-99,-99
10.1016/j.ygyno.2017.10.034,2,No,NA,No,NA,did not receive genetic counseling referrals,Prevalence,NA,none,1,None,Caucasian,51,-99,-99
10.1016/j.ygyno.2017.10.034,2,No,NA,No,NA,did not receive genetic counseling referrals,Prevalence,NA,none,2,None,Latina,18,-99,-99
10.1016/j.ygyno.2017.10.034,2,No,NA,No,NA,did not receive genetic counseling referrals,Prevalence,NA,none,3,None,Asian,17,-99,-99
10.1016/j.ygyno.2017.10.034,2,No,NA,No,NA,did not receive genetic counseling referrals,Prevalence,NA,none,4,None,Black,5,-99,-99
10.1016/j.ygyno.2017.10.034,2,No,NA,No,NA,did not receive genetic counseling referrals,Prevalence,NA,none,5,None,Other,5,-99,-99
10.1016/j.ygyno.2017.10.034,2,No,NA,No,NA,did not receive genetic counseling referrals,Prevalence,NA,none,6,None,Unknown,4,-99,-99
10.1016/j.ygyno.2017.10.034,3,No,NA,No,NA,"of referred patients, counseled",Prevalence,NA,none,1,None,Causasian,70,-99,-99
10.1016/j.ygyno.2017.10.034,3,No,NA,No,NA,"of referred patients, counseled",Prevalence,NA,none,2,None,Latina,10,-99,-99
10.1016/j.ygyno.2017.10.034,3,No,NA,No,NA,"of referred patients, counseled",Prevalence,NA,none,3,None,Asian,10,-99,-99
10.1016/j.ygyno.2017.10.034,3,No,NA,No,NA,"of referred patients, counseled",Prevalence,NA,none,4,None,Black,0,-99,-99
10.1016/j.ygyno.2017.10.034,3,No,NA,No,NA,"of referred patients, counseled",Prevalence,NA,none,5,None,Other,6,-99,-99
10.1016/j.ygyno.2017.10.034,3,No,NA,No,NA,"of referred patients, counseled",Prevalence,NA,none,6,None,Unknown,3,-99,-99
10.1016/j.ygyno.2017.10.034,4,No,NA,No,NA,"of referred patients, not counseled",Prevalence,NA,none,1,None,Caucasian,65,-99,-99
10.1016/j.ygyno.2017.10.034,4,No,NA,No,NA,"of referred patients, not counseled",Prevalence,NA,none,2,None,Latina,8,-99,-99
10.1016/j.ygyno.2017.10.034,4,No,NA,No,NA,"of referred patients, not counseled",Prevalence,NA,none,3,None,Asian,10,-99,-99
10.1016/j.ygyno.2017.10.034,4,No,NA,No,NA,"of referred patients, not counseled",Prevalence,NA,none,4,None,Black,8,-99,-99
10.1016/j.ygyno.2017.10.034,4,No,NA,No,NA,"of referred patients, not counseled",Prevalence,NA,none,5,None,Other,10,-99,-99
10.1016/j.ygyno.2017.10.034,4,No,NA,No,NA,"of referred patients, not counseled",Prevalence,NA,none,6,None,Unknown,0,-99,-99
10.1016/j.ygyno.2017.10.035,1,No,NA,No,NA,adjusted progression free survival analysis,HR,NA,"black race, age, stage, cci, suboptimal cytoreduction",1,White,Black race,1.21,0.82,1.77
10.1016/j.ygyno.2017.10.035,2,No,NA,No,NA,adjusted overall survival analysis,HR,NA,"black race, age, stage, cci, suboptimal cytoreduction",1,White,Black race,1.61,1.06,2.43
10.1016/j.ygyno.2017.12.021,1,No,NA,No,NA,death from endometrial cancer,Prevalence,NA,none,1,None,White,21.2,-99,-99
10.1016/j.ygyno.2017.12.021,1,No,NA,No,NA,death from endometrial cancer,Prevalence,NA,none,2,None,Black,41.2,-99,-99
10.1016/j.ygyno.2017.12.021,2,Yes,Diagnosed during time period I,No,NA,death from endometrial cancer,Prevalence,NA,none,1,None,White,25.1,-99,-99
10.1016/j.ygyno.2017.12.021,2,Yes,Diagnosed during time period I,No,NA,death from endometrial cancer,Prevalence,NA,none,2,None,Black,47.5,-99,-99
10.1016/j.ygyno.2017.12.021,3,No,Diagnosis during time period II,No,NA,death from endometrial cancer,Prevalence,NA,none,1,None,White,22.1,-99,-99
