case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3020072,48-021589,2018-WTW-1936-OE,42066,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.597694,27.002995
3028742,48-023406,2018-WTW-1942-OE,42006,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.590591,26.940695
3020082,48-021194,2018-WTW-1912-OE,42091,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.553391,27.014996
3020076,48-021698,2018-WTW-1903-OE,42053,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.569092,26.999195
3020059,48-021548,2018-WTW-1896-OE,42025,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.590393,26.976194
3028729,48-023404,2018-WTW-1854-OE,42010,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.568092,26.944395
3023980,48-021981,2018-WTW-1927-OE,42038,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.614197,26.987995
3023983,48-021983,2018-WTW-1946-OE,42088,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.535095,27.011995
3020087,48-021715,2018-WTW-1879-OE,42068,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.528694,27.003895
3023955,48-021583,2018-WTW-1862-OE,42078,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.511597,27.007795
3023977,48-022023,2018-WTW-1924-OE,42048,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.585190,26.997496
3023943,48-023397,2018-WTW-1830-OE,41979,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.580795,26.911795
3020057,48-021547,2018-WTW-1884-OE,42021,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.583290,26.963696
3020090,48-021718,2018-WTW-1856-OE,42049,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.521996,26.997995
3020049,48-023369,2018-WTW-1868-OE,42011,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.583992,26.946095
3020035,48-023256,2018-WTW-1832-OE,41983,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.577393,26.915094
3023957,48-021793,2018-WTW-1864-OE,42000,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.594589,26.934996
3020037,48-023139,2018-WTW-1839-OE,41984,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.596191,26.915794
3020044,48-022305,2018-WTW-1850-OE,42001,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.576691,26.935394
3020042,48-022306,2018-WTW-1848-OE,41997,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.580391,26.931995
3020055,48-022971,2018-WTW-1875-OE,42019,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.571091,26.960196
3020085,48-021714,2018-WTW-1893-OE,42081,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.541595,27.008095
3023948,48-021985,2018-WTW-1847-OE,41996,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.581795,26.930595
3023958,48-021741,2018-WTW-1865-OE,42002,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.592796,26.935696
3023949,48-021986,2018-WTW-1851-OE,42003,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.575394,26.937296
3020088,48-021193,2018-WTW-1882-OE,42082,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.523796,27.009094
3023950,48-021739,2018-WTW-1852-OE,42005,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.573090,26.939095
3020045,48-022304,2018-WTW-1940-OE,42007,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.571693,26.940994
3028732,48-023401,2018-WTW-1886-OE,42023,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.581093,26.967794
3028726,48-023415,2018-WTW-1834-OE,41987,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.573990,26.918594
3028741,48-023418,2018-WTW-1939-OE,41977,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.584396,26.908895
3028740,48-023403,2018-WTW-1930-OE,42042,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.608391,26.992994
3023951,48-021740,2018-WTW-1853-OE,42009,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.569389,26.942696
3020067,48-021421,2018-WTW-1929-OE,42041,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.610695,26.991896
3020074,48-021283,2018-WTW-1938-OE,42076,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.594093,27.006395
3020064,48-021392,2018-WTW-1922-OE,42043,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.589996,26.993395
3020040,48-023142,2018-WTW-1844-OE,41993,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.586891,26.925095
3020039,48-023141,2018-WTW-1842-OE,41990,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.590294,26.921194
3023972,48-021911,2018-WTW-1901-OE,42046,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.572792,26.995995
3020051,48-022422,2018-WTW-1871-OE,42014,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.578392,26.951296
3028730,48-023408,2018-WTW-1867-OE,42008,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.588692,26.942095
3023968,48-021799,2018-WTW-1897-OE,42026,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.588593,26.977896
3020060,48-021841,2018-WTW-1915-OE,42029,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.603592,26.980194
3028737,48-023413,2018-WTW-1921-OE,42040,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.593193,26.989494
3020041,48-022308,2018-WTW-1845-OE,41994,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.585991,26.927095
3020034,48-023133,2018-WTW-1831-OE,41981,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.579193,26.913494
3023973,48-021912,2018-WTW-1902-OE,42050,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.571495,26.997995
3023960,48-021743,2018-WTW-1870-OE,42013,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.581390,26.949995
3023956,48-021582,2018-WTW-1863-OE,41998,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.596893,26.932995
3028735,48-023412,2018-WTW-1914-OE,42027,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.605392,26.978895
3023969,48-021909,2018-WTW-1898-OE,42028,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.587196,26.980095
3023959,48-021742,2018-WTW-1866-OE,42004,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.590897,26.937296
3023961,48-021794,2018-WTW-1877-OE,42055,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.534096,26.999695
3028736,48-023416,2018-WTW-1916-OE,42031,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.601990,26.982096
3028739,48-023411,2018-WTW-1928-OE,42037,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.610092,26.987894
3020062,48-021737,2018-WTW-1919-OE,42035,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.596695,26.986795
3023981,48-021982,2018-WTW-1931-OE,42044,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.606995,26.994696
3020080,48-021705,2018-WTW-1909-OE,42083,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.558189,27.009495
3020083,48-021713,2018-WTW-1888-OE,42057,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.554092,27.000395
3020078,48-021708,2018-WTW-1905-OE,42064,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.565491,27.002495
3028728,48-023407,2008-WTW-5238-OE,41986,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.595192,26.917395
3023979,48-022022,2018-WTW-1925-OE,42052,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.582893,26.999096
3020047,48-021838,2018-WTW-1941-OE,42884,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.564194,26.947695
3070523,48-019418,2018-WTW-1880-OE,42758,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,126,3,3,7/20/2017,Digital Globe,-97.527161,27.006121
3023974,48-021908,2018-WTW-1907-OE,42075,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.562691,27.006294
3020075,48-021700,2018-WTW-1945-OE,42080,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.592293,27.007996
3020065,48-021454,2018-WTW-1923-OE,42045,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.587593,26.995295
3029125,48-022807,2018-WTW-1887-OE,42024,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.578995,26.969795
3020056,48-022974,2018-WTW-1876-OE,42020,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.570496,26.962296
3023946,48-023143,2018-WTW-1843-OE,41992,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.588493,26.923195
3085201,48-021717,2017-WTW-4337-OE,42054,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,1/29/2018,Digital Globe,-97.520088,26.999247
3023942,48-023396,2018-WTW-1829-OE,41978,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.583893,26.910694
3020053,48-022973,2018-WTW-1872-OE,42016,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.575294,26.954695
3023965,48-021796,2018-WTW-1889-OE,42063,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.550995,27.002094
3029126,48-023000,2018-WTW-1890-OE,42067,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.547394,27.003395
3027367,48-023417,2008-ASW-5237-OE,41980,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.599892,26.912994
3028734,48-023402,2018-WTW-1911-OE,42089,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.555290,27.012995
3020052,48-021839,2018-WTW-1943-OE,42015,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.576294,26.952295
3023967,48-021798,2018-WTW-1894-OE,42084,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.539391,27.009995
3020079,48-021707,2018-WTW-1906-OE,42070,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.563789,27.004194
3020043,48-022307,2018-WTW-1849-OE,41999,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.578491,26.933495
3023970,48-021910,2018-WTW-1900-OE,42033,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.582993,26.984196
3023954,48-021584,2018-WTW-1861-OE,42073,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.511993,27.005196
3029124,48-023002,2018-WTW-1908-OE,42079,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.560097,27.007895
3020077,48-021702,2018-WTW-1904-OE,42059,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.567192,27.000795
3020046,48-021837,2018-WTW-1855-OE,42883,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.565994,26.946095
3023964,48-021795,2018-WTW-1881-OE,42077,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.524490,27.006895
3020089,48-021192,2018-WTW-1883-OE,42085,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.521194,27.010796
3020073,48-021590,2018-WTW-1937-OE,42072,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.595795,27.004496
3020061,48-021415,2018-WTW-1918-OE,42034,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.598595,26.985294
3020086,48-021791,2018-WTW-1878-OE,42062,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.531197,27.001896
3023976,48-021980,2018-WTW-1917-OE,42032,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.600090,26.983595
3020063,48-021738,2018-WTW-1920-OE,42039,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.594894,26.988495
3023966,48-021797,2018-WTW-1892-OE,42074,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.542892,27.005594
3027384,48-022999,2008-ASW-6345-OE,42086,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.537590,27.011095
3028727,48-023410,2018-WTW-1836-OE,41991,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.569893,26.921995
3020050,48-023393,2018-WTW-1869-OE,42012,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.582596,26.947495
3023944,48-023398,2018-WTW-1835-OE,41989,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.571991,26.920694
3023975,48-022021,2018-WTW-1913-OE,42092,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.550293,27.015896
3023947,48-021984,2018-WTW-1846-OE,41995,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.583595,26.927996
3028731,48-023414,2018-WTW-1873-OE,42017,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.574692,26.956696
3028725,48-021676,2018-WTW-1833-OE,41985,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.575394,26.916994
3020070,48-021588,2018-WTW-1934-OE,42056,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.601395,26.999796
3020092,48-021716,2018-WTW-1858-OE,42060,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.518196,27.000996
3028733,48-023405,2018-WTW-1899-OE,42030,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.585693,26.981695
3020069,48-021587,2018-WTW-1933-OE,42051,TX,Kenedy County,48261,Gulf Wind,2009,118,283.2,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,3,3,missing,Bing Maps Aerial,-97.603195,26.998196
3057300,48-034971,2016-WTW-22-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.437782,32.491806
3057639,48-035118,2016-WTW-631-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.465324,32.477509
3057633,48-035113,2016-WTW-625-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.452805,32.501019
3057254,48-035174,2016-WTW-1564-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.472473,32.508732
3057327,48-035547,2016-WTW-3157-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.500511,32.499008
3052339,48-034813,2015-WTW-12019-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.388954,32.493176
3052338,48-034862,2015-WTW-12020-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.392296,32.491745
3057293,48-035392,2016-WTW-2126-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.482430,32.462040
3054075,48-034860,2015-WTW-11882-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.373520,32.496990
3057304,48-035467,2016-WTW-2276-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.534515,32.492859
3052341,48-034873,2015-WTW-12894-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.393974,32.474873
3057292,48-035331,2016-WTW-2125-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.487587,32.461632
3052334,48-034944,2014-WTW-9056-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.414543,32.484837
