team,team_name,year,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
New Orleans,Saints,2014,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl
Atlanta,Falcons,2014,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,No Playoffs,No Superbowl
Tampa Bay,Buccaneers,2014,2,14,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,No Playoffs,No Superbowl
Seattle,Seahawks,2014,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,Playoffs,No Superbowl
Arizona,Cardinals,2014,11,5,310,299,11,0.7,1.3,2,-2.4,4.4,Playoffs,No Superbowl
San Francisco,49ers,2014,8,8,306,340,-34,-2.1,1.2,-1,-3,2.1,No Playoffs,No Superbowl
St. Louis,Rams,2014,6,10,324,354,-30,-1.9,1,-0.8,-1.2,0.4,No Playoffs,No Superbowl
New England,Patriots,2015,12,4,465,315,150,9.4,-2.4,7,5.3,1.7,Playoffs,No Superbowl
New York,Jets,2015,10,6,387,314,73,4.6,-3,1.5,-0.5,2,No Playoffs,No Superbowl
Buffalo,Bills,2015,8,8,379,359,20,1.3,-1.2,0,0.3,-0.2,No Playoffs,No Superbowl
Miami,Dolphins,2015,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl
Cincinnati,Bengals,2015,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl
Pittsburgh,Steelers,2015,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,Playoffs,No Superbowl
Baltimore,Ravens,2015,5,11,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,No Playoffs,No Superbowl
Cleveland,Browns,2015,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl
Houston,Texans,2015,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl
Indianapolis,Colts,2015,8,8,333,408,-75,-4.7,-2,-6.7,-3.1,-3.6,No Playoffs,No Superbowl
Jacksonville,Jaguars,2015,5,11,376,448,-72,-4.5,-3,-7.5,-0.7,-6.9,No Playoffs,No Superbowl
Tennessee,Titans,2015,3,13,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,No Playoffs,No Superbowl
Denver,Broncos,2015,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl
Kansas City,Chiefs,2015,11,5,405,287,118,7.4,1.6,9,3.7,5.3,Playoffs,No Superbowl
Oakland,Raiders,2015,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl
San Diego,Chargers,2015,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,No Playoffs,No Superbowl
Washington,Redskins,2015,9,7,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,Playoffs,No Superbowl
Philadelphia,Eagles,2015,7,9,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4,No Playoffs,No Superbowl
New York,Giants,2015,6,10,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,No Playoffs,No Superbowl
Dallas,Cowboys,2015,4,12,275,374,-99,-6.2,-0.7,-6.9,-7,0.1,No Playoffs,No Superbowl
Minnesota,Vikings,2015,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl
Green Bay,Packers,2015,10,6,368,323,45,2.8,2.5,5.3,2,3.3,Playoffs,No Superbowl
Detroit,Lions,2015,7,9,358,400,-42,-2.6,2.4,-0.2,1,-1.3,No Playoffs,No Superbowl
Chicago,Bears,2015,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl
Carolina,Panthers,2015,15,1,500,308,192,12,-3.9,8.1,6,2.1,Playoffs,No Superbowl
Atlanta,Falcons,2015,8,8,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,No Playoffs,No Superbowl
New Orleans,Saints,2015,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl
Tampa Bay,Buccaneers,2015,6,10,342,417,-75,-4.7,-3,-7.7,-3.5,-4.2,No Playoffs,No Superbowl
Arizona,Cardinals,2015,13,3,489,313,176,11,1.3,12.3,9,3.4,Playoffs,No Superbowl
Seattle,Seahawks,2015,10,6,423,277,146,9.1,2.2,11.3,5.4,6,Playoffs,No Superbowl
St. Louis,Rams,2015,7,9,280,330,-50,-3.1,3,-0.2,-3.8,3.6,No Playoffs,No Superbowl
San Francisco,49ers,2015,5,11,238,387,-149,-9.3,3.8,-5.5,-6,0.5,No Playoffs,No Superbowl
New England,Patriots,2016,14,2,441,250,191,11.9,-2.7,9.3,4.3,5,Playoffs,Won Superbowl
Miami,Dolphins,2016,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,Playoffs,No Superbowl
Buffalo,Bills,2016,7,9,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,No Playoffs,No Superbowl
New York,Jets,2016,5,11,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3,No Playoffs,No Superbowl
Pittsburgh,Steelers,2016,11,5,399,327,72,4.5,0.2,4.7,2.8,2,Playoffs,No Superbowl
Baltimore,Ravens,2016,8,8,343,321,22,1.4,0.2,1.5,-1.1,2.6,No Playoffs,No Superbowl
Cincinnati,Bengals,2016,6,9,325,315,10,0.6,0.4,1,-1.5,2.5,No Playoffs,No Superbowl
Cleveland,Browns,2016,1,15,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,No Playoffs,No Superbowl
Houston,Texans,2016,9,7,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,Playoffs,No Superbowl
Tennessee,Titans,2016,9,7,381,378,3,0.2,-1.2,-1,0.7,-1.7,No Playoffs,No Superbowl
Indianapolis,Colts,2016,8,8,411,392,19,1.2,-0.8,0.4,3.1,-2.7,No Playoffs,No Superbowl
Jacksonville,Jaguars,2016,3,13,318,400,-82,-5.1,0.2,-5,-2.7,-2.3,No Playoffs,No Superbowl
Kansas City,Chiefs,2016,12,4,389,311,78,4.9,0.7,5.6,1.2,4.4,Playoffs,No Superbowl
Oakland,Raiders,2016,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,Playoffs,No Superbowl
Denver,Broncos,2016,9,7,333,297,36,2.3,1.8,4,-2,6.1,No Playoffs,No Superbowl
San Diego,Chargers,2016,5,11,410,423,-13,-0.8,0.9,0.1,3,-3,No Playoffs,No Superbowl
Dallas,Cowboys,2016,13,3,421,306,115,7.2,-0.2,7,4.1,2.9,Playoffs,No Superbowl
New York,Giants,2016,11,5,310,284,26,1.6,0.5,2.1,-3.2,5.4,Playoffs,No Superbowl
Washington,Redskins,2016,8,7,396,383,13,0.8,1.2,2,3.3,-1.3,No Playoffs,No Superbowl
Philadelphia,Eagles,2016,7,9,367,331,36,2.3,1.6,3.8,1.3,2.5,No Playoffs,No Superbowl
Green Bay,Packers,2016,10,6,432,388,44,2.8,0.1,2.8,4.9,-2,Playoffs,No Superbowl
Detroit,Lions,2016,9,7,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,Playoffs,No Superbowl
Minnesota,Vikings,2016,8,8,327,307,20,1.3,-0.3,0.9,-2.6,3.6,No Playoffs,No Superbowl
Chicago,Bears,2016,3,13,279,399,-120,-7.5,0,-7.5,-5.2,-2.3,No Playoffs,No Superbowl
Atlanta,Falcons,2016,11,5,540,406,134,8.4,0.1,8.5,10.5,-2,Playoffs,No Superbowl
Tampa Bay,Buccaneers,2016,9,7,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,No Playoffs,No Superbowl
New Orleans,Saints,2016,7,9,469,454,15,0.9,0.6,1.5,6.8,-5.3,No Playoffs,No Superbowl
Carolina,Panthers,2016,6,10,369,402,-33,-2.1,1.1,-1,-0.2,-0.8,No Playoffs,No Superbowl
Seattle,Seahawks,2016,10,5,354,292,62,3.9,-1.7,2.1,-2.4,4.5,Playoffs,No Superbowl
Arizona,Cardinals,2016,7,8,418,362,56,3.5,-1.9,1.6,2.4,-0.8,No Playoffs,No Superbowl
Los Angeles,Rams,2016,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,No Playoffs,No Superbowl
San Francisco,49ers,2016,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,No Playoffs,No Superbowl
New England,Patriots,2017,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,Playoffs,No Superbowl
Buffalo,Bills,2017,9,7,302,359,-57,-3.6,-0.5,-4,-3,-1,Playoffs,No Superbowl
Miami,Dolphins,2017,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,No Playoffs,No Superbowl
New York,Jets,2017,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,No Playoffs,No Superbowl
Pittsburgh,Steelers,2017,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,Playoffs,No Superbowl
Baltimore,Ravens,2017,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,No Playoffs,No Superbowl
Cincinnati,Bengals,2017,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,No Playoffs,No Superbowl
Cleveland,Browns,2017,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,No Playoffs,No Superbowl
Jacksonville,Jaguars,2017,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,Playoffs,No Superbowl
Tennessee,Titans,2017,9,7,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,Playoffs,No Superbowl
Indianapolis,Colts,2017,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,No Playoffs,No Superbowl
Houston,Texans,2017,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,No Playoffs,No Superbowl
Kansas City,Chiefs,2017,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,Playoffs,No Superbowl
Los Angeles,Chargers,2017,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,No Playoffs,No Superbowl
Oakland,Raiders,2017,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,No Playoffs,No Superbowl
Denver,Broncos,2017,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,No Playoffs,No Superbowl
Philadelphia,Eagles,2017,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,Playoffs,Won Superbowl
Dallas,Cowboys,2017,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,No Playoffs,No Superbowl
Washington,Redskins,2017,7,9,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,No Playoffs,No Superbowl
New York,Giants,2017,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,No Playoffs,No Superbowl
Minnesota,Vikings,2017,13,3,382,252,130,8.1,1,9.1,2.3,6.8,Playoffs,No Superbowl
Detroit,Lions,2017,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,No Playoffs,No Superbowl
Green Bay,Packers,2017,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,No Playoffs,No Superbowl
Chicago,Bears,2017,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl
New Orleans,Saints,2017,11,5,448,326,122,7.6,1.5,9.2,7,2.2,Playoffs,No Superbowl
Carolina,Panthers,2017,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,Playoffs,No Superbowl
Atlanta,Falcons,2017,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,Playoffs,No Superbowl
Tampa Bay,Buccaneers,2017,5,11,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,No Playoffs,No Superbowl
Los Angeles,Rams,2017,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,Playoffs,No Superbowl
Seattle,Seahawks,2017,9,7,366,332,34,2.1,-0.2,1.9,0.7,1.2,No Playoffs,No Superbowl
Arizona,Cardinals,2017,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,No Playoffs,No Superbowl
San Francisco,49ers,2017,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,No Playoffs,No Superbowl
New England,Patriots,2018,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,Playoffs,Won Superbowl
Miami,Dolphins,2018,7,9,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,No Playoffs,No Superbowl
Buffalo,Bills,2018,6,10,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,No Playoffs,No Superbowl
New York,Jets,2018,4,12,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,No Playoffs,No Superbowl
Baltimore,Ravens,2018,10,6,389,287,102,6.4,0.6,7,0.6,6.4,Playoffs,No Superbowl
Pittsburgh,Steelers,2018,9,6,428,360,68,4.3,1.3,5.6,3.9,1.7,No Playoffs,No Superbowl
Cleveland,Browns,2018,7,8,359,392,-33,-2.1,1.7,-0.3,-1,0.6,No Playoffs,No Superbowl
Cincinnati,Bengals,2018,6,10,368,455,-87,-5.4,2,-3.4,0,-3.4,No Playoffs,No Superbowl
Houston,Texans,2018,11,5,402,316,86,5.4,-1.5,3.8,2.4,1.4,Playoffs,No Superbowl
Indianapolis,Colts,2018,10,6,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Playoffs,No Superbowl
Tennessee,Titans,2018,9,7,310,303,7,0.4,-0.2,0.2,-3.2,3.5,No Playoffs,No Superbowl
Jacksonville,Jaguars,2018,5,11,245,316,-71,-4.4,0.4,-4,-8.1,4,No Playoffs,No Superbowl
Kansas City,Chiefs,2018,12,4,565,421,144,9,-0.1,8.9,12.6,-3.8,Playoffs,No Superbowl
Los Angeles,Chargers,2018,12,4,428,329,99,6.2,-0.2,6,3,2.9,Playoffs,No Superbowl
Denver,Broncos,2018,6,10,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,No Playoffs,No Superbowl
Oakland,Raiders,2018,4,12,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,No Playoffs,No Superbowl
Dallas,Cowboys,2018,10,6,339,324,15,0.9,0.2,1.1,-1.9,2.9,Playoffs,No Superbowl
Philadelphia,Eagles,2018,9,7,367,348,19,1.2,0.5,1.7,0,1.8,Playoffs,No Superbowl
Washington,Redskins,2018,7,9,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,No Playoffs,No Superbowl
New York,Giants,2018,5,11,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,No Playoffs,No Superbowl
Chicago,Bears,2018,12,4,421,283,138,8.6,-2.3,6.3,1.5,4.8,Playoffs,No Superbowl
Minnesota,Vikings,2018,8,7,360,341,19,1.2,-0.6,0.6,-1.2,1.8,No Playoffs,No Superbowl
Green Bay,Packers,2018,6,9,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,No Playoffs,No Superbowl
Detroit,Lions,2018,6,10,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,No Playoffs,No Superbowl
New Orleans,Saints,2018,13,3,504,353,151,9.4,0.6,10.1,7.9,2.2,Playoffs,No Superbowl
Atlanta,Falcons,2018,7,9,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,No Playoffs,No Superbowl
Carolina,Panthers,2018,7,9,376,382,-6,-0.4,1.3,0.9,0.1,0.8,No Playoffs,No Superbowl
Tampa Bay,Buccaneers,2018,5,11,396,464,-68,-4.3,1.7,-2.6,2,-4.6,No Playoffs,No Superbowl
Los Angeles,Rams,2018,13,3,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Playoffs,No Superbowl
Seattle,Seahawks,2018,10,6,428,347,81,5.1,-0.6,4.5,3,1.5,Playoffs,No Superbowl
San Francisco,49ers,2018,4,12,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,No Playoffs,No Superbowl
Arizona,Cardinals,2018,3,13,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,No Playoffs,No Superbowl
New England,Patriots,2019,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl
Buffalo,Bills,2019,10,6,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Playoffs,No Superbowl
New York,Jets,2019,7,9,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,No Playoffs,No Superbowl
Miami,Dolphins,2019,5,11,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,No Playoffs,No Superbowl
Baltimore,Ravens,2019,14,2,531,282,249,15.6,0.1,15.6,11,4.7,Playoffs,No Superbowl
Pittsburgh,Steelers,2019,8,8,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,No Playoffs,No Superbowl
Cleveland,Browns,2019,6,10,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,No Playoffs,No Superbowl
Cincinnati,Bengals,2019,2,14,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,No Playoffs,No Superbowl
Houston,Texans,2019,10,6,378,385,-7,-0.4,1,0.5,1,-0.5,Playoffs,No Superbowl
Tennessee,Titans,2019,9,7,402,331,71,4.4,-1,3.4,1.8,1.7,Playoffs,No Superbowl
Indianapolis,Colts,2019,7,9,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,No Playoffs,No Superbowl
Jacksonville,Jaguars,2019,6,10,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,No Playoffs,No Superbowl
Kansas City,Chiefs,2019,12,4,451,308,143,8.9,0.2,9.1,6.2,2.9,Playoffs,Won Superbowl
Denver,Broncos,2019,7,9,282,316,-34,-2.1,0,-2.1,-4.8,2.7,No Playoffs,No Superbowl
Oakland,Raiders,2019,7,9,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,No Playoffs,No Superbowl
Los Angeles,Chargers,2019,5,11,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,No Playoffs,No Superbowl
Philadelphia,Eagles,2019,9,7,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Playoffs,No Superbowl
Dallas,Cowboys,2019,8,8,434,321,113,7.1,-1.8,5.3,3.8,1.5,No Playoffs,No Superbowl
New York,Giants,2019,4,12,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,No Playoffs,No Superbowl
Washington,Redskins,2019,3,13,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,No Playoffs,No Superbowl
Green Bay,Packers,2019,13,3,376,313,63,3.9,-0.7,3.2,0.6,2.6,Playoffs,No Superbowl
Minnesota,Vikings,2019,10,6,407,303,104,6.5,-1.1,5.4,2.5,2.9,Playoffs,No Superbowl
Chicago,Bears,2019,8,8,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,No Playoffs,No Superbowl
Detroit,Lions,2019,3,12,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,No Playoffs,No Superbowl
New Orleans,Saints,2019,13,3,458,341,117,7.3,0,7.4,5,2.3,Playoffs,No Superbowl
Atlanta,Falcons,2019,7,9,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,No Playoffs,No Superbowl
Tampa Bay,Buccaneers,2019,7,9,458,449,9,0.6,-0.2,0.4,4.9,-4.5,No Playoffs,No Superbowl
Carolina,Panthers,2019,5,11,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,No Playoffs,No Superbowl
San Francisco,49ers,2019,13,3,479,310,169,10.6,0.4,11,6.7,4.3,Playoffs,No Superbowl
Seattle,Seahawks,2019,11,5,405,398,7,0.4,2.3,2.7,2.9,-0.2,Playoffs,No Superbowl
Los Angeles,Rams,2019,9,7,394,364,30,1.9,2,3.9,2.2,1.7,No Playoffs,No Superbowl
Arizona,Cardinals,2019,5,10,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,No Playoffs,No Superbowl
