"","entity","code","year","age_group","deaths"
"15779","Mauritius","MUS",2000,"5-14",0.000518755210884
"15780","Mauritius","MUS",2001,"5-14",0.000461107909994
"15781","Mauritius","MUS",2002,"5-14",0.000428908984183
"15782","Mauritius","MUS",2003,"5-14",0.000411367706975
"15783","Mauritius","MUS",2004,"5-14",0.000387928909945
"15784","Mauritius","MUS",2005,"5-14",0.000383271310903
"15785","Mauritius","MUS",2006,"5-14",0.00037901325806
"15786","Mauritius","MUS",2007,"5-14",0.000369166164756
"15787","Mauritius","MUS",2008,"5-14",0.000368797761971
"15788","Mauritius","MUS",2009,"5-14",0.000365721739763
"15789","Mauritius","MUS",2010,"5-14",0.000342817170935
"15790","Mauritius","MUS",2011,"5-14",0.000323994097318
"15791","Mauritius","MUS",2012,"5-14",0.00030975715518
"15792","Mauritius","MUS",2013,"5-14",0.000324768038534
"15793","Mauritius","MUS",2014,"5-14",0.000347366103052
"15794","Mauritius","MUS",2015,"5-14",0.000374580307023
"15795","Mauritius","MUS",2016,"5-14",0.000404443414845
"15796","Mexico","MEX",1990,"5-14",1.26888570312
"15797","Mexico","MEX",1991,"5-14",1.15188164102
"15798","Mexico","MEX",1992,"5-14",1.03534694439
"15799","Mexico","MEX",1993,"5-14",0.939771717047
"15800","Mexico","MEX",1994,"5-14",0.842780996765
"15801","Mexico","MEX",1995,"5-14",0.7779848056
"15802","Mexico","MEX",1996,"5-14",0.726766832964
"15803","Mexico","MEX",1997,"5-14",0.679233069222
"15804","Mexico","MEX",1998,"5-14",0.635427839443
"15805","Mexico","MEX",1999,"5-14",0.582385761158
"15806","Mexico","MEX",2000,"5-14",0.533995651178
"15807","Mexico","MEX",2001,"5-14",0.496225945152
"15808","Mexico","MEX",2002,"5-14",0.453721965667
"15809","Mexico","MEX",2003,"5-14",0.42332530008
"15810","Mexico","MEX",2004,"5-14",0.38376509743
"15811","Mexico","MEX",2005,"5-14",0.356321906212
"15812","Mexico","MEX",2006,"5-14",0.328930966603
"15813","Mexico","MEX",2007,"5-14",0.299855468768
"15814","Mexico","MEX",2008,"5-14",0.281661309187
"15815","Mexico","MEX",2009,"5-14",0.263399637485
"15816","Mexico","MEX",2010,"5-14",0.232943253412
"15817","Mexico","MEX",2011,"5-14",0.203094059074
"15818","Mexico","MEX",2012,"5-14",0.184819985835
"15819","Mexico","MEX",2013,"5-14",0.167436114754
"15820","Mexico","MEX",2014,"5-14",0.155632040848
"15821","Mexico","MEX",2015,"5-14",0.141865889989
"15822","Mexico","MEX",2016,"5-14",0.129808350541
"15823","Micronesia (country)","FSM",1990,"5-14",0
"15824","Micronesia (country)","FSM",1991,"5-14",0
"15825","Micronesia (country)","FSM",1992,"5-14",0
"15826","Micronesia (country)","FSM",1993,"5-14",0
"15827","Micronesia (country)","FSM",1994,"5-14",0
"15828","Micronesia (country)","FSM",1995,"5-14",0
"15829","Micronesia (country)","FSM",1996,"5-14",0
"15830","Micronesia (country)","FSM",1997,"5-14",0
"15831","Micronesia (country)","FSM",1998,"5-14",0
"15832","Micronesia (country)","FSM",1999,"5-14",0
"15833","Micronesia (country)","FSM",2000,"5-14",0
"15834","Micronesia (country)","FSM",2001,"5-14",0
"15835","Micronesia (country)","FSM",2002,"5-14",0
"15836","Micronesia (country)","FSM",2003,"5-14",0
"15837","Micronesia (country)","FSM",2004,"5-14",0
"15838","Micronesia (country)","FSM",2005,"5-14",0
"15839","Micronesia (country)","FSM",2006,"5-14",0
"15840","Micronesia (country)","FSM",2007,"5-14",0
"15841","Micronesia (country)","FSM",2008,"5-14",0
"15842","Micronesia (country)","FSM",2009,"5-14",0
"15843","Micronesia (country)","FSM",2010,"5-14",0
"15844","Micronesia (country)","FSM",2011,"5-14",0
"15845","Micronesia (country)","FSM",2012,"5-14",0
"15846","Micronesia (country)","FSM",2013,"5-14",0
"15847","Micronesia (country)","FSM",2014,"5-14",0
"15848","Micronesia (country)","FSM",2015,"5-14",0
"15849","Micronesia (country)","FSM",2016,"5-14",0
"15850","Middle SDI",NA,1990,"5-14",2609.53881251
"15851","Middle SDI",NA,1991,"5-14",2617.17246407
"15852","Middle SDI",NA,1992,"5-14",2602.24967605
"15853","Middle SDI",NA,1993,"5-14",2617.87358121
"15854","Middle SDI",NA,1994,"5-14",2621.75540288
"15855","Middle SDI",NA,1995,"5-14",2620.75499877
"15856","Middle SDI",NA,1996,"5-14",2613.08019712
"15857","Middle SDI",NA,1997,"5-14",2594.28021784
"15858","Middle SDI",NA,1998,"5-14",2537.27710793
"15859","Middle SDI",NA,1999,"5-14",2432.78189475
"15860","Middle SDI",NA,2000,"5-14",2332.97968932
"15861","Middle SDI",NA,2001,"5-14",2255.67259772
"15862","Middle SDI",NA,2002,"5-14",2171.53328862
"15863","Middle SDI",NA,2003,"5-14",2098.72596716
"15864","Middle SDI",NA,2004,"5-14",2050.48056542
"15865","Middle SDI",NA,2005,"5-14",1981.91701732
"15866","Middle SDI",NA,2006,"5-14",1878.17800186
"15867","Middle SDI",NA,2007,"5-14",1818.38254969
"15868","Middle SDI",NA,2008,"5-14",1749.0834951
"15869","Middle SDI",NA,2009,"5-14",1691.63299939
"15870","Middle SDI",NA,2010,"5-14",1670.08140719
"15871","Middle SDI",NA,2011,"5-14",1699.9304891
"15872","Middle SDI",NA,2012,"5-14",1673.07104726
"15873","Middle SDI",NA,2013,"5-14",1677.68886301
"15874","Middle SDI",NA,2014,"5-14",1675.50428934
"15875","Middle SDI",NA,2015,"5-14",1659.23290589
"15876","Middle SDI",NA,2016,"5-14",1655.03550343
"15877","Moldova","MDA",1990,"5-14",0
"15878","Moldova","MDA",1991,"5-14",0
"15879","Moldova","MDA",1992,"5-14",0
"15880","Moldova","MDA",1993,"5-14",0
"15881","Moldova","MDA",1994,"5-14",0
"15882","Moldova","MDA",1995,"5-14",0
"15883","Moldova","MDA",1996,"5-14",0
"15884","Moldova","MDA",1997,"5-14",0
"15885","Moldova","MDA",1998,"5-14",0
"15886","Moldova","MDA",1999,"5-14",0
"15887","Moldova","MDA",2000,"5-14",0
"15888","Moldova","MDA",2001,"5-14",0
"15889","Moldova","MDA",2002,"5-14",0
"15890","Moldova","MDA",2003,"5-14",0
"15891","Moldova","MDA",2004,"5-14",0
"15892","Moldova","MDA",2005,"5-14",0
"15893","Moldova","MDA",2006,"5-14",0
"15894","Moldova","MDA",2007,"5-14",0
"15895","Moldova","MDA",2008,"5-14",0
"15896","Moldova","MDA",2009,"5-14",0
"15897","Moldova","MDA",2010,"5-14",0
"15898","Moldova","MDA",2011,"5-14",0
"15899","Moldova","MDA",2012,"5-14",0
"15900","Moldova","MDA",2013,"5-14",0
"15901","Moldova","MDA",2014,"5-14",0
"15902","Moldova","MDA",2015,"5-14",0
"15903","Moldova","MDA",2016,"5-14",0
"15904","Mongolia","MNG",1990,"5-14",0
"15905","Mongolia","MNG",1991,"5-14",0
"15906","Mongolia","MNG",1992,"5-14",0
"15907","Mongolia","MNG",1993,"5-14",0
"15908","Mongolia","MNG",1994,"5-14",0
"15909","Mongolia","MNG",1995,"5-14",0
"15910","Mongolia","MNG",1996,"5-14",0
"15911","Mongolia","MNG",1997,"5-14",0
"15912","Mongolia","MNG",1998,"5-14",0
"15913","Mongolia","MNG",1999,"5-14",0
"15914","Mongolia","MNG",2000,"5-14",0
"15915","Mongolia","MNG",2001,"5-14",0
"15916","Mongolia","MNG",2002,"5-14",0
"15917","Mongolia","MNG",2003,"5-14",0
"15918","Mongolia","MNG",2004,"5-14",0
"15919","Mongolia","MNG",2005,"5-14",0
"15920","Mongolia","MNG",2006,"5-14",0
"15921","Mongolia","MNG",2007,"5-14",0
"15922","Mongolia","MNG",2008,"5-14",0
"15923","Mongolia","MNG",2009,"5-14",0
"15924","Mongolia","MNG",2010,"5-14",0
"15925","Mongolia","MNG",2011,"5-14",0
"15926","Mongolia","MNG",2012,"5-14",0
"15927","Mongolia","MNG",2013,"5-14",0
"15928","Mongolia","MNG",2014,"5-14",0
"15929","Mongolia","MNG",2015,"5-14",0
"15930","Mongolia","MNG",2016,"5-14",0
"15931","Montenegro","MNE",1990,"5-14",0
"15932","Montenegro","MNE",1991,"5-14",0
"15933","Montenegro","MNE",1992,"5-14",0
"15934","Montenegro","MNE",1993,"5-14",0
"15935","Montenegro","MNE",1994,"5-14",0
"15936","Montenegro","MNE",1995,"5-14",0
"15937","Montenegro","MNE",1996,"5-14",0
"15938","Montenegro","MNE",1997,"5-14",0
"15939","Montenegro","MNE",1998,"5-14",0
"15940","Montenegro","MNE",1999,"5-14",0
"15941","Montenegro","MNE",2000,"5-14",0
"15942","Montenegro","MNE",2001,"5-14",0
"15943","Montenegro","MNE",2002,"5-14",0
"15944","Montenegro","MNE",2003,"5-14",0
"15945","Montenegro","MNE",2004,"5-14",0
"15946","Montenegro","MNE",2005,"5-14",0
"15947","Montenegro","MNE",2006,"5-14",0
"15948","Montenegro","MNE",2007,"5-14",0
"15949","Montenegro","MNE",2008,"5-14",0
"15950","Montenegro","MNE",2009,"5-14",0
"15951","Montenegro","MNE",2010,"5-14",0
"15952","Montenegro","MNE",2011,"5-14",0
"15953","Montenegro","MNE",2012,"5-14",0
"15954","Montenegro","MNE",2013,"5-14",0
"15955","Montenegro","MNE",2014,"5-14",0
"15956","Montenegro","MNE",2015,"5-14",0
"15957","Montenegro","MNE",2016,"5-14",0
"15958","Morocco","MAR",1990,"5-14",0.105369380999
"15959","Morocco","MAR",1991,"5-14",0.107007555165
"15960","Morocco","MAR",1992,"5-14",0.108463335466
"15961","Morocco","MAR",1993,"5-14",0.111189575011
"15962","Morocco","MAR",1994,"5-14",0.114143023086
"15963","Morocco","MAR",1995,"5-14",0.115521092139
"15964","Morocco","MAR",1996,"5-14",0.117090701137
"15965","Morocco","MAR",1997,"5-14",0.117607471317
"15966","Morocco","MAR",1998,"5-14",0.115426110388
"15967","Morocco","MAR",1999,"5-14",0.114312856847
"15968","Morocco","MAR",2000,"5-14",0.113645586079
"15969","Morocco","MAR",2001,"5-14",0.113260850026
"15970","Morocco","MAR",2002,"5-14",0.112129191859
"15971","Morocco","MAR",2003,"5-14",0.110180365804
"15972","Morocco","MAR",2004,"5-14",0.107533717183
"15973","Morocco","MAR",2005,"5-14",0
"15974","Morocco","MAR",2006,"5-14",0
"15975","Morocco","MAR",2007,"5-14",0
"15976","Morocco","MAR",2008,"5-14",0
"15977","Morocco","MAR",2009,"5-14",0
"15978","Morocco","MAR",2010,"5-14",0
"15979","Morocco","MAR",2011,"5-14",0
"15980","Morocco","MAR",2012,"5-14",0
"15981","Morocco","MAR",2013,"5-14",0
"15982","Morocco","MAR",2014,"5-14",0
"15983","Morocco","MAR",2015,"5-14",0
"15984","Morocco","MAR",2016,"5-14",0
"15985","Mozambique","MOZ",1990,"5-14",2625.57110558
"15986","Mozambique","MOZ",1991,"5-14",2626.02066686
"15987","Mozambique","MOZ",1992,"5-14",2651.79616046
"15988","Mozambique","MOZ",1993,"5-14",2765.90116189
"15989","Mozambique","MOZ",1994,"5-14",2798.72630962
"15990","Mozambique","MOZ",1995,"5-14",2815.10821204
"15991","Mozambique","MOZ",1996,"5-14",2871.62493816
"15992","Mozambique","MOZ",1997,"5-14",2939.47746943
"15993","Mozambique","MOZ",1998,"5-14",2982.50319878
"15994","Mozambique","MOZ",1999,"5-14",3006.90805502
"15995","Mozambique","MOZ",2000,"5-14",2995.66388367
"15996","Mozambique","MOZ",2001,"5-14",2996.66272763
"15997","Mozambique","MOZ",2002,"5-14",3005.16255729
"15998","Mozambique","MOZ",2003,"5-14",2920.48937578
"15999","Mozambique","MOZ",2004,"5-14",2796.03836039
"16000","Mozambique","MOZ",2005,"5-14",2663.38852719
"16001","Mozambique","MOZ",2006,"5-14",2646.70841295
"16002","Mozambique","MOZ",2007,"5-14",2490.88463996
"16003","Mozambique","MOZ",2008,"5-14",2155.05534697
"16004","Mozambique","MOZ",2009,"5-14",2239.40038326
"16005","Mozambique","MOZ",2010,"5-14",2293.27368673
"16006","Mozambique","MOZ",2011,"5-14",2301.48376423
"16007","Mozambique","MOZ",2012,"5-14",2353.81940383
"16008","Mozambique","MOZ",2013,"5-14",2201.18538543
"16009","Mozambique","MOZ",2014,"5-14",2043.77002969
"16010","Mozambique","MOZ",2015,"5-14",1869.44595933
"16011","Mozambique","MOZ",2016,"5-14",1851.19305088
"16012","Myanmar","MMR",1990,"5-14",802.142158545
"16013","Myanmar","MMR",1991,"5-14",820.325993968
"16014","Myanmar","MMR",1992,"5-14",828.292801737
"16015","Myanmar","MMR",1993,"5-14",838.627286252
"16016","Myanmar","MMR",1994,"5-14",839.122937866
"16017","Myanmar","MMR",1995,"5-14",827.650149806
"16018","Myanmar","MMR",1996,"5-14",831.668147289
"16019","Myanmar","MMR",1997,"5-14",829.997475512
"16020","Myanmar","MMR",1998,"5-14",846.520978578
"16021","Myanmar","MMR",1999,"5-14",868.213073899
"16022","Myanmar","MMR",2000,"5-14",868.933827097
"16023","Myanmar","MMR",2001,"5-14",876.828605729
"16024","Myanmar","MMR",2002,"5-14",861.107276692
"16025","Myanmar","MMR",2003,"5-14",860.069980534
"16026","Myanmar","MMR",2004,"5-14",858.309100054
"16027","Myanmar","MMR",2005,"5-14",845.51113819
"16028","Myanmar","MMR",2006,"5-14",820.914685132
"16029","Myanmar","MMR",2007,"5-14",802.523235404
"16030","Myanmar","MMR",2008,"5-14",804.107853741
"16031","Myanmar","MMR",2009,"5-14",778.571007036
"16032","Myanmar","MMR",2010,"5-14",738.288254312
"16033","Myanmar","MMR",2011,"5-14",700.266182414
"16034","Myanmar","MMR",2012,"5-14",664.166665557
"16035","Myanmar","MMR",2013,"5-14",611.646558996
"16036","Myanmar","MMR",2014,"5-14",553.776921641
"16037","Myanmar","MMR",2015,"5-14",511.581861974
"16038","Myanmar","MMR",2016,"5-14",487.132110093
"16039","Namibia","NAM",1990,"5-14",14.303215942
"16040","Namibia","NAM",1991,"5-14",14.4074814498
"16041","Namibia","NAM",1992,"5-14",14.2008190505
"16042","Namibia","NAM",1993,"5-14",14.4378068919
"16043","Namibia","NAM",1994,"5-14",14.7351842715
"16044","Namibia","NAM",1995,"5-14",14.6008350464
"16045","Namibia","NAM",1996,"5-14",14.8632341143
"16046","Namibia","NAM",1997,"5-14",15.3728446822
"16047","Namibia","NAM",1998,"5-14",18.2068346058
"16048","Namibia","NAM",1999,"5-14",18.8773244535
"16049","Namibia","NAM",2000,"5-14",19.4438861622
"16050","Namibia","NAM",2001,"5-14",20.1372966114
"16051","Namibia","NAM",2002,"5-14",20.081060139
"16052","Namibia","NAM",2003,"5-14",20.8246205072
"16053","Namibia","NAM",2004,"5-14",26.0615156152
"16054","Namibia","NAM",2005,"5-14",28.2254922635
"16055","Namibia","NAM",2006,"5-14",28.0433144246
"16056","Namibia","NAM",2007,"5-14",23.0939664544
"16057","Namibia","NAM",2008,"5-14",19.7419782795
"16058","Namibia","NAM",2009,"5-14",15.8233966445
"16059","Namibia","NAM",2010,"5-14",12.3021367573
"16060","Namibia","NAM",2011,"5-14",12.4094528048
"16061","Namibia","NAM",2012,"5-14",11.7963745804
"16062","Namibia","NAM",2013,"5-14",11.8256478107
"16063","Namibia","NAM",2014,"5-14",11.6382673258
"16064","Namibia","NAM",2015,"5-14",11.2363450049
"16065","Namibia","NAM",2016,"5-14",10.9719576935
"16066","Nepal","NPL",1990,"5-14",269.016157728
"16067","Nepal","NPL",1991,"5-14",270.381601346
"16068","Nepal","NPL",1992,"5-14",267.569480621
"16069","Nepal","NPL",1993,"5-14",270.251866557
"16070","Nepal","NPL",1994,"5-14",271.045070953
"16071","Nepal","NPL",1995,"5-14",273.601418231
"16072","Nepal","NPL",1996,"5-14",278.406620442
"16073","Nepal","NPL",1997,"5-14",285.585608825
"16074","Nepal","NPL",1998,"5-14",293.79585374
"16075","Nepal","NPL",1999,"5-14",301.080062415
"16076","Nepal","NPL",2000,"5-14",307.538563066
"16077","Nepal","NPL",2001,"5-14",309.578602296
"16078","Nepal","NPL",2002,"5-14",312.018984298
"16079","Nepal","NPL",2003,"5-14",311.19425531
"16080","Nepal","NPL",2004,"5-14",308.356330893
"16081","Nepal","NPL",2005,"5-14",312.765990057
"16082","Nepal","NPL",2006,"5-14",305.0988541
"16083","Nepal","NPL",2007,"5-14",293.825801791
"16084","Nepal","NPL",2008,"5-14",279.693997416
"16085","Nepal","NPL",2009,"5-14",265.670478811
"16086","Nepal","NPL",2010,"5-14",247.531349892
"16087","Nepal","NPL",2011,"5-14",236.894894283
"16088","Nepal","NPL",2012,"5-14",220.959558242
"16089","Nepal","NPL",2013,"5-14",211.085846899
"16090","Nepal","NPL",2014,"5-14",201.512995962
"16091","Nepal","NPL",2015,"5-14",192.645918447
"16092","Nepal","NPL",2016,"5-14",185.405163305
"16093","Netherlands","NLD",1990,"5-14",0
"16094","Netherlands","NLD",1991,"5-14",0
"16095","Netherlands","NLD",1992,"5-14",0
"16096","Netherlands","NLD",1993,"5-14",0
"16097","Netherlands","NLD",1994,"5-14",0
"16098","Netherlands","NLD",1995,"5-14",0
"16099","Netherlands","NLD",1996,"5-14",0
"16100","Netherlands","NLD",1997,"5-14",0
"16101","Netherlands","NLD",1998,"5-14",0
"16102","Netherlands","NLD",1999,"5-14",0
"16103","Netherlands","NLD",2000,"5-14",0
"16104","Netherlands","NLD",2001,"5-14",0
"16105","Netherlands","NLD",2002,"5-14",0
"16106","Netherlands","NLD",2003,"5-14",0
"16107","Netherlands","NLD",2004,"5-14",0
"16108","Netherlands","NLD",2005,"5-14",0
"16109","Netherlands","NLD",2006,"5-14",0
"16110","Netherlands","NLD",2007,"5-14",0
"16111","Netherlands","NLD",2008,"5-14",0
"16112","Netherlands","NLD",2009,"5-14",0
"16113","Netherlands","NLD",2010,"5-14",0
"16114","Netherlands","NLD",2011,"5-14",0
"16115","Netherlands","NLD",2012,"5-14",0
"16116","Netherlands","NLD",2013,"5-14",0
"16117","Netherlands","NLD",2014,"5-14",0
"16118","Netherlands","NLD",2015,"5-14",0
"16119","Netherlands","NLD",2016,"5-14",0
"16120","New Zealand","NZL",1990,"5-14",0
"16121","New Zealand","NZL",1991,"5-14",0
"16122","New Zealand","NZL",1992,"5-14",0
"16123","New Zealand","NZL",1993,"5-14",0
"16124","New Zealand","NZL",1994,"5-14",0
"16125","New Zealand","NZL",1995,"5-14",0
"16126","New Zealand","NZL",1996,"5-14",0
"16127","New Zealand","NZL",1997,"5-14",0
"16128","New Zealand","NZL",1998,"5-14",0
"16129","New Zealand","NZL",1999,"5-14",0
"16130","New Zealand","NZL",2000,"5-14",0
"16131","New Zealand","NZL",2001,"5-14",0
"16132","New Zealand","NZL",2002,"5-14",0
"16133","New Zealand","NZL",2003,"5-14",0
"16134","New Zealand","NZL",2004,"5-14",0
"16135","New Zealand","NZL",2005,"5-14",0
"16136","New Zealand","NZL",2006,"5-14",0
"16137","New Zealand","NZL",2007,"5-14",0
"16138","New Zealand","NZL",2008,"5-14",0
"16139","New Zealand","NZL",2009,"5-14",0
"16140","New Zealand","NZL",2010,"5-14",0
"16141","New Zealand","NZL",2011,"5-14",0
"16142","New Zealand","NZL",2012,"5-14",0
"16143","New Zealand","NZL",2013,"5-14",0
"16144","New Zealand","NZL",2014,"5-14",0
"16145","New Zealand","NZL",2015,"5-14",0
"16146","New Zealand","NZL",2016,"5-14",0
"16147","Nicaragua","NIC",1990,"5-14",11.6759888865
"16148","Nicaragua","NIC",1991,"5-14",11.5130227506
"16149","Nicaragua","NIC",1992,"5-14",11.0692440979
"16150","Nicaragua","NIC",1993,"5-14",10.0148785565
"16151","Nicaragua","NIC",1994,"5-14",8.89070487294
"16152","Nicaragua","NIC",1995,"5-14",8.0080608697
"16153","Nicaragua","NIC",1996,"5-14",7.00039716473
"16154","Nicaragua","NIC",1997,"5-14",5.8199061021
"16155","Nicaragua","NIC",1998,"5-14",4.6502078534
"16156","Nicaragua","NIC",1999,"5-14",3.36598154116
"16157","Nicaragua","NIC",2000,"5-14",2.38941212143
"16158","Nicaragua","NIC",2001,"5-14",1.60129203331
"16159","Nicaragua","NIC",2002,"5-14",1.07840084245
"16160","Nicaragua","NIC",2003,"5-14",0.715772106753
"16161","Nicaragua","NIC",2004,"5-14",0.479655524622
"16162","Nicaragua","NIC",2005,"5-14",0.311492935384
"16163","Nicaragua","NIC",2006,"5-14",0.216069715413
"16164","Nicaragua","NIC",2007,"5-14",0.169054609719
"16165","Nicaragua","NIC",2008,"5-14",0.145748850599
"16166","Nicaragua","NIC",2009,"5-14",0.129685020447
"16167","Nicaragua","NIC",2010,"5-14",0.120551312951
"16168","Nicaragua","NIC",2011,"5-14",0.113752645216
"16169","Nicaragua","NIC",2012,"5-14",0.113900721648
"16170","Nicaragua","NIC",2013,"5-14",0.116748017253
"16171","Nicaragua","NIC",2014,"5-14",0.12069632392
"16172","Nicaragua","NIC",2015,"5-14",0.128109082806
"16173","Nicaragua","NIC",2016,"5-14",0.134944293568
"16174","Niger","NER",1990,"5-14",978.417018057
"16175","Niger","NER",1991,"5-14",1000.94108034
"16176","Niger","NER",1992,"5-14",1027.17054048
"16177","Niger","NER",1993,"5-14",1102.17843577
"16178","Niger","NER",1994,"5-14",1141.29884337
"16179","Niger","NER",1995,"5-14",1181.47951076
"16180","Niger","NER",1996,"5-14",1193.29320085
"16181","Niger","NER",1997,"5-14",1242.95448591
"16182","Niger","NER",1998,"5-14",1319.85155066
"16183","Niger","NER",1999,"5-14",1367.3619983
"16184","Niger","NER",2000,"5-14",1418.09748093
"16185","Niger","NER",2001,"5-14",1498.52453856
"16186","Niger","NER",2002,"5-14",1615.24733734
"16187","Niger","NER",2003,"5-14",1735.79341255
"16188","Niger","NER",2004,"5-14",1858.73818063
"16189","Niger","NER",2005,"5-14",2275.52593689
"16190","Niger","NER",2006,"5-14",2155.642031
"16191","Niger","NER",2007,"5-14",2378.38351229
"16192","Niger","NER",2008,"5-14",2679.9332987
"16193","Niger","NER",2009,"5-14",2864.04655293
"16194","Niger","NER",2010,"5-14",2946.47999415
"16195","Niger","NER",2011,"5-14",3102.03393507
"16196","Niger","NER",2012,"5-14",3068.3570093
"16197","Niger","NER",2013,"5-14",2901.65095667
"16198","Niger","NER",2014,"5-14",2882.28950955
"16199","Niger","NER",2015,"5-14",2878.01854957
"16200","Niger","NER",2016,"5-14",2875.31963275
"16201","Nigeria","NGA",1990,"5-14",12257.8797317
"16202","Nigeria","NGA",1991,"5-14",12946.8844007
"16203","Nigeria","NGA",1992,"5-14",13528.6501864
"16204","Nigeria","NGA",1993,"5-14",14431.9005264
"16205","Nigeria","NGA",1994,"5-14",14720.7186962
"16206","Nigeria","NGA",1995,"5-14",15021.0518234
"16207","Nigeria","NGA",1996,"5-14",15445.3563253
"16208","Nigeria","NGA",1997,"5-14",15866.1014202
"16209","Nigeria","NGA",1998,"5-14",16456.3320262
"16210","Nigeria","NGA",1999,"5-14",16830.7409154
"16211","Nigeria","NGA",2000,"5-14",17168.2527874
"16212","Nigeria","NGA",2001,"5-14",18098.4539963
"16213","Nigeria","NGA",2002,"5-14",19151.7238457
"16214","Nigeria","NGA",2003,"5-14",20298.8136146
"16215","Nigeria","NGA",2004,"5-14",20455.8824871
"16216","Nigeria","NGA",2005,"5-14",20840.8983438
"16217","Nigeria","NGA",2006,"5-14",22151.7528577
"16218","Nigeria","NGA",2007,"5-14",22942.3395506
"16219","Nigeria","NGA",2008,"5-14",23931.6696953
"16220","Nigeria","NGA",2009,"5-14",22188.9160023
"16221","Nigeria","NGA",2010,"5-14",20502.9667839
"16222","Nigeria","NGA",2011,"5-14",19412.2592488
"16223","Nigeria","NGA",2012,"5-14",18560.9485293
"16224","Nigeria","NGA",2013,"5-14",18039.5743493
"16225","Nigeria","NGA",2014,"5-14",18307.0908995
"16226","Nigeria","NGA",2015,"5-14",17713.7812974
"16227","Nigeria","NGA",2016,"5-14",17691.0279072
"16228","North Africa and Middle East",NA,1990,"5-14",274.382087899
"16229","North Africa and Middle East",NA,1991,"5-14",295.156414943
"16230","North Africa and Middle East",NA,1992,"5-14",315.195513314
"16231","North Africa and Middle East",NA,1993,"5-14",344.850899995
"16232","North Africa and Middle East",NA,1994,"5-14",370.981856262
"16233","North Africa and Middle East",NA,1995,"5-14",399.110245336
"16234","North Africa and Middle East",NA,1996,"5-14",427.44428628
"16235","North Africa and Middle East",NA,1997,"5-14",458.175571737
"16236","North Africa and Middle East",NA,1998,"5-14",485.851090069
"16237","North Africa and Middle East",NA,1999,"5-14",511.373137481
"16238","North Africa and Middle East",NA,2000,"5-14",552.152374647
"16239","North Africa and Middle East",NA,2001,"5-14",568.786867051
"16240","North Africa and Middle East",NA,2002,"5-14",578.759057495
"16241","North Africa and Middle East",NA,2003,"5-14",609.081203109
"16242","North Africa and Middle East",NA,2004,"5-14",643.132241649
"16243","North Africa and Middle East",NA,2005,"5-14",700.687184014
"16244","North Africa and Middle East",NA,2006,"5-14",575.67248704
"16245","North Africa and Middle East",NA,2007,"5-14",528.418358835
"16246","North Africa and Middle East",NA,2008,"5-14",483.082471292
"16247","North Africa and Middle East",NA,2009,"5-14",452.661988928
"16248","North Africa and Middle East",NA,2010,"5-14",387.633874882
"16249","North Africa and Middle East",NA,2011,"5-14",353.645791345
"16250","North Africa and Middle East",NA,2012,"5-14",365.063068999
"16251","North Africa and Middle East",NA,2013,"5-14",430.571323288
"16252","North Africa and Middle East",NA,2014,"5-14",457.175215514
"16253","North Africa and Middle East",NA,2015,"5-14",456.123985537
"16254","North Africa and Middle East",NA,2016,"5-14",459.640556588
"16255","North America",NA,1990,"5-14",0
"16256","North America",NA,1991,"5-14",0
"16257","North America",NA,1992,"5-14",0
"16258","North America",NA,1993,"5-14",0
"16259","North America",NA,1994,"5-14",0
"16260","North America",NA,1995,"5-14",0
"16261","North America",NA,1996,"5-14",0
"16262","North America",NA,1997,"5-14",0
"16263","North America",NA,1998,"5-14",0
"16264","North America",NA,1999,"5-14",0
"16265","North America",NA,2000,"5-14",0
"16266","North America",NA,2001,"5-14",0
"16267","North America",NA,2002,"5-14",0
"16268","North America",NA,2003,"5-14",0
"16269","North America",NA,2004,"5-14",0
"16270","North America",NA,2005,"5-14",0
"16271","North America",NA,2006,"5-14",0
"16272","North America",NA,2007,"5-14",0
"16273","North America",NA,2008,"5-14",0
"16274","North America",NA,2009,"5-14",0
"16275","North America",NA,2010,"5-14",0
"16276","North America",NA,2011,"5-14",0
"16277","North America",NA,2012,"5-14",0
"16278","North America",NA,2013,"5-14",0
"16279","North America",NA,2014,"5-14",0
"16280","North America",NA,2015,"5-14",0
"16281","North America",NA,2016,"5-14",0
"16282","North Korea","PRK",1990,"5-14",0.224402771124
"16283","North Korea","PRK",1991,"5-14",0.212767269536
"16284","North Korea","PRK",1992,"5-14",0.202480050996
"16285","North Korea","PRK",1993,"5-14",0.192446474112
"16286","North Korea","PRK",1994,"5-14",0.183193731194
"16287","North Korea","PRK",1995,"5-14",0.174552628149
"16288","North Korea","PRK",1996,"5-14",0.167854224748
"16289","North Korea","PRK",1997,"5-14",0.15897520381
"16290","North Korea","PRK",1998,"5-14",0.14898555806
"16291","North Korea","PRK",1999,"5-14",0.140291308902
"16292","North Korea","PRK",2000,"5-14",0.131841138279
"16293","North Korea","PRK",2001,"5-14",0.123530302657
"16294","North Korea","PRK",2002,"5-14",0.114647379108
"16295","North Korea","PRK",2003,"5-14",0.105056535175
"16296","North Korea","PRK",2004,"5-14",0.0963533367869
"16297","North Korea","PRK",2005,"5-14",0.0877894317647
"16298","North Korea","PRK",2006,"5-14",0.0803195946838
"16299","North Korea","PRK",2007,"5-14",0.0723211734561
"16300","North Korea","PRK",2008,"5-14",0.0660362500438
"16301","North Korea","PRK",2009,"5-14",0.0604503972254
