om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc
437,1988,8,16,1988-08-16,15:15:00,America/Chicago,1988-08-16T20:15:00Z,CO,8,1,0,0,5000,40.08,-102.23,0,0,0.5,30,1,1,125,0,0,0,FALSE
438,1988,8,16,1988-08-16,19:30:00,America/Chicago,1988-08-17T00:30:00Z,ND,38,0,0,0,NA,48.68,-101.3,0,0,0.2,13,1,1,9,0,0,0,FALSE
439,1988,8,16,1988-08-16,19:41:00,America/Chicago,1988-08-17T00:41:00Z,ND,38,0,0,0,NA,48.85,-101.45,0,0,0.2,13,1,1,9,0,0,0,FALSE
440,1988,8,16,1988-08-16,19:42:00,America/Chicago,1988-08-17T00:42:00Z,ND,38,0,0,0,NA,48.88,-101.62,0,0,0.2,13,1,1,75,0,0,0,FALSE
441,1988,8,16,1988-08-16,19:45:00,America/Chicago,1988-08-17T00:45:00Z,ND,38,0,0,0,NA,48.62,-101.4,0,0,0.2,13,1,1,9,0,0,0,FALSE
442,1988,8,16,1988-08-16,20:00:00,America/Chicago,1988-08-17T01:00:00Z,ND,38,0,0,0,500000,48.75,-101.5,0,0,0.2,13,1,1,75,0,0,0,FALSE
443,1988,8,16,1988-08-16,20:00:00,America/Chicago,1988-08-17T01:00:00Z,ND,38,0,0,0,50000,48.87,-101.6,0,0,0.2,13,1,1,75,0,0,0,FALSE
444,1988,8,16,1988-08-16,20:46:00,America/Chicago,1988-08-17T01:46:00Z,ND,38,0,0,0,NA,48.62,-100.28,0,0,0.2,13,1,1,9,0,0,0,FALSE
445,1988,8,16,1988-08-16,21:00:00,America/Chicago,1988-08-17T02:00:00Z,MI,26,1,0,0,NA,46.1,-85.4,0,0,0.6,60,1,1,97,0,0,0,FALSE
446,1988,8,16,1988-08-16,21:41:00,America/Chicago,1988-08-17T02:41:00Z,ND,38,1,0,0,500000,48.65,-99.83,0,0,1,100,1,1,79,0,0,0,FALSE
447,1988,8,16,1988-08-16,22:13:00,America/Chicago,1988-08-17T03:13:00Z,ND,38,0,0,0,NA,48.48,-99.2,0,0,0.2,13,1,1,95,0,0,0,FALSE
448,1988,8,17,1988-08-17,15:53:00,America/Chicago,1988-08-17T20:53:00Z,TX,48,0,0,0,NA,35.3,-101.38,0,0,0.1,30,1,1,65,0,0,0,FALSE
449,1988,8,17,1988-08-17,16:30:00,America/Chicago,1988-08-17T21:30:00Z,NJ,34,2,0,0,5000000,40.28,-74.78,40.22,-74.75,4.5,200,1,1,21,0,0,0,FALSE
450,1988,8,17,1988-08-17,16:30:00,America/Chicago,1988-08-17T21:30:00Z,MI,26,1,0,0,50000,42.72,-83.35,0,0,1,33,1,1,125,0,0,0,FALSE
451,1988,8,17,1988-08-17,17:30:00,America/Chicago,1988-08-17T22:30:00Z,CO,8,1,0,0,50000,40.12,-102.12,0,0,1,30,1,1,125,0,0,0,FALSE
452,1988,8,17,1988-08-17,17:30:00,America/Chicago,1988-08-17T22:30:00Z,NJ,34,0,0,0,5000,40.1,-74.22,0,0,0.2,100,1,1,29,0,0,0,FALSE
453,1988,8,17,1988-08-17,17:30:00,America/Chicago,1988-08-17T22:30:00Z,NJ,34,2,0,0,500000,39.72,-75.47,0,0,1.5,400,1,1,33,0,0,0,FALSE
454,1988,8,22,1988-08-22,02:40:00,America/Chicago,1988-08-22T07:40:00Z,IA,19,1,0,0,500000,42.5,-94.18,0,0,0.5,20,1,1,187,0,0,0,FALSE
455,1988,8,22,1988-08-22,03:00:00,America/Chicago,1988-08-22T08:00:00Z,IA,19,0,0,0,500000,40.98,-95.52,0,0,0.5,20,1,1,129,0,0,0,FALSE
456,1988,8,22,1988-08-22,13:30:00,America/Chicago,1988-08-22T18:30:00Z,IA,19,1,0,0,500000,41.12,-94.83,41.15,-94.75,4.2,50,1,1,3,0,0,0,FALSE
457,1988,8,27,1988-08-27,19:10:00,America/Chicago,1988-08-28T00:10:00Z,NY,36,1,0,0,5000000,42.02,-76.37,42.07,-76.15,11.6,880,1,1,107,0,0,0,FALSE
459,1988,8,28,1988-08-28,12:15:00,America/Chicago,1988-08-28T17:15:00Z,VT,50,0,0,0,5000,44.62,-71.73,0,0,0.5,30,1,1,9,0,0,0,FALSE
458,1988,8,28,1988-08-28,12:50:00,America/Chicago,1988-08-28T17:50:00Z,NC,37,1,0,0,500000,35.78,-80.9,0,0,0.5,73,1,1,97,0,0,0,FALSE
461,1988,8,28,1988-08-28,13:15:00,America/Chicago,1988-08-28T18:15:00Z,SC,45,2,1,1,5000000,33.67,-80.27,0,0,0.8,200,1,1,27,0,0,0,FALSE
460,1988,8,28,1988-08-28,13:30:00,America/Chicago,1988-08-28T18:30:00Z,NY,36,1,1,1,500000,42.5,-76.87,42.52,-76.62,13,880,1,1,97,109,0,0,FALSE
462,1988,8,28,1988-08-28,14:05:00,America/Chicago,1988-08-28T19:05:00Z,NC,37,1,0,0,500000,35.22,-78.9,0,0,0.3,40,1,1,51,0,0,0,FALSE
463,1988,8,28,1988-08-28,16:50:00,America/Chicago,1988-08-28T21:50:00Z,PA,42,2,0,0,500000,41.57,-76.07,0,0,1.5,60,1,1,131,0,0,0,FALSE
464,1988,8,28,1988-08-28,22:30:00,America/Chicago,1988-08-29T03:30:00Z,NC,37,1,1,0,500000,36.38,-78.58,0,0,0.5,50,1,1,77,0,0,0,FALSE
465,1988,8,29,1988-08-29,00:10:00,America/Chicago,1988-08-29T05:10:00Z,VA,51,2,1,0,5000000,36.7,-78.45,36.77,-78.45,4,10,1,1,117,0,0,0,FALSE
466,1988,8,30,1988-08-30,18:02:00,America/Chicago,1988-08-30T23:02:00Z,FL,12,1,0,0,500000,27.98,-82.47,0,0,1,30,1,1,57,0,0,0,FALSE
406,1988,8,1,1988-08-01,14:07:00,America/Chicago,1988-08-01T19:07:00Z,ND,38,1,0,0,50000,46.03,-100.3,0,0,0.2,30,1,1,29,0,0,0,FALSE
407,1988,8,1,1988-08-01,14:35:00,America/Chicago,1988-08-01T19:35:00Z,ND,38,1,0,0,50000,46.08,-99.92,0,0,0.2,30,1,1,29,0,0,0,FALSE
408,1988,8,1,1988-08-01,18:20:00,America/Chicago,1988-08-01T23:20:00Z,WI,55,0,0,0,NA,45.75,-89.72,0,0,0.1,20,1,1,85,0,0,0,FALSE
409,1988,8,1,1988-08-01,18:52:00,America/Chicago,1988-08-01T23:52:00Z,WI,55,1,0,0,50000,45.92,-89.5,0,0,1,50,1,1,125,0,0,0,FALSE
410,1988,8,1,1988-08-01,19:22:00,America/Chicago,1988-08-02T00:22:00Z,WI,55,0,0,0,NA,45.9,-89.22,0,0,0.2,20,1,1,125,0,0,0,FALSE
411,1988,8,2,1988-08-02,14:05:00,America/Chicago,1988-08-02T19:05:00Z,MN,27,0,0,0,50000,44.85,-93.78,0,0,0.3,13,1,1,19,0,0,0,FALSE
412,1988,8,3,1988-08-03,12:30:00,America/Chicago,1988-08-03T17:30:00Z,IN,18,1,0,0,500,41.47,-87.05,0,0,0.2,100,1,1,127,0,0,0,FALSE
413,1988,8,3,1988-08-03,15:22:00,America/Chicago,1988-08-03T20:22:00Z,NE,31,0,0,0,500,41.08,-101.13,0,0,0.1,13,1,1,111,0,0,0,FALSE
414,1988,8,3,1988-08-03,16:05:00,America/Chicago,1988-08-03T21:05:00Z,IN,18,1,0,0,50000,39.5,-86.93,0,0,0.1,40,1,1,133,0,0,0,FALSE
416,1988,8,3,1988-08-03,17:47:00,America/Chicago,1988-08-03T22:47:00Z,VA,51,2,0,0,500000,36.85,-75.98,0,0,0.2,50,1,1,810,0,0,0,FALSE
415,1988,8,3,1988-08-03,18:35:00,America/Chicago,1988-08-03T23:35:00Z,WI,55,0,0,0,NA,46.3,-90.92,46.35,-90.85,4,20,1,1,3,0,0,0,FALSE
417,1988,8,3,1988-08-03,19:15:00,America/Chicago,1988-08-04T00:15:00Z,MI,26,0,0,0,NA,46.58,-90.33,0,0,0.2,20,1,1,53,0,0,0,FALSE
418,1988,8,4,1988-08-04,13:40:00,America/Chicago,1988-08-04T18:40:00Z,MI,26,1,0,0,500000,42.4,-83.9,42.42,-83.92,0.6,400,1,1,161,93,0,0,FALSE
419,1988,8,4,1988-08-04,14:35:00,America/Chicago,1988-08-04T19:35:00Z,WI,55,1,0,0,500000,44.15,-87.95,44.17,-87.87,4,20,1,1,71,0,0,0,FALSE
420,1988,8,5,1988-08-05,14:07:00,America/Chicago,1988-08-05T19:07:00Z,MI,26,0,0,0,NA,42.73,-83.45,0,0,0.5,50,1,1,125,0,0,0,FALSE
422,1988,8,7,1988-08-07,15:05:00,America/Chicago,1988-08-07T20:05:00Z,MN,27,1,0,0,50000,44.92,-95.47,0,0,0.3,13,1,1,23,0,0,0,FALSE
421,1988,8,7,1988-08-07,15:35:00,America/Chicago,1988-08-07T20:35:00Z,CO,8,0,0,0,NA,40.38,-105.6,0,0,0.1,20,1,1,69,0,0,0,FALSE
423,1988,8,8,1988-08-08,15:30:00,America/Chicago,1988-08-08T20:30:00Z,IA,19,0,0,0,500000,41.87,-90.2,0,0,0.5,13,1,1,45,0,0,0,FALSE
424,1988,8,9,1988-08-09,14:55:00,America/Chicago,1988-08-09T19:55:00Z,NE,31,1,0,0,5000,41.6,-103.58,41.67,-103.32,14,40,1,1,7,123,0,0,FALSE
425,1988,8,9,1988-08-09,20:30:00,America/Chicago,1988-08-10T01:30:00Z,NY,36,0,0,0,5000,44.68,-74.98,0,0,0.5,17,1,1,89,0,0,0,FALSE
471,1988,9,10,1988-09-10,07:00:00,America/Chicago,1988-09-10T12:00:00Z,FL,12,0,0,0,5000,30.25,-85.93,0,0,1,30,1,1,5,0,0,0,FALSE
472,1988,9,10,1988-09-10,11:15:00,America/Chicago,1988-09-10T16:15:00Z,FL,12,0,0,0,5000,30.73,-86.33,0,0,1,30,1,1,131,0,0,0,FALSE
473,1988,9,10,1988-09-10,12:38:00,America/Chicago,1988-09-10T17:38:00Z,FL,12,0,0,0,5000,30.5,-86.13,0,0,1,30,1,1,131,0,0,0,FALSE
474,1988,9,10,1988-09-10,13:30:00,America/Chicago,1988-09-10T18:30:00Z,FL,12,0,0,0,5000,30.37,-86.12,0,0,1,30,1,1,131,0,0,0,FALSE
475,1988,9,12,1988-09-12,12:15:00,America/Chicago,1988-09-12T17:15:00Z,IN,18,1,1,0,500000,39.78,-86.3,40.07,-85.68,34,200,1,1,97,57,95,0,FALSE
476,1988,9,13,1988-09-13,16:30:00,America/Chicago,1988-09-13T21:30:00Z,NM,35,1,0,0,500000,35.28,-106.58,0,0,0.2,10,1,1,43,0,0,0,FALSE
477,1988,9,14,1988-09-14,21:00:00,America/Chicago,1988-09-15T02:00:00Z,TX,48,2,0,0,500000,35.2,-101.82,0,0,0.7,173,1,1,381,0,0,0,FALSE
478,1988,9,16,1988-09-16,08:45:00,America/Chicago,1988-09-16T13:45:00Z,TX,48,0,0,0,500000,26.2,-98.18,0,0,0.3,50,1,1,215,0,0,0,FALSE
479,1988,9,16,1988-09-16,09:00:00,America/Chicago,1988-09-16T14:00:00Z,TX,48,0,0,0,50000,26.18,-98.17,0,0,0.2,50,1,1,215,0,0,0,FALSE
480,1988,9,16,1988-09-16,09:45:00,America/Chicago,1988-09-16T14:45:00Z,TX,48,0,1,0,500000,26.18,-98.17,0,0,0.5,50,1,1,215,0,0,0,FALSE
481,1988,9,16,1988-09-16,10:15:00,America/Chicago,1988-09-16T15:15:00Z,TX,48,0,0,0,500000,26.17,-98.05,0,0,0.2,50,1,1,215,0,0,0,FALSE
482,1988,9,16,1988-09-16,10:18:00,America/Chicago,1988-09-16T15:18:00Z,TX,48,0,0,0,NA,26.2,-98.23,0,0,0.2,50,1,1,215,0,0,0,FALSE
483,1988,9,16,1988-09-16,11:01:00,America/Chicago,1988-09-16T16:01:00Z,TX,48,0,0,0,500000,26.3,-97.98,26.3,-97.93,3,50,1,1,215,0,0,0,FALSE
484,1988,9,16,1988-09-16,11:30:00,America/Chicago,1988-09-16T16:30:00Z,TX,48,0,0,0,500000,26.3,-98.17,0,0,0.2,350,1,1,215,0,0,0,FALSE
485,1988,9,16,1988-09-16,12:05:00,America/Chicago,1988-09-16T17:05:00Z,AL,1,1,0,0,NA,31.33,-85.72,31.4,-85.72,4,50,1,1,45,0,0,0,FALSE
486,1988,9,16,1988-09-16,12:30:00,America/Chicago,1988-09-16T17:30:00Z,AL,1,0,0,0,NA,32.83,-85.75,0,0,0.5,10,1,1,123,0,0,0,FALSE
487,1988,9,16,1988-09-16,12:30:00,America/Chicago,1988-09-16T17:30:00Z,TX,48,0,0,0,500000,25.92,-97.5,0,0,1,50,1,1,61,0,0,0,FALSE
488,1988,9,16,1988-09-16,13:00:00,America/Chicago,1988-09-16T18:00:00Z,LA,22,0,0,0,5000,30.32,-89.93,0,0,0.2,20,1,1,103,0,0,0,FALSE
489,1988,9,16,1988-09-16,13:00:00,America/Chicago,1988-09-16T18:00:00Z,TX,48,0,0,0,500000,26.18,-97.7,0,0,0.2,50,1,1,61,0,0,0,FALSE
490,1988,9,16,1988-09-16,14:00:00,America/Chicago,1988-09-16T19:00:00Z,TX,48,1,0,0,5000000,26.18,-97.7,0,0,0.5,50,1,1,61,0,0,0,FALSE
491,1988,9,16,1988-09-16,15:10:00,America/Chicago,1988-09-16T20:10:00Z,AL,1,0,0,0,NA,32.75,-85.65,0,0,0.3,23,1,1,123,0,0,0,FALSE
492,1988,9,16,1988-09-16,15:37:00,America/Chicago,1988-09-16T20:37:00Z,MN,27,0,0,0,NA,46.67,-93.75,0,0,0.1,10,1,1,35,0,0,0,FALSE
493,1988,9,16,1988-09-16,16:04:00,America/Chicago,1988-09-16T21:04:00Z,TX,48,0,0,0,NA,28.75,-97.38,0,0,0.2,10,1,1,175,0,0,0,FALSE
494,1988,9,16,1988-09-16,16:30:00,America/Chicago,1988-09-16T21:30:00Z,TX,48,0,0,0,NA,27.78,-97.42,0,0,0.2,10,1,1,355,0,0,0,FALSE
495,1988,9,16,1988-09-16,18:22:00,America/Chicago,1988-09-16T23:22:00Z,MS,28,0,0,0,50000,30.42,-88.5,0,0,0.2,20,1,1,59,0,0,0,FALSE
496,1988,9,16,1988-09-16,18:40:00,America/Chicago,1988-09-16T23:40:00Z,MS,28,1,0,0,50000,30.35,-89.38,0,0,0.5,23,1,1,45,0,0,0,FALSE
497,1988,9,16,1988-09-16,20:00:00,America/Chicago,1988-09-17T01:00:00Z,TX,48,1,0,0,500000,27.7,-97.27,0,0,0.5,23,1,1,355,0,0,0,FALSE
498,1988,9,16,1988-09-16,21:00:00,America/Chicago,1988-09-17T02:00:00Z,TX,48,1,0,0,500000,28.62,-97.8,0,0,0.8,23,1,1,25,0,0,0,FALSE
499,1988,9,17,1988-09-17,04:10:00,America/Chicago,1988-09-17T09:10:00Z,TX,48,0,0,0,50000,28.88,-97.97,0,0,0.2,10,1,1,255,0,0,0,FALSE
500,1988,9,17,1988-09-17,04:45:00,America/Chicago,1988-09-17T09:45:00Z,TX,48,1,1,1,5000000,29.28,-98.43,29.33,-98.47,4,30,1,1,29,0,0,0,FALSE
501,1988,9,17,1988-09-17,05:49:00,America/Chicago,1988-09-17T10:49:00Z,TX,48,2,3,0,50000000,29.4,-98.63,29.48,-98.58,5,50,1,1,29,0,0,0,FALSE
502,1988,9,17,1988-09-17,06:30:00,America/Chicago,1988-09-17T11:30:00Z,TX,48,1,3,0,50000000,29.43,-98.52,29.5,-98.6,6,50,1,1,29,0,0,0,FALSE
503,1988,9,17,1988-09-17,06:44:00,America/Chicago,1988-09-17T11:44:00Z,TX,48,0,0,0,50000,29.83,-96.93,0,0,0.2,10,1,1,149,0,0,0,FALSE
504,1988,9,17,1988-09-17,08:00:00,America/Chicago,1988-09-17T13:00:00Z,TX,48,0,0,0,500000,29.9,-98.27,0,0,0.2,10,1,1,91,0,0,0,FALSE
505,1988,9,17,1988-09-17,08:40:00,America/Chicago,1988-09-17T13:40:00Z,TX,48,0,0,0,NA,28.95,-98.53,0,0,0.2,10,1,1,13,0,0,0,FALSE
506,1988,9,17,1988-09-17,09:30:00,America/Chicago,1988-09-17T14:30:00Z,TX,48,0,0,0,50000,29.73,-97.75,0,0,0.2,10,1,1,55,0,0,0,FALSE
507,1988,9,17,1988-09-17,09:50:00,America/Chicago,1988-09-17T14:50:00Z,TX,48,0,0,0,NA,29.85,-100.68,0,0,0.2,10,1,1,137,0,0,0,FALSE
508,1988,9,17,1988-09-17,11:13:00,America/Chicago,1988-09-17T16:13:00Z,TX,48,0,0,0,NA,29.05,-100.5,0,0,0.2,10,1,1,323,0,0,0,FALSE
509,1988,9,17,1988-09-17,11:43:00,America/Chicago,1988-09-17T16:43:00Z,TX,48,0,0,0,NA,31.13,-99.45,0,0,0.2,10,1,1,307,0,0,0,FALSE
510,1988,9,17,1988-09-17,11:43:00,America/Chicago,1988-09-17T16:43:00Z,TX,48,1,0,0,5000,31.4,-99.6,0,0,0.2,10,1,1,307,0,0,0,FALSE
511,1988,9,17,1988-09-17,12:45:00,America/Chicago,1988-09-17T17:45:00Z,TX,48,0,0,0,50000,28.52,-99.9,0,0,0.2,10,1,1,127,0,0,0,FALSE
512,1988,9,17,1988-09-17,13:20:00,America/Chicago,1988-09-17T18:20:00Z,TX,48,0,0,0,NA,29.93,-101.17,0,0,0.2,10,1,1,465,0,0,0,FALSE
513,1988,9,17,1988-09-17,13:56:00,America/Chicago,1988-09-17T18:56:00Z,TX,48,0,0,0,NA,31.78,-99.77,31.83,-99.72,4,60,1,1,399,0,0,0,FALSE
514,1988,9,17,1988-09-17,14:15:00,America/Chicago,1988-09-17T19:15:00Z,TX,48,0,0,0,NA,31.92,-97.68,0,0,0.2,10,1,1,35,0,0,0,FALSE
515,1988,9,17,1988-09-17,15:09:00,America/Chicago,1988-09-17T20:09:00Z,TX,48,0,0,0,5000,31.22,-99.85,31.22,-99.78,3.5,80,1,1,95,0,0,0,FALSE
516,1988,9,17,1988-09-17,15:50:00,America/Chicago,1988-09-17T20:50:00Z,TX,48,0,0,0,NA,31.22,-99.95,0,0,1,30,1,1,95,0,0,0,FALSE
517,1988,9,17,1988-09-17,15:50:00,America/Chicago,1988-09-17T20:50:00Z,TX,48,0,0,0,NA,31.17,-99.85,0,0,0.5,30,1,1,95,0,0,0,FALSE
518,1988,9,17,1988-09-17,15:58:00,America/Chicago,1988-09-17T20:58:00Z,TX,48,0,0,0,NA,31.57,-100.1,0,0,2,50,1,1,95,0,0,0,FALSE
519,1988,9,17,1988-09-17,16:10:00,America/Chicago,1988-09-17T21:10:00Z,TX,48,0,0,0,NA,31.22,-99.98,0,0,1,40,1,1,95,0,0,0,FALSE
520,1988,9,17,1988-09-17,16:10:00,America/Chicago,1988-09-17T21:10:00Z,TX,48,0,0,0,NA,31.22,-99.98,0,0,1.5,40,1,1,95,0,0,0,FALSE
521,1988,9,17,1988-09-17,16:45:00,America/Chicago,1988-09-17T21:45:00Z,TX,48,2,2,0,5000000,29.37,-100.9,29.5,-101.05,11,63,1,1,465,0,0,0,FALSE
522,1988,9,17,1988-09-17,17:25:00,America/Chicago,1988-09-17T22:25:00Z,TX,48,1,0,0,50000,31.62,-99.95,31.63,-99.88,3,60,1,1,399,0,0,0,FALSE
523,1988,9,17,1988-09-17,17:39:00,America/Chicago,1988-09-17T22:39:00Z,TX,48,0,0,0,NA,29.55,-101.02,0,0,0.2,10,1,1,465,0,0,0,FALSE
524,1988,9,17,1988-09-17,17:52:00,America/Chicago,1988-09-17T22:52:00Z,TX,48,0,0,0,50000,29.7,-101.17,0,0,0.2,10,1,1,465,0,0,0,FALSE
525,1988,9,18,1988-09-18,04:00:00,America/Chicago,1988-09-18T09:00:00Z,OK,40,0,0,0,5000,36.85,-94.78,0,0,2.5,33,1,1,115,0,0,0,FALSE
526,1988,9,19,1988-09-19,12:40:00,America/Chicago,1988-09-19T17:40:00Z,IL,17,0,0,0,5000,41.97,-89.78,0,0,0.1,10,1,1,15,0,0,0,FALSE
527,1988,9,19,1988-09-19,16:05:00,America/Chicago,1988-09-19T21:05:00Z,WI,55,0,0,0,NA,44.22,-89.47,0,0,0.1,23,1,1,137,0,0,0,FALSE
529,1988,9,19,1988-09-19,16:35:00,America/Chicago,1988-09-19T21:35:00Z,IN,18,1,0,0,50000,40.57,-87.13,0,0,1,50,1,1,7,0,0,0,FALSE
528,1988,9,19,1988-09-19,16:37:00,America/Chicago,1988-09-19T21:37:00Z,WI,55,0,0,0,NA,44.92,-89.98,0,0,0.1,23,1,1,73,0,0,0,FALSE
530,1988,9,19,1988-09-19,17:35:00,America/Chicago,1988-09-19T22:35:00Z,IN,18,1,2,0,5000,39.5,-87.13,0,0,0.4,30,1,1,21,0,0,0,FALSE
531,1988,9,19,1988-09-19,18:00:00,America/Chicago,1988-09-19T23:00:00Z,IN,18,0,0,0,5000,38.97,-87.4,0,0,0.2,30,1,1,153,0,0,0,FALSE
532,1988,9,19,1988-09-19,19:40:00,America/Chicago,1988-09-20T00:40:00Z,IN,18,1,1,0,500000,39.05,-86.35,39.07,-86.3,3,80,1,1,13,0,0,0,FALSE
533,1988,9,19,1988-09-19,20:05:00,America/Chicago,1988-09-20T01:05:00Z,IN,18,0,0,0,50000,39.22,-85.9,0,0,0.1,20,1,1,5,0,0,0,FALSE
534,1988,9,20,1988-09-20,20:00:00,America/Chicago,1988-09-21T01:00:00Z,PA,42,1,0,0,50000,41.33,-75.97,0,0,0.5,50,1,1,79,0,0,0,FALSE
535,1988,9,21,1988-09-21,15:30:00,America/Chicago,1988-09-21T20:30:00Z,FL,12,0,0,0,5000,26.97,-82.1,0,0,1,30,1,1,15,0,0,0,FALSE
536,1988,9,22,1988-09-22,16:35:00,America/Chicago,1988-09-22T21:35:00Z,NM,35,0,0,0,NA,32.12,-106.7,0,0,0.1,10,1,1,13,0,0,0,FALSE
537,1988,9,22,1988-09-22,19:42:00,America/Chicago,1988-09-23T00:42:00Z,NM,35,0,0,0,NA,33.03,-104.52,0,0,0.1,10,1,1,5,0,0,0,FALSE
538,1988,9,22,1988-09-22,20:00:00,America/Chicago,1988-09-23T01:00:00Z,NM,35,0,0,0,NA,33.12,-104.37,0,0,0.1,10,1,1,5,0,0,0,FALSE
539,1988,9,23,1988-09-23,17:00:00,America/Chicago,1988-09-23T22:00:00Z,OK,40,1,0,0,NA,35.17,-97.32,0,0,0.5,80,1,1,27,0,0,0,FALSE
540,1988,9,24,1988-09-24,20:05:00,America/Chicago,1988-09-25T01:05:00Z,MS,28,0,0,0,NA,33.55,-90.8,0,0,0.5,50,1,1,11,0,0,0,FALSE
541,1988,9,25,1988-09-25,16:40:00,America/Chicago,1988-09-25T21:40:00Z,LA,22,0,0,0,5000,29.9,-90.1,0,0,0.2,20,1,1,51,0,0,0,FALSE
542,1988,9,29,1988-09-29,00:50:00,America/Chicago,1988-09-29T05:50:00Z,TX,48,1,0,0,NA,32.33,-98.2,0,0,0.5,50,1,1,143,0,0,0,FALSE
467,1988,9,3,1988-09-03,11:45:00,America/Chicago,1988-09-03T16:45:00Z,LA,22,1,0,0,50000,30.27,-89.78,0,0,0.3,20,1,1,103,0,0,0,FALSE
468,1988,9,3,1988-09-03,14:15:00,America/Chicago,1988-09-03T19:15:00Z,MI,26,0,0,0,NA,45.17,-83.58,0,0,0.1,10,1,1,7,0,0,0,FALSE
469,1988,9,5,1988-09-05,17:25:00,America/Chicago,1988-09-05T22:25:00Z,FL,12,1,0,0,50000,26.97,-82.1,0,0,1,20,1,1,15,0,0,0,FALSE
470,1988,9,8,1988-09-08,19:50:00,America/Chicago,1988-09-09T00:50:00Z,FL,12,0,0,0,50000,27.77,-82.67,0,0,1,30,1,1,103,0,0,0,FALSE
778,1989,10,10,1989-10-10,13:10:00,America/Chicago,1989-10-10T18:10:00Z,OH,39,1,0,0,500000,40.75,-82.63,40.75,-82.18,24,60,1,1,139,5,0,0,FALSE
779,1989,10,14,1989-10-14,08:28:00,America/Chicago,1989-10-14T13:28:00Z,MI,26,0,0,0,NA,44.43,-84.77,0,0,0.3,70,1,1,143,0,0,0,FALSE
780,1989,10,14,1989-10-14,16:15:00,America/Chicago,1989-10-14T21:15:00Z,NY,36,2,3,2,50000,42.5,-75.77,0,0,2,300,1,1,17,0,0,0,FALSE
781,1989,10,14,1989-10-14,21:25:00,America/Chicago,1989-10-15T02:25:00Z,NV,32,1,0,0,50000,36.03,-114.98,0,0,0.2,10,1,1,3,0,0,0,FALSE
782,1989,10,15,1989-10-15,07:30:00,America/Chicago,1989-10-15T12:30:00Z,MI,26,1,0,0,50000,44.7,-86.23,44.63,-86.05,12,20,1,1,19,0,0,0,FALSE
783,1989,10,15,1989-10-15,07:35:00,America/Chicago,1989-10-15T12:35:00Z,MI,26,1,0,0,500000,44.5,-85.67,0,0,1,40,1,1,165,0,0,0,FALSE
784,1989,10,15,1989-10-15,18:55:00,America/Chicago,1989-10-15T23:55:00Z,TX,48,0,0,0,NA,29.3,-94.82,0,0,0.2,10,1,1,167,0,0,0,FALSE
785,1989,10,15,1989-10-15,20:15:00,America/Chicago,1989-10-16T01:15:00Z,TX,48,0,0,0,NA,29.3,-94.82,0,0,0.2,10,1,1,167,0,0,0,FALSE
786,1989,10,15,1989-10-15,20:20:00,America/Chicago,1989-10-16T01:20:00Z,TX,48,0,0,0,NA,29.5,-95.1,0,0,0.2,10,1,1,167,0,0,0,FALSE
787,1989,10,15,1989-10-15,21:05:00,America/Chicago,1989-10-16T02:05:00Z,TX,48,0,0,0,NA,29.72,-95.05,0,0,0.2,10,1,1,201,0,0,0,FALSE
788,1989,10,15,1989-10-15,21:24:00,America/Chicago,1989-10-16T02:24:00Z,TX,48,0,0,0,NA,29.75,-94.7,0,0,0.2,10,1,1,71,0,0,0,FALSE
789,1989,10,16,1989-10-16,01:50:00,America/Chicago,1989-10-16T06:50:00Z,TX,48,0,0,0,50000,30.62,-94.83,0,0,0.2,10,1,1,373,0,0,0,FALSE
790,1989,10,16,1989-10-16,14:20:00,America/Chicago,1989-10-16T19:20:00Z,MS,28,2,0,0,500000,32.73,-90.55,32.8,-90.57,3,80,1,1,163,0,0,0,FALSE
791,1989,10,16,1989-10-16,18:00:00,America/Chicago,1989-10-16T23:00:00Z,IL,17,2,0,0,50000,38.38,-88.37,0,0,2,800,1,1,191,0,0,0,FALSE
792,1989,10,27,1989-10-27,18:28:00,America/Chicago,1989-10-27T23:28:00Z,KS,20,0,0,0,NA,38.03,-97.32,0,0,0.1,10,1,1,79,0,0,0,FALSE
793,1989,10,27,1989-10-27,18:30:00,America/Chicago,1989-10-27T23:30:00Z,KS,20,0,0,0,NA,38.03,-97.33,0,0,0.1,10,1,1,79,0,0,0,FALSE
794,1989,10,27,1989-10-27,18:40:00,America/Chicago,1989-10-27T23:40:00Z,KS,20,0,0,0,NA,38.07,-97.37,0,0,0.1,10,1,1,79,0,0,0,FALSE
795,1989,10,29,1989-10-29,16:46:00,America/Chicago,1989-10-29T22:46:00Z,OK,40,0,0,0,NA,34.65,-99.03,0,0,0.1,30,1,1,75,0,0,0,FALSE
796,1989,10,29,1989-10-29,17:32:00,America/Chicago,1989-10-29T23:32:00Z,OK,40,0,0,0,NA,34.25,-99.12,0,0,0.1,30,1,1,141,0,0,0,FALSE
767,1989,10,1,1989-10-01,05:00:00,America/Chicago,1989-10-01T10:00:00Z,FL,12,1,1,0,500000,31,-85.52,0,0,0.2,10,1,1,63,0,0,0,FALSE
768,1989,10,1,1989-10-01,05:30:00,America/Chicago,1989-10-01T10:30:00Z,AL,1,1,0,0,NA,31,-85.52,30.95,-85.48,3,33,1,1,61,0,0,0,FALSE
