season_id,season,tier,division,match_id,match_name,date,attendance,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,home_team_win,away_team_win,draw,result,note
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-110-M,Everton Women vs Aston Villa Women,2021-04-04,NA,T-013-T,Everton Women,T-002-T,Aston Villa Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-111-M,Tottenham Hotspur Women vs Manchester City Women,2021-04-04,NA,T-028-T,Tottenham Hotspur Women,T-020-T,Manchester City Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-112-M,West Ham United Women vs Aston Villa Women,2021-04-20,NA,T-030-T,West Ham United Women,T-002-T,Aston Villa Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-113-M,Manchester City Women vs Chelsea Women,2021-04-21,NA,T-020-T,Manchester City Women,T-008-T,Chelsea Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-114-M,Aston Villa Women vs Bristol City Women,2021-04-24,NA,T-002-T,Aston Villa Women,T-006-T,Bristol City Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-115-M,Arsenal Women vs Brighton and Hove Albion Women,2021-04-25,NA,T-001-T,Arsenal Women,T-005-T,Brighton and Hove Albion Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-116-M,Birmingham City Women vs Reading Women,2021-04-25,NA,T-003-T,Birmingham City Women,T-023-T,Reading Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-117-M,Manchester United Women vs Tottenham Hotspur Women,2021-04-25,NA,T-021-T,Manchester United Women,T-028-T,Tottenham Hotspur Women,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-118-M,West Ham United Women vs Everton Women,2021-04-25,NA,T-030-T,West Ham United Women,T-013-T,Everton Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-119-M,Arsenal Women vs West Ham United Women,2021-04-28,NA,T-001-T,Arsenal Women,T-030-T,West Ham United Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-120-M,Birmingham City Women vs Aston Villa Women,2021-04-28,NA,T-003-T,Birmingham City Women,T-002-T,Aston Villa Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-121-M,Aston Villa Women vs West Ham United Women,2021-05-02,NA,T-002-T,Aston Villa Women,T-030-T,West Ham United Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-122-M,Bristol City Women vs Manchester United Women,2021-05-02,NA,T-006-T,Bristol City Women,T-021-T,Manchester United Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-123-M,Everton Women vs Arsenal Women,2021-05-02,NA,T-013-T,Everton Women,T-001-T,Arsenal Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-124-M,Manchester City Women vs Birmingham City Women,2021-05-02,NA,T-020-T,Manchester City Women,T-003-T,Birmingham City Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-125-M,Reading Women vs Brighton and Hove Albion Women,2021-05-02,NA,T-023-T,Reading Women,T-005-T,Brighton and Hove Albion Women,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-126-M,Tottenham Hotspur Women vs Chelsea Women,2021-05-05,NA,T-028-T,Tottenham Hotspur Women,T-008-T,Chelsea Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-127-M,Arsenal Women vs Aston Villa Women,2021-05-09,NA,T-001-T,Arsenal Women,T-002-T,Aston Villa Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-128-M,Birmingham City Women vs Tottenham Hotspur Women,2021-05-09,NA,T-003-T,Birmingham City Women,T-028-T,Tottenham Hotspur Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-129-M,Brighton and Hove Albion Women vs Bristol City Women,2021-05-09,NA,T-005-T,Brighton and Hove Albion Women,T-006-T,Bristol City Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-130-M,Chelsea Women vs Reading Women,2021-05-09,NA,T-008-T,Chelsea Women,T-023-T,Reading Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-131-M,Manchester United Women vs Everton Women,2021-05-09,NA,T-021-T,Manchester United Women,T-013-T,Everton Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2020-2021-1-S,2020-2021,1,FA Women's Super League (WSL),M-2020-2021-1-132-M,West Ham United Women vs Manchester City Women,2021-05-09,NA,T-030-T,West Ham United Women,T-020-T,Manchester City Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-001-M,Charlton Athletic Women vs Crystal Palace Women,2020-09-06,NA,T-007-T,Charlton Athletic Women,T-010-T,Crystal Palace Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-002-M,Coventry United Ladies vs London Bees,2020-09-06,NA,T-009-T,Coventry United Ladies,T-018-T,London Bees,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-003-M,Leicester City Women vs Blackburn Rovers Ladies,2020-09-06,NA,T-014-T,Leicester City Women,T-004-T,Blackburn Rovers Ladies,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-004-M,Liverpool Women vs Durham Women,2020-09-06,NA,T-017-T,Liverpool Women,T-012-T,Durham Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-005-M,London City Lionesses vs Sheffield United Women,2020-09-06,NA,T-019-T,London City Lionesses,T-024-T,Sheffield United Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-006-M,Crystal Palace Women vs London City Lionesses,2020-09-12,NA,T-010-T,Crystal Palace Women,T-019-T,London City Lionesses,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-007-M,Blackburn Rovers Ladies vs Charlton Athletic Women,2020-09-13,NA,T-004-T,Blackburn Rovers Ladies,T-007-T,Charlton Athletic Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-008-M,Durham Women vs Lewes Women,2020-09-13,NA,T-012-T,Durham Women,T-015-T,Lewes Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-009-M,London Bees vs Liverpool Women,2020-09-13,NA,T-018-T,London Bees,T-017-T,Liverpool Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-010-M,Sheffield United Women vs Leicester City Women,2020-09-13,NA,T-024-T,Sheffield United Women,T-014-T,Leicester City Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-011-M,Crystal Palace Women vs Blackburn Rovers Ladies,2020-09-27,NA,T-010-T,Crystal Palace Women,T-004-T,Blackburn Rovers Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-012-M,Durham Women vs London City Lionesses,2020-09-27,NA,T-012-T,Durham Women,T-019-T,London City Lionesses,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-013-M,Lewes Women vs Coventry United Ladies,2020-09-27,NA,T-015-T,Lewes Women,T-009-T,Coventry United Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-014-M,Liverpool Women vs Charlton Athletic Women,2020-09-27,NA,T-017-T,Liverpool Women,T-007-T,Charlton Athletic Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-015-M,Sheffield United Women vs London Bees,2020-09-27,NA,T-024-T,Sheffield United Women,T-018-T,London Bees,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-016-M,Coventry United Ladies vs Liverpool Women,2020-10-04,NA,T-009-T,Coventry United Ladies,T-017-T,Liverpool Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-017-M,Leicester City Women vs Durham Women,2020-10-04,NA,T-014-T,Leicester City Women,T-012-T,Durham Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-018-M,London Bees vs Crystal Palace Women,2020-10-04,NA,T-018-T,London Bees,T-010-T,Crystal Palace Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-019-M,London City Lionesses vs Lewes Women,2020-10-04,NA,T-019-T,London City Lionesses,T-015-T,Lewes Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-020-M,Coventry United Ladies vs Sheffield United Women,2020-10-11,NA,T-009-T,Coventry United Ladies,T-024-T,Sheffield United Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-021-M,Durham Women vs Crystal Palace Women,2020-10-11,NA,T-012-T,Durham Women,T-010-T,Crystal Palace Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-022-M,Leicester City Women vs Liverpool Women,2020-10-11,NA,T-014-T,Leicester City Women,T-017-T,Liverpool Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-023-M,Lewes Women vs Blackburn Rovers Ladies,2020-10-11,NA,T-015-T,Lewes Women,T-004-T,Blackburn Rovers Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-024-M,London City Lionesses vs London Bees,2020-10-11,NA,T-019-T,London City Lionesses,T-018-T,London Bees,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-025-M,Blackburn Rovers Ladies vs London City Lionesses,2020-10-18,NA,T-004-T,Blackburn Rovers Ladies,T-019-T,London City Lionesses,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-026-M,Charlton Athletic Women vs Coventry United Ladies,2020-10-18,NA,T-007-T,Charlton Athletic Women,T-009-T,Coventry United Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-027-M,Crystal Palace Women vs Leicester City Women,2020-10-18,NA,T-010-T,Crystal Palace Women,T-014-T,Leicester City Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-028-M,London Bees vs Durham Women,2020-10-18,NA,T-018-T,London Bees,T-012-T,Durham Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-029-M,Sheffield United Women vs Lewes Women,2020-10-18,NA,T-024-T,Sheffield United Women,T-015-T,Lewes Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-030-M,Lewes Women vs Liverpool Women,2020-11-01,NA,T-015-T,Lewes Women,T-017-T,Liverpool Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-031-M,London Bees vs Charlton Athletic Women,2020-11-01,NA,T-018-T,London Bees,T-007-T,Charlton Athletic Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-032-M,London City Lionesses vs Leicester City Women,2020-11-01,NA,T-019-T,London City Lionesses,T-014-T,Leicester City Women,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-033-M,Sheffield United Women vs Crystal Palace Women,2020-11-01,NA,T-024-T,Sheffield United Women,T-010-T,Crystal Palace Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-034-M,Blackburn Rovers Ladies vs London Bees,2020-11-08,NA,T-004-T,Blackburn Rovers Ladies,T-018-T,London Bees,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-035-M,Crystal Palace Women vs Coventry United Ladies,2020-11-08,NA,T-010-T,Crystal Palace Women,T-009-T,Coventry United Ladies,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-036-M,Durham Women vs Charlton Athletic Women,2020-11-08,NA,T-012-T,Durham Women,T-007-T,Charlton Athletic Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-037-M,Leicester City Women vs Lewes Women,2020-11-08,NA,T-014-T,Leicester City Women,T-015-T,Lewes Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-038-M,Liverpool Women vs Sheffield United Women,2020-11-08,NA,T-017-T,Liverpool Women,T-024-T,Sheffield United Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-039-M,Blackburn Rovers Ladies vs Liverpool Women,2020-11-15,NA,T-004-T,Blackburn Rovers Ladies,T-017-T,Liverpool Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-040-M,Coventry United Ladies vs Leicester City Women,2020-11-15,NA,T-009-T,Coventry United Ladies,T-014-T,Leicester City Women,1 -- 9,1,9,-8,8,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-041-M,London Bees vs Lewes Women,2020-11-15,NA,T-018-T,London Bees,T-015-T,Lewes Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-042-M,Sheffield United Women vs Durham Women,2020-11-15,NA,T-024-T,Sheffield United Women,T-012-T,Durham Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-043-M,Charlton Athletic Women vs Sheffield United Women,2020-11-22,NA,T-007-T,Charlton Athletic Women,T-024-T,Sheffield United Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-044-M,Coventry United Ladies vs Blackburn Rovers Ladies,2020-11-22,NA,T-009-T,Coventry United Ladies,T-004-T,Blackburn Rovers Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-045-M,Durham Women vs Blackburn Rovers Ladies,2020-12-06,NA,T-012-T,Durham Women,T-004-T,Blackburn Rovers Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-046-M,Leicester City Women vs London Bees,2020-12-06,NA,T-014-T,Leicester City Women,T-018-T,London Bees,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-047-M,Lewes Women vs Charlton Athletic Women,2020-12-06,NA,T-015-T,Lewes Women,T-007-T,Charlton Athletic Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-048-M,Liverpool Women vs Crystal Palace Women,2020-12-06,NA,T-017-T,Liverpool Women,T-010-T,Crystal Palace Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-049-M,London City Lionesses vs Coventry United Ladies,2020-12-06,NA,T-019-T,London City Lionesses,T-009-T,Coventry United Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-050-M,Charlton Athletic Women vs Leicester City Women,2020-12-13,NA,T-007-T,Charlton Athletic Women,T-014-T,Leicester City Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-051-M,Coventry United Ladies vs Durham Women,2020-12-13,NA,T-009-T,Coventry United Ladies,T-012-T,Durham Women,3 -- 4,3,4,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-052-M,Lewes Women vs Crystal Palace Women,2020-12-13,NA,T-015-T,Lewes Women,T-010-T,Crystal Palace Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-053-M,London City Lionesses vs Liverpool Women,2020-12-13,NA,T-019-T,London City Lionesses,T-017-T,Liverpool Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-054-M,Sheffield United Women vs Blackburn Rovers Ladies,2020-12-13,NA,T-024-T,Sheffield United Women,T-004-T,Blackburn Rovers Ladies,3 -- 3,3,3,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-055-M,Blackburn Rovers Ladies vs Leicester City Women,2020-12-20,NA,T-004-T,Blackburn Rovers Ladies,T-014-T,Leicester City Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-056-M,Durham Women vs Liverpool Women,2020-12-20,NA,T-012-T,Durham Women,T-017-T,Liverpool Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-057-M,London Bees vs Coventry United Ladies,2020-12-20,NA,T-018-T,London Bees,T-009-T,Coventry United Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-058-M,Sheffield United Women vs London City Lionesses,2020-12-20,NA,T-024-T,Sheffield United Women,T-019-T,London City Lionesses,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-059-M,Leicester City Women vs Sheffield United Women,2021-01-10,NA,T-014-T,Leicester City Women,T-024-T,Sheffield United Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-060-M,Lewes Women vs Durham Women,2021-01-10,NA,T-015-T,Lewes Women,T-012-T,Durham Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-061-M,London City Lionesses vs Crystal Palace Women,2021-01-10,NA,T-019-T,London City Lionesses,T-010-T,Crystal Palace Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-062-M,Crystal Palace Women vs Durham Women,2021-01-17,NA,T-010-T,Crystal Palace Women,T-012-T,Durham Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-063-M,Liverpool Women vs Leicester City Women,2021-01-17,NA,T-017-T,Liverpool Women,T-014-T,Leicester City Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-064-M,London Bees vs London City Lionesses,2021-01-17,NA,T-018-T,London Bees,T-019-T,London City Lionesses,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-065-M,Sheffield United Women vs Coventry United Ladies,2021-01-17,NA,T-024-T,Sheffield United Women,T-009-T,Coventry United Ladies,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-066-M,Durham Women vs London Bees,2021-01-24,NA,T-012-T,Durham Women,T-018-T,London Bees,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-067-M,Lewes Women vs Sheffield United Women,2021-01-24,NA,T-015-T,Lewes Women,T-024-T,Sheffield United Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-068-M,London City Lionesses vs Blackburn Rovers Ladies,2021-01-24,NA,T-019-T,London City Lionesses,T-004-T,Blackburn Rovers Ladies,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-069-M,Charlton Athletic Women vs London City Lionesses,2021-01-28,NA,T-007-T,Charlton Athletic Women,T-019-T,London City Lionesses,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-070-M,Charlton Athletic Women vs Blackburn Rovers Ladies,2021-01-31,NA,T-007-T,Charlton Athletic Women,T-004-T,Blackburn Rovers Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-071-M,Blackburn Rovers Ladies vs Crystal Palace Women,2021-02-07,NA,T-004-T,Blackburn Rovers Ladies,T-010-T,Crystal Palace Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-072-M,Charlton Athletic Women vs Liverpool Women,2021-02-07,NA,T-007-T,Charlton Athletic Women,T-017-T,Liverpool Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-073-M,Coventry United Ladies vs Lewes Women,2021-02-07,NA,T-009-T,Coventry United Ladies,T-015-T,Lewes Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-074-M,London Bees vs Sheffield United Women,2021-02-07,NA,T-018-T,London Bees,T-024-T,Sheffield United Women,2 -- 4,2,4,-2,2,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-075-M,Crystal Palace Women vs London Bees,2021-02-14,NA,T-010-T,Crystal Palace Women,T-018-T,London Bees,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-076-M,Lewes Women vs London City Lionesses,2021-02-14,NA,T-015-T,Lewes Women,T-019-T,London City Lionesses,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-077-M,Coventry United Ladies vs Charlton Athletic Women,2021-02-28,NA,T-009-T,Coventry United Ladies,T-007-T,Charlton Athletic Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-078-M,Leicester City Women vs Crystal Palace Women,2021-02-28,NA,T-014-T,Leicester City Women,T-010-T,Crystal Palace Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-079-M,Liverpool Women vs London Bees,2021-02-28,NA,T-017-T,Liverpool Women,T-018-T,London Bees,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-080-M,London City Lionesses vs Durham Women,2021-02-28,NA,T-019-T,London City Lionesses,T-012-T,Durham Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-081-M,Blackburn Rovers Ladies vs Durham Women,2021-03-07,NA,T-004-T,Blackburn Rovers Ladies,T-012-T,Durham Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-082-M,Charlton Athletic Women vs Lewes Women,2021-03-07,NA,T-007-T,Charlton Athletic Women,T-015-T,Lewes Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-083-M,Coventry United Ladies vs London City Lionesses,2021-03-07,NA,T-009-T,Coventry United Ladies,T-019-T,London City Lionesses,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
