code,name,type,parent,alpha_2
ES-CE,Ceuta,Autonomous city in north africa,NA,ES
ES-CL,Castilla y León,Autonomous community,NA,ES
ES-CM,Castilla-La Mancha,Autonomous community,NA,ES
ES-CN,Canarias,Autonomous community,NA,ES
ES-CO,Córdoba,Province,ES-AN,ES
ES-CR,Ciudad Real,Province,ES-CM,ES
ES-CS,Castelló*,Province,ES-VC,ES
ES-CT,Catalunya [Cataluña],Autonomous community,NA,ES
ES-CU,Cuenca,Province,ES-CM,ES
ES-EX,Extremadura,Autonomous community,NA,ES
ES-GA,Galicia [Galicia],Autonomous community,NA,ES
ES-GC,Las Palmas,Province,ES-CN,ES
ES-GI,Girona [Gerona],Province,ES-CT,ES
ES-GR,Granada,Province,ES-AN,ES
ES-GU,Guadalajara,Province,ES-CM,ES
ES-H,Huelva,Province,ES-AN,ES
ES-HU,Huesca,Province,ES-AR,ES
ES-IB,Illes Balears [Islas Baleares],Autonomous community,NA,ES
ES-J,Jaén,Province,ES-AN,ES
ES-L,Lleida [Lérida],Province,ES-CT,ES
ES-LE,León,Province,ES-CL,ES
ES-LO,La Rioja,Province,ES-RI,ES
ES-LU,Lugo [Lugo],Province,ES-GA,ES
ES-M,Madrid,Province,ES-MD,ES
ES-MA,Málaga,Province,ES-AN,ES
ES-MC,"Murcia, Región de",Autonomous community,NA,ES
ES-MD,"Madrid, Comunidad de",Autonomous community,NA,ES
ES-ML,Melilla,Autonomous city in north africa,NA,ES
ES-MU,Murcia,Province,ES-MC,ES
ES-NA,Nafarroa*,Province,ES-NC,ES
ES-NC,Nafarroako Foru Komunitatea*,Autonomous community,NA,ES
ES-O,Asturias,Province,ES-AS,ES
ES-OR,Ourense [Orense],Province,ES-GA,ES
ES-P,Palencia,Province,ES-CL,ES
ES-PM,Illes Balears [Islas Baleares],Province,ES-IB,ES
ES-PO,Pontevedra [Pontevedra],Province,ES-GA,ES
ES-PV,Euskal Herria,Autonomous community,NA,ES
ES-RI,La Rioja,Autonomous community,NA,ES
ES-S,Cantabria,Province,ES-CB,ES
ES-SA,Salamanca,Province,ES-CL,ES
ES-SE,Sevilla,Province,ES-AN,ES
ES-SG,Segovia,Province,ES-CL,ES
ES-SO,Soria,Province,ES-CL,ES
ES-SS,Gipuzkoa,Province,ES-PV,ES
ES-T,Tarragona [Tarragona],Province,ES-CT,ES
ES-TE,Teruel,Province,ES-AR,ES
ES-TF,Santa Cruz de Tenerife,Province,ES-CN,ES
ES-TO,Toledo,Province,ES-CM,ES
ES-V,Valencia,Province,ES-VC,ES
ES-VA,Valladolid,Province,ES-CL,ES
ES-VC,"Valenciana, Comunidad",Autonomous community,NA,ES
ES-VI,Araba*,Province,ES-PV,ES
ES-Z,Zaragoza,Province,ES-AR,ES
ES-ZA,Zamora,Province,ES-CL,ES
ET-AA,Addis Ababa,Administration,NA,ET
ET-AF,Afar,Regional state,NA,ET
ET-AM,Amara,Regional state,NA,ET
ET-BE,Benshangul-Gumaz,Regional state,NA,ET
ET-DD,Dire Dawa,Administration,NA,ET
ET-GA,Gambela Peoples,Regional state,NA,ET
ET-HA,Harari People,Regional state,NA,ET
ET-OR,Oromia,Regional state,NA,ET
ET-SI,Sidama,Regional state,NA,ET
ET-SN,"Southern Nations, Nationalities and Peoples",Regional state,NA,ET
ET-SO,Somali,Regional state,NA,ET
ET-SW,Southwest Ethiopia Peoples,Regional state,NA,ET
ET-TI,Tigrai,Regional state,NA,ET
FI-01,Landskapet Åland,Region,NA,FI
FI-02,Etelä-Karjala,Region,NA,FI
FI-03,Etelä-Pohjanmaa,Region,NA,FI
FI-04,Etelä-Savo,Region,NA,FI
FI-05,Kainuu,Region,NA,FI
FI-06,Kanta-Häme,Region,NA,FI
FI-07,Keski-Pohjanmaa,Region,NA,FI
FI-08,Keski-Suomi,Region,NA,FI
FI-09,Kymenlaakso,Region,NA,FI
FI-10,Lappi,Region,NA,FI
FI-11,Pirkanmaa,Region,NA,FI
FI-12,Pohjanmaa,Region,NA,FI
FI-13,Pohjois-Karjala,Region,NA,FI
FI-14,Pohjois-Pohjanmaa,Region,NA,FI
FI-15,Pohjois-Savo,Region,NA,FI
FI-16,Päijät-Häme,Region,NA,FI
FI-17,Satakunta,Region,NA,FI
FI-18,Uusimaa,Region,NA,FI
FI-19,Varsinais-Suomi,Region,NA,FI
FJ-01,Ba,Province,FJ-W,FJ
FJ-02,Bua,Province,FJ-N,FJ
FJ-03,Cakaudrove,Province,FJ-N,FJ
FJ-04,Kadavu,Province,FJ-E,FJ
FJ-05,Lau,Province,FJ-E,FJ
FJ-06,Lomaiviti,Province,FJ-E,FJ
FJ-07,Macuata,Province,FJ-N,FJ
FJ-08,Nadroga and Navosa,Province,FJ-W,FJ
FJ-09,Naitasiri,Province,FJ-C,FJ
FJ-10,Namosi,Province,FJ-C,FJ
FJ-11,Ra,Province,FJ-W,FJ
FJ-12,Rewa,Province,FJ-C,FJ
FJ-13,Serua,Province,FJ-C,FJ
FJ-14,Tailevu,Province,FJ-C,FJ
FJ-C,Central,Division,NA,FJ
FJ-E,Eastern,Division,NA,FJ
FJ-N,Northern,Division,NA,FJ
FJ-R,Rotuma,Dependency,NA,FJ
FJ-W,Western,Division,NA,FJ
FM-KSA,Kosrae,State,NA,FM
FM-PNI,Pohnpei,State,NA,FM
FM-TRK,Chuuk,State,NA,FM
FM-YAP,Yap,State,NA,FM
FR-01,Ain,Metropolitan department,FR-ARA,FR
FR-02,Aisne,Metropolitan department,FR-HDF,FR
FR-03,Allier,Metropolitan department,FR-ARA,FR
FR-04,Alpes-de-Haute-Provence,Metropolitan department,FR-PAC,FR
FR-05,Hautes-Alpes,Metropolitan department,FR-PAC,FR
FR-06,Alpes-Maritimes,Metropolitan department,FR-PAC,FR
FR-07,Ardèche,Metropolitan department,FR-ARA,FR
FR-08,Ardennes,Metropolitan department,FR-GES,FR
FR-09,Ariège,Metropolitan department,FR-OCC,FR
FR-10,Aube,Metropolitan department,FR-GES,FR
FR-11,Aude,Metropolitan department,FR-OCC,FR
FR-12,Aveyron,Metropolitan department,FR-OCC,FR
FR-13,Bouches-du-Rhône,Metropolitan department,FR-PAC,FR
FR-14,Calvados,Metropolitan department,FR-NOR,FR
FR-15,Cantal,Metropolitan department,FR-ARA,FR
FR-16,Charente,Metropolitan department,FR-NAQ,FR
FR-17,Charente-Maritime,Metropolitan department,FR-NAQ,FR
FR-18,Cher,Metropolitan department,FR-CVL,FR
FR-19,Corrèze,Metropolitan department,FR-NAQ,FR
FR-20R,Corse,Metropolitan collectivity with special status,NA,FR
FR-21,Côte-d'Or,Metropolitan department,FR-BFC,FR
FR-22,Côtes-d'Armor,Metropolitan department,FR-BRE,FR
FR-23,Creuse,Metropolitan department,FR-NAQ,FR
FR-24,Dordogne,Metropolitan department,FR-NAQ,FR
FR-25,Doubs,Metropolitan department,FR-BFC,FR
FR-26,Drôme,Metropolitan department,FR-ARA,FR
FR-27,Eure,Metropolitan department,FR-NOR,FR
FR-28,Eure-et-Loir,Metropolitan department,FR-CVL,FR
FR-29,Finistère,Metropolitan department,FR-BRE,FR
FR-2A,Corse-du-Sud,Metropolitan department,FR-20R,FR
FR-2B,Haute-Corse,Metropolitan department,FR-20R,FR
FR-30,Gard,Metropolitan department,FR-OCC,FR
FR-31,Haute-Garonne,Metropolitan department,FR-OCC,FR
FR-32,Gers,Metropolitan department,FR-OCC,FR
FR-33,Gironde,Metropolitan department,FR-NAQ,FR
FR-34,Hérault,Metropolitan department,FR-OCC,FR
FR-35,Ille-et-Vilaine,Metropolitan department,FR-BRE,FR
FR-36,Indre,Metropolitan department,FR-CVL,FR
FR-37,Indre-et-Loire,Metropolitan department,FR-CVL,FR
FR-38,Isère,Metropolitan department,FR-ARA,FR
FR-39,Jura,Metropolitan department,FR-BFC,FR
FR-40,Landes,Metropolitan department,FR-NAQ,FR
FR-41,Loir-et-Cher,Metropolitan department,FR-CVL,FR
FR-42,Loire,Metropolitan department,FR-ARA,FR
FR-43,Haute-Loire,Metropolitan department,FR-ARA,FR
FR-44,Loire-Atlantique,Metropolitan department,FR-PDL,FR
FR-45,Loiret,Metropolitan department,FR-CVL,FR
FR-46,Lot,Metropolitan department,FR-OCC,FR
FR-47,Lot-et-Garonne,Metropolitan department,FR-NAQ,FR
FR-48,Lozère,Metropolitan department,FR-OCC,FR
FR-49,Maine-et-Loire,Metropolitan department,FR-PDL,FR
FR-50,Manche,Metropolitan department,FR-NOR,FR
FR-51,Marne,Metropolitan department,FR-GES,FR
FR-52,Haute-Marne,Metropolitan department,FR-GES,FR
FR-53,Mayenne,Metropolitan department,FR-PDL,FR
FR-54,Meurthe-et-Moselle,Metropolitan department,FR-GES,FR
FR-55,Meuse,Metropolitan department,FR-GES,FR
FR-56,Morbihan,Metropolitan department,FR-BRE,FR
FR-57,Moselle,Metropolitan department,FR-GES,FR
FR-58,Nièvre,Metropolitan department,FR-BFC,FR
FR-59,Nord,Metropolitan department,FR-HDF,FR
FR-60,Oise,Metropolitan department,FR-HDF,FR
FR-61,Orne,Metropolitan department,FR-NOR,FR
FR-62,Pas-de-Calais,Metropolitan department,FR-HDF,FR
FR-63,Puy-de-Dôme,Metropolitan department,FR-ARA,FR
FR-64,Pyrénées-Atlantiques,Metropolitan department,FR-NAQ,FR
FR-65,Hautes-Pyrénées,Metropolitan department,FR-OCC,FR
FR-66,Pyrénées-Orientales,Metropolitan department,FR-OCC,FR
FR-67,Bas-Rhin,Metropolitan department,FR-6AE,FR
FR-68,Haut-Rhin,Metropolitan department,FR-6AE,FR
FR-69,Rhône,Metropolitan department,FR-ARA,FR
FR-69M,Métropole de Lyon,Metropolitan collectivity with special status,FR-ARA,FR
FR-6AE,Alsace,European collectivity,FR-GES,FR
FR-70,Haute-Saône,Metropolitan department,FR-BFC,FR
FR-71,Saône-et-Loire,Metropolitan department,FR-BFC,FR
FR-72,Sarthe,Metropolitan department,FR-PDL,FR
FR-73,Savoie,Metropolitan department,FR-ARA,FR
FR-74,Haute-Savoie,Metropolitan department,FR-ARA,FR
FR-75C,Paris,Metropolitan collectivity with special status,FR-IDF,FR
FR-76,Seine-Maritime,Metropolitan department,FR-NOR,FR
FR-77,Seine-et-Marne,Metropolitan department,FR-IDF,FR
FR-78,Yvelines,Metropolitan department,FR-IDF,FR
FR-79,Deux-Sèvres,Metropolitan department,FR-NAQ,FR
FR-80,Somme,Metropolitan department,FR-HDF,FR
FR-81,Tarn,Metropolitan department,FR-OCC,FR
FR-82,Tarn-et-Garonne,Metropolitan department,FR-OCC,FR
FR-83,Var,Metropolitan department,FR-PAC,FR
FR-84,Vaucluse,Metropolitan department,FR-PAC,FR
FR-85,Vendée,Metropolitan department,FR-PDL,FR
FR-86,Vienne,Metropolitan department,FR-NAQ,FR
FR-87,Haute-Vienne,Metropolitan department,FR-NAQ,FR
FR-88,Vosges,Metropolitan department,FR-GES,FR
FR-89,Yonne,Metropolitan department,FR-BFC,FR
FR-90,Territoire de Belfort,Metropolitan department,FR-BFC,FR
FR-91,Essonne,Metropolitan department,FR-IDF,FR
FR-92,Hauts-de-Seine,Metropolitan department,FR-IDF,FR
FR-93,Seine-Saint-Denis,Metropolitan department,FR-IDF,FR
FR-94,Val-de-Marne,Metropolitan department,FR-IDF,FR
FR-95,Val-d'Oise,Metropolitan department,FR-IDF,FR
FR-971,Guadeloupe,Overseas departmental collectivity,NA,FR
FR-972,Martinique,Overseas unique territorial collectivity,NA,FR
FR-973,Guyane (française),Overseas unique territorial collectivity,NA,FR
FR-974,La Réunion,Overseas departmental collectivity,NA,FR
FR-976,Mayotte,Overseas departmental collectivity,NA,FR
FR-ARA,Auvergne-Rhône-Alpes,Metropolitan region,NA,FR
FR-BFC,Bourgogne-Franche-Comté,Metropolitan region,NA,FR
FR-BL,Saint-Barthélemy,Overseas collectivity,NA,FR
FR-BRE,Bretagne,Metropolitan region,NA,FR
FR-CP,Clipperton,Dependency,NA,FR
FR-CVL,Centre-Val de Loire,Metropolitan region,NA,FR
FR-GES,Grand-Est,Metropolitan region,NA,FR
FR-HDF,Hauts-de-France,Metropolitan region,NA,FR
FR-IDF,Île-de-France,Metropolitan region,NA,FR
FR-MF,Saint-Martin,Overseas collectivity,NA,FR
FR-NAQ,Nouvelle-Aquitaine,Metropolitan region,NA,FR
FR-NC,Nouvelle-Calédonie,Overseas collectivity with special status,NA,FR
FR-NOR,Normandie,Metropolitan region,NA,FR
FR-OCC,Occitanie,Metropolitan region,NA,FR
FR-PAC,Provence-Alpes-Côte-d’Azur,Metropolitan region,NA,FR
FR-PDL,Pays-de-la-Loire,Metropolitan region,NA,FR
FR-PF,Polynésie française,Overseas collectivity,NA,FR
FR-PM,Saint-Pierre-et-Miquelon,Overseas collectivity,NA,FR
FR-TF,Terres australes françaises,Overseas territory,NA,FR
FR-WF,Wallis-et-Futuna,Overseas collectivity,NA,FR
GA-1,Estuaire,Province,NA,GA
GA-2,Haut-Ogooué,Province,NA,GA
GA-3,Moyen-Ogooué,Province,NA,GA
GA-4,Ngounié,Province,NA,GA
GA-5,Nyanga,Province,NA,GA
GA-6,Ogooué-Ivindo,Province,NA,GA
GA-7,Ogooué-Lolo,Province,NA,GA
GA-8,Ogooué-Maritime,Province,NA,GA
GA-9,Woleu-Ntem,Province,NA,GA
GB-ABC,"Armagh City, Banbridge and Craigavon",District,GB-NIR,GB
GB-ABD,Aberdeenshire,Council area,GB-SCT,GB
GB-ABE,Aberdeen City,Council area,GB-SCT,GB
GB-AGB,Argyll and Bute,Council area,GB-SCT,GB
GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],Unitary authority,GB-WLS,GB
GB-AND,Ards and North Down,District,GB-NIR,GB
GB-ANN,Antrim and Newtownabbey,District,GB-NIR,GB
GB-ANS,Angus,Council area,GB-SCT,GB
GB-BAS,Bath and North East Somerset,Unitary authority,GB-ENG,GB
GB-BBD,Blackburn with Darwen,Unitary authority,GB-ENG,GB
GB-BCP,"Bournemouth, Christchurch and Poole",Unitary authority,GB-ENG,GB
GB-BDF,Bedford,Unitary authority,GB-ENG,GB
GB-BDG,Barking and Dagenham,London borough,GB-ENG,GB
GB-BEN,Brent,London borough,GB-ENG,GB
GB-BEX,Bexley,London borough,GB-ENG,GB
GB-BFS,Belfast City,District,GB-NIR,GB
GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],Unitary authority,GB-WLS,GB
GB-BGW,Blaenau Gwent,Unitary authority,GB-WLS,GB
GB-BIR,Birmingham,Metropolitan district,GB-ENG,GB
GB-BKM,Buckinghamshire,Unitary authority,GB-ENG,GB
GB-BNE,Barnet,London borough,GB-ENG,GB
GB-BNH,Brighton and Hove,Unitary authority,GB-ENG,GB
GB-BNS,Barnsley,Metropolitan district,GB-ENG,GB
GB-BOL,Bolton,Metropolitan district,GB-ENG,GB
GB-BPL,Blackpool,Unitary authority,GB-ENG,GB
GB-BRC,Bracknell Forest,Unitary authority,GB-ENG,GB
GB-BRD,Bradford,Metropolitan district,GB-ENG,GB
GB-BRY,Bromley,London borough,GB-ENG,GB
GB-BST,"Bristol, City of",Unitary authority,GB-ENG,GB
GB-BUR,Bury,Metropolitan district,GB-ENG,GB
GB-CAM,Cambridgeshire,Two-tier county,GB-ENG,GB
GB-CAY,Caerphilly [Caerffili GB-CAF],Unitary authority,GB-WLS,GB
GB-CBF,Central Bedfordshire,Unitary authority,GB-ENG,GB
GB-CCG,Causeway Coast and Glens,District,GB-NIR,GB
GB-CGN,Ceredigion [Sir Ceredigion],Unitary authority,GB-WLS,GB
GB-CHE,Cheshire East,Unitary authority,GB-ENG,GB
GB-CHW,Cheshire West and Chester,Unitary authority,GB-ENG,GB
GB-CLD,Calderdale,Metropolitan district,GB-ENG,GB
GB-CLK,Clackmannanshire,Council area,GB-SCT,GB
GB-CMA,Cumbria,Two-tier county,GB-ENG,GB
GB-CMD,Camden,London borough,GB-ENG,GB
GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority,GB-WLS,GB
GB-CON,Cornwall,Unitary authority,GB-ENG,GB
GB-COV,Coventry,Metropolitan district,GB-ENG,GB
GB-CRF,Cardiff [Caerdydd GB-CRD],Unitary authority,GB-WLS,GB
GB-CRY,Croydon,London borough,GB-ENG,GB
GB-CWY,Conwy,Unitary authority,GB-WLS,GB
GB-DAL,Darlington,Unitary authority,GB-ENG,GB
GB-DBY,Derbyshire,Two-tier county,GB-ENG,GB
GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],Unitary authority,GB-WLS,GB
GB-DER,Derby,Unitary authority,GB-ENG,GB
GB-DEV,Devon,Two-tier county,GB-ENG,GB
GB-DGY,Dumfries and Galloway,Council area,GB-SCT,GB
GB-DNC,Doncaster,Metropolitan district,GB-ENG,GB
GB-DND,Dundee City,Council area,GB-SCT,GB
GB-DOR,Dorset,Two-tier county,GB-ENG,GB
GB-DRS,Derry and Strabane,District,GB-NIR,GB
GB-DUD,Dudley,Metropolitan district,GB-ENG,GB
GB-DUR,"Durham, County",Unitary authority,GB-ENG,GB
GB-EAL,Ealing,London borough,GB-ENG,GB
GB-EAY,East Ayrshire,Council area,GB-SCT,GB
GB-EDH,"Edinburgh, City of",Council area,GB-SCT,GB
GB-EDU,East Dunbartonshire,Council area,GB-SCT,GB
GB-ELN,East Lothian,Council area,GB-SCT,GB
GB-ELS,Eilean Siar,Council area,GB-SCT,GB
GB-ENF,Enfield,London borough,GB-ENG,GB
GB-ENG,England,Country,NA,GB
GB-ERW,East Renfrewshire,Council area,GB-SCT,GB
GB-ERY,East Riding of Yorkshire,Unitary authority,GB-ENG,GB
GB-ESS,Essex,Two-tier county,GB-ENG,GB
GB-ESX,East Sussex,Two-tier county,GB-ENG,GB
GB-FAL,Falkirk,Council area,GB-SCT,GB
GB-FIF,Fife,Council area,GB-SCT,GB
GB-FLN,Flintshire [Sir y Fflint GB-FFL],Unitary authority,GB-WLS,GB
GB-FMO,Fermanagh and Omagh,District,GB-NIR,GB
GB-GAT,Gateshead,Metropolitan district,GB-ENG,GB
GB-GLG,Glasgow City,Council area,GB-SCT,GB
GB-GLS,Gloucestershire,Two-tier county,GB-ENG,GB
GB-GRE,Greenwich,London borough,GB-ENG,GB
GB-GWN,Gwynedd,Unitary authority,GB-WLS,GB
GB-HAL,Halton,Unitary authority,GB-ENG,GB
GB-HAM,Hampshire,Two-tier county,GB-ENG,GB
GB-HAV,Havering,London borough,GB-ENG,GB
GB-HCK,Hackney,London borough,GB-ENG,GB
GB-HEF,Herefordshire,Unitary authority,GB-ENG,GB
GB-HIL,Hillingdon,London borough,GB-ENG,GB
GB-HLD,Highland,Council area,GB-SCT,GB
GB-HMF,Hammersmith and Fulham,London borough,GB-ENG,GB
GB-HNS,Hounslow,London borough,GB-ENG,GB
GB-HPL,Hartlepool,Unitary authority,GB-ENG,GB
GB-HRT,Hertfordshire,Two-tier county,GB-ENG,GB
GB-HRW,Harrow,London borough,GB-ENG,GB
GB-HRY,Haringey,London borough,GB-ENG,GB
GB-IOS,Isles of Scilly,Unitary authority,GB-ENG,GB
GB-IOW,Isle of Wight,Unitary authority,GB-ENG,GB
GB-ISL,Islington,London borough,GB-ENG,GB
GB-IVC,Inverclyde,Council area,GB-SCT,GB
GB-KEC,Kensington and Chelsea,London borough,GB-ENG,GB
GB-KEN,Kent,Two-tier county,GB-ENG,GB
GB-KHL,Kingston upon Hull,Unitary authority,GB-ENG,GB
GB-KIR,Kirklees,Metropolitan district,GB-ENG,GB
GB-KTT,Kingston upon Thames,London borough,GB-ENG,GB
GB-KWL,Knowsley,Metropolitan district,GB-ENG,GB
GB-LAN,Lancashire,Two-tier county,GB-ENG,GB
GB-LBC,Lisburn and Castlereagh,District,GB-NIR,GB
GB-LBH,Lambeth,London borough,GB-ENG,GB
GB-LCE,Leicester,Unitary authority,GB-ENG,GB
GB-LDS,Leeds,Metropolitan district,GB-ENG,GB
GB-LEC,Leicestershire,Two-tier county,GB-ENG,GB
GB-LEW,Lewisham,London borough,GB-ENG,GB
GB-LIN,Lincolnshire,Two-tier county,GB-ENG,GB
GB-LIV,Liverpool,Metropolitan district,GB-ENG,GB
GB-LND,"London, City of",City corporation,GB-ENG,GB
GB-LUT,Luton,Unitary authority,GB-ENG,GB
GB-MAN,Manchester,Metropolitan district,GB-ENG,GB
GB-MDB,Middlesbrough,Unitary authority,GB-ENG,GB
GB-MDW,Medway,Unitary authority,GB-ENG,GB
GB-MEA,Mid and East Antrim,District,GB-NIR,GB
GB-MIK,Milton Keynes,Unitary authority,GB-ENG,GB
GB-MLN,Midlothian,Council area,GB-SCT,GB
GB-MON,Monmouthshire [Sir Fynwy GB-FYN],Unitary authority,GB-WLS,GB
GB-MRT,Merton,London borough,GB-ENG,GB
GB-MRY,Moray,Council area,GB-SCT,GB
GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority,GB-WLS,GB
GB-MUL,Mid-Ulster,District,GB-NIR,GB
GB-NAY,North Ayrshire,Council area,GB-SCT,GB
GB-NBL,Northumberland,Unitary authority,GB-ENG,GB
GB-NEL,North East Lincolnshire,Unitary authority,GB-ENG,GB
GB-NET,Newcastle upon Tyne,Metropolitan district,GB-ENG,GB
GB-NFK,Norfolk,Two-tier county,GB-ENG,GB
GB-NGM,Nottingham,Unitary authority,GB-ENG,GB
GB-NIR,Northern Ireland,Province,NA,GB
GB-NLK,North Lanarkshire,Council area,GB-SCT,GB
GB-NLN,North Lincolnshire,Unitary authority,GB-ENG,GB
GB-NMD,"Newry, Mourne and Down",District,GB-NIR,GB
GB-NNH,North Northamptonshire,Unitary authority,GB-ENG,GB
GB-NSM,North Somerset,Unitary authority,GB-ENG,GB
GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority,GB-WLS,GB
GB-NTT,Nottinghamshire,Two-tier county,GB-ENG,GB
GB-NTY,North Tyneside,Metropolitan district,GB-ENG,GB
GB-NWM,Newham,London borough,GB-ENG,GB
GB-NWP,Newport [Casnewydd GB-CNW],Unitary authority,GB-WLS,GB
GB-NYK,North Yorkshire,Two-tier county,GB-ENG,GB
GB-OLD,Oldham,Metropolitan district,GB-ENG,GB
GB-ORK,Orkney Islands,Council area,GB-SCT,GB
GB-OXF,Oxfordshire,Two-tier county,GB-ENG,GB
GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],Unitary authority,GB-WLS,GB
GB-PKN,Perth and Kinross,Council area,GB-SCT,GB
GB-PLY,Plymouth,Unitary authority,GB-ENG,GB
GB-POR,Portsmouth,Unitary authority,GB-ENG,GB
GB-POW,Powys,Unitary authority,GB-WLS,GB
GB-PTE,Peterborough,Unitary authority,GB-ENG,GB
GB-RCC,Redcar and Cleveland,Unitary authority,GB-ENG,GB
GB-RCH,Rochdale,Metropolitan district,GB-ENG,GB
GB-RCT,Rhondda Cynon Taff [Rhondda CynonTaf],Unitary authority,GB-WLS,GB
GB-RDB,Redbridge,London borough,GB-ENG,GB
GB-RDG,Reading,Unitary authority,GB-ENG,GB
GB-RFW,Renfrewshire,Council area,GB-SCT,GB
GB-RIC,Richmond upon Thames,London borough,GB-ENG,GB
GB-ROT,Rotherham,Metropolitan district,GB-ENG,GB
GB-RUT,Rutland,Unitary authority,GB-ENG,GB
GB-SAW,Sandwell,Metropolitan district,GB-ENG,GB
GB-SAY,South Ayrshire,Council area,GB-SCT,GB
GB-SCB,Scottish Borders,Council area,GB-SCT,GB
GB-SCT,Scotland,Country,NA,GB
GB-SFK,Suffolk,Two-tier county,GB-ENG,GB
GB-SFT,Sefton,Metropolitan district,GB-ENG,GB
GB-SGC,South Gloucestershire,Unitary authority,GB-ENG,GB
GB-SHF,Sheffield,Metropolitan district,GB-ENG,GB
GB-SHN,St. Helens,Metropolitan district,GB-ENG,GB
GB-SHR,Shropshire,Unitary authority,GB-ENG,GB
GB-SKP,Stockport,Metropolitan district,GB-ENG,GB
GB-SLF,Salford,Metropolitan district,GB-ENG,GB
GB-SLG,Slough,Unitary authority,GB-ENG,GB
GB-SLK,South Lanarkshire,Council area,GB-SCT,GB
GB-SND,Sunderland,Metropolitan district,GB-ENG,GB
GB-SOL,Solihull,Metropolitan district,GB-ENG,GB
GB-SOM,Somerset,Two-tier county,GB-ENG,GB
GB-SOS,Southend-on-Sea,Unitary authority,GB-ENG,GB
GB-SRY,Surrey,Two-tier county,GB-ENG,GB
GB-STE,Stoke-on-Trent,Unitary authority,GB-ENG,GB
GB-STG,Stirling,Council area,GB-SCT,GB
GB-STH,Southampton,Unitary authority,GB-ENG,GB
GB-STN,Sutton,London borough,GB-ENG,GB
GB-STS,Staffordshire,Two-tier county,GB-ENG,GB
GB-STT,Stockton-on-Tees,Unitary authority,GB-ENG,GB
GB-STY,South Tyneside,Metropolitan district,GB-ENG,GB
GB-SWA,Swansea [Abertawe GB-ATA],Unitary authority,GB-WLS,GB
GB-SWD,Swindon,Unitary authority,GB-ENG,GB
GB-SWK,Southwark,London borough,GB-ENG,GB
GB-TAM,Tameside,Metropolitan district,GB-ENG,GB
GB-TFW,Telford and Wrekin,Unitary authority,GB-ENG,GB
GB-THR,Thurrock,Unitary authority,GB-ENG,GB
GB-TOB,Torbay,Unitary authority,GB-ENG,GB
GB-TOF,Torfaen [Tor-faen],Unitary authority,GB-WLS,GB
GB-TRF,Trafford,Metropolitan district,GB-ENG,GB
GB-TWH,Tower Hamlets,London borough,GB-ENG,GB
GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Unitary authority,GB-WLS,GB
GB-WAR,Warwickshire,Two-tier county,GB-ENG,GB
GB-WBK,West Berkshire,Unitary authority,GB-ENG,GB
GB-WDU,West Dunbartonshire,Council area,GB-SCT,GB
GB-WFT,Waltham Forest,London borough,GB-ENG,GB
GB-WGN,Wigan,Metropolitan district,GB-ENG,GB
GB-WIL,Wiltshire,Unitary authority,GB-ENG,GB
GB-WKF,Wakefield,Metropolitan district,GB-ENG,GB
GB-WLL,Walsall,Metropolitan district,GB-ENG,GB
GB-WLN,West Lothian,Council area,GB-SCT,GB
GB-WLS,Wales [Cymru GB-CYM],Country,NA,GB
GB-WLV,Wolverhampton,Metropolitan district,GB-ENG,GB
GB-WND,Wandsworth,London borough,GB-ENG,GB
GB-WNH,West Northamptonshire,Unitary authority,GB-ENG,GB
GB-WNM,Windsor and Maidenhead,Unitary authority,GB-ENG,GB
GB-WOK,Wokingham,Unitary authority,GB-ENG,GB
GB-WOR,Worcestershire,Two-tier county,GB-ENG,GB
GB-WRL,Wirral,Metropolitan district,GB-ENG,GB
GB-WRT,Warrington,Unitary authority,GB-ENG,GB
GB-WRX,Wrexham [Wrecsam GB-WRC],Unitary authority,GB-WLS,GB
GB-WSM,Westminster,London borough,GB-ENG,GB
GB-WSX,West Sussex,Two-tier county,GB-ENG,GB
GB-YOR,York,Unitary authority,GB-ENG,GB
GB-ZET,Shetland Islands,Council area,GB-SCT,GB
GD-01,Saint Andrew,Parish,NA,GD
GD-02,Saint David,Parish,NA,GD
GD-03,Saint George,Parish,NA,GD
GD-04,Saint John,Parish,NA,GD
GD-05,Saint Mark,Parish,NA,GD
GD-06,Saint Patrick,Parish,NA,GD
GD-10,Southern Grenadine Islands,Dependency,NA,GD
GE-AB,Abkhazia,Autonomous republic,NA,GE
GE-AJ,Ajaria,Autonomous republic,NA,GE
GE-GU,Guria,Region,NA,GE
GE-IM,Imereti,Region,NA,GE
GE-KA,K'akheti,Region,NA,GE
GE-KK,Kvemo Kartli,Region,NA,GE
GE-MM,Mtskheta-Mtianeti,Region,NA,GE
GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Region,NA,GE
GE-SJ,Samtskhe-Javakheti,Region,NA,GE
GE-SK,Shida Kartli,Region,NA,GE
