ws_id,stn_lat,stn_lon,date,year,month,day,weekday,dayofyear,temp,min,max,dewp,rh,prcp,rainy,wind_speed,max_speed
952140-99999,-15.5,128.15,2014-02-08,2014,2,8,Saturday,39,27.3,24.6,30.9,25.2,88.3,98.55,1,4.6,6.7
952140-99999,-15.5,128.15,2014-02-09,2014,2,9,Sunday,40,27.5,25.5,32.7,25.3,87.8,52.83,1,2.2,4.6
952140-99999,-15.5,128.15,2014-02-10,2014,2,10,Monday,41,27.9,25.4,32.3,24.5,81.8,10.92,1,2.9,5.1
952140-99999,-15.5,128.15,2014-02-11,2014,2,11,Tuesday,42,28,24.8,32.2,25.1,84.3,9.91,1,3,4.6
952140-99999,-15.5,128.15,2014-02-12,2014,2,12,Wednesday,43,28.4,26.4,32.3,24.7,80.4,1.52,0,3.9,8.2
952140-99999,-15.5,128.15,2014-02-13,2014,2,13,Thursday,44,28.2,25.2,35,25.2,83.8,0,0,2.4,5.1
952140-99999,-15.5,128.15,2014-02-14,2014,2,14,Friday,45,28.7,24.7,33.8,24.8,79.5,32.26,1,3.2,6.2
952140-99999,-15.5,128.15,2014-02-15,2014,2,15,Saturday,46,29.3,25.6,35.5,25.1,78.2,0,0,4.3,7.2
952140-99999,-15.5,128.15,2014-02-16,2014,2,16,Sunday,47,28.2,24.8,30.6,25.3,84.3,31.24,1,3.2,5.1
952140-99999,-15.5,128.15,2014-02-17,2014,2,17,Monday,48,28,24,33.7,24.9,83.3,0,0,3.1,4.6
952140-99999,-15.5,128.15,2014-02-18,2014,2,18,Tuesday,49,28.9,23.8,34.8,23.5,72.7,17.02,1,2.8,3.6
952140-99999,-15.5,128.15,2014-02-19,2014,2,19,Wednesday,50,30.3,25.5,36.8,23.9,68.7,0,0,2.3,3.6
952140-99999,-15.5,128.15,2014-02-20,2014,2,20,Thursday,51,30.6,25.7,37.8,23.6,66.3,0,0,1.7,4.6
952140-99999,-15.5,128.15,2014-02-21,2014,2,21,Friday,52,29.6,25.4,36.2,22.9,67.3,0,0,1.8,3.6
952140-99999,-15.5,128.15,2014-02-22,2014,2,22,Saturday,53,28.7,23.1,35.8,17.8,51.8,0,0,2.8,5.1
952140-99999,-15.5,128.15,2014-02-23,2014,2,23,Sunday,54,29.2,22.5,36.2,18,50.9,0,0,1.9,2.6
952140-99999,-15.5,128.15,2014-02-24,2014,2,24,Monday,55,31.1,23.7,36.2,22.5,60.3,0,0,2.1,3.6
952140-99999,-15.5,128.15,2014-02-25,2014,2,25,Tuesday,56,28.7,24.9,33.8,24.8,79.5,0,0,2.8,5.7
952140-99999,-15.5,128.15,2014-02-26,2014,2,26,Wednesday,57,27.8,23.3,34.3,24.1,80.3,0,0,2.8,5.1
952140-99999,-15.5,128.15,2014-02-27,2014,2,27,Thursday,58,27.8,24.4,34.7,25.2,85.8,19.05,1,2.3,8.2
952140-99999,-15.5,128.15,2014-02-28,2014,2,28,Friday,59,28.6,24.6,33.7,24.4,78.1,0,0,2.6,6.7
952140-99999,-15.5,128.15,2014-03-01,2014,3,1,Saturday,60,28.6,24.9,34.3,24.8,80,0.51,0,2.9,5.1
952140-99999,-15.5,128.15,2014-03-02,2014,3,2,Sunday,61,29.8,25.9,35,25.2,76.4,1.27,0,2.6,5.7
952140-99999,-15.5,128.15,2014-03-03,2014,3,3,Monday,62,29.9,25.9,34.1,24.6,73.3,0,0,3.1,6.2
952140-99999,-15.5,128.15,2014-03-04,2014,3,4,Tuesday,63,29.4,25.9,33.3,24.6,75.4,0,0,4.1,6.2
952140-99999,-15.5,128.15,2014-03-05,2014,3,5,Wednesday,64,28.3,26.2,34,25.6,85.3,0,0,2.5,4.6
952140-99999,-15.5,128.15,2014-03-06,2014,3,6,Thursday,65,27.3,23.7,33.7,23.8,81.2,0,0,2.5,4.1
952140-99999,-15.5,128.15,2014-03-07,2014,3,7,Friday,66,27.7,23.5,35.2,23.3,77,0.76,0,1.9,4.1
952140-99999,-15.5,128.15,2014-03-08,2014,3,8,Saturday,67,29.8,24.8,36.5,25.9,79.6,0.25,0,1.7,4.6
952140-99999,-15.5,128.15,2014-03-09,2014,3,9,Sunday,68,31.1,25.5,36.6,25.7,73.1,0.51,0,2.3,4.1
952140-99999,-15.5,128.15,2014-03-10,2014,3,10,Monday,69,30.1,26.6,37.5,24.2,70.7,0,0,1.1,2.6
952140-99999,-15.5,128.15,2014-03-11,2014,3,11,Tuesday,70,31,25.6,38,23.3,63.6,4.32,0,1.2,2.6
952140-99999,-15.5,128.15,2014-03-12,2014,3,12,Wednesday,71,31.7,25.5,38.5,22.3,57.6,0,0,3.2,5.7
952140-99999,-15.5,128.15,2014-03-13,2014,3,13,Thursday,72,31.2,26.4,37.1,23.8,64.8,0,0,3.3,6.2
952140-99999,-15.5,128.15,2014-03-14,2014,3,14,Friday,73,31.6,27,38.4,22.9,60,0,0,2.4,5.7
952140-99999,-15.5,128.15,2014-03-15,2014,3,15,Saturday,74,31.4,26,39.2,21.2,54.7,0,0,1.8,4.1
952140-99999,-15.5,128.15,2014-03-16,2014,3,16,Sunday,75,32.2,26.1,39.4,20.3,49.5,0,0,1.9,4.1
952140-99999,-15.5,128.15,2014-03-17,2014,3,17,Monday,76,31.3,25.2,39,20.7,53.4,0,0,1.8,4.6
952140-99999,-15.5,128.15,2014-03-18,2014,3,18,Tuesday,77,31.9,24.6,39.1,20.8,51.9,0,0,2.9,6.2
952140-99999,-15.5,128.15,2014-03-19,2014,3,19,Wednesday,78,31.4,24.9,40.1,21.1,54.4,0,0,2.6,6.2
952140-99999,-15.5,128.15,2014-03-20,2014,3,20,Thursday,79,32.2,24,39.9,20.9,51.4,0,0,2,4.1
952140-99999,-15.5,128.15,2014-03-21,2014,3,21,Friday,80,30.8,26.8,39.5,22.1,59.9,0,0,1,3.1
952140-99999,-15.5,128.15,2014-03-22,2014,3,22,Saturday,81,31.3,26.2,39.6,22,57.8,0,0,2.2,8.2
952140-99999,-15.5,128.15,2014-03-23,2014,3,23,Sunday,82,31.8,26.8,40.2,21.1,53.2,0,0,2.1,4.6
952140-99999,-15.5,128.15,2014-03-24,2014,3,24,Monday,83,31.4,25.5,39.9,20.3,51.8,0,0,2.5,4.6
952140-99999,-15.5,128.15,2014-03-25,2014,3,25,Tuesday,84,31.6,25,38.6,20.1,50.6,0,0,2.5,6.7
952140-99999,-15.5,128.15,2014-03-26,2014,3,26,Wednesday,85,31,25.2,38.4,18,45.9,0,0,2,3.6
952140-99999,-15.5,128.15,2014-03-27,2014,3,27,Thursday,86,29.4,21.8,37.6,14.5,40.3,0,0,2.8,5.1
952140-99999,-15.5,128.15,2014-03-28,2014,3,28,Friday,87,28.2,20.3,36.9,11.3,35,0,0,2.5,4.6
952140-99999,-15.5,128.15,2014-03-29,2014,3,29,Saturday,88,30.3,20.5,38.3,14.9,39.2,0,0,2.2,4.6
952140-99999,-15.5,128.15,2014-03-30,2014,3,30,Sunday,89,31.5,24.2,39,19.4,48.7,0,0,2.7,5.7
952140-99999,-15.5,128.15,2014-03-31,2014,3,31,Monday,90,31.5,26.3,39.2,22.8,60,0,0,2.3,6.7
952140-99999,-15.5,128.15,2014-04-01,2014,4,1,Tuesday,91,33.2,27.7,40.5,21.6,50.7,0,0,2.7,4.6
952140-99999,-15.5,128.15,2014-04-02,2014,4,2,Wednesday,92,32.3,27.2,40.7,20.3,49.2,0,0,2.8,6.2
952140-99999,-15.5,128.15,2014-04-03,2014,4,3,Thursday,93,32.2,27,39.8,22.3,56,0,0,2.9,5.1
952140-99999,-15.5,128.15,2014-04-04,2014,4,4,Friday,94,30.7,26.7,38.5,22.5,61.7,0,0,1.9,4.1
952140-99999,-15.5,128.15,2014-04-05,2014,4,5,Saturday,95,31.8,24.6,37.7,22.6,58.3,11.68,1,2.2,3.6
952140-99999,-15.5,128.15,2014-04-06,2014,4,6,Sunday,96,31.1,26.3,38.3,21.6,57.1,0.51,0,2.8,6.2
952140-99999,-15.5,128.15,2014-04-07,2014,4,7,Monday,97,31.1,26.2,38.1,21.8,57.8,0,0,2.3,5.7
952140-99999,-15.5,128.15,2014-04-08,2014,4,8,Tuesday,98,30.3,24.7,38,22,61.2,0,0,2.8,6.7
952140-99999,-15.5,128.15,2014-04-09,2014,4,9,Wednesday,99,28.9,24.1,35.8,23.4,72.2,1.78,0,2.2,5.1
952140-99999,-15.5,128.15,2014-04-10,2014,4,10,Thursday,100,29.9,25.1,36.4,23.1,67,0,0,1.9,4.6
952140-99999,-15.5,128.15,2014-04-11,2014,4,11,Friday,101,28.9,24.4,37.6,22.9,70.1,0.51,0,3.1,4.6
952140-99999,-15.5,128.15,2014-04-12,2014,4,12,Saturday,102,28.9,23.9,36.3,21.4,64,26.92,1,2.1,4.6
952140-99999,-15.5,128.15,2014-04-13,2014,4,13,Sunday,103,29.3,23,36,18.3,51.6,0,0,2.5,5.7
952140-99999,-15.5,128.15,2014-04-14,2014,4,14,Monday,104,29.2,23.9,35.8,16.8,47.2,0,0,3.3,7.7
952140-99999,-15.5,128.15,2014-04-15,2014,4,15,Tuesday,105,27.5,21.8,34.9,14.4,44.7,0,0,3.3,7.7
952140-99999,-15.5,128.15,2014-04-16,2014,4,16,Wednesday,106,28.6,20.9,36,14.8,43,0,0,3.5,6.2
952140-99999,-15.5,128.15,2014-04-17,2014,4,17,Thursday,107,30.1,22.4,37,14.6,38.9,0,0,3.5,7.2
952140-99999,-15.5,128.15,2014-04-18,2014,4,18,Friday,108,29.4,23.3,37.7,14.5,40.3,0,0,3.7,7.7
952140-99999,-15.5,128.15,2014-04-19,2014,4,19,Saturday,109,28.2,21.1,36.6,13.6,40.7,0,0,3.8,8.2
952140-99999,-15.5,128.15,2014-04-20,2014,4,20,Sunday,110,28.8,20.4,36.8,14.7,42.2,0,0,2.4,4.6
952140-99999,-15.5,128.15,2014-04-21,2014,4,21,Monday,111,29.1,22.4,36,16.3,46,0,0,2.6,5.7
952140-99999,-15.5,128.15,2014-04-22,2014,4,22,Tuesday,112,28.3,21.7,37.3,13.3,39.7,0,0,2.9,6.7
952140-99999,-15.5,128.15,2014-04-23,2014,4,23,Wednesday,113,28.3,20.9,37.5,12.4,37.4,0,0,1.8,4.1
952140-99999,-15.5,128.15,2014-04-24,2014,4,24,Thursday,114,28.7,21.3,37.4,13.4,39,0,0,2.6,6.2
952140-99999,-15.5,128.15,2014-04-25,2014,4,25,Friday,115,30.1,21.5,37.6,16,42.6,0,0,1.5,3.1
952140-99999,-15.5,128.15,2014-04-26,2014,4,26,Saturday,116,30.5,24.4,38.3,14.8,38.5,0,0,1.9,4.6
952140-99999,-15.5,128.15,2014-04-27,2014,4,27,Sunday,117,31.7,24.4,37.2,20.7,52.2,0,0,3.1,6.2
952140-99999,-15.5,128.15,2014-04-28,2014,4,28,Monday,118,30.5,26.1,36.7,22.3,61.6,1.52,0,3.1,5.7
952140-99999,-15.5,128.15,2014-04-29,2014,4,29,Tuesday,119,30.7,25.8,37.5,22.4,61.3,0,0,3,5.1
952140-99999,-15.5,128.15,2014-04-30,2014,4,30,Wednesday,120,30.3,25.2,37.9,22.3,62.3,0,0,2.6,4.1
952140-99999,-15.5,128.15,2014-05-01,2014,5,1,Thursday,121,30.1,25.6,38,21.4,59.7,0,0,1.5,4.6
952140-99999,-15.5,128.15,2014-05-02,2014,5,2,Friday,122,31.8,25.2,37.6,20.6,51.6,0,0,2.8,4.6
952140-99999,-15.5,128.15,2014-05-03,2014,5,3,Saturday,123,29.1,23,35.9,14.8,41.8,0,0,2.9,6.7
952140-99999,-15.5,128.15,2014-05-04,2014,5,4,Sunday,124,29.2,22.3,35.1,16.3,45.7,0,0,3.1,6.2
952140-99999,-15.5,128.15,2014-05-05,2014,5,5,Monday,125,27.7,21.5,34.9,14.4,44.2,0,0,3.9,7.2
952140-99999,-15.5,128.15,2014-05-06,2014,5,6,Tuesday,126,26.5,20.2,34.4,9.6,34.5,0,0,4,8.2
952140-99999,-15.5,128.15,2014-05-07,2014,5,7,Wednesday,127,25.6,18.6,34.5,6.9,30.3,0,0,3,5.7
952140-99999,-15.5,128.15,2014-05-08,2014,5,8,Thursday,128,25.2,17.3,34.5,7.3,31.9,0,0,2,5.1
952140-99999,-15.5,128.15,2014-05-09,2014,5,9,Friday,129,25.8,16.4,35.6,9.6,36,0,0,1.7,3.1
952140-99999,-15.5,128.15,2014-05-10,2014,5,10,Saturday,130,26.7,18.2,36.4,11.7,39.3,0,0,2,4.6
952140-99999,-15.5,128.15,2014-05-11,2014,5,11,Sunday,131,27.9,18.9,36.3,14.3,43.4,0,0,2.1,4.1
952140-99999,-15.5,128.15,2014-05-12,2014,5,12,Monday,132,28.6,21.4,36.8,16.1,46.7,0,0,2.2,4.6
952140-99999,-15.5,128.15,2014-05-13,2014,5,13,Tuesday,133,27.8,20.1,36.4,11.9,37.3,0,0,2.9,6.2
952140-99999,-15.5,128.15,2014-05-14,2014,5,14,Wednesday,134,26.6,19.7,35.1,9.4,33.9,0,0,3.1,8.2
952140-99999,-15.5,128.15,2014-05-15,2014,5,15,Thursday,135,26.8,18.9,34.2,10.4,35.8,0,0,3.5,8.2
952140-99999,-15.5,128.15,2014-05-16,2014,5,16,Friday,136,27.6,20.6,35.6,15.3,47.1,0,0,2,5.7
952140-99999,-15.5,128.15,2014-05-17,2014,5,17,Saturday,137,28.4,20.8,35.9,16.9,49.7,0,0,2.3,4.6
952140-99999,-15.5,128.15,2014-05-18,2014,5,18,Sunday,138,29.3,22.9,35.4,19.6,55.9,0,0,3.4,5.1
952140-99999,-15.5,128.15,2014-05-19,2014,5,19,Monday,139,26.3,20.9,33,17.6,58.8,1.27,0,2.6,4.6
952140-99999,-15.5,128.15,2014-05-20,2014,5,20,Tuesday,140,27.3,20.4,35.4,14.4,45.2,0,0,2,6.2
952140-99999,-15.5,128.15,2014-05-21,2014,5,21,Wednesday,141,27.7,20.5,36,15.3,46.8,0,0,2.3,4.6
952140-99999,-15.5,128.15,2014-05-22,2014,5,22,Thursday,142,27.9,20.6,36.2,16.3,49.3,0,0,2.5,3.6
952140-99999,-15.5,128.15,2014-05-23,2014,5,23,Friday,143,27.9,19.9,37.1,14.9,45.1,0,0,2.8,5.1
952140-99999,-15.5,128.15,2014-05-24,2014,5,24,Saturday,144,27.7,19.7,36.6,13.2,40.8,0,0,2.6,4.6
952140-99999,-15.5,128.15,2014-05-25,2014,5,25,Sunday,145,26.8,19.3,36.3,13.6,44.2,0,0,2.3,5.7
952140-99999,-15.5,128.15,2014-05-26,2014,5,26,Monday,146,27.5,19.3,36.4,13.6,42.4,0,0,2.5,4.6
952140-99999,-15.5,128.15,2014-05-27,2014,5,27,Tuesday,147,25.4,17.8,36.9,12.8,45.6,0,0,1.6,4.6
952140-99999,-15.5,128.15,2014-05-28,2014,5,28,Wednesday,148,27.2,17.6,34.9,12.8,41,0,0,1.5,3.6
952140-99999,-15.5,128.15,2014-05-29,2014,5,29,Thursday,149,27.6,21.5,35.4,14.9,45.9,0,0,2.8,5.7
952140-99999,-15.5,128.15,2014-05-30,2014,5,30,Friday,150,28.3,21.5,36,17.1,50.7,0,0,2.4,4.6
952140-99999,-15.5,128.15,2014-05-31,2014,5,31,Saturday,151,26.8,19.7,35.3,11.2,37.8,0,0,3.9,6.2
952140-99999,-15.5,128.15,2014-06-01,2014,6,1,Sunday,152,27.5,18.5,34.9,11.1,36,0,0,3.3,5.7
952140-99999,-15.5,128.15,2014-06-02,2014,6,2,Monday,153,26.9,21.1,33.8,10.2,35.1,0,0,3.5,7.7
952140-99999,-15.5,128.15,2014-06-03,2014,6,3,Tuesday,154,25.3,18.6,33.1,8.3,34,0,0,3.9,8.8
952140-99999,-15.5,128.15,2014-06-04,2014,6,4,Wednesday,155,25.9,18.2,33,7,30,0,0,4.4,7.7
952140-99999,-15.5,128.15,2014-06-05,2014,6,5,Thursday,156,25.9,18.5,33.7,8.4,33,0,0,4.5,9.8
952140-99999,-15.5,128.15,2014-06-06,2014,6,6,Friday,157,27.1,18.5,33.9,9.9,34,0,0,5.7,9.3
952140-99999,-15.5,128.15,2014-06-07,2014,6,7,Saturday,158,25.7,20.1,31.9,8.2,32.9,0,0,5.6,9.8
952140-99999,-15.5,128.15,2014-06-08,2014,6,8,Sunday,159,23.3,17.8,30.1,6,32.7,0,0,5.7,7.7
952140-99999,-15.5,128.15,2014-06-09,2014,6,9,Monday,160,20.2,11.9,29.6,3.4,33,0,0,4.2,10.3
952140-99999,-15.5,128.15,2014-06-10,2014,6,10,Tuesday,161,20,10.5,28.9,2.9,32.2,0,0,3,7.2
952140-99999,-15.5,128.15,2014-06-11,2014,6,11,Wednesday,162,20,9.7,29.8,1.4,29,0,0,2,3.1
952140-99999,-15.5,128.15,2014-06-12,2014,6,12,Thursday,163,21.6,11.7,32.3,4,31.6,0,0,2,3.6
952140-99999,-15.5,128.15,2014-06-13,2014,6,13,Friday,164,24.4,13.5,32.3,5.6,29.8,0,0,4.1,5.7
952140-99999,-15.5,128.15,2014-06-14,2014,6,14,Saturday,165,21.9,15.4,29.6,7,38.2,0,0,4.1,9.3
952140-99999,-15.5,128.15,2014-06-15,2014,6,15,Sunday,166,19.2,9.2,28.1,2.5,32.9,0,0,4.5,8.2
952140-99999,-15.5,128.15,2014-06-16,2014,6,16,Monday,167,17.9,9.2,26.7,2.4,35.5,0,0,4.3,10.3
952140-99999,-15.5,128.15,2014-06-17,2014,6,17,Tuesday,168,18.5,9.5,27.4,2.6,34.6,0,0,3.1,8.2
952140-99999,-15.5,128.15,2014-06-18,2014,6,18,Wednesday,169,23.6,11.6,31.6,12.1,48.5,0,0,2.4,5.1
952140-99999,-15.5,128.15,2014-06-19,2014,6,19,Thursday,170,26.3,17.6,33.5,12.7,42.9,0,0,2.2,5.1
952140-99999,-15.5,128.15,2014-06-20,2014,6,20,Friday,171,26.6,19.6,35.1,16.2,52.9,0,0,2.8,6.2
952140-99999,-15.5,128.15,2014-06-21,2014,6,21,Saturday,172,26.3,18.8,35,15.3,50.8,0,0,3,6.7
952140-99999,-15.5,128.15,2014-06-22,2014,6,22,Sunday,173,25.4,16.5,34.7,13.4,47.4,0,0,3.5,6.2
952140-99999,-15.5,128.15,2014-06-23,2014,6,23,Monday,174,23.7,15.2,34.2,6.4,32.8,0,0,3.3,7.2
952140-99999,-15.5,128.15,2014-06-24,2014,6,24,Tuesday,175,24.7,13.9,33.5,2.6,23.7,0,0,3.9,6.2
952140-99999,-15.5,128.15,2014-06-25,2014,6,25,Wednesday,176,23.4,16.5,31.2,2.7,25.8,0,0,5.4,9.3
952140-99999,-15.5,128.15,2014-06-26,2014,6,26,Thursday,177,20,12.7,29.7,2.3,30.9,0,0,2.7,6.7
952140-99999,-15.5,128.15,2014-06-27,2014,6,27,Friday,178,21.8,12,31.2,4.4,32.1,0,0,2.1,5.1
952140-99999,-15.5,128.15,2014-06-28,2014,6,28,Saturday,179,23.1,13.8,32.9,3.2,27.2,0,0,3,6.2
952140-99999,-15.5,128.15,2014-06-29,2014,6,29,Sunday,180,22.3,13.5,30.2,0.7,23.9,0,0,4.4,6.2
952140-99999,-15.5,128.15,2014-06-30,2014,6,30,Monday,181,19.4,13.1,27.8,-2.8,22.1,0,0,5.2,9.8
952140-99999,-15.5,128.15,2014-07-01,2014,7,1,Tuesday,182,18.3,11.9,27.6,0.1,29.3,0,0,3.4,9.3
952140-99999,-15.5,128.15,2014-07-02,2014,7,2,Wednesday,183,19.1,10,28.4,-0.7,26.3,0,0,3.3,8.2
952140-99999,-15.5,128.15,2014-07-03,2014,7,3,Thursday,184,19.8,9.7,29.6,-3.3,20.8,0,0,2.2,5.1
952140-99999,-15.5,128.15,2014-07-04,2014,7,4,Friday,185,20.9,10.4,30.7,0.8,26.2,0,0,2.9,6.2
952140-99999,-15.5,128.15,2014-07-05,2014,7,5,Saturday,186,23.6,10,32,4,28,0,0,4.9,8.8
952140-99999,-15.5,128.15,2014-07-06,2014,7,6,Sunday,187,22.1,12.6,30.6,3.7,30,0,0,3.7,8.2
952140-99999,-15.5,128.15,2014-07-07,2014,7,7,Monday,188,20.9,12.1,30.8,2.2,29,0,0,2.5,5.7
952140-99999,-15.5,128.15,2014-07-08,2014,7,8,Tuesday,189,22,11.8,31.9,4.9,32.8,0,0,2,4.1
952140-99999,-15.5,128.15,2014-07-09,2014,7,9,Wednesday,190,22.1,12.8,32.7,0.1,23.2,0,0,2.7,4.6
952140-99999,-15.5,128.15,2014-07-10,2014,7,10,Thursday,191,21.9,12.7,31.9,0.5,24.2,0,0,2.4,6.2
952140-99999,-15.5,128.15,2014-07-11,2014,7,11,Friday,192,24.3,12.4,31.1,10.7,42.4,0,0,2.9,5.1
952140-99999,-15.5,128.15,2014-07-12,2014,7,12,Saturday,193,26.7,22.3,31.3,3.3,22.1,0,0,4.7,7.2
952140-99999,-15.5,128.15,2014-07-13,2014,7,13,Sunday,194,23.8,15.1,29.1,12.7,49.8,0,0,3.6,7.2
952140-99999,-15.5,128.15,2014-07-14,2014,7,14,Monday,195,20.2,14.9,25.3,13.7,66.2,2.29,0,2.2,5.1
952140-99999,-15.5,128.15,2014-07-15,2014,7,15,Tuesday,196,25.1,15.7,32.7,14.5,51.8,0.25,0,2.4,4.6
952140-99999,-15.5,128.15,2014-07-16,2014,7,16,Wednesday,197,25.6,18.5,33.7,12.3,43.6,0,0,2.9,6.2
952140-99999,-15.5,128.15,2014-07-17,2014,7,17,Thursday,198,27,17.9,34.4,8.2,30.5,0,0,5.8,9.3
952140-99999,-15.5,128.15,2014-07-18,2014,7,18,Friday,199,24.2,15.8,32,3.3,25.7,0,0,4,7.2
952140-99999,-15.5,128.15,2014-07-19,2014,7,19,Saturday,200,23.4,14.8,31.5,0.8,22.5,0,0,3.3,6.2
952140-99999,-15.5,128.15,2014-07-20,2014,7,20,Sunday,201,22.6,13,32.5,1.7,25.2,0,0,2.7,6.2
952140-99999,-15.5,128.15,2014-07-21,2014,7,21,Monday,202,22.7,11.8,34.3,0.8,23.5,0,0,3.1,6.2
952140-99999,-15.5,128.15,2014-07-22,2014,7,22,Tuesday,203,23.3,11.7,33.1,4.6,29.7,0,0,3.2,6.2
952140-99999,-15.5,128.15,2014-07-23,2014,7,23,Wednesday,204,24,13.6,33,8.4,37,0,0,2.4,6.2
952140-99999,-15.5,128.15,2014-07-24,2014,7,24,Thursday,205,25.4,15.7,33.5,10.1,38.1,0,0,2.7,4.6
952140-99999,-15.5,128.15,2014-07-25,2014,7,25,Friday,206,24.3,15.5,33.4,6,30.8,0,0,3.1,6.2
952140-99999,-15.5,128.15,2014-07-26,2014,7,26,Saturday,207,26.2,15,34.2,8.3,32.2,0,0,3.6,8.8
952140-99999,-15.5,128.15,2014-07-27,2014,7,27,Sunday,208,27.5,18.9,34,11.4,36.7,0,0,3.4,7.2
952140-99999,-15.5,128.15,2014-07-28,2014,7,28,Monday,209,26.1,17.3,34.2,9.6,35.4,0,0,2.8,6.2
952140-99999,-15.5,128.15,2014-07-29,2014,7,29,Tuesday,210,26.3,17.3,35.2,8.4,32.2,0.25,0,3.7,7.7
952140-99999,-15.5,128.15,2014-07-30,2014,7,30,Wednesday,211,25.6,16.2,34.7,9.9,37.2,0,0,2.9,8.8
952140-99999,-15.5,128.15,2014-07-31,2014,7,31,Thursday,212,25.3,15.9,34.9,5.4,27.8,0,0,2.6,7.2
952140-99999,-15.5,128.15,2014-08-01,2014,8,1,Friday,213,28.5,16.2,35.5,7.1,25.9,0,0,2.9,6.7
952140-99999,-15.5,128.15,2014-08-02,2014,8,2,Saturday,214,28.5,20.6,36.3,11.1,34,0,0,4.6,8.2
952140-99999,-15.5,128.15,2014-08-03,2014,8,3,Sunday,215,26.1,19.8,33,1.4,20,0,0,4.7,6.7
952140-99999,-15.5,128.15,2014-08-04,2014,8,4,Monday,216,24.7,18.2,32.2,-4.4,14.2,0,0,6.2,9.3
952140-99999,-15.5,128.15,2014-08-05,2014,8,5,Tuesday,217,18.6,10.3,26.8,-6,18.3,0,0,4.5,11.8
952140-99999,-15.5,128.15,2014-08-06,2014,8,6,Wednesday,218,21.2,9.9,30.1,0.4,25,0,0,2.8,8.8
952140-99999,-15.5,128.15,2014-08-07,2014,8,7,Thursday,219,25.9,12,33.9,8.9,34.1,0,0,2.7,5.1
952140-99999,-15.5,128.15,2014-08-08,2014,8,8,Friday,220,27.4,18.5,35.3,10.3,34.3,0,0,3.5,7.2
952140-99999,-15.5,128.15,2014-08-09,2014,8,9,Saturday,221,24.9,15.7,34.5,1.6,21.8,0,0,4.6,10.3
952140-99999,-15.5,128.15,2014-08-10,2014,8,10,Sunday,222,23.6,14.9,32.7,-0.7,20,0,0,3.9,6.7
952140-99999,-15.5,128.15,2014-08-11,2014,8,11,Monday,223,24.8,14.6,32.6,1.6,21.9,0,0,4.8,8.8
952140-99999,-15.5,128.15,2014-08-12,2014,8,12,Tuesday,224,24.2,15.5,32.2,-1.3,18.4,0,0,6.2,11.8
952140-99999,-15.5,128.15,2014-08-13,2014,8,13,Wednesday,225,21.8,13.8,29.8,-0.9,22,0,0,5.1,9.8
952140-99999,-15.5,128.15,2014-08-14,2014,8,14,Thursday,226,19.7,12.4,28.1,-4.7,18.8,0,0,4,6.7
952140-99999,-15.5,128.15,2014-08-15,2014,8,15,Friday,227,18.9,11.3,28.1,-7.3,16.2,0,0,3.9,8.8
952140-99999,-15.5,128.15,2014-08-16,2014,8,16,Saturday,228,18.4,7.8,28.6,-6.1,18.4,0,0,3,6.7
952140-99999,-15.5,128.15,2014-08-17,2014,8,17,Sunday,229,20.9,7.4,30.6,-5.7,16.2,0,0,3.9,7.2
952140-99999,-15.5,128.15,2014-08-18,2014,8,18,Monday,230,21.6,10.6,31.1,-1.1,21.9,0,0,2.8,6.2
952140-99999,-15.5,128.15,2014-08-19,2014,8,19,Tuesday,231,22.1,11.3,31.5,0.8,24.4,0,0,2.3,5.7
952140-99999,-15.5,128.15,2014-08-20,2014,8,20,Wednesday,232,22.8,11.8,32.6,0.8,23.4,0,0,2.9,7.7
952140-99999,-15.5,128.15,2014-08-21,2014,8,21,Thursday,233,22.7,11.4,32.6,-2.4,18.6,0,0,3.9,8.2
952140-99999,-15.5,128.15,2014-08-22,2014,8,22,Friday,234,21.6,10.6,32.2,-5.7,15.5,0,0,3.7,8.8
952140-99999,-15.5,128.15,2014-08-23,2014,8,23,Saturday,235,22.4,9.9,32.4,-4.7,16,0,0,3.2,7.7
952140-99999,-15.5,128.15,2014-08-24,2014,8,24,Sunday,236,25.5,11.3,34.4,1.3,20.6,0,0,4.6,9.8
952140-99999,-15.5,128.15,2014-08-25,2014,8,25,Monday,237,25.9,15,34.1,-0.2,18.1,0,0,5.9,12.9
952140-99999,-15.5,128.15,2014-08-26,2014,8,26,Tuesday,238,23.8,13.2,33.1,-2.9,16.8,0,0,4.5,10.3
952140-99999,-15.5,128.15,2014-08-27,2014,8,27,Wednesday,239,23.8,12.5,33.8,-4,15.5,0,0,4.8,10.3
952140-99999,-15.5,128.15,2014-08-28,2014,8,28,Thursday,240,22.7,12,33.4,-6.5,13.7,0,0,3.2,8.2
952140-99999,-15.5,128.15,2014-08-29,2014,8,29,Friday,241,22.9,10.9,33.4,-4.3,16,0,0,3.2,8.8
952140-99999,-15.5,128.15,2014-08-30,2014,8,30,Saturday,242,23.2,10.5,34.2,-3.6,16.5,0,0,3,9.8
952140-99999,-15.5,128.15,2014-08-31,2014,8,31,Sunday,243,23.8,11.5,35.1,-1.7,18.3,0,0,2.8,8.2
952140-99999,-15.5,128.15,2014-09-01,2014,9,1,Monday,244,24.3,12.5,36.3,1.3,22.1,0,0,2.6,4.6
952140-99999,-15.5,128.15,2014-09-02,2014,9,2,Tuesday,245,25.5,13.7,38,3,23.3,0,0,3.4,8.2
