entity,code,year,forest_area
Low Income Food Deficit Countries,,2002,14.11455501255964
Low Income Food Deficit Countries,,2003,14.079265447993972
Low Income Food Deficit Countries,,2004,14.043887632478599
Low Income Food Deficit Countries,,2005,14.008421200655805
Low Income Food Deficit Countries,,2006,13.972865887251928
Low Income Food Deficit Countries,,2007,13.937221299270561
Low Income Food Deficit Countries,,2008,13.901487114960304
Low Income Food Deficit Countries,,2009,13.865663039505222
Low Income Food Deficit Countries,,2010,13.829748699220412
Low Income Food Deficit Countries,,2011,13.786562512505851
Low Income Food Deficit Countries,,2012,13.743293771342627
Low Income Food Deficit Countries,,2013,13.69993015576387
Low Income Food Deficit Countries,,2014,13.656471237147812
Low Income Food Deficit Countries,,2015,13.612916783785955
Low Income Food Deficit Countries,,2016,13.56752221148459
Low Income Food Deficit Countries,,2017,13.522016460209866
Low Income Food Deficit Countries,,2018,13.476399154595878
Low Income Food Deficit Countries,,2019,13.430669916985643
Low Income Food Deficit Countries,,2020,13.384828268485608
Luxembourg,LUX,2000,0.0020851124529284062
Luxembourg,LUX,2001,0.002092525833634059
Luxembourg,LUX,2002,0.0020999577122522554
Luxembourg,LUX,2003,0.002107408153051345
Luxembourg,LUX,2004,0.0021148772256608392
Luxembourg,LUX,2005,0.002122364994922756
Luxembourg,LUX,2006,0.002129871541413913
Luxembourg,LUX,2007,0.0021373969307048003
Luxembourg,LUX,2008,0.0021449412286224812
Luxembourg,LUX,2009,0.0021525045169577626
Luxembourg,LUX,2010,0.0021600868622798633
Luxembourg,LUX,2011,0.0021624494169376913
Luxembourg,LUX,2012,0.002164819042019689
Luxembourg,LUX,2013,0.002167193871392696
Luxembourg,LUX,2014,0.002169573911607014
Luxembourg,LUX,2015,0.00217195918515026
Luxembourg,LUX,2016,0.002174614887348795
Luxembourg,LUX,2017,0.002177277086524213
Luxembourg,LUX,2018,0.002179945811904818
Luxembourg,LUX,2019,0.0021826210928886283
Luxembourg,LUX,2020,0.002185302942892779
Madagascar,MDG,1990,0.32323065029834935
Madagascar,MDG,1991,0.3222624345053382
Madagascar,MDG,1992,0.3212906225544074
Madagascar,MDG,1993,0.3203151943729452
Madagascar,MDG,1994,0.31933612973867564
Madagascar,MDG,1995,0.31835340827826214
Madagascar,MDG,1996,0.3173670094658936
Madagascar,MDG,1997,0.3163769126218552
Madagascar,MDG,1998,0.3153830969110837
Madagascar,MDG,1999,0.31438554134170565
Madagascar,MDG,2000,0.3133842247635593
Madagascar,MDG,2001,0.3126460185415849
Madagascar,MDG,2002,0.31190597159911587
Madagascar,MDG,2003,0.3111640762834534
Madagascar,MDG,2004,0.3104203256610736
Madagascar,MDG,2005,0.3096747120143094
Madagascar,MDG,2006,0.30892722983969123
Madagascar,MDG,2007,0.3081778713485891
Madagascar,MDG,2008,0.30742662872049437
Madagascar,MDG,2009,0.3066734963405465
Madagascar,MDG,2010,0.30591846631592323
Madagascar,MDG,2011,0.30593081251623283
Madagascar,MDG,2012,0.30594345381370536
Madagascar,MDG,2013,0.30595612359392793
Madagascar,MDG,2014,0.30596882045405405
Madagascar,MDG,2015,0.30598154523255106
Madagascar,MDG,2016,0.306031665324935
Madagascar,MDG,2017,0.30608190738191704
Madagascar,MDG,2018,0.3061322726039786
Madagascar,MDG,2019,0.30618276219798896
Madagascar,MDG,2020,0.30623337511384546
Malawi,MWI,1990,0.08265680074413169
Malawi,MWI,1991,0.0818167808154266
Malawi,MWI,1992,0.08097364087531385
Malawi,MWI,1993,0.0801273635088802
Malawi,MWI,1994,0.07927793117136483
Malawi,MWI,1995,0.07842532618694689
Malawi,MWI,1996,0.07756953074751935
Malawi,MWI,1997,0.0767105269114492
Malawi,MWI,1998,0.07584829660232359
Malawi,MWI,1999,0.07498282160768187
Malawi,MWI,2000,0.07411408357773319
Malawi,MWI,2001,0.07319506071918812
Malawi,MWI,2002,0.0722737455111204
Malawi,MWI,2003,0.07135012918641306
Malawi,MWI,2004,0.07042420311323415
Malawi,MWI,2005,0.06949595844834296
Malawi,MWI,2006,0.06856538681159213
Malawi,MWI,2007,0.06763247927044008
Malawi,MWI,2008,0.06669722685649769
Malawi,MWI,2009,0.06575962104518307
Malawi,MWI,2010,0.06481965277711738
Malawi,MWI,2011,0.06386661485402106
Malawi,MWI,2012,0.06291154503510882
Malawi,MWI,2013,0.061954379928866495
Malawi,MWI,2014,0.06099511232665627
Malawi,MWI,2015,0.060033735447946913
Malawi,MWI,2016,0.05907744638156022
Malawi,MWI,2017,0.058118815758324456
Malawi,MWI,2018,0.057157835115524636
Malawi,MWI,2019,0.05619449593945614
Malawi,MWI,2020,0.055228789256851665
Malaysia,MYS,1990,0.4866948185575233
Malaysia,MYS,1991,0.4854044143739548
Malaysia,MYS,1992,0.48410921735674545
Malaysia,MYS,1993,0.48280920075381967
Malaysia,MYS,1994,0.4815043376136345
Malaysia,MYS,1995,0.48019460078331877
Malaysia,MYS,1996,0.47887996290678836
Malaysia,MYS,1997,0.477560396422842
Malaysia,MYS,1998,0.47623587356323516
Malaysia,MYS,1999,0.47490636635073236
Malaysia,MYS,2000,0.4735718465971368
Malaysia,MYS,2001,0.47237097155215946
Malaysia,MYS,2002,0.4711671020325838
Malaysia,MYS,2003,0.46996022567652146
Malaysia,MYS,2004,0.4687503312048798
Malaysia,MYS,2005,0.46753740615062916
Malaysia,MYS,2006,0.46632144138579223
Malaysia,MYS,2007,0.46510242432779064
Malaysia,MYS,2008,0.46388034234262815
Malaysia,MYS,2009,0.4626551861204622
Malaysia,MYS,2010,0.4614269429095496
Malaysia,MYS,2011,0.46445034942391145
Malaysia,MYS,2012,0.46748078636458634
Malaysia,MYS,2013,0.4705178732827621
Malaysia,MYS,2014,0.47356162979341276
Malaysia,MYS,2015,0.47661207903929415
Malaysia,MYS,2016,0.4754778044462435
Malaysia,MYS,2017,0.4743407514881929
Malaysia,MYS,2018,0.47320091112002594
Malaysia,MYS,2019,0.47205827424102037
Malaysia,MYS,2020,0.4709128282138703
Maldives,MDV,1990,1.9355906162774645e-5
Maldives,MDV,1991,1.9391785492571558e-5
Maldives,MDV,1992,1.942779808577621e-5
Maldives,MDV,1993,1.946394468622264e-5
Maldives,MDV,1994,1.9500226043290988e-5
Maldives,MDV,1995,1.9536642911959307e-5
Maldives,MDV,1996,1.9573196052855916e-5
Maldives,MDV,1997,1.9609886232312357e-5
Maldives,MDV,1998,1.9646714222416955e-5
Maldives,MDV,1999,1.9683680801068967e-5
Maldives,MDV,2000,1.9720786752033365e-5
Maldives,MDV,2001,1.9745353090678113e-5
Maldives,MDV,2002,1.9769980758287592e-5
Maldives,MDV,2003,1.9794669937022945e-5
Maldives,MDV,2004,1.981942085762158e-5
Maldives,MDV,2005,1.984423370395279e-5
Maldives,MDV,2006,1.986910880499896e-5
Maldives,MDV,2007,1.9894046347082137e-5
Maldives,MDV,2008,1.9919046517218968e-5
Maldives,MDV,2009,1.9944109648648198e-5
Maldives,MDV,2010,1.9969235930884866e-5
Maldives,MDV,2011,1.9991076909683275e-5
Maldives,MDV,2012,2.0012983252042222e-5
Maldives,MDV,2013,2.003493770622334e-5
Maldives,MDV,2014,2.0056940332781868e-5
Maldives,MDV,2015,2.007899133960781e-5
Maldives,MDV,2016,2.0103542363314677e-5
Maldives,MDV,2017,2.0128153449265557e-5
Maldives,MDV,2018,2.015282486766574e-5
Maldives,MDV,2019,2.017755689028946e-5
Maldives,MDV,2020,2.020234964117338e-5
Mali,MLI,1990,0.3138489370003069
Mali,MLI,1991,0.31443070720637983
Mali,MLI,1992,0.31501463822985426
Mali,MLI,1993,0.31560074213172706
Mali,MLI,1994,0.3161890310629231
Mali,MLI,1995,0.3167795172651353
Mali,MLI,1996,0.3173722130716735
Mali,MLI,1997,0.3179671309083233
Mali,MLI,1998,0.31856428329421443
Mali,MLI,1999,0.31916368284269875
Mali,MLI,2000,0.31976534226223857
Mali,MLI,2001,0.3201636764556783
Mali,MLI,2002,0.32056300507584373
Mali,MLI,2003,0.32096333107641106
Mali,MLI,2004,0.32136465819870313
Mali,MLI,2005,0.3217669894240931
Mali,MLI,2006,0.32217033008690993
Mali,MLI,2007,0.3225746832082977
Mali,MLI,2008,0.32298005182066264
Mali,MLI,2009,0.3233864413273493
Mali,MLI,2010,0.32379385480127465
Mali,MLI,2011,0.32414799828188884
Mali,MLI,2012,0.32450320160872365
Mali,MLI,2013,0.3248591850511531
Mali,MLI,2014,0.3252159495910582
Mali,MLI,2015,0.32557349859929935
Mali,MLI,2016,0.32597158446662433
Mali,MLI,2017,0.326370644221262
Mali,MLI,2018,0.32677068224449224
Mali,MLI,2019,0.32717170294303494
Mali,MLI,2020,0.3275737083280991
Malta,MLT,1990,8.261667264598934e-6
Malta,MLT,1991,8.276981612682982e-6
Malta,MLT,1992,8.292352841489846e-6
Malta,MLT,1993,8.307781268509663e-6
Malta,MLT,1994,8.32326721359981e-6
Malta,MLT,1995,8.33881099900702e-6
Malta,MLT,1996,8.35441294938972e-6
Malta,MLT,1997,8.37007339184064e-6
Malta,MLT,1998,8.385792655909675e-6
Malta,MLT,1999,8.401571073626997e-6
Malta,MLT,2000,8.417408979526436e-6
Malta,MLT,2001,8.427894611874803e-6
Malta,MLT,2002,8.438406421220315e-6
Malta,MLT,2003,8.448944485314671e-6
Malta,MLT,2004,8.459508902643357e-6
Malta,MLT,2005,8.470099751687167e-6
Malta,MLT,2006,8.48071717286541e-6
Malta,MLT,2007,8.49136124570579e-6
Malta,MLT,2008,8.502032050032485e-6
Malta,MLT,2009,8.512729728081547e-6
Malta,MLT,2010,8.523454360743541e-6
Malta,MLT,2011,8.532776729742862e-6
Malta,MLT,2012,8.542126997822898e-6
Malta,MLT,2013,8.55149780143679e-6
Malta,MLT,2014,8.560889166431284e-6
Malta,MLT,2015,8.570301181539919e-6
Malta,MLT,2016,9.120143608723247e-6
Malta,MLT,2017,9.671332267086132e-6
Malta,MLT,2018,1.0223872127986521e-5
Malta,MLT,2019,1.0777768192618028e-5
Malta,MLT,2020,1.1333025408463116e-5
Marshall Islands,MHL,1991,2.2229607759777155e-4
Marshall Islands,MHL,1992,2.227089048857273e-4
Marshall Islands,MHL,1993,2.2312326835425953e-4
Marshall Islands,MHL,1994,2.235391765938235e-4
Marshall Islands,MHL,1995,2.2395663825904572e-4
Marshall Islands,MHL,1996,2.2437566206932392e-4
Marshall Islands,MHL,1997,2.2479625680943435e-4
Marshall Islands,MHL,1998,2.2521843133014555e-4
Marshall Islands,MHL,1999,2.2564219454883938e-4
Marshall Islands,MHL,2000,2.2606755545013862e-4
Marshall Islands,MHL,2001,2.263491695760662e-4
Marshall Islands,MHL,2002,2.2663148674134559e-4
Marshall Islands,MHL,2003,2.2691450903416545e-4
Marshall Islands,MHL,2004,2.2719823909956446e-4
Marshall Islands,MHL,2005,2.274826790453125e-4
Marshall Islands,MHL,2006,2.27767832642671e-4
Marshall Islands,MHL,2007,2.2805370202752697e-4
Marshall Islands,MHL,2008,2.2834028934372964e-4
Marshall Islands,MHL,2009,2.2862759841133298e-4
Marshall Islands,MHL,2010,2.2891563140282653e-4
Marshall Islands,MHL,2011,2.291660035988083e-4
Marshall Islands,MHL,2012,2.2941712508438647e-4
Marshall Islands,MHL,2013,2.2966879809573098e-4
Marshall Islands,MHL,2014,2.2992102332701164e-4
Marshall Islands,MHL,2015,2.3017380316135786e-4
Marshall Islands,MHL,2016,2.304552417258024e-4
Marshall Islands,MHL,2017,2.3073736880865396e-4
Marshall Islands,MHL,2018,2.3102018750738773e-4
Marshall Islands,MHL,2019,2.3130370093746457e-4
Marshall Islands,MHL,2020,2.3158791052076803e-4
Martinique,MTQ,1990,0.0011292518912526088
Martinique,MTQ,1991,0.001133473510559701
Martinique,MTQ,1992,0.0011377108098524068
Martinique,MTQ,1993,0.0011419638766514283
Martinique,MTQ,1994,0.0011462327991300313
Martinique,MTQ,1995,0.00115051766612014
Martinique,MTQ,1996,0.001154818567118499
Martinique,MTQ,1997,0.0011591355922929024
Martinique,MTQ,1998,0.001163468832488497
Martinique,MTQ,1999,0.0011678183792341527
Martinique,MTQ,2000,0.0011721843247489102
Martinique,MTQ,2001,0.0011773768772789103
Martinique,MTQ,2002,0.0011825823856024468
Martinique,MTQ,2003,0.0011878008954283095
Martinique,MTQ,2004,0.0011930324555270747
Martinique,MTQ,2005,0.001198277112013686
Martinique,MTQ,2006,0.0012035349199320713
Martinique,MTQ,2007,0.001208805925906546
Martinique,MTQ,2008,0.001214090176744639
Martinique,MTQ,2009,0.0012193877283353382
Martinique,MTQ,2010,0.0012246986280051218
Martinique,MTQ,2011,0.0012309139916706203
Martinique,MTQ,2012,0.0012371440500561221
Martinique,MTQ,2013,0.0012433877803289097
Martinique,MTQ,2014,0.0012496452214656411
Martinique,MTQ,2015,0.0012559164217176642
Martinique,MTQ,2016,0.0012623553613256985
Martinique,MTQ,2017,0.00126881006316163
Martinique,MTQ,2018,0.0012752805882721649
Martinique,MTQ,2019,0.0012817669980672902
Martinique,MTQ,2020,0.0012882693448011658
Mauritania,MRT,1990,0.011236811670399078
Mauritania,MRT,1991,0.011128992991224605
Mauritania,MRT,1992,0.011020773850706905
Mauritania,MRT,1993,0.010912152013597893
Mauritania,MRT,1994,0.010803125227983205
Mauritania,MRT,1995,0.010693691225126603
Mauritania,MRT,1996,0.010583847719312577
Mauritania,MRT,1997,0.01047359240768722
Mauritania,MRT,1998,0.010362922970097293
Mauritania,MRT,1999,0.01025183706892748
Mauritania,MRT,2000,0.01014033234893579
Mauritania,MRT,2001,0.010021970678463697
Mauritania,MRT,2002,0.009903313775944162
Mauritania,MRT,2003,0.009784360510822121
Mauritania,MRT,2004,0.009665109771397217
Mauritania,MRT,2005,0.00954556041730139
Mauritania,MRT,2006,0.009425711372127554
Mauritania,MRT,2007,0.009305561484008323
Mauritania,MRT,2008,0.009185109596452239
Mauritania,MRT,2009,0.009064354614461232
Mauritania,MRT,2010,0.008943295369827022
Mauritania,MRT,2011,0.008820453202345622
Mauritania,MRT,2012,0.00869734964841191
Mauritania,MRT,2013,0.00857397602422914
Mauritania,MRT,2014,0.008450331397767658
Mauritania,MRT,2015,0.0083264148964881
Mauritania,MRT,2016,0.00820302981271486
Mauritania,MRT,2017,0.008079342608420807
Mauritania,MRT,2018,0.007955352193126741
Mauritania,MRT,2019,0.007831057469781513
Mauritania,MRT,2020,0.00770645727775492
Mauritius,MUS,1990,9.694476415916521e-4
Mauritius,MUS,1991,9.732784435759455e-4
Mauritius,MUS,1992,9.771234739677835e-4
Mauritius,MUS,1993,9.80982812185621e-4
Mauritius,MUS,1994,9.848565382400644e-4
Mauritius,MUS,1995,9.88744732739404e-4
Mauritius,MUS,1996,9.926474768952027e-4
Mauritius,MUS,1997,9.965648525279518e-4
Mauritius,MUS,1998,0.0010004969420727892
Mauritius,MUS,1999,0.00100444382858528
Mauritius,MUS,2000,0.001008405595747267
Mauritius,MUS,2001,0.0010011375610951623
Mauritius,MUS,2002,9.938513985586967e-4
Mauritius,MUS,2003,9.865470377881142e-4
Mauritius,MUS,2004,9.79224410519123e-4
Mauritius,MUS,2005,9.718834457935904e-4
Mauritius,MUS,2006,9.6452407938023e-4
Mauritius,MUS,2007,9.571462396159567e-4
Mauritius,MUS,2008,9.497498545490574e-4
Mauritius,MUS,2009,9.423348588136899e-4
Mauritius,MUS,2010,9.349011797398415e-4
Mauritius,MUS,2011,9.354848819248375e-4
Mauritius,MUS,2012,9.360706824985699e-4
Mauritius,MUS,2013,9.366577706168024e-4
Mauritius,MUS,2014,9.372461459408971e-4
Mauritius,MUS,2015,9.378358150085112e-4
Mauritius,MUS,2016,9.412870798745168e-4
Mauritius,MUS,2017,9.447467926284545e-4
Mauritius,MUS,2018,9.482149866393653e-4
Mauritius,MUS,2019,9.516916954741893e-4
Mauritius,MUS,2020,9.551769458393805e-4
Mayotte,MYT,1990,4.5085098501097045e-4
Mayotte,MYT,1991,4.4357526888312777e-4
Mayotte,MYT,1992,4.362725292091258e-4
Mayotte,MYT,1993,4.2894261515210886e-4
Mayotte,MYT,1994,4.215853747505641e-4
Mayotte,MYT,1995,4.142006549078202e-4
Mayotte,MYT,1996,4.067883013814275e-4
Mayotte,MYT,1997,3.9934815877241964e-4
Mayotte,MYT,1998,3.9188007051445327e-4
Mayotte,MYT,1999,3.8438387886282607e-4
Mayotte,MYT,2000,3.768594248833693e-4
Mayotte,MYT,2001,3.742948395628056e-4
Mayotte,MYT,2002,3.7172385772107084e-4
Mayotte,MYT,2003,3.691464544840913e-4
Mayotte,MYT,2004,3.6656260576425475e-4
Mayotte,MYT,2005,3.6397228647249997e-4
Mayotte,MYT,2006,3.613754740460421e-4
Mayotte,MYT,2007,3.58772143147135e-4
Mayotte,MYT,2008,3.5616226833593234e-4
Mayotte,MYT,2009,3.5354582664969534e-4
Mayotte,MYT,2010,3.5092279239518407e-4
Mayotte,MYT,2011,3.4999012209196723e-4
Mayotte,MYT,2012,3.490557152081803e-4
Mayotte,MYT,2013,3.481192590710612e-4
Mayotte,MYT,2014,3.471807452237876e-4
Mayotte,MYT,2015,3.462401677342128e-4
Mayotte,MYT,2016,3.454376974379315e-4
Mayotte,MYT,2017,3.4463326149718096e-4
Mayotte,MYT,2018,3.438268535349313e-4
Mayotte,MYT,2019,3.430184671349208e-4
Mayotte,MYT,2020,3.42208093312071e-4
Mexico,MEX,1990,1.666299211311501
Mexico,MEX,1991,1.664160936608861
Mexico,MEX,1992,1.662014719902422
Mexico,MEX,1993,1.65986051686244
Mexico,MEX,1994,1.6576982828286437
Mexico,MEX,1995,1.6555279728071466
Mexico,MEX,1996,1.6533495414673292
Mexico,MEX,1997,1.6511629431386787
Mexico,MEX,1998,1.6489681318076017
Mexico,MEX,1999,1.6467650611141926
Mexico,MEX,2000,1.6445536843489719
Mexico,MEX,2001,1.6431395607455976
Mexico,MEX,2002,1.6417219135363412
Mexico,MEX,2003,1.6403007255502107
Mexico,MEX,2004,1.6388759835052245
Mexico,MEX,2005,1.6374476700902147
Mexico,MEX,2006,1.6360157798135988
Mexico,MEX,2007,1.6345802952314328
Mexico,MEX,2008,1.6331411988260172
Mexico,MEX,2009,1.6316984849114164
Mexico,MEX,2010,1.6302521358345905
Mexico,MEX,2011,1.6290492093888678
Mexico,MEX,2012,1.6278450749864029
Mexico,MEX,2013,1.6266383026678333
Mexico,MEX,2014,1.6254288757818087
Mexico,MEX,2015,1.624216789558909
Mexico,MEX,2016,1.623070378034905
Mexico,MEX,2017,1.62192115561247
Mexico,MEX,2018,1.6207691159472823
Mexico,MEX,2019,1.61961425265255
Mexico,MEX,2020,1.6184565473365036
Micronesia,,1990,0.004010921433144717
Micronesia,,1991,0.0015042349897701121
Micronesia,,1992,0.001507691901202994
Micronesia,,1993,0.0015111616762239976
Micronesia,,1994,0.0015146443867674263
Micronesia,,1995,0.0015181401053049352
Micronesia,,1996,0.0015216489048505597
Micronesia,,1997,0.0015251708589657962
Micronesia,,1998,0.0015287060417647456
Micronesia,,1999,0.0015322545279193103
Micronesia,,2000,0.0015358163926644521
Micronesia,,2001,0.0015383797230538445
Micronesia,,2002,0.0015409494514453575
Micronesia,,2003,0.0015435255981014443
Micronesia,,2004,0.0015461081870979726
Micronesia,,2005,0.0015486972388834865
Micronesia,,2006,0.0015512927852605407
Micronesia,,2007,0.0015538948469320292
Micronesia,,2008,0.001556503444679662
Micronesia,,2009,0.0015591186107406043
Micronesia,,2010,0.0015617403661556664
Micronesia,,2011,0.0015641311126481216
Micronesia,,2012,0.0015665284670921733
Micronesia,,2013,0.0015689310852041775
Micronesia,,2014,0.0015713389766567963
Micronesia,,2015,0.001573752162678773
Micronesia,,2016,0.0015764119194647975
Micronesia,,2017,0.0015790781846234795
Micronesia,,2018,0.0015817509859548378
Micronesia,,2019,0.0015844303514216322
Micronesia,,2020,0.0015871162974199868
Middle Africa,,1990,7.816933926173582
Middle Africa,,1991,7.807469996243173
Middle Africa,,1992,7.797970915278442
Middle Africa,,1993,7.78843648707748
Middle Africa,,1994,7.778866513975458
Middle Africa,,1995,7.7692607968309995
Middle Africa,,1996,7.759619135012344
Middle Africa,,1997,7.749941326383385
Middle Africa,,1998,7.740227167289544
Middle Africa,,1999,7.730476452543482
Middle Africa,,2000,7.72068897541066
Middle Africa,,2001,7.69574019411151
Middle Africa,,2002,7.670729195994398
Middle Africa,,2003,7.64565572932859
Middle Africa,,2004,7.620519559785236
Middle Africa,,2005,7.595320433481119
Middle Africa,,2006,7.57005815053305
Middle Africa,,2007,7.54473245465083
Middle Africa,,2008,7.519343088501749
Middle Africa,,2009,7.49388984838568
Middle Africa,,2010,7.468372474517215
Middle Africa,,2011,7.4301396763135035
Middle Africa,,2012,7.391829630274094
Middle Africa,,2013,7.353435549337689
Middle Africa,,2014,7.314957120573008
Middle Africa,,2015,7.276394083878977
Middle Africa,,2016,7.238893634986561
Middle Africa,,2017,7.201301350905191
Middle Africa,,2018,7.163616911825946
Middle Africa,,2019,7.125839995999527
Middle Africa,,2020,7.087970227334159
Moldova,MDA,1992,0.007799550158338449
Moldova,MDA,1993,0.007859161080010143
Moldova,MDA,1994,0.007918994234653535
Moldova,MDA,1995,0.007979050867335575
Moldova,MDA,1996,0.008039332232441307
Moldova,MDA,1997,0.008099839593761213
Moldova,MDA,1998,0.00816057422457953
Moldova,MDA,1999,0.008221537407763562
Moldova,MDA,2000,0.008282730435854013
Moldova,MDA,2001,0.008365528191746931
Moldova,MDA,2002,0.008448532508925778
Moldova,MDA,2003,0.008531744141270755
Moldova,MDA,2004,0.008615163866451996
Moldova,MDA,2005,0.008698792444982721
Moldova,MDA,2006,0.008782630704219417
Moldova,MDA,2007,0.008866679412765989
Moldova,MDA,2008,0.008950939342274202
Moldova,MDA,2009,0.009035411333385753
Moldova,MDA,2010,0.009120096165995588
Moldova,MDA,2011,0.009188093982587115
Moldova,MDA,2012,0.009256248814840894
Moldova,MDA,2013,0.009324553202686678
Moldova,MDA,2014,0.009393007593408406
Moldova,MDA,2015,0.009461612504420071
Moldova,MDA,2016,0.009473671756136656
Moldova,MDA,2017,0.009485760510895344
Moldova,MDA,2018,0.009497878900436709
Moldova,MDA,2019,0.00951002705726716
Moldova,MDA,2020,0.00952220504428477
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,1990,0.3387755673757826
Mongolia,MNG,1991,0.3391951997063384
Mongolia,MNG,1992,0.33961639063998633
Mongolia,MNG,1993,0.3400391488763542
Mongolia,MNG,1994,0.34046348317993497
Mongolia,MNG,1995,0.34088940238069293
Mongolia,MNG,1996,0.3413169153746758
Mongolia,MNG,1997,0.3417460311246344
Mongolia,MNG,1998,0.342176758660649
Mongolia,MNG,1999,0.34260910708076225
Mongolia,MNG,2000,0.3430430855516204
Mongolia,MNG,2001,0.34327777942121723
Mongolia,MNG,2002,0.34351305956829975
Mongolia,MNG,2003,0.3437489273612354
Mongolia,MNG,2004,0.3439853850043714
Mongolia,MNG,2005,0.34422243388006596
Mongolia,MNG,2006,0.3444600778792496
Mongolia,MNG,2007,0.3446983184081809
Mongolia,MNG,2008,0.34493715687787513
Mongolia,MNG,2009,0.3451765972227443
Mongolia,MNG,2010,0.3454166408781437
Mongolia,MNG,2011,0.34576727526777956
Mongolia,MNG,2012,0.3461189807584831
Mongolia,MNG,2013,0.3464714587432769
Mongolia,MNG,2014,0.3468247100731974
Mongolia,MNG,2015,0.34717873814646544
Mongolia,MNG,2016,0.347576027882966
Mongolia,MNG,2017,0.3479742895044731
Mongolia,MNG,2018,0.34837352743800226
Mongolia,MNG,2019,0.3487737461362254
Mongolia,MNG,2020,0.34917494749686495
Montenegro,MNE,2006,0.018090581260746613
Montenegro,MNE,2007,0.018600933334521803
Montenegro,MNE,2008,0.019112568048473028
Montenegro,MNE,2009,0.01962549033596857
Montenegro,MNE,2010,0.020139705018099738
Montenegro,MNE,2011,0.020161732444278137
Montenegro,MNE,2012,0.02018382579199868
Montenegro,MNE,2013,0.020205967662252078
Montenegro,MNE,2014,0.020228158116110492
Montenegro,MNE,2015,0.020250397363238613
Montenegro,MNE,2016,0.02027515796885517
Montenegro,MNE,2017,0.02029997914944221
Montenegro,MNE,2018,0.020324861177511665
Montenegro,MNE,2019,0.020349804327157786
Montenegro,MNE,2020,0.02037480872347608
Montserrat,MSR,1990,8.261667264598935e-5
Montserrat,MSR,1991,8.040496423749182e-5
Montserrat,MSR,1992,7.818504107690426e-5
Montserrat,MSR,1993,7.595685731208835e-5
Montserrat,MSR,1994,7.37203667490269e-5
Montserrat,MSR,1995,7.147552284863161e-5
Montserrat,MSR,1996,6.922227872351482e-5
Montserrat,MSR,1997,6.696058713472513e-5
Montserrat,MSR,1998,6.469040048844607e-5
Montserrat,MSR,1999,6.24116708326577e-5
Montserrat,MSR,2000,6.0124349853760256e-5
Montserrat,MSR,2001,6.019924722767718e-5
Montserrat,MSR,2002,6.02743315801451e-5
Montserrat,MSR,2003,6.0349603466533364e-5
Montserrat,MSR,2004,6.042506359030969e-5
Montserrat,MSR,2005,6.05007125120512e-5
Montserrat,MSR,2006,6.057655123475293e-5
Montserrat,MSR,2007,6.065258032646993e-5
Montserrat,MSR,2008,6.07288003573749e-5
Montserrat,MSR,2009,6.0805212343439623e-5
Montserrat,MSR,2010,6.088181686245386e-5
Montserrat,MSR,2011,6.094840521244902e-5
Montserrat,MSR,2012,6.101519284159213e-5
Montserrat,MSR,2013,6.108212715311994e-5
Montserrat,MSR,2014,6.114920833165203e-5
Montserrat,MSR,2015,6.121643701099943e-5
Montserrat,MSR,2016,6.129128769303256e-5
Montserrat,MSR,2017,6.136632149166328e-5
Montserrat,MSR,2018,6.144153923068823e-5
Montserrat,MSR,2019,6.151694173868738e-5
Montserrat,MSR,2020,6.159252939382128e-5
Morocco,MAR,1990,0.12947897379951967
Morocco,MAR,1991,0.12976923730331655
Morocco,MAR,1992,0.13006057890706332
Morocco,MAR,1993,0.13035300462837177
Morocco,MAR,1994,0.13064652052972145
Morocco,MAR,1995,0.13094113271887906
Morocco,MAR,1996,0.13123684734932187
Morocco,MAR,1997,0.13153367062066623
Morocco,MAR,1998,0.13183160877910072
Morocco,MAR,1999,0.13213066811782445
Morocco,MAR,2000,0.13243085497749002
Morocco,MAR,2001,0.13300043631210406
Morocco,MAR,2002,0.13357143880256583
Morocco,MAR,2003,0.13414386745349965
Morocco,MAR,2004,0.13471772761464634
Morocco,MAR,2005,0.13529302433512416
Morocco,MAR,2006,0.13586976367144069
Morocco,MAR,2007,0.1364479507285998
Morocco,MAR,2008,0.13702759063165557
Morocco,MAR,2009,0.13760868952988214
Morocco,MAR,2010,0.1381912526052699
Morocco,MAR,2011,0.13839174053542272
Morocco,MAR,2012,0.13859278893749452
Morocco,MAR,2013,0.13879427878214143
Morocco,MAR,2014,0.1389962108452783
Morocco,MAR,2015,0.13919858692482331
Morocco,MAR,2016,0.13965219900857467
Morocco,MAR,2017,0.14010692138933226
Morocco,MAR,2018,0.14056275849192854
