id,name,lng,lat,country,countrycd,continent
Q69484,Spiez,7.666388888,46.683055555,Switzerland,CH,Europe
Q68305,Wetzikon,8.793055555,47.320833333,Switzerland,CH,Europe
Q64070,Dietikon,8.403888888,47.405555555,Switzerland,CH,Europe
Q64873,Illnau-Effretikon,8.719722222,47.415833333,Switzerland,CH,Europe
Q623464,Bad Kötzting,12.855,49.176944444,Germany,DE,Europe
Q81760,Wittichenau,14.24403,51.38496,Germany,DE,Europe
Q552488,Battenberg (Eder),8.65,51.016666666,Germany,DE,Europe
Q551954,Vacha,10.021388888,50.828888888,Germany,DE,Europe
Q520088,Stadtroda,11.730174,50.859236,Germany,DE,Europe
Q516262,Kemnath,11.883333333,49.866666666,Germany,DE,Europe
Q489685,Günzburg,10.271111111,48.4525,Germany,DE,Europe
Q7042,Amberg,11.848333333,49.444444444,Germany,DE,Europe
Q505961,Waldkirchen,13.601111111,48.730555555,Germany,DE,Europe
Q8770,Radeburg,13.725555555,51.2125,Germany,DE,Europe
Q495778,Wunsiedel,11.999388888,50.037388888,Germany,DE,Europe
Q311098,Bad Neustadt an der Saale,10.216111111,50.321944444,Germany,DE,Europe
Q382481,Büdingen,9.1125,50.290833333,Germany,DE,Europe
Q266510,Triptis,11.85,50.733333333,Germany,DE,Europe
Q534634,Nabburg,12.180833333,49.453333333,Germany,DE,Europe
Q155622,Bernkastel-Kues,7.069444444,49.916111111,Germany,DE,Europe
Q4100,Baden-Baden,8.240833333,48.761944444,Germany,DE,Europe
Q257859,Cham,12.665833333,49.218333333,Germany,DE,Europe
Q8245,Tharandt,13.580833333,50.983333333,Germany,DE,Europe
Q6483,Sebnitz,14.283333333,50.966666666,Germany,DE,Europe
Q14803,Weiden in der Oberpfalz,12.166061111,49.673530555,Germany,DE,Europe
Q16083,Deggendorf,12.964444444,48.835277777,Germany,DE,Europe
Q57933,Olbernhau,13.345242,50.6564031,Germany,DE,Europe
Q529176,Nittenau,12.268611111,49.196388888,Germany,DE,Europe
Q524939,Lorsch,8.5675,49.653888888,Germany,DE,Europe
Q525493,Dieburg,8.838472222,49.898472222,Germany,DE,Europe
Q62268,Zeulenroda-Triebes,11.980555555,50.648611111,Germany,DE,Europe
Q58006,Zschopau,13.0695613,50.7469606,Germany,DE,Europe
Q26461,Pegnitz,11.545,49.756388888,Germany,DE,Europe
Q26368,Schotten,9.116666666,50.5,Germany,DE,Europe
Q183515,Salzkotten,8.604722222,51.670833333,Germany,DE,Europe
Q49812,Selb,12.133333333,50.166666666,Germany,DE,Europe
Q20070,Crimmitschau,12.3875,50.818055555,Germany,DE,Europe
Q16116,Forchheim,11.058055555,49.719722222,Germany,DE,Europe
Q16145,Bad Hersfeld,9.706666666,50.868333333,Germany,DE,Europe
Q12056,Oschatz,13.107222222,51.300277777,Germany,DE,Europe
Q2338831,Pefki,23.7925,38.0599,Greece,GR,Europe
Q984857,Andrychów,19.33834,49.85497,Poland,PL,Europe
Q499318,Prienai,23.95,54.633333333,Lithuania,LT,Europe
Q851399,Strenči,25.685,57.627222222,Latvia,LV,Europe
Q465698,Sigulda,24.854444444,57.153888888,Latvia,LV,Europe
Q840806,Smiltene,25.906388888,57.424166666,Latvia,LV,Europe
Q1021277,Ikast,9.1547,56.1356,Denmark,DK,Europe
Q393043,Żarów,16.494444444,50.941111111,Poland,PL,Europe
Q991022,Bystrzyca Kłodzka,16.65,50.3,Poland,PL,Europe
Q1736959,Katzrin,35.690555555,32.9925,Israel,IL,Asia
Q678425,Głuchołazy,17.374166666,50.313055555,Poland,PL,Europe
Q325124,Aleksandrów Kujawski,18.693333333000002,52.876388888,Poland,PL,Europe
Q717947,Głubczyce,17.833333333,50.2,Poland,PL,Europe
Q717774,Namysłów,17.7167636,51.0767042,Poland,PL,Europe
Q650274,Houffalize,5.78936,50.13202,Belgium,BE,Europe
Q567827,Ozimek,18.213055555,50.673055555,Poland,PL,Europe
Q472621,Wieliczka,20.066111111,49.989444444,Poland,PL,Europe
Q954157,Chojna,14.42797,52.96389,Poland,PL,Europe
Q604194,Radovljica,14.172078,46.342517,Slovenia,SI,Europe
Q890681,Boguchwała,21.933333333,49.983333333,Poland,PL,Europe
Q213898,Preveza,20.751666666,38.9575,Greece,GR,Europe
Q373059,Żywiec,19.216666666,49.683333333,Poland,PL,Europe
Q13127,Sint-Niklaas,4.139166666,51.164444444,Belgium,BE,Europe
Q392337,Izegem,3.215,50.9172,Belgium,BE,Europe
Q268219,Ronse,3.6,50.75,Belgium,BE,Europe
Q204547,Waregem,3.400099444,50.881078333,Belgium,BE,Europe
Q505416,Anykščiai,25.107222222,55.534444444,Lithuania,LT,Europe
Q506745,Rijswijk,4.33,52.045555555,Netherlands,NL,Europe
Q550822,Königsee,11.097222222,50.661388888,Germany,DE,Europe
Q72248,Vitry-sur-Seine,2.392777777,48.7875,France,FR,Europe
Q1001307,Gogolin,18.023888888,50.488055555,Poland,PL,Europe
Q15916,Sežana,13.85,45.7,Slovenia,SI,Europe
Q21168,Varberg,12.273330771,57.097293156,Sweden,SE,Europe
Q590205,Prince George,-122.749444444,53.916944444,Canada,CA,North America
Q221840,Lütjenburg,10.591388888,54.294722222,Germany,DE,Europe
Q14904,Hoyerswerda,14.25,51.433055555,Germany,DE,Europe
Q291333,Alūksne,27.050277777,57.423888888,Latvia,LV,Europe
Q249715,Olaine,23.936944444,56.784444444,Latvia,LV,Europe
Q185555,Birštonas,24.033333333,54.6,Lithuania,LT,Europe
Q320519,Senaki,42.067777777,42.268888888,Georgia,GE,Asia
Q207470,Bijelo Polje,19.745555555,43.029166666,Montenegro,ME,Europe
Q666373,Seini,23.285277777,47.747777777,Romania,RO,Europe
Q460971,Biecz,21.26301,49.73596,Poland,PL,Europe
Q200235,Nashik,73.783333333,20,India,IN,Asia
Q843031,Vasvár,16.798333333,47.050833333,Hungary,HU,Europe
Q855513,Bük,16.749444444,47.386388888,Hungary,HU,Europe
Q288413,Tapolca,17.441111111,46.882777777,Hungary,HU,Europe
Q755701,Ráckeve,18.945555555,47.160833333,Hungary,HU,Europe
Q532981,Baiyin,104.1766,36.5448,China,CN,Asia
Q509923,Mezőhegyes,20.817777777,46.315,Hungary,HU,Europe
Q478038,Kiskunfélegyháza,19.85,46.705,Hungary,HU,Europe
Q657642,Villány,18.455555555,45.869444444,Hungary,HU,Europe
Q158589,Pabianice,19.35,51.664166666,Poland,PL,Europe
Q504447,Möckmühl,9.35,49.316666666,Germany,DE,Europe
Q504348,Hildburghausen,10.728888888,50.426111111,Germany,DE,Europe
Q504354,Leipheim,10.220833333,48.448888888,Germany,DE,Europe
Q584474,Schwarzheide,13.855644,51.4773,Germany,DE,Europe
Q571737,Oestrich-Winkel,8.019861111,50.008541666,Germany,DE,Europe
Q569688,Rödermark,8.828055555,49.9775,Germany,DE,Europe
Q571922,Münnerstadt,10.196611111,50.252611111,Germany,DE,Europe
Q569696,Glinde,10.211111111,53.540555555,Germany,DE,Europe
Q503285,Walldürn,9.368055555,49.583055555,Germany,DE,Europe
Q502597,Gräfenberg,11.249444444,49.644444444,Germany,DE,Europe
Q632750,Hochheim am Main,8.350763888,50.010833333,Germany,DE,Europe
Q641014,Naumburg,9.166666666,51.25,Germany,DE,Europe
Q569685,Griesheim,8.5525,49.859444444,Germany,DE,Europe
Q569626,Hattersheim am Main,8.486388888,50.072222222,Germany,DE,Europe
Q569668,Pohlheim,8.733333333,50.525,Germany,DE,Europe
Q544501,Stadthagen,9.206944444,52.324722222,Germany,DE,Europe
Q22884,Stutensee,8.471666666,49.064722222,Germany,DE,Europe
Q82881,Metzingen,9.285833333,48.536666666,Germany,DE,Europe
Q14950,Sinsheim,8.883333333,49.25,Germany,DE,Europe
Q81905,Eislingen/Fils,9.706666666,48.693333333,Germany,DE,Europe
Q61928,Vaihingen an der Enz,8.956388888,48.932777777,Germany,DE,Europe
Q61912,Wertheim,9.516669444,49.75,Germany,DE,Europe
Q14947,Backnang,9.430555555,48.946388888,Germany,DE,Europe
Q61658,Ditzingen,9.066666666,48.826388888,Germany,DE,Europe
Q519751,Weida,12.066666666,50.766666666,Germany,DE,Europe
Q521397,Oberkochen,10.105277777,48.783888888,Germany,DE,Europe
Q519688,Spaichingen,8.737777777,48.075833333,Germany,DE,Europe
Q520075,Bad Sobernheim,7.652777777,49.787222222,Germany,DE,Europe
Q628118,Rüdesheim am Rhein,7.923402777,49.979027777,Germany,DE,Europe
Q82274,Plochingen,9.416388888,48.711666666,Germany,DE,Europe
Q82430,Blumberg,8.534167,47.839167,Germany,DE,Europe
Q82346,Wernau,9.422222222,48.688611111,Germany,DE,Europe
Q82770,Bad Dürrheim,8.533333333,48.016666666,Germany,DE,Europe
Q82684,Aichtal,9.237222222,48.622777777,Germany,DE,Europe
Q80849,Süßen,9.7575,48.679722222,Germany,DE,Europe
Q558516,Geisenheim,7.965555555,49.983125,Germany,DE,Europe
Q557809,Münsingen,9.495277777,48.412777777,Germany,DE,Europe
Q520595,Rheinstetten,8.289722222,48.960555555,Germany,DE,Europe
Q488708,Neckarsulm,9.224444444,49.191666666,Germany,DE,Europe
Q515527,Engen,8.771388888,47.852777777,Germany,DE,Europe
Q14866,Kirchheim unter Teck,9.451111111,48.648333333,Germany,DE,Europe
Q6924,Gronau,7.041666666,52.2125,Germany,DE,Europe
Q506450,Eppingen,8.916666666,49.133333333,Germany,DE,Europe
Q506289,Marktleuthen,12,50.116666666,Germany,DE,Europe
Q382061,Schortens,7.95,53.533333333,Germany,DE,Europe
Q435295,Altdorf bei Nürnberg,11.356944444,49.3875,Germany,DE,Europe
Q494537,Kronach,11.328055555,50.241111111,Germany,DE,Europe
Q494529,Hechingen,8.963333333,48.351666666,Germany,DE,Europe
Q83032,Bad Urach,9.39895,48.4932,Germany,DE,Europe
Q4090,Sankt Augustin,7.186666666,50.77,Germany,DE,Europe
Q4037,Schwäbisch Gmünd,9.8,48.8,Germany,DE,Europe
Q252466,Treuchtlingen,10.909444444,48.955277777,Germany,DE,Europe
Q255201,Eggenfelden,12.764166666,48.403888888,Germany,DE,Europe
Q251678,Aichach,11.133333333,48.45,Germany,DE,Europe
Q254778,Puchheim,11.35,48.15,Germany,DE,Europe
Q8734,Lommatzsch,13.3,51.2,Germany,DE,Europe
Q22937,Kusel,7.398055555,49.534722222,Germany,DE,Europe
Q57941,Schneeberg,12.645555555,50.594166666,Germany,DE,Europe
Q530059,Stadtlengsfeld,10.133055555,50.783055555,Germany,DE,Europe
Q61825,Besigheim,9.141388888,48.998888888,Germany,DE,Europe
Q61707,Steinheim an der Murr,9.283333333,48.966666666,Germany,DE,Europe
Q61711,Külsheim,9.520555555,49.669444444,Germany,DE,Europe
Q61837,Bönnigheim,9.095,49.040833333,Germany,DE,Europe
Q57955,Stollberg,12.778333333,50.708333333,Germany,DE,Europe
Q71133,Leisnig,12.9266,51.1595,Germany,DE,Europe
Q61840,Freiberg am Neckar,9.191666666,48.934722222,Germany,DE,Europe
Q61843,Gerlingen,9.065277777,48.8,Germany,DE,Europe
Q71154,Waldheim,13.016666666,51.066666666,Germany,DE,Europe
Q182805,Lübbecke,8.623055555,52.308055555,Germany,DE,Europe
Q202377,Steinheim,9.094444444,51.865833333,Germany,DE,Europe
Q22629,Germersheim,8.366666666,49.216666666,Germany,DE,Europe
Q50957,Malchin,12.783333333,53.733333333,Germany,DE,Europe
Q182691,Espelkamp,8.632777777,52.377222222,Germany,DE,Europe
Q20088,Wilkau-Haßlau,12.516666666,50.666666666,Germany,DE,Europe
Q507846,Sebiș,22.129444444,46.372777777,Romania,RO,Europe
Q533078,Baraolt,25.6,46.075,Romania,RO,Europe
Q331577,Abrud,23.05,46.273888888,Romania,RO,Europe
Q390156,Petrila,23.398055555,45.451111111,Romania,RO,Europe
Q423371,Ștei,22.47,46.54,Romania,RO,Europe
Q756598,Lipova,21.691388888,46.089444444,Romania,RO,Europe
Q750220,Huedin,23.0041212,46.8737583,Romania,RO,Europe
Q276132,Pecica,21.07,46.17,Romania,RO,Europe
Q166829,Miercurea Nirajului,24.8,46.53,Romania,RO,Europe
Q267708,Sovata,25.074444444,46.596111111,Romania,RO,Europe
Q169064,Sângeorgiu de Pădure,24.841666666,46.430277777,Romania,RO,Europe
Q252061,Valea lui Mihai,22.13,47.52,Romania,RO,Europe
Q204850,Deva,22.911666666,45.871944444,Romania,RO,Europe
Q202362,Sfântu Gheorghe,25.787777777,45.865277777,Romania,RO,Europe
Q839796,Borsec,25.57,46.966666666,Romania,RO,Europe
Q837157,Covasna,26.185277777,45.849166666,Romania,RO,Europe
Q851056,Cristuru Secuiesc,25.035277777,46.291666666,Romania,RO,Europe
Q3846983,Șimleu Silvaniei,22.8,47.23,Romania,RO,Europe
Q837968,Băile Tușnad,25.859141666,46.144655555,Romania,RO,Europe
Q851029,Aleșd,22.396944444,47.057222222,Romania,RO,Europe
Q837161,Sânnicolau Mare,20.629444444,46.072222222,Romania,RO,Europe
Q935846,Vlăhița,25.5298049,46.3445399,Romania,RO,Europe
Q851048,Făget,22.18,45.85,Romania,RO,Europe
Q14898,Germering,11.366666666,48.133333333,Germany,DE,Europe
Q193420,Miercurea Ciuc,25.803888888,46.359444444,Romania,RO,Europe
Q502250,Staunton,-79.0764,38.1581,United States of America,US,North America
Q1906346,Ustrzyki Dolne,22.59381,49.4304,Poland,PL,Europe
Q220383,Stari Grad,16.5942108,43.1909331,Croatia,HR,Europe
Q987786,Skoczów,18.7877,49.80089,Poland,PL,Europe
Q1906256,Opole Lubelskie,21.966666666,51.15,Poland,PL,Europe
Q497130,Maassluis,4.256666666,51.918888888,Netherlands,NL,Europe
Q199970,Jastrowie,16.815555555,53.421666666,Poland,PL,Europe
Q3392954,Sindos,22.805555555,40.670555555,Greece,GR,Europe
Q167731,Zawadzkie,18.48,50.609444444,Poland,PL,Europe
Q384433,Łęczna,22.883333333,51.3,Poland,PL,Europe
Q168215,Tirat Carmel,34.966666666,32.766666666,Israel,IL,Asia
Q152387,Kiryat Yam,35.066388888,32.833055555,Israel,IL,Asia
Q653855,Cieszanów,23.13163,50.24564,Poland,PL,Europe
Q324884,Brzesko,20.616666666,49.966666666,Poland,PL,Europe
Q158903,Shusha,46.750376945,39.760213203,Azerbaijan,AZ,Asia
Q1280257,Stary Sącz,20.63496,49.56364,Poland,PL,Europe
Q746041,Petroșani,23.373333333,45.412222222,Romania,RO,Europe
Q754724,Gheorgheni,25.59,46.72,Romania,RO,Europe
Q309355,Kikinda,20.459166666,45.824444444,Serbia,RS,Europe
Q256782,Busko-Zdrój,20.716666666,50.466666666,Poland,PL,Europe
Q275592,Pińczów,20.52649,50.52052,Poland,PL,Europe
Q948267,Wilamowice,19.15,49.9,Poland,PL,Europe
Q640493,Kępno,17.98908,51.2784,Poland,PL,Europe
Q52840,Jarocin,17.5,51.966666666,Poland,PL,Europe
Q835423,Strzyżów,21.791111111,49.870833333,Poland,PL,Europe
Q329642,Ottignies-Louvain-la-Neuve,4.589247222,50.666961111,Belgium,BE,Europe
Q1005356,Rabka-Zdrój,19.96654,49.60889,Poland,PL,Europe
Q241298,Albenga,8.213016666,44.049113888,Italy,IT,Europe
Q216307,Pyrgos,21.4395,37.673,Greece,GR,Europe
Q15890,Lendava,16.449885788,46.566201748,Slovenia,SI,Europe
Q1305,Wageningen,5.663055555,51.964444444,Netherlands,NL,Europe
Q588905,Finsterwalde,13.71021,51.628243,Germany,DE,Europe
Q625091,Gernsheim,8.485,49.751666666,Germany,DE,Europe
Q16022,Barsinghausen,9.460555555,52.303055555,Germany,DE,Europe
Q178486,Olching,11.316666666,48.2,Germany,DE,Europe
Q985687,Konstancin-Jeziorna,21.116666666,52.083333333,Poland,PL,Europe
Q732986,Salaspils,24.35,56.861388888,Latvia,LV,Europe
Q995429,Brzeg Dolny,16.720833333,51.270833333,Poland,PL,Europe
Q57944,Annaberg-Buchholz,13.002222222,50.58,Germany,DE,Europe
Q16059,Cloppenburg,8.043888888,52.847777777,Germany,DE,Europe
Q457334,Moncton,-64.775,46.093333,Canada,CA,North America
Q782760,Waitakere City,174.65773,-36.91754,New Zealand,NZ,Oceania
Q502749,Cochem,7.166666666,50.146944444,Germany,DE,Europe
Q69401,Morges,6.498611111,46.509447222,Switzerland,CH,Europe
Q16077,Rheinfelden,7.791666666,47.561111111,Switzerland,CH,Europe
Q559010,Parchim,11.848212396,53.4277155,Germany,DE,Europe
Q518663,Schongau,10.9,47.816666666,Germany,DE,Europe
Q3989,Bergheim,6.641238888,50.954061111,Germany,DE,Europe
Q258974,Bitburg,6.525555555,49.974722222,Germany,DE,Europe
Q251689,Groß-Gerau,8.481805555,49.921388888,Germany,DE,Europe
Q7053,Rodgau,8.884097222,50.025625,Germany,DE,Europe
Q523394,Damme,8.195555555,52.522222222,Germany,DE,Europe
Q61663,Korntal-Münchingen,9.121388888,48.830555555,Germany,DE,Europe
Q204860,Wegberg,6.266666666,51.133333333,Germany,DE,Europe
Q16026,Limburg an der Lahn,8.066666666,50.383333333,Germany,DE,Europe
Q162890,Xanten,6.453888888,51.662222222,Germany,DE,Europe
Q11301,Ennepetal,7.3425,51.302119444,Germany,DE,Europe
Q1014390,Vélingara,-14.116666666,13.15,Senegal,SN,Africa
Q639212,Oborniki,16.816666666,52.65,Poland,PL,Europe
Q51427,Szamotuły,16.577777777,52.611944444,Poland,PL,Europe
Q207095,Huy,5.233333333,50.516666666,Belgium,BE,Europe
Q250733,Wa,-2.5,10.0667,Ghana,GH,Africa
Q10045,IJsselstein,5.0422,52.02,Netherlands,NL,Europe
Q586991,Storkow (Mark),13.928854,52.252802,Germany,DE,Europe
Q225729,Harsewinkel,8.233055555,51.966666666,Germany,DE,Europe
Q71151,Sayda,13.416666666,50.716666666,Germany,DE,Europe
Q44500,Weißenburg in Bayern,10.971944444,49.030555555,Germany,DE,Europe
Q180810,Mtskheta,44.719444444,41.843055555,Georgia,GE,Asia
Q1946089,Nowa Sarzyna,22.318611111,50.322222222,Poland,PL,Europe
Q957530,Molėtai,25.416666666,55.233333333,Lithuania,LT,Europe
Q2019727,Briceni,27.085,48.362777777,Moldova,MD,Europe
Q24231,Nakskov,11.15,54.833333333,Denmark,DK,Europe
Q569648,Eschborn,8.569027777,50.14375,Germany,DE,Europe
Q22874,Wiesloch,8.698333333,49.294166666,Germany,DE,Europe
Q384264,Burladingen,9.109444444,48.290277777,Germany,DE,Europe
Q186254,Haskovo,25.55556,41.93465,Bulgaria,BG,Europe
Q181673,Ochtrup,7.190277777,52.205555555,Germany,DE,Europe
Q13957085,São Filipe,-24.49549913,14.89659863,Cabo Verde,CV,Africa
Q3233176,Namaacha,32.03333333,-25.96666667,Mozambique,MZ,Africa
Q3026301,Diaobé-Kabendou,-14.1609,12.9134,Senegal,SN,Africa
Q750578,Vila Real de Santo António,-7.416666666,37.2,Spain,ES,Europe
Q732548,Lagos,-8.666666666,37.1,Portugal,PT,Europe
Q179948,Évora,-7.907222222,38.5725,Portugal,PT,Europe
Q1022984,Farim,-15.216667,12.483333,Guinea-Bissau,GW,Africa
Q997402,Buba,-14.99,11.59,Guinea-Bissau,GW,Africa
Q1368576,Mansôa,-15.316666666,12.066666666,Guinea-Bissau,GW,Africa
Q1190869,Catió,-15.25,11.283333333,Guinea-Bissau,GW,Africa
Q456577,Inhambane,35.383333333,-23.865,Mozambique,MZ,Africa
Q876176,Selçuk,27.37349,37.94699,Turkey,TR,Asia
Q331099,Island of Mozambique,40.732777777,-15.036666666,Mozambique,MZ,Africa
Q520687,Mocuba,36.98552598,-16.8390998,Mozambique,MZ,Africa
Q15679,Badajoz,-6.970609,38.87789,Spain,ES,Europe
Q843001,Csorna,17.25,47.6167,Hungary,HU,Europe
Q65273,Plan-les-Ouates,6.116666666,46.166666666,Switzerland,CH,Europe
Q10782,Markkleeberg,12.369166,51.275555,Germany,DE,Europe
Q278312,Vilshofen an der Donau,13.188333333,48.633055555,Germany,DE,Europe
Q2377759,Căinari,29.046111111,46.678888888,Moldova,MD,Europe
Q2249997,Sîngerei,28.141944444,47.640555555,Moldova,MD,Europe
Q2089107,Nisporeni,28.178333333,47.081388888,Moldova,MD,Europe
Q2019719,Cimișlia,28.784166666,46.52,Moldova,MD,Europe
Q2292609,Glodeni,27.514444444,47.770833333,Moldova,MD,Europe
Q187784,San Esteban,-70.583333333,-32.8,Chile,CL,South America
Q946384,Ibarra,-78.13,0.362778,Ecuador,EC,South America
Q55385,Palpalá,-65.208333333,-24.258333333,Argentina,AR,South America
Q182299,Chania,24.016666666,35.516666666,Greece,GR,Europe
Q5262,Riehen,7.649166666,47.580555555,Switzerland,CH,Europe
Q589247,Lauchhammer,13.763192,51.469303,Germany,DE,Europe
Q6916,Herzogenrath,6.1,50.866666666,Germany,DE,Europe
Q209329,Vršac,21.298611111,45.120555555,Serbia,RS,Europe
Q199942,Požarevac,21.189722222,44.62,Serbia,RS,Europe
Q144495,Zaječar,22.284722222,43.904166666,Serbia,RS,Europe
Q2078085,Fălești,27.709166666,47.573611111,Moldova,MD,Europe
Q1014367,Călărași,28.308055555,47.254444444,Moldova,MD,Europe
Q657744,Căușeni,29.413888888,46.644166666,Moldova,MD,Europe
Q501543,Kiryat Malachi,34.75,31.733333333,Israel,IL,Asia
Q212686,Aigio,22.081111111,38.250555555,Greece,GR,Europe
Q207540,Lod,34.9,31.95,Israel,IL,Asia
Q3639,Verbania,8.551944444,45.922777777,Italy,IT,Europe
Q490319,Pfaffenhofen an der Ilm,11.50385,48.529782,Germany,DE,Europe
Q2740,Sendenhorst,7.827777777,51.843888888,Germany,DE,Europe
Q496567,Eibar,-2.4732748,43.1842839,Spain,ES,Europe
Q775087,Al-Ram,35.233366666,31.853430555,Palestine,PS,Asia
Q152602,Kiryat Ata,35.1,32.8,Israel,IL,Asia
Q193103,Herceg Novi,18.5375,42.453055555,Montenegro,ME,Europe
Q73022,Sittard,5.866666666,51,Netherlands,NL,Europe
Q15930,Zagorje ob Savi,14.994166666,46.134166666,Slovenia,SI,Europe
Q191805,Mladá Boleslav,14.906388888,50.4125,Czechia,CZ,Europe
Q569639,Lahnstein,7.605555555,50.301111111,Germany,DE,Europe
Q159548,Ingelheim am Rhein,8.056388888,49.974722222,Germany,DE,Europe
Q3973,Grevenbroich,6.5875,51.088333333,Germany,DE,Europe
Q16106,Eisenhüttenstadt,14.63001,52.14655,Germany,DE,Europe
Q9300,Bernau bei Berlin,13.583055555,52.666666666,Germany,DE,Europe
Q491743,Dinkelsbühl,10.319444444,49.070833333,Germany,DE,Europe
Q81717,Bischofswerda,14.179722222,51.1275,Germany,DE,Europe
Q494702,Dillingen an der Donau,10.493888888,48.576944444,Germany,DE,Europe
Q253119,Traunstein,12.643333333,47.868333333,Germany,DE,Europe
Q20077,Werdau,12.383333333,50.733333333,Germany,DE,Europe
Q46849,Reichenbach im Vogtland,12.3,50.616666666,Germany,DE,Europe
Q32074,Neustadt bei Coburg,11.121111111,50.328888888,Germany,DE,Europe
Q57953,Schwarzenberg,12.779166666,50.545277777,Germany,DE,Europe
Q20076,Limbach-Oberfrohna,12.75,50.866666666,Germany,DE,Europe
Q20073,Hohenstein-Ernstthal,12.716666666,50.8,Germany,DE,Europe
Q71180,Rochlitz,12.798611111,51.048055555,Germany,DE,Europe
Q2621050,Vadul lui Vodă,29.075555555,47.091666666,Moldova,MD,Europe
Q3547421,Faaborg,10.242222222,55.095,Denmark,DK,Europe
Q2668534,Garango,-0.548888888,11.804722222,Burkina Faso,BF,Africa
Q2566827,Dogbo-Tota,1.783333,6.8,Benin,BJ,Africa
Q2475182,Pardes Hanna-Karkur,34.9675,32.471111111,Israel,IL,Asia
Q180803,Truro,-5.051,50.26,United Kingdom,GB,Europe
Q174002,Colombes,2.252222222,48.923611111,France,FR,Europe
Q1906323,Wolbrom,19.758055555,50.379444444,Poland,PL,Europe
Q988644,Mieszkowice,14.49346,52.7873,Poland,PL,Europe
Q983729,Krapkowice,17.96539,50.47515,Poland,PL,Europe
Q989561,Kalish Pomorski,15.905833333,53.298333333,Poland,PL,Europe
Q989427,Nowogard,15.116666666,53.666666666,Poland,PL,Europe
Q39971,Gela,14.25,37.066666666,Italy,IT,Europe
Q2114405,Pruchnik,22.516111111,49.906111111,Poland,PL,Europe
Q983983,Nisko,22.133333333,50.533333333,Poland,PL,Europe
Q954748,Głogówek,17.86405,50.35355,Poland,PL,Europe
Q988651,Pasłęk,19.65932,54.0616,Poland,PL,Europe
Q204720,Hereford,-2.716111111,52.056388888,United Kingdom,GB,Europe
Q204709,Schiedam,4.4,51.916666666,Netherlands,NL,Europe
Q201186,Biskupiec,20.95692,53.86467,Poland,PL,Europe
Q189273,Zelów,19.216666666,51.466666666,Poland,PL,Europe
Q189715,Courbevoie,2.252222222,48.897222222,France,FR,Europe
Q186441,Gryfino,14.48831,53.25243,Poland,PL,Europe
Q154897,Aabenraa,9.4195,55.0447,Denmark,DK,Europe
Q1025302,Jelcz-Laskowice,17.333333333,51.033333333,Poland,PL,Europe
Q1013424,Villa General Belgrano,-64.566666666,-31.966666666,Argentina,AR,South America
Q1005472,Warta,18.625083333,51.710333333,Poland,PL,Europe
Q1023760,Nowogród Bobrzański,15.2352,51.79856,Poland,PL,Europe
Q168902,Zbąszynek,15.81654,52.24315,Poland,PL,Europe
Q158004,Piotrków Trybunalski,19.683333333,51.4,Poland,PL,Europe
Q392988,Żabno,20.883333333,50.133333333,Poland,PL,Europe
Q387463,Świebodzin,15.533333333,52.25,Poland,PL,Europe
Q995159,Ciechanowiec,22.5,52.683333333,Poland,PL,Europe
Q1021294,Krzyż Wielkopolski,16.008333333,52.879166666,Poland,PL,Europe
Q1012887,Karadeniz Ereğli,31.4229672,41.2795516,Turkey,TR,Asia
Q995877,Miłomłyn,19.833333333,53.766666666,Poland,PL,Europe
Q193409,Tripoli,22.375,37.508333333,Greece,GR,Europe
Q1417212,Finike,30.15,36.3,Turkey,TR,Asia
Q135432,Nesher,35.039444444,32.771111111,Israel,IL,Asia
Q679238,Czaplinek,16.233333333,53.5575,Poland,PL,Europe
Q717399,Strzelce Krajeńskie,15.516666666,52.883333333,Poland,PL,Europe
Q326123,Drawsko Pomorskie,15.8,53.533333333,Poland,PL,Europe
Q152374,Kiryat Bialik,35.066388888,32.833055555,Israel,IL,Asia
Q152501,Kiryat Ono,34.855277777,32.063611111,Israel,IL,Asia
Q183104,Feldkirch,9.598333333,47.238055555,Austria,AT,Europe
Q681893,Errenteria,-1.8986133,43.3125271,Spain,ES,Europe
Q683512,Savonlinna,28.886111111,61.868055555,Finland,FI,Europe
Q165066,Szprotawa,15.5358871,51.5642711,Poland,PL,Europe
Q192378,Champigny-sur-Marne,2.515555555,48.817222222,France,FR,Europe
Q324941,Żnin,17.71992,52.84958,Poland,PL,Europe
Q131128,Braunau am Inn,13.033333333,48.258333333,Austria,AT,Europe
Q746395,Góra,16.539444444,51.668055555,Poland,PL,Europe
Q717942,Trzebnica,17.063055555,51.310555555,Poland,PL,Europe
Q555876,Pleszew,17.785613888,51.897361111,Poland,PL,Europe
Q556484,Międzychód,15.889883333,52.601,Poland,PL,Europe
Q569904,Ouahigouya,-2.416666666,13.583333333,Burkina Faso,BF,Africa
Q591213,Golczewo,14.981944444,53.826111111,Poland,PL,Europe
Q719954,Strzelin,17.066666666,50.783333333,Poland,PL,Europe
Q751153,Węgorzewo,21.75,54.216666666,Poland,PL,Europe
Q717933,Milicz,17.283333333,51.533333333,Poland,PL,Europe
Q1025309,Głogów Małopolski,21.966666666,50.166666666,Poland,PL,Europe
Q261705,Laakirchen,13.824166666,47.982777777,Austria,AT,Europe
Q259497,Krynica-Zdrój,20.95942,49.42225,Poland,PL,Europe
Q945473,Kazlų Rūda,23.486502777,54.749188888,Lithuania,LT,Europe
