region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
EMR,Egypt,EGY,2021,1,171,0,0,0,0,NA,NA,NA,NA,171
EMR,Egypt,EGY,2021,2,187,0,0,0,0,NA,NA,NA,NA,187
EMR,Egypt,EGY,2021,3,296,0,0,0,0,NA,NA,NA,NA,296
EMR,Egypt,EGY,2021,4,155,19,0,0,19,NA,NA,NA,NA,136
EMR,Egypt,EGY,2021,5,189,9,0,0,9,NA,NA,NA,NA,180
EMR,Egypt,EGY,2021,6,268,0,0,0,0,NA,NA,NA,NA,268
EMR,Egypt,EGY,2021,7,161,9,0,0,9,NA,NA,NA,NA,152
EMR,Egypt,EGY,2021,8,247,11,0,0,11,NA,NA,NA,NA,236
EMR,Egypt,EGY,2021,9,185,2,0,0,2,NA,NA,NA,NA,183
EMR,Egypt,EGY,2021,10,152,4,0,0,4,NA,NA,NA,NA,148
EMR,Egypt,EGY,2021,11,153,0,0,0,0,NA,NA,NA,NA,153
EMR,Egypt,EGY,2021,12,165,6,0,0,6,NA,NA,NA,NA,159
EMR,Egypt,EGY,2022,1,113,0,0,1,1,NA,NA,NA,NA,112
EMR,Egypt,EGY,2022,2,241,0,0,0,0,0,0,2,2,241
EMR,Egypt,EGY,2022,3,274,0,0,1,1,0,0,1,1,273
EMR,Egypt,EGY,2022,4,207,0,0,4,4,0,0,1,1,203
EMR,Egypt,EGY,2022,5,381,0,0,5,5,NA,NA,NA,NA,376
EMR,Egypt,EGY,2022,6,250,0,0,1,1,NA,NA,NA,NA,249
EMR,Egypt,EGY,2022,7,183,0,0,0,0,NA,NA,NA,NA,183
EMR,Egypt,EGY,2022,8,325,0,0,1,1,0,0,1,1,324
EMR,Egypt,EGY,2022,9,279,0,0,0,0,NA,NA,NA,NA,279
EMR,Egypt,EGY,2022,10,250,0,0,0,0,NA,NA,NA,NA,250
EMR,Egypt,EGY,2022,11,287,0,0,0,0,NA,NA,NA,NA,287
EMR,Egypt,EGY,2022,12,188,0,0,1,1,NA,NA,NA,NA,187
EMR,Egypt,EGY,2023,1,281,0,0,2,2,NA,NA,NA,NA,279
EMR,Egypt,EGY,2023,2,289,0,0,3,3,NA,NA,NA,NA,286
EMR,Egypt,EGY,2023,3,467,0,0,13,13,NA,NA,NA,NA,454
EMR,Egypt,EGY,2023,4,291,0,0,27,27,NA,NA,NA,NA,264
EMR,Egypt,EGY,2023,5,502,0,12,55,67,NA,NA,NA,NA,435
EMR,Egypt,EGY,2023,6,283,0,0,27,27,NA,NA,NA,NA,256
EMR,Egypt,EGY,2023,7,254,0,0,28,28,0,0,1,1,226
EMR,Egypt,EGY,2023,8,236,0,0,16,16,0,0,2,2,220
EMR,Egypt,EGY,2023,9,232,0,0,17,17,NA,NA,NA,NA,215
EMR,Egypt,EGY,2023,10,234,0,0,19,19,0,0,1,1,215
EMR,Egypt,EGY,2023,11,207,0,0,2,2,NA,NA,NA,NA,205
EMR,Egypt,EGY,2023,12,232,0,1,34,35,NA,NA,NA,NA,197
EMR,Iran (Islamic Republic of),IRN,2012,1,287,0,0,2,2,0,0,2,2,285
EMR,Iran (Islamic Republic of),IRN,2012,2,248,0,0,3,3,0,0,2,2,245
EMR,Iran (Islamic Republic of),IRN,2012,3,209,0,0,17,17,0,0,1,1,192
EMR,Iran (Islamic Republic of),IRN,2012,4,309,0,0,30,30,0,0,1,1,279
EMR,Iran (Islamic Republic of),IRN,2012,5,579,0,0,53,53,0,0,4,4,526
EMR,Iran (Islamic Republic of),IRN,2012,6,434,0,0,16,16,0,4,2,6,418
EMR,Iran (Islamic Republic of),IRN,2012,7,441,0,0,27,27,0,0,3,3,414
EMR,Iran (Islamic Republic of),IRN,2012,8,279,0,0,14,14,0,0,2,2,265
EMR,Iran (Islamic Republic of),IRN,2012,9,311,0,0,15,15,0,0,1,1,296
EMR,Iran (Islamic Republic of),IRN,2012,10,320,0,0,7,7,0,0,3,3,313
EMR,Iran (Islamic Republic of),IRN,2012,11,321,1,0,12,13,0,0,3,3,308
EMR,Iran (Islamic Republic of),IRN,2012,12,376,0,0,25,25,0,0,1,1,351
EMR,Iran (Islamic Republic of),IRN,2013,1,333,1,0,13,14,0,0,5,5,319
EMR,Iran (Islamic Republic of),IRN,2013,2,282,0,0,5,5,0,0,1,1,277
EMR,Iran (Islamic Republic of),IRN,2013,3,242,1,0,11,12,0,0,6,6,230
EMR,Iran (Islamic Republic of),IRN,2013,4,329,0,0,27,27,0,0,1,1,302
EMR,Iran (Islamic Republic of),IRN,2013,5,532,0,0,21,21,0,0,4,4,511
EMR,Iran (Islamic Republic of),IRN,2013,6,429,0,0,20,20,0,0,1,1,409
EMR,Iran (Islamic Republic of),IRN,2013,7,438,0,0,13,13,0,0,1,1,425
EMR,Iran (Islamic Republic of),IRN,2013,8,356,2,0,3,5,NA,NA,NA,NA,351
EMR,Iran (Islamic Republic of),IRN,2013,9,279,1,0,3,4,NA,NA,NA,NA,275
EMR,Iran (Islamic Republic of),IRN,2013,10,243,3,0,1,4,NA,NA,NA,NA,239
EMR,Iran (Islamic Republic of),IRN,2013,11,257,1,0,0,1,0,0,1,1,256
EMR,Iran (Islamic Republic of),IRN,2013,12,254,1,0,0,1,NA,NA,NA,NA,253
EMR,Iran (Islamic Republic of),IRN,2014,1,279,0,0,0,0,0,0,1,1,279
EMR,Iran (Islamic Republic of),IRN,2014,2,251,0,0,0,0,0,0,4,4,251
EMR,Iran (Islamic Republic of),IRN,2014,3,208,1,0,1,2,0,0,1,1,206
EMR,Iran (Islamic Republic of),IRN,2014,4,376,2,0,7,9,0,0,5,5,367
EMR,Iran (Islamic Republic of),IRN,2014,5,483,5,0,3,8,NA,NA,NA,NA,475
EMR,Iran (Islamic Republic of),IRN,2014,6,395,0,0,6,6,0,0,2,2,389
EMR,Iran (Islamic Republic of),IRN,2014,7,339,3,0,6,9,NA,NA,NA,NA,330
EMR,Iran (Islamic Republic of),IRN,2014,8,367,3,0,2,5,0,0,1,1,362
EMR,Iran (Islamic Republic of),IRN,2014,9,276,6,0,1,7,NA,NA,NA,NA,269
EMR,Iran (Islamic Republic of),IRN,2014,10,265,2,0,2,4,NA,NA,NA,NA,261
EMR,Iran (Islamic Republic of),IRN,2014,11,280,0,0,2,2,NA,NA,NA,NA,278
EMR,Iran (Islamic Republic of),IRN,2014,12,311,0,0,8,8,NA,NA,NA,NA,303
EMR,Iran (Islamic Republic of),IRN,2015,1,520,1,0,33,34,0,0,1,1,486
EMR,Iran (Islamic Republic of),IRN,2015,2,482,4,0,45,49,0,0,7,7,433
EMR,Iran (Islamic Republic of),IRN,2015,3,421,11,13,72,96,0,0,1,1,325
EMR,Iran (Islamic Republic of),IRN,2015,4,659,4,4,114,122,0,0,5,5,537
EMR,Iran (Islamic Republic of),IRN,2015,5,1003,14,12,172,198,0,0,8,8,805
EMR,Iran (Islamic Republic of),IRN,2015,6,799,2,5,48,55,0,0,4,4,744
EMR,Iran (Islamic Republic of),IRN,2015,7,578,1,3,29,33,0,0,3,3,545
EMR,Iran (Islamic Republic of),IRN,2015,8,523,2,0,17,19,0,0,1,1,504
EMR,Iran (Islamic Republic of),IRN,2015,9,407,2,0,15,17,0,0,1,1,390
EMR,Iran (Islamic Republic of),IRN,2015,10,456,0,0,12,12,0,0,2,2,444
EMR,Iran (Islamic Republic of),IRN,2015,11,429,3,0,3,6,0,0,2,2,423
EMR,Iran (Islamic Republic of),IRN,2015,12,275,2,0,3,5,0,0,1,1,270
EMR,Iran (Islamic Republic of),IRN,2016,1,311,1,0,4,5,0,0,3,3,306
EMR,Iran (Islamic Republic of),IRN,2016,2,347,0,0,10,10,0,0,1,1,337
EMR,Iran (Islamic Republic of),IRN,2016,3,211,0,0,4,4,1,0,2,3,207
EMR,Iran (Islamic Republic of),IRN,2016,4,376,0,0,3,3,0,0,2,2,373
EMR,Iran (Islamic Republic of),IRN,2016,5,491,3,0,2,5,NA,NA,NA,NA,486
EMR,Iran (Islamic Republic of),IRN,2016,6,424,1,0,0,1,0,0,1,1,423
EMR,Iran (Islamic Republic of),IRN,2016,7,467,1,0,2,3,NA,NA,NA,NA,464
EMR,Iran (Islamic Republic of),IRN,2016,8,405,2,0,0,2,1,0,0,1,403
EMR,Iran (Islamic Republic of),IRN,2016,9,326,0,0,1,1,0,0,1,1,325
EMR,Iran (Islamic Republic of),IRN,2016,10,333,1,0,2,3,1,0,0,1,330
EMR,Iran (Islamic Republic of),IRN,2016,11,332,3,0,6,9,0,0,2,2,323
EMR,Iran (Islamic Republic of),IRN,2016,12,459,0,8,29,37,0,0,2,2,422
EMR,Iran (Islamic Republic of),IRN,2017,1,774,3,1,15,19,NA,NA,NA,NA,755
EMR,Iran (Islamic Republic of),IRN,2017,2,535,1,0,13,14,0,0,1,1,521
EMR,Iran (Islamic Republic of),IRN,2017,3,323,1,0,9,10,1,0,1,2,313
EMR,Iran (Islamic Republic of),IRN,2017,4,543,1,0,5,6,0,0,2,2,537
EMR,Iran (Islamic Republic of),IRN,2017,5,656,1,0,5,6,0,0,3,3,650
EMR,Iran (Islamic Republic of),IRN,2017,6,495,1,0,0,1,NA,NA,NA,NA,494
EMR,Iran (Islamic Republic of),IRN,2017,7,538,1,0,5,6,NA,NA,NA,NA,532
EMR,Iran (Islamic Republic of),IRN,2017,8,523,0,0,0,0,0,0,2,2,523
EMR,Iran (Islamic Republic of),IRN,2017,9,348,0,0,1,1,0,0,1,1,347
EMR,Iran (Islamic Republic of),IRN,2017,10,427,2,0,1,3,0,0,2,2,424
EMR,Iran (Islamic Republic of),IRN,2017,11,398,0,0,0,0,0,0,4,4,398
EMR,Iran (Islamic Republic of),IRN,2017,12,465,0,0,5,5,1,0,2,3,460
EMR,Iran (Islamic Republic of),IRN,2018,1,456,1,0,5,6,0,0,2,2,450
EMR,Iran (Islamic Republic of),IRN,2018,2,457,0,0,26,26,0,0,1,1,431
EMR,Iran (Islamic Republic of),IRN,2018,3,551,3,0,47,50,0,0,9,9,501
EMR,Iran (Islamic Republic of),IRN,2018,4,839,0,2,31,33,0,0,5,5,806
EMR,Iran (Islamic Republic of),IRN,2018,5,1076,4,0,23,27,0,0,4,4,1049
EMR,Iran (Islamic Republic of),IRN,2018,6,687,2,1,21,24,0,0,1,1,663
EMR,Iran (Islamic Republic of),IRN,2018,7,692,1,0,14,15,0,0,5,5,677
EMR,Iran (Islamic Republic of),IRN,2018,8,488,1,0,5,6,NA,NA,NA,NA,482
EMR,Iran (Islamic Republic of),IRN,2018,9,403,0,0,1,1,NA,NA,NA,NA,402
EMR,Iran (Islamic Republic of),IRN,2018,10,395,3,0,2,5,0,0,1,1,390
EMR,Iran (Islamic Republic of),IRN,2018,11,347,3,0,2,5,NA,NA,NA,NA,342
EMR,Iran (Islamic Republic of),IRN,2018,12,425,5,0,1,6,0,0,1,1,419
EMR,Iran (Islamic Republic of),IRN,2019,1,429,0,0,2,2,NA,NA,NA,NA,427
EMR,Iran (Islamic Republic of),IRN,2019,2,397,0,0,2,2,0,0,2,2,395
EMR,Iran (Islamic Republic of),IRN,2019,3,331,0,0,4,4,0,0,1,1,327
EMR,Iran (Islamic Republic of),IRN,2019,4,532,0,0,1,1,0,0,7,7,531
EMR,Iran (Islamic Republic of),IRN,2019,5,590,0,0,2,2,0,0,2,2,588
EMR,Iran (Islamic Republic of),IRN,2019,6,491,1,0,1,2,0,0,1,1,489
EMR,Iran (Islamic Republic of),IRN,2019,7,542,0,0,0,0,NA,NA,NA,NA,542
EMR,Iran (Islamic Republic of),IRN,2019,8,473,1,0,0,1,NA,NA,NA,NA,472
EMR,Iran (Islamic Republic of),IRN,2019,9,412,0,0,0,0,0,0,1,1,412
EMR,Iran (Islamic Republic of),IRN,2019,10,415,0,0,1,1,0,0,1,1,414
EMR,Iran (Islamic Republic of),IRN,2019,11,400,0,0,1,1,0,0,1,1,399
EMR,Iran (Islamic Republic of),IRN,2019,12,367,0,0,0,0,NA,NA,NA,NA,367
EMR,Iran (Islamic Republic of),IRN,2020,1,411,0,0,0,0,NA,NA,NA,NA,411
EMR,Iran (Islamic Republic of),IRN,2020,2,319,0,0,1,1,0,0,1,1,318
EMR,Iran (Islamic Republic of),IRN,2020,3,37,0,0,0,0,NA,NA,NA,NA,37
EMR,Iran (Islamic Republic of),IRN,2020,4,112,0,0,0,0,NA,NA,NA,NA,112
EMR,Iran (Islamic Republic of),IRN,2020,5,194,0,0,0,0,0,0,1,1,194
EMR,Iran (Islamic Republic of),IRN,2020,6,198,0,0,0,0,NA,NA,NA,NA,198
EMR,Iran (Islamic Republic of),IRN,2020,7,265,0,0,0,0,NA,NA,NA,NA,265
EMR,Iran (Islamic Republic of),IRN,2020,8,199,0,0,0,0,NA,NA,NA,NA,199
EMR,Iran (Islamic Republic of),IRN,2020,9,262,1,0,0,1,NA,NA,NA,NA,261
EMR,Iran (Islamic Republic of),IRN,2020,10,164,0,0,0,0,NA,NA,NA,NA,164
EMR,Iran (Islamic Republic of),IRN,2020,11,189,0,0,0,0,NA,NA,NA,NA,189
EMR,Iran (Islamic Republic of),IRN,2020,12,217,0,0,0,0,NA,NA,NA,NA,217
EMR,Iran (Islamic Republic of),IRN,2021,1,270,0,0,0,0,NA,NA,NA,NA,270
EMR,Iran (Islamic Republic of),IRN,2021,2,206,0,0,0,0,NA,NA,NA,NA,206
EMR,Iran (Islamic Republic of),IRN,2021,3,115,0,0,0,0,NA,NA,NA,NA,115
EMR,Iran (Islamic Republic of),IRN,2021,4,196,0,0,17,17,0,0,2,2,179
EMR,Iran (Islamic Republic of),IRN,2021,5,533,0,0,22,22,0,0,7,7,511
EMR,Iran (Islamic Republic of),IRN,2021,6,783,0,0,30,30,0,0,7,7,753
EMR,Iran (Islamic Republic of),IRN,2021,7,461,3,0,6,9,0,0,4,4,452
EMR,Iran (Islamic Republic of),IRN,2021,8,220,0,0,10,10,NA,NA,NA,NA,210
EMR,Iran (Islamic Republic of),IRN,2021,9,203,0,0,2,2,0,0,1,1,201
EMR,Iran (Islamic Republic of),IRN,2021,10,214,0,0,10,10,0,0,2,2,204
EMR,Iran (Islamic Republic of),IRN,2021,11,584,0,0,2,2,NA,NA,NA,NA,582
EMR,Iran (Islamic Republic of),IRN,2021,12,369,0,0,4,4,0,0,5,5,365
EMR,Iran (Islamic Republic of),IRN,2022,1,342,0,0,18,18,0,0,3,3,324
EMR,Iran (Islamic Republic of),IRN,2022,2,299,0,0,17,17,0,0,2,2,282
EMR,Iran (Islamic Republic of),IRN,2022,3,389,0,0,23,23,0,0,2,2,366
EMR,Iran (Islamic Republic of),IRN,2022,4,3507,0,0,88,88,0,0,48,48,3419
EMR,Iran (Islamic Republic of),IRN,2022,5,1823,0,0,26,26,0,0,19,19,1797
EMR,Iran (Islamic Republic of),IRN,2022,6,912,0,0,4,4,0,0,8,8,908
EMR,Iran (Islamic Republic of),IRN,2022,7,606,0,0,12,12,0,0,1,1,594
EMR,Iran (Islamic Republic of),IRN,2022,8,648,0,0,9,9,0,0,1,1,639
EMR,Iran (Islamic Republic of),IRN,2022,9,521,0,0,0,0,0,0,1,1,521
EMR,Iran (Islamic Republic of),IRN,2022,10,556,0,0,9,9,0,0,1,1,547
EMR,Iran (Islamic Republic of),IRN,2022,11,468,0,0,13,13,0,0,1,1,455
EMR,Iran (Islamic Republic of),IRN,2022,12,549,0,0,12,12,0,0,3,3,537
EMR,Iran (Islamic Republic of),IRN,2023,1,485,0,0,14,14,0,0,2,2,471
EMR,Iran (Islamic Republic of),IRN,2023,2,636,0,0,60,60,NA,NA,NA,NA,576
EMR,Iran (Islamic Republic of),IRN,2023,3,557,0,0,77,77,0,0,3,3,480
EMR,Iran (Islamic Republic of),IRN,2023,4,821,1,5,96,102,NA,NA,NA,NA,719
EMR,Iran (Islamic Republic of),IRN,2023,5,1146,0,3,143,146,0,0,2,2,1000
EMR,Iran (Islamic Republic of),IRN,2023,6,832,0,1,74,75,0,0,2,2,757
EMR,Iran (Islamic Republic of),IRN,2023,7,757,0,0,72,72,0,0,2,2,685
EMR,Iran (Islamic Republic of),IRN,2023,8,584,0,0,36,36,NA,NA,NA,NA,548
EMR,Iran (Islamic Republic of),IRN,2023,9,373,0,0,11,11,NA,NA,NA,NA,362
EMR,Iran (Islamic Republic of),IRN,2023,10,519,0,0,10,10,0,0,1,1,509
EMR,Iran (Islamic Republic of),IRN,2023,11,559,1,0,20,21,NA,NA,NA,NA,538
EMR,Iran (Islamic Republic of),IRN,2023,12,710,2,0,19,21,0,0,1,1,689
EMR,Iran (Islamic Republic of),IRN,2024,1,861,0,0,32,32,NA,NA,NA,NA,829
EMR,Iran (Islamic Republic of),IRN,2024,2,709,0,0,32,32,NA,NA,NA,NA,677
EMR,Iran (Islamic Republic of),IRN,2024,3,618,0,0,49,49,NA,NA,NA,NA,569
EMR,Iran (Islamic Republic of),IRN,2024,4,914,0,0,59,59,0,0,2,2,855
EMR,Iran (Islamic Republic of),IRN,2024,5,1104,0,0,50,50,0,0,3,3,1054
EMR,Iran (Islamic Republic of),IRN,2024,6,765,0,0,47,47,0,0,8,8,718
EMR,Iran (Islamic Republic of),IRN,2024,7,579,0,0,36,36,0,0,2,2,543
EMR,Iran (Islamic Republic of),IRN,2024,8,631,0,0,25,25,0,0,2,2,606
EMR,Iran (Islamic Republic of),IRN,2024,9,365,0,0,22,22,0,0,2,2,343
EMR,Iran (Islamic Republic of),IRN,2024,10,430,0,0,21,21,0,0,1,1,409
EMR,Iran (Islamic Republic of),IRN,2024,11,523,0,0,15,15,NA,NA,NA,NA,508
EMR,Iran (Islamic Republic of),IRN,2024,12,434,0,0,49,49,NA,NA,NA,NA,385
EMR,Iran (Islamic Republic of),IRN,2025,1,489,0,0,57,57,0,0,1,1,432
EMR,Iran (Islamic Republic of),IRN,2025,2,549,0,0,98,98,NA,NA,NA,NA,451
EMR,Iran (Islamic Republic of),IRN,2025,3,674,0,0,162,162,NA,NA,NA,NA,512
EMR,Iran (Islamic Republic of),IRN,2025,4,736,0,0,79,79,0,0,2,2,657
EMR,Iraq,IRQ,2012,1,71,0,0,0,0,NA,NA,NA,NA,71
EMR,Iraq,IRQ,2012,2,100,0,0,0,0,0,0,1,1,100
EMR,Iraq,IRQ,2012,3,94,0,0,1,1,NA,NA,NA,NA,93
EMR,Iraq,IRQ,2012,4,149,0,0,0,0,0,0,3,3,149
EMR,Iraq,IRQ,2012,5,122,0,0,0,0,0,0,2,2,122
EMR,Iraq,IRQ,2012,6,143,0,0,0,0,0,0,1,1,143
EMR,Iraq,IRQ,2012,7,115,0,0,0,0,0,0,1,1,115
EMR,Iraq,IRQ,2012,8,74,0,0,1,1,NA,NA,NA,NA,73
EMR,Iraq,IRQ,2012,9,95,0,0,2,2,NA,NA,NA,NA,93
EMR,Iraq,IRQ,2012,10,94,0,0,7,7,0,0,3,3,87
EMR,Iraq,IRQ,2012,11,42,0,0,1,1,0,0,1,1,41
EMR,Iraq,IRQ,2012,12,69,0,0,9,9,0,0,1,1,60
EMR,Iraq,IRQ,2013,1,100,0,1,42,43,0,0,2,2,57
EMR,Iraq,IRQ,2013,2,154,0,17,57,74,0,1,1,2,80
EMR,Iraq,IRQ,2013,3,184,0,4,65,69,0,0,1,1,115
EMR,Iraq,IRQ,2013,4,234,0,1,69,70,0,0,1,1,164
EMR,Iraq,IRQ,2013,5,292,0,1,122,123,0,0,1,1,169
EMR,Iraq,IRQ,2013,6,296,0,8,121,129,0,0,3,3,167
EMR,Iraq,IRQ,2013,7,169,0,86,9,95,0,0,1,1,74
EMR,Iraq,IRQ,2013,8,105,0,1,30,31,0,0,1,1,74
EMR,Iraq,IRQ,2013,9,102,0,1,18,19,0,0,1,1,83
EMR,Iraq,IRQ,2013,10,72,0,1,16,17,NA,NA,NA,NA,55
EMR,Iraq,IRQ,2013,11,65,0,0,12,12,0,0,1,1,53
EMR,Iraq,IRQ,2013,12,88,0,0,23,23,NA,NA,NA,NA,65
EMR,Iraq,IRQ,2014,1,111,0,0,30,30,NA,NA,NA,NA,81
EMR,Iraq,IRQ,2014,2,126,0,5,50,55,0,0,3,3,71
EMR,Iraq,IRQ,2014,3,320,0,5,139,144,0,1,2,3,176
EMR,Iraq,IRQ,2014,4,358,0,60,132,192,0,0,1,1,166
EMR,Iraq,IRQ,2014,5,487,0,227,139,366,0,1,1,2,121
EMR,Iraq,IRQ,2014,6,218,0,20,52,72,NA,NA,NA,NA,146
EMR,Iraq,IRQ,2014,7,125,0,1,22,23,NA,NA,NA,NA,102
EMR,Iraq,IRQ,2014,8,124,0,0,35,35,NA,NA,NA,NA,89
EMR,Iraq,IRQ,2014,9,102,0,0,43,43,NA,NA,NA,NA,59
EMR,Iraq,IRQ,2014,10,64,0,0,37,37,NA,NA,NA,NA,27
EMR,Iraq,IRQ,2014,11,106,0,14,39,53,NA,NA,NA,NA,53
EMR,Iraq,IRQ,2014,12,190,0,7,102,109,NA,NA,NA,NA,81
EMR,Iraq,IRQ,2015,1,180,0,7,130,137,NA,NA,NA,NA,43
EMR,Iraq,IRQ,2015,2,289,0,4,218,222,NA,NA,NA,NA,67
EMR,Iraq,IRQ,2015,3,333,0,25,228,253,NA,NA,NA,NA,80
EMR,Iraq,IRQ,2015,4,379,0,41,223,264,NA,NA,NA,NA,115
EMR,Iraq,IRQ,2015,5,353,0,119,155,274,0,0,1,1,79
EMR,Iraq,IRQ,2015,6,139,0,111,11,122,NA,NA,NA,NA,17
EMR,Iraq,IRQ,2015,7,109,0,82,13,95,NA,NA,NA,NA,14
EMR,Iraq,IRQ,2015,8,45,0,30,8,38,NA,NA,NA,NA,7
EMR,Iraq,IRQ,2015,9,26,0,14,5,19,NA,NA,NA,NA,7
EMR,Iraq,IRQ,2015,10,26,0,10,8,18,NA,NA,NA,NA,8
EMR,Iraq,IRQ,2015,11,47,0,1,6,7,NA,NA,NA,NA,40
EMR,Iraq,IRQ,2015,12,23,0,0,6,6,NA,NA,NA,NA,17
EMR,Iraq,IRQ,2016,1,38,0,0,4,4,NA,NA,NA,NA,34
EMR,Iraq,IRQ,2016,2,18,0,0,2,2,NA,NA,NA,NA,16
EMR,Iraq,IRQ,2016,3,32,0,0,2,2,NA,NA,NA,NA,30
EMR,Iraq,IRQ,2016,4,43,0,0,1,1,NA,NA,NA,NA,42
EMR,Iraq,IRQ,2016,5,41,0,0,3,3,NA,NA,NA,NA,38
EMR,Iraq,IRQ,2016,6,37,0,0,4,4,NA,NA,NA,NA,33
EMR,Iraq,IRQ,2016,7,32,0,0,3,3,NA,NA,NA,NA,29
EMR,Iraq,IRQ,2016,8,31,0,0,5,5,NA,NA,NA,NA,26
EMR,Iraq,IRQ,2016,9,18,0,0,2,2,NA,NA,NA,NA,16
EMR,Iraq,IRQ,2016,10,25,0,0,0,0,NA,NA,NA,NA,25
EMR,Iraq,IRQ,2016,11,13,0,0,1,1,NA,NA,NA,NA,12
EMR,Iraq,IRQ,2016,12,32,0,0,0,0,0,0,1,1,32
EMR,Iraq,IRQ,2017,1,27,0,0,0,0,0,0,1,1,27
EMR,Iraq,IRQ,2017,2,32,0,0,0,0,NA,NA,NA,NA,32
EMR,Iraq,IRQ,2017,3,29,0,0,0,0,NA,NA,NA,NA,29
EMR,Iraq,IRQ,2017,4,65,0,0,1,1,0,0,1,1,64
EMR,Iraq,IRQ,2017,5,70,0,0,3,3,0,0,1,1,67
EMR,Iraq,IRQ,2017,6,30,0,0,2,2,0,0,1,1,28
EMR,Iraq,IRQ,2017,7,30,0,0,0,0,0,0,1,1,30
EMR,Iraq,IRQ,2017,8,20,0,0,1,1,NA,NA,NA,NA,19
EMR,Iraq,IRQ,2017,9,34,0,0,5,5,NA,NA,NA,NA,29
EMR,Iraq,IRQ,2017,10,26,0,0,1,1,NA,NA,NA,NA,25
EMR,Iraq,IRQ,2017,11,16,0,0,3,3,NA,NA,NA,NA,13
EMR,Iraq,IRQ,2017,12,25,0,0,5,5,0,0,1,1,20
EMR,Iraq,IRQ,2018,1,38,0,0,17,17,0,0,16,16,21
EMR,Iraq,IRQ,2018,2,46,0,1,21,22,NA,NA,NA,NA,24
EMR,Iraq,IRQ,2018,3,128,0,0,73,73,NA,NA,NA,NA,55
EMR,Iraq,IRQ,2018,4,108,0,0,44,44,NA,NA,NA,NA,64
EMR,Iraq,IRQ,2018,5,192,0,2,114,116,NA,NA,NA,NA,76
EMR,Iraq,IRQ,2018,6,106,0,0,36,36,NA,NA,NA,NA,70
EMR,Iraq,IRQ,2018,7,132,0,0,76,76,NA,NA,NA,NA,56
EMR,Iraq,IRQ,2018,8,75,0,0,33,33,NA,NA,NA,NA,42
EMR,Iraq,IRQ,2018,9,59,0,3,21,24,NA,NA,NA,NA,35
EMR,Iraq,IRQ,2018,10,50,0,3,19,22,NA,NA,NA,NA,28
EMR,Iraq,IRQ,2018,11,45,0,0,9,9,NA,NA,NA,NA,36
EMR,Iraq,IRQ,2018,12,81,0,2,15,17,NA,NA,NA,NA,64
EMR,Iraq,IRQ,2019,1,157,2,53,58,113,NA,NA,NA,NA,44
EMR,Iraq,IRQ,2019,2,227,0,76,96,172,NA,NA,NA,NA,55
EMR,Iraq,IRQ,2019,3,580,3,262,204,469,0,0,3,3,111
EMR,Iraq,IRQ,2019,4,626,6,319,190,515,0,0,6,6,111
EMR,Iraq,IRQ,2019,5,631,4,337,202,543,0,0,3,3,88
EMR,Iraq,IRQ,2019,6,599,18,350,157,525,NA,NA,NA,NA,74
EMR,Iraq,IRQ,2019,7,492,7,301,100,408,0,0,1,1,84
EMR,Iraq,IRQ,2019,8,292,1,209,35,245,0,0,2,2,47
EMR,Iraq,IRQ,2019,9,249,3,176,19,198,NA,NA,NA,NA,51
EMR,Iraq,IRQ,2019,10,162,0,117,15,132,0,0,2,2,30
EMR,Iraq,IRQ,2019,11,161,13,73,41,127,0,0,1,1,34
EMR,Iraq,IRQ,2019,12,209,21,91,60,172,2,0,1,3,37
EMR,Iraq,IRQ,2020,1,112,0,0,85,85,NA,NA,NA,NA,27
EMR,Iraq,IRQ,2020,2,183,0,0,138,138,NA,NA,NA,NA,45
EMR,Iraq,IRQ,2020,3,116,0,0,78,78,NA,NA,NA,NA,38
EMR,Iraq,IRQ,2020,4,31,0,0,5,5,NA,NA,NA,NA,26
EMR,Iraq,IRQ,2020,5,7,0,0,3,3,NA,NA,NA,NA,4
EMR,Iraq,IRQ,2020,6,5,0,0,2,2,NA,NA,NA,NA,3
EMR,Iraq,IRQ,2020,7,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Iraq,IRQ,2020,9,5,0,0,1,1,NA,NA,NA,NA,4
EMR,Iraq,IRQ,2020,10,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Iraq,IRQ,2020,11,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Iraq,IRQ,2021,1,18,3,0,3,6,NA,NA,NA,NA,12
EMR,Iraq,IRQ,2021,2,7,0,0,0,0,NA,NA,NA,NA,7
EMR,Iraq,IRQ,2021,3,12,2,0,0,2,NA,NA,NA,NA,10
EMR,Iraq,IRQ,2021,4,12,1,0,0,1,NA,NA,NA,NA,11
EMR,Iraq,IRQ,2021,5,15,0,0,0,0,NA,NA,NA,NA,15
EMR,Iraq,IRQ,2021,6,24,2,0,0,2,NA,NA,NA,NA,22
EMR,Iraq,IRQ,2021,7,13,0,0,0,0,NA,NA,NA,NA,13
EMR,Iraq,IRQ,2021,8,10,0,0,0,0,NA,NA,NA,NA,10
EMR,Iraq,IRQ,2021,9,17,0,0,0,0,0,0,1,1,17
EMR,Iraq,IRQ,2021,10,22,0,0,1,1,NA,NA,NA,NA,21
