ST,COUNTY NAME,COUNTY ID,POSTAL CODE,BROADBAND USAGE,ERROR RANGE (MAE)(+/-),ERROR RANGE (95%)(+/-),MSD
KY,Mason,21161,41056,0.253,0.002,0.007,0
KY,Mason,21161,41034,0.118,0.034,0.11,0.002
MI,Mason,26105,49454,0.172,0.01,0.031,-0.001
MI,Mason,26105,49410,0.112,0.016,0.048,0
MI,Mason,26105,49402,0.143,0.023,0.072,0
MI,Mason,26105,49458,0.218,0.197,0.869,0.022
MI,Mason,26105,49411,0.033,0.02,0.061,0
MI,Mason,26105,49405,0.036,0.023,0.072,0
MI,Mason,26105,49431,0.765,0.002,0.007,0
TX,Mason,48319,76842,0,0.065,0.228,0.013
TX,Mason,48319,76856,0.398,0.01,0.031,-0.001
TX,Mason,48319,76869,0,0.152,0.608,0.043
TX,Mason,48319,76820,0.194,0.152,0.608,0.043
WA,Mason,53045,98560,0.104,0.11,0.406,0.031
WA,Mason,53045,98584,0.528,0.001,0.003,0
WA,Mason,53045,98528,0.49,0.004,0.013,0
WA,Mason,53045,98588,0.209,0.018,0.054,0
WA,Mason,53045,98548,0.365,0.01,0.031,-0.001
WA,Mason,53045,98524,0.458,0.01,0.031,-0.001
WA,Mason,53045,98592,1,0.023,0.072,0
WA,Mason,53045,98546,0.313,0.01,0.031,-0.001
WA,Mason,53045,98555,0.286,0.083,0.302,0.021
WV,Mason,54053,25106,0.179,0.05,0.17,0.007
WV,Mason,54053,25265,0.452,0.02,0.061,0
WV,Mason,54053,25502,0.013,0.023,0.072,0
WV,Mason,54053,25515,0.111,0.016,0.048,0
WV,Mason,54053,25520,0.001,0.02,0.061,0
WV,Mason,54053,25123,0.029,0.01,0.031,-0.001
WV,Mason,54053,25550,0.513,0.004,0.013,0
WV,Mason,54053,25503,0,0.027,0.086,0.001
WV,Mason,54053,25187,0.096,0.034,0.11,0.002
WV,Mason,54053,25287,0.154,0.034,0.11,0.002
WV,Mason,54053,25247,0.179,0.041,0.136,0.004
WV,Mason,54053,25253,0.333,0.016,0.048,0
WV,Mason,54053,25260,0.428,0.02,0.061,0
IL,Massac,17127,62908,0,0.05,0.17,0.007
IL,Massac,17127,62953,0,0.083,0.302,0.021
IL,Massac,17127,62910,0.035,0.014,0.043,0
IL,Massac,17127,62960,0.128,0.003,0.01,-0.001
TX,Matagorda,48321,77457,0.139,0.05,0.17,0.007
TX,Matagorda,48321,77458,0,0.083,0.302,0.021
TX,Matagorda,48321,77468,0,0.197,0.869,0.022
TX,Matagorda,48321,77419,0.23,0.027,0.086,0.001
TX,Matagorda,48321,77415,0,0.152,0.608,0.043
TX,Matagorda,48321,77483,0,0.083,0.302,0.021
TX,Matagorda,48321,77465,0.239,0.006,0.018,-0.001
TX,Matagorda,48321,77456,0.162,0.023,0.072,0
TX,Matagorda,48321,77414,0.454,0.002,0.005,0
TX,Matagorda,48321,77482,0.213,0.014,0.043,0
AK,Matanuska-Susitna Borough,2170,99654,0.659,0.001,0.002,0
AK,Matanuska-Susitna Borough,2170,99645,0.343,0.002,0.005,0
AK,Matanuska-Susitna Borough,2170,99674,0,0.023,0.072,0
AK,Matanuska-Susitna Borough,2170,99676,0,0.02,0.061,0
AK,Matanuska-Susitna Borough,2170,99667,0,0.152,0.608,0.043
AK,Matanuska-Susitna Borough,2170,99688,0.029,0.01,0.031,-0.001
AK,Matanuska-Susitna Borough,2170,99652,0,0.01,0.031,-0.001
AK,Matanuska-Susitna Borough,2170,99694,0,0.023,0.072,0
AK,Matanuska-Susitna Borough,2170,99683,0.023,0.05,0.17,0.007
VA,Mathews,51115,23125,0.194,0.11,0.406,0.031
VA,Mathews,51115,23025,0.206,0.11,0.406,0.031
VA,Mathews,51115,23064,0.171,0.065,0.228,0.013
VA,Mathews,51115,23109,0.288,0.01,0.031,-0.001
VA,Mathews,51115,23076,0.353,0.034,0.11,0.002
VA,Mathews,51115,23035,0.52,0.023,0.072,0
VA,Mathews,51115,23138,0.427,0.05,0.17,0.007
VA,Mathews,51115,23068,0.006,0.065,0.228,0.013
VA,Mathews,51115,23130,0,0.152,0.608,0.043
VA,Mathews,51115,23056,0.056,0.05,0.17,0.007
VA,Mathews,51115,23066,0.197,0.05,0.17,0.007
VA,Mathews,51115,23119,0.098,0.05,0.17,0.007
VA,Mathews,51115,23050,0.372,0.041,0.136,0.004
VA,Mathews,51115,23045,1,0.152,0.608,0.043
VA,Mathews,51115,23128,0.242,0.034,0.11,0.002
VA,Mathews,51115,23163,0,0.152,0.608,0.043
VA,Mathews,51115,23021,0,0.083,0.302,0.021
HI,Maui,15009,96729,0.2,0.034,0.11,0.002
HI,Maui,15009,96779,0.109,0.014,0.043,0
HI,Maui,15009,96732,0.651,0.002,0.007,0
HI,Maui,15009,96793,0.678,0.002,0.005,0
HI,Maui,15009,96790,0.355,0.004,0.013,0
HI,Maui,15009,96757,0.077,0.05,0.17,0.007
HI,Maui,15009,96770,0,0.041,0.136,0.004
HI,Maui,15009,96708,0.179,0.004,0.013,0
HI,Maui,15009,96761,0.724,0.002,0.007,0
HI,Maui,15009,96748,0.289,0.01,0.031,-0.001
HI,Maui,15009,96763,0.276,0.01,0.031,-0.001
HI,Maui,15009,96713,0.165,0.027,0.086,0.001
HI,Maui,15009,96753,0.666,0.001,0.004,0
HI,Maui,15009,96768,0.913,0.002,0.007,0
TN,Maury,47119,38461,0.05,0.027,0.086,0.001
TN,Maury,47119,38401,0.94,0.001,0.002,0
TN,Maury,47119,38474,0.15,0.004,0.013,0
TN,Maury,47119,38482,0.07,0.02,0.061,0
TN,Maury,47119,38451,0.133,0.01,0.031,-0.001
TN,Maury,47119,38487,0.019,0.027,0.086,0.001
TX,Maverick,48323,78852,0.533,0.001,0.003,0
TX,Maverick,48323,78860,0,0.11,0.406,0.031
TX,Maverick,48323,78877,0.016,0.034,0.11,0.002
OK,Mayes,40097,74365,0.269,0.01,0.031,-0.001
OK,Mayes,40097,74337,0.112,0.006,0.018,-0.001
OK,Mayes,40097,74340,0.137,0.083,0.302,0.021
OK,Mayes,40097,74330,0.036,0.01,0.031,-0.001
OK,Mayes,40097,74350,0.389,0.034,0.11,0.002
OK,Mayes,40097,74361,0.375,0.002,0.007,0
OK,Mayes,40097,74367,0.091,0.05,0.17,0.007
OK,Mayes,40097,74366,0.102,0.023,0.072,0
OK,Mayes,40097,74352,0.175,0.006,0.018,-0.001
OK,McClain,40087,73080,0.317,0.004,0.013,0
OK,McClain,40087,74831,0.073,0.034,0.11,0.002
OK,McClain,40087,73010,1,0.002,0.007,0
OK,McClain,40087,73065,0.783,0.006,0.018,-0.001
OK,McClain,40087,73093,0.897,0.014,0.043,0
OK,McClain,40087,73095,0.003,0.018,0.054,0
MT,McCone,30055,59274,0.148,0.083,0.302,0.021
MT,McCone,30055,59215,0.602,0.027,0.086,0.001
MT,McCone,30055,59214,0.552,0.152,0.608,0.043
SD,McCook,46087,57319,0.495,0.034,0.11,0.002
SD,McCook,46087,57012,0.357,0.027,0.086,0.001
SD,McCook,46087,57058,0.736,0.016,0.048,0
SD,McCook,46087,57374,0.656,0.083,0.302,0.021
SD,McCook,46087,57048,0.291,0.027,0.086,0.001
SC,McCormick,45065,29821,0.28,0.023,0.072,0
SC,McCormick,45065,29899,1,0.197,0.869,0.022
SC,McCormick,45065,29835,0.485,0.004,0.013,0
SC,McCormick,45065,29845,0.436,0.027,0.086,0.001
SC,McCormick,45065,29840,0.217,0.065,0.228,0.013
SC,McCormick,45065,29844,0,0.152,0.608,0.043
KY,McCracken,21145,42086,0.244,0.01,0.031,-0.001
KY,McCracken,21145,42003,0.489,0.001,0.004,0
KY,McCracken,21145,42053,0.412,0.01,0.031,-0.001
KY,McCracken,21145,42001,0.615,0.001,0.003,0
KY,McCreary,21147,42649,0.114,0.01,0.031,-0.001
KY,McCreary,21147,42634,0.095,0.027,0.086,0.001
KY,McCreary,21147,42635,0.287,0.01,0.031,-0.001
KY,McCreary,21147,42647,0.18,0.01,0.031,-0.001
KY,McCreary,21147,42653,0.383,0.01,0.031,-0.001
KY,McCreary,21147,42638,0.32,0.11,0.406,0.031
TX,McCulloch,48307,76872,0.034,0.034,0.11,0.002
TX,McCulloch,48307,76887,0,0.11,0.406,0.031
TX,McCulloch,48307,76858,0.362,0.083,0.302,0.021
TX,McCulloch,48307,76836,0,0.197,0.869,0.022
TX,McCulloch,48307,76825,0.153,0.006,0.018,-0.001
TX,McCulloch,48307,76852,0,0.083,0.302,0.021
OK,McCurtain,40089,74766,0.104,0.023,0.072,0
OK,McCurtain,40089,74736,0.019,0.027,0.086,0.001
OK,McCurtain,40089,74740,0.136,0.014,0.043,0
OK,McCurtain,40089,74722,0,0.083,0.302,0.021
OK,McCurtain,40089,74724,0.048,0.065,0.228,0.013
OK,McCurtain,40089,74750,0.221,0.065,0.228,0.013
OK,McCurtain,40089,74745,0.089,0.003,0.01,-0.001
OK,McCurtain,40089,74764,0.111,0.01,0.031,-0.001
OK,McCurtain,40089,74755,0.045,0.152,0.608,0.043
OK,McCurtain,40089,74734,0.032,0.027,0.086,0.001
OK,McCurtain,40089,74963,0.116,0.05,0.17,0.007
OK,McCurtain,40089,74754,0.391,0.065,0.228,0.013
OK,McCurtain,40089,74957,0.109,0.027,0.086,0.001
OK,McCurtain,40089,74728,0.414,0.003,0.01,-0.001
MO,McDonald,29119,64856,0.173,0.01,0.031,-0.001
MO,McDonald,29119,64831,0.106,0.006,0.018,-0.001
MO,McDonald,29119,64867,0.011,0.023,0.072,0
MO,McDonald,29119,64847,0,0.05,0.17,0.007
MO,McDonald,29119,64861,0.034,0.023,0.072,0
MO,McDonald,29119,65730,0.49,0.152,0.608,0.043
MO,McDonald,29119,64854,0.066,0.01,0.031,-0.001
MO,McDonald,29119,64863,0.073,0.023,0.072,0
MO,McDonald,29119,64843,0.061,0.01,0.031,-0.001
IL,McDonough,17109,61475,0.97,0.11,0.406,0.031
IL,McDonough,17109,61455,0.527,0.002,0.005,0
IL,McDonough,17109,61411,0.096,0.065,0.228,0.013
IL,McDonough,17109,61438,0.366,0.034,0.11,0.002
IL,McDonough,17109,62326,0.385,0.01,0.031,-0.001
IL,McDonough,17109,61440,0.677,0.034,0.11,0.002
IL,McDonough,17109,61470,0.404,0.05,0.17,0.007
IL,McDonough,17109,61422,0.169,0.01,0.031,-0.001
IL,McDonough,17109,61420,0.641,0.023,0.072,0
IL,McDonough,17109,61416,0,0.083,0.302,0.021
IL,McDonough,17109,62374,0,0.083,0.302,0.021
NC,McDowell,37111,28749,0,0.197,0.869,0.022
NC,McDowell,37111,28762,0.105,0.006,0.018,-0.001
NC,McDowell,37111,28752,0.569,0.001,0.004,0
NC,McDowell,37111,28761,0.124,0.004,0.013,0
WV,McDowell,54047,24888,0.102,0.152,0.608,0.043
WV,McDowell,54047,24853,0.107,0.05,0.17,0.007
WV,McDowell,54047,24831,0.275,0.11,0.406,0.031
WV,McDowell,54047,24861,0,0.11,0.406,0.031
WV,McDowell,54047,24868,0.055,0.027,0.086,0.001
WV,McDowell,54047,24843,0,0.152,0.608,0.043
WV,McDowell,54047,24801,0.087,0.01,0.031,-0.001
WV,McDowell,54047,24892,0,0.02,0.061,0
WV,McDowell,54047,24844,0,0.018,0.054,0
WV,McDowell,54047,24830,0.287,0.152,0.608,0.043
WV,McDowell,54047,24808,0,0.041,0.136,0.004
WV,McDowell,54047,24873,0.016,0.065,0.228,0.013
WV,McDowell,54047,24894,0.032,0.065,0.228,0.013
WV,McDowell,54047,24862,0,0.05,0.17,0.007
WV,McDowell,54047,24866,0.031,0.083,0.302,0.021
WV,McDowell,54047,24887,0.925,0.197,0.869,0.022
WV,McDowell,54047,24817,0.005,0.034,0.11,0.002
WV,McDowell,54047,24850,0,0.034,0.11,0.002
WV,McDowell,54047,24872,0.254,0.034,0.11,0.002
WV,McDowell,54047,24848,0.307,0.11,0.406,0.031
WV,McDowell,54047,24826,0,0.152,0.608,0.043
WV,McDowell,54047,24815,0.002,0.041,0.136,0.004
WV,McDowell,54047,24813,0.03,0.065,0.228,0.013
WV,McDowell,54047,24811,0.016,0.041,0.136,0.004
WV,McDowell,54047,24881,0.103,0.065,0.228,0.013
WV,McDowell,54047,24816,0,0.065,0.228,0.013
WV,McDowell,54047,24884,0.12,0.083,0.302,0.021
WV,McDowell,54047,24878,0.123,0.05,0.17,0.007
WV,McDowell,54047,24871,0,0.065,0.228,0.013
WV,McDowell,54047,24828,0.045,0.034,0.11,0.002
WV,McDowell,54047,24836,0.145,0.05,0.17,0.007
WV,McDowell,54047,24879,0,0.05,0.17,0.007
GA,McDuffie,13189,30808,0.163,0.01,0.031,-0.001
GA,McDuffie,13189,30824,0.218,0.002,0.007,0
IL,McHenry,17111,60097,0.3,0.003,0.01,-0.001
IL,McHenry,17111,60013,0.8,0.002,0.005,0
IL,McHenry,17111,60033,0.996,0.003,0.01,-0.001
IL,McHenry,17111,60014,0.947,0.001,0.003,0
IL,McHenry,17111,60051,0.819,0.002,0.005,0
IL,McHenry,17111,60152,0.241,0.003,0.01,-0.001
IL,McHenry,17111,60034,0.224,0.018,0.054,0
IL,McHenry,17111,60072,0.876,0.034,0.11,0.002
IL,McHenry,17111,60050,0.78,0.001,0.004,0
IL,McHenry,17111,60042,0.399,0.004,0.013,0
IL,McHenry,17111,60098,0.367,0.001,0.004,0
IL,McHenry,17111,60012,0.583,0.004,0.013,0
IL,McHenry,17111,60102,1,0.001,0.004,0
IL,McHenry,17111,60071,0.422,0.01,0.031,-0.001
IL,McHenry,17111,60081,0.717,0.004,0.013,0
IL,McHenry,17111,60180,0.224,0.02,0.061,0
IL,McHenry,17111,60021,0.556,0.006,0.018,-0.001
IL,McHenry,17111,60156,0.922,0.002,0.005,0
IL,McHenry,17111,60142,0.649,0.001,0.004,0
ND,McHenry,38049,58731,0.39,0.083,0.302,0.021
ND,McHenry,38049,58788,0.082,0.023,0.072,0
ND,McHenry,38049,58712,0.09,0.11,0.406,0.031
ND,McHenry,38049,58710,0.215,0.041,0.136,0.004
ND,McHenry,38049,58744,0,0.152,0.608,0.043
ND,McHenry,38049,58789,0.173,0.065,0.228,0.013
ND,McHenry,38049,58713,0,0.197,0.869,0.022
ND,McHenry,38049,58768,0.072,0.083,0.302,0.021
ND,McHenry,38049,58792,0,0.065,0.228,0.013
ND,McHenry,38049,58790,0.249,0.018,0.054,0
ND,McHenry,38049,58741,0,0.05,0.17,0.007
ND,McHenry,38049,58736,0.11,0.041,0.136,0.004
GA,McIntosh,13191,31331,0.38,0.006,0.018,-0.001
GA,McIntosh,13191,31327,0.102,0.05,0.17,0.007
GA,McIntosh,13191,31305,0.358,0.006,0.018,-0.001
ND,McIntosh,38051,58581,0.246,0.083,0.302,0.021
ND,McIntosh,38051,58460,0,0.083,0.302,0.021
ND,McIntosh,38051,58413,0.387,0.023,0.072,0
ND,McIntosh,38051,58495,0.515,0.02,0.061,0
OK,McIntosh,40091,74432,0.239,0.003,0.01,-0.001
OK,McIntosh,40091,74845,0,0.05,0.17,0.007
OK,McIntosh,40091,74438,0.74,0.152,0.608,0.043
OK,McIntosh,40091,74459,0.002,0.152,0.608,0.043
OK,McIntosh,40091,74426,0.268,0.004,0.013,0
OK,McIntosh,40091,74428,0.17,0.027,0.086,0.001
PA,McKean,42083,16735,0.738,0.006,0.018,-0.001
PA,McKean,42083,16733,0,0.083,0.302,0.021
PA,McKean,42083,16724,0.042,0.152,0.608,0.043
PA,McKean,42083,16333,0.158,0.065,0.228,0.013
PA,McKean,42083,16701,0.441,0.002,0.007,0
PA,McKean,42083,16744,0,0.065,0.228,0.013
PA,McKean,42083,16740,0.136,0.027,0.086,0.001
PA,McKean,42083,16732,0.1,0.05,0.17,0.007
PA,McKean,42083,16745,0,0.05,0.17,0.007
PA,McKean,42083,16729,0.01,0.034,0.11,0.002
PA,McKean,42083,16727,0,0.11,0.406,0.031
PA,McKean,42083,16725,0,0.11,0.406,0.031
PA,McKean,42083,16730,0.22,0.152,0.608,0.043
PA,McKean,42083,16749,0.15,0.01,0.031,-0.001
PA,McKean,42083,16731,0.104,0.01,0.031,-0.001
PA,McKean,42083,16738,0.163,0.023,0.072,0
PA,McKean,42083,16743,0.408,0.01,0.031,-0.001
PA,McKean,42083,16750,0.098,0.05,0.17,0.007
PA,McKean,42083,16726,0.154,0.05,0.17,0.007
ND,McKenzie,38053,58757,0.74,0.05,0.17,0.007
ND,McKenzie,38053,58838,0.266,0.11,0.406,0.031
ND,McKenzie,38053,58634,0.09,0.11,0.406,0.031
ND,McKenzie,38053,58847,0.496,0.083,0.302,0.021
ND,McKenzie,38053,58835,1,0.11,0.406,0.031
ND,McKenzie,38053,58854,1,0.006,0.018,-0.001
ND,McKenzie,38053,58831,0.278,0.05,0.17,0.007
NM,McKinley,35031,87313,0.055,0.01,0.031,-0.001
NM,McKinley,35031,87305,0.028,0.014,0.043,0
NM,McKinley,35031,87310,0,0.041,0.136,0.004
NM,McKinley,35031,87045,0.043,0.027,0.086,0.001
NM,McKinley,35031,87323,0,0.01,0.031,-0.001
NM,McKinley,35031,87328,0.02,0.02,0.061,0
NM,McKinley,35031,87311,0.05,0.014,0.043,0
NM,McKinley,35031,87312,0.018,0.065,0.228,0.013
NM,McKinley,35031,87347,0,0.11,0.406,0.031
NM,McKinley,35031,87301,0.302,0.002,0.007,0
NM,McKinley,35031,87325,0.005,0.016,0.048,0
NM,McKinley,35031,87375,0.008,0.018,0.054,0
NM,McKinley,35031,87316,0,0.034,0.11,0.002
NM,McKinley,35031,87322,0,0.152,0.608,0.043
NM,McKinley,35031,87326,0.001,0.027,0.086,0.001
NM,McKinley,35031,87317,0.102,0.034,0.11,0.002
NM,McKinley,35031,87320,0,0.05,0.17,0.007
NM,McKinley,35031,87327,0.07,0.01,0.031,-0.001
NM,McKinley,35031,87319,0,0.027,0.086,0.001
IL,McLean,17113,61753,0.45,0.01,0.031,-0.001
IL,McLean,17113,61774,0.172,0.034,0.11,0.002
IL,McLean,17113,61736,0.866,0.02,0.061,0
IL,McLean,17113,61725,0.134,0.023,0.072,0
IL,McLean,17113,61724,0.451,0.05,0.17,0.007
IL,McLean,17113,61705,0.48,0.003,0.01,-0.001
IL,McLean,17113,61752,0.462,0.01,0.031,-0.001
IL,McLean,17113,61737,0.064,0.05,0.17,0.007
IL,McLean,17113,61731,0.076,0.11,0.406,0.031
IL,McLean,17113,61772,0.14,0.083,0.302,0.021
IL,McLean,17113,61744,0.216,0.018,0.054,0
IL,McLean,17113,61776,0.245,0.023,0.072,0
IL,McLean,17113,61728,0.762,0.027,0.086,0.001
IL,McLean,17113,61726,0.397,0.01,0.031,-0.001
IL,McLean,17113,61722,0.206,0.065,0.228,0.013
IL,McLean,17113,61761,0.6,0.001,0.002,0
IL,McLean,17113,61748,0.477,0.01,0.031,-0.001
IL,McLean,17113,61704,0.996,0.001,0.003,0
IL,McLean,17113,61754,0.753,0.027,0.086,0.001
IL,McLean,17113,61720,0.581,0.11,0.406,0.031
IL,McLean,17113,61745,0.429,0.01,0.031,-0.001
IL,McLean,17113,61701,0.677,0.001,0.003,0
IL,McLean,17113,61770,0.609,0.027,0.086,0.001
IL,McLean,17113,61730,0,0.065,0.228,0.013
IL,McLean,17113,61732,0.271,0.018,0.054,0
KY,McLean,21149,42350,0.006,0.023,0.072,0
KY,McLean,21149,42371,0,0.05,0.17,0.007
KY,McLean,21149,42352,0.133,0.016,0.048,0
KY,McLean,21149,42327,0.063,0.01,0.031,-0.001
KY,McLean,21149,42372,0.031,0.02,0.061,0
ND,McLean,38055,58723,0.126,0.083,0.302,0.021
ND,McLean,38055,58565,0.383,0.065,0.228,0.013
ND,McLean,38055,58716,0,0.11,0.406,0.031
ND,McLean,38055,58579,0.783,0.023,0.072,0
ND,McLean,38055,58531,0.226,0.05,0.17,0.007
ND,McLean,38055,58576,0.307,0.027,0.086,0.001
ND,McLean,38055,58575,0.263,0.027,0.086,0.001
ND,McLean,38055,58778,0,0.083,0.302,0.021
ND,McLean,38055,58540,0.347,0.01,0.031,-0.001
ND,McLean,38055,58759,0.175,0.034,0.11,0.002
ND,McLean,38055,58559,0.028,0.083,0.302,0.021
ND,McLean,38055,58577,0.461,0.016,0.048,0
ND,McLean,38055,58775,0.8,0.083,0.302,0.021
TX,McLennan,48309,76798,1,0.197,0.869,0.022
TX,McLennan,48309,76712,1,0.002,0.005,0
TX,McLennan,48309,76643,0.509,0.002,0.007,0
TX,McLennan,48309,76557,0.079,0.01,0.031,-0.001
TX,McLennan,48309,76707,0.324,0.002,0.007,0
TX,McLennan,48309,76654,0,0.152,0.608,0.043
TX,McLennan,48309,76657,0.295,0.004,0.013,0
TX,McLennan,48309,76706,0.801,0.001,0.003,0
TX,McLennan,48309,76633,0.158,0.01,0.031,-0.001
TX,McLennan,48309,76624,0.005,0.018,0.054,0
TX,McLennan,48309,76630,0.446,0.034,0.11,0.002
TX,McLennan,48309,76710,0.9,0.001,0.004,0
TX,McLennan,48309,76711,0.349,0.004,0.013,0
TX,McLennan,48309,76682,0.062,0.014,0.043,0
TX,McLennan,48309,76704,0.169,0.004,0.013,0
TX,McLennan,48309,76705,0.59,0.002,0.005,0
TX,McLennan,48309,76640,0.106,0.01,0.031,-0.001
TX,McLennan,48309,76524,0.083,0.01,0.031,-0.001
TX,McLennan,48309,76691,0.376,0.006,0.018,-0.001
TX,McLennan,48309,76638,0.211,0.01,0.031,-0.001
TX,McLennan,48309,76664,0.017,0.01,0.031,-0.001
TX,McLennan,48309,76708,0.852,0.002,0.005,0
TX,McLennan,48309,76655,0.332,0.004,0.013,0
TX,McLennan,48309,76701,1,0.02,0.061,0
MN,McLeod,27085,55350,0.953,0.002,0.005,0
MN,McLeod,27085,55336,0.272,0.004,0.013,0
MN,McLeod,27085,55395,0.747,0.01,0.031,-0.001
MN,McLeod,27085,55381,0.138,0.016,0.048,0
MN,McLeod,27085,55370,0.147,0.034,0.11,0.002
MN,McLeod,27085,55385,0.223,0.023,0.072,0
MN,McLeod,27085,55312,0.313,0.02,0.061,0
MN,McLeod,27085,55354,0.252,0.01,0.031,-0.001
TN,McMinn,47107,37309,0.116,0.016,0.048,0
TN,McMinn,47107,37331,0.184,0.004,0.013,0
TN,McMinn,47107,37329,0.089,0.006,0.018,-0.001
TN,McMinn,47107,37303,0.615,0.002,0.005,0
TN,McMinn,47107,37370,0.224,0.01,0.031,-0.001
TN,McMinn,47107,37826,0.043,0.01,0.031,-0.001
TX,McMullen,48311,78007,0,0.197,0.869,0.022
TX,McMullen,48311,78072,0.087,0.05,0.17,0.007
TN,McNairy,47109,38367,0.018,0.01,0.031,-0.001
TN,McNairy,47109,38310,0.165,0.006,0.018,-0.001
TN,McNairy,47109,38339,0.056,0.05,0.17,0.007
TN,McNairy,47109,38379,0.114,0.023,0.072,0
TN,McNairy,47109,38375,0.127,0.004,0.013,0
TN,McNairy,47109,38357,0.079,0.01,0.031,-0.001
TN,McNairy,47109,38334,0.045,0.018,0.054,0
TN,McNairy,47109,38315,0.036,0.01,0.031,-0.001
TN,McNairy,47109,38359,0.03,0.065,0.228,0.013
KS,McPherson,20113,67464,0.132,0.027,0.086,0.001
KS,McPherson,20113,67107,0.434,0.01,0.031,-0.001
KS,McPherson,20113,67456,0.23,0.01,0.031,-0.001
KS,McPherson,20113,67443,0.582,0.02,0.061,0
KS,McPherson,20113,67460,0.941,0.002,0.007,0
KS,McPherson,20113,67491,0.443,0.065,0.228,0.013
KS,McPherson,20113,67546,0.352,0.01,0.031,-0.001
KS,McPherson,20113,67428,0.394,0.023,0.072,0
NE,McPherson,31117,69167,0,0.065,0.228,0.013
SD,McPherson,46089,57456,0.148,0.034,0.11,0.002
SD,McPherson,46089,58439,0.782,0.152,0.608,0.043
SD,McPherson,46089,57437,0.737,0.02,0.061,0
SD,McPherson,46089,57457,0,0.152,0.608,0.043
KS,Meade,20119,67864,0.174,0.016,0.048,0
KS,Meade,20119,67869,0.021,0.023,0.072,0
KS,Meade,20119,67844,0.246,0.034,0.11,0.002
KY,Meade,21163,40117,0.65,0.016,0.048,0
KY,Meade,21163,40104,0.116,0.027,0.086,0.001
KY,Meade,21163,40108,0.818,0.003,0.01,-0.001
KY,Meade,21163,40142,0.4,0.016,0.048,0
KY,Meade,21163,40161,0,0.152,0.608,0.043
KY,Meade,21163,40157,0.198,0.041,0.136,0.004
KY,Meade,21163,40155,0.141,0.027,0.086,0.001
SD,Meade,46093,57718,0.242,0.006,0.018,-0.001
SD,Meade,46093,57741,1,0.197,0.869,0.022
SD,Meade,46093,57706,0.252,0.016,0.048,0
SD,Meade,46093,57787,0.014,0.065,0.228,0.013
SD,Meade,46093,57626,0.123,0.034,0.11,0.002
SD,Meade,46093,57758,0.18,0.152,0.608,0.043
SD,Meade,46093,57769,0.272,0.01,0.031,-0.001
SD,Meade,46093,57792,0.108,0.152,0.608,0.043
SD,Meade,46093,57785,0.373,0.003,0.01,-0.001
MT,Meagher,30059,59053,0,0.065,0.228,0.013
MT,Meagher,30059,59642,0,0.197,0.869,0.022
MT,Meagher,30059,59645,0.232,0.02,0.061,0
NC,Mecklenburg,37119,28206,1,0.003,0.01,-0.001
NC,Mecklenburg,37119,28209,0.815,0.001,0.004,0
NC,Mecklenburg,37119,28210,0.704,0.001,0.002,0
NC,Mecklenburg,37119,28273,1,0.001,0.003,0
NC,Mecklenburg,37119,28211,0.931,0.001,0.004,0
NC,Mecklenburg,37119,28031,0.886,0.001,0.004,0
NC,Mecklenburg,37119,28270,0.624,0.001,0.003,0
NC,Mecklenburg,37119,28078,0.903,0.001,0.002,0
NC,Mecklenburg,37119,28277,1,0.001,0.002,0
NC,Mecklenburg,37119,28202,1,0.002,0.007,0
NC,Mecklenburg,37119,28105,0.876,0.001,0.003,0
NC,Mecklenburg,37119,28214,0.7,0.001,0.003,0
NC,Mecklenburg,37119,28205,0.676,0.001,0.002,0
NC,Mecklenburg,37119,28262,1,0.001,0.003,0
NC,Mecklenburg,37119,28207,0.231,0.004,0.013,0
NC,Mecklenburg,37119,28208,0.901,0.001,0.003,0
NC,Mecklenburg,37119,28134,0.575,0.003,0.01,-0.001
NC,Mecklenburg,37119,28227,0.694,0.001,0.002,0
NC,Mecklenburg,37119,28036,0.358,0.002,0.007,0
NC,Mecklenburg,37119,28213,0.508,0.001,0.003,0
NC,Mecklenburg,37119,28204,1,0.006,0.018,-0.001
NC,Mecklenburg,37119,28226,0.681,0.001,0.003,0
NC,Mecklenburg,37119,28212,0.531,0.001,0.003,0
NC,Mecklenburg,37119,28217,0.397,0.001,0.004,0
NC,Mecklenburg,37119,28278,0.824,0.002,0.005,0
NC,Mecklenburg,37119,28269,1,0.001,0.002,0
NC,Mecklenburg,37119,28203,1,0.002,0.005,0
NC,Mecklenburg,37119,28216,0.935,0.001,0.002,0
NC,Mecklenburg,37119,28215,0.583,0.001,0.002,0
VA,Mecklenburg,51117,23950,0.125,0.01,0.031,-0.001
VA,Mecklenburg,51117,23970,0.689,0.004,0.013,0
VA,Mecklenburg,51117,23924,0.101,0.006,0.018,-0.001
VA,Mecklenburg,51117,23917,0.342,0.01,0.031,-0.001
VA,Mecklenburg,51117,23968,0.04,0.034,0.11,0.002
VA,Mecklenburg,51117,23915,0.067,0.05,0.17,0.007
VA,Mecklenburg,51117,24580,0.01,0.065,0.228,0.013
VA,Mecklenburg,51117,24529,0,0.02,0.061,0
VA,Mecklenburg,51117,23919,0.269,0.01,0.031,-0.001
VA,Mecklenburg,51117,23927,0.549,0.01,0.031,-0.001
MI,Mecosta,26107,49340,0.056,0.01,0.031,-0.001
MI,Mecosta,26107,49342,0.059,0.018,0.054,0
MI,Mecosta,26107,49336,0.118,0.01,0.031,-0.001
MI,Mecosta,26107,49320,1,0.152,0.608,0.043
