ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE
MN,27115,Pine County,0.51,0.18
MN,27117,Pipestone County,0.98,0.31
MN,27119,Polk County,0.95,0.37
MN,27121,Pope County,0.70,0.22
MN,27123,Ramsey County,0.99,0.53
MN,27125,Red Lake County,1.00,0.24
MN,27127,Redwood County,0.99,0.15
MN,27129,Renville County,0.99,0.24
MN,27131,Rice County,1.00,0.37
MN,27133,Rock County,1.00,0.50
MN,27135,Roseau County,0.60,0.17
MN,27137,St. Louis County,0.87,0.38
MN,27139,Scott County,0.96,0.55
MN,27141,Sherburne County,0.89,0.47
MN,27143,Sibley County,1.00,0.27
MN,27145,Stearns County,0.90,0.47
MN,27147,Steele County,1.00,0.52
MN,27149,Stevens County,0.98,0.44
MN,27151,Swift County,1.00,0.39
MN,27153,Todd County,0.63,0.27
MN,27155,Traverse County,0.63,0.10
MN,27157,Wabasha County,1.00,0.33
MN,27159,Wadena County,0.91,0.27
MN,27161,Waseca County,1.00,0.18
MN,27163,Washington County,0.97,0.60
MN,27165,Watonwan County,1.00,0.60
MN,27167,Wilkin County,0.83,0.17
MN,27169,Winona County,0.99,0.35
MN,27171,Wright County,0.90,0.49
MN,27173,Yellow Medicine County,1.00,0.17
MS,28001,Adams County,0.86,0.21
MS,28003,Alcorn County,1.00,0.16
MS,28005,Amite County,0.23,0.09
MS,28007,Attala County,0.52,0.06
MS,28009,Benton County,0.92,0.07
MS,28011,Bolivar County,0.80,0.19
MS,28013,Calhoun County,0.76,0.09
MS,28015,Carroll County,0.35,0.04
MS,28017,Chickasaw County,0.56,0.05
MS,28019,Choctaw County,0.27,0.07
MS,28021,Claiborne County,0.52,0.07
MS,28023,Clarke County,0.60,0.06
MS,28025,Clay County,0.66,0.10
MS,28027,Coahoma County,0.76,0.14
MS,28029,Copiah County,0.53,0.04
MS,28031,Covington County,0.23,0.03
MS,28033,DeSoto County,0.96,0.37
MS,28035,Forrest County,0.89,0.18
MS,28037,Franklin County,0.28,0.07
MS,28039,George County,0.77,0.08
MS,28041,Greene County,0.23,0.03
MS,28043,Grenada County,0.84,0.26
MS,28045,Hancock County,0.84,0.22
MS,28047,Harrison County,0.96,0.35
MS,28049,Hinds County,0.93,0.24
MS,28051,Holmes County,0.67,0.03
MS,28053,Humphreys County,0.86,0.06
MS,28055,Issaquena County,0.02,0.05
MS,28057,Itawamba County,0.78,0.05
MS,28059,Jackson County,0.96,0.28
MS,28061,Jasper County,0.60,0.03
MS,28063,Jefferson County,0.55,0.04
MS,28065,Jefferson Davis County,0.52,0.04
MS,28067,Jones County,0.78,0.20
MS,28069,Kemper County,0.12,0.01
MS,28071,Lafayette County,0.84,0.29
MS,28073,Lamar County,0.76,0.33
MS,28075,Lauderdale County,0.90,0.21
MS,28077,Lawrence County,0.04,0.01
MS,28079,Leake County,0.48,0.03
MS,28081,Lee County,0.96,0.31
MS,28083,Leflore County,0.90,0.18
MS,28085,Lincoln County,0.66,0.11
MS,28087,Lowndes County,0.89,0.21
MS,28089,Madison County,0.93,0.41
MS,28091,Marion County,0.57,0.07
MS,28093,Marshall County,0.68,0.07
MS,28095,Monroe County,0.66,0.10
MS,28097,Montgomery County,0.79,0.15
MS,28099,Neshoba County,0.62,0.13
MS,28101,Newton County,0.43,0.03
MS,28103,Noxubee County,0.44,0.03
MS,28105,Oktibbeha County,0.79,0.25
MS,28107,Panola County,0.71,0.08
MS,28109,Pearl River County,0.82,0.22
MS,28111,Perry County,0.23,0.01
MS,28113,Pike County,0.72,0.16
MS,28115,Pontotoc County,0.59,0.10
MS,28117,Prentiss County,1.00,0.11
MS,28119,Quitman County,0.61,0.07
MS,28121,Rankin County,0.93,0.32
MS,28123,Scott County,0.51,0.03
MS,28125,Sharkey County,0.43,0.02
MS,28127,Simpson County,0.53,0.03
MS,28129,Smith County,0.16,0.01
MS,28131,Stone County,0.68,0.10
MS,28133,Sunflower County,0.75,0.10
MS,28135,Tallahatchie County,0.53,0.08
MS,28137,Tate County,0.71,0.17
MS,28139,Tippah County,0.66,0.10
MS,28141,Tishomingo County,0.98,0.05
MS,28143,Tunica County,0.66,0.14
MS,28145,Union County,0.81,0.16
MS,28147,Walthall County,0.25,0.02
MS,28149,Warren County,0.94,0.10
MS,28151,Washington County,0.92,0.17
MS,28153,Wayne County,0.61,0.03
MS,28155,Webster County,0.46,0.02
MS,28157,Wilkinson County,0.36,0.02
MS,28159,Winston County,0.66,0.15
MS,28161,Yalobusha County,0.65,0.03
MS,28163,Yazoo County,0.63,0.07
MO,29001,Adair County,0.80,0.32
MO,29003,Andrew County,0.88,0.48
MO,29005,Atchison County,0.76,0.05
MO,29007,Audrain County,0.68,0.49
MO,29009,Barry County,1.00,0.26
MO,29011,Barton County,0.73,0.03
MO,29013,Bates County,0.52,0.11
MO,29015,Benton County,0.37,0.11
MO,29017,Bollinger County,0.21,0.03
MO,29019,Boone County,0.93,0.32
MO,29021,Buchanan County,0.94,0.38
MO,29023,Butler County,0.68,0.16
MO,29025,Caldwell County,0.42,0.06
MO,29027,Callaway County,0.95,0.41
MO,29029,Camden County,0.94,0.55
MO,29031,Cape Girardeau County,0.86,0.54
MO,29033,Carroll County,0.67,0.13
MO,29035,Carter County,0.07,0.01
MO,29037,Cass County,1.00,0.28
MO,29039,Cedar County,0.53,0.09
MO,29041,Chariton County,0.39,0.28
MO,29043,Christian County,1.00,0.33
MO,29045,Clark County,0.31,0.12
MO,29047,Clay County,1.00,0.43
MO,29049,Clinton County,0.69,0.23
MO,29051,Cole County,0.88,0.25
MO,29053,Cooper County,1.00,0.26
MO,29055,Crawford County,0.82,0.15
MO,29057,Dade County,0.42,0.07
MO,29059,Dallas County,1.00,0.06
MO,29061,Daviess County,0.54,0.04
MO,29063,DeKalb County,0.72,0.26
MO,29065,Dent County,0.55,0.16
MO,29067,Douglas County,1.00,0.05
MO,29069,Dunklin County,0.83,0.12
MO,29071,Franklin County,0.75,0.29
MO,29073,Gasconade County,0.27,0.04
MO,29075,Gentry County,0.78,0.16
MO,29077,Greene County,1.00,0.37
MO,29079,Grundy County,0.38,0.17
MO,29081,Harrison County,0.58,0.07
MO,29083,Henry County,0.42,0.16
MO,29085,Hickory County,0.11,0.05
MO,29087,Holt County,0.34,0.06
MO,29089,Howard County,0.24,0.08
MO,29091,Howell County,0.47,0.14
MO,29093,Iron County,0.45,0.12
MO,29095,Jackson County,1.00,0.51
MO,29097,Jasper County,0.94,0.35
MO,29099,Jefferson County,0.93,0.43
MO,29101,Johnson County,0.58,0.45
MO,29103,Knox County,0.04,0.11
MO,29105,Laclede County,1.00,0.16
MO,29107,Lafayette County,0.28,0.10
MO,29109,Lawrence County,1.00,0.15
MO,29111,Lewis County,0.30,0.23
MO,29113,Lincoln County,0.69,0.31
MO,29115,Linn County,0.57,0.16
MO,29117,Livingston County,0.73,0.19
MO,29119,McDonald County,0.71,0.07
MO,29121,Macon County,0.75,0.32
MO,29123,Madison County,0.57,0.14
MO,29125,Maries County,0.32,0.02
MO,29127,Marion County,0.84,0.46
MO,29129,Mercer County,0.48,0.08
MO,29131,Miller County,0.60,0.14
MO,29133,Mississippi County,0.87,0.16
MO,29135,Moniteau County,0.99,0.48
MO,29137,Monroe County,0.53,0.14
MO,29139,Montgomery County,0.54,0.12
MO,29141,Morgan County,0.96,0.39
MO,29143,New Madrid County,0.82,0.10
MO,29145,Newton County,0.83,0.13
MO,29147,Nodaway County,0.89,0.30
MO,29149,Oregon County,0.34,0.06
MO,29151,Osage County,0.34,0.06
MO,29153,Ozark County,0.10,0.01
MO,29155,Pemiscot County,0.75,0.07
MO,29157,Perry County,0.59,0.24
MO,29159,Pettis County,0.67,0.27
MO,29161,Phelps County,0.87,0.33
MO,29163,Pike County,0.32,0.12
MO,29165,Platte County,0.90,0.43
MO,29167,Polk County,1.00,0.16
MO,29169,Pulaski County,0.95,0.21
MO,29171,Putnam County,0.71,0.08
MO,29173,Ralls County,0.79,0.19
MO,29175,Randolph County,0.73,0.27
MO,29177,Ray County,0.63,0.13
MO,29179,Reynolds County,0.25,0.02
MO,29181,Ripley County,0.32,0.07
MO,29183,St. Charles County,0.98,0.70
MO,29185,St. Clair County,0.28,0.02
MO,29186,Ste. Genevieve County,0.52,0.09
MO,29187,St. Francois County,0.87,0.34
MO,29189,St. Louis County,1.00,0.58
MO,29195,Saline County,0.59,0.14
MO,29197,Schuyler County,0.00,0.08
MO,29199,Scotland County,0.80,0.12
MO,29201,Scott County,0.88,0.41
MO,29203,Shannon County,0.25,0.02
MO,29205,Shelby County,0.37,0.15
MO,29207,Stoddard County,0.69,0.17
MO,29209,Stone County,1.00,0.10
MO,29211,Sullivan County,0.64,0.06
MO,29213,Taney County,0.98,0.37
MO,29215,Texas County,0.77,0.03
MO,29217,Vernon County,0.69,0.16
MO,29219,Warren County,0.77,0.31
MO,29221,Washington County,0.27,0.06
MO,29223,Wayne County,0.30,0.04
MO,29225,Webster County,1.00,0.10
MO,29227,Worth County,0.56,0.04
MO,29229,Wright County,1.00,0.06
MO,29510,St. Louis city,1.00,0.41
MT,30001,Beaverhead County,0.77,0.30
MT,30003,Big Horn County,0.82,0.12
MT,30005,Blaine County,0.96,0.21
MT,30007,Broadwater County,0.29,0.03
MT,30009,Carbon County,0.96,0.21
MT,30011,Carter County,0.48,0.20
MT,30013,Cascade County,1.00,0.48
MT,30015,Chouteau County,0.98,0.24
MT,30017,Custer County,0.91,0.43
MT,30019,Daniels County,0.98,0.15
MT,30021,Dawson County,0.86,0.42
MT,30023,Deer Lodge County,0.78,0.30
MT,30025,Fallon County,0.61,0.50
MT,30027,Fergus County,0.81,0.32
MT,30029,Flathead County,0.91,0.53
MT,30031,Gallatin County,0.92,0.55
MT,30033,Garfield County,0.43,0.50
MT,30035,Glacier County,0.26,0.19
MT,30037,Golden Valley County,0.55,0.35
MT,30039,Granite County,0.16,0.04
MT,30041,Hill County,0.96,0.36
MT,30043,Jefferson County,0.81,0.15
MT,30045,Judith Basin County,0.83,0.05
MT,30047,Lake County,0.66,0.22
MT,30049,Lewis and Clark County,0.99,0.45
MT,30051,Liberty County,0.83,0.11
MT,30053,Lincoln County,0.23,0.07
MT,30055,McCone County,0.46,0.29
MT,30057,Madison County,0.83,0.26
MT,30059,Meagher County,0.97,0.13
MT,30061,Mineral County,0.18,0.04
MT,30063,Missoula County,0.93,0.53
MT,30065,Musselshell County,0.50,0.31
MT,30067,Park County,0.99,0.30
MT,30069,Petroleum County,0.40,0.20
MT,30071,Phillips County,0.82,0.08
MT,30073,Pondera County,0.19,0.12
MT,30075,Powder River County,0.37,0.08
MT,30077,Powell County,0.54,0.18
MT,30079,Prairie County,0.62,0.05
MT,30081,Ravalli County,0.97,0.18
MT,30083,Richland County,0.78,0.42
MT,30085,Roosevelt County,0.71,0.14
MT,30087,Rosebud County,0.44,0.09
MT,30089,Sanders County,0.14,0.04
MT,30091,Sheridan County,0.84,0.07
MT,30093,Silver Bow County,0.92,0.42
MT,30095,Stillwater County,0.94,0.13
MT,30097,Sweet Grass County,0.93,0.21
MT,30099,Teton County,0.33,0.21
MT,30101,Toole County,0.29,0.08
MT,30103,Treasure County,0.53,0.06
MT,30105,Valley County,0.80,0.07
MT,30107,Wheatland County,0.82,0.09
MT,30109,Wibaux County,0.09,0.02
MT,30111,Yellowstone County,1.00,0.59
NE,31001,Adams County,0.92,0.44
NE,31003,Antelope County,0.56,0.12
NE,31005,Arthur County,0.72,0.02
NE,31007,Banner County,0.19,0.02
NE,31009,Blaine County,0.35,0.01
NE,31011,Boone County,0.54,0.07
NE,31013,Box Butte County,0.97,0.43
NE,31015,Boyd County,0.99,0.18
NE,31017,Brown County,0.80,0.07
NE,31019,Buffalo County,0.91,0.52
NE,31021,Burt County,0.75,0.18
NE,31023,Butler County,0.63,0.13
NE,31025,Cass County,0.74,0.27
NE,31027,Cedar County,0.68,0.13
NE,31029,Chase County,0.84,0.15
NE,31031,Cherry County,0.62,0.07
NE,31033,Cheyenne County,0.92,0.36
NE,31035,Clay County,0.62,0.10
NE,31037,Colfax County,0.46,0.07
NE,31039,Cuming County,0.65,0.23
NE,31041,Custer County,0.41,0.12
NE,31043,Dakota County,0.91,0.25
NE,31045,Dawes County,0.81,0.16
NE,31047,Dawson County,0.82,0.32
NE,31049,Deuel County,0.02,0.03
NE,31051,Dixon County,0.86,0.18
NE,31053,Dodge County,0.91,0.33
NE,31055,Douglas County,0.98,0.55
NE,31057,Dundy County,0.79,0.22
NE,31059,Fillmore County,0.61,0.29
NE,31061,Franklin County,0.47,0.09
NE,31063,Frontier County,0.11,0.02
NE,31065,Furnas County,0.25,0.07
NE,31067,Gage County,0.71,0.32
NE,31069,Garden County,0.86,0.02
NE,31071,Garfield County,0.01,0.04
NE,31073,Gosper County,0.13,0.17
NE,31075,Grant County,0.25,0.04
NE,31077,Greeley County,0.19,0.02
NE,31079,Hall County,0.90,0.50
NE,31081,Hamilton County,0.10,0.24
NE,31083,Harlan County,0.03,0.04
NE,31085,Hayes County,0.33,0.04
NE,31087,Hitchcock County,0.67,0.04
NE,31089,Holt County,0.59,0.09
NE,31091,Hooker County,0.21,0.03
NE,31093,Howard County,0.44,0.21
NE,31095,Jefferson County,0.64,0.20
NE,31097,Johnson County,0.49,0.10
NE,31099,Kearney County,0.87,0.28
NE,31101,Keith County,0.80,0.41
NE,31103,Keya Paha County,0.97,0.05
NE,31105,Kimball County,0.94,0.24
NE,31107,Knox County,0.63,0.04
NE,31109,Lancaster County,0.95,0.57
NE,31111,Lincoln County,0.86,0.44
NE,31113,Logan County,0.43,0.01
NE,31115,Loup County,0.03,0.04
NE,31117,McPherson County,0.43,0.01
NE,31119,Madison County,0.90,0.39
NE,31121,Merrick County,0.57,0.11
NE,31123,Morrill County,0.81,0.21
NE,31125,Nance County,0.48,0.05
NE,31127,Nemaha County,0.73,0.29
NE,31129,Nuckolls County,0.55,0.16
NE,31131,Otoe County,0.73,0.23
NE,31133,Pawnee County,0.54,0.08
NE,31135,Perkins County,0.63,0.10
NE,31137,Phelps County,0.81,0.33
NE,31139,Pierce County,0.73,0.14
NE,31141,Platte County,0.79,0.32
NE,31143,Polk County,0.52,0.10
NE,31145,Red Willow County,0.89,0.17
NE,31147,Richardson County,0.92,0.17
NE,31149,Rock County,0.77,0.03
NE,31151,Saline County,0.78,0.22
NE,31153,Sarpy County,0.95,0.61
NE,31155,Saunders County,0.74,0.23
NE,31157,Scotts Bluff County,0.99,0.48
NE,31159,Seward County,0.73,0.30
NE,31161,Sheridan County,0.61,0.03
NE,31163,Sherman County,0.51,0.18
NE,31165,Sioux County,0.77,0.01
NE,31167,Stanton County,0.83,0.14
NE,31169,Thayer County,0.67,0.13
NE,31171,Thomas County,0.33,0.03
NE,31173,Thurston County,0.45,0.15
NE,31175,Valley County,0.52,0.18
NE,31177,Washington County,0.69,0.14
NE,31179,Wayne County,0.71,0.20
NE,31181,Webster County,0.72,0.41
NE,31183,Wheeler County,0.52,0.18
NE,31185,York County,0.81,0.46
NV,32001,Churchill County,0.89,0.56
NV,32003,Clark County,0.96,0.65
NV,32005,Douglas County,0.94,0.55
NV,32007,Elko County,0.09,0.06
NV,32009,Esmeralda County,0.72,0.02
NV,32011,Eureka County,0.28,0.04
NV,32013,Humboldt County,0.01,0.06
NV,32015,Lander County,0.05,0.04
NV,32017,Lincoln County,0.79,0.08
NV,32019,Lyon County,0.73,0.44
NV,32021,Mineral County,0.82,0.23
NV,32023,Nye County,0.92,0.27
NV,32027,Pershing County,0.27,0.03
NV,32029,Storey County,0.71,0.08
NV,32031,Washoe County,0.97,0.58
NV,32033,White Pine County,0.47,0.04
NV,32510,Carson City,0.99,0.64
NH,33001,Belknap County,0.97,0.64
NH,33003,Carroll County,0.95,0.52
NH,33005,Cheshire County,0.71,0.30
NH,33007,Coos County,0.74,0.26
NH,33009,Grafton County,0.90,0.47
NH,33011,Hillsborough County,0.98,0.76
NH,33013,Merrimack County,0.97,0.67
NH,33015,Rockingham County,0.99,0.76
NH,33017,Strafford County,0.98,0.63
NH,33019,Sullivan County,0.83,0.53
NJ,34001,Atlantic County,0.98,0.62
NJ,34003,Bergen County,1.00,0.78
NJ,34005,Burlington County,0.98,0.75
NJ,34007,Camden County,0.98,0.66
NJ,34009,Cape May County,0.99,0.73
NJ,34011,Cumberland County,0.96,0.52
NJ,34013,Essex County,0.99,0.63
NJ,34015,Gloucester County,0.99,0.67
NJ,34017,Hudson County,0.99,0.56
NJ,34019,Hunterdon County,0.99,0.68
NJ,34021,Mercer County,0.98,0.79
NJ,34023,Middlesex County,0.99,0.78
NJ,34025,Monmouth County,1.00,0.76
NJ,34027,Morris County,1.00,0.86
NJ,34029,Ocean County,0.98,0.64
NJ,34031,Passaic County,1.00,0.68
NJ,34033,Salem County,0.97,0.46
NJ,34035,Somerset County,1.00,0.99
NJ,34037,Sussex County,1.00,0.44
NJ,34039,Union County,1.00,0.71
NJ,34041,Warren County,0.99,0.46
NM,35001,Bernalillo County,0.99,0.42
NM,35003,Catron County,-,0.01
NM,35005,Chaves County,0.86,0.22
NM,35006,Cibola County,0.14,0.11
NM,35007,Colfax County,0.10,0.07
NM,35009,Curry County,0.93,0.42
NM,35011,De Baca County,0.65,0.35
NM,35013,Dona Ana County,0.85,0.23
NM,35015,Eddy County,0.85,0.27
NM,35017,Grant County,0.78,0.14
NM,35019,Guadalupe County,0.52,0.53
NM,35021,Harding County,0.47,0.24
NM,35023,Hidalgo County,0.03,0.04
NM,35025,Lea County,0.85,0.32
NM,35027,Lincoln County,0.79,0.30
NM,35028,Los Alamos County,1.00,0.43
NM,35029,Luna County,0.62,0.05
NM,35031,McKinley County,0.37,0.11
NM,35033,Mora County,0.30,0.07
NM,35035,Otero County,0.79,0.28
NM,35037,Quay County,0.43,0.19
NM,35039,Rio Arriba County,0.83,0.05
NM,35041,Roosevelt County,0.75,0.20
NM,35043,Sandoval County,0.89,0.31
NM,35045,San Juan County,0.66,0.29
NM,35047,San Miguel County,0.48,0.07
NM,35049,Santa Fe County,0.98,0.27
NM,35051,Sierra County,0.78,0.14
NM,35053,Socorro County,0.02,0.12
NM,35055,Taos County,0.58,0.21
NM,35057,Torrance County,0.45,0.06
NM,35059,Union County,0.72,0.20
NM,35061,Valencia County,0.86,0.21
NY,36001,Albany County,0.99,0.63
NY,36003,Allegany County,0.73,0.23
NY,36005,Bronx County,0.99,0.35
NY,36007,Broome County,0.96,0.46
NY,36009,Cattaraugus County,0.79,0.26
NY,36011,Cayuga County,0.79,0.36
NY,36013,Chautauqua County,0.91,0.33
NY,36015,Chemung County,0.95,0.39
NY,36017,Chenango County,0.77,0.26
NY,36019,Clinton County,0.92,0.53
NY,36021,Columbia County,0.94,0.31
NY,36023,Cortland County,0.87,0.34
NY,36025,Delaware County,0.77,0.32
NY,36027,Dutchess County,1.00,0.68
NY,36029,Erie County,1.00,0.64
NY,36031,Essex County,0.88,0.30
NY,36033,Franklin County,0.90,0.30
NY,36035,Fulton County,0.92,0.36
NY,36037,Genesee County,0.95,0.41
NY,36039,Greene County,0.93,0.48
NY,36041,Hamilton County,0.22,0.36
NY,36043,Herkimer County,0.86,0.29
NY,36045,Jefferson County,0.91,0.44
NY,36047,Kings County,1.00,0.44
NY,36049,Lewis County,0.73,0.16
NY,36051,Livingston County,0.88,0.36
NY,36053,Madison County,0.90,0.33
NY,36055,Monroe County,1.00,0.48
NY,36057,Montgomery County,0.93,0.34
NY,36059,Nassau County,1.00,0.84
NY,36061,New York County,1.00,0.57
NY,36063,Niagara County,0.99,0.40
NY,36065,Oneida County,0.96,0.43
NY,36067,Onondaga County,1.00,0.55
NY,36069,Ontario County,0.95,0.45
NY,36071,Orange County,1.00,0.64
NY,36073,Orleans County,0.97,0.40
NY,36075,Oswego County,0.93,0.40
NY,36077,Otsego County,0.77,0.40
NY,36079,Putnam County,1.00,0.71
NY,36081,Queens County,1.00,0.54
NY,36083,Rensselaer County,1.00,0.49
NY,36085,Richmond County,1.00,0.54
NY,36087,Rockland County,1.00,0.72
NY,36089,St. Lawrence County,0.90,0.35
NY,36091,Saratoga County,1.00,0.50
NY,36093,Schenectady County,1.00,0.56
NY,36095,Schoharie County,0.89,0.28
NY,36097,Schuyler County,0.77,0.35
NY,36099,Seneca County,0.81,0.29
NY,36101,Steuben County,0.81,0.40
NY,36103,Suffolk County,1.00,0.78
NY,36105,Sullivan County,0.99,0.47
NY,36107,Tioga County,0.92,0.27
NY,36109,Tompkins County,0.96,0.41
NY,36111,Ulster County,1.00,0.57
NY,36113,Warren County,0.92,0.59
NY,36115,Washington County,0.97,0.25
NY,36117,Wayne County,0.94,0.41
NY,36119,Westchester County,1.00,0.66
NY,36121,Wyoming County,0.84,0.23
NY,36123,Yates County,0.71,0.31
NC,37001,Alamance County,0.99,0.43
NC,37003,Alexander County,0.87,0.28
NC,37005,Alleghany County,0.94,0.33
NC,37007,Anson County,0.83,0.13
NC,37009,Ashe County,0.93,0.36
NC,37011,Avery County,0.96,0.28
NC,37013,Beaufort County,0.88,0.28
NC,37015,Bertie County,0.82,0.07
NC,37017,Bladen County,0.70,0.15
NC,37019,Brunswick County,0.90,0.60
NC,37021,Buncombe County,0.99,0.63
NC,37023,Burke County,0.97,0.37
NC,37025,Cabarrus County,0.99,0.60
NC,37027,Caldwell County,0.97,0.40
NC,37029,Camden County,0.97,0.19
NC,37031,Carteret County,1.00,0.52
NC,37033,Caswell County,0.53,0.09
NC,37035,Catawba County,1.00,0.55
NC,37037,Chatham County,0.79,0.25
NC,37039,Cherokee County,0.71,0.12
NC,37041,Chowan County,0.91,0.24
NC,37043,Clay County,0.59,0.10
NC,37045,Cleveland County,0.95,0.34
NC,37047,Columbus County,0.83,0.17
NC,37049,Craven County,0.94,0.46
NC,37051,Cumberland County,1.00,0.52
NC,37053,Currituck County,0.97,0.35
NC,37055,Dare County,0.99,0.64
NC,37057,Davidson County,1.00,0.35
NC,37059,Davie County,0.99,0.58
NC,37061,Duplin County,0.65,0.13
NC,37063,Durham County,0.99,0.59
NC,37065,Edgecombe County,0.88,0.15
NC,37067,Forsyth County,1.00,0.49
NC,37069,Franklin County,0.85,0.34
NC,37071,Gaston County,1.00,0.47
NC,37073,Gates County,0.61,0.07
NC,37075,Graham County,0.46,0.08
NC,37077,Granville County,0.87,0.30
NC,37079,Greene County,0.33,0.08
NC,37081,Guilford County,1.00,0.46
NC,37083,Halifax County,0.84,0.22
NC,37085,Harnett County,0.95,0.40
NC,37087,Haywood County,0.81,0.39
NC,37089,Henderson County,0.91,0.23
NC,37091,Hertford County,0.81,0.20
NC,37093,Hoke County,0.88,0.40
NC,37095,Hyde County,0.21,0.04
NC,37097,Iredell County,0.98,0.57
NC,37099,Jackson County,0.35,0.15
NC,37101,Johnston County,1.00,0.50
NC,37103,Jones County,0.54,0.07
NC,37105,Lee County,0.97,0.41
NC,37107,Lenoir County,0.88,0.27
NC,37109,Lincoln County,0.99,0.51
NC,37111,McDowell County,0.76,0.28
NC,37113,Macon County,0.55,0.16
NC,37115,Madison County,1.00,0.17
NC,37117,Martin County,0.79,0.17
NC,37119,Mecklenburg County,1.00,0.64
NC,37121,Mitchell County,0.90,0.22
NC,37123,Montgomery County,0.57,0.10
NC,37125,Moore County,0.89,0.51
NC,37127,Nash County,0.93,0.31
NC,37129,New Hanover County,1.00,0.60
NC,37131,Northampton County,0.80,0.08
NC,37133,Onslow County,0.97,0.57
NC,37135,Orange County,0.94,0.59
NC,37137,Pamlico County,0.85,0.25
NC,37139,Pasquotank County,1.00,0.37
NC,37141,Pender County,0.78,0.42
NC,37143,Perquimans County,0.92,0.10
NC,37145,Person County,0.91,0.19
NC,37147,Pitt County,0.96,0.40
NC,37149,Polk County,0.73,0.20
NC,37151,Randolph County,0.95,0.31
NC,37153,Richmond County,0.94,0.27
NC,37155,Robeson County,0.84,0.19
NC,37157,Rockingham County,0.97,0.28
NC,37159,Rowan County,0.98,0.40
NC,37161,Rutherford County,0.68,0.14
NC,37163,Sampson County,0.59,0.07
NC,37165,Scotland County,0.91,0.21
NC,37167,Stanly County,0.98,0.34
NC,37169,Stokes County,0.97,0.26
NC,37171,Surry County,0.99,0.32
NC,37173,Swain County,0.46,0.12
NC,37175,Transylvania County,0.77,0.37
NC,37177,Tyrrell County,0.82,0.04
NC,37179,Union County,0.99,0.64
NC,37181,Vance County,0.96,0.26
NC,37183,Wake County,1.00,0.72
NC,37185,Warren County,0.68,0.09
NC,37187,Washington County,0.92,0.10
NC,37189,Watauga County,0.98,0.59
NC,37191,Wayne County,0.97,0.33
NC,37193,Wilkes County,0.99,0.37
NC,37195,Wilson County,0.98,0.39
NC,37197,Yadkin County,0.99,0.32
NC,37199,Yancey County,0.91,0.22
ND,38001,Adams County,1.00,0.64
ND,38003,Barnes County,0.92,0.37
ND,38005,Benson County,0.45,0.23
ND,38007,Billings County,0.56,0.29
ND,38009,Bottineau County,0.90,0.30
ND,38011,Bowman County,1.00,0.55
ND,38013,Burke County,0.56,0.18
ND,38015,Burleigh County,0.98,0.63
ND,38017,Cass County,0.94,0.55
ND,38019,Cavalier County,1.00,0.51
ND,38021,Dickey County,1.00,0.59
ND,38023,Divide County,0.94,0.16
ND,38025,Dunn County,0.98,0.65
ND,38027,Eddy County,0.85,0.32
ND,38029,Emmons County,1.00,0.46
ND,38031,Foster County,1.00,0.54
ND,38033,Golden Valley County,0.03,0.08
ND,38035,Grand Forks County,0.92,0.51
ND,38037,Grant County,0.96,0.32
ND,38039,Griggs County,0.93,0.52
ND,38041,Hettinger County,1.00,0.31
ND,38043,Kidder County,1.00,0.41
ND,38045,LaMoure County,1.00,0.41
ND,38047,Logan County,1.00,0.45
ND,38049,McHenry County,0.77,0.23
ND,38051,McIntosh County,1.00,0.41
ND,38053,McKenzie County,0.74,0.79
ND,38055,McLean County,0.90,0.34
ND,38057,Mercer County,1.00,0.75
ND,38059,Morton County,0.93,0.42
ND,38061,Mountrail County,0.86,0.64
ND,38063,Nelson County,1.00,0.23
ND,38065,Oliver County,0.92,0.60
ND,38067,Pembina County,1.00,0.36
ND,38069,Pierce County,0.98,0.41
ND,38071,Ramsey County,1.00,0.33
ND,38073,Ransom County,0.99,0.45
ND,38075,Renville County,0.89,0.41
ND,38077,Richland County,0.90,0.49
ND,38079,Rolette County,0.92,0.30
ND,38081,Sargent County,1.00,0.47
ND,38083,Sheridan County,0.95,0.19
ND,38085,Sioux County,0.98,0.21
ND,38087,Slope County,0.98,0.23
ND,38089,Stark County,0.98,0.54
ND,38091,Steele County,0.70,0.27
ND,38093,Stutsman County,0.98,0.45
ND,38095,Towner County,0.86,0.32
ND,38097,Traill County,0.86,0.35
ND,38099,Walsh County,0.91,0.46
ND,38101,Ward County,0.94,0.47
ND,38103,Wells County,0.97,0.32
ND,38105,Williams County,0.89,0.60
OH,39001,Adams County,0.51,0.15
OH,39003,Allen County,0.96,0.36
OH,39005,Ashland County,0.81,0.45
OH,39007,Ashtabula County,0.92,0.37
OH,39009,Athens County,0.74,0.18
OH,39011,Auglaize County,0.94,0.39
OH,39013,Belmont County,0.82,0.34
OH,39015,Brown County,0.66,0.18
OH,39017,Butler County,1.00,0.49
OH,39019,Carroll County,0.53,0.18
OH,39021,Champaign County,0.82,0.24
OH,39023,Clark County,0.99,0.37
OH,39025,Clermont County,0.99,0.63
OH,39027,Clinton County,0.78,0.18
OH,39029,Columbiana County,0.81,0.31
OH,39031,Coshocton County,0.68,0.22
OH,39033,Crawford County,0.99,0.33
OH,39035,Cuyahoga County,0.99,0.48
OH,39037,Darke County,0.85,0.27
OH,39039,Defiance County,0.98,0.31
OH,39041,Delaware County,0.97,0.65
OH,39043,Erie County,0.97,0.32
