date,minimum temperature (degC),site number,site name
1967-11-17,11.9,,
1967-11-18,11.7,,
1967-11-19,16.3,,
1967-11-20,13.9,,
1967-11-21,14.3,,
1967-11-22,20.1,,
1967-11-23,21.4,,
1967-11-24,15.4,,
1967-11-25,18.2,,
1967-11-26,16.3,,
1967-11-27,13.4,,
1967-11-28,11.0,,
1967-11-29,13.4,,
1967-11-30,17.4,,
1967-12-01,17.0,,
1967-12-02,17.0,,
1967-12-03,16.9,,
1967-12-04,14.0,,
1967-12-05,13.5,,
1967-12-06,13.0,,
1967-12-07,12.9,,
1967-12-08,18.1,,
1967-12-09,18.3,,
1967-12-10,16.9,,
1967-12-11,18.1,,
1967-12-12,18.9,,
1967-12-13,20.9,,
1967-12-14,16.7,,
1967-12-15,13.3,,
1967-12-16,16.0,,
1967-12-17,18.7,,
1967-12-18,19.0,,
1967-12-19,17.3,,
1967-12-20,14.7,,
1967-12-21,12.7,,
1967-12-22,14.8,,
1967-12-23,14.0,,
1967-12-24,14.7,,
1967-12-25,14.8,,
1967-12-26,14.4,,
1967-12-27,13.5,,
1967-12-28,18.9,,
1967-12-29,19.5,,
1967-12-30,19.0,,
1967-12-31,22.8,,
1968-01-01,18.4,,
1968-01-02,17.9,,
1968-01-03,20.2,,
1968-01-04,21.3,,
1968-01-05,17.3,,
1968-01-06,15.5,,
1968-01-07,17.4,,
1968-01-08,18.5,,
1968-01-09,18.4,,
1968-01-10,20.1,,
1968-01-11,20.3,,
1968-01-12,18.8,,
1968-01-13,17.6,,
1968-01-14,17.1,,
1968-01-15,18.9,,
1968-01-16,17.7,,
1968-01-17,20.7,,
1968-01-18,17.8,,
1968-01-19,13.8,,
1968-01-20,17.1,,
1968-01-21,23.4,,
1968-01-22,21.8,,
1968-01-23,21.9,,
1968-01-24,21.9,,
1968-01-25,23.4,,
1968-01-26,21.7,,
1968-01-27,19.4,,
1968-01-28,16.6,,
1968-01-29,22.2,,
1968-01-30,21.9,,
1968-01-31,23.1,,
1968-02-01,23.4,,
1968-02-02,22.4,,
1968-02-03,18.8,,
1968-02-04,18.3,,
1968-02-05,16.5,,
1968-02-06,18.6,,
1968-02-07,18.5,,
1968-02-08,20.2,,
1968-02-09,18.5,,
1968-02-10,18.7,,
1968-02-11,20.4,,
1968-02-12,21.3,,
1968-02-13,18.5,,
1968-02-14,21.1,,
1968-02-15,18.5,,
1968-02-16,19.2,,
1968-02-17,18.5,,
1968-02-18,18.1,,
1968-02-19,18.5,,
1968-02-20,20.3,,
1968-02-21,19.8,,
1968-02-22,20.4,,
1968-02-23,20.5,,
1968-02-24,21.6,,
1968-02-25,19.4,,
1968-02-26,20.0,,
1968-02-27,18.6,,
1968-02-28,19.0,,
1968-02-29,19.4,,
1968-03-01,22.6,,
1968-03-02,21.2,,
1968-03-03,19.3,,
1968-03-04,20.9,,
1968-03-05,17.9,,
1968-03-06,15.7,,
1968-03-07,17.0,,
1968-03-08,16.5,,
1968-03-09,15.2,,
1968-03-10,15.0,,
1968-03-11,17.9,,
1968-03-12,18.2,,
1968-03-13,19.4,,
1968-03-14,18.0,,
1968-03-15,20.7,,
1968-03-16,20.8,,
1968-03-17,20.8,,
1968-03-18,21.1,,
1968-03-19,19.9,,
1968-03-20,21.6,,
1968-03-21,21.1,,
1968-03-22,20.7,,
1968-03-23,20.8,,
1968-03-24,21.1,,
1968-03-25,21.2,,
1968-03-26,20.3,,
1968-03-27,21.2,,
1968-03-28,19.9,,
1968-03-29,19.3,,
1968-03-30,19.5,,
1968-03-31,13.5,,
1968-04-01,14.5,,
1968-04-02,14.9,,
1968-04-03,16.9,,
1968-04-04,15.8,,
1968-04-05,17.8,,
1968-04-06,18.3,,
1968-04-07,17.6,,
1968-04-08,16.1,,
1968-04-09,18.4,,
1968-04-10,14.9,,
1968-04-11,14.0,,
1968-04-12,15.0,,
1968-04-13,16.8,,
1968-04-14,19.2,,
1968-04-15,17.5,,
1968-04-16,18.8,,
1968-04-17,18.4,,
1968-04-18,18.2,,
1968-04-19,16.9,,
1968-04-20,18.1,,
1968-04-21,15.3,,
1968-04-22,16.1,,
1968-04-23,12.7,,
1968-04-24,12.8,,
1968-04-25,13.6,,
1968-04-26,12.5,,
1968-04-27,12.4,,
1968-04-28,14.0,,
1968-04-29,,,
1968-04-30,20.8,,
1968-05-01,15.2,,
1968-05-02,15.0,,
1968-05-03,17.3,,
1968-05-04,12.4,,
1968-05-05,13.1,,
1968-05-06,13.7,,
1968-05-07,13.7,,
1968-05-08,14.2,,
1968-05-09,15.7,,
1968-05-10,16.3,,
1968-05-11,18.1,,
1968-05-12,13.8,,
1968-05-13,15.4,,
1968-05-14,12.3,,
1968-05-15,9.5,,
1968-05-16,9.0,,
1968-05-17,8.1,,
1968-05-18,9.2,,
1968-05-19,8.8,,
1968-05-20,10.0,,
1968-05-21,9.6,,
1968-05-22,11.2,,
1968-05-23,10.8,,
1968-05-24,13.2,,
1968-05-25,9.2,,
1968-05-26,9.8,,
1968-05-27,7.3,,
1968-05-28,10.6,,
1968-05-29,9.5,,
1968-05-30,10.0,,
1968-05-31,9.1,,
1968-06-01,9.2,,
1968-06-02,13.2,,
1968-06-03,11.0,,
1968-06-04,6.0,,
1968-06-05,9.4,,
1968-06-06,8.9,,
1968-06-07,7.3,,
1968-06-08,11.1,,
1968-06-09,9.4,,
1968-06-10,8.9,,
1968-06-11,8.5,,
1968-06-12,9.7,,
1968-06-13,10.8,,
1968-06-14,9.7,,
1968-06-15,10.8,,
1968-06-16,10.8,,
1968-06-17,10.8,,
1968-06-18,9.3,,
1968-06-19,10.6,,
1968-06-20,7.2,,
1968-06-21,8.6,,
1968-06-22,9.6,,
1968-06-23,6.2,,
1968-06-24,8.0,,
1968-06-25,8.3,,
1968-06-26,7.1,,
1968-06-27,7.4,,
1968-06-28,7.3,,
1968-06-29,6.6,,
1968-06-30,7.5,,
1968-07-01,5.1,,
1968-07-02,6.9,,
1968-07-03,8.1,,
1968-07-04,7.2,,
1968-07-05,6.8,,
1968-07-06,8.4,,
1968-07-07,8.6,,
1968-07-08,7.2,,
1968-07-09,6.2,,
1968-07-10,8.3,,
1968-07-11,8.4,,
1968-07-12,11.6,,
1968-07-13,7.0,,
1968-07-14,6.4,,
1968-07-15,7.3,,
1968-07-16,6.1,,
1968-07-17,7.1,,
1968-07-18,8.9,,
1968-07-19,9.3,,
1968-07-20,8.3,,
1968-07-21,5.7,,
1968-07-22,7.4,,
1968-07-23,7.3,,
1968-07-24,5.7,,
1968-07-25,4.6,,
1968-07-26,2.7,,
1968-07-27,7.1,,
1968-07-28,5.2,,
1968-07-29,8.1,,
1968-07-30,7.4,,
1968-07-31,10.1,,
1968-08-01,8.3,,
1968-08-02,9.2,,
1968-08-03,9.1,,
1968-08-04,12.0,,
1968-08-05,7.4,,
1968-08-06,6.2,,
1968-08-07,8.1,,
1968-08-08,11.6,,
1968-08-09,14.9,,
1968-08-10,11.1,,
1968-08-11,8.3,,
1968-08-12,6.6,,
1968-08-13,9.2,,
1968-08-14,11.5,,
1968-08-15,7.6,,
1968-08-16,7.7,,
1968-08-17,8.0,,
1968-08-18,7.1,,
1968-08-19,9.2,,
1968-08-20,12.3,,
1968-08-21,9.8,,
1968-08-22,9.1,,
1968-08-23,6.6,,
1968-08-24,9.7,,
1968-08-25,13.5,,
1968-08-26,12.0,,
1968-08-27,10.6,,
1968-08-28,14.8,,
1968-08-29,11.7,,
1968-08-30,8.3,,
1968-08-31,8.6,,
1968-09-01,8.5,,
1968-09-02,8.7,,
1968-09-03,10.3,,
1968-09-04,8.9,,
1968-09-05,8.7,,
1968-09-06,10.6,,
1968-09-07,10.5,,
1968-09-08,11.2,,
1968-09-09,11.2,,
1968-09-10,9.4,,
1968-09-11,14.3,,
1968-09-12,11.1,,
1968-09-13,14.6,,
1968-09-14,13.2,,
1968-09-15,10.6,,
1968-09-16,8.9,,
1968-09-17,9.4,,
1968-09-18,13.2,,
1968-09-19,11.9,,
1968-09-20,14.2,,
1968-09-21,9.9,,
1968-09-22,8.9,,
1968-09-23,9.2,,
1968-09-24,17.2,,
1968-09-25,11.2,,
1968-09-26,8.7,,
1968-09-27,8.4,,
1968-09-28,8.7,,
1968-09-29,13.5,,
1968-09-30,14.9,,
1968-10-01,10.8,,
1968-10-02,8.4,,
1968-10-03,9.1,,
1968-10-04,14.2,,
1968-10-05,12.4,,
1968-10-06,12.5,,
1968-10-07,14.9,,
1968-10-08,12.4,,
1968-10-09,12.8,,
1968-10-10,13.4,,
1968-10-11,12.9,,
1968-10-12,11.9,,
1968-10-13,11.4,,
1968-10-14,12.4,,
1968-10-15,15.4,,
1968-10-16,16.3,,
1968-10-17,14.1,,
1968-10-18,18.7,,
1968-10-19,17.4,,
1968-10-20,16.9,,
1968-10-21,13.9,,
1968-10-22,19.7,,
1968-10-23,13.4,,
1968-10-24,10.8,,
1968-10-25,11.9,,
1968-10-26,14.6,,
1968-10-27,15.3,,
1968-10-28,18.8,,
1968-10-29,15.8,,
1968-10-30,14.7,,
1968-10-31,16.1,,
1968-11-01,15.9,,
1968-11-02,15.9,,
1968-11-03,15.9,,
1968-11-04,16.2,,
1968-11-05,16.2,,
1968-11-06,16.3,,
1968-11-07,17.9,,
1968-11-08,13.9,,
1968-11-09,14.9,,
1968-11-10,14.6,,
1968-11-11,15.4,,
1968-11-12,15.1,,
1968-11-13,15.9,,
1968-11-14,17.9,,
1968-11-15,13.3,,
1968-11-16,17.5,,
1968-11-17,17.5,,
1968-11-18,19.5,,
1968-11-19,17.8,,
1968-11-20,18.2,,
1968-11-21,16.2,,
1968-11-22,17.2,,
1968-11-23,19.3,,
1968-11-24,17.4,,
1968-11-25,17.4,,
1968-11-26,16.3,,
1968-11-27,15.4,,
1968-11-28,20.4,,
1968-11-29,16.8,,
1968-11-30,16.3,,
1968-12-01,18.3,,
1968-12-02,17.1,,
1968-12-03,17.2,,
1968-12-04,16.3,,
1968-12-05,16.2,,
1968-12-06,14.2,,
1968-12-07,14.5,,
1968-12-08,18.3,,
1968-12-09,19.8,,
1968-12-10,17.1,,
1968-12-11,16.8,,
1968-12-12,14.3,,
1968-12-13,16.3,,
1968-12-14,16.8,,
1968-12-15,16.9,,
1968-12-16,18.9,,
1968-12-17,17.8,,
1968-12-18,19.1,,
1968-12-19,19.4,,
1968-12-20,20.0,,
1968-12-21,17.2,,
1968-12-22,16.4,,
1968-12-23,18.0,,
1968-12-24,18.7,,
1968-12-25,16.5,,
1968-12-26,13.1,,
1968-12-27,14.2,,
1968-12-28,14.1,,
1968-12-29,14.6,,
1968-12-30,17.3,,
1968-12-31,18.5,,
1969-01-01,,,
1969-01-02,18.4,,
1969-01-03,19.0,,
1969-01-04,19.1,,
1969-01-05,17.3,,
1969-01-06,19.1,,
1969-01-07,17.8,,
1969-01-08,20.7,,
1969-01-09,21.9,,
1969-01-10,17.3,,
1969-01-11,20.1,,
1969-01-12,20.6,,
1969-01-13,23.0,,
1969-01-14,21.7,,
1969-01-15,23.1,,
1969-01-16,20.1,,
1969-01-17,20.7,,
1969-01-18,22.1,,
1969-01-19,20.1,,
1969-01-20,20.7,,
1969-01-21,21.2,,
1969-01-22,21.7,,
1969-01-23,21.8,,
1969-01-24,21.0,,
1969-01-25,21.7,,
1969-01-26,20.1,,
1969-01-27,19.6,,
1969-01-28,18.4,,
1969-01-29,19.6,,
1969-01-30,15.6,,
1969-01-31,16.0,,
1969-02-01,20.5,,
1969-02-02,19.4,,
1969-02-03,19.7,,
1969-02-04,20.1,,
1969-02-05,20.0,,
1969-02-06,21.7,,
1969-02-07,21.6,,
1969-02-08,20.4,,
1969-02-09,19.4,,
1969-02-10,18.1,,
1969-02-11,19.4,,
1969-02-12,18.5,,
1969-02-13,19.4,,
1969-02-14,,,
1969-02-15,18.3,,
1969-02-16,17.3,,
1969-02-17,18.5,,
1969-02-18,19.4,,
1969-02-19,20.9,,
1969-02-20,20.4,,
1969-02-21,18.8,,
1969-02-22,20.5,,
1969-02-23,20.5,,
1969-02-24,20.1,,
1969-02-25,19.4,,
1969-02-26,15.3,,
1969-02-27,13.7,,
1969-02-28,17.0,,
1969-03-01,15.7,,
1969-03-02,17.5,,
1969-03-03,17.9,,
1969-03-04,19.4,,
1969-03-05,19.9,,
1969-03-06,17.3,,
1969-03-07,15.1,,
1969-03-08,15.9,,
1969-03-09,17.2,,
1969-03-10,17.6,,
1969-03-11,18.1,,
1969-03-12,19.7,,
1969-03-13,20.0,,
1969-03-14,20.9,,
1969-03-15,21.6,,
1969-03-16,18.2,,
1969-03-17,18.0,,
1969-03-18,20.7,,
1969-03-19,20.8,,
1969-03-20,17.3,,
1969-03-21,16.2,,
1969-03-22,15.4,,
1969-03-23,15.1,,
1969-03-24,15.7,,
1969-03-25,19.2,,
1969-03-26,20.3,,
1969-03-27,20.2,,
1969-03-28,18.8,,
1969-03-29,19.1,,
1969-03-30,18.6,,
1969-03-31,15.6,,
1969-04-01,13.5,,
1969-04-02,14.0,,
1969-04-03,14.5,,
1969-04-04,13.2,,
1969-04-05,16.5,,
1969-04-06,18.1,,
1969-04-07,16.9,,
1969-04-08,16.3,,
1969-04-09,16.9,,
1969-04-10,18.3,,
1969-04-11,22.7,,
1969-04-12,22.9,,
1969-04-13,15.1,,
1969-04-14,13.4,,
1969-04-15,18.0,,
1969-04-16,15.5,,
1969-04-17,13.9,,
1969-04-18,14.9,,
1969-04-19,15.4,,
1969-04-20,12.0,,
1969-04-21,12.6,,
1969-04-22,12.7,,
1969-04-23,12.6,,
1969-04-24,9.7,,
1969-04-25,11.9,,
1969-04-26,13.1,,
1969-04-27,14.7,,
1969-04-28,16.8,,
1969-04-29,14.7,,
1969-04-30,14.2,,
1969-05-01,14.4,,
1969-05-02,14.8,,
1969-05-03,11.7,,
1969-05-04,12.7,,
1969-05-05,11.9,,
1969-05-06,11.4,,
1969-05-07,13.6,,
1969-05-08,11.0,,
1969-05-09,10.7,,
1969-05-10,10.9,,
1969-05-11,11.3,,
1969-05-12,14.2,,
1969-05-13,17.1,,
1969-05-14,14.8,,
1969-05-15,14.4,,
1969-05-16,12.9,,
1969-05-17,13.5,,
1969-05-18,11.6,,
1969-05-19,13.7,,
1969-05-20,11.4,,
1969-05-21,13.6,,
1969-05-22,10.7,,
1969-05-23,9.8,,
1969-05-24,9.4,,
1969-05-25,8.6,,
1969-05-26,7.7,,
1969-05-27,8.8,,
1969-05-28,10.4,,
1969-05-29,12.6,,
1969-05-30,10.3,,
1969-05-31,8.6,,
1969-06-01,7.5,,
1969-06-02,8.4,,
1969-06-03,10.8,,
1969-06-04,9.9,,
1969-06-05,11.4,,
1969-06-06,11.6,,
1969-06-07,11.1,,
1969-06-08,11.1,,
1969-06-09,7.5,,
1969-06-10,8.9,,
1969-06-11,10.8,,
1969-06-12,9.6,,
1969-06-13,9.3,,
1969-06-14,8.1,,
1969-06-15,7.5,,
1969-06-16,7.1,,
1969-06-17,8.0,,
1969-06-18,8.8,,
1969-06-19,11.6,,
1969-06-20,13.5,,
1969-06-21,13.7,,
1969-06-22,11.0,,
1969-06-23,8.6,,
1969-06-24,9.4,,
1969-06-25,8.5,,
1969-06-26,8.2,,
1969-06-27,8.2,,
1969-06-28,7.0,,
1969-06-29,6.0,,
1969-06-30,8.4,,
1969-07-01,8.3,,
1969-07-02,8.1,,
1969-07-03,9.5,,
1969-07-04,9.9,,
1969-07-05,11.4,,
1969-07-06,7.4,,
1969-07-07,7.5,,
1969-07-08,8.3,,
1969-07-09,6.9,,
1969-07-10,7.0,,
1969-07-11,7.1,,
1969-07-12,6.8,,
1969-07-13,8.6,,
1969-07-14,9.7,,
1969-07-15,10.3,,
1969-07-16,12.0,,
1969-07-17,8.9,,
1969-07-18,9.4,,
1969-07-19,10.9,,
1969-07-20,11.6,,
1969-07-21,13.4,,
1969-07-22,7.3,,
1969-07-23,6.2,,
1969-07-24,6.9,,
1969-07-25,7.4,,
1969-07-26,7.4,,
1969-07-27,7.2,,
1969-07-28,8.3,,
1969-07-29,8.5,,
1969-07-30,10.1,,
1969-07-31,9.3,,
1969-08-01,9.5,,
1969-08-02,9.1,,
1969-08-03,11.9,,
1969-08-04,10.7,,
1969-08-05,7.9,,
1969-08-06,8.1,,
1969-08-07,8.3,,
1969-08-08,12.4,,
1969-08-09,7.9,,
1969-08-10,6.1,,
1969-08-11,7.3,,
1969-08-12,9.9,,
1969-08-13,13.2,,
1969-08-14,11.7,,
1969-08-15,7.9,,
1969-08-16,9.5,,
1969-08-17,10.4,,
1969-08-18,11.1,,
1969-08-19,9.5,,
1969-08-20,10.8,,
1969-08-21,8.7,,
1969-08-22,9.8,,
1969-08-23,11.1,,
1969-08-24,14.1,,
1969-08-25,14.8,,
1969-08-26,13.9,,
1969-08-27,15.1,,
1969-08-28,13.1,,
1969-08-29,12.0,,
1969-08-30,11.8,,
1969-08-31,15.9,,
1969-09-01,15.1,,
1969-09-02,14.4,,
1969-09-03,19.0,,
1969-09-04,13.9,,
1969-09-05,12.2,,
1969-09-06,13.1,,
1969-09-07,8.9,,
1969-09-08,8.7,,
1969-09-09,9.0,,
1969-09-10,10.3,,
1969-09-11,12.8,,
1969-09-12,7.9,,
1969-09-13,6.6,,
1969-09-14,8.4,,
1969-09-15,6.9,,
1969-09-16,8.3,,
1969-09-17,7.4,,
1969-09-18,10.0,,
1969-09-19,8.5,,
1969-09-20,7.5,,
1969-09-21,8.5,,
1969-09-22,11.8,,
1969-09-23,8.9,,
1969-09-24,7.6,,
1969-09-25,7.8,,
1969-09-26,10.7,,
1969-09-27,10.7,,
1969-09-28,10.3,,
1969-09-29,10.8,,
1969-09-30,12.2,,
1969-10-01,9.6,,
1969-10-02,11.9,,
1969-10-03,12.8,,
1969-10-04,12.6,,
1969-10-05,13.4,,
1969-10-06,12.9,,
1969-10-07,14.7,,
1969-10-08,15.3,,
1969-10-09,14.9,,
1969-10-10,12.8,,
1969-10-11,13.3,,
1969-10-12,13.4,,
1969-10-13,15.8,,
1969-10-14,16.9,,
1969-10-15,16.5,,
1969-10-16,12.4,,
1969-10-17,12.8,,
1969-10-18,12.6,,
1969-10-19,11.5,,
1969-10-20,11.8,,
1969-10-21,12.8,,
1969-10-22,14.1,,
1969-10-23,11.9,,
1969-10-24,11.9,,
1969-10-25,12.6,,
1969-10-26,19.3,,
1969-10-27,14.6,,
1969-10-28,14.7,,
1969-10-29,14.7,,
1969-10-30,17.3,,
1969-10-31,12.9,,
1969-11-01,14.8,,
1969-11-02,15.9,,
1969-11-03,16.9,,
1969-11-04,16.3,,
1969-11-05,18.8,,
1969-11-06,18.1,,
1969-11-07,15.1,,
1969-11-08,13.4,,
1969-11-09,13.8,,
1969-11-10,16.8,,
1969-11-11,12.7,,
1969-11-12,14.8,,
1969-11-13,16.5,,
1969-11-14,17.3,,
1969-11-15,17.4,,
1969-11-16,16.9,,
1969-11-17,17.2,,
1969-11-18,17.8,,
1969-11-19,16.7,,
1969-11-20,14.4,,
1969-11-21,14.6,,
1969-11-22,14.4,,
1969-11-23,11.9,,
1969-11-24,13.0,,
1969-11-25,17.1,,
1969-11-26,16.5,,
1969-11-27,16.5,,
1969-11-28,12.7,,
1969-11-29,12.9,,
1969-11-30,14.7,,
1969-12-01,15.9,,
1969-12-02,18.4,,
1969-12-03,14.5,,
1969-12-04,14.8,,
1969-12-05,14.9,,
1969-12-06,15.6,,
1969-12-07,19.3,,
1969-12-08,15.7,,
1969-12-09,17.0,,
1969-12-10,18.7,,
1969-12-11,21.1,,
1969-12-12,20.5,,
1969-12-13,18.9,,
1969-12-14,16.9,,
1969-12-15,17.2,,
1969-12-16,15.0,,
1969-12-17,14.8,,
1969-12-18,13.5,,
1969-12-19,17.1,,
1969-12-20,20.5,,
1969-12-21,18.3,,
1969-12-22,18.9,,
1969-12-23,20.9,,
1969-12-24,17.3,,
1969-12-25,17.1,,
1969-12-26,16.9,,
1969-12-27,15.6,,
1969-12-28,17.2,,
1969-12-29,18.4,,
1969-12-30,18.7,,
1969-12-31,17.0,,
1970-01-01,19.4,,
1970-01-02,18.4,,
1970-01-03,16.6,,
1970-01-04,18.2,,
1970-01-05,17.8,,
1970-01-06,19.3,,
1970-01-07,16.9,,
1970-01-08,16.6,,
1970-01-09,18.3,,
1970-01-10,20.7,,
1970-01-11,22.1,,
1970-01-12,20.1,,
1970-01-13,19.1,,
1970-01-14,19.6,,
1970-01-15,16.9,,
1970-01-16,18.9,,
1970-01-17,20.0,,
1970-01-18,20.7,,
1970-01-19,19.0,,
1970-01-20,20.9,,
1970-01-21,20.7,,
1970-01-22,17.8,,
1970-01-23,19.3,,
1970-01-24,15.6,,
1970-01-25,19.1,,
1970-01-26,20.9,,
1970-01-27,20.5,,
1970-01-28,18.2,,
1970-01-29,18.2,,
1970-01-30,20.7,,
1970-01-31,21.3,,
1970-02-01,17.9,,
1970-02-02,18.5,,
1970-02-03,17.0,,
1970-02-04,18.7,,
1970-02-05,21.2,,
1970-02-06,22.2,,
1970-02-07,22.2,,
1970-02-08,20.2,,
1970-02-09,20.9,,
1970-02-10,21.2,,
1970-02-11,21.8,,
1970-02-12,21.7,,
1970-02-13,19.4,,
1970-02-14,18.5,,
1970-02-15,21.3,,
1970-02-16,19.4,,
1970-02-17,18.5,,
1970-02-18,18.1,,
1970-02-19,20.2,,
1970-02-20,20.2,,
1970-02-21,20.0,,
1970-02-22,21.5,,
1970-02-23,20.9,,
1970-02-24,18.7,,
1970-02-25,15.4,,
1970-02-26,19.0,,
1970-02-27,15.8,,
1970-02-28,15.8,,
1970-03-01,15.7,,
1970-03-02,18.0,,
1970-03-03,17.0,,
1970-03-04,15.8,,
1970-03-05,16.2,,
1970-03-06,21.1,,
1970-03-07,17.0,,
1970-03-08,21.1,,
1970-03-09,20.7,,
1970-03-10,20.6,,
1970-03-11,18.1,,
1970-03-12,15.6,,
1970-03-13,13.3,,
1970-03-14,14.5,,
1970-03-15,17.0,,
1970-03-16,16.8,,
1970-03-17,17.4,,
1970-03-18,18.0,,
1970-03-19,18.9,,
1970-03-20,16.7,,
1970-03-21,14.6,,
1970-03-22,14.5,,
1970-03-23,17.0,,
1970-03-24,14.5,,
1970-03-25,15.4,,
1970-03-26,16.0,,
1970-03-27,15.9,,
1970-03-28,17.8,,
1970-03-29,15.8,,
1970-03-30,11.8,,
1970-03-31,13.7,,
1970-04-01,13.5,,
1970-04-02,13.2,,
1970-04-03,14.6,,
1970-04-04,14.8,,
1970-04-05,13.5,,
1970-04-06,15.4,,
1970-04-07,15.3,,
1970-04-08,17.9,,
1970-04-09,12.7,,
1970-04-10,16.5,,
1970-04-11,17.9,,
1970-04-12,16.2,,
1970-04-13,14.8,,
1970-04-14,15.5,,
1970-04-15,15.0,,
1970-04-16,16.3,,
1970-04-17,16.5,,
1970-04-18,15.6,,
1970-04-19,15.9,,
1970-04-20,16.3,,
1970-04-21,17.4,,
1970-04-22,19.4,,
1970-04-23,18.6,,
1970-04-24,14.5,,
1970-04-25,14.1,,
1970-04-26,14.1,,
1970-04-27,10.6,,
1970-04-28,14.0,,
1970-04-29,9.7,,
1970-04-30,10.0,,
1970-05-01,10.9,,
1970-05-02,12.5,,
1970-05-03,13.9,,
1970-05-04,9.2,,
1970-05-05,9.7,,
1970-05-06,11.9,,
1970-05-07,8.8,,
1970-05-08,11.2,,
1970-05-09,11.4,,
1970-05-10,11.3,,
1970-05-11,11.3,,
1970-05-12,13.7,,
1970-05-13,10.9,,
1970-05-14,10.9,,
1970-05-15,11.2,,
1970-05-16,11.7,,
1970-05-17,11.6,,
1970-05-18,8.6,,
1970-05-19,6.5,,
1970-05-20,7.6,,
1970-05-21,9.6,,
1970-05-22,9.5,,
1970-05-23,11.6,,
1970-05-24,9.8,,
1970-05-25,10.6,,
1970-05-26,11.9,,
1970-05-27,10.8,,
1970-05-28,9.7,,
1970-05-29,10.4,,
1970-05-30,10.1,,
1970-05-31,9.5,,
1970-06-01,11.7,,
1970-06-02,10.1,,
1970-06-03,10.0,,
1970-06-04,9.2,,
1970-06-05,8.6,,
1970-06-06,8.9,,
1970-06-07,8.1,,
1970-06-08,8.9,,
1970-06-09,8.8,,
1970-06-10,8.0,,
1970-06-11,8.3,,
1970-06-12,9.2,,
1970-06-13,9.6,,
1970-06-14,9.5,,
1970-06-15,6.9,,
1970-06-16,10.1,,
1970-06-17,9.7,,
1970-06-18,8.1,,
1970-06-19,7.3,,
1970-06-20,8.1,,
1970-06-21,9.6,,
1970-06-22,7.5,,
1970-06-23,8.5,,
1970-06-24,8.5,,
1970-06-25,8.0,,
1970-06-26,8.1,,
1970-06-27,,,
1970-06-28,10.1,,
1970-06-29,11.1,,
1970-06-30,8.5,,
1970-07-01,11.0,,
1970-07-02,10.1,,
1970-07-03,6.6,,
1970-07-04,5.5,,
1970-07-05,8.0,,
1970-07-06,7.7,,
1970-07-07,7.1,,
1970-07-08,6.8,,
1970-07-09,9.0,,
1970-07-10,7.0,,
1970-07-11,6.6,,
1970-07-12,7.5,,
1970-07-13,6.1,,
1970-07-14,4.4,,
1970-07-15,3.8,,
1970-07-16,2.7,,
1970-07-17,7.0,,
1970-07-18,8.9,,
1970-07-19,5.3,,
1970-07-20,6.0,,
1970-07-21,6.9,,
1970-07-22,8.4,,
1970-07-23,8.6,,
1970-07-24,8.3,,
1970-07-25,6.9,,
1970-07-26,8.7,,
1970-07-27,8.3,,
1970-07-28,7.0,,
1970-07-29,7.1,,
1970-07-30,7.9,,
1970-07-31,7.9,,
1970-08-01,10.7,,
1970-08-02,11.6,,
1970-08-03,8.5,,
1970-08-04,7.4,,
1970-08-05,5.8,,
1970-08-06,5.9,,
1970-08-07,6.8,,
1970-08-08,8.6,,
1970-08-09,7.6,,
1970-08-10,9.8,,
1970-08-11,11.2,,
1970-08-12,6.9,,
1970-08-13,7.9,,
1970-08-14,8.1,,
1970-08-15,9.2,,
1970-08-16,8.8,,
1970-08-17,6.4,,
1970-08-18,6.3,,
1970-08-19,6.9,,
1970-08-20,5.1,,
1970-08-21,5.3,,
1970-08-22,6.6,,
1970-08-23,10.7,,
1970-08-24,11.8,,
1970-08-25,11.2,,
1970-08-26,8.5,,
1970-08-27,13.9,,
1970-08-28,10.4,,
1970-08-29,9.0,,
1970-08-30,7.4,,
1970-08-31,6.9,,
1970-09-01,7.8,,
1970-09-02,8.5,,
1970-09-03,12.0,,
1970-09-04,8.9,,
1970-09-05,9.4,,
1970-09-06,11.2,,
1970-09-07,9.6,,
1970-09-08,9.9,,
1970-09-09,17.3,,
1970-09-10,10.7,,
1970-09-11,8.5,,
1970-09-12,7.0,,
1970-09-13,11.7,,
1970-09-14,11.9,,
1970-09-15,12.3,,
1970-09-16,7.5,,
1970-09-17,7.4,,
1970-09-18,11.0,,
1970-09-19,9.9,,
1970-09-20,7.0,,
1970-09-21,8.5,,
1970-09-22,13.5,,
1970-09-23,13.1,,
1970-09-24,11.9,,
1970-09-25,8.4,,
1970-09-26,7.3,,
1970-09-27,9.7,,
1970-09-28,9.3,,
1970-09-29,10.7,,
1970-09-30,10.8,,
1970-10-01,12.3,,
1970-10-02,12.4,,
1970-10-03,18.1,,
1970-10-04,,,
1970-10-05,22.5,,
1970-10-06,21.6,,
1970-10-07,17.2,,
1970-10-08,19.8,,
1970-10-09,16.1,,
1970-10-10,16.0,,
1970-10-11,15.2,,
1970-10-12,14.3,,
1970-10-13,15.2,,
1970-10-14,15.9,,
1970-10-15,9.3,,
1970-10-16,9.3,,
1970-10-17,11.4,,
1970-10-18,16.4,,
1970-10-19,14.6,,
1970-10-20,19.5,,
1970-10-21,14.0,,
1970-10-22,13.8,,
1970-10-23,13.9,,
1970-10-24,15.6,,
1970-10-25,12.4,,
1970-10-26,12.9,,
1970-10-27,13.0,,
