date,maximum temperature (degC),site number,site name
1988-12-04,28.3,,
1988-12-05,28.3,,
1988-12-06,28.4,,
1988-12-07,27.3,,
1988-12-08,27.4,,
1988-12-09,29.0,,
1988-12-10,28.9,,
1988-12-11,29.8,,
1988-12-12,27.3,,
1988-12-13,27.2,,
1988-12-14,26.8,,
1988-12-15,26.7,,
1988-12-16,26.5,,
1988-12-17,24.3,,
1988-12-18,25.1,,
1988-12-19,27.6,,
1988-12-20,28.6,,
1988-12-21,30.4,,
1988-12-22,29.8,,
1988-12-23,30.0,,
1988-12-24,29.3,,
1988-12-25,27.2,,
1988-12-26,28.4,,
1988-12-27,27.4,,
1988-12-28,28.0,,
1988-12-29,27.3,,
1988-12-30,25.9,,
1988-12-31,27.7,,
1989-01-01,27.8,,
1989-01-02,28.4,,
1989-01-03,29.9,,
1989-01-04,29.2,,
1989-01-05,30.3,,
1989-01-06,27.7,,
1989-01-07,29.6,,
1989-01-08,29.3,,
1989-01-09,28.6,,
1989-01-10,29.4,,
1989-01-11,30.7,,
1989-01-12,29.8,,
1989-01-13,28.4,,
1989-01-14,28.0,,
1989-01-15,28.8,,
1989-01-16,28.1,,
1989-01-17,28.7,,
1989-01-18,28.9,,
1989-01-19,29.6,,
1989-01-20,30.0,,
1989-01-21,30.3,,
1989-01-22,29.0,,
1989-01-23,26.7,,
1989-01-24,25.8,,
1989-01-25,27.1,,
1989-01-26,26.6,,
1989-01-27,27.3,,
1989-01-28,23.9,,
1989-01-29,26.7,,
1989-01-30,29.7,,
1989-01-31,29.1,,
1989-02-01,28.7,,
1989-02-02,27.1,,
1989-02-03,26.9,,
1989-02-04,26.5,,
1989-02-05,21.2,,
1989-02-06,22.7,,
1989-02-07,24.0,,
1989-02-08,26.7,,
1989-02-09,27.8,,
1989-02-10,29.1,,
1989-02-11,27.4,,
1989-02-12,28.1,,
1989-02-13,28.1,,
1989-02-14,28.3,,
1989-02-15,28.3,,
1989-02-16,27.7,,
1989-02-17,28.4,,
1989-02-18,27.1,,
1989-02-19,28.9,,
1989-02-20,28.7,,
1989-02-21,27.4,,
1989-02-22,27.5,,
1989-02-23,27.6,,
1989-02-24,26.9,,
1989-02-25,27.1,,
1989-02-26,26.1,,
1989-02-27,26.7,,
1989-02-28,23.7,,
1989-03-01,24.8,,
1989-03-02,26.7,,
1989-03-03,25.8,,
1989-03-04,24.8,,
1989-03-05,26.5,,
1989-03-06,27.0,,
1989-03-07,27.2,,
1989-03-08,27.0,,
1989-03-09,27.3,,
1989-03-10,28.1,,
1989-03-11,27.4,,
1989-03-12,27.9,,
1989-03-13,28.0,,
1989-03-14,29.7,,
1989-03-15,32.0,,
1989-03-16,27.4,,
1989-03-17,24.7,,
1989-03-18,24.6,,
1989-03-19,25.9,,
1989-03-20,26.7,,
1989-03-21,27.1,,
1989-03-22,27.9,,
1989-03-23,28.6,,
1989-03-24,28.7,,
1989-03-25,27.4,,
1989-03-26,25.1,,
1989-03-27,27.9,,
1989-03-28,25.8,,
1989-03-29,26.6,,
1989-03-30,25.8,,
1989-03-31,26.3,,
1989-04-01,22.9,,
1989-04-02,24.4,,
1989-04-03,25.0,,
1989-04-04,26.3,,
1989-04-05,26.4,,
1989-04-06,26.2,,
1989-04-07,25.8,,
1989-04-08,26.3,,
1989-04-09,25.4,,
1989-04-10,25.6,,
1989-04-11,26.2,,
1989-04-12,26.2,,
1989-04-13,27.6,,
1989-04-14,27.4,,
1989-04-15,26.0,,
1989-04-16,26.3,,
1989-04-17,26.7,,
1989-04-18,27.2,,
1989-04-19,24.4,,
1989-04-20,25.9,,
1989-04-21,26.1,,
1989-04-22,25.8,,
1989-04-23,22.3,,
1989-04-24,22.9,,
1989-04-25,21.4,,
1989-04-26,24.4,,
1989-04-27,26.5,,
1989-04-28,26.4,,
1989-04-29,25.4,,
1989-04-30,25.3,,
1989-05-01,24.3,,
1989-05-02,25.8,,
1989-05-03,23.1,,
1989-05-04,24.5,,
1989-05-05,25.6,,
1989-05-06,25.0,,
1989-05-07,21.0,,
1989-05-08,23.6,,
1989-05-09,23.5,,
1989-05-10,23.3,,
1989-05-11,22.8,,
1989-05-12,24.5,,
1989-05-13,24.1,,
1989-05-14,23.9,,
1989-05-15,23.3,,
1989-05-16,22.2,,
1989-05-17,22.2,,
1989-05-18,24.2,,
1989-05-19,23.3,,
1989-05-20,21.1,,
1989-05-21,22.9,,
1989-05-22,20.8,,
1989-05-23,23.6,,
1989-05-24,22.5,,
1989-05-25,22.8,,
1989-05-26,20.9,,
1989-05-27,21.7,,
1989-05-28,22.7,,
1989-05-29,22.6,,
1989-05-30,21.1,,
1989-05-31,22.2,,
1989-06-01,18.3,,
1989-06-02,19.5,,
1989-06-03,20.3,,
1989-06-04,21.9,,
1989-06-05,21.0,,
1989-06-06,21.3,,
1989-06-07,18.7,,
1989-06-08,20.4,,
1989-06-09,18.2,,
1989-06-10,16.8,,
1989-06-11,16.7,,
1989-06-12,20.3,,
1989-06-13,21.9,,
1989-06-14,21.6,,
1989-06-15,21.6,,
1989-06-16,20.8,,
1989-06-17,21.1,,
1989-06-18,24.1,,
1989-06-19,19.6,,
1989-06-20,16.2,,
1989-06-21,18.6,,
1989-06-22,20.4,,
1989-06-23,21.3,,
1989-06-24,18.2,,
1989-06-25,17.8,,
1989-06-26,18.5,,
1989-06-27,20.4,,
1989-06-28,21.2,,
1989-06-29,20.4,,
1989-06-30,21.3,,
1989-07-01,20.8,,
1989-07-02,21.5,,
1989-07-03,22.2,,
1989-07-04,23.6,,
1989-07-05,19.9,,
1989-07-06,17.6,,
1989-07-07,17.8,,
1989-07-08,19.5,,
1989-07-09,21.5,,
1989-07-10,19.3,,
1989-07-11,15.7,,
1989-07-12,18.3,,
1989-07-13,15.0,,
1989-07-14,15.3,,
1989-07-15,16.9,,
1989-07-16,17.6,,
1989-07-17,16.4,,
1989-07-18,15.7,,
1989-07-19,17.7,,
1989-07-20,18.2,,
1989-07-21,17.4,,
1989-07-22,17.8,,
1989-07-23,20.2,,
1989-07-24,16.7,,
1989-07-25,18.1,,
1989-07-26,21.5,,
1989-07-27,20.5,,
1989-07-28,19.4,,
1989-07-29,20.2,,
1989-07-30,20.9,,
1989-07-31,21.3,,
1989-08-01,17.5,,
1989-08-02,19.2,,
1989-08-03,19.1,,
1989-08-04,20.2,,
1989-08-05,20.9,,
1989-08-06,17.7,,
1989-08-07,17.6,,
1989-08-08,15.7,,
1989-08-09,18.1,,
1989-08-10,20.5,,
1989-08-11,19.2,,
1989-08-12,19.2,,
1989-08-13,20.2,,
1989-08-14,19.1,,
1989-08-15,19.5,,
1989-08-16,18.8,,
1989-08-17,19.5,,
1989-08-18,19.0,,
1989-08-19,20.6,,
1989-08-20,20.6,,
1989-08-21,21.8,,
1989-08-22,22.1,,
1989-08-23,17.3,,
1989-08-24,17.8,,
1989-08-25,19.8,,
1989-08-26,20.8,,
1989-08-27,22.7,,
1989-08-28,21.5,,
1989-08-29,27.7,,
1989-08-30,23.2,,
1989-08-31,22.0,,
1989-09-01,22.9,,
1989-09-02,22.3,,
1989-09-03,21.8,,
1989-09-04,23.7,,
1989-09-05,22.4,,
1989-09-06,23.8,,
1989-09-07,23.4,,
1989-09-08,22.1,,
1989-09-09,22.2,,
1989-09-10,23.9,,
1989-09-11,23.3,,
1989-09-12,21.6,,
1989-09-13,22.6,,
1989-09-14,23.2,,
1989-09-15,23.2,,
1989-09-16,23.7,,
1989-09-17,23.6,,
1989-09-18,29.0,,
1989-09-19,24.7,,
1989-09-20,24.4,,
1989-09-21,22.5,,
1989-09-22,22.8,,
1989-09-23,29.9,,
1989-09-24,23.9,,
1989-09-25,24.6,,
1989-09-26,24.8,,
1989-09-27,21.9,,
1989-09-28,22.8,,
1989-09-29,23.7,,
1989-09-30,23.9,,
1989-10-01,24.6,,
1989-10-02,31.9,,
1989-10-03,22.7,,
1989-10-04,22.6,,
1989-10-05,26.7,,
1989-10-06,30.0,,
1989-10-07,25.8,,
1989-10-08,30.0,,
1989-10-09,25.0,,
1989-10-10,28.9,,
1989-10-11,24.4,,
1989-10-12,25.2,,
1989-10-13,26.5,,
1989-10-14,28.1,,
1989-10-15,26.5,,
1989-10-16,25.9,,
1989-10-17,24.9,,
1989-10-18,26.3,,
1989-10-19,29.3,,
1989-10-20,30.6,,
1989-10-21,24.1,,
1989-10-22,24.6,,
1989-10-23,23.0,,
1989-10-24,24.0,,
1989-10-25,25.0,,
1989-10-26,27.3,,
1989-10-27,25.6,,
1989-10-28,24.6,,
1989-10-29,24.1,,
1989-10-30,24.5,,
1989-10-31,27.0,,
1989-11-01,26.1,,
1989-11-02,19.8,,
1989-11-03,23.3,,
1989-11-04,23.9,,
1989-11-05,26.1,,
1989-11-06,26.1,,
1989-11-07,27.0,,
1989-11-08,27.8,,
1989-11-09,27.5,,
1989-11-10,26.3,,
1989-11-11,25.2,,
1989-11-12,27.3,,
1989-11-13,24.9,,
1989-11-14,25.3,,
1989-11-15,25.9,,
1989-11-16,26.6,,
1989-11-17,26.8,,
1989-11-18,30.9,,
1989-11-19,27.1,,
1989-11-20,24.3,,
1989-11-21,23.9,,
1989-11-22,24.1,,
1989-11-23,24.5,,
1989-11-24,25.3,,
1989-11-25,26.1,,
1989-11-26,26.6,,
1989-11-27,25.5,,
1989-11-28,25.0,,
1989-11-29,25.6,,
1989-11-30,25.9,,
1989-12-01,26.3,,
1989-12-02,27.8,,
1989-12-03,28.6,,
1989-12-04,29.8,,
1989-12-05,25.1,,
1989-12-06,28.5,,
1989-12-07,28.0,,
1989-12-08,26.2,,
1989-12-09,28.3,,
1989-12-10,28.0,,
1989-12-11,28.4,,
1989-12-12,28.6,,
1989-12-13,28.7,,
1989-12-14,29.8,,
1989-12-15,24.5,,
1989-12-16,23.7,,
1989-12-17,24.7,,
1989-12-18,25.4,,
1989-12-19,25.7,,
1989-12-20,27.2,,
1989-12-21,27.6,,
1989-12-22,28.3,,
1989-12-23,28.3,,
1989-12-24,28.7,,
1989-12-25,25.1,,
1989-12-26,28.0,,
1989-12-27,33.0,,
1989-12-28,30.2,,
1989-12-29,27.8,,
1989-12-30,28.4,,
1989-12-31,28.3,,
1990-01-01,27.4,,
1990-01-02,27.1,,
1990-01-03,29.6,,
1990-01-04,30.7,,
1990-01-05,28.6,,
1990-01-06,28.7,,
1990-01-07,28.7,,
1990-01-08,29.0,,
1990-01-09,26.9,,
1990-01-10,28.0,,
1990-01-11,26.2,,
1990-01-12,27.4,,
1990-01-13,29.0,,
1990-01-14,30.4,,
1990-01-15,30.6,,
1990-01-16,30.7,,
1990-01-17,28.2,,
1990-01-18,27.8,,
1990-01-19,28.7,,
1990-01-20,28.4,,
1990-01-21,29.2,,
1990-01-22,29.3,,
1990-01-23,27.8,,
1990-01-24,27.7,,
1990-01-25,28.4,,
1990-01-26,27.8,,
1990-01-27,30.5,,
1990-01-28,31.2,,
1990-01-29,28.9,,
1990-01-30,26.7,,
1990-01-31,29.3,,
1990-02-01,26.6,,
1990-02-02,27.6,,
1990-02-03,29.1,,
1990-02-04,32.8,,
1990-02-05,30.6,,
1990-02-06,30.2,,
1990-02-07,30.2,,
1990-02-08,29.1,,
1990-02-09,29.0,,
1990-02-10,31.2,,
1990-02-11,29.9,,
1990-02-12,28.8,,
1990-02-13,29.1,,
1990-02-14,28.3,,
1990-02-15,28.8,,
1990-02-16,28.7,,
1990-02-17,29.0,,
1990-02-18,29.3,,
1990-02-19,30.3,,
1990-02-20,27.6,,
1990-02-21,28.8,,
1990-02-22,28.7,,
1990-02-23,29.1,,
1990-02-24,23.5,,
1990-02-25,24.1,,
1990-02-26,28.3,,
1990-02-27,27.6,,
1990-02-28,27.7,,
1990-03-01,27.9,,
1990-03-02,28.5,,
1990-03-03,24.0,,
1990-03-04,26.7,,
1990-03-05,27.6,,
1990-03-06,28.0,,
1990-03-07,29.7,,
1990-03-08,26.1,,
1990-03-09,28.0,,
1990-03-10,28.5,,
1990-03-11,30.7,,
1990-03-12,28.1,,
1990-03-13,25.8,,
1990-03-14,26.5,,
1990-03-15,27.2,,
1990-03-16,27.9,,
1990-03-17,27.4,,
1990-03-18,28.4,,
1990-03-19,28.9,,
1990-03-20,26.1,,
1990-03-21,27.4,,
1990-03-22,27.5,,
1990-03-23,26.1,,
1990-03-24,26.4,,
1990-03-25,25.8,,
1990-03-26,23.8,,
1990-03-27,23.1,,
1990-03-28,24.6,,
1990-03-29,27.0,,
1990-03-30,26.3,,
1990-03-31,26.0,,
1990-04-01,26.3,,
1990-04-02,24.4,,
1990-04-03,23.8,,
1990-04-04,21.9,,
1990-04-05,25.6,,
1990-04-06,27.2,,
1990-04-07,26.1,,
1990-04-08,26.6,,
1990-04-09,25.3,,
1990-04-10,26.3,,
1990-04-11,24.6,,
1990-04-12,26.3,,
1990-04-13,26.3,,
1990-04-14,25.6,,
1990-04-15,27.0,,
1990-04-16,24.3,,
1990-04-17,23.6,,
1990-04-18,23.4,,
1990-04-19,24.9,,
1990-04-20,24.0,,
1990-04-21,22.0,,
1990-04-22,25.6,,
1990-04-23,24.3,,
1990-04-24,25.6,,
1990-04-25,26.4,,
1990-04-26,23.2,,
1990-04-27,22.7,,
1990-04-28,22.9,,
1990-04-29,25.2,,
1990-04-30,26.1,,
1990-05-01,24.3,,
1990-05-02,25.0,,
1990-05-03,25.5,,
1990-05-04,24.9,,
1990-05-05,25.2,,
1990-05-06,25.4,,
1990-05-07,25.1,,
1990-05-08,24.8,,
1990-05-09,25.2,,
1990-05-10,25.2,,
1990-05-11,24.6,,
1990-05-12,24.2,,
1990-05-13,25.8,,
1990-05-14,24.8,,
1990-05-15,22.4,,
1990-05-16,23.2,,
1990-05-17,22.4,,
1990-05-18,26.1,,
1990-05-19,21.6,,
1990-05-20,22.6,,
1990-05-21,20.8,,
1990-05-22,19.2,,
1990-05-23,23.0,,
1990-05-24,20.8,,
1990-05-25,16.5,,
1990-05-26,16.7,,
1990-05-27,18.4,,
1990-05-28,21.9,,
1990-05-29,24.0,,
1990-05-30,23.1,,
1990-05-31,25.1,,
1990-06-01,21.2,,
1990-06-02,19.7,,
1990-06-03,18.5,,
1990-06-04,20.9,,
1990-06-05,20.2,,
1990-06-06,17.8,,
1990-06-07,18.1,,
1990-06-08,21.2,,
1990-06-09,21.0,,
1990-06-10,21.3,,
1990-06-11,21.1,,
1990-06-12,21.0,,
1990-06-13,21.4,,
1990-06-14,20.9,,
1990-06-15,21.3,,
1990-06-16,20.2,,
1990-06-17,22.8,,
1990-06-18,20.2,,
1990-06-19,18.6,,
1990-06-20,20.2,,
1990-06-21,20.6,,
1990-06-22,21.0,,
1990-06-23,19.5,,
1990-06-24,20.8,,
1990-06-25,19.5,,
1990-06-26,16.1,,
1990-06-27,17.4,,
1990-06-28,17.0,,
1990-06-29,16.8,,
1990-06-30,17.9,,
1990-07-01,21.8,,
1990-07-02,17.3,,
1990-07-03,17.1,,
1990-07-04,17.5,,
1990-07-05,19.3,,
1990-07-06,19.4,,
1990-07-07,17.8,,
1990-07-08,20.2,,
1990-07-09,21.1,,
1990-07-10,20.9,,
1990-07-11,20.4,,
1990-07-12,20.3,,
1990-07-13,20.6,,
1990-07-14,21.3,,
1990-07-15,20.5,,
1990-07-16,20.8,,
1990-07-17,21.7,,
1990-07-18,21.4,,
1990-07-19,19.9,,
1990-07-20,19.9,,
1990-07-21,20.7,,
1990-07-22,22.1,,
1990-07-23,22.8,,
1990-07-24,22.4,,
1990-07-25,24.0,,
1990-07-26,23.3,,
1990-07-27,25.0,,
1990-07-28,19.4,,
1990-07-29,20.1,,
1990-07-30,13.8,,
1990-07-31,16.6,,
1990-08-01,18.3,,
1990-08-02,14.2,,
1990-08-03,16.0,,
1990-08-04,21.1,,
1990-08-05,21.8,,
1990-08-06,21.3,,
1990-08-07,20.2,,
1990-08-08,18.6,,
1990-08-09,21.0,,
1990-08-10,18.1,,
1990-08-11,18.3,,
1990-08-12,19.8,,
1990-08-13,21.8,,
1990-08-14,22.4,,
1990-08-15,26.1,,
1990-08-16,19.8,,
1990-08-17,20.2,,
1990-08-18,18.6,,
1990-08-19,20.0,,
1990-08-20,21.6,,
1990-08-21,21.8,,
1990-08-22,20.5,,
1990-08-23,18.4,,
1990-08-24,19.7,,
1990-08-25,20.5,,
1990-08-26,19.8,,
1990-08-27,20.6,,
1990-08-28,19.7,,
1990-08-29,20.9,,
1990-08-30,21.8,,
1990-08-31,21.1,,
1990-09-01,22.6,,
1990-09-02,22.5,,
1990-09-03,23.5,,
1990-09-04,22.0,,
1990-09-05,22.3,,
1990-09-06,22.8,,
1990-09-07,22.9,,
1990-09-08,22.0,,
1990-09-09,21.8,,
1990-09-10,20.0,,
1990-09-11,19.8,,
1990-09-12,20.8,,
1990-09-13,22.3,,
1990-09-14,18.7,,
1990-09-15,22.6,,
1990-09-16,21.9,,
1990-09-17,21.5,,
1990-09-18,19.6,,
1990-09-19,21.2,,
1990-09-20,22.5,,
1990-09-21,23.3,,
1990-09-22,24.1,,
1990-09-23,24.1,,
1990-09-24,24.4,,
1990-09-25,24.7,,
1990-09-26,23.9,,
1990-09-27,24.7,,
1990-09-28,22.5,,
1990-09-29,22.6,,
1990-09-30,22.4,,
1990-10-01,22.2,,
1990-10-02,24.4,,
1990-10-03,23.6,,
1990-10-04,24.4,,
1990-10-05,26.2,,
1990-10-06,28.2,,
1990-10-07,21.7,,
1990-10-08,23.1,,
1990-10-09,24.1,,
1990-10-10,26.3,,
1990-10-11,27.7,,
1990-10-12,29.6,,
1990-10-13,26.1,,
1990-10-14,22.8,,
1990-10-15,23.6,,
1990-10-16,26.1,,
1990-10-17,26.4,,
1990-10-18,25.6,,
1990-10-19,25.5,,
1990-10-20,25.9,,
1990-10-21,24.2,,
1990-10-22,25.8,,
1990-10-23,25.4,,
1990-10-24,25.2,,
1990-10-25,25.0,,
1990-10-26,25.6,,
1990-10-27,25.2,,
1990-10-28,25.2,,
1990-10-29,25.4,,
1990-10-30,25.8,,
1990-10-31,26.3,,
1990-11-01,27.1,,
1990-11-02,28.4,,
1990-11-03,27.3,,
1990-11-04,27.6,,
1990-11-05,25.2,,
1990-11-06,25.2,,
1990-11-07,25.0,,
1990-11-08,24.0,,
1990-11-09,25.9,,
1990-11-10,28.2,,
1990-11-11,27.5,,
1990-11-12,24.0,,
1990-11-13,23.7,,
1990-11-14,25.4,,
1990-11-15,26.9,,
1990-11-16,27.2,,
1990-11-17,37.1,,
1990-11-18,26.7,,
1990-11-19,25.1,,
1990-11-20,25.2,,
1990-11-21,26.0,,
1990-11-22,27.6,,
1990-11-23,28.6,,
1990-11-24,28.3,,
1990-11-25,26.8,,
1990-11-26,28.6,,
1990-11-27,27.9,,
1990-11-28,27.2,,
1990-11-29,26.9,,
1990-11-30,27.6,,
1990-12-01,29.2,,
1990-12-02,29.7,,
1990-12-03,30.5,,
1990-12-04,29.8,,
1990-12-05,25.3,,
1990-12-06,27.3,,
1990-12-07,27.8,,
1990-12-08,29.0,,
1990-12-09,29.3,,
1990-12-10,30.5,,
1990-12-11,31.6,,
1990-12-12,27.4,,
1990-12-13,28.5,,
1990-12-14,28.4,,
1990-12-15,31.9,,
1990-12-16,29.2,,
1990-12-17,29.1,,
1990-12-18,28.7,,
1990-12-19,29.8,,
1990-12-20,30.2,,
1990-12-21,30.7,,
1990-12-22,30.4,,
1990-12-23,32.2,,
1990-12-24,32.9,,
1990-12-25,28.9,,
1990-12-26,29.6,,
1990-12-27,30.6,,
1990-12-28,30.4,,
1990-12-29,29.8,,
1990-12-30,28.5,,
1990-12-31,29.0,,
1991-01-01,29.3,,
1991-01-02,28.8,,
1991-01-03,29.0,,
1991-01-04,28.7,,
1991-01-05,27.1,,
1991-01-06,30.7,,
1991-01-07,28.0,,
1991-01-08,27.7,,
1991-01-09,28.2,,
1991-01-10,27.7,,
1991-01-11,28.8,,
1991-01-12,28.7,,
1991-01-13,29.0,,
1991-01-14,29.3,,
1991-01-15,29.3,,
1991-01-16,30.9,,
1991-01-17,27.7,,
1991-01-18,26.9,,
1991-01-19,29.9,,
1991-01-20,31.5,,
1991-01-21,30.7,,
1991-01-22,29.9,,
1991-01-23,29.9,,
1991-01-24,31.5,,
1991-01-25,31.4,,
1991-01-26,30.9,,
1991-01-27,29.9,,
1991-01-28,28.2,,
1991-01-29,31.9,,
1991-01-30,29.8,,
1991-01-31,29.0,,
1991-02-01,30.4,,
1991-02-02,29.3,,
1991-02-03,28.8,,
1991-02-04,29.1,,
1991-02-05,28.7,,
1991-02-06,26.6,,
1991-02-07,30.1,,
1991-02-08,30.8,,
1991-02-09,29.9,,
1991-02-10,30.8,,
1991-02-11,31.8,,
1991-02-12,29.1,,
1991-02-13,29.5,,
1991-02-14,29.4,,
1991-02-15,29.1,,
1991-02-16,31.2,,
1991-02-17,28.3,,
1991-02-18,26.7,,
1991-02-19,28.7,,
1991-02-20,28.4,,
1991-02-21,28.4,,
1991-02-22,28.4,,
1991-02-23,27.3,,
1991-02-24,29.0,,
1991-02-25,29.2,,
1991-02-26,28.8,,
1991-02-27,29.3,,
1991-02-28,26.9,,
1991-03-01,29.1,,
1991-03-02,25.9,,
1991-03-03,25.8,,
1991-03-04,26.5,,
1991-03-05,27.9,,
1991-03-06,28.1,,
1991-03-07,28.0,,
1991-03-08,28.0,,
1991-03-09,27.9,,
1991-03-10,27.6,,
1991-03-11,27.9,,
1991-03-12,29.1,,
1991-03-13,25.8,,
1991-03-14,27.6,,
1991-03-15,26.4,,
1991-03-16,27.3,,
1991-03-17,28.0,,
1991-03-18,28.4,,
1991-03-19,27.9,,
1991-03-20,27.6,,
1991-03-21,28.0,,
1991-03-22,29.7,,
1991-03-23,28.3,,
1991-03-24,27.4,,
1991-03-25,29.0,,
1991-03-26,29.5,,
1991-03-27,30.5,,
1991-03-28,29.5,,
1991-03-29,28.0,,
1991-03-30,27.8,,
1991-03-31,28.9,,
1991-04-01,29.3,,
1991-04-02,31.5,,
1991-04-03,26.4,,
1991-04-04,27.3,,
1991-04-05,26.8,,
1991-04-06,26.5,,
1991-04-07,27.6,,
1991-04-08,27.5,,
1991-04-09,25.4,,
1991-04-10,25.9,,
1991-04-11,25.6,,
1991-04-12,26.2,,
1991-04-13,25.9,,
1991-04-14,25.6,,
1991-04-15,26.9,,
1991-04-16,25.9,,
1991-04-17,25.5,,
1991-04-18,27.5,,
1991-04-19,25.9,,
1991-04-20,25.8,,
1991-04-21,26.6,,
1991-04-22,28.4,,
1991-04-23,24.2,,
1991-04-24,29.5,,
1991-04-25,27.2,,
1991-04-26,26.3,,
1991-04-27,26.4,,
1991-04-28,25.0,,
1991-04-29,25.0,,
1991-04-30,24.5,,
1991-05-01,25.0,,
1991-05-02,27.2,,
1991-05-03,27.1,,
1991-05-04,23.9,,
1991-05-05,24.7,,
1991-05-06,24.0,,
1991-05-07,24.9,,
1991-05-08,25.1,,
1991-05-09,26.3,,
1991-05-10,23.9,,
1991-05-11,23.2,,
1991-05-12,23.5,,
1991-05-13,23.7,,
1991-05-14,21.7,,
1991-05-15,20.7,,
1991-05-16,18.8,,
1991-05-17,23.3,,
1991-05-18,21.3,,
1991-05-19,23.8,,
1991-05-20,22.7,,
1991-05-21,23.9,,
1991-05-22,23.2,,
1991-05-23,22.4,,
1991-05-24,23.5,,
1991-05-25,23.5,,
1991-05-26,24.3,,
1991-05-27,24.9,,
1991-05-28,24.5,,
1991-05-29,22.5,,
1991-05-30,22.9,,
1991-05-31,23.0,,
1991-06-01,22.2,,
1991-06-02,22.7,,
1991-06-03,22.7,,
1991-06-04,21.2,,
1991-06-05,18.4,,
1991-06-06,21.3,,
1991-06-07,22.2,,
1991-06-08,22.9,,
1991-06-09,21.9,,
1991-06-10,21.5,,
1991-06-11,21.9,,
1991-06-12,22.3,,
1991-06-13,18.4,,
1991-06-14,20.8,,
1991-06-15,22.7,,
1991-06-16,23.8,,
1991-06-17,24.3,,
1991-06-18,21.3,,
1991-06-19,22.1,,
1991-06-20,22.0,,
1991-06-21,23.2,,
1991-06-22,22.4,,
1991-06-23,21.4,,
1991-06-24,24.9,,
1991-06-25,23.7,,
1991-06-26,26.8,,
1991-06-27,23.6,,
1991-06-28,23.0,,
1991-06-29,25.3,,
1991-06-30,21.6,,
1991-07-01,22.1,,
1991-07-02,21.1,,
1991-07-03,21.1,,
1991-07-04,20.8,,
1991-07-05,20.6,,
1991-07-06,23.0,,
1991-07-07,21.6,,
1991-07-08,22.4,,
1991-07-09,18.4,,
1991-07-10,16.5,,
1991-07-11,17.3,,
1991-07-12,20.2,,
1991-07-13,20.5,,
1991-07-14,18.6,,
1991-07-15,19.1,,
1991-07-16,19.2,,
1991-07-17,19.7,,
1991-07-18,20.8,,
1991-07-19,23.5,,
1991-07-20,24.7,,
1991-07-21,24.3,,
1991-07-22,19.6,,
1991-07-23,20.4,,
1991-07-24,18.2,,
1991-07-25,17.9,,
1991-07-26,17.7,,
1991-07-27,18.4,,
1991-07-28,20.4,,
1991-07-29,20.6,,
1991-07-30,20.2,,
1991-07-31,20.9,,
1991-08-01,24.1,,
1991-08-02,21.5,,
1991-08-03,21.1,,
1991-08-04,21.7,,
1991-08-05,22.1,,
1991-08-06,27.3,,
1991-08-07,22.5,,
1991-08-08,22.2,,
1991-08-09,20.6,,
1991-08-10,19.2,,
1991-08-11,20.8,,
1991-08-12,21.1,,
1991-08-13,21.1,,
1991-08-14,25.0,,
1991-08-15,23.6,,
1991-08-16,22.5,,
1991-08-17,20.0,,
1991-08-18,20.2,,
1991-08-19,20.9,,
1991-08-20,22.3,,
1991-08-21,25.6,,
1991-08-22,22.3,,
1991-08-23,22.1,,
1991-08-24,22.7,,
1991-08-25,18.0,,
1991-08-26,19.8,,
1991-08-27,20.9,,
1991-08-28,23.6,,
1991-08-29,25.8,,
1991-08-30,21.7,,
1991-08-31,22.9,,
1991-09-01,23.6,,
1991-09-02,21.4,,
1991-09-03,22.2,,
1991-09-04,22.9,,
1991-09-05,23.7,,
1991-09-06,24.2,,
1991-09-07,23.5,,
1991-09-08,23.2,,
1991-09-09,23.3,,
1991-09-10,24.1,,
1991-09-11,23.8,,
1991-09-12,22.9,,
1991-09-13,19.7,,
1991-09-14,21.8,,
1991-09-15,23.8,,
1991-09-16,27.8,,
1991-09-17,31.8,,
1991-09-18,25.7,,
1991-09-19,27.3,,
1991-09-20,24.7,,
1991-09-21,26.3,,
1991-09-22,29.2,,
1991-09-23,22.9,,
1991-09-24,24.7,,
1991-09-25,23.7,,
1991-09-26,25.1,,
1991-09-27,25.1,,
1991-09-28,27.2,,
1991-09-29,31.5,,
1991-09-30,29.5,,
1991-10-01,24.8,,
1991-10-02,25.2,,
1991-10-03,25.0,,
1991-10-04,25.0,,
1991-10-05,24.5,,
1991-10-06,24.5,,
1991-10-07,25.4,,
1991-10-08,27.0,,
1991-10-09,26.4,,
1991-10-10,22.8,,
1991-10-11,25.4,,
1991-10-12,24.4,,
1991-10-13,26.7,,
1991-10-14,25.2,,
1991-10-15,25.2,,
1991-10-16,26.8,,
1991-10-17,24.9,,
1991-10-18,21.9,,
1991-10-19,24.5,,
1991-10-20,24.1,,
1991-10-21,24.9,,
1991-10-22,27.8,,
1991-10-23,23.0,,
1991-10-24,22.7,,
1991-10-25,25.9,,
1991-10-26,31.1,,
1991-10-27,25.2,,
1991-10-28,23.4,,
1991-10-29,23.1,,
1991-10-30,23.6,,
1991-10-31,25.2,,
1991-11-01,26.8,,
1991-11-02,25.1,,
1991-11-03,25.4,,
1991-11-04,26.8,,
1991-11-05,31.3,,
1991-11-06,27.2,,
1991-11-07,29.8,,
1991-11-08,29.5,,
1991-11-09,27.2,,
1991-11-10,26.8,,
1991-11-11,27.1,,
1991-11-12,28.5,,
1991-11-13,29.2,,
