CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
31151,Nebraska,Saline,14360,7438,6922,22.5,73.1,0.8,0.1,2.7,0.0,9787,51738.0,4785.0,21955,1034,11.2,11.0,29.2,15.1,16.2,11.3,28.1,71.5,18.7,0.2,4.6,1.6,3.5,18.9,7130,77.8,13.1,8.6,0.5,3.4
31153,Nebraska,Sarpy,169192,84574,84618,8.1,82.6,3.9,0.4,2.1,0.1,117113,70543.0,1185.0,30902,475,6.4,9.2,41.7,15.0,25.3,8.8,9.2,86.9,8.2,0.2,0.6,1.0,3.1,20.6,87645,80.1,15.8,4.1,0.1,4.4
31155,Nebraska,Saunders,20913,10568,10345,2.1,95.8,0.6,0.3,0.3,0.0,15515,60854.0,2097.0,29637,1363,9.7,16.4,36.3,15.3,25.1,11.1,12.2,81.8,8.6,0.2,2.9,1.0,5.5,26.0,10624,75.6,15.6,8.4,0.4,3.5
31157,Nebraska,Scotts Bluff,36684,17699,18985,22.4,73.9,0.7,0.9,0.7,0.0,26651,45992.0,1340.0,25064,1344,13.7,22.4,28.6,16.7,28.1,12.4,14.2,82.2,10.5,0.3,2.0,1.4,3.7,15.2,17970,79.7,12.9,7.2,0.2,5.5
31159,Nebraska,Seward,16998,8690,8308,2.2,95.5,0.3,0.1,0.5,0.0,12872,59662.0,1816.0,28124,1296,9.4,11.1,35.2,16.7,19.0,14.0,15.0,80.3,7.5,0.4,5.5,1.0,5.4,21.0,8543,76.8,14.0,9.0,0.2,3.5
31161,Nebraska,Sheridan,5294,2608,2686,4.2,82.9,0.4,9.1,0.5,0.0,4061,41985.0,2132.0,23734,1766,16.5,29.5,42.2,16.3,20.4,14.8,6.4,71.5,10.3,0.0,9.9,1.4,6.9,18.0,2564,64.4,20.8,14.4,0.5,1.4
31163,Nebraska,Sherman,3107,1534,1573,1.7,96.6,1.2,0.3,0.2,0.0,2428,46366.0,4242.0,26416,2225,13.5,29.8,37.5,16.0,14.8,12.9,18.8,76.7,10.3,0.1,4.8,0.5,7.6,24.0,1569,67.6,13.3,19.1,0.1,3.1
31165,Nebraska,Sioux,1249,651,598,3.8,91.9,0.0,0.0,0.2,0.0,1006,41215.0,2822.0,27216,3083,12.5,15.5,52.9,12.8,18.1,10.4,5.7,61.5,8.3,0.0,16.6,0.9,12.7,19.2,662,62.1,17.7,20.2,0.0,1.3
31167,Nebraska,Stanton,6081,3037,3044,5.0,92.5,0.6,0.1,0.3,0.0,4406,53416.0,3067.0,27463,6072,11.6,13.9,28.9,20.3,17.1,13.1,20.4,79.9,9.7,0.0,3.4,0.8,6.3,18.6,3151,74.0,14.6,10.2,1.1,2.6
31169,Nebraska,Thayer,5182,2553,2629,1.1,96.0,0.1,0.2,0.0,0.0,4091,45741.0,1512.0,29120,4308,12.0,18.0,35.4,17.0,21.1,11.9,14.6,79.6,7.0,0.1,3.6,0.4,9.4,14.4,2542,71.3,12.9,15.6,0.3,1.7
31171,Nebraska,Thomas,675,356,319,0.6,95.4,0.0,0.4,2.4,0.0,521,51000.0,2392.0,30475,4734,8.2,13.7,42.3,10.6,17.9,18.4,10.6,53.3,13.1,0.0,14.1,0.0,19.5,15.9,385,57.9,22.3,19.2,0.5,0.0
31173,Nebraska,Thurston,6946,3430,3516,4.3,38.5,0.1,55.1,0.6,0.1,4414,41266.0,1617.0,18529,1224,30.6,41.6,35.0,19.5,20.1,12.1,13.3,72.5,11.4,1.8,7.1,1.8,5.5,16.2,2483,52.4,37.8,9.8,0.0,14.4
31175,Nebraska,Valley,4254,2129,2125,1.5,96.8,0.1,0.4,0.0,0.0,3274,44612.0,5190.0,25951,1683,12.9,15.4,37.4,15.4,21.3,13.2,12.6,73.0,13.1,0.0,5.3,0.7,7.8,13.7,2268,68.8,16.4,14.6,0.2,1.4
31177,Nebraska,Washington,20257,9976,10281,2.4,95.3,0.7,0.2,0.1,0.1,15291,65370.0,2817.0,31151,1394,9.5,15.5,37.4,13.9,24.8,11.4,12.6,85.1,6.9,0.0,3.1,0.5,4.5,21.2,10850,79.6,13.5,6.7,0.2,1.4
31179,Nebraska,Wayne,9425,4839,4586,5.3,90.5,3.3,0.2,0.0,0.0,7384,54159.0,6505.0,26031,1992,13.6,12.2,35.9,19.1,23.7,12.3,9.0,78.0,8.1,0.0,4.4,1.4,8.2,15.2,5219,69.4,21.4,9.0,0.2,3.0
31181,Nebraska,Webster,3697,1793,1904,4.3,92.3,0.1,0.0,1.4,0.0,2851,40256.0,3795.0,22385,1217,12.8,17.4,34.7,16.4,17.9,16.2,14.9,75.2,9.3,0.2,5.2,0.4,9.6,19.9,1689,66.5,16.9,15.7,0.8,4.7
31183,Nebraska,Wheeler,847,432,415,0.0,99.8,0.0,0.0,0.2,0.0,686,46394.0,4003.0,30126,4464,7.2,9.3,37.2,16.8,14.2,22.3,9.5,74.6,1.3,0.0,6.9,0.6,16.6,17.5,494,59.1,16.8,22.7,1.4,2.9
31185,Nebraska,York,13825,6832,6993,4.5,92.0,0.9,0.3,0.2,0.2,10540,51802.0,2619.0,27646,1765,10.8,14.3,36.7,17.3,21.9,10.5,13.6,79.2,9.0,0.2,3.8,1.6,6.2,13.9,7274,76.8,13.1,10.0,0.1,2.0
32001,Nevada,Churchill,24252,12368,11884,13.1,74.6,2.1,4.4,2.7,0.3,17651,47415.0,2549.0,24202,1180,15.9,20.8,29.7,20.9,20.5,14.7,14.2,81.8,11.0,0.1,2.2,1.5,3.4,19.3,9274,68.2,24.2,7.5,0.1,11.9
32003,Nevada,Clark,2035572,1019927,1015645,30.0,45.8,10.4,0.4,9.0,0.7,1321113,51575.0,401.0,26048,209,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4.0,1.8,2.2,3.1,24.4,923588,84.5,10.7,4.8,0.1,10.8
32005,Nevada,Douglas,47259,23755,23504,11.9,81.7,0.5,1.9,1.3,0.1,36671,58535.0,2413.0,33057,1396,10.6,16.4,32.1,22.9,24.2,11.2,9.5,80.1,10.8,0.3,1.7,2.3,5.0,24.0,20371,71.3,18.8,9.6,0.3,8.5
32007,Nevada,Elko,51562,26951,24611,24.0,67.6,1.1,5.1,0.9,0.2,34099,71799.0,3135.0,29988,1108,11.0,15.5,25.5,20.9,21.2,21.6,10.8,62.2,14.3,12.1,6.5,1.5,3.3,30.2,25865,83.6,13.0,3.2,0.2,5.5
32009,Nevada,Esmeralda,1141,520,621,16.0,79.1,0.0,3.7,0.0,0.0,855,39271.0,9040.0,20984,2996,17.1,15.1,25.9,22.4,7.1,30.9,13.7,68.1,8.5,0.0,14.5,3.9,4.8,21.9,437,70.9,18.3,10.8,0.0,11.9
32011,Nevada,Eureka,1669,797,872,2.6,95.1,0.1,1.5,0.0,0.7,1288,60250.0,16889.0,30459,3738,9.7,1.6,37.5,11.4,15.9,23.8,11.4,61.1,8.1,3.9,25.0,0.0,2.0,17.0,853,57.9,33.8,8.3,0.0,4.7
32013,Nevada,Humboldt,17067,8971,8096,25.5,66.4,0.5,4.5,0.3,0.0,11315,65212.0,5239.0,27255,1508,10.5,12.1,20.3,17.5,22.6,22.3,17.3,63.4,14.8,13.9,3.3,0.8,3.8,31.0,8295,79.1,14.1,6.7,0.1,7.8
32015,Nevada,Lander,5946,3231,2715,27.1,65.2,0.1,3.7,0.8,0.2,3929,78190.0,9799.0,29390,2766,11.5,20.6,21.4,12.1,12.8,40.3,13.4,56.7,19.5,13.1,6.0,1.6,3.1,25.3,2644,82.3,13.2,4.5,0.0,12.0
32017,Nevada,Lincoln,5194,2854,2340,7.1,84.2,2.9,3.9,0.1,0.0,3877,44866.0,7245.0,23924,7154,13.1,20.1,35.9,31.1,15.9,14.6,2.4,73.1,12.0,0.0,8.3,0.0,6.6,20.1,1714,50.1,43.1,6.6,0.3,11.8
32019,Nevada,Lyon,51657,26001,25656,15.6,76.7,0.8,2.3,1.3,0.1,37544,47255.0,1924.0,23173,959,16.5,22.0,24.6,19.2,25.6,15.0,15.7,80.3,13.4,0.2,1.0,1.9,3.2,31.6,19958,76.8,17.4,5.7,0.1,13.6
32021,Nevada,Mineral,4566,2433,2133,12.4,62.3,1.3,16.7,4.1,0.0,3626,38923.0,10131.0,24146,2473,20.2,37.5,24.0,22.2,24.0,13.8,16.1,73.2,6.2,1.1,10.4,2.8,6.3,12.8,1856,57.9,38.4,3.6,0.2,15.4
32023,Nevada,Nye,42625,21179,21446,14.2,77.8,2.5,1.8,1.4,0.2,33122,41712.0,1666.0,23085,1091,18.2,34.7,23.9,25.3,25.8,15.4,9.6,75.7,14.0,1.1,3.1,2.3,3.7,24.8,14143,74.6,20.1,5.2,0.2,13.4
32027,Nevada,Pershing,6722,4455,2267,23.1,66.8,4.7,3.4,0.2,0.6,5088,45230.0,4919.0,17332,1473,17.5,27.6,32.4,17.1,16.9,27.9,5.7,69.5,12.8,0.0,15.1,0.0,2.5,19.6,2101,69.3,26.7,4.0,0.0,9.5
32029,Nevada,Storey,3929,1882,2047,3.7,90.7,0.4,1.7,1.5,0.2,3396,64832.0,9604.0,35115,3828,7.5,9.3,30.6,15.3,31.2,10.0,12.9,87.1,3.8,0.5,2.1,0.0,6.6,27.9,1777,72.9,16.4,10.7,0.0,10.3
32031,Nevada,Washoe,435019,218795,216224,23.3,64.5,2.2,1.3,5.2,0.6,302995,52870.0,1077.0,28757,459,15.2,20.2,33.2,21.4,26.5,7.8,11.1,77.6,11.4,2.1,2.7,2.2,3.9,21.5,207304,79.3,14.8,5.8,0.1,9.1
32033,Nevada,White Pine,9974,5657,4317,14.6,74.1,4.0,5.1,0.7,0.3,7560,57122.0,7119.0,24359,2436,11.5,18.1,35.1,23.8,13.0,19.5,8.6,69.9,16.8,0.8,9.8,1.7,0.9,17.1,3529,60.4,33.5,5.6,0.4,10.6
32510,Nevada,Carson City,54482,27959,26523,22.7,68.8,0.9,1.9,2.7,0.6,39670,47668.0,2495.0,26127,1064,16.8,25.5,30.2,22.0,25.5,8.1,14.2,80.3,11.8,0.3,3.1,2.1,2.4,17.4,23603,70.3,24.5,4.9,0.2,11.3
33001,New Hampshire,Belknap,60399,29573,30826,1.6,95.1,0.5,0.2,1.1,0.0,47810,62159.0,2383.0,31644,926,10.5,18.2,37.9,16.1,23.7,11.1,11.2,84.2,8.5,0.0,1.4,1.7,4.2,26.6,30396,74.1,16.5,9.2,0.2,5.3
33003,New Hampshire,Carroll,47513,23712,23801,1.4,96.2,0.4,0.1,0.6,0.0,38727,53306.0,2643.0,32612,1662,9.5,11.2,32.2,23.4,22.5,11.9,10.0,81.1,7.5,0.4,2.3,1.6,7.1,26.2,22992,71.9,14.0,14.1,0.1,5.8
33005,New Hampshire,Cheshire,76430,37155,39275,1.6,94.7,0.7,0.2,1.2,0.0,61024,57782.0,1690.0,30181,996,11.8,16.9,36.7,16.1,23.8,9.7,13.6,78.7,8.1,0.4,3.2,1.5,8.1,22.5,39695,78.3,14.6,7.1,0.1,6.1
33007,New Hampshire,Coos,31870,16226,15644,1.5,94.4,1.7,0.6,0.4,0.0,25761,42312.0,1911.0,24546,943,14.1,21.7,31.1,22.4,21.8,11.5,13.2,79.4,10.0,0.1,3.5,1.0,5.8,20.7,14644,72.7,18.0,9.0,0.4,6.9
33009,New Hampshire,Grafton,89341,44024,45317,2.1,91.5,0.7,0.5,3.2,0.1,71143,55762.0,2055.0,32469,1120,11.6,15.5,42.7,18.8,19.6,8.6,10.3,73.9,8.7,1.5,8.5,2.5,4.9,21.5,45198,75.8,15.4,8.6,0.2,5.0
33011,New Hampshire,Hillsborough,403972,200201,203771,5.9,86.5,2.1,0.1,3.6,0.0,298726,71244.0,998.0,35242,519,8.8,11.7,40.7,14.8,25.1,8.3,11.1,81.6,8.5,0.9,2.0,0.9,6.2,27.5,215215,82.8,11.3,5.8,0.1,5.9
33013,New Hampshire,Merrimack,147262,72470,74792,1.8,93.6,1.1,0.1,1.6,0.0,114442,65983.0,1833.0,32020,757,9.1,12.3,39.9,16.5,24.0,9.1,10.5,81.1,7.7,0.3,2.7,1.3,6.9,26.1,76330,75.6,16.7,7.6,0.1,5.2
33015,New Hampshire,Rockingham,299006,147837,151169,2.5,93.5,0.7,0.1,1.8,0.0,230759,81198.0,1225.0,40469,727,5.5,7.3,42.4,13.5,25.1,9.1,9.9,84.1,6.2,0.9,1.7,1.0,6.2,30.0,166354,80.9,12.3,6.7,0.1,5.6
33017,New Hampshire,Strafford,125273,61104,64169,2.1,91.9,0.9,0.1,2.8,0.0,97498,60711.0,1311.0,29917,821,11.1,12.9,37.3,17.6,24.1,8.5,12.4,78.4,8.4,2.1,5.4,1.4,4.3,26.8,66369,79.0,15.6,5.3,0.0,6.5
33019,New Hampshire,Sullivan,43135,21182,21953,1.4,95.7,0.4,0.5,0.9,0.0,34240,56032.0,3190.0,29004,928,9.7,12.7,35.2,14.1,24.3,9.2,17.3,77.5,12.2,0.4,3.0,1.8,5.2,25.4,21617,79.2,12.9,7.8,0.1,5.8
34001,New Jersey,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5
34003,New Jersey,Bergen,926330,448049,478281,17.9,59.4,5.3,0.1,15.5,0.0,623917,85806.0,994.0,44002,567,7.4,9.0,46.9,13.8,25.5,6.2,7.7,69.5,7.4,14.1,2.9,1.5,4.6,31.9,459612,82.6,11.6,5.7,0.2,6.5
34005,New Jersey,Burlington,450556,221673,228883,7.3,69.0,15.6,0.1,4.6,0.0,336610,78621.0,1237.0,37255,449,6.4,8.5,42.7,15.3,25.8,6.9,9.3,83.1,7.3,3.5,1.5,1.0,3.6,28.9,221766,77.4,18.2,4.2,0.1,8.5
34007,New Jersey,Camden,511998,247370,264628,15.4,58.5,18.1,0.1,5.6,0.0,368801,62185.0,1097.0,30822,416,13.2,19.9,38.8,17.4,25.8,7.0,11.0,77.4,8.8,7.5,1.9,1.1,3.3,27.8,241708,82.0,13.8,4.0,0.1,10.2
34009,New Jersey,Cape May,95805,46617,49188,7.0,85.9,4.6,0.1,1.1,0.0,76043,57637.0,1972.0,33028,840,10.4,15.9,35.1,22.1,24.4,11.0,7.4,78.3,7.1,1.9,5.4,3.2,4.2,22.4,42881,72.9,20.8,6.0,0.3,10.0
34011,New Jersey,Cumberland,157035,80938,76097,28.6,48.5,18.6,0.5,1.3,0.0,109557,49984.0,1313.0,22417,533,17.9,26.1,26.3,23.6,22.2,11.1,16.9,82.6,10.0,1.8,2.0,2.0,1.6,23.5,63220,75.0,21.1,3.6,0.3,11.1
34013,New Jersey,Essex,791609,380222,411387,21.7,31.9,38.7,0.1,4.9,0.0,506169,53976.0,899.0,32708,370,17.3,24.4,37.3,20.0,23.9,7.3,11.4,61.6,8.7,20.6,4.6,1.4,3.1,33.6,358229,79.9,15.1,4.9,0.1,13.0
34015,New Jersey,Gloucester,290298,141053,149245,5.4,79.6,9.8,0.1,2.9,0.0,217039,76727.0,1478.0,34025,400,8.1,10.1,41.0,14.7,25.8,8.0,10.5,85.9,6.7,1.9,1.5,1.2,2.9,29.0,141635,79.9,16.2,3.7,0.1,9.2
34017,New Jersey,Hudson,662619,329204,333415,42.8,29.4,11.1,0.1,14.5,0.0,389269,59741.0,1178.0,33185,401,17.5,26.5,39.4,18.4,22.9,6.2,13.1,38.4,7.9,41.0,8.3,1.5,3.0,34.9,339606,84.7,10.9,4.4,0.1,9.3
34019,New Jersey,Hunterdon,126250,62901,63349,5.9,86.9,2.4,0.1,3.6,0.2,94644,105444.0,2651.0,51353,1410,4.4,5.0,50.8,13.4,23.2,6.6,5.9,82.3,5.5,2.1,1.8,0.7,7.6,32.9,65918,79.6,13.6,6.6,0.1,5.9
34021,New Jersey,Mercer,370212,181158,189054,16.2,52.3,19.6,0.1,10.1,0.0,249153,72804.0,1555.0,37680,611,11.5,16.4,43.9,17.9,23.3,5.7,9.2,72.2,9.6,8.1,3.1,2.0,5.1,27.6,177609,78.1,17.4,4.4,0.1,9.4
34023,New Jersey,Middlesex,830300,408374,421926,19.6,46.1,9.2,0.1,23.2,0.0,531475,79593.0,1012.0,34674,328,8.8,11.5,44.2,14.0,24.3,6.2,11.2,73.1,8.4,9.5,2.9,2.3,3.8,32.9,402766,83.1,13.1,3.8,0.1,7.5
34025,New Jersey,Monmouth,629185,306200,322985,10.3,75.9,6.7,0.0,5.3,0.0,453926,85242.0,1177.0,43469,555,7.5,9.9,43.8,15.6,25.5,7.7,7.4,75.7,7.5,8.0,2.1,1.8,5.0,33.5,307183,80.6,13.8,5.5,0.2,7.9
34027,New Jersey,Morris,498192,244074,254118,12.4,72.9,3.0,0.1,9.7,0.0,349407,100214.0,1277.0,49552,594,4.5,4.7,49.6,13.0,24.7,5.8,6.9,78.7,7.7,5.0,2.1,1.0,5.5,30.3,258862,82.8,11.8,5.3,0.1,6.3
34029,New Jersey,Ocean,583450,280258,303192,8.8,85.1,2.9,0.0,1.9,0.0,426551,61994.0,705.0,31200,344,11.3,20.0,34.5,18.5,27.4,10.7,8.9,82.5,7.5,2.1,1.6,1.6,4.7,30.9,246680,78.0,16.3,5.4,0.2,8.8
34031,New Jersey,Passaic,507574,247026,260548,39.1,43.3,11.0,0.1,5.2,0.0,324670,59739.0,1370.0,27643,403,16.7,25.3,32.0,17.6,24.8,7.5,18.1,71.1,11.4,9.3,3.2,2.1,2.9,26.8,229762,84.1,11.5,4.2,0.1,8.6
34033,New Jersey,Salem,65120,31653,33467,7.7,75.7,13.8,0.1,0.9,0.0,48689,61831.0,2884.0,29712,1325,13.5,23.3,32.4,18.1,20.7,12.0,16.7,84.2,8.7,1.2,1.8,1.4,2.7,25.1,29226,79.7,15.6,4.6,0.1,10.6
34035,New Jersey,Somerset,330604,161252,169352,14.0,59.4,8.8,0.1,16.0,0.0,221261,100667.0,1308.0,48791,852,5.0,6.0,51.0,12.4,23.5,5.5,7.5,78.7,7.8,4.7,1.7,1.3,5.7,31.8,170172,84.4,11.0,4.4,0.2,6.0
34037,New Jersey,Sussex,145930,72391,73539,7.1,87.7,1.9,0.0,1.8,0.0,110503,86565.0,2401.0,38810,838,5.7,6.9,38.8,16.1,26.3,9.7,9.2,84.2,6.6,1.7,1.1,1.0,5.4,38.1,75669,78.8,14.3,6.7,0.1,8.2
34039,New Jersey,Union,548744,267263,281481,29.4,42.4,20.3,0.1,4.8,0.0,341636,69594.0,1178.0,35308,495,10.9,15.4,36.0,17.5,24.6,7.6,14.4,69.0,7.7,10.5,3.2,5.9,3.7,30.7,267803,82.6,13.4,3.9,0.1,9.8
34041,New Jersey,Warren,107226,52134,55092,8.0,83.8,4.0,0.1,2.7,0.0,79635,70471.0,2038.0,34136,767,8.0,11.9,35.2,17.3,26.1,10.3,11.2,80.2,9.4,1.2,3.0,1.3,4.9,34.8,53302,79.5,14.4,6.0,0.1,9.0
35001,New Mexico,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4
35003,New Mexico,Catron,3583,1904,1679,17.6,79.9,0.7,0.5,0.3,0.0,2899,42973.0,5065.0,20685,2724,17.2,18.1,34.3,14.8,22.7,25.5,2.7,70.3,5.9,0.0,8.1,1.1,14.7,16.0,1049,50.3,39.7,8.3,1.7,4.6
35005,New Mexico,Chaves,65811,32746,33065,54.2,41.6,1.6,0.7,0.7,0.0,43311,40630.0,2301.0,20559,811,21.9,32.7,29.5,22.3,21.3,14.6,12.4,80.9,10.8,0.4,2.2,1.9,3.8,19.5,26448,73.6,19.1,7.2,0.1,7.6
35006,New Mexico,Cibola,27382,13817,13565,37.5,20.9,0.9,38.5,0.6,0.1,19778,34565.0,2832.0,16072,861,29.3,45.5,28.4,27.8,21.8,12.9,9.1,71.9,17.5,0.4,1.9,2.0,6.3,21.3,9625,65.0,27.1,7.7,0.2,15.3
35007,New Mexico,Colfax,12997,6510,6487,48.6,47.9,0.3,0.8,1.1,0.0,10192,32380.0,3520.0,20534,1401,19.9,23.1,33.3,23.2,23.5,12.7,7.3,76.8,14.1,0.6,2.8,0.9,4.8,15.0,4981,68.7,24.2,6.7,0.4,9.5
35009,New Mexico,Curry,50497,26088,24409,39.9,50.1,5.7,0.6,1.5,0.1,34107,41084.0,2099.0,21929,1693,21.0,32.6,27.8,18.6,21.4,16.5,15.7,83.3,9.9,0.3,2.1,2.9,1.5,14.3,20599,73.3,22.1,4.7,0.0,9.1
35011,New Mexico,De Baca,2020,907,1113,45.1,50.2,0.0,0.0,0.0,0.0,1509,32500.0,7616.0,24370,9885,22.8,14.4,27.5,27.9,15.3,22.0,7.3,75.7,12.1,0.0,2.8,2.1,7.4,12.7,619,66.2,25.5,8.2,0.0,5.2
35013,New Mexico,Doña Ana,213963,105321,108642,66.5,29.1,1.6,0.7,1.0,0.0,137612,38853.0,1605.0,20129,523,28.2,40.7,31.7,22.8,25.4,11.6,8.5,81.0,10.4,0.4,2.7,1.5,3.9,20.6,88919,67.9,24.8,7.1,0.1,11.5
35015,New Mexico,Eddy,55641,28251,27390,45.9,50.1,1.3,1.2,0.5,0.1,39356,56618.0,3151.0,28308,2206,11.3,12.5,26.7,16.3,21.6,19.1,16.3,83.6,10.5,0.4,1.7,1.0,2.7,17.2,25620,79.2,15.6,5.3,0.0,5.8
35017,New Mexico,Grant,29119,14383,14736,49.2,47.6,0.5,0.7,0.1,0.0,22384,38311.0,2093.0,23011,1917,20.8,31.1,33.7,21.2,22.4,15.7,7.0,80.2,10.0,0.4,3.1,0.5,5.8,18.0,10585,68.9,23.5,7.0,0.6,9.7
35019,New Mexico,Guadalupe,4526,2620,1906,77.3,17.8,1.6,2.3,0.0,0.0,3559,30772.0,3449.0,16820,2055,14.1,20.4,33.8,21.8,30.1,6.9,7.3,82.9,9.3,0.0,3.1,2.1,2.6,16.8,1301,56.7,38.4,4.3,0.5,1.2
35021,New Mexico,Harding,565,292,273,38.6,61.1,0.0,0.0,0.2,0.0,457,33393.0,5087.0,22946,6231,10.4,5.2,38.5,21.0,23.4,11.2,5.9,64.0,3.9,0.0,8.9,1.0,22.2,20.3,205,46.3,42.9,10.7,0.0,6.0
35023,New Mexico,Hidalgo,4643,2313,2330,56.7,42.1,0.3,0.4,0.0,0.0,3333,34444.0,4574.0,18871,1700,23.3,38.3,24.5,26.9,20.8,18.4,9.3,78.6,10.8,0.1,3.8,1.0,5.9,20.0,1867,69.0,26.1,4.2,0.7,12.2
35025,New Mexico,Lea,68149,35007,33142,54.5,39.4,3.2,0.7,0.2,0.0,40577,57533.0,3185.0,23804,889,15.0,21.8,24.2,14.7,22.2,20.8,18.0,82.7,11.1,0.6,2.0,1.3,2.4,18.5,29340,80.8,13.6,5.5,0.1,5.9
35027,New Mexico,Lincoln,19931,9898,10033,31.2,64.0,0.6,2.5,0.2,0.0,15477,40708.0,2502.0,25756,2211,16.5,20.2,32.5,26.0,23.0,11.4,7.2,72.6,14.9,0.0,3.8,1.5,7.2,21.4,8030,66.2,22.5,10.3,0.9,7.3
35028,New Mexico,Los Alamos,17939,9179,8760,16.2,73.9,0.5,1.0,6.7,0.1,12955,101934.0,5499.0,51148,2047,6.1,7.7,68.3,10.4,14.8,2.4,4.1,76.9,8.0,4.0,2.5,4.2,4.5,15.7,8916,61.9,31.3,6.6,0.2,3.5
35029,New Mexico,Luna,24789,12353,12436,64.1,33.0,1.0,0.9,0.4,0.1,15158,27476.0,1672.0,15078,964,29.6,39.0,23.8,24.9,22.2,17.7,11.5,76.9,14.8,1.4,1.4,0.7,4.9,19.2,8383,73.6,19.8,6.5,0.0,13.8
35031,New Mexico,McKinley,73998,35681,38317,13.9,9.9,0.8,72.3,0.9,0.0,50449,28772.0,1243.0,12614,458,37.5,44.2,28.4,26.2,21.5,9.8,14.2,72.7,11.2,0.4,3.5,1.8,10.4,22.1,22865,58.1,34.0,7.7,0.1,15.5
35033,New Mexico,Mora,4660,2226,2434,82.4,17.5,0.1,0.0,0.0,0.0,3591,23822.0,4140.0,15591,3668,23.4,22.0,31.1,30.4,16.5,14.9,7.0,79.7,11.3,0.0,0.9,0.0,8.1,27.2,1166,50.7,43.9,5.2,0.2,5.4
35035,New Mexico,Otero,65318,33379,31939,36.1,51.1,3.5,6.2,1.1,0.0,44145,39775.0,1700.0,19457,711,23.1,34.1,25.2,25.9,26.0,15.4,7.4,76.4,16.9,0.6,2.6,1.1,2.4,19.1,22092,62.7,31.5,5.3,0.4,12.7
35037,New Mexico,Quay,8698,4216,4482,44.0,51.5,2.2,0.4,0.6,0.0,6727,29113.0,2095.0,17335,1212,17.1,19.8,31.8,19.5,22.6,14.2,11.8,76.0,13.3,0.1,1.0,2.2,7.5,15.2,2937,67.0,23.8,7.4,1.8,5.0
35039,New Mexico,Rio Arriba,39949,19625,20324,71.5,13.1,0.4,14.0,0.4,0.0,28700,36098.0,3101.0,19678,989,23.7,30.6,35.2,27.1,19.9,10.8,7.0,80.8,11.0,1.6,1.0,2.4,3.3,26.2,15272,55.7,36.6,7.5,0.3,11.4
35041,New Mexico,Roosevelt,19908,10076,9832,40.1,54.2,2.2,1.1,0.6,0.0,13541,35546.0,2764.0,18187,1094,26.3,37.0,28.5,25.9,22.2,13.3,10.1,77.8,12.3,0.1,5.4,2.2,2.2,16.1,8131,67.3,26.4,6.0,0.4,9.7
35043,New Mexico,Sandoval,136638,67141,69497,36.9,45.5,1.9,11.9,1.3,0.0,99722,58982.0,1834.0,26742,708,14.2,18.6,39.7,17.5,25.0,10.0,7.8,81.9,8.3,1.2,1.3,1.5,5.7,29.2,58433,72.3,21.4,6.2,0.1,9.2
35045,New Mexico,San Juan,125133,62024,63109,19.6,41.0,0.5,36.3,0.5,0.1,87701,48671.0,1608.0,22460,704,20.1,26.0,27.1,20.0,25.6,15.6,11.7,84.5,9.2,0.3,1.9,1.2,2.9,23.1,51561,76.5,19.4,3.8,0.3,9.2
35047,New Mexico,San Miguel,28668,14230,14438,76.9,19.0,1.3,0.9,0.9,0.1,22052,29237.0,2717.0,17849,1207,29.7,38.7,31.8,25.1,24.5,10.4,8.3,77.1,9.6,0.4,3.2,2.1,7.6,21.2,9751,56.9,37.3,5.5,0.4,6.4
35049,New Mexico,Santa Fe,147108,71649,75459,51.1,43.2,0.6,2.4,1.1,0.0,105482,54315.0,1546.0,33044,790,15.6,23.0,43.3,20.4,21.5,8.0,6.8,75.4,10.6,1.1,2.3,2.4,8.1,21.8,70423,66.6,20.7,12.4,0.2,7.9
35051,New Mexico,Sierra,11615,5822,5793,29.1,66.9,0.5,0.5,0.2,0.0,9475,29356.0,2872.0,18982,1561,20.8,33.4,28.7,25.9,22.9,10.6,11.9,80.5,10.9,0.1,3.0,0.4,5.2,15.9,3971,59.5,30.0,10.2,0.3,6.8
35053,New Mexico,Socorro,17494,9115,8379,49.1,39.1,0.7,9.8,0.7,0.0,12786,34037.0,2408.0,18553,2553,25.1,32.5,35.7,26.5,15.3,10.8,11.8,79.6,5.0,0.1,7.2,4.8,3.3,17.5,5706,59.7,32.9,7.4,0.0,7.3
