date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
3/11/2013 19:00,maricopa,az,us,light,300,5 minutes,Two lateral oddly colored lights suddenly appear near Maricopa Az.&#44 fly north about 3000 feet then disappear.,5/15/2013,33.0580556,-112.0469444
3/11/2013 20:18,corona,ca,us,light,60,1 minute,Two bright lights still in sky then accelerate in opposite directions.,5/15/2013,33.8752778,-117.5655556
3/11/2013 22:45,ormond beach,fl,us,unknown,420,6-7 minutes,Series of 6 orange red silent unknown objects.,5/15/2013,29.2855556,-81.0561111
3/11/2014 04:02,guilderland,ny,us,light,20,20 seconds,Bright lights traveling together.,3/18/2014,42.7044444,-73.9119444
3/11/2014 06:30,garden grove,ca,us,diamond,1200,20 minutes,Shape of a top with colors of green white and pinkish orange seen it for almost a month straight. i have video of it.,3/18/2014,33.7738889,-117.9405556
3/11/2014 06:35,boulder,co,us,other,120,2 minutes,Loud Noise Along with UFO flashing lights aircraft.,3/18/2014,40.015,-105.27
3/11/2014 11:00,new york city (brooklyn),ny,us,cylinder,300,5 minutes,SILVER BULLET UFO HOVERING STATIONARY IN BROOKLYN SKY&#44 THEN VANISHED&#33,3/18/2014,40.7141667,-74.0063889
3/11/2014 16:56,lowell,mi,us,sphere,5,5 seconds,The object looked like it was getting closer to me then stopped hovered for a second then looked like it was dropping slow.,3/18/2014,42.9336111,-85.3419444
3/11/2014 20:25,mauldin,sc,us,triangle,120,2 minutes,3 reddish orange oval shaped craft gliding across the sky in formation right over my house as my husband and I went out to see why the,3/18/2014,34.7786111,-82.3102778
3/11/2014 20:36,des moines,ia,us,disk,33,33 seconds,Disc shaped object flashing red and blue lights.,3/18/2014,41.6005556,-93.6088889
3/11/2014 21:45,sunrise,fl,us,light,120,2 minutes,Just very bright light then red then blue then green moving unlike any normal Craft in right angles then gone.,3/18/2014,26.1336111,-80.1133333
3/11/2014 22:20,lakeland,fl,us,circle,60,1 minute,Spinning Circle with blueish and whitish lights around it.,3/18/2014,28.0391667,-81.95
3/11/2014 22:30,sunrise,fl,us,circle,1800,30 minutes,Changing lights very fast speeds&#44 movement up and down.,3/18/2014,26.1336111,-80.1133333
3/1/1956 13:00,petaluma,ca,us,oval,1800,30 minutes,Objects were several thousand feet in altitude and bounced around the sky basically overhead.  I was 17 years old at the time.  The Pet,1/28/1999,38.2325,-122.6355556
3/1/1962 08:00,snohomish,wa,us,diamond,1500,25 minutes,I saw a UFO shoot incredibly fast and straight across large areas of the sky and then stop instantly at a new location.,11/28/2007,47.9130556,-122.0969444
3/1/1964 13:15,beirut (lebanon),NA,NA,sphere,180,3 minutes,UFO was travling east to west &#44 500 feet  altitude &#44speed was about 75 / h&#44it was metalic color with three antinas . it was the size of,2/18/2001,33.888629,35.495479
3/1/1964 20:00,bristow,ok,us,NA,60,1 min,Childhood vision of a gray.,12/12/2011,35.8305556,-96.3908333
3/1/1967 19:30,whittier,ca,us,oval,2,2 seconds,Two observers witnessed 500-foot long oval craft  with lighted porthole windows flying low over Whittier.,4/16/2005,33.9791667,-118.0319444
3/1/1968 15:00,new york city,ny,us,disk,120,2 mins,I remember it so well to this day.  I was in class getting ready for the day&#39s dismissal time at 3 pm.  All of us had our coats on and,9/15/2005,40.7141667,-74.0063889
3/1/1969 00:00,omaha,ne,us,oval,30,thirty seconds,Football shaped glowing orange light drifts straight across sky&#44 west to east&#44  to the top of a very tall TV tower and then disappears,12/12/2011,41.2586111,-95.9375
3/1/1969 15:00,oak lawn,il,us,disk,1800,30 min,2 Large UFOs seen by my brother and his driving instructor,1/19/2005,41.7108333,-87.7580556
3/1/1969 21:00,perth amboy,nj,us,light,120,2 minutes,While observing Venus through telescopes&#44 my friend and I saw several lights at high altitude that were able to come to complete stops&#44,6/20/2005,40.5066667,-74.2658333
3/1/1972 23:30,salinas,ca,us,cigar,180,2 - 3 min.,Huge object. At least 2 football fields long. Altitude approx. 500 ft. Observed moving slowly westerly direct. No lights. No sound. Und,4/2/1999,36.6777778,-121.6544444
3/1/1973 01:00,santa fe (near&#44 on highway),nm,us,unknown,600,10 minutes,I had an Out of Body experience while driving down the road at night.,2/12/2004,35.6869444,-105.9372222
3/1/1973 06:00,winston-salem,nc,us,light,15,15 sec.,Saw a fast moving light that perfomed an instantanious 90 degree turn and disappeared shortly thereafter.,10/30/2006,36.0997222,-80.2444444
3/1/1973 10:30,upper hutt (new zealand),NA,NA,circle,9000,2.5 hours,The Object hung silently above our Town for almost 3 hours. Thousands of people saw it.,8/24/2004,-41.124433,175.070783
3/1/1973 20:00,st. augustine,fl,us,light,60,60 seconds,White light flies into brighter white light and both go straight up.,5/4/2004,29.8944444,-81.3147222
3/1/1975 08:00,fall city,wa,us,unknown,21600,6 hours,Possible abduction experience.  2 witnesses remember glimpses of inside of craft.This was reported to Peter Davenport late afternoo,4/16/2005,47.5675,-121.8875
3/1/1975 21:00,roseville,ca,us,disk,60,1 minute,I saw a disk shaped saucer with dome on top with windows.  Lights were on.  In Roseville&#44 trees on either side.,10/20/2005,38.7522222,-121.2869444
3/1/1977 12:12,terre haute,in,us,unknown,120,2 minutes,Noise and extreme light outside my windows,4/16/2005,39.4666667,-87.4138889
3/1/1977 20:00,hamlet,il,us,sphere,600,10 minutes,UFO AT THE FARM.,1/16/2014,41.3138889,-90.735
3/1/1978 17:00,los gatos,ca,us,oval,60,1 min / approx.,Large elipsoid object (greenish hugh) hovering and slowly moving forward just above the treeline (approx. 150 feet) in Los Gatos foothi,1/28/1999,37.2266667,-121.9736111
3/1/1978 19:30,saint clair shores,mi,NA,oval,180,3 minuts,Oval object&#44 center portion having windows&#44 internally lit with tall figures glaring out&#44 seen in MI&#44 spring eveng1978.,1/11/2002,42.495556,-82.900278
3/1/1978 22:00,stoughton,ma,us,other,60,1 minute,It was the day after the Blizzard of 78 in Massachusets,10/12/2001,42.125,-71.1027778
3/1/1979 04:00,medford,or,us,unknown,300,5 min,While in flight landing at Medford from Klammath Falls&#44 I spoted what appeared to be another aircraft flying the opposite direction.  S,9/26/1998,42.3266667,-122.8744444
3/1/1979 23:29,downey,ca,us,chevron,12,12 seconds,Very large silent slim chevron aircraft over Downey CA 1979,12/3/2004,33.94,-118.1316667
3/1/1980 00:30,oxford,ct,us,cigar,120,2 minutes,Large Cigar shaped object very close.,7/25/2004,41.4338889,-73.1172222
3/1/1980 18:00,bisbee,az,us,other,1800,30 minutes,Large&#44 nearby&#44 stationary&#44 metallic&#44 featureless oblate  spheroid in full daylight&#44 chased by jet fighter in Az in 1980,10/7/2003,31.4480556,-109.9277778
3/1/1980 18:30,san francisco,ca,us,light,60,1 minute,Bright blue circular light travelled east to west across the S.F. Bay at a high rate of speed.,2/22/2002,37.775,-122.4183333
3/1/1981 17:45,mckinleyville,ca,us,other,20,00:00:20,Large (house-sized)&#44 slow moving (45-60 mph)&#44 low altitude (&amp;lt; 2&#44000&#39) meteor witnessed spring 1981 N. CA.,12/20/2012,40.9466667,-124.0994444
3/1/1981 22:00,campbell,ca,us,cigar,180,3 minutes,Multiple sighting in Campbell CA of spacecraft in detail,3/11/2006,37.2872222,-121.9488889
3/1/1983 19:00,sandpoint,id,us,disk,180,3 minutes,Outside in our front yard&#44 we heard a craft overhead.  It sounded like music was coming from it.  There were lights&#44 and it seemed disc,4/28/2001,48.2766667,-116.5522222
3/1/1983 20:00,o&#39fallon,il,us,disk,180,2 or 3 minutes,Disk seen hovering over residential area in O&#39Fallon&#44 IL,10/31/2008,38.5922222,-89.9111111
3/1/1984 22:00,eugene,or,us,triangle,600,10 minutes,Large Black colored triangle shaped ship. Eugene&#44 OR 1984,7/26/2002,44.0522222,-123.0855556
3/1/1985 20:30,wichita,ks,us,triangle,2,1-2 seconds,I was lying on my pool deck when out of my peripheral vision I saw three lights&#44 about the orange glow of a cigarette and maybe 1ft. di,2/23/2000,37.6922222,-97.3372222
3/1/1986 16:00,birmingham (uk/england),NA,gb,other,120,a few minutes,One cube and one sphere (one red the other was black) over the Lickey Hills&#44  stayed equidistant as they travelled in the air.,3/13/2012,52.466667,-1.916667
3/1/1987 01:00,revere,ma,us,light,3600,1 hour,Dancing Lights in sky as a child.,3/6/2001,42.4083333,-71.0125
3/1/1987 19:00,weaverville,nc,us,triangle,120,2 min,UFO IN ASHEVILLE N.C. 1987,1/29/2002,35.6969444,-82.5608333
3/1/1988 12:00,in flight (location unknown),co,NA,unknown,120,minutes,In March of 1988 my 16 year old son was traveling from St. Louis to San Francisco by  airplane. He was using an old 110 instamatic came,5/24/2005,38.584329,-108.073096
3/1/1989 20:00,poughkeepsie,ny,us,chevron,60,1 minute,V-shaped formation on Vassar College campus,11/21/2010,41.7002778,-73.9213889
3/1/1989 21:00,yakima,wa,us,unknown,240,4min,5 blue lights flying in file. Made perpendicullar turn with no sound.,4/28/2001,46.6022222,-120.5047222
3/1/1990 21:00,williston/ archer,fl,NA,fireball,30,30 seconds,A blue&#44 firey ball&#44 about 20 feet wide and 150 feet in the air&#44 flies over head at a slow rate making no sound and lighting up the goun,5/13/2012,29.512587,-82.406428
3/1/1991 04:30,minneapolis,mn,us,egg,600,10 minutes,5-6 silver&#44 egg-shaped craft desending one by one at early sunrise on Lake Calhoun in Minneapolis.,6/6/2000,44.98,-93.2636111
3/1/1991 08:00,ringwood,nj,us,cigar,120,2minutes,Daylight sighting of cigar-shaped object,4/16/2005,41.1133333,-74.2458333
3/1/1991 11:00,norwalk,ct,us,oval,60,1 minute,Oval Shaped Silvery Metallic Craft moving in a straight line very quickly.,11/8/2003,41.1175,-73.4083333
3/1/1991 21:00,franklin,nj,us,unknown,120,1-2 minutes,Large silent lighted object moves slowly south changes direction accelerates at high speed to east out of sight.,7/3/2013,41.1219444,-74.5808333
3/1/1991 22:00,welland (canada),on,ca,light,180,3 mins,A light winding down to the ground,2/18/2001,42.983333,-79.25
3/1/1992 19:00,lovelock,nv,us,light,720,10-12 minutes,Huge ball of light traveled behind mountain tops&#44 raised up briefly&#44 accompanied by small colored lights&#44 then left in electric flash.,11/21/2010,40.1794444,-118.4725
3/1/1992 21:30,whitewood (canada),sk,ca,cigar,18000,5 hrs,2 UFOs over a truck stop.,1/31/2011,50.333333,-102.25
3/1/1993 05:30,ganado,az,us,other,6312000,20years,For many years since 1978 to 2004 there have been different types U.S military air craft flying over my families home and my neighbors,8/7/2007,35.7113889,-109.5413889
3/1/1993 12:00,mesa,az,us,other,120,a couple min,driving south bound on gilbert road approaching the superstition freeway the sun bounced off something in the air and it caught my atte,5/2/2003,33.4222222,-111.8219444
3/1/1993 12:00,prescott,az,us,diamond,900,15min,On a sunny afternoon in the spring of 1993 I had my first visual day sighting with 3 other family members. The object appeared to be ho,7/26/2002,34.54,-112.4677778
3/1/1993 13:00,chattanooga,tn,us,sphere,300,5 minutes,A silver orb seemed to hover and move in and out of the upper level of a large cumulus cloud.,4/14/2009,35.0455556,-85.3097222
3/1/1993 21:30,greenville,sc,us,triangle,600,10 minutes,My friend and I were in a parking lot (there was a moon) heading to our vehicle.  I looked up and saw what I thought at first were mete,8/30/1999,34.8525,-82.3941667
3/1/1993 24:00,merseyside (uk/england),NA,gb,sphere,3600,1hour approx,3 shiny metallic spheres flew in highly complex patterns and appeared to &quot;play&quot; with each other.,8/5/2001,53.4,-3.083333
3/1/1994 01:00,menifee,ca,us,unknown,10526400,4 months,Sun City / Menifee UFO sightings in 1994,2/22/2005,33.7283333,-117.1455556
3/1/1994 03:00,mumbai (india),NA,NA,other,10,10 seconds,A Pterodactyl with a fiery tail,7/16/2006,19.075984,72.877656
3/1/1995 21:00,greenville,il,us,light,2,1-2 sec.,Instantaneous flashes of white bars of light.  They light up the entire night sky as if &quot;God was using a flash camera&quot;.,8/30/1999,38.8922222,-89.4130556
3/1/1995 21:00,sedalia,mo,us,NA,300,5 min.,Woman&#44 neighbor see huge&#44 bright lighted &quot;cigar&quot; ship w/ windows.  Drifted over farm&#44 rose vertically. Good rept.,11/2/1999,38.7044444,-93.2280556
3/1/1996 08:00,norman,ok,us,light,1800,20-30min.,it was a very bright light. the 1st big light stayed in one spot for about 20 min. the other light would come out of the big light. the,10/30/2006,35.2225,-97.4391667
3/1/1996 19:00,byron,ny,us,formation,10800,3 hours,I had a 3 hour lost time experience&#44 on my front porch one night.,1/29/2002,43.0797222,-78.0641667
3/1/1996 19:08,issaquah,wa,us,NA,120,2 min.,Couple witness bizarre object circle overhead&#44 fly to the W at slow speed.  Red light in center&#44 white flashing on nose&#44 blue behind.,11/2/1999,47.5302778,-122.0313889
3/1/1996 19:30,seattle,wa,us,NA,10,10 sec.,Woman walking dog&#44 witnesses a large&#44 oblong obj.&#44 very bright yellow-orange&#44 streak overhead at &quot;incredible speed.&quot;,11/2/1999,47.6063889,-122.3308333
3/1/1996 19:55,redmond,wa,us,NA,60,1 minute,Four young people see bright orange &quot;fire in the sky&quot; pass slowly overhead&#44 fly W.  Possibly 4 tiny lights on each corner. Bizarre&#33,11/2/1999,47.6741667,-122.1202778
3/1/1996 19:58,bothell,wa,us,NA,600,10 min.,Experienced UFO investigators witness elliptical obj. w/ red light in middle&#44 white &amp; blue lights on ends.  Chase in car for 10 min..,11/2/1999,47.7625,-122.2041667
3/1/1996 21:30,seatac,wa,us,NA,900,15 min.,Man reports seeing bright light 20 deg. above W horizon.  Red&#44 white&#44 green&#44 blue.  (Probably Venus.),11/2/1999,47.4538889,-122.3205556
3/1/1996 22:15,bath,il,us,NA,60,1 minute,Woman&#44 children&#44 neighbors witness &quot;big orange ball of light.&quot;  Obj. dims&#44 then reappears w/ red blinking light.  Moves off fast.,11/2/1999,40.1933333,-90.1408333
3/1/1997 05:00,clinton,ut,us,circle,14400,4 hours,1997 Ufo in Ogden Utah area&#44 I was standing under it it was huge&#33,2/24/2001,41.1397222,-112.0497222
3/1/1997 12:30,commerce city,co,us,sphere,7200,a few hours,Large number of high altitude white spheres in sky over Commerce City&#44 CO&#44 in 1997,6/3/2010,39.8083333,-104.9333333
3/1/1997 13:00,lockerley (uk/england),NA,NA,triangle,10,10 seconds,Bright white isoseles triangle shape seen darting about in the sky&#44 twice.,7/1/2002,51.038201,-1.582512
3/1/1997 21:00,riverside,ca,us,triangle,15,15 seconds,The reports of various UFO events over the Arizona sky on March 13 ofthis year has prompted me to reveal the experience my wife and I h,1/28/1999,33.9533333,-117.3952778
3/1/1997 21:20,louisville,ky,us,fireball,2,2 seconds,A hovering ball of orange light that came back twice,8/5/2001,38.2541667,-85.7594444
3/1/1998 02:20,lodi,wi,us,fireball,30,30.sec,green fire ball with spark trail moving from east to west over the Badger ordence army ammo plant it looked like fireworks it was as bi,1/28/1999,43.3138889,-89.5263889
3/1/1998 03:00,leesburg,ga,us,unknown,2700,45  minutes,U.F.O. spotted ouside Leesburg&#44 Georgia hoving over trees before  rapidly diving dove and up again.,9/17/2000,31.7319444,-84.1708333
3/1/1998 03:00,sunderland (uk/england),NA,gb,rectangle,300,5 minuites,Oblong craft&#44 moved slowly across night sky out to sea. No noise or lights,8/28/2003,54.911944,-1.383333
3/1/1998 19:00,windham,ny,us,formation,300,5min,saw the objects in the sky my wife and I they were still than 2 of the objects movwd south the other four moved east i called the alban,7/11/2000,42.3072222,-74.2525
3/1/1998 20:00,cebu city (philippines),NA,NA,other,5263200,1 to 2 months,End of the Century UFO,5/15/2006,10.315699,123.885437
3/1/1998 22:00,new albany,in,us,light,60,1 minute,Bright Welders Arc Light In The Night Skys Over New Albany Indiana,2/24/2001,38.2855556,-85.8241667
3/1/1999 16:00,chicago (irving park road),il,us,triangle,120,2 minutes,Bringing my family home from the Forest Preserve&#44 driving toward downtown throgh Irving Park Road my son Jose saw  a triangular shaped,9/19/2002,41.85,-87.65
3/1/1999 17:30,piney (lawrence county (rural) ),tn,us,light,600,10 min,hovering light&#44 no sound&#44 exited at very high rate of speed,4/2/1999,36.015,-84.5583333
3/1/1999 18:00,lumberton,ms,us,changing,14400,4 hours,The night before the comet&#44 at first that&#39s what I thought it was. It originally appeared as a &quot;ball of fire&quot; in the sky. Then two more,6/23/1999,31.0011111,-89.4522222
3/1/1999 18:30,butte,mt,us,disk,3,3 seconds,Small disk in a blizzard totally unaffected,8/5/2001,46.0038889,-112.5338889
3/1/1999 22:00,eagle mountain,tx,us,light,240,4 minutes,My husband was standing in our living room when he noticed two objects in the east&#44 he called me to come see. There were two strange cr,4/2/1999,32.8933333,-97.4441667
3/1/1999 22:00,toronto national forest,az,NA,light,634,10:34,slowly moved across the sky then disapered in half a second looked like 3 or 4 lights on bottom all white no flashing what so ever,4/26/1999,34.048928,-111.093731
3/1/2000 00:00,hawthorne,nv,us,NA,45,45 seconds,Unusual heat lightning,3/7/2000,38.5247222,-118.6236111
3/1/2000 00:30,pineville (pinnacle strip mine),wv,us,triangle,900,15 mins,Saw a triangle shaped craft&#44 very large&#44 made very little noise&#44 low altitude.,3/16/2000,37.5830556,-81.5372222
3/1/2000 04:45,coram,ny,us,light,20,20 sec,the orb shot up very very  fast then twinkled at me. it left me thinking about past exploits,8/12/2008,40.8686111,-73.0019444
3/1/2000 14:00,tucson,az,us,other,60,1minute,Easter weekend&#44I was visiting my family&#44we were having a barbecue in the back yard&#44Around fifty feet away is a large tree&#442 birds come,8/5/2001,32.2216667,-110.9258333
3/1/2000 17:00,fountain valley,ca,us,light,180,3 min,Bright star all of a sudden disappeared like it had never been there at all.,3/7/2000,33.7091667,-117.9527778
3/1/2000 19:00,sterling,co,us,rectangle,20,20 seconds,Small&#44 silent&#44 glowing probe above house,5/15/2013,40.6255556,-103.2072222
3/1/2000 20:00,venice,fl,us,fireball,4,4 seconds,The witness was traveling on I075 north from Venice when he saw a fireball that was 1/2 the size of an aspirin at arms length and it wa,3/7/2000,27.0994444,-82.4544444
3/1/2000 20:55,isabela (puerto rico) ?,pr,NA,changing,120,2 mins.,Bright orange ball&#44 moving east of Jupiter due north; separated into 3 orbs - 1 orange orb due magn. North&#44 2 blue orbs due WNW.,3/7/2000,18.456131,-67.02263
3/1/2000 21:00,lake pontchartrain,la,NA,triangle,300,5 minutes,Light-absorbing craft pays homage to Mardi Gras.,10/15/2002,30.205062,-90.11207
3/1/2000 23:00,houston,tx,us,disk,300,5 minutes,It was doing something on the woods&#44 mostly because of the cows.,4/27/2007,29.7630556,-95.3630556
3/1/2000 23:00,oskaloosa,ia,us,chevron,180,3 minutes,A dark&#44 vertical boomerang that moved slowly,4/8/2002,41.2963889,-92.6441667
3/1/2001 02:00,chiloquin,or,us,triangle,120,2min&#444min,Three UFO&#39s seen flying over the Klamath sky.,3/16/2001,42.5777778,-121.865
3/1/2001 02:00,las vegas,nv,us,sphere,3600,1 hour,well i was closeing the curtins when i noticed some brightlights cicrleing each other in the beam of light that is projected from the t,3/6/2001,36.175,-115.1363889
3/1/2001 04:50,gates,or,us,triangle,120,2 minutes,Triangles seen flying in thin layer of clouds.,8/5/2001,44.7563889,-122.4155556
3/1/2001 10:00,new york city,ny,us,oval,300,5 minutes,small black oval&#44 moving extremely slowly in broad daylight&#44 about 6 or 7 stories off ground,5/24/2005,40.7141667,-74.0063889
3/1/2001 10:35,leeds (uk/england),NA,gb,disk,2,few seconds,A UFO mistaken for an aeroplane&#44 caught on camera.,3/6/2001,53.8,-1.583333
3/1/2001 19:00,indialantic,fl,us,sphere,120,1-2 minutes,Glowing blue sphere&#44 escorted by military fighter aircraft. Indialantic&#44 Florida,2/14/2008,28.0891667,-80.5658333
3/1/2001 19:30,bothell,wa,us,circle,20,20 sec,The light came out of the eastern sky. The light was dimmer than aircraft of any sort.  It had one brighter light and two other lights,3/6/2001,47.7625,-122.2041667
3/1/2001 19:45,henderson (las vegas),nv,us,light,300,5 minutes,Four bright orange/yellow lights in the Las Vegas Valley,3/6/2001,36.0397222,-114.9811111
3/1/2001 22:00,clarion,pa,us,disk,60,1 minute,Silent low-flying upright symmetrical disc shaped craft rotating like a wheel moved slowly over town of Clarion and continued ENE,12/7/2006,41.2147222,-79.3855556
3/1/2001 23:00,madison,al,us,circle,20,15-20 sec.,the moon apeard far to north of its usely path and moved so fast that it could not be moon as I know it.,2/8/2005,34.6991667,-86.7483333
3/1/2001 23:15,seattle,wa,us,circle,40,40 seconds,Bright circular light fell straight down&#44 had rectangular unlit form behind it.,3/6/2001,47.6063889,-122.3308333
3/1/2002 00:30,keller,tx,us,unknown,300,3-5 minutes,They looked like 4 arched windows of white light that faded into the night.,3/19/2002,32.9344444,-97.2513889
3/1/2002 00:38,oceanside,ny,us,NA,10,10 sec.,Checking out the sky as I do almost nightly when I come home from night shift in NYC&#44 I saw 3 strobing lighte wayyyy up there as the we,3/19/2002,40.6386111,-73.6405556
3/1/2002 01:30,greensboro,nc,us,light,15,15 seconds,the object turned bright green and shot straight up into the sky faster than anything i have ever seen.,11/26/2003,36.0725,-79.7922222
3/1/2002 06:15,naples,fl,us,triangle,180,3 minutes,Black Triangle&#44 clearly seen slowly moving over Alligator Alley March 1st  6:15AM,3/19/2002,26.1416667,-81.795
3/1/2002 06:30,palmetto,ga,us,fireball,300,5 minutes,Odd fireball-like object in the sky over Palmetto&#44 Georgia. 30268,3/19/2002,33.5177778,-84.6697222
3/1/2002 13:00,pensacola,fl,us,disk,60,1 minute,silver shinny object in sky,6/12/2002,30.4211111,-87.2169444
3/1/2002 17:00,new orleans,la,us,sphere,60,< 1 minute,I saw a small white sphere cross the sky in  a straight line,9/4/2003,29.9544444,-90.075
3/1/2002 18:00,edmonds,wa,us,light,1800,30 minutes,Bright plasma looking light over the Olympic Mountains,3/19/2002,47.8108333,-122.3761111
3/1/2002 23:30,harpswell,me,NA,cigar,480,5-8 minutes,I saw a cylindrical colorful object that hovered for probably 2 - 5 minutes.,3/19/2002,43.786434,-69.959834
3/1/2003 00:45,reykjavik (iceland),NA,NA,NA,180,3 min,Two extreemly strong flashing lights,3/4/2003,64.133333,-21.933333
3/1/2003 04:10,moosup,ct,us,sphere,5,5 seconds,Square / triangle in shape with 4 white lights at each point and light blue lights going around it.,3/21/2003,41.7127778,-71.8813889
3/1/2003 13:30,eugene,or,us,cigar,10,10 seconds,sunny day&#44 huge jet-shaped craft with tiny red/black wings very low to the ground rose noiselessly into a  cloud. didn&#39t emerge.,3/11/2003,44.0522222,-123.0855556
3/1/2003 21:00,burley,id,us,triangle,2700,45 min,We saw a very large&#44 slow moving craft.,9/24/2003,42.5358333,-113.7919444
3/1/2003 22:00,bellmore,ny,us,circle,5,5 seconds,Yellowish light flying in a straight line across the sky at high speed&#44 there was no sound. Another one followed about 2 minuets later.,4/27/2004,40.6686111,-73.5275
3/1/2003 23:00,bangor submarine base,wa,NA,light,2700,30-45 min,Bright light over NSB Bangor,3/4/2003,47.701213,-122.692223
3/1/2004 10:50,anaheim,ca,us,changing,420,5-7 minutes,A coworker and I noticed a black roundish object that appeared to be hovering above the Disneyland hotel.,3/9/2004,33.8352778,-117.9136111
3/1/2004 11:30,lowell,ma,us,other,120,two minutes,Parachute-like object drifting past window,4/9/2004,42.6333333,-71.3166667
3/1/2004 14:00,tucson,az,us,sphere,300,5 min,Silver balls in the sky AZ,2/24/2007,32.2216667,-110.9258333
3/1/2004 15:00,king of prussia (5 miles from),pa,us,other,6,sixty seconds,broad black (w) was in the day and made no sound&#44 none,5/24/2005,40.0891667,-75.3963889
3/1/2004 19:00,avalon,ca,us,oval,300,5 mins,Round&#44 tall craft over Catalina Island&#44 two teardrop black crafts inter-weaving with another at low altitude,6/4/2004,33.3427778,-118.3269444
3/1/2004 19:25,shahrekord (iran),NA,NA,light,120,2 min,It was a line in the sky &#44 a very bright light and it was crossing the sky from east to west . very wonderful.,4/27/2004,32.325556,50.864444
3/1/2004 21:00,north port,fl,us,changing,1200,20 minutes,Bright red lights with an unusal pattern in the evening sky.,3/9/2004,27.0438889,-82.2361111
3/1/2004 21:00,plymouth,vt,us,unknown,180,3 min.,life changing event for me will not view skies ever the same.,1/19/2005,43.5358333,-72.7219444
3/1/2004 21:30,garrettsville,oh,us,light,900,15 minutes,Light next to house and out above treeline.,3/17/2004,41.2841667,-81.0966667
3/1/2004 22:00,newbury (canada),on,NA,egg,120,approx: 2 minutes.,HBCCUFO CANADIAN REPORT:  Glowing egg shaped object flew over the hydro towers.,3/17/2004,42.683333,-81.797222
3/1/2005 00:00,calgary (canada),ab,ca,triangle,7200,long over 2 houers,stoped and then spann looking for close life forms i think then stoped and started swooping down,7/5/2005,51.083333,-114.083333
3/1/2005 01:00,newport beach/ laguna beach,ca,NA,sphere,10800,3 hours,I took some pictures with my new Brookstone CaptureView of some boats over the water&#44 the next day 2 were not boats.,4/16/2005,33.567558,-117.831232
3/1/2005 01:15,auckland (new zealand),NA,NA,circle,60,1 minute,Auckland New Zealand Sighting 1 March 2005,4/16/2005,-36.84846,174.763332
3/1/2005 01:25,chennai (india),NA,NA,disk,180,3mins,2 crafts near by flying 4 3 mins,3/11/2006,13.052414,80.250825
3/1/2005 03:30,palatka,fl,us,triangle,20,approx: 20 seconds or so,Large&#44 Slow Moving Triangular Shaped Object that seems to suddenly disappear...,5/11/2005,29.6483333,-81.6377778
3/1/2005 16:00,el paso,tx,us,sphere,3,three seconds,silver shpere climbed slowly then shrank away and disappeared.,5/24/2005,31.7586111,-106.4863889
3/1/2005 17:50,dewitt,ia,NA,light,1800,at lease 30 minutes,March 1&#44 2005 outside of Dewitt IA on I30&#44 there were 6 lights grouped into 2 triangular configurations near the eastern horizon,4/16/2005,41.823995,-90.538966
3/1/2005 18:00,weston,fl,us,teardrop,300,5 minutes,2 UFO&#39s seen in South Florida,4/16/2005,26.1,-80.4
3/1/2005 19:50,marked tree,ar,us,unknown,300,5 minutes?,2 Ufo&#39s spotted in two week period&#44 identical,4/16/2005,35.5327778,-90.4205556
3/1/2005 20:05,sumner,wa,us,light,600,10 minutes,5 lights hover in a circle around one odd shaped lighted object in Sumner&#44 Washington,4/16/2005,47.2033333,-122.2391667
3/1/2005 21:30,amarillo,tx,us,changing,2400,40 minutes,Strange Shape-Shifting UFO,4/16/2005,35.2219444,-101.8308333
3/1/2005 22:00,rockford,mi,us,circle,600,10 minutes,I saw  two saucer shaped objects with lights going around the middle of them fly over head and land in the woods behind my house.,3/8/2007,43.12,-85.56
3/1/2005 22:15,las vegas,nv,us,triangle,1.5,1.5 to2 secs,Trianglular Shaped &#44appeared to be metallic. No lights on craft..It was illuminated by the light from below.  It seemed to have &quot;Stream,4/16/2005,36.175,-115.1363889
3/1/2005 22:30,manassas,va,us,sphere,2,2 seconds,I observed a bright blue soccer ball size object travel at high speed just above the tree tops.,4/16/2005,38.7508333,-77.4755556
3/1/2005 22:30,wayne,nj,us,teardrop,10,10 seconds,I was sitting in my bed when a bright array of lights caught my eyes. I looked out the window and noticed a flying object no more than,4/16/2005,40.9252778,-74.2769444
3/1/2006 00:30,carlsbad,nm,us,rectangle,7,7 seconds,Silent football field sized and shaped metalic UFO is sited on Pecos River in Carlsbad&#44 New Mexico.,10/30/2006,32.4205556,-104.2283333
3/1/2006 04:12,glendale,az,us,unknown,120,2 mins,two whites that split into 5 form a line up and down grew bright and sparkling and disappear,5/15/2006,33.5386111,-112.1852778
3/1/2006 15:00,new york city (brooklyn),ny,us,formation,900,15 minutes,Cluster of UFO&#39s with a big silver craft in the middle,3/11/2006,40.7141667,-74.0063889
3/1/2006 18:00,corpus christi,tx,us,changing,600,10 minutes,Mother ships in south Texas.,5/15/2006,27.8002778,-97.3961111
3/1/2006 18:00,st. john&#39s (canada),nf,ca,light,5400,1 hour&#44 30 minutes,I observed a bright light off in a distance over the ocean. The object would steadily and slowly move over the ocean and over Cape Spea,3/11/2006,47.55,-52.666667
