country,g_whoregion,iso_numeric,iso2,iso3,year,c_cdr,c_newinc_100k,cfr,e_inc_100k,e_inc_num,e_mort_100k,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_num,e_mort_num,e_mort_tbhiv_100k,e_mort_tbhiv_num,e_pop_num
Iraq,Eastern Mediterranean,368,IQ,IRQ,2000,79,40,0.11,50,12000,5.4,5.4,1300,1300,0,0,24424058
Iraq,Eastern Mediterranean,368,IQ,IRQ,2001,83,42,0.1,50,13000,4.9,4.9,1200,1200,0,0,25197848
Iraq,Eastern Mediterranean,368,IQ,IRQ,2002,93,46,0.1,49,13000,4.7,4.7,1200,1200,0,0,26006556
Iraq,Eastern Mediterranean,368,IQ,IRQ,2003,89,43,0.12,49,13000,5.8,5.8,1500,1500,0,0,26802655
Iraq,Eastern Mediterranean,368,IQ,IRQ,2004,78,38,0.11,49,13000,5.2,5.2,1400,1400,0,0,27577880
Iraq,Eastern Mediterranean,368,IQ,IRQ,2005,69,33,0.11,48,14000,5,5,1400,1400,0,0,28407453
Iraq,Eastern Mediterranean,368,IQ,IRQ,2006,59,28,0.11,48,14000,5,5,1400,1400,0,0,28616508
Iraq,Eastern Mediterranean,368,IQ,IRQ,2007,59,28,0.1,47,13000,4.5,4.5,1300,1300,0,0,28391605
Iraq,Eastern Mediterranean,368,IQ,IRQ,2008,67,31,0.09,47,14000,4,4,1100,1100,0,0,28971038
Iraq,Eastern Mediterranean,368,IQ,IRQ,2009,68,31,0.08,46,14000,3.7,3.7,1100,1100,0,0,30058204
Iraq,Eastern Mediterranean,368,IQ,IRQ,2010,69,31,0.08,45,14000,3.4,3.4,1100,1100,0,0,31045375
Iraq,Eastern Mediterranean,368,IQ,IRQ,2011,62,27,0.07,44,14000,3.3,3.3,1000,1000,0,1,32161417
Iraq,Eastern Mediterranean,368,IQ,IRQ,2012,60,26,0.07,43,14000,3.1,3.1,1000,1000,0,1,33654836
Iraq,Eastern Mediterranean,368,IQ,IRQ,2013,59,24,0.07,41,14000,2.9,2.9,1000,1000,0,0,35281988
Iraq,Eastern Mediterranean,368,IQ,IRQ,2014,58,23,0.07,39,14000,2.8,2.8,1000,1000,0,0,36550059
Iraq,Eastern Mediterranean,368,IQ,IRQ,2015,59,22,0.07,37,14000,2.7,2.7,1000,1000,0,0,37560533
Iraq,Eastern Mediterranean,368,IQ,IRQ,2016,54,19,0.07,35,13000,2.5,2.5,970,970,0,0,38469630
Iraq,Eastern Mediterranean,368,IQ,IRQ,2017,59,19,0.07,33,13000,2.4,2.4,940,940,0,0,39337361
Iraq,Eastern Mediterranean,368,IQ,IRQ,2018,58,18,0.07,31,12000,2.2,2.2,900,900,0,0,40265625
Iraq,Eastern Mediterranean,368,IQ,IRQ,2019,57,16,0.07,28,12000,2.1,2.1,860,860,0,0,41192170
Iraq,Eastern Mediterranean,368,IQ,IRQ,2020,45,12,0.07,26,11000,2,2,820,820,0,0,42116599
Iraq,Eastern Mediterranean,368,IQ,IRQ,2021,56,13,0.08,24,10000,1.8,1.8,790,790,0,0,43071206
Iraq,Eastern Mediterranean,368,IQ,IRQ,2022,67,15,0.08,23,9900,1.7,1.7,760,760,0,0,44070549
Iraq,Eastern Mediterranean,368,IQ,IRQ,2023,74,15,0.08,21,9400,1.6,1.6,720,720,0,0,45074055
Ireland,Europe,372,IE,IRL,2000,87,10,0.13,12,440,1.5,1.4,52,56,0.14,5,3802578
Ireland,Europe,372,IE,IRL,2001,87,10,0.08,12,450,0.96,0.83,32,37,0.13,5,3862987
Ireland,Europe,372,IE,IRL,2002,87,9.5,0.11,11,430,1.2,1,41,46,0.12,5,3928451
Ireland,Europe,372,IE,IRL,2003,87,10,0.09,12,470,1,0.93,37,42,0.12,5,3992939
Ireland,Europe,372,IE,IRL,2004,87,10,0.09,12,470,1.1,0.98,40,44,0.11,4,4066070
Ireland,Europe,372,IE,IRL,2005,87,10,0.06,12,490,0.68,0.59,25,28,0.1,4,4155293
Ireland,Europe,372,IE,IRL,2006,87,10,0.09,12,510,1,0.95,41,44,0.09,4,4268783
Ireland,Europe,372,IE,IRL,2007,87,9.9,0.11,11,500,1.3,1.2,53,57,0.07,3,4393512
Ireland,Europe,372,IE,IRL,2008,87,9.6,0.07,11,490,0.79,0.71,32,35,0.07,3,4486001
Ireland,Europe,372,IE,IRL,2009,87,9.4,0.08,11,490,0.86,0.8,36,39,0.07,3,4533748
Ireland,Europe,372,IE,IRL,2010,87,8.5,0.09,9.8,450,0.83,0.77,35,38,0.06,3,4559082
Ireland,Europe,372,IE,IRL,2011,87,8.5,0.07,9.7,450,0.68,0.64,29,31,0.06,3,4579600
Ireland,Europe,372,IE,IRL,2012,87,7.4,0.07,8.5,390,0.63,0.59,27,29,0.05,2,4600120
Ireland,Europe,372,IE,IRL,2013,87,7.7,0.06,8.9,410,0.54,0.5,23,25,0.05,2,4624687
Ireland,Europe,372,IE,IRL,2014,87,6.4,0.08,7.3,340,0.56,0.52,24,26,0.04,2,4658244
Ireland,Europe,372,IE,IRL,2015,87,6.3,0.06,7.2,340,0.41,0.39,18,19,0.04,2,4702497
Ireland,Europe,372,IE,IRL,2016,87,6.2,0.06,7.1,340,0.41,0.35,17,20,0.04,2,4753500
Ireland,Europe,372,IE,IRL,2017,87,6.3,0.06,7.2,350,0.41,0.33,16,20,0.05,2,4810255
Ireland,Europe,372,IE,IRL,2018,87,6,0.06,6.9,340,0.41,0.37,18,20,0.04,2,4872559
Ireland,Europe,372,IE,IRL,2019,87,5,0.07,5.8,280,0.41,0.14,7,20,0.04,2,4933495
Ireland,Europe,372,IE,IRL,2020,87,4.6,0.08,5.3,260,0.41,0.35,17,20,0.04,2,4982595
Ireland,Europe,372,IE,IRL,2021,87,4.2,0.09,4.8,240,0.41,0.37,19,20,0.04,2,5028427
Ireland,Europe,372,IE,IRL,2022,87,3.9,0.09,4.4,230,0.41,0.37,19,21,0.04,2,5110010
Ireland,Europe,372,IE,IRL,2023,87,4,0.09,4.6,240,0.41,0.37,19,21,0.04,2,5196629
Israel,Europe,376,IL,ISR,2000,87,8.8,0.14,10,620,1.4,1.3,80,85,0.11,7,6111188
Israel,Europe,376,IL,ISR,2001,87,8.2,0.1,9.4,590,0.97,0.88,55,61,0.11,7,6259977
Israel,Europe,376,IL,ISR,2002,87,7.3,0.12,8.4,540,1,0.95,60,66,0.1,6,6387724
Israel,Europe,376,IL,ISR,2003,87,7.3,0.11,8.3,540,0.91,0.77,50,59,0.14,9,6502816
Israel,Europe,376,IL,ISR,2004,87,6.9,0.09,7.9,520,0.69,0.65,43,45,0.05,3,6615083
Israel,Europe,376,IL,ISR,2005,87,5.5,0.12,6.3,430,0.79,0.74,50,53,0.06,4,6728206
Israel,Europe,376,IL,ISR,2006,87,5,0.1,5.7,390,0.58,0.54,37,40,0.04,3,6844040
Israel,Europe,376,IL,ISR,2007,87,5.7,0.1,6.5,460,0.63,0.59,41,44,0.05,3,6962455
Israel,Europe,376,IL,ISR,2008,87,4.5,0.09,5.2,370,0.45,0.41,29,32,0.04,3,7082623
Israel,Europe,376,IL,ISR,2009,87,4.8,0.07,5.5,400,0.41,0.34,24,30,0.08,5,7206104
Israel,Europe,376,IL,ISR,2010,87,4.6,0.08,5.3,390,0.42,0.38,28,31,0.04,3,7336732
Israel,Europe,376,IL,ISR,2011,87,5.5,0.06,6.3,470,0.36,0.29,22,27,0.07,5,7471012
Israel,Europe,376,IL,ISR,2012,87,6.7,0.04,7.6,580,0.34,0.29,22,26,0.04,3,7607783
Israel,Europe,376,IL,ISR,2013,87,4,0.05,4.6,350,0.23,0.19,15,18,0.04,3,7749381
Israel,Europe,376,IL,ISR,2014,87,4.6,0.05,5.3,420,0.26,0.19,15,20,0.06,5,7897179
Israel,Europe,376,IL,ISR,2015,88,3.5,0.06,4,320,0.22,0.18,15,18,0.04,3,8052910
Israel,Europe,376,IL,ISR,2016,87,3,0.07,3.5,290,0.23,0.18,15,19,0.05,4,8210007
Israel,Europe,376,IL,ISR,2017,87,2.8,0.06,3.2,270,0.18,0.15,12,15,0.03,3,8361801
Israel,Europe,376,IL,ISR,2018,87,3.4,0.07,3.9,340,0.27,0.23,20,23,0.03,3,8510061
Israel,Europe,376,IL,ISR,2019,86,2.5,0.09,2.9,250,0.26,0.23,20,22,0.02,2,8657474
Israel,Europe,376,IL,ISR,2020,86,1.8,0.13,2.1,180,0.26,0.09,8,23,0.02,2,8800377
Israel,Europe,376,IL,ISR,2021,86,2.4,0.1,2.7,240,0.26,0.11,10,23,0.02,2,8942923
Israel,Europe,376,IL,ISR,2022,89,2.3,0.1,2.6,230,0.26,0.24,22,23,0.02,2,9103159
Israel,Europe,376,IL,ISR,2023,85,2.4,0.09,2.8,260,0.26,0.24,22,24,0.02,2,9256311
Italy,Europe,380,IT,ITA,2000,87,6.1,0.15,7,4000,1.1,0.89,510,620,0.19,110,57272194
Italy,Europe,380,IT,ITA,2001,87,7.5,0.12,8.6,4900,1,0.79,450,570,0.22,120,57305753
Italy,Europe,380,IT,ITA,2002,87,6.8,0.13,7.9,4500,0.98,0.8,460,560,0.18,110,57420629
Italy,Europe,380,IT,ITA,2003,87,7.6,0.12,8.7,5000,1.1,0.87,510,620,0.19,110,57739701
Italy,Europe,380,IT,ITA,2004,87,6.8,0.11,7.8,4600,0.86,0.7,410,500,0.15,88,58176741
Italy,Europe,380,IT,ITA,2005,87,6.6,0.11,7.6,4400,0.81,0.68,400,470,0.13,73,58519684
Italy,Europe,380,IT,ITA,2006,87,7.1,0.1,8.1,4800,0.82,0.7,410,480,0.12,68,58754431
Italy,Europe,380,IT,ITA,2007,87,4.7,0.14,5.4,3200,0.74,0.67,400,440,0.07,39,59108722
Italy,Europe,380,IT,ITA,2008,87,6.9,0.1,8,4700,0.76,0.66,390,450,0.09,56,59561684
Italy,Europe,380,IT,ITA,2009,87,6.8,0.1,7.8,4700,0.79,0.69,410,470,0.09,55,59904009
Italy,Europe,380,IT,ITA,2010,87,7.5,0.09,8.7,5200,0.73,0.62,380,440,0.1,61,60164220
Italy,Europe,380,IT,ITA,2011,87,5.7,0.11,6.5,3900,0.73,0.65,390,440,0.07,44,60367883
Italy,Europe,380,IT,ITA,2012,87,5.1,0.11,5.9,3600,0.63,0.56,340,380,0.06,38,60531519
Italy,Europe,380,IT,ITA,2013,87,5,0.09,5.7,3500,0.51,0.45,270,310,0.05,33,60653862
Italy,Europe,380,IT,ITA,2014,NA,NA,0.09,6.3,3800,0.54,0.48,290,330,0.06,35,60664178
Italy,Europe,380,IT,ITA,2015,87,5.7,0.09,6.6,4000,0.62,0.56,340,370,0.06,36,60575321
Italy,Europe,380,IT,ITA,2016,87,6.2,0.08,7.2,4300,0.58,0.51,310,350,0.07,39,60478115
Italy,Europe,380,IT,ITA,2017,87,6.3,0.08,7.3,4400,0.57,0.5,300,350,0.07,41,60390306
Italy,Europe,380,IT,ITA,2018,87,6.3,0.08,7.2,4300,0.57,0.48,290,350,0.07,41,60277493
Italy,Europe,380,IT,ITA,2019,87,5.3,0.09,6.1,3700,0.56,0.47,280,340,0.06,34,60130141
Italy,Europe,380,IT,ITA,2020,87,3.6,0.14,4.2,2500,0.56,0.39,230,340,0.06,34,59912772
Italy,Europe,380,IT,ITA,2021,87,4,0.12,4.6,2700,0.56,0.51,300,340,0.06,34,59729355
Italy,Europe,380,IT,ITA,2022,87,3.8,0.13,4.4,2600,0.56,0.51,300,330,0.06,34,59619113
Italy,Europe,380,IT,ITA,2023,100,4.5,0.13,4.4,2600,0.56,0.51,300,330,0.06,34,59499452
Jamaica,Americas,388,JM,JAM,2000,81,4.9,0.2,6,160,1.1,0.71,18,29,0.39,10,2607832
Jamaica,Americas,388,JM,JAM,2001,82,4.6,0.16,5.7,150,0.85,0.52,14,22,0.32,8,2624410
Jamaica,Americas,388,JM,JAM,2002,82,4,0.2,4.9,130,0.95,0.68,18,25,0.25,7,2640571
Jamaica,Americas,388,JM,JAM,2003,82,4.5,0.34,5.5,150,1.8,1.3,33,47,0.5,13,2656621
Jamaica,Americas,388,JM,JAM,2004,82,4.3,0.19,5.3,140,0.98,0.65,17,26,0.33,9,2672224
Jamaica,Americas,388,JM,JAM,2005,82,3.3,0.24,4.1,110,0.96,0.76,20,26,0.33,9,2687071
Jamaica,Americas,388,JM,JAM,2006,82,3.5,0.14,4.3,120,0.59,0.27,7,16,0.3,8,2700970
Jamaica,Americas,388,JM,JAM,2007,82,3.8,0.13,4.7,130,0.6,0.36,10,16,0.24,6,2713799
Jamaica,Americas,388,JM,JAM,2008,82,3.9,0.14,4.7,130,0.64,0.44,12,17,0.2,5,2725628
Jamaica,Americas,388,JM,JAM,2009,82,5.1,0.16,6.2,170,0.95,0.48,13,26,0.43,12,2736994
Jamaica,Americas,388,JM,JAM,2010,82,4.7,0.13,5.8,160,0.7,0.37,10,19,0.31,8,2748573
Jamaica,Americas,388,JM,JAM,2011,82,3.8,0.1,4.6,130,0.46,0.26,7,13,0.2,5,2760496
Jamaica,Americas,388,JM,JAM,2012,82,3.3,0.13,4,110,0.51,0.29,8,14,0.21,6,2772426
Jamaica,Americas,388,JM,JAM,2013,82,3.4,0.08,4.2,120,0.31,0.14,4,9,0.16,4,2783686
Jamaica,Americas,388,JM,JAM,2014,82,3.1,0.12,3.7,100,0.45,0.25,7,12,0.21,6,2793756
Jamaica,Americas,388,JM,JAM,2015,83,3.7,0.11,4.5,120,0.47,0.24,7,13,0.23,6,2802532
Jamaica,Americas,388,JM,JAM,2016,83,3.7,0.1,4.4,120,0.44,0.24,7,12,0.2,6,2809919
Jamaica,Americas,388,JM,JAM,2017,83,4.3,0.1,5.2,150,0.48,0.24,7,13,0.24,7,2815761
Jamaica,Americas,388,JM,JAM,2018,83,2.9,0.11,3.5,98,0.36,0.24,7,10,0.12,3,2820098
Jamaica,Americas,388,JM,JAM,2019,84,2.7,0.11,3.2,90,0.34,0.24,7,10,0.1,3,2823267
Jamaica,Americas,388,JM,JAM,2020,69,2.2,0.12,3.1,89,0.37,0.24,7,10,0.07,2,2830733
Jamaica,Americas,388,JM,JAM,2021,63,2,0.12,3.2,91,0.38,0.29,8,11,0.09,3,2837683
Jamaica,Americas,388,JM,JAM,2022,91,2.9,0.11,3.2,92,0.35,0.27,8,10,0.08,2,2839144
Jamaica,Americas,388,JM,JAM,2023,100,3.2,0.11,3.2,90,0.34,0.26,8,10,0.08,2,2839791
Japan,Western Pacific,392,JP,JPN,2000,87,31,0.11,36,45000,4.1,4,5100,5200,0.07,92,127027790
Japan,Western Pacific,392,JP,JPN,2001,87,28,0.12,32,41000,3.8,3.8,4800,4800,0.06,81,127260142
Japan,Western Pacific,392,JP,JPN,2002,87,26,0.12,30,38000,3.6,3.5,4500,4500,0.06,72,127484608
Japan,Western Pacific,392,JP,JPN,2003,87,25,0.12,28,36000,3.5,3.4,4400,4400,0.05,65,127671253
Japan,Western Pacific,392,JP,JPN,2004,87,23,0.13,27,34000,3.4,3.4,4300,4400,0.04,56,127815777
Japan,Western Pacific,392,JP,JPN,2005,87,21,0.14,24,31000,3.4,3.4,4300,4400,0.04,45,127913327
Japan,Western Pacific,392,JP,JPN,2006,87,20,0.15,23,29000,3.3,3.3,4200,4200,0.03,36,127997251
Japan,Western Pacific,392,JP,JPN,2007,87,19,0.14,22,28000,3.2,3.2,4100,4100,0.01,18,128087678
Japan,Western Pacific,392,JP,JPN,2008,87,19,0.15,22,28000,3.1,3.1,4000,4000,0.02,24,128155995
Japan,Western Pacific,392,JP,JPN,2009,87,18,0.14,21,27000,3,3,3800,3800,0.02,29,128192471
Japan,Western Pacific,392,JP,JPN,2010,87,18,0.15,20,26000,3,3,3800,3800,0.02,28,128185274
Japan,Western Pacific,392,JP,JPN,2011,87,17,0.15,20,25000,2.9,2.9,3700,3700,0.02,26,128096433
Japan,Western Pacific,392,JP,JPN,2012,87,16,0.15,19,24000,2.8,2.8,3600,3600,0.02,24,127928285
Japan,Western Pacific,392,JP,JPN,2013,87,16,0.15,18,24000,2.7,2.7,3400,3400,0.02,21,127723661
Japan,Western Pacific,392,JP,JPN,2014,87,15,0.15,18,23000,2.6,2.6,3300,3300,0.02,20,127486602
Japan,Western Pacific,392,JP,JPN,2015,87,14,0.15,17,21000,2.4,2.4,3000,3000,0.01,18,127275877
Japan,Western Pacific,392,JP,JPN,2016,87,14,0.15,16,20000,2.4,2.3,3000,3000,0.01,18,127159959
Japan,Western Pacific,392,JP,JPN,2017,87,13,0.19,15,19000,2.9,2.9,3700,3700,0.01,18,127064686
Japan,Western Pacific,392,JP,JPN,2018,87,12,0.2,14,18000,2.8,2.8,3500,3500,0.01,17,126913436
Japan,Western Pacific,392,JP,JPN,2019,87,11,0.21,13,17000,2.8,2.6,3300,3500,0.01,16,126699424
Japan,Western Pacific,392,JP,JPN,2020,87,10,0.24,12,15000,2.8,2.3,2900,3500,0.01,16,126304549
Japan,Western Pacific,392,JP,JPN,2021,87,9.2,0.26,11,13000,2.8,2.2,2800,3500,0.01,16,125679338
Japan,Western Pacific,392,JP,JPN,2022,87,8.2,0.3,9.4,12000,2.8,2.6,3200,3500,0.01,16,124997581
Japan,Western Pacific,392,JP,JPN,2023,87,8.1,0.3,9.3,12000,2.8,2.6,3200,3400,0.01,16,124370948
Jordan,Eastern Mediterranean,400,JO,JOR,2000,76,5.7,0.08,7.5,400,0.56,0.56,30,30,0,0,5386946
Jordan,Eastern Mediterranean,400,JO,JOR,2001,76,6.2,0.07,8.2,450,0.56,0.56,31,31,0,0,5498879
Jordan,Eastern Mediterranean,400,JO,JOR,2002,76,5.6,0.08,7.3,410,0.56,0.56,31,32,0,0,5616076
Jordan,Eastern Mediterranean,400,JO,JOR,2003,76,5.6,0.08,7.4,420,0.56,0.56,32,32,0,0,5741830
Jordan,Eastern Mediterranean,400,JO,JOR,2004,76,5.5,0.08,7.3,430,0.56,0.56,33,33,0,0,5882058
Jordan,Eastern Mediterranean,400,JO,JOR,2005,76,6.1,0.07,8,480,0.56,0.56,34,34,0,0,6029587
Jordan,Eastern Mediterranean,400,JO,JOR,2006,75,5.8,0.07,7.8,500,0.56,0.56,36,36,0,0,6427358
Jordan,Eastern Mediterranean,400,JO,JOR,2007,73,4.9,0.09,6.7,460,0.56,0.56,38,38,0,0,6827223
Jordan,Eastern Mediterranean,400,JO,JOR,2008,75,5.1,0.08,6.8,470,0.56,0.52,37,39,0,0,6989865
Jordan,Eastern Mediterranean,400,JO,JOR,2009,77,5.2,0.06,6.7,480,0.38,0.35,25,27,0,0,7141760
Jordan,Eastern Mediterranean,400,JO,JOR,2010,80,4.6,0.07,5.8,420,0.39,0.36,27,28,0,0,7297045
Jordan,Eastern Mediterranean,400,JO,JOR,2011,82,4.4,0.07,5.4,400,0.36,0.34,25,27,0,0,7480423
Jordan,Eastern Mediterranean,400,JO,JOR,2012,85,4.4,0.04,5.1,390,0.2,0.19,15,15,0,0,7587132
Jordan,Eastern Mediterranean,400,JO,JOR,2013,85,4.4,0.03,5.1,410,0.16,0.16,13,13,0,0,7991808
Jordan,Eastern Mediterranean,400,JO,JOR,2014,81,4.4,0.02,5.4,470,0.12,0.12,11,11,0,0,8791705
Jordan,Eastern Mediterranean,400,JO,JOR,2015,78,4.4,0.01,5.7,550,0.09,0.07,7,8,0,0,9544732
Jordan,Eastern Mediterranean,400,JO,JOR,2016,76,4.2,0.02,5.4,540,0.09,0.09,9,9,0,0,10006364
Jordan,Eastern Mediterranean,400,JO,JOR,2017,76,5.1,0.01,6.7,690,0.09,0.09,9,9,0,0,10234228
Jordan,Eastern Mediterranean,400,JO,JOR,2018,76,3.8,0.02,5,520,0.1,0.09,9,10,0.01,1,10462313
Jordan,Eastern Mediterranean,400,JO,JOR,2019,76,4.2,0.02,5.5,590,0.09,0.09,9,9,0,0,10671894
Jordan,Eastern Mediterranean,400,JO,JOR,2020,50,2.3,0.02,4.6,500,0.09,0.09,9,9,0,0,10865234
Jordan,Eastern Mediterranean,400,JO,JOR,2021,47,2,0.02,4.2,460,0.09,0.09,10,10,0,0,11066352
Jordan,Eastern Mediterranean,400,JO,JOR,2022,54,2,0.02,3.8,420,0.09,0.09,10,10,0,0,11256258
Jordan,Eastern Mediterranean,400,JO,JOR,2023,65,2.2,0.03,3.4,390,0.09,0.09,10,10,0,0,11439215
Kazakhstan,Europe,398,KZ,KAZ,2000,97,167,0.22,171,27000,30,27,4200,4700,0.04,5,15501105
Kazakhstan,Europe,398,KZ,KAZ,2001,91,168,0.2,185,29000,28,25,3900,4400,0.06,9,15575558
Kazakhstan,Europe,398,KZ,KAZ,2002,91,176,0.2,193,30000,29,26,4000,4600,0.14,22,15656679
Kazakhstan,Europe,398,KZ,KAZ,2003,110,223,0.18,196,31000,27,24,3700,4200,0.15,24,15747383
Kazakhstan,Europe,398,KZ,KAZ,2004,92,179,0.17,195,31000,24,22,3500,3900,0.35,55,15850161
Kazakhstan,Europe,398,KZ,KAZ,2005,96,179,0.18,187,30000,25,24,3800,4000,0.1,16,15968119
Kazakhstan,Europe,398,KZ,KAZ,2006,94,165,0.16,175,28000,22,21,3300,3500,0.1,16,16103719
Kazakhstan,Europe,398,KZ,KAZ,2007,100,164,0.15,164,27000,19,18,3000,3100,0.13,22,16257218
Kazakhstan,Europe,398,KZ,KAZ,2008,89,141,0.14,158,26000,18,17,2800,2900,0.19,31,16426526
Kazakhstan,Europe,398,KZ,KAZ,2009,98,150,0.11,152,25000,14,13,2200,2400,0.14,23,16619853
Kazakhstan,Europe,398,KZ,KAZ,2010,96,139,0.1,144,24000,12,12,2000,2000,0.18,31,16836812
Kazakhstan,Europe,398,KZ,KAZ,2011,110,147,0.09,135,23000,11,10,1700,1800,0.21,37,17066005
Kazakhstan,Europe,398,KZ,KAZ,2012,85,104,0.09,122,21000,10,9.3,1600,1800,0.43,75,17306109
Kazakhstan,Europe,398,KZ,KAZ,2013,100,108,0.07,106,19000,6.5,6,1000,1100,0.26,45,17556507
Kazakhstan,Europe,398,KZ,KAZ,2014,94,86,0.07,91,16000,5.8,5.2,920,1000,0.41,73,17816291
Kazakhstan,Europe,398,KZ,KAZ,2015,96,77,0.06,81,15000,4.3,4,720,780,0.22,39,18084172
Kazakhstan,Europe,398,KZ,KAZ,2016,92,67,0.06,73,13000,4.2,3.3,610,770,0.51,94,18363593
Kazakhstan,Europe,398,KZ,KAZ,2017,97,67,0.05,69,13000,3.5,3.1,570,650,0.25,46,18651927
Kazakhstan,Europe,398,KZ,KAZ,2018,100,68,0.06,67,13000,3.6,2.6,500,680,0.37,70,18932718
Kazakhstan,Europe,398,KZ,KAZ,2019,95,65,0.06,68,13000,3.6,2.4,460,690,0.37,71,19209557
Kazakhstan,Europe,398,KZ,KAZ,2020,74,49,0.05,67,13000,3.3,2.1,410,640,1.2,230,19482107
Kazakhstan,Europe,398,KZ,KAZ,2021,69,49,0.05,71,14000,3.3,1.9,380,650,1.4,270,19743602
Kazakhstan,Europe,398,KZ,KAZ,2022,69,50,0.05,72,14000,3.5,2.1,420,710,1.4,290,20034598
Kazakhstan,Europe,398,KZ,KAZ,2023,67,47,0.05,70,14000,3.2,1.8,360,640,1.4,280,20330099
Kenya,Africa,404,KE,KEN,2000,46,209,0.45,451,138000,177,41,13000,54000,136,42000,30642887
Kenya,Africa,404,KE,KEN,2001,46,231,0.45,499,158000,190,52,17000,60000,138,44000,31619181
Kenya,Africa,404,KE,KEN,2002,46,246,0.45,534,174000,199,61,20000,65000,138,45000,32629818
Kenya,Africa,404,KE,KEN,2003,46,280,0.46,610,205000,224,73,25000,75000,151,51000,33652217
Kenya,Africa,404,KE,KEN,2004,46,290,0.47,634,220000,231,78,27000,80000,153,53000,34713455
Kenya,Africa,404,KE,KEN,2005,46,287,0.47,630,225000,230,77,27000,82000,154,55000,35796484
Kenya,Africa,404,KE,KEN,2006,45,294,0.47,646,239000,236,78,29000,87000,158,58000,36904012
Kenya,Africa,404,KE,KEN,2007,45,280,0.45,618,235000,220,81,31000,84000,139,53000,38036346
Kenya,Africa,404,KE,KEN,2008,45,255,0.43,564,221000,197,78,31000,77000,119,47000,39206352
Kenya,Africa,404,KE,KEN,2009,45,255,0.42,566,229000,197,80,32000,79000,117,47000,40408892
Kenya,Africa,404,KE,KEN,2010,45,239,0.41,531,221000,181,79,33000,75000,102,42000,41598564
Kenya,Africa,404,KE,KEN,2011,45,228,0.4,506,217000,170,77,33000,73000,93,40000,42758459
Kenya,Africa,404,KE,KEN,2012,45,212,0.38,471,207000,156,74,32000,69000,83,36000,43888296
Kenya,Africa,404,KE,KEN,2013,45,200,0.38,443,199000,146,70,31000,66000,77,35000,44986784
Kenya,Africa,404,KE,KEN,2014,45,191,0.37,423,195000,138,69,32000,64000,69,32000,46051444
Kenya,Africa,404,KE,KEN,2015,45,173,0.35,380,179000,122,64,30000,57000,58,27000,47088531
Kenya,Africa,404,KE,KEN,2016,46,159,0.34,348,168000,110,60,29000,53000,50,24000,48139684
Kenya,Africa,404,KE,KEN,2017,53,170,0.29,319,157000,87,50,25000,43000,37,18000,49197766
Kenya,Africa,404,KE,KEN,2018,65,188,0.23,292,146000,64,38,19000,32000,26,13000,50207108
Kenya,Africa,404,KE,KEN,2019,62,165,0.24,267,137000,62,37,19000,32000,24,12000,51202835
Kenya,Africa,404,KE,KEN,2020,54,136,0.25,251,131000,60,38,20000,32000,23,12000,52217341
Kenya,Africa,404,KE,KEN,2021,56,143,0.26,253,135000,62,39,21000,33000,23,12000,53219163
Kenya,Africa,404,KE,KEN,2022,67,163,0.2,245,133000,48,31,17000,26000,17,9000,54252466
Kenya,Africa,404,KE,KEN,2023,77,171,0.2,223,124000,42,27,15000,23000,14,8000,55339007
Kiribati,Western Pacific,296,KI,KIR,2000,80,284,0.13,355,310,47,47,41,41,0,0,88613
Kiribati,Western Pacific,296,KI,KIR,2001,80,209,0.18,262,240,45,45,41,41,0,0,90334
Kiribati,Western Pacific,296,KI,KIR,2002,80,212,0.17,266,250,45,45,41,41,0,0,92261
Kiribati,Western Pacific,296,KI,KIR,2003,80,302,0.12,377,350,44,44,41,41,0,0,94181
Kiribati,Western Pacific,296,KI,KIR,2004,80,323,0.11,403,390,43,43,42,42,0,0,96092
Kiribati,Western Pacific,296,KI,KIR,2005,80,339,0.1,423,410,42,42,42,42,0,0,98039
Kiribati,Western Pacific,296,KI,KIR,2006,80,378,0.09,472,470,43,43,43,43,0,0,100022
Kiribati,Western Pacific,296,KI,KIR,2007,80,327,0.11,409,420,43,43,43,43,0,0,102065
Kiribati,Western Pacific,296,KI,KIR,2008,80,321,0.11,402,420,42,42,44,44,0,0,104224
Kiribati,Western Pacific,296,KI,KIR,2009,80,261,0.13,326,350,42,41,44,45,0.79,1,106472
Kiribati,Western Pacific,296,KI,KIR,2010,80,263,0.13,329,360,41,40,44,44,0.54,1,108701
Kiribati,Western Pacific,296,KI,KIR,2011,80,310,0.11,387,430,40,40,44,44,0,0,110647
Kiribati,Western Pacific,296,KI,KIR,2012,80,308,0.11,385,430,40,40,45,45,0,0,112289
Kiribati,Western Pacific,296,KI,KIR,2013,80,357,0.09,447,510,40,40,45,45,0,0,113850
Kiribati,Western Pacific,296,KI,KIR,2014,80,359,0.09,449,520,39,39,45,45,0,0,115327
Kiribati,Western Pacific,296,KI,KIR,2015,80,425,0.07,531,620,38,38,45,45,0,0,116812
Kiribati,Western Pacific,296,KI,KIR,2016,80,437,0.07,547,650,38,38,45,45,0,0,118473
Kiribati,Western Pacific,296,KI,KIR,2017,80,320,0.1,400,480,38,38,45,45,0,0,120273
Kiribati,Western Pacific,296,KI,KIR,2018,80,265,0.11,331,400,37,37,45,45,0,0,122075
Kiribati,Western Pacific,296,KI,KIR,2019,80,331,0.09,414,510,37,37,46,46,0,0,123925
