Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population)
IDA only,,2000,9.94246976594379
IDA only,,2001,10.2788608186333
IDA only,,2002,10.6322953104787
IDA only,,2003,10.9957211781313
IDA only,,2004,11.3554461532394
IDA only,,2005,11.7581673879949
IDA only,,2006,12.1861453471836
IDA only,,2007,12.6066040367545
IDA only,,2008,13.0539231835783
IDA only,,2009,13.4661368135397
IDA only,,2010,13.9112069696593
IDA only,,2011,14.3148946716936
IDA only,,2012,14.69315336078
IDA only,,2013,15.0761354613458
IDA only,,2014,15.4818267018617
IDA only,,2015,15.9056385471872
IDA only,,2016,16.4004640167909
IDA total,,2000,12.3889152746033
IDA total,,2001,12.8482327821449
IDA total,,2002,13.2786221424468
IDA total,,2003,13.7079894651758
IDA total,,2004,14.1794008537738
IDA total,,2005,14.630031732489
IDA total,,2006,15.1190513425113
IDA total,,2007,15.6132305641956
IDA total,,2008,16.1283003773479
IDA total,,2009,16.6040309247219
IDA total,,2010,17.1537520690924
IDA total,,2011,17.6705444042476
IDA total,,2012,18.1703893718887
IDA total,,2013,18.6669488853442
IDA total,,2014,19.1879150284496
IDA total,,2015,19.7333761610834
IDA total,,2016,20.2979036197413
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
India,IND,2000,22.15
India,IND,2001,23.85
India,IND,2002,25.01
India,IND,2003,25.93
India,IND,2004,27.41
India,IND,2005,28.34
India,IND,2006,29.74
India,IND,2007,30.95
India,IND,2008,32.06
India,IND,2009,32.82
India,IND,2010,34.4
India,IND,2011,35.42
India,IND,2012,36.64
India,IND,2013,37.81
India,IND,2014,38.8
India,IND,2015,39.88
India,IND,2016,41.04
Indonesia,IDN,2000,5.42
Indonesia,IDN,2001,6.93
Indonesia,IDN,2002,9.05
Indonesia,IDN,2003,11.29
Indonesia,IDN,2004,14.41
Indonesia,IDN,2005,18.1
Indonesia,IDN,2006,21.99
Indonesia,IDN,2007,26.28
Indonesia,IDN,2008,31.03
Indonesia,IDN,2009,35.7
Indonesia,IDN,2010,40.19
Indonesia,IDN,2011,43.93
Indonesia,IDN,2012,47.73
Indonesia,IDN,2013,51.13
Indonesia,IDN,2014,54.17
Indonesia,IDN,2015,56.49
Indonesia,IDN,2016,58.37
Iran,IRN,2000,85.68
Iran,IRN,2001,88.14
Iran,IRN,2002,90.14
Iran,IRN,2003,91.74
Iran,IRN,2004,93.21
Iran,IRN,2005,94.25
Iran,IRN,2006,95.26
Iran,IRN,2007,95.88
Iran,IRN,2008,96.5
Iran,IRN,2009,96.98
Iran,IRN,2010,97.36
Iran,IRN,2011,97.63
Iran,IRN,2012,97.89
Iran,IRN,2013,98.12
Iran,IRN,2014,98.29
Iran,IRN,2015,98.42
Iran,IRN,2016,98.49
Iraq,IRQ,2000,74.95
Iraq,IRQ,2001,78.65
Iraq,IRQ,2002,81.76
Iraq,IRQ,2003,84.63
Iraq,IRQ,2004,86.96
Iraq,IRQ,2005,89.01
Iraq,IRQ,2006,90.77
Iraq,IRQ,2007,92.14
Iraq,IRQ,2008,93.38
Iraq,IRQ,2009,94.24
Iraq,IRQ,2010,95.1
Iraq,IRQ,2011,95.72
Iraq,IRQ,2012,96.18
Iraq,IRQ,2013,96.71
Iraq,IRQ,2014,97.04
Iraq,IRQ,2015,97.39
Iraq,IRQ,2016,97.63
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Jamaica,JAM,2000,73.16
Jamaica,JAM,2001,74.88
Jamaica,JAM,2002,76.48
Jamaica,JAM,2003,77.81
Jamaica,JAM,2004,79.36
Jamaica,JAM,2005,80.57
Jamaica,JAM,2006,81.72
Jamaica,JAM,2007,82.99
Jamaica,JAM,2008,83.97
Jamaica,JAM,2009,85.08
Jamaica,JAM,2010,86
Jamaica,JAM,2011,86.94
Jamaica,JAM,2012,87.67
Jamaica,JAM,2013,88.43
Jamaica,JAM,2014,89.22
Jamaica,JAM,2015,89.89
Jamaica,JAM,2016,90.5
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Jordan,JOR,2000,97.28
Jordan,JOR,2001,97.59
Jordan,JOR,2002,97.69
Jordan,JOR,2003,97.98
Jordan,JOR,2004,98.11
Jordan,JOR,2005,98.24
Jordan,JOR,2006,98.37
Jordan,JOR,2007,98.41
Jordan,JOR,2008,98.56
Jordan,JOR,2009,98.65
Jordan,JOR,2010,98.74
Jordan,JOR,2011,98.84
Jordan,JOR,2012,98.9
Jordan,JOR,2013,98.95
Jordan,JOR,2014,98.94
Jordan,JOR,2015,99.04
Jordan,JOR,2016,99.06
Kazakhstan,KAZ,2000,82.85
Kazakhstan,KAZ,2001,84.31
Kazakhstan,KAZ,2002,85.55
Kazakhstan,KAZ,2003,86.59
Kazakhstan,KAZ,2004,87.73
Kazakhstan,KAZ,2005,88.76
Kazakhstan,KAZ,2006,89.6
Kazakhstan,KAZ,2007,90.52
Kazakhstan,KAZ,2008,91.42
Kazakhstan,KAZ,2009,91.82
Kazakhstan,KAZ,2010,92.68
Kazakhstan,KAZ,2011,93.08
Kazakhstan,KAZ,2012,93.57
Kazakhstan,KAZ,2013,94.12
Kazakhstan,KAZ,2014,94.64
Kazakhstan,KAZ,2015,95.07
Kazakhstan,KAZ,2016,95.34
Kenya,KEN,2000,1.99
Kenya,KEN,2001,2.35
Kenya,KEN,2002,2.68
Kenya,KEN,2003,3.15
Kenya,KEN,2004,3.65
Kenya,KEN,2005,4.27999999999999
Kenya,KEN,2006,4.93
Kenya,KEN,2007,5.65
Kenya,KEN,2008,6.39
Kenya,KEN,2009,7.24
Kenya,KEN,2010,8.02
Kenya,KEN,2011,8.95
Kenya,KEN,2012,9.9
Kenya,KEN,2013,10.74
Kenya,KEN,2014,11.83
Kenya,KEN,2015,12.76
Kenya,KEN,2016,13.42
Kiribati,KIR,2000,2.26
Kiribati,KIR,2001,2.21
Kiribati,KIR,2002,2.22
Kiribati,KIR,2003,2.22
Kiribati,KIR,2004,2.25
Kiribati,KIR,2005,2.28
Kiribati,KIR,2006,2.36
Kiribati,KIR,2007,2.46
Kiribati,KIR,2008,2.59
Kiribati,KIR,2009,2.74
Kiribati,KIR,2010,2.99
Kiribati,KIR,2011,3.15
Kiribati,KIR,2012,3.59
Kiribati,KIR,2013,3.94
Kiribati,KIR,2014,4.38
Kiribati,KIR,2015,4.9
Kiribati,KIR,2016,5.52
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kyrgyzstan,KGZ,2000,51.72
Kyrgyzstan,KGZ,2001,53.71
Kyrgyzstan,KGZ,2002,56.08
Kyrgyzstan,KGZ,2003,58.36
Kyrgyzstan,KGZ,2004,60.08
Kyrgyzstan,KGZ,2005,62.04
Kyrgyzstan,KGZ,2006,64.43
Kyrgyzstan,KGZ,2007,66.25
Kyrgyzstan,KGZ,2008,68.67
Kyrgyzstan,KGZ,2009,70.04
Kyrgyzstan,KGZ,2010,72.15
Kyrgyzstan,KGZ,2011,73.86
Kyrgyzstan,KGZ,2012,75.27
Kyrgyzstan,KGZ,2013,76.91
Kyrgyzstan,KGZ,2014,78.38
Kyrgyzstan,KGZ,2015,79.98
Kyrgyzstan,KGZ,2016,81.25
Laos,LAO,2000,3.99
Laos,LAO,2001,4.04
Laos,LAO,2002,4.21
Laos,LAO,2003,4.13
Laos,LAO,2004,4.29
Laos,LAO,2005,4.27999999999999
Laos,LAO,2006,4.56
Laos,LAO,2007,4.55
Laos,LAO,2008,4.79000000000001
Laos,LAO,2009,4.73
Laos,LAO,2010,4.83
Laos,LAO,2011,5.04
Laos,LAO,2012,5.13
Laos,LAO,2013,5.22
Laos,LAO,2014,5.42
Laos,LAO,2015,5.54
Laos,LAO,2016,5.62
Late-demographic dividend,,2000,56.8498478439832
Late-demographic dividend,,2001,57.9651101521562
Late-demographic dividend,,2002,58.7543386472051
Late-demographic dividend,,2003,59.6735552870507
Late-demographic dividend,,2004,60.3552972136588
Late-demographic dividend,,2005,61.2061066576995
Late-demographic dividend,,2006,62.1665860072465
Late-demographic dividend,,2007,62.9291325294497
Late-demographic dividend,,2008,63.8235062708083
Late-demographic dividend,,2009,64.6000362224791
Late-demographic dividend,,2010,65.4335716359707
Late-demographic dividend,,2011,66.2003950558472
Late-demographic dividend,,2012,66.9626935970803
Late-demographic dividend,,2013,67.7552372750359
Late-demographic dividend,,2014,68.37861876652
Late-demographic dividend,,2015,69.08193372521
Late-demographic dividend,,2016,69.7509839630311
Latin America & Caribbean,,2000,78.1561290085553
Latin America & Caribbean,,2001,79.0982547865718
Latin America & Caribbean,,2002,79.9668731332795
Latin America & Caribbean,,2003,80.7947490341656
Latin America & Caribbean,,2004,81.5474205127826
Latin America & Caribbean,,2005,82.2850509994385
Latin America & Caribbean,,2006,82.9123088986061
Latin America & Caribbean,,2007,83.4767318906047
Latin America & Caribbean,,2008,84.0734374394853
Latin America & Caribbean,,2009,84.6008640388014
Latin America & Caribbean,,2010,85.051564061805
Latin America & Caribbean,,2011,85.500774575808
Latin America & Caribbean,,2012,85.9355053913737
Latin America & Caribbean,,2013,86.3255029416998
Latin America & Caribbean,,2014,86.7242171717898
Latin America & Caribbean,,2015,86.6795055002926
Latin America & Caribbean,,2016,87.0038229172118
Latin America & Caribbean (IDA & IBRD),,2000,78.3482515713257
Latin America & Caribbean (IDA & IBRD),,2001,79.2860129557517
Latin America & Caribbean (IDA & IBRD),,2002,80.1514681156649
Latin America & Caribbean (IDA & IBRD),,2003,80.9755095863961
Latin America & Caribbean (IDA & IBRD),,2004,81.7237896113895
Latin America & Caribbean (IDA & IBRD),,2005,82.4586210867866
Latin America & Caribbean (IDA & IBRD),,2006,83.0810804835844
Latin America & Caribbean (IDA & IBRD),,2007,83.6384069610873
Latin America & Caribbean (IDA & IBRD),,2008,84.2306748424191
Latin America & Caribbean (IDA & IBRD),,2009,84.7569509854921
Latin America & Caribbean (IDA & IBRD),,2010,85.2007756521244
Latin America & Caribbean (IDA & IBRD),,2011,85.6493476796338
Latin America & Caribbean (IDA & IBRD),,2012,86.076968558734
Latin America & Caribbean (IDA & IBRD),,2013,86.4650485892525
Latin America & Caribbean (IDA & IBRD),,2014,86.8620599740242
Latin America & Caribbean (IDA & IBRD),,2015,86.8076395146738
Latin America & Caribbean (IDA & IBRD),,2016,87.1295978526684
Latin America & Caribbean (excluding high income),,2000,76.3308575553471
Latin America & Caribbean (excluding high income),,2001,77.3458768250406
Latin America & Caribbean (excluding high income),,2002,78.2713921363692
Latin America & Caribbean (excluding high income),,2003,79.1565698776271
Latin America & Caribbean (excluding high income),,2004,79.9645114811817
Latin America & Caribbean (excluding high income),,2005,80.7511303981082
Latin America & Caribbean (excluding high income),,2006,81.4321800356399
Latin America & Caribbean (excluding high income),,2007,82.03785051351
Latin America & Caribbean (excluding high income),,2008,82.674961691573
Latin America & Caribbean (excluding high income),,2009,83.2468976972345
Latin America & Caribbean (excluding high income),,2010,83.7344590579318
Latin America & Caribbean (excluding high income),,2011,84.2138453639334
Latin America & Caribbean (excluding high income),,2012,84.6854244698897
Latin America & Caribbean (excluding high income),,2013,85.1022050941254
Latin America & Caribbean (excluding high income),,2014,85.5367139387377
Latin America & Caribbean (excluding high income),,2015,85.4713077051923
Latin America & Caribbean (excluding high income),,2016,85.8169852413616
Latvia,LVA,2000,85.93
Latvia,LVA,2001,87.05
Latvia,LVA,2002,88
Latvia,LVA,2003,88.95
Latvia,LVA,2004,89.9
Latvia,LVA,2005,90.49
Latvia,LVA,2006,91.22
Latvia,LVA,2007,91.87
Latvia,LVA,2008,92.49
Latvia,LVA,2009,92.87
Latvia,LVA,2010,93.37
Latvia,LVA,2011,93.83
Latvia,LVA,2012,94.14
Latvia,LVA,2013,94.5
Latvia,LVA,2014,94.85
Latvia,LVA,2015,95.05
Latvia,LVA,2016,95.28
Least developed countries: UN classification,,2000,7.35397738009287
Least developed countries: UN classification,,2001,7.66044175060001
Least developed countries: UN classification,,2002,7.98475916863883
Least developed countries: UN classification,,2003,8.33075861932086
Least developed countries: UN classification,,2004,8.66478455224085
Least developed countries: UN classification,,2005,9.03971546586938
Least developed countries: UN classification,,2006,9.4258613921613
Least developed countries: UN classification,,2007,9.79533336749947
Least developed countries: UN classification,,2008,10.1941804709373
Least developed countries: UN classification,,2009,10.5884588312403
Least developed countries: UN classification,,2010,11.052305941818
Least developed countries: UN classification,,2011,11.5040599429306
Least developed countries: UN classification,,2012,11.9332969581734
Least developed countries: UN classification,,2013,12.4029431992928
Least developed countries: UN classification,,2014,12.8868491602628
Least developed countries: UN classification,,2015,13.3792309168273
Least developed countries: UN classification,,2016,13.9248028417092
Lesotho,LSO,2000,18.14
Lesotho,LSO,2001,19.03
Lesotho,LSO,2002,20.61
Lesotho,LSO,2003,21.48
Lesotho,LSO,2004,23.05
Lesotho,LSO,2005,24.1
Lesotho,LSO,2006,25.29
Lesotho,LSO,2007,26.69
Lesotho,LSO,2008,27.63
Lesotho,LSO,2009,28.78
Lesotho,LSO,2010,29.86
Lesotho,LSO,2011,30.68
Lesotho,LSO,2012,31.96
Lesotho,LSO,2013,32.99
Lesotho,LSO,2014,33.93
Lesotho,LSO,2015,34.74
Lesotho,LSO,2016,35.61
Liberia,LBR,2000,0.619999999999998
Liberia,LBR,2001,0.619999999999998
Liberia,LBR,2002,0.590000000000002
Liberia,LBR,2003,0.619999999999998
Liberia,LBR,2004,0.629999999999997
Liberia,LBR,2005,0.629999999999997
Liberia,LBR,2006,0.629999999999997
Liberia,LBR,2007,0.639999999999996
Liberia,LBR,2008,0.629999999999997
Liberia,LBR,2009,0.670000000000004
Liberia,LBR,2010,0.649999999999995
Liberia,LBR,2011,0.670000000000004
Liberia,LBR,2012,0.690000000000002
Liberia,LBR,2013,0.680000000000003
Liberia,LBR,2014,0.71
Liberia,LBR,2015,0.700000000000001
Liberia,LBR,2016,0.71
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Low & middle income,,2000,38.5938595285248
Low & middle income,,2001,39.6385185728044
Low & middle income,,2002,40.4372808865946
Low & middle income,,2003,41.21445470171
Low & middle income,,2004,42.0553086505523
Low & middle income,,2005,42.8491479956208
Low & middle income,,2006,43.7975306715011
Low & middle income,,2007,44.6195267605169
Low & middle income,,2008,45.490544887873
Low & middle income,,2009,46.2262284349464
Low & middle income,,2010,47.1706189235859
Low & middle income,,2011,47.9201046510779
Low & middle income,,2012,48.7335294150484
Low & middle income,,2013,49.5085665777393
Low & middle income,,2014,50.1603412821425
Low & middle income,,2015,50.7908175600785
Low & middle income,,2016,51.4444853265904
Low income,,2000,9.98870193425344
Low income,,2001,10.1393033105622
Low income,,2002,10.3256315661755
Low income,,2003,10.4919808024441
Low income,,2004,10.6821350021242
Low income,,2005,10.8921033220596
Low income,,2006,11.1325377337165
Low income,,2007,11.3630795800474
Low income,,2008,11.6156723725909
Low income,,2009,11.8241808196674
Low income,,2010,12.0321946765537
Low income,,2011,12.1756577769098
Low income,,2012,12.2512820219639
Low income,,2013,12.3422763244385
Low income,,2014,12.4367724343822
Low income,,2015,12.564089823497
Low income,,2016,12.7171695727119
Lower middle income,,2000,23.2362377838788
Lower middle income,,2001,24.5563149596954
Lower middle income,,2002,25.6801101495288
Lower middle income,,2003,26.6627168706586
Lower middle income,,2004,28.0228370461628
Lower middle income,,2005,29.153956152968
Lower middle income,,2006,30.5475021366504
Lower middle income,,2007,31.8573117346219
Lower middle income,,2008,33.1621740417732
Lower middle income,,2009,34.2960683989713
Lower middle income,,2010,35.8377392527989
Lower middle income,,2011,37.028753667826
Lower middle income,,2012,38.3194729299245
Lower middle income,,2013,39.5430480386789
Lower middle income,,2014,40.6570801679426
Lower middle income,,2015,41.6687811437781
Lower middle income,,2016,42.7492974656044
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Madagascar,MDG,2000,1.1
Madagascar,MDG,2001,1.11
Madagascar,MDG,2002,1.1
Madagascar,MDG,2003,1.08
Madagascar,MDG,2004,1.03
Madagascar,MDG,2005,1.02
Madagascar,MDG,2006,1.03
Madagascar,MDG,2007,1.02
Madagascar,MDG,2008,0.990000000000002
Madagascar,MDG,2009,0.970000000000004
Madagascar,MDG,2010,0.960000000000005
Madagascar,MDG,2011,0.939999999999996
Madagascar,MDG,2012,0.960000000000005
Madagascar,MDG,2013,0.939999999999996
Madagascar,MDG,2014,0.919999999999999
Madagascar,MDG,2015,0.900000000000001
Madagascar,MDG,2016,0.91
Malawi,MWI,2000,1.75
Malawi,MWI,2001,1.77
Malawi,MWI,2002,1.83
Malawi,MWI,2003,1.91
Malawi,MWI,2004,1.94
Malawi,MWI,2005,1.98
Malawi,MWI,2006,2.01
Malawi,MWI,2007,2.07000000000001
Malawi,MWI,2008,2.15
Malawi,MWI,2009,2.2
Malawi,MWI,2010,2.18
Malawi,MWI,2011,2.25
Malawi,MWI,2012,2.33
Malawi,MWI,2013,2.35
Malawi,MWI,2014,2.43
Malawi,MWI,2015,2.49
Malawi,MWI,2016,2.5
Malaysia,MYS,2000,94.53
Malaysia,MYS,2001,94.99
Malaysia,MYS,2002,95.28
Malaysia,MYS,2003,95.58
Malaysia,MYS,2004,95.87
Malaysia,MYS,2005,96.03
Malaysia,MYS,2006,96.32
Malaysia,MYS,2007,96.34
Malaysia,MYS,2008,96.46
Malaysia,MYS,2009,96.43
Malaysia,MYS,2010,96.47
Malaysia,MYS,2011,96.56
Malaysia,MYS,2012,96.62
Malaysia,MYS,2013,96.49
Malaysia,MYS,2014,96.38
Malaysia,MYS,2015,96.3
Malaysia,MYS,2016,96.3
Maldives,MDV,2000,32.18
Maldives,MDV,2001,38.56
Maldives,MDV,2002,45.18
Maldives,MDV,2003,51.9
Maldives,MDV,2004,58.33
Maldives,MDV,2005,64.78
Maldives,MDV,2006,69.74
Maldives,MDV,2007,74.19
Maldives,MDV,2008,78.36
Maldives,MDV,2009,81.46
Maldives,MDV,2010,84.43
Maldives,MDV,2011,86.7
Maldives,MDV,2012,88.63
Maldives,MDV,2013,90.45
Maldives,MDV,2014,91.71
Maldives,MDV,2015,92.88
Maldives,MDV,2016,93.83
Mali,MLI,2000,1.3
Mali,MLI,2001,1.28
Mali,MLI,2002,1.25
Mali,MLI,2003,1.24
Mali,MLI,2004,1.17
Mali,MLI,2005,1.18
Mali,MLI,2006,1.17
Mali,MLI,2007,1.13
Mali,MLI,2008,1.09
Mali,MLI,2009,1.09
Mali,MLI,2010,1.02
Mali,MLI,2011,1.05
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,0.970000000000004
Mali,MLI,2015,0.929999999999998
Mali,MLI,2016,0.960000000000005
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Marshall Islands,MHL,2000,13.21
Marshall Islands,MHL,2001,15.94
Marshall Islands,MHL,2002,19.37
Marshall Islands,MHL,2003,23.21
Marshall Islands,MHL,2004,27.9
Marshall Islands,MHL,2005,32.72
Marshall Islands,MHL,2006,37.98
Marshall Islands,MHL,2007,42.91
Marshall Islands,MHL,2008,47.68
Marshall Islands,MHL,2009,51.79
Marshall Islands,MHL,2010,55.38
Marshall Islands,MHL,2011,58.58
Marshall Islands,MHL,2012,60.84
Marshall Islands,MHL,2013,62.6
Marshall Islands,MHL,2014,63.57
Marshall Islands,MHL,2015,64.63
Marshall Islands,MHL,2016,65.35
Mauritania,MRT,2000,29.04
Mauritania,MRT,2001,30.08
Mauritania,MRT,2002,31.23
Mauritania,MRT,2003,32.34
Mauritania,MRT,2004,33.48
Mauritania,MRT,2005,34.51
Mauritania,MRT,2006,35.61
Mauritania,MRT,2007,36.87
Mauritania,MRT,2008,37.75
Mauritania,MRT,2009,38.91
Mauritania,MRT,2010,40.08
Mauritania,MRT,2011,41.31
Mauritania,MRT,2012,42.34
Mauritania,MRT,2013,43.35
Mauritania,MRT,2014,44.26
Mauritania,MRT,2015,45.66
Mauritania,MRT,2016,46.56
Mauritius,MUS,2000,87.35
Mauritius,MUS,2001,87.68
Mauritius,MUS,2002,88.69
Mauritius,MUS,2003,89.24
Mauritius,MUS,2004,90.09
Mauritius,MUS,2005,90.43
Mauritius,MUS,2006,91.17
Mauritius,MUS,2007,91.43
Mauritius,MUS,2008,91.64
Mauritius,MUS,2009,92.23
Mauritius,MUS,2010,92.27
Mauritius,MUS,2011,92.56
Mauritius,MUS,2012,92.62
Mauritius,MUS,2013,92.74
Mauritius,MUS,2014,92.94
Mauritius,MUS,2015,93.11
Mauritius,MUS,2016,93.34
Mexico,MEX,2000,80.68
Mexico,MEX,2001,80.97
Mexico,MEX,2002,81.25
Mexico,MEX,2003,81.61
Mexico,MEX,2004,81.96
Mexico,MEX,2005,82.27
Mexico,MEX,2006,82.52
Mexico,MEX,2007,82.83
Mexico,MEX,2008,83.15
Mexico,MEX,2009,83.41
Mexico,MEX,2010,83.74
Mexico,MEX,2011,84
Mexico,MEX,2012,84.24
Mexico,MEX,2013,84.59
Mexico,MEX,2014,84.87
Mexico,MEX,2015,85.15
Mexico,MEX,2016,85.35
Micronesia (country),FSM,2000,10.92
Micronesia (country),FSM,2001,11.04
Micronesia (country),FSM,2002,11.04
Micronesia (country),FSM,2003,11.04
Micronesia (country),FSM,2004,11.1
Micronesia (country),FSM,2005,11.21
Micronesia (country),FSM,2006,11.13
Micronesia (country),FSM,2007,11.23
Micronesia (country),FSM,2008,11.39
Micronesia (country),FSM,2009,11.42
Micronesia (country),FSM,2010,11.5
Micronesia (country),FSM,2011,11.45
Micronesia (country),FSM,2012,11.63
Micronesia (country),FSM,2013,11.64
Micronesia (country),FSM,2014,11.69
Micronesia (country),FSM,2015,11.79
Micronesia (country),FSM,2016,11.97
Middle East & North Africa,,2000,84.8299787249002
Middle East & North Africa,,2001,86.429719728324
Middle East & North Africa,,2002,87.9701851795087
Middle East & North Africa,,2003,89.0233534148195
Middle East & North Africa,,2004,90.1173466145622
Middle East & North Africa,,2005,91.0891696526829
Middle East & North Africa,,2006,91.8549018090708
Middle East & North Africa,,2007,92.4634609007526
Middle East & North Africa,,2008,92.9876628571068
Middle East & North Africa,,2009,93.4563182809804
Middle East & North Africa,,2010,93.8450746980976
Middle East & North Africa,,2011,94.1009012100235
Middle East & North Africa,,2012,94.2909716153287
Middle East & North Africa,,2013,94.5503558603961
Middle East & North Africa,,2014,94.7341243885585
Middle East & North Africa,,2015,94.8441188797313
Middle East & North Africa,,2016,94.978034472355
Middle East & North Africa (IDA & IBRD),,2000,83.3761580096156
Middle East & North Africa (IDA & IBRD),,2001,85.1421802013841
Middle East & North Africa (IDA & IBRD),,2002,86.8508920894641
Middle East & North Africa (IDA & IBRD),,2003,88.0032710708431
Middle East & North Africa (IDA & IBRD),,2004,89.2109520075981
Middle East & North Africa (IDA & IBRD),,2005,90.290719564081
Middle East & North Africa (IDA & IBRD),,2006,91.1216073300589
Middle East & North Africa (IDA & IBRD),,2007,91.7798566639269
Middle East & North Africa (IDA & IBRD),,2008,92.3499639316335
Middle East & North Africa (IDA & IBRD),,2009,92.8629523966191
Middle East & North Africa (IDA & IBRD),,2010,93.2868021185892
Middle East & North Africa (IDA & IBRD),,2011,93.5651705798119
Middle East & North Africa (IDA & IBRD),,2012,93.7766877610209
Middle East & North Africa (IDA & IBRD),,2013,94.0722412558019
Middle East & North Africa (IDA & IBRD),,2014,94.2841945981518
Middle East & North Africa (IDA & IBRD),,2015,94.4066807373903
Middle East & North Africa (IDA & IBRD),,2016,94.5654364261815
Middle East & North Africa (excluding high income),,2000,83.3761580096156
Middle East & North Africa (excluding high income),,2001,85.1421802013841
Middle East & North Africa (excluding high income),,2002,86.8508920894641
Middle East & North Africa (excluding high income),,2003,88.0032710708431
Middle East & North Africa (excluding high income),,2004,89.2109520075981
Middle East & North Africa (excluding high income),,2005,90.290719564081
Middle East & North Africa (excluding high income),,2006,91.1216073300589
Middle East & North Africa (excluding high income),,2007,91.7798566639269
Middle East & North Africa (excluding high income),,2008,92.3499639316335
Middle East & North Africa (excluding high income),,2009,92.8629523966191
