Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Mali,MLI,1999,208.48248045459744
Mali,MLI,2000,205.35397200070497
Mali,MLI,2001,200.1977946523681
Mali,MLI,2002,199.05320459428404
Mali,MLI,2003,194.7337328940724
Mali,MLI,2004,191.4949196927436
Mali,MLI,2005,188.44940597003028
Mali,MLI,2006,186.261533832276
Mali,MLI,2007,183.92972515882843
Mali,MLI,2008,182.9402033066985
Mali,MLI,2009,181.36590091702308
Mali,MLI,2010,178.66938531342495
Mali,MLI,2011,174.8153682536149
Mali,MLI,2012,171.53873338414195
Mali,MLI,2013,168.42870003642224
Mali,MLI,2014,165.3358596097375
Mali,MLI,2015,164.91698124522196
Mali,MLI,2016,164.97010041922215
Mali,MLI,2017,163.23345631075688
Mali,MLI,2018,160.0544027013994
Mali,MLI,2019,156.1247343126951
Malta,MLT,1990,1.0066457003125
Malta,MLT,1991,0.9015444074262908
Malta,MLT,1992,0.8107537500313613
Malta,MLT,1993,0.7173958717973021
Malta,MLT,1994,0.6311828716647742
Malta,MLT,1995,0.5663294100957403
Malta,MLT,1996,0.5084516177675703
Malta,MLT,1997,0.4547070144819529
Malta,MLT,1998,0.4019247881310682
Malta,MLT,1999,0.3633914914765441
Malta,MLT,2000,0.3231730076887761
Malta,MLT,2001,0.2875824255087593
Malta,MLT,2002,0.258286667403644
Malta,MLT,2003,0.2291822345617482
Malta,MLT,2004,0.19914814852653
Malta,MLT,2005,0.1730410394540865
Malta,MLT,2006,0.1516288817364215
Malta,MLT,2007,0.1339387320834058
Malta,MLT,2008,0.1185893377241837
Malta,MLT,2009,0.1046517477395777
Malta,MLT,2010,0.0928986831796418
Malta,MLT,2011,0.0851353119219637
Malta,MLT,2012,0.077971468569611
Malta,MLT,2013,0.0710539886873433
Malta,MLT,2014,0.0649423729345377
Malta,MLT,2015,0.0583833096281081
Malta,MLT,2016,0.053722421646323
Malta,MLT,2017,0.0490967132174948
Malta,MLT,2018,0.0451246732182331
Malta,MLT,2019,0.0416156990295988
Marshall Islands,MHL,1990,171.34396245233333
Marshall Islands,MHL,1991,166.5463905890648
Marshall Islands,MHL,1992,161.8385209962775
Marshall Islands,MHL,1993,154.71534099953436
Marshall Islands,MHL,1994,139.90470488290458
Marshall Islands,MHL,1995,136.35180469319127
Marshall Islands,MHL,1996,132.21471162161055
Marshall Islands,MHL,1997,129.1041293217765
Marshall Islands,MHL,1998,125.4656110868222
Marshall Islands,MHL,1999,122.21187428880825
Marshall Islands,MHL,2000,119.18330971039852
Marshall Islands,MHL,2001,115.8314949826867
Marshall Islands,MHL,2002,112.30081895888736
Marshall Islands,MHL,2003,109.14645030515766
Marshall Islands,MHL,2004,106.62725637164527
Marshall Islands,MHL,2005,105.65275105208752
Marshall Islands,MHL,2006,106.4379033590949
Marshall Islands,MHL,2007,106.5689346955852
Marshall Islands,MHL,2008,106.7824371274925
Marshall Islands,MHL,2009,106.63497742288492
Marshall Islands,MHL,2010,105.9648891900034
Marshall Islands,MHL,2011,104.29737909524992
Marshall Islands,MHL,2012,101.43279593330978
Marshall Islands,MHL,2013,97.89265287555877
Marshall Islands,MHL,2014,94.10706244270632
Marshall Islands,MHL,2015,90.48607909838567
Marshall Islands,MHL,2016,86.35444344049381
Marshall Islands,MHL,2017,81.80464653328202
Marshall Islands,MHL,2018,77.48659310014293
Marshall Islands,MHL,2019,73.0706768252154
Mauritania,MRT,1990,182.53120813148792
Mauritania,MRT,1991,174.70887726688278
Mauritania,MRT,1992,168.4768314243553
Mauritania,MRT,1993,162.29199407185095
Mauritania,MRT,1994,153.69071978017524
Mauritania,MRT,1995,146.0531894704424
Mauritania,MRT,1996,141.28702440252178
Mauritania,MRT,1997,135.60733094172613
Mauritania,MRT,1998,131.17903355489588
Mauritania,MRT,1999,124.5379650760764
Mauritania,MRT,2000,121.13663904990688
Mauritania,MRT,2001,118.46698012282
Mauritania,MRT,2002,115.37566252088868
Mauritania,MRT,2003,111.07110602457256
Mauritania,MRT,2004,109.25871646211526
Mauritania,MRT,2005,106.16617759388576
Mauritania,MRT,2006,103.36271444002816
Mauritania,MRT,2007,97.94595746624036
Mauritania,MRT,2008,93.258213901186
Mauritania,MRT,2009,91.11399718694082
Mauritania,MRT,2010,86.71491285182567
Mauritania,MRT,2011,83.19623369274305
Mauritania,MRT,2012,80.5563340230692
Mauritania,MRT,2013,76.42290545524924
Mauritania,MRT,2014,70.69658647568298
Mauritania,MRT,2015,67.25689846660399
Mauritania,MRT,2016,62.56189248153874
Mauritania,MRT,2017,60.03595611380647
Mauritania,MRT,2018,56.74405782933715
Mauritania,MRT,2019,53.98576704081367
Mauritius,MUS,1990,21.624295154187976
Mauritius,MUS,1991,19.0257859074112
Mauritius,MUS,1992,17.42273226133891
Mauritius,MUS,1993,15.949329325999877
Mauritius,MUS,1994,14.474403609542174
Mauritius,MUS,1995,12.928779636908024
Mauritius,MUS,1996,11.709975940422623
Mauritius,MUS,1997,10.993467580961344
Mauritius,MUS,1998,9.520375765607412
Mauritius,MUS,1999,8.570716902637294
Mauritius,MUS,2000,7.605376620537759
Mauritius,MUS,2001,6.696515156554929
Mauritius,MUS,2002,5.955737389686552
Mauritius,MUS,2003,5.296657370456012
Mauritius,MUS,2004,4.589600344464608
Mauritius,MUS,2005,4.1248808330189295
Mauritius,MUS,2006,3.682597884099048
Mauritius,MUS,2007,3.2061119130528186
Mauritius,MUS,2008,2.93571595060862
Mauritius,MUS,2009,2.6583680030961583
Mauritius,MUS,2010,2.365735086017507
Mauritius,MUS,2011,2.0609475046352235
Mauritius,MUS,2012,1.860244865295251
Mauritius,MUS,2013,1.6142264853454376
Mauritius,MUS,2014,1.4570017393438852
Mauritius,MUS,2015,1.289529380351943
Mauritius,MUS,2016,1.16815291857904
Mauritius,MUS,2017,1.0743554851227817
Mauritius,MUS,2018,0.9790556246187216
Mauritius,MUS,2019,0.876716474283001
Mexico,MEX,1990,34.59903429153469
Mexico,MEX,1991,32.537038728311366
Mexico,MEX,1992,31.005732707940627
Mexico,MEX,1993,29.60168158141257
Mexico,MEX,1994,28.04040740381884
Mexico,MEX,1995,26.99387088865533
Mexico,MEX,1996,25.467268491295908
Mexico,MEX,1997,23.80705204026245
Mexico,MEX,1998,21.9009149528037
Mexico,MEX,1999,19.937901746291224
Mexico,MEX,2000,18.350123860131102
Mexico,MEX,2001,17.42497627929302
Mexico,MEX,2002,17.07322275267922
Mexico,MEX,2003,16.646414191816184
Mexico,MEX,2004,15.84187409545525
Mexico,MEX,2005,15.491974791835494
Mexico,MEX,2006,14.730182747650067
Mexico,MEX,2007,14.23587461514659
Mexico,MEX,2008,14.299211109411257
Mexico,MEX,2009,14.281668146733542
Mexico,MEX,2010,13.625039381970264
Mexico,MEX,2011,12.991666085359686
Mexico,MEX,2012,12.541887206524088
Mexico,MEX,2013,12.426724312040031
Mexico,MEX,2014,11.99661673414925
Mexico,MEX,2015,11.519520660524336
Mexico,MEX,2016,10.858011608118035
Mexico,MEX,2017,10.302239506306448
Mexico,MEX,2018,9.587664575851338
Mexico,MEX,2019,8.999261861763658
Micronesia (country),FSM,1990,218.7905085019224
Micronesia (country),FSM,1991,212.20404198088733
Micronesia (country),FSM,1992,205.33343406632488
Micronesia (country),FSM,1993,198.36961501172075
Micronesia (country),FSM,1994,191.9878397490561
Micronesia (country),FSM,1995,185.44088981884383
Micronesia (country),FSM,1996,179.7354687916089
Micronesia (country),FSM,1997,174.3584940090292
Micronesia (country),FSM,1998,168.8016511764913
Micronesia (country),FSM,1999,163.32545506279072
Micronesia (country),FSM,2000,157.71468755815047
Micronesia (country),FSM,2001,151.9109706556781
Micronesia (country),FSM,2002,146.31630710035176
Micronesia (country),FSM,2003,140.78470024983085
Micronesia (country),FSM,2004,135.8183529696284
Micronesia (country),FSM,2005,130.9714213301324
Micronesia (country),FSM,2006,126.1489043233898
Micronesia (country),FSM,2007,121.67781853645192
Micronesia (country),FSM,2008,117.53677369969512
Micronesia (country),FSM,2009,113.32264787580463
Micronesia (country),FSM,2010,109.09772814712608
Micronesia (country),FSM,2011,104.96532289025436
Micronesia (country),FSM,2012,100.86481867620326
Micronesia (country),FSM,2013,97.07556289529155
Micronesia (country),FSM,2014,93.55309845437095
Micronesia (country),FSM,2015,89.984992643953
Micronesia (country),FSM,2016,86.25732239864593
Micronesia (country),FSM,2017,82.44278274368769
Micronesia (country),FSM,2018,78.76541491056817
Micronesia (country),FSM,2019,75.0527874962568
Middle East & North Africa,,1990,42.805907439641
Middle East & North Africa,,1991,39.38310840677108
Middle East & North Africa,,1992,36.31374256960372
Middle East & North Africa,,1993,33.45768174184393
Middle East & North Africa,,1994,30.61231151316347
Middle East & North Africa,,1995,28.11068224797172
Middle East & North Africa,,1996,25.738946238647287
Middle East & North Africa,,1997,23.530902718326168
Middle East & North Africa,,1998,21.365497888879943
Middle East & North Africa,,1999,19.48516857050673
Middle East & North Africa,,2000,17.558726239466235
Middle East & North Africa,,2001,15.969469965181124
Middle East & North Africa,,2002,14.614903693325475
Middle East & North Africa,,2003,13.439057879221258
Middle East & North Africa,,2004,12.277540126226942
Middle East & North Africa,,2005,11.25562295500124
Middle East & North Africa,,2006,10.36467352764238
Middle East & North Africa,,2007,9.543012260915663
Middle East & North Africa,,2008,8.765325478965341
Middle East & North Africa,,2009,8.00463918161517
Middle East & North Africa,,2010,7.29848163270223
Middle East & North Africa,,2011,6.735481049981914
Middle East & North Africa,,2012,6.221148164996446
Middle East & North Africa,,2013,5.856848820126045
Middle East & North Africa,,2014,5.386557091394897
Middle East & North Africa,,2015,5.017697330333653
Middle East & North Africa,,2016,4.673244641816433
Middle East & North Africa,,2017,4.380893911804636
Middle East & North Africa,,2018,4.090117165538806
Middle East & North Africa,,2019,3.795357459814921
Middle SDI,,1990,135.6347906491538
Middle SDI,,1991,130.4425845124754
Middle SDI,,1992,125.61624414573627
Middle SDI,,1993,120.4913546236391
Middle SDI,,1994,114.6927592318705
Middle SDI,,1995,108.85061797863092
Middle SDI,,1996,103.71145762351637
Middle SDI,,1997,97.81756482560888
Middle SDI,,1998,92.03074326760108
Middle SDI,,1999,87.3060690069329
Middle SDI,,2000,83.63020116200849
Middle SDI,,2001,79.69850250542186
Middle SDI,,2002,76.26898175727966
Middle SDI,,2003,72.56334677515667
Middle SDI,,2004,69.06911598540927
Middle SDI,,2005,65.04350699682952
Middle SDI,,2006,59.82081517678081
Middle SDI,,2007,55.1103183188798
Middle SDI,,2008,51.38669525803823
Middle SDI,,2009,47.83899628532201
Middle SDI,,2010,44.65883298696209
Middle SDI,,2011,41.42844568032467
Middle SDI,,2012,37.94109580439373
Middle SDI,,2013,34.87342736621525
Middle SDI,,2014,31.98644857397033
Middle SDI,,2015,29.387973357234948
Middle SDI,,2016,27.31091717381776
Middle SDI,,2017,25.29597307195636
Middle SDI,,2018,23.113897331882846
Middle SDI,,2019,20.796378017285114
Moldova,MDA,1990,84.83999194128724
Moldova,MDA,1991,89.06652416268531
Moldova,MDA,1992,84.74705945545033
Moldova,MDA,1993,87.08263090930618
Moldova,MDA,1994,94.83777554045484
Moldova,MDA,1995,95.1724796264434
Moldova,MDA,1996,88.25433998581047
Moldova,MDA,1997,79.05178602032292
Moldova,MDA,1998,72.75716138918459
Moldova,MDA,1999,70.78952059519405
Moldova,MDA,2000,67.65713325631631
Moldova,MDA,2001,61.82052457831811
Moldova,MDA,2002,56.2921420724314
Moldova,MDA,2003,48.45793544867583
Moldova,MDA,2004,38.70469512691157
Moldova,MDA,2005,32.89587005484364
Moldova,MDA,2006,27.12283795262972
Moldova,MDA,2007,22.81940746016511
Moldova,MDA,2008,18.71518822009161
Moldova,MDA,2009,15.559103849770576
Moldova,MDA,2010,13.560708193457986
Moldova,MDA,2011,10.666113639649485
Moldova,MDA,2012,9.358339658841102
Moldova,MDA,2013,8.093409840867762
Moldova,MDA,2014,7.57267391077001
Moldova,MDA,2015,7.133020589015583
Moldova,MDA,2016,6.4443480091722565
Moldova,MDA,2017,5.7050209153647975
Moldova,MDA,2018,5.352083613031326
Moldova,MDA,2019,4.985874315577115
Monaco,MCO,1990,0.0673677891597564
Monaco,MCO,1991,0.0608346235150995
Monaco,MCO,1992,0.0550869121241925
Monaco,MCO,1993,0.0503490500068989
Monaco,MCO,1994,0.0468958607277799
Monaco,MCO,1995,0.0447988936419126
Monaco,MCO,1996,0.04367958399791
Monaco,MCO,1997,0.0426941005201516
Monaco,MCO,1998,0.0416754548849438
Monaco,MCO,1999,0.0404970059360149
Monaco,MCO,2000,0.0391171345583267
Monaco,MCO,2001,0.037466572953257
Monaco,MCO,2002,0.0352867503188017
Monaco,MCO,2003,0.0329240486435935
Monaco,MCO,2004,0.0306133105670469
Monaco,MCO,2005,0.0286459571898593
Monaco,MCO,2006,0.0269117362660557
Monaco,MCO,2007,0.0250782242883133
Monaco,MCO,2008,0.0233933793881525
Monaco,MCO,2009,0.022031970251404
Monaco,MCO,2010,0.0209300719814076
Monaco,MCO,2011,0.0200787932532849
Monaco,MCO,2012,0.0192714186134179
Monaco,MCO,2013,0.0185086185997619
Monaco,MCO,2014,0.017728932979785
Monaco,MCO,2015,0.016820841351363
Monaco,MCO,2016,0.0156631676585917
Monaco,MCO,2017,0.0145950759943184
Monaco,MCO,2018,0.0138320138214903
Monaco,MCO,2019,0.0132130593250507
Mongolia,MNG,1990,194.2032458477809
Mongolia,MNG,1991,193.89119708273896
Mongolia,MNG,1992,194.206165558636
Mongolia,MNG,1993,190.4513003013701
Mongolia,MNG,1994,189.7694249127136
Mongolia,MNG,1995,196.8862573316916
Mongolia,MNG,1996,199.4649501649004
Mongolia,MNG,1997,196.28545517314168
Mongolia,MNG,1998,191.58136788607408
Mongolia,MNG,1999,189.5028067321421
Mongolia,MNG,2000,187.38657128976803
Mongolia,MNG,2001,183.1731098762762
Mongolia,MNG,2002,176.13252499168763
Mongolia,MNG,2003,168.1318797531679
Mongolia,MNG,2004,158.28191012428377
Mongolia,MNG,2005,150.06093191967778
Mongolia,MNG,2006,140.34984142448596
Mongolia,MNG,2007,127.50168641127448
Mongolia,MNG,2008,116.62438147825848
Mongolia,MNG,2009,109.0914352216443
Mongolia,MNG,2010,99.84928843697736
Mongolia,MNG,2011,90.97866209298712
Mongolia,MNG,2012,82.41787062910403
Mongolia,MNG,2013,73.39529473105877
Mongolia,MNG,2014,65.11497746161096
Mongolia,MNG,2015,59.62784005435622
Mongolia,MNG,2016,57.302581878746935
Mongolia,MNG,2017,54.81218252930077
Mongolia,MNG,2018,51.64714883756592
Mongolia,MNG,2019,48.999393342761614
Montenegro,MNE,1990,33.74950131943763
Montenegro,MNE,1991,32.41268976695445
Montenegro,MNE,1992,32.506066951854855
Montenegro,MNE,1993,33.77775122627281
Montenegro,MNE,1994,35.06961607154854
Montenegro,MNE,1995,35.31582466612672
Montenegro,MNE,1996,35.50664157351392
Montenegro,MNE,1997,35.65606468228065
Montenegro,MNE,1998,34.450239775261565
Montenegro,MNE,1999,33.12502499604424
Montenegro,MNE,2000,32.06113586962479
Montenegro,MNE,2001,31.036614149979687
Montenegro,MNE,2002,29.70811614783696
Montenegro,MNE,2003,28.68122489170048
Montenegro,MNE,2004,27.56673005636768
Montenegro,MNE,2005,26.742285743941217
Montenegro,MNE,2006,26.09994059236753
Montenegro,MNE,2007,25.566356631309013
Montenegro,MNE,2008,24.89167207814477
Montenegro,MNE,2009,24.23029273091627
Montenegro,MNE,2010,23.44635334413523
Montenegro,MNE,2011,22.86002625208464
Montenegro,MNE,2012,22.272465726935312
Montenegro,MNE,2013,22.02460623234636
Montenegro,MNE,2014,21.90886785043462
Montenegro,MNE,2015,21.575037502785552
Montenegro,MNE,2016,20.887035219643973
Montenegro,MNE,2017,20.17866294513404
Montenegro,MNE,2018,19.03783041846381
Montenegro,MNE,2019,17.734922899285408
Morocco,MAR,1990,75.85722632228831
Morocco,MAR,1991,73.00365269093885
Morocco,MAR,1992,71.26480368668348
Morocco,MAR,1993,68.98922662311026
Morocco,MAR,1994,65.33025533973591
Morocco,MAR,1995,62.25688993220182
Morocco,MAR,1996,58.68429774625951
Morocco,MAR,1997,55.56788271044829
Morocco,MAR,1998,52.25351660361626
Morocco,MAR,1999,49.57855049096813
Morocco,MAR,2000,45.02081249585922
Morocco,MAR,2001,41.352798737297576
Morocco,MAR,2002,38.38119044246044
Morocco,MAR,2003,36.42469756442784
Morocco,MAR,2004,33.88187645010395
Morocco,MAR,2005,31.509128112608355
Morocco,MAR,2006,29.11373322448077
Morocco,MAR,2007,26.72723245760701
Morocco,MAR,2008,24.16858459328288
Morocco,MAR,2009,21.710976182939515
Morocco,MAR,2010,19.44038028116333
Morocco,MAR,2011,17.341222659032972
Morocco,MAR,2012,15.497511908106985
Morocco,MAR,2013,14.646729466713008
Morocco,MAR,2014,12.86560380255359
Morocco,MAR,2015,11.213167697958998
Morocco,MAR,2016,9.673247193083167
Morocco,MAR,2017,8.31417560733292
Morocco,MAR,2018,7.118908984651685
Morocco,MAR,2019,6.05851887106682
Mozambique,MOZ,1990,251.02341475460167
Mozambique,MOZ,1991,247.4949009755899
Mozambique,MOZ,1992,244.12116749204523
Mozambique,MOZ,1993,239.1278481297515
Mozambique,MOZ,1994,234.56433013974265
Mozambique,MOZ,1995,232.5789270759976
Mozambique,MOZ,1996,229.9957449735501
Mozambique,MOZ,1997,227.238318659281
Mozambique,MOZ,1998,223.9627723262754
Mozambique,MOZ,1999,221.2940942416897
Mozambique,MOZ,2000,220.36975279163752
Mozambique,MOZ,2001,213.7523918190623
Mozambique,MOZ,2002,212.047784324576
Mozambique,MOZ,2003,208.6558975282487
Mozambique,MOZ,2004,208.5463988487932
Mozambique,MOZ,2005,209.26509126420152
Mozambique,MOZ,2006,211.8083042280976
Mozambique,MOZ,2007,211.3976065204375
Mozambique,MOZ,2008,212.6837185174286
Mozambique,MOZ,2009,212.4346338347192
Mozambique,MOZ,2010,213.293014963756
Mozambique,MOZ,2011,212.9490181757853
Mozambique,MOZ,2012,212.54324883402268
Mozambique,MOZ,2013,209.8709540942345
Mozambique,MOZ,2014,205.84575039239056
Mozambique,MOZ,2015,202.11675136847813
Mozambique,MOZ,2016,196.7835778313413
Mozambique,MOZ,2017,192.45206504918417
Mozambique,MOZ,2018,188.8262130864016
Mozambique,MOZ,2019,185.45926440378048
Myanmar,MMR,1990,317.5233136961396
Myanmar,MMR,1991,315.950609606364
Myanmar,MMR,1992,313.0789398706204
Myanmar,MMR,1993,309.6732944416912
Myanmar,MMR,1994,305.41585238455474
Myanmar,MMR,1995,301.0986675726359
Myanmar,MMR,1996,296.21825437107964
Myanmar,MMR,1997,290.65900906946075
Myanmar,MMR,1998,284.9200640513106
Myanmar,MMR,1999,278.253929482044
Myanmar,MMR,2000,271.04262566675584
Myanmar,MMR,2001,262.1821245003765
Myanmar,MMR,2002,251.8988800683656
Myanmar,MMR,2003,241.1083394524053
Myanmar,MMR,2004,231.1227994043328
Myanmar,MMR,2005,219.57172357020028
Myanmar,MMR,2006,208.88814096743928
Myanmar,MMR,2007,196.7495463752337
Myanmar,MMR,2008,186.05563544853624
Myanmar,MMR,2009,176.92368719690347
Myanmar,MMR,2010,167.87709236422407
Myanmar,MMR,2011,160.96730093723346
Myanmar,MMR,2012,154.211097452912
Myanmar,MMR,2013,149.23996819376947
Myanmar,MMR,2014,144.16253919934
Myanmar,MMR,2015,139.6932914755323
Myanmar,MMR,2016,135.22546848994224
Myanmar,MMR,2017,130.59344050082504
Myanmar,MMR,2018,125.3792191116694
Myanmar,MMR,2019,119.72458618187244
Namibia,NAM,1990,166.44116758621038
Namibia,NAM,1991,161.64501609219064
Namibia,NAM,1992,157.73697932642904
Namibia,NAM,1993,153.5066748091141
Namibia,NAM,1994,150.99210547156054
Namibia,NAM,1995,148.16751190294613
Namibia,NAM,1996,144.91831737185305
Namibia,NAM,1997,142.55367252348404
Namibia,NAM,1998,141.61403433738795
Namibia,NAM,1999,141.1703390105826
Namibia,NAM,2000,141.1687823933805
Namibia,NAM,2001,136.99565986099972
Namibia,NAM,2002,135.7407175651052
Namibia,NAM,2003,131.64325653360774
Namibia,NAM,2004,126.25086908340968
Namibia,NAM,2005,120.11441772254112
Namibia,NAM,2006,112.80936387972692
Namibia,NAM,2007,106.01112713539214
Namibia,NAM,2008,99.77449985012557
Namibia,NAM,2009,94.48853696694997
Namibia,NAM,2010,89.80224553858716
Namibia,NAM,2011,83.79893410478735
Namibia,NAM,2012,79.05031108036194
Namibia,NAM,2013,74.99948446304165
Namibia,NAM,2014,71.44144898998641
Namibia,NAM,2015,68.35055773928639
Namibia,NAM,2016,65.46943270290697
Namibia,NAM,2017,62.582232599294805
Namibia,NAM,2018,59.49921906557203
Namibia,NAM,2019,56.27411251289506
Nauru,NRU,1990,63.31289868080229
Nauru,NRU,1991,61.29207811505926
Nauru,NRU,1992,59.47277830146016
Nauru,NRU,1993,57.336556639023925
Nauru,NRU,1994,55.79917322202827
Nauru,NRU,1995,54.7440412366004
Nauru,NRU,1996,53.71929358905508
Nauru,NRU,1997,52.7267530639962
Nauru,NRU,1998,51.49194465645523
Nauru,NRU,1999,50.0436117376369
Nauru,NRU,2000,48.28178993164245
Nauru,NRU,2001,46.82840408646494
Nauru,NRU,2002,45.00034430851791
Nauru,NRU,2003,43.04098129484037
Nauru,NRU,2004,40.99612957616022
Nauru,NRU,2005,38.79602463491742
Nauru,NRU,2006,36.34691814902417
Nauru,NRU,2007,33.92631094073859
Nauru,NRU,2008,31.235508067038904
Nauru,NRU,2009,28.57835617502094
Nauru,NRU,2010,25.83625459808637
Nauru,NRU,2011,23.148328099011668
Nauru,NRU,2012,20.58722199831447
Nauru,NRU,2013,18.062166745649684
Nauru,NRU,2014,15.739430311723565
Nauru,NRU,2015,13.86471477208203
Nauru,NRU,2016,12.3652297339556
Nauru,NRU,2017,11.103114173536328
Nauru,NRU,2018,9.98581821488902
Nauru,NRU,2019,8.992197854770483
Nepal,NPL,1990,296.5681374016667
Nepal,NPL,1991,289.58896906205484
Nepal,NPL,1992,281.62780950803005
Nepal,NPL,1993,276.49811709111896
Nepal,NPL,1994,268.551974269172
Nepal,NPL,1995,260.8223013788356
Nepal,NPL,1996,250.95458358817584
Nepal,NPL,1997,242.2388968223016
Nepal,NPL,1998,233.0502222116253
Nepal,NPL,1999,224.1480631836416
Nepal,NPL,2000,216.6034837979437
Nepal,NPL,2001,208.64339988020345
Nepal,NPL,2002,201.33658714678504
Nepal,NPL,2003,194.98084043442208
Nepal,NPL,2004,189.9780003629216
Nepal,NPL,2005,185.89438050723749
Nepal,NPL,2006,181.55648933369105
Nepal,NPL,2007,176.66774933830112
Nepal,NPL,2008,170.97743510858774
Nepal,NPL,2009,165.2494356571603
Nepal,NPL,2010,159.3357541901094
Nepal,NPL,2011,154.10873628087504
Nepal,NPL,2012,148.06618500056928
Nepal,NPL,2013,142.2550729162515
Nepal,NPL,2014,135.92146118760897
Nepal,NPL,2015,131.44889700153806
Nepal,NPL,2016,127.7416968173262
Nepal,NPL,2017,124.28781875268756
Nepal,NPL,2018,119.43668716618215
Nepal,NPL,2019,113.24512063429935
Netherlands,NLD,1990,0.2106670413891792
Netherlands,NLD,1991,0.190140618789652
Netherlands,NLD,1992,0.1722779161143769
Netherlands,NLD,1993,0.1600324777457145
Netherlands,NLD,1994,0.1437219351701639
Netherlands,NLD,1995,0.1320514501495375
Netherlands,NLD,1996,0.1218723697532902
Netherlands,NLD,1997,0.1114394089856059
Netherlands,NLD,1998,0.1030519251337013
Netherlands,NLD,1999,0.096054348678352
Netherlands,NLD,2000,0.0881687609723963
Netherlands,NLD,2001,0.079801940827149
Netherlands,NLD,2002,0.0724203457654667
Netherlands,NLD,2003,0.0649548262046082
Netherlands,NLD,2004,0.0565560236339483
Netherlands,NLD,2005,0.050209805055374
Netherlands,NLD,2006,0.0442831271842412
Netherlands,NLD,2007,0.0389570785851636
Netherlands,NLD,2008,0.0348587725279884
Netherlands,NLD,2009,0.0312430636767009
Netherlands,NLD,2010,0.0283665439317391
Netherlands,NLD,2011,0.0259114219941357
Netherlands,NLD,2012,0.024003250244853
Netherlands,NLD,2013,0.0220824829173433
Netherlands,NLD,2014,0.0202943500488229
Netherlands,NLD,2015,0.0192690677580259
Netherlands,NLD,2016,0.0183510590768413
Netherlands,NLD,2017,0.0175191820780021
Netherlands,NLD,2018,0.0166807257265034
Netherlands,NLD,2019,0.0157999298738486
New Zealand,NZL,1990,0.3951221808845684
New Zealand,NZL,1991,0.3582014453089727
New Zealand,NZL,1992,0.3309674175275601
New Zealand,NZL,1993,0.3067996421173838
New Zealand,NZL,1994,0.2769608454825919
New Zealand,NZL,1995,0.2575938876306741
New Zealand,NZL,1996,0.2359106424036517
New Zealand,NZL,1997,0.2139432345600836
New Zealand,NZL,1998,0.1914653945020873
New Zealand,NZL,1999,0.1783044183730611
New Zealand,NZL,2000,0.1603938529664073
New Zealand,NZL,2001,0.1456444190377022
New Zealand,NZL,2002,0.1304440083161692
New Zealand,NZL,2003,0.1139368263775305
New Zealand,NZL,2004,0.1003059267810611
New Zealand,NZL,2005,0.0881260543266964
New Zealand,NZL,2006,0.0801538947386503
New Zealand,NZL,2007,0.0735897950640464
New Zealand,NZL,2008,0.0675967441196841
New Zealand,NZL,2009,0.0620367487869081
New Zealand,NZL,2010,0.0570409103689821
New Zealand,NZL,2011,0.0527785404966885
New Zealand,NZL,2012,0.0484339572353324
New Zealand,NZL,2013,0.0443655356642662
New Zealand,NZL,2014,0.0419203744036877
New Zealand,NZL,2015,0.0384559970403053
New Zealand,NZL,2016,0.0355865302724207
New Zealand,NZL,2017,0.0339089663724561
New Zealand,NZL,2018,0.0335353201683016
New Zealand,NZL,2019,0.0324979189764142
Nicaragua,NIC,1990,92.72699336690692
Nicaragua,NIC,1991,96.9680813021299
Nicaragua,NIC,1992,92.37801035968675
Nicaragua,NIC,1993,90.2752180985802
Nicaragua,NIC,1994,87.66340764295556
Nicaragua,NIC,1995,104.97247518752728
Nicaragua,NIC,1996,104.01401902420648
Nicaragua,NIC,1997,95.19544401664416
Nicaragua,NIC,1998,89.43894624269997
Nicaragua,NIC,1999,86.57641019553071
Nicaragua,NIC,2000,82.56559516917228
Nicaragua,NIC,2001,82.13497671798032
Nicaragua,NIC,2002,82.5729101137669
Nicaragua,NIC,2003,81.63097862814601
Nicaragua,NIC,2004,80.76932454427764
Nicaragua,NIC,2005,81.23849273739133
Nicaragua,NIC,2006,74.34456224830501
Nicaragua,NIC,2007,74.93653532546794
Nicaragua,NIC,2008,73.17673777403193
Nicaragua,NIC,2009,70.07768425697282
Nicaragua,NIC,2010,66.54838434390273
Nicaragua,NIC,2011,64.1042446327916
Nicaragua,NIC,2012,61.19883671856613
Nicaragua,NIC,2013,58.57914338533646
Nicaragua,NIC,2014,55.98974895383375
Nicaragua,NIC,2015,53.355863237936966
Nicaragua,NIC,2016,51.88910156646536
Nicaragua,NIC,2017,49.66398812610197
Nicaragua,NIC,2018,47.8925822366967
Nicaragua,NIC,2019,45.45283780211528
Niger,NER,1990,316.3516984221477
Niger,NER,1991,310.31877610651134
Niger,NER,1992,308.0470666164508
Niger,NER,1993,305.0123734206696
Niger,NER,1994,297.8372253840266
Niger,NER,1995,294.1620042424928
Niger,NER,1996,283.6359225131948
Niger,NER,1997,279.75369972248234
Niger,NER,1998,274.65483125251234
Niger,NER,1999,270.3137820511536
Niger,NER,2000,267.2831208683005
Niger,NER,2001,263.63874963174743
Niger,NER,2002,258.58210637685295
Niger,NER,2003,254.4361713396538
Niger,NER,2004,244.4890980499294
Niger,NER,2005,243.2996196870108
Niger,NER,2006,236.84973655490063
Niger,NER,2007,231.79928329874468
