Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Year,Continent
Kyrgyzstan,KGZ,2015,1789,1432,2019,Asia
Kyrgyzstan,KGZ,2016,1634,1432,2019,
Kyrgyzstan,KGZ,2017,1556,1432,2019,
Kyrgyzstan,KGZ,2018,1481,1432,2019,
Kyrgyzstan,KGZ,2019,1432,1432,2019,
Laos,LAO,1990,10326,6332,2019,
Laos,LAO,1991,10275,6332,2019,
Laos,LAO,1992,10235,6332,2019,
Laos,LAO,1993,10196,6332,2019,
Laos,LAO,1994,10138,6332,2019,
Laos,LAO,1995,10080,6332,2019,
Laos,LAO,1996,9989,6332,2019,
Laos,LAO,1997,9893,6332,2019,
Laos,LAO,1998,9787,6332,2019,
Laos,LAO,1999,9658,6332,2019,
Laos,LAO,2000,9472,6332,2019,
Laos,LAO,2001,9308,6332,2019,
Laos,LAO,2002,9074,6332,2019,
Laos,LAO,2003,8819,6332,2019,
Laos,LAO,2004,8534,6332,2019,
Laos,LAO,2005,8291,6332,2019,
Laos,LAO,2006,8035,6332,2019,
Laos,LAO,2007,7744,6332,2019,
Laos,LAO,2008,7578,6332,2019,
Laos,LAO,2009,7330,6332,2019,
Laos,LAO,2010,7092,6332,2019,
Laos,LAO,2011,6882,6332,2019,
Laos,LAO,2012,6731,6332,2019,
Laos,LAO,2013,6617,6332,2019,
Laos,LAO,2014,6523,6332,2019,
Laos,LAO,2015,6479,6332,2019,Asia
Laos,LAO,2016,6432,6332,2019,
Laos,LAO,2017,6391,6332,2019,
Laos,LAO,2018,6367,6332,2019,
Laos,LAO,2019,6332,6332,2019,
Latin America & Caribbean - World Bank region,,1990,139632,59313,2019,
Latin America & Caribbean - World Bank region,,1991,132847,59313,2019,
Latin America & Caribbean - World Bank region,,1992,128498,59313,2019,
Latin America & Caribbean - World Bank region,,1993,124195,59313,2019,
Latin America & Caribbean - World Bank region,,1994,118503,59313,2019,
Latin America & Caribbean - World Bank region,,1995,113942,59313,2019,
Latin America & Caribbean - World Bank region,,1996,109354,59313,2019,
Latin America & Caribbean - World Bank region,,1997,104787,59313,2019,
Latin America & Caribbean - World Bank region,,1998,101093,59313,2019,
Latin America & Caribbean - World Bank region,,1999,96939,59313,2019,
Latin America & Caribbean - World Bank region,,2000,93534,59313,2019,
Latin America & Caribbean - World Bank region,,2001,91071,59313,2019,
Latin America & Caribbean - World Bank region,,2002,89650,59313,2019,
Latin America & Caribbean - World Bank region,,2003,88064,59313,2019,
Latin America & Caribbean - World Bank region,,2004,86312,59313,2019,
Latin America & Caribbean - World Bank region,,2005,84229,59313,2019,
Latin America & Caribbean - World Bank region,,2006,82169,59313,2019,
Latin America & Caribbean - World Bank region,,2007,80161,59313,2019,
Latin America & Caribbean - World Bank region,,2008,78861,59313,2019,
Latin America & Caribbean - World Bank region,,2009,78338,59313,2019,
Latin America & Caribbean - World Bank region,,2010,76550,59313,2019,
Latin America & Caribbean - World Bank region,,2011,74841,59313,2019,
Latin America & Caribbean - World Bank region,,2012,72751,59313,2019,
Latin America & Caribbean - World Bank region,,2013,71019,59313,2019,
Latin America & Caribbean - World Bank region,,2014,68849,59313,2019,
Latin America & Caribbean - World Bank region,,2015,66982,59313,2019,
Latin America & Caribbean - World Bank region,,2016,65196,59313,2019,
Latin America & Caribbean - World Bank region,,2017,63050,59313,2019,
Latin America & Caribbean - World Bank region,,2018,61121,59313,2019,
Latin America & Caribbean - World Bank region,,2019,59313,59313,2019,
Latvia,LVA,1990,551,104,2019,
Latvia,LVA,1991,509,104,2019,
Latvia,LVA,1992,481,104,2019,
Latvia,LVA,1993,495,104,2019,
Latvia,LVA,1994,497,104,2019,
Latvia,LVA,1995,443,104,2019,
Latvia,LVA,1996,373,104,2019,
Latvia,LVA,1997,352,104,2019,
Latvia,LVA,1998,356,104,2019,
Latvia,LVA,1999,331,104,2019,
Latvia,LVA,2000,312,104,2019,
Latvia,LVA,2001,317,104,2019,
Latvia,LVA,2002,299,104,2019,
Latvia,LVA,2003,284,104,2019,
Latvia,LVA,2004,266,104,2019,
Latvia,LVA,2005,258,104,2019,
Latvia,LVA,2006,253,104,2019,
Latvia,LVA,2007,229,104,2019,
Latvia,LVA,2008,197,104,2019,
Latvia,LVA,2009,176,104,2019,
Latvia,LVA,2010,164,104,2019,
Latvia,LVA,2011,153,104,2019,
Latvia,LVA,2012,145,104,2019,
Latvia,LVA,2013,143,104,2019,
Latvia,LVA,2014,133,104,2019,
Latvia,LVA,2015,126,104,2019,Europe
Latvia,LVA,2016,118,104,2019,
Latvia,LVA,2017,112,104,2019,
Latvia,LVA,2018,108,104,2019,
Latvia,LVA,2019,104,104,2019,
Lebanon,LBN,1990,411,10,2019,
Lebanon,LBN,1991,365,10,2019,
Lebanon,LBN,1992,325,10,2019,
Lebanon,LBN,1993,288,10,2019,
Lebanon,LBN,1994,251,10,2019,
Lebanon,LBN,1995,221,10,2019,
Lebanon,LBN,1996,195,10,2019,
Lebanon,LBN,1997,173,10,2019,
Lebanon,LBN,1998,154,10,2019,
Lebanon,LBN,1999,135,10,2019,
Lebanon,LBN,2000,120,10,2019,
Lebanon,LBN,2001,107,10,2019,
Lebanon,LBN,2002,95,10,2019,
Lebanon,LBN,2003,84,10,2019,
Lebanon,LBN,2004,74,10,2019,
Lebanon,LBN,2005,66,10,2019,
Lebanon,LBN,2006,59,10,2019,
Lebanon,LBN,2007,51,10,2019,
Lebanon,LBN,2008,44,10,2019,
Lebanon,LBN,2009,38,10,2019,
Lebanon,LBN,2010,32,10,2019,
Lebanon,LBN,2011,28,10,2019,
Lebanon,LBN,2012,24,10,2019,
Lebanon,LBN,2013,21,10,2019,
Lebanon,LBN,2014,18,10,2019,
Lebanon,LBN,2015,15,10,2019,Asia
Lebanon,LBN,2016,13,10,2019,
Lebanon,LBN,2017,12,10,2019,
Lebanon,LBN,2018,11,10,2019,
Lebanon,LBN,2019,10,10,2019,
Lesotho,LSO,1990,2098,1633,2019,
Lesotho,LSO,1991,2073,1633,2019,
Lesotho,LSO,1992,2054,1633,2019,
Lesotho,LSO,1993,2032,1633,2019,
Lesotho,LSO,1994,2019,1633,2019,
Lesotho,LSO,1995,1993,1633,2019,
Lesotho,LSO,1996,1963,1633,2019,
Lesotho,LSO,1997,1946,1633,2019,
Lesotho,LSO,1998,1971,1633,2019,
Lesotho,LSO,1999,2001,1633,2019,
Lesotho,LSO,2000,2074,1633,2019,
Lesotho,LSO,2001,2099,1633,2019,
Lesotho,LSO,2002,2147,1633,2019,
Lesotho,LSO,2003,2205,1633,2019,
Lesotho,LSO,2004,2242,1633,2019,
Lesotho,LSO,2005,2255,1633,2019,
Lesotho,LSO,2006,2238,1633,2019,
Lesotho,LSO,2007,2218,1633,2019,
Lesotho,LSO,2008,2198,1633,2019,
Lesotho,LSO,2009,2128,1633,2019,
Lesotho,LSO,2010,2087,1633,2019,
Lesotho,LSO,2011,2050,1633,2019,
Lesotho,LSO,2012,2025,1633,2019,
Lesotho,LSO,2013,1987,1633,2019,
Lesotho,LSO,2014,1946,1633,2019,
Lesotho,LSO,2015,1889,1633,2019,Africa
Lesotho,LSO,2016,1802,1633,2019,
Lesotho,LSO,2017,1726,1633,2019,
Lesotho,LSO,2018,1672,1633,2019,
Lesotho,LSO,2019,1633,1633,2019,
Liberia,LBR,1990,4238,2714,2019,
Liberia,LBR,1991,4229,2714,2019,
Liberia,LBR,1992,4243,2714,2019,
Liberia,LBR,1993,4185,2714,2019,
Liberia,LBR,1994,4137,2714,2019,
Liberia,LBR,1995,4149,2714,2019,
Liberia,LBR,1996,4326,2714,2019,
Liberia,LBR,1997,4320,2714,2019,
Liberia,LBR,1998,4303,2714,2019,
Liberia,LBR,1999,4210,2714,2019,
Liberia,LBR,2000,4093,2714,2019,
Liberia,LBR,2001,3871,2714,2019,
Liberia,LBR,2002,3632,2714,2019,
Liberia,LBR,2003,3436,2714,2019,
Liberia,LBR,2004,3301,2714,2019,
Liberia,LBR,2005,3269,2714,2019,
Liberia,LBR,2006,3262,2714,2019,
Liberia,LBR,2007,3220,2714,2019,
Liberia,LBR,2008,3205,2714,2019,
Liberia,LBR,2009,3243,2714,2019,
Liberia,LBR,2010,3265,2714,2019,
Liberia,LBR,2011,3218,2714,2019,
Liberia,LBR,2012,3184,2714,2019,
Liberia,LBR,2013,3081,2714,2019,
Liberia,LBR,2014,2927,2714,2019,
Liberia,LBR,2015,2862,2714,2019,Africa
Liberia,LBR,2016,2820,2714,2019,
Liberia,LBR,2017,2764,2714,2019,
Liberia,LBR,2018,2741,2714,2019,
Liberia,LBR,2019,2714,2714,2019,
Libya,LBY,1990,610,8,2019,
Libya,LBY,1991,503,8,2019,
Libya,LBY,1992,401,8,2019,
Libya,LBY,1993,319,8,2019,
Libya,LBY,1994,252,8,2019,
Libya,LBY,1995,202,8,2019,
Libya,LBY,1996,164,8,2019,
Libya,LBY,1997,138,8,2019,
Libya,LBY,1998,116,8,2019,
Libya,LBY,1999,97,8,2019,
Libya,LBY,2000,80,8,2019,
Libya,LBY,2001,67,8,2019,
Libya,LBY,2002,55,8,2019,
Libya,LBY,2003,44,8,2019,
Libya,LBY,2004,34,8,2019,
Libya,LBY,2005,28,8,2019,
Libya,LBY,2006,23,8,2019,
Libya,LBY,2007,21,8,2019,
Libya,LBY,2008,18,8,2019,
Libya,LBY,2009,16,8,2019,
Libya,LBY,2010,13,8,2019,
Libya,LBY,2011,12,8,2019,
Libya,LBY,2012,11,8,2019,
Libya,LBY,2013,11,8,2019,
Libya,LBY,2014,10,8,2019,
Libya,LBY,2015,10,8,2019,Africa
Libya,LBY,2016,10,8,2019,
Libya,LBY,2017,9,8,2019,
Libya,LBY,2018,9,8,2019,
Libya,LBY,2019,8,8,2019,
Liechtenstein,LIE,2015,,,,Europe
Lithuania,LTU,1990,475,61,2019,
Lithuania,LTU,1991,463,61,2019,
Lithuania,LTU,1992,426,61,2019,
Lithuania,LTU,1993,438,61,2019,
Lithuania,LTU,1994,420,61,2019,
Lithuania,LTU,1995,384,61,2019,
Lithuania,LTU,1996,340,61,2019,
Lithuania,LTU,1997,306,61,2019,
Lithuania,LTU,1998,291,61,2019,
Lithuania,LTU,1999,267,61,2019,
Lithuania,LTU,2000,247,61,2019,
Lithuania,LTU,2001,242,61,2019,
Lithuania,LTU,2002,223,61,2019,
Lithuania,LTU,2003,208,61,2019,
Lithuania,LTU,2004,192,61,2019,
Lithuania,LTU,2005,189,61,2019,
Lithuania,LTU,2006,180,61,2019,
Lithuania,LTU,2007,169,61,2019,
Lithuania,LTU,2008,151,61,2019,
Lithuania,LTU,2009,129,61,2019,
Lithuania,LTU,2010,120,61,2019,
Lithuania,LTU,2011,111,61,2019,
Lithuania,LTU,2012,103,61,2019,
Lithuania,LTU,2013,98,61,2019,
Lithuania,LTU,2014,89,61,2019,
Lithuania,LTU,2015,84,61,2019,Europe
Lithuania,LTU,2016,77,61,2019,
Lithuania,LTU,2017,68,61,2019,
Lithuania,LTU,2018,65,61,2019,
Lithuania,LTU,2019,61,61,2019,
Low SDI,,1990,966516,828161,2019,
Low SDI,,1991,974190,828161,2019,
Low SDI,,1992,985524,828161,2019,
Low SDI,,1993,995112,828161,2019,
Low SDI,,1994,1003592,828161,2019,
Low SDI,,1995,1010997,828161,2019,
Low SDI,,1996,1015705,828161,2019,
Low SDI,,1997,1021212,828161,2019,
Low SDI,,1998,1021809,828161,2019,
Low SDI,,1999,1016701,828161,2019,
Low SDI,,2000,1015289,828161,2019,
Low SDI,,2001,1012659,828161,2019,
Low SDI,,2002,1009441,828161,2019,
Low SDI,,2003,1005012,828161,2019,
Low SDI,,2004,992995,828161,2019,
Low SDI,,2005,986457,828161,2019,
Low SDI,,2006,983138,828161,2019,
Low SDI,,2007,976905,828161,2019,
Low SDI,,2008,967095,828161,2019,
Low SDI,,2009,951801,828161,2019,
Low SDI,,2010,933631,828161,2019,
Low SDI,,2011,917154,828161,2019,
Low SDI,,2012,904523,828161,2019,
Low SDI,,2013,889519,828161,2019,
Low SDI,,2014,871867,828161,2019,
Low SDI,,2015,861738,828161,2019,
Low SDI,,2016,854477,828161,2019,
Low SDI,,2017,846918,828161,2019,
Low SDI,,2018,840363,828161,2019,
Low SDI,,2019,828161,828161,2019,
Low-middle SDI,,1990,1576956,926321,2019,
Low-middle SDI,,1991,1569509,926321,2019,
Low-middle SDI,,1992,1563389,926321,2019,
Low-middle SDI,,1993,1549166,926321,2019,
Low-middle SDI,,1994,1532410,926321,2019,
Low-middle SDI,,1995,1516044,926321,2019,
Low-middle SDI,,1996,1508482,926321,2019,
Low-middle SDI,,1997,1518817,926321,2019,
Low-middle SDI,,1998,1498644,926321,2019,
Low-middle SDI,,1999,1458612,926321,2019,
Low-middle SDI,,2000,1440778,926321,2019,
Low-middle SDI,,2001,1428140,926321,2019,
Low-middle SDI,,2002,1414265,926321,2019,
Low-middle SDI,,2003,1381154,926321,2019,
Low-middle SDI,,2004,1335191,926321,2019,
Low-middle SDI,,2005,1327710,926321,2019,
Low-middle SDI,,2006,1322783,926321,2019,
Low-middle SDI,,2007,1303436,926321,2019,
Low-middle SDI,,2008,1284671,926321,2019,
Low-middle SDI,,2009,1237498,926321,2019,
Low-middle SDI,,2010,1206003,926321,2019,
Low-middle SDI,,2011,1175881,926321,2019,
Low-middle SDI,,2012,1139141,926321,2019,
Low-middle SDI,,2013,1103375,926321,2019,
Low-middle SDI,,2014,1063986,926321,2019,
Low-middle SDI,,2015,1034674,926321,2019,
Low-middle SDI,,2016,1010115,926321,2019,
Low-middle SDI,,2017,990763,926321,2019,
Low-middle SDI,,2018,964695,926321,2019,
Low-middle SDI,,2019,926321,926321,2019,
Luxembourg,LUX,1990,1,0,2019,
Luxembourg,LUX,1991,1,0,2019,
Luxembourg,LUX,1992,1,0,2019,
Luxembourg,LUX,1993,1,0,2019,
Luxembourg,LUX,1994,1,0,2019,
Luxembourg,LUX,1995,1,0,2019,
Luxembourg,LUX,1996,1,0,2019,
Luxembourg,LUX,1997,1,0,2019,
Luxembourg,LUX,1998,1,0,2019,
Luxembourg,LUX,1999,1,0,2019,
Luxembourg,LUX,2000,1,0,2019,
Luxembourg,LUX,2001,1,0,2019,
Luxembourg,LUX,2002,1,0,2019,
Luxembourg,LUX,2003,1,0,2019,
Luxembourg,LUX,2004,1,0,2019,
Luxembourg,LUX,2005,0,0,2019,
Luxembourg,LUX,2006,0,0,2019,
Luxembourg,LUX,2007,0,0,2019,
Luxembourg,LUX,2008,0,0,2019,
Luxembourg,LUX,2009,0,0,2019,
Luxembourg,LUX,2010,0,0,2019,
Luxembourg,LUX,2011,0,0,2019,
Luxembourg,LUX,2012,0,0,2019,
Luxembourg,LUX,2013,0,0,2019,
Luxembourg,LUX,2014,0,0,2019,
Luxembourg,LUX,2015,0,0,2019,Europe
Luxembourg,LUX,2016,0,0,2019,
Luxembourg,LUX,2017,0,0,2019,
Luxembourg,LUX,2018,0,0,2019,
Luxembourg,LUX,2019,0,0,2019,
Macao,MAC,2015,,,,Asia
Madagascar,MDG,1990,20475,21459,2019,
Madagascar,MDG,1991,20729,21459,2019,
Madagascar,MDG,1992,20958,21459,2019,
Madagascar,MDG,1993,21507,21459,2019,
Madagascar,MDG,1994,21284,21459,2019,
Madagascar,MDG,1995,21761,21459,2019,
Madagascar,MDG,1996,21856,21459,2019,
Madagascar,MDG,1997,21894,21459,2019,
Madagascar,MDG,1998,21973,21459,2019,
Madagascar,MDG,1999,21758,21459,2019,
Madagascar,MDG,2000,21568,21459,2019,
Madagascar,MDG,2001,21232,21459,2019,
Madagascar,MDG,2002,21228,21459,2019,
Madagascar,MDG,2003,21102,21459,2019,
Madagascar,MDG,2004,20886,21459,2019,
Madagascar,MDG,2005,20878,21459,2019,
Madagascar,MDG,2006,20814,21459,2019,
Madagascar,MDG,2007,20888,21459,2019,
Madagascar,MDG,2008,21323,21459,2019,
Madagascar,MDG,2009,21622,21459,2019,
Madagascar,MDG,2010,21640,21459,2019,
Madagascar,MDG,2011,21712,21459,2019,
Madagascar,MDG,2012,21536,21459,2019,
Madagascar,MDG,2013,21332,21459,2019,
Madagascar,MDG,2014,21277,21459,2019,
Madagascar,MDG,2015,21237,21459,2019,Africa
Madagascar,MDG,2016,21254,21459,2019,
Madagascar,MDG,2017,21319,21459,2019,
Madagascar,MDG,2018,21428,21459,2019,
Madagascar,MDG,2019,21459,21459,2019,
Malawi,MWI,1990,16353,12379,2019,
Malawi,MWI,1991,16687,12379,2019,
Malawi,MWI,1992,17017,12379,2019,
Malawi,MWI,1993,17044,12379,2019,
Malawi,MWI,1994,16960,12379,2019,
Malawi,MWI,1995,16920,12379,2019,
Malawi,MWI,1996,16916,12379,2019,
Malawi,MWI,1997,16922,12379,2019,
Malawi,MWI,1998,16991,12379,2019,
Malawi,MWI,1999,17289,12379,2019,
Malawi,MWI,2000,17240,12379,2019,
Malawi,MWI,2001,16836,12379,2019,
Malawi,MWI,2002,16499,12379,2019,
Malawi,MWI,2003,16198,12379,2019,
Malawi,MWI,2004,15766,12379,2019,
Malawi,MWI,2005,15237,12379,2019,
Malawi,MWI,2006,14866,12379,2019,
Malawi,MWI,2007,14354,12379,2019,
Malawi,MWI,2008,13895,12379,2019,
Malawi,MWI,2009,13760,12379,2019,
Malawi,MWI,2010,13703,12379,2019,
Malawi,MWI,2011,13591,12379,2019,
Malawi,MWI,2012,13312,12379,2019,
Malawi,MWI,2013,13007,12379,2019,
Malawi,MWI,2014,12761,12379,2019,
Malawi,MWI,2015,12632,12379,2019,Africa
Malawi,MWI,2016,12529,12379,2019,
Malawi,MWI,2017,12312,12379,2019,
Malawi,MWI,2018,12350,12379,2019,
Malawi,MWI,2019,12379,12379,2019,
Malaysia,MYS,1990,830,111,2019,
Malaysia,MYS,1991,747,111,2019,
Malaysia,MYS,1992,681,111,2019,
Malaysia,MYS,1993,629,111,2019,
Malaysia,MYS,1994,590,111,2019,
Malaysia,MYS,1995,553,111,2019,
Malaysia,MYS,1996,476,111,2019,
Malaysia,MYS,1997,412,111,2019,
Malaysia,MYS,1998,354,111,2019,
Malaysia,MYS,1999,343,111,2019,
Malaysia,MYS,2000,290,111,2019,
Malaysia,MYS,2001,264,111,2019,
Malaysia,MYS,2002,245,111,2019,
Malaysia,MYS,2003,230,111,2019,
Malaysia,MYS,2004,211,111,2019,
Malaysia,MYS,2005,198,111,2019,
Malaysia,MYS,2006,188,111,2019,
Malaysia,MYS,2007,180,111,2019,
Malaysia,MYS,2008,178,111,2019,
Malaysia,MYS,2009,176,111,2019,
Malaysia,MYS,2010,166,111,2019,
Malaysia,MYS,2011,158,111,2019,
Malaysia,MYS,2012,151,111,2019,
Malaysia,MYS,2013,140,111,2019,
Malaysia,MYS,2014,137,111,2019,
Malaysia,MYS,2015,132,111,2019,Asia
Malaysia,MYS,2016,128,111,2019,
Malaysia,MYS,2017,122,111,2019,
Malaysia,MYS,2018,116,111,2019,
Malaysia,MYS,2019,111,111,2019,
Maldives,MDV,1990,151,23,2019,
Maldives,MDV,1991,150,23,2019,
Maldives,MDV,1992,147,23,2019,
Maldives,MDV,1993,141,23,2019,
Maldives,MDV,1994,133,23,2019,
Maldives,MDV,1995,128,23,2019,
Maldives,MDV,1996,126,23,2019,
Maldives,MDV,1997,120,23,2019,
Maldives,MDV,1998,109,23,2019,
Maldives,MDV,1999,100,23,2019,
Maldives,MDV,2000,95,23,2019,
Maldives,MDV,2001,89,23,2019,
Maldives,MDV,2002,79,23,2019,
Maldives,MDV,2003,71,23,2019,
Maldives,MDV,2004,63,23,2019,
Maldives,MDV,2005,57,23,2019,
Maldives,MDV,2006,52,23,2019,
Maldives,MDV,2007,47,23,2019,
Maldives,MDV,2008,43,23,2019,
Maldives,MDV,2009,40,23,2019,
Maldives,MDV,2010,37,23,2019,
Maldives,MDV,2011,34,23,2019,
Maldives,MDV,2012,32,23,2019,
Maldives,MDV,2013,30,23,2019,
Maldives,MDV,2014,28,23,2019,
Maldives,MDV,2015,27,23,2019,Asia
Maldives,MDV,2016,26,23,2019,
Maldives,MDV,2017,25,23,2019,
Maldives,MDV,2018,24,23,2019,
Maldives,MDV,2019,23,23,2019,
Mali,MLI,1990,17820,22580,2019,
Mali,MLI,1991,17762,22580,2019,
Mali,MLI,1992,17796,22580,2019,
Mali,MLI,1993,17798,22580,2019,
Mali,MLI,1994,17919,22580,2019,
Mali,MLI,1995,18113,22580,2019,
Mali,MLI,1996,18331,22580,2019,
Mali,MLI,1997,18568,22580,2019,
Mali,MLI,1998,18724,22580,2019,
Mali,MLI,1999,18839,22580,2019,
Mali,MLI,2000,18933,22580,2019,
Mali,MLI,2001,18764,22580,2019,
Mali,MLI,2002,19164,22580,2019,
Mali,MLI,2003,19132,22580,2019,
Mali,MLI,2004,19141,22580,2019,
Mali,MLI,2005,19224,22580,2019,
Mali,MLI,2006,19424,22580,2019,
Mali,MLI,2007,19585,22580,2019,
Mali,MLI,2008,20081,22580,2019,
Mali,MLI,2009,20433,22580,2019,
Mali,MLI,2010,20506,22580,2019,
Mali,MLI,2011,20357,22580,2019,
Mali,MLI,2012,20453,22580,2019,
Mali,MLI,2013,20624,22580,2019,
Mali,MLI,2014,20841,22580,2019,
Mali,MLI,2015,21329,22580,2019,Africa
Mali,MLI,2016,22249,22580,2019,
Mali,MLI,2017,22641,22580,2019,
Mali,MLI,2018,22633,22580,2019,
Mali,MLI,2019,22580,22580,2019,
Malta,MLT,1990,4,0,2019,
Malta,MLT,1991,4,0,2019,
Malta,MLT,1992,3,0,2019,
Malta,MLT,1993,3,0,2019,
Malta,MLT,1994,3,0,2019,
Malta,MLT,1995,3,0,2019,
Malta,MLT,1996,2,0,2019,
Malta,MLT,1997,2,0,2019,
Malta,MLT,1998,2,0,2019,
Malta,MLT,1999,2,0,2019,
Malta,MLT,2000,2,0,2019,
Malta,MLT,2001,2,0,2019,
Malta,MLT,2002,1,0,2019,
Malta,MLT,2003,1,0,2019,
Malta,MLT,2004,1,0,2019,
Malta,MLT,2005,1,0,2019,
Malta,MLT,2006,1,0,2019,
Malta,MLT,2007,1,0,2019,
Malta,MLT,2008,1,0,2019,
Malta,MLT,2009,1,0,2019,
Malta,MLT,2010,1,0,2019,
Malta,MLT,2011,1,0,2019,
Malta,MLT,2012,1,0,2019,
Malta,MLT,2013,1,0,2019,
Malta,MLT,2014,1,0,2019,
Malta,MLT,2015,0,0,2019,Europe
Malta,MLT,2016,0,0,2019,
Malta,MLT,2017,0,0,2019,
Malta,MLT,2018,0,0,2019,
Malta,MLT,2019,0,0,2019,
Marshall Islands,MHL,1990,30,24,2019,
Marshall Islands,MHL,1991,29,24,2019,
Marshall Islands,MHL,1992,29,24,2019,
Marshall Islands,MHL,1993,28,24,2019,
Marshall Islands,MHL,1994,26,24,2019,
Marshall Islands,MHL,1995,26,24,2019,
Marshall Islands,MHL,1996,26,24,2019,
Marshall Islands,MHL,1997,26,24,2019,
Marshall Islands,MHL,1998,25,24,2019,
Marshall Islands,MHL,1999,25,24,2019,
Marshall Islands,MHL,2000,25,24,2019,
Marshall Islands,MHL,2001,25,24,2019,
Marshall Islands,MHL,2002,25,24,2019,
Marshall Islands,MHL,2003,25,24,2019,
Marshall Islands,MHL,2004,25,24,2019,
Marshall Islands,MHL,2005,25,24,2019,
Marshall Islands,MHL,2006,25,24,2019,
Marshall Islands,MHL,2007,26,24,2019,
Marshall Islands,MHL,2008,26,24,2019,
Marshall Islands,MHL,2009,27,24,2019,
Marshall Islands,MHL,2010,27,24,2019,
Marshall Islands,MHL,2011,28,24,2019,
Marshall Islands,MHL,2012,27,24,2019,
Marshall Islands,MHL,2013,27,24,2019,
Marshall Islands,MHL,2014,27,24,2019,
Marshall Islands,MHL,2015,26,24,2019,Oceania
Marshall Islands,MHL,2016,26,24,2019,
Marshall Islands,MHL,2017,25,24,2019,
Marshall Islands,MHL,2018,25,24,2019,
Marshall Islands,MHL,2019,24,24,2019,
Martinique,MTQ,2015,,,,North America
Mauritania,MRT,1990,2538,1208,2019,
Mauritania,MRT,1991,2477,1208,2019,
Mauritania,MRT,1992,2431,1208,2019,
Mauritania,MRT,1993,2391,1208,2019,
Mauritania,MRT,1994,2294,1208,2019,
Mauritania,MRT,1995,2213,1208,2019,
Mauritania,MRT,1996,2191,1208,2019,
Mauritania,MRT,1997,2145,1208,2019,
Mauritania,MRT,1998,2130,1208,2019,
Mauritania,MRT,1999,2064,1208,2019,
Mauritania,MRT,2000,2045,1208,2019,
Mauritania,MRT,2001,2039,1208,2019,
Mauritania,MRT,2002,2025,1208,2019,
Mauritania,MRT,2003,1987,1208,2019,
Mauritania,MRT,2004,1980,1208,2019,
Mauritania,MRT,2005,1966,1208,2019,
Mauritania,MRT,2006,1947,1208,2019,
Mauritania,MRT,2007,1869,1208,2019,
Mauritania,MRT,2008,1801,1208,2019,
Mauritania,MRT,2009,1784,1208,2019,
Mauritania,MRT,2010,1711,1208,2019,
Mauritania,MRT,2011,1665,1208,2019,
Mauritania,MRT,2012,1642,1208,2019,
Mauritania,MRT,2013,1582,1208,2019,
Mauritania,MRT,2014,1480,1208,2019,
Mauritania,MRT,2015,1425,1208,2019,Africa
Mauritania,MRT,2016,1341,1208,2019,
Mauritania,MRT,2017,1301,1208,2019,
Mauritania,MRT,2018,1247,1208,2019,
Mauritania,MRT,2019,1208,1208,2019,
Mauritius,MUS,1990,151,14,2019,
Mauritius,MUS,1991,136,14,2019,
Mauritius,MUS,1992,129,14,2019,
Mauritius,MUS,1993,121,14,2019,
Mauritius,MUS,1994,112,14,2019,
Mauritius,MUS,1995,103,14,2019,
Mauritius,MUS,1996,96,14,2019,
Mauritius,MUS,1997,92,14,2019,
Mauritius,MUS,1998,82,14,2019,
Mauritius,MUS,1999,76,14,2019,
Mauritius,MUS,2000,70,14,2019,
Mauritius,MUS,2001,63,14,2019,
Mauritius,MUS,2002,58,14,2019,
Mauritius,MUS,2003,53,14,2019,
Mauritius,MUS,2004,47,14,2019,
Mauritius,MUS,2005,43,14,2019,
Mauritius,MUS,2006,40,14,2019,
Mauritius,MUS,2007,36,14,2019,
Mauritius,MUS,2008,34,14,2019,
Mauritius,MUS,2009,31,14,2019,
Mauritius,MUS,2010,29,14,2019,
Mauritius,MUS,2011,26,14,2019,
Mauritius,MUS,2012,24,14,2019,
Mauritius,MUS,2013,21,14,2019,
Mauritius,MUS,2014,20,14,2019,
Mauritius,MUS,2015,18,14,2019,Africa
Mauritius,MUS,2016,17,14,2019,
Mauritius,MUS,2017,16,14,2019,
Mauritius,MUS,2018,15,14,2019,
Mauritius,MUS,2019,14,14,2019,
Mayotte,MYT,2015,,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,1990,16302,9854,2019,
Mexico,MEX,1991,15684,9854,2019,
Mexico,MEX,1992,15303,9854,2019,
Mexico,MEX,1993,14940,9854,2019,
Mexico,MEX,1994,14442,9854,2019,
Mexico,MEX,1995,14126,9854,2019,
Mexico,MEX,1996,13571,9854,2019,
Mexico,MEX,1997,12981,9854,2019,
Mexico,MEX,1998,12295,9854,2019,
Mexico,MEX,1999,11533,9854,2019,
Mexico,MEX,2000,10926,9854,2019,
Mexico,MEX,2001,10667,9854,2019,
Mexico,MEX,2002,10745,9854,2019,
Mexico,MEX,2003,10785,9854,2019,
Mexico,MEX,2004,10602,9854,2019,
Mexico,MEX,2005,10721,9854,2019,
Mexico,MEX,2006,10582,9854,2019,
Mexico,MEX,2007,10608,9854,2019,
Mexico,MEX,2008,11032,9854,2019,
Mexico,MEX,2009,11387,9854,2019,
Mexico,MEX,2010,11193,9854,2019,
