Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Middle SDI,,1999,8.79428661769016
Middle SDI,,2000,8.47279496056268
Middle SDI,,2001,8.1569649644098
Middle SDI,,2002,7.85616253731614
Middle SDI,,2003,7.5389469654123005
Middle SDI,,2004,7.197932538573521
Middle SDI,,2005,6.9412690979428895
Middle SDI,,2006,6.54857612081169
Middle SDI,,2007,6.178178595054621
Middle SDI,,2008,5.79410453951613
Middle SDI,,2009,5.48624057322194
Middle SDI,,2010,5.18262030987644
Middle SDI,,2011,4.89579336205307
Middle SDI,,2012,4.58018704696249
Middle SDI,,2013,4.27897580969487
Middle SDI,,2014,3.9898006167283
Middle SDI,,2015,3.74354368824462
Middle SDI,,2016,3.54203364672225
Middle SDI,,2017,3.3407255154981
Middle SDI,,2018,3.10260637501801
Middle SDI,,2019,2.83031253783161
Moldova,MDA,1990,7.6360040045024595
Moldova,MDA,1991,7.60090837561493
Moldova,MDA,1992,7.38082543781374
Moldova,MDA,1993,7.4542645095711
Moldova,MDA,1994,7.400799647187579
Moldova,MDA,1995,7.301196919360129
Moldova,MDA,1996,7.172800935945601
Moldova,MDA,1997,7.02564808327526
Moldova,MDA,1998,6.822474923339519
Moldova,MDA,1999,6.64118284888721
Moldova,MDA,2000,6.39450318869524
Moldova,MDA,2001,5.9259685560537
Moldova,MDA,2002,5.2427758188957
Moldova,MDA,2003,4.4540175936085005
Moldova,MDA,2004,3.66070346326854
Moldova,MDA,2005,3.0728766384633897
Moldova,MDA,2006,2.62710973833937
Moldova,MDA,2007,2.21685004350422
Moldova,MDA,2008,1.8583227952630896
Moldova,MDA,2009,1.5713702982627802
Moldova,MDA,2010,1.36899527931053
Moldova,MDA,2011,1.21635042016618
Moldova,MDA,2012,1.089565204816
Moldova,MDA,2013,0.98619978744342
Moldova,MDA,2014,0.90123317642694
Moldova,MDA,2015,0.82848895740447
Moldova,MDA,2016,0.76822683816496
Moldova,MDA,2017,0.72431436335488
Moldova,MDA,2018,0.69483460116466
Moldova,MDA,2019,0.6698828535525101
Monaco,MCO,1990,0.01134750488088
Monaco,MCO,1991,0.01036327902601
Monaco,MCO,1992,0.0094757093196112
Monaco,MCO,1993,0.0087316301157118
Monaco,MCO,1994,0.0081787928893581
Monaco,MCO,1995,0.0078552484060344
Monaco,MCO,1996,0.0076902092576491
Monaco,MCO,1997,0.007553074379992
Monaco,MCO,1998,0.0074056913984241
Monaco,MCO,1999,0.0072246374910399
Monaco,MCO,2000,0.0070071310025659
Monaco,MCO,2001,0.0067307307582104
Monaco,MCO,2002,0.0063613698392913
Monaco,MCO,2003,0.0059487280534061
Monaco,MCO,2004,0.0055420261862051
Monaco,MCO,2005,0.0051933524444164
Monaco,MCO,2006,0.0048874500233591
Monaco,MCO,2007,0.004577664198392
Monaco,MCO,2008,0.0042901182724881
Monaco,MCO,2009,0.0040454157283959
Monaco,MCO,2010,0.003849032935386
Monaco,MCO,2011,0.0037069826932843
Monaco,MCO,2012,0.0035755350193984
Monaco,MCO,2013,0.0034548016229711
Monaco,MCO,2014,0.0033399743371378
Monaco,MCO,2015,0.0032022773498796
Monaco,MCO,2016,0.0030159078660346
Monaco,MCO,2017,0.0028420273167275
Monaco,MCO,2018,0.0027211897715084
Monaco,MCO,2019,0.0026284506043835
Mongolia,MNG,1990,12.50475874540306
Mongolia,MNG,1991,12.37099573646431
Mongolia,MNG,1992,12.16528169096782
Mongolia,MNG,1993,11.93255375133682
Mongolia,MNG,1994,11.700772884769869
Mongolia,MNG,1995,11.65801949319968
Mongolia,MNG,1996,11.509873248539687
Mongolia,MNG,1997,11.38023885589716
Mongolia,MNG,1998,11.20367657055705
Mongolia,MNG,1999,11.08640083227416
Mongolia,MNG,2000,10.94788427436758
Mongolia,MNG,2001,10.7870246108491
Mongolia,MNG,2002,10.55443266334585
Mongolia,MNG,2003,10.26231671501968
Mongolia,MNG,2004,9.933026139318873
Mongolia,MNG,2005,9.567118425264727
Mongolia,MNG,2006,9.11592127051308
Mongolia,MNG,2007,8.5685102435758
Mongolia,MNG,2008,8.01703328274454
Mongolia,MNG,2009,7.55280642310715
Mongolia,MNG,2010,7.081652774850861
Mongolia,MNG,2011,6.632429089401611
Mongolia,MNG,2012,6.1373213681216505
Mongolia,MNG,2013,5.66605609922292
Mongolia,MNG,2014,5.237992704196301
Mongolia,MNG,2015,4.91747157545853
Mongolia,MNG,2016,4.714667459334009
Mongolia,MNG,2017,4.529934243349469
Mongolia,MNG,2018,4.31001007532657
Mongolia,MNG,2019,4.08740768188387
Montenegro,MNE,1990,4.50630725436079
Montenegro,MNE,1991,4.4457062500276
Montenegro,MNE,1992,4.44407270671798
Montenegro,MNE,1993,4.48271348377794
Montenegro,MNE,1994,4.50835058776565
Montenegro,MNE,1995,4.492392773346
Montenegro,MNE,1996,4.45355413024689
Montenegro,MNE,1997,4.37213315311348
Montenegro,MNE,1998,4.23688016162102
Montenegro,MNE,1999,4.0773897593526005
Montenegro,MNE,2000,3.97573669994613
Montenegro,MNE,2001,3.872407118118821
Montenegro,MNE,2002,3.71765675389071
Montenegro,MNE,2003,3.53361051715856
Montenegro,MNE,2004,3.36451518673082
Montenegro,MNE,2005,3.2315805675433102
Montenegro,MNE,2006,3.13398301913558
Montenegro,MNE,2007,3.06503409863384
Montenegro,MNE,2008,3.00321419823091
Montenegro,MNE,2009,2.94939591927652
Montenegro,MNE,2010,2.90281854418806
Montenegro,MNE,2011,2.8587309755625503
Montenegro,MNE,2012,2.8144115671916303
Montenegro,MNE,2013,2.7633085170227
Montenegro,MNE,2014,2.72799582353143
Montenegro,MNE,2015,2.6843697024391
Montenegro,MNE,2016,2.61536873961209
Montenegro,MNE,2017,2.53995089114131
Montenegro,MNE,2018,2.45871959372737
Montenegro,MNE,2019,2.3596414890061803
Morocco,MAR,1990,6.982997180810361
Morocco,MAR,1991,6.78979658412248
Morocco,MAR,1992,6.56181401463192
Morocco,MAR,1993,6.36145548491097
Morocco,MAR,1994,6.13671584480765
Morocco,MAR,1995,5.89276147150964
Morocco,MAR,1996,5.677972451687871
Morocco,MAR,1997,5.43373930688438
Morocco,MAR,1998,5.17232429120999
Morocco,MAR,1999,4.91805121236965
Morocco,MAR,2000,4.67679129923643
Morocco,MAR,2001,4.444913166326621
Morocco,MAR,2002,4.19586783587152
Morocco,MAR,2003,3.95521527532025
Morocco,MAR,2004,3.71700916791724
Morocco,MAR,2005,3.4925393621264496
Morocco,MAR,2006,3.24631526019883
Morocco,MAR,2007,2.99174953953503
Morocco,MAR,2008,2.72877416956118
Morocco,MAR,2009,2.47742404256554
Morocco,MAR,2010,2.24282961747166
Morocco,MAR,2011,2.02929595637401
Morocco,MAR,2012,1.82621652502764
Morocco,MAR,2013,1.61688689087012
Morocco,MAR,2014,1.43670810289829
Morocco,MAR,2015,1.26519614279536
Morocco,MAR,2016,1.10291721202628
Morocco,MAR,2017,0.95573969056579
Morocco,MAR,2018,0.8260401364256299
Morocco,MAR,2019,0.71093446647912
Mozambique,MOZ,1990,13.272081533004853
Mozambique,MOZ,1991,13.171210968824887
Mozambique,MOZ,1992,13.17996717319894
Mozambique,MOZ,1993,13.16625582201198
Mozambique,MOZ,1994,13.09219024472699
Mozambique,MOZ,1995,12.92967880471661
Mozambique,MOZ,1996,12.70310422587618
Mozambique,MOZ,1997,12.45664921252512
Mozambique,MOZ,1998,12.23049454208926
Mozambique,MOZ,1999,11.99257394852077
Mozambique,MOZ,2000,11.80765984611388
Mozambique,MOZ,2001,11.480344988912533
Mozambique,MOZ,2002,11.30680928189831
Mozambique,MOZ,2003,11.07560160103849
Mozambique,MOZ,2004,11.00280699102152
Mozambique,MOZ,2005,10.97861516106429
Mozambique,MOZ,2006,11.149333415106
Mozambique,MOZ,2007,11.26445103913392
Mozambique,MOZ,2008,11.5180848159652
Mozambique,MOZ,2009,11.5026050975857
Mozambique,MOZ,2010,11.46100135169117
Mozambique,MOZ,2011,11.39901551577796
Mozambique,MOZ,2012,11.32089312681919
Mozambique,MOZ,2013,11.28460629049228
Mozambique,MOZ,2014,11.4115689504286
Mozambique,MOZ,2015,11.58142238375426
Mozambique,MOZ,2016,11.61723306784967
Mozambique,MOZ,2017,11.64811131190114
Mozambique,MOZ,2018,11.64656017729172
Mozambique,MOZ,2019,11.6596677410762
Myanmar,MMR,1990,18.32480355223478
Myanmar,MMR,1991,18.3445010325286
Myanmar,MMR,1992,18.32137032402803
Myanmar,MMR,1993,18.33073829166118
Myanmar,MMR,1994,18.26569316239719
Myanmar,MMR,1995,18.2020151764906
Myanmar,MMR,1996,18.1511282353135
Myanmar,MMR,1997,18.034140927255148
Myanmar,MMR,1998,17.916686629766527
Myanmar,MMR,1999,17.75061311068333
Myanmar,MMR,2000,17.545919776477202
Myanmar,MMR,2001,17.247495270718698
Myanmar,MMR,2002,16.852698148157362
Myanmar,MMR,2003,16.42957211953472
Myanmar,MMR,2004,16.028867564441658
Myanmar,MMR,2005,15.620835334136627
Myanmar,MMR,2006,15.21557311039585
Myanmar,MMR,2007,14.76041367130389
Myanmar,MMR,2008,11.7014490192783
Myanmar,MMR,2009,14.0682215161086
Myanmar,MMR,2010,13.78234035483755
Myanmar,MMR,2011,13.58143968804625
Myanmar,MMR,2012,13.38322005406222
Myanmar,MMR,2013,13.302213529152407
Myanmar,MMR,2014,13.192878630340171
Myanmar,MMR,2015,13.013502647630858
Myanmar,MMR,2016,12.86048524425795
Myanmar,MMR,2017,12.45780996154839
Myanmar,MMR,2018,12.36838541067978
Myanmar,MMR,2019,11.99518865651532
Namibia,NAM,1990,11.86710889500812
Namibia,NAM,1991,11.55297048129492
Namibia,NAM,1992,11.22485637948838
Namibia,NAM,1993,10.78397177633145
Namibia,NAM,1994,10.25871658415692
Namibia,NAM,1995,9.75420139177145
Namibia,NAM,1996,9.12825464073512
Namibia,NAM,1997,8.54190944740301
Namibia,NAM,1998,8.00211200329432
Namibia,NAM,1999,7.55556859587246
Namibia,NAM,2000,7.154110153768071
Namibia,NAM,2001,6.73802077170786
Namibia,NAM,2002,6.48209907992917
Namibia,NAM,2003,6.19909234936766
Namibia,NAM,2004,6.03149793304563
Namibia,NAM,2005,6.02920895080903
Namibia,NAM,2006,6.11089621058563
Namibia,NAM,2007,6.3110465916716
Namibia,NAM,2008,6.40774721492112
Namibia,NAM,2009,6.305378778953901
Namibia,NAM,2010,6.19582191064819
Namibia,NAM,2011,6.03964920764239
Namibia,NAM,2012,5.934639718441001
Namibia,NAM,2013,5.72123223509871
Namibia,NAM,2014,5.44123410723053
Namibia,NAM,2015,5.21161819678084
Namibia,NAM,2016,5.03556850434429
Namibia,NAM,2017,4.878557499235829
Namibia,NAM,2018,4.760991381703341
Namibia,NAM,2019,4.5924310128663794
Nauru,NRU,1990,3.91813833794161
Nauru,NRU,1991,3.76160869092539
Nauru,NRU,1992,3.60923320502303
Nauru,NRU,1993,3.45396117196637
Nauru,NRU,1994,3.3104244693455604
Nauru,NRU,1995,3.17713924915334
Nauru,NRU,1996,3.05166377164723
Nauru,NRU,1997,2.93223876072506
Nauru,NRU,1998,2.81831191982647
Nauru,NRU,1999,2.70334493952717
Nauru,NRU,2000,2.58861872595688
Nauru,NRU,2001,2.48017020934799
Nauru,NRU,2002,2.37155723849319
Nauru,NRU,2003,2.26509045517247
Nauru,NRU,2004,2.15832582497362
Nauru,NRU,2005,2.04863564878278
Nauru,NRU,2006,1.93350633366737
Nauru,NRU,2007,1.81276407916662
Nauru,NRU,2008,1.6895440068096
Nauru,NRU,2009,1.56595752224035
Nauru,NRU,2010,1.4453854951067702
Nauru,NRU,2011,1.32360940610676
Nauru,NRU,2012,1.19738623322827
Nauru,NRU,2013,1.07455091189429
Nauru,NRU,2014,0.96073989571203
Nauru,NRU,2015,0.86365899484914
Nauru,NRU,2016,0.78444551355129
Nauru,NRU,2017,0.71532971102541
Nauru,NRU,2018,0.65103332790657
Nauru,NRU,2019,0.59214841544673
Nepal,NPL,1990,19.26548887256521
Nepal,NPL,1991,19.1749025289661
Nepal,NPL,1992,19.29469467883698
Nepal,NPL,1993,19.32399655561671
Nepal,NPL,1994,19.44050056975791
Nepal,NPL,1995,19.39428630678573
Nepal,NPL,1996,19.27750159105524
Nepal,NPL,1997,19.24149507749924
Nepal,NPL,1998,19.04611170817756
Nepal,NPL,1999,18.91541349830789
Nepal,NPL,2000,18.77322709977459
Nepal,NPL,2001,18.625328815456747
Nepal,NPL,2002,18.116453766265312
Nepal,NPL,2003,18.15829525385519
Nepal,NPL,2004,17.86178084769039
Nepal,NPL,2005,17.78599149559342
Nepal,NPL,2006,17.55746932541988
Nepal,NPL,2007,17.217963350169573
Nepal,NPL,2008,16.80027169662522
Nepal,NPL,2009,16.361897068862998
Nepal,NPL,2010,15.907245568795531
Nepal,NPL,2011,15.395790252991178
Nepal,NPL,2012,14.840072133598987
Nepal,NPL,2013,14.27881633125697
Nepal,NPL,2014,13.70810351317153
Nepal,NPL,2015,12.87909790777382
Nepal,NPL,2016,13.0220637403951
Nepal,NPL,2017,12.748182601793587
Nepal,NPL,2018,12.34202340828883
Nepal,NPL,2019,11.7972578607191
Netherlands,NLD,1990,0.03256200400802
Netherlands,NLD,1991,0.02973279265608
Netherlands,NLD,1992,0.02711546005651
Netherlands,NLD,1993,0.02495641853226
Netherlands,NLD,1994,0.02287523584634
Netherlands,NLD,1995,0.02119551387917
Netherlands,NLD,1996,0.01963431440262
Netherlands,NLD,1997,0.0182836788539299
Netherlands,NLD,1998,0.01703855844201
Netherlands,NLD,1999,0.01587789456152
Netherlands,NLD,2000,0.01474122839127
Netherlands,NLD,2001,0.0135185679676
Netherlands,NLD,2002,0.01240833587627
Netherlands,NLD,2003,0.0113799173045899
Netherlands,NLD,2004,0.01030434995509
Netherlands,NLD,2005,0.0094142619297474
Netherlands,NLD,2006,0.0085464574069627
Netherlands,NLD,2007,0.0077642154418185
Netherlands,NLD,2008,0.0070791327591371
Netherlands,NLD,2009,0.0064797511602028
Netherlands,NLD,2010,0.0059805196702613
Netherlands,NLD,2011,0.0055504705051066
Netherlands,NLD,2012,0.005177918464026
Netherlands,NLD,2013,0.0048491641705216
Netherlands,NLD,2014,0.0045415303617659
Netherlands,NLD,2015,0.004312463660202
Netherlands,NLD,2016,0.0041062482419896
Netherlands,NLD,2017,0.0039391175769097
Netherlands,NLD,2018,0.0037578248060221
Netherlands,NLD,2019,0.0035662304737347
New Zealand,NZL,1990,0.05653884397949
New Zealand,NZL,1991,0.05269871595115
New Zealand,NZL,1992,0.0491931503971799
New Zealand,NZL,1993,0.04604618943205
New Zealand,NZL,1994,0.04272159646202
New Zealand,NZL,1995,0.03987447829488
New Zealand,NZL,1996,0.03718827253017
New Zealand,NZL,1997,0.03474363344746
New Zealand,NZL,1998,0.03241171292715
New Zealand,NZL,1999,0.03038816878395
New Zealand,NZL,2000,0.0281187387857
New Zealand,NZL,2001,0.0258374678183499
New Zealand,NZL,2002,0.02354862532145
New Zealand,NZL,2003,0.0211119150409299
New Zealand,NZL,2004,0.01900372816492
New Zealand,NZL,2005,0.01730048174328
New Zealand,NZL,2006,0.01608408043627
New Zealand,NZL,2007,0.0149759488102299
New Zealand,NZL,2008,0.01396953516655
New Zealand,NZL,2009,0.0131330095141799
New Zealand,NZL,2010,0.0123680439441
New Zealand,NZL,2011,0.01143750181429
New Zealand,NZL,2012,0.01076462765609
New Zealand,NZL,2013,0.01011524231751
New Zealand,NZL,2014,0.0095604949325537
New Zealand,NZL,2015,0.0089021303520963
New Zealand,NZL,2016,0.0083834108093243
New Zealand,NZL,2017,0.0080622519831793
New Zealand,NZL,2018,0.0078025445203741
New Zealand,NZL,2019,0.0075657655159803
Nicaragua,NIC,1990,12.884413063247798
Nicaragua,NIC,1991,12.7989143718704
Nicaragua,NIC,1992,12.43391718957253
Nicaragua,NIC,1993,12.22858778784452
Nicaragua,NIC,1994,12.02381755312239
Nicaragua,NIC,1995,12.30415167341703
Nicaragua,NIC,1996,12.071044296869
Nicaragua,NIC,1997,11.69486684074659
Nicaragua,NIC,1998,9.55416636898887
Nicaragua,NIC,1999,11.07090308107361
Nicaragua,NIC,2000,10.81261298559495
Nicaragua,NIC,2001,10.63266759973076
Nicaragua,NIC,2002,10.49376746445845
Nicaragua,NIC,2003,10.29169096009106
Nicaragua,NIC,2004,10.13553545027492
Nicaragua,NIC,2005,9.97878537453024
Nicaragua,NIC,2006,9.65403903366283
Nicaragua,NIC,2007,9.42536241395725
Nicaragua,NIC,2008,9.17882631288006
Nicaragua,NIC,2009,8.87396324988114
Nicaragua,NIC,2010,8.55100654188584
Nicaragua,NIC,2011,8.22715788094232
Nicaragua,NIC,2012,7.89712170820646
Nicaragua,NIC,2013,7.60866334109495
Nicaragua,NIC,2014,7.337179769996189
Nicaragua,NIC,2015,7.12737932107247
Nicaragua,NIC,2016,6.90791407125335
Nicaragua,NIC,2017,6.70682205280311
Nicaragua,NIC,2018,6.49881380493759
Nicaragua,NIC,2019,6.26645453220175
Niger,NER,1990,15.619213741894011
Niger,NER,1991,15.287132330523988
Niger,NER,1992,15.48409691904404
Niger,NER,1993,15.42687780990506
Niger,NER,1994,15.33342703392705
Niger,NER,1995,14.95445415270747
Niger,NER,1996,15.06673229076534
Niger,NER,1997,15.08440035170949
Niger,NER,1998,15.03887818046445
Niger,NER,1999,14.96538647391554
Niger,NER,2000,14.94329765610052
Niger,NER,2001,14.9109364458095
Niger,NER,2002,15.05135202725195
Niger,NER,2003,15.02644518705585
Niger,NER,2004,15.02098320836548
Niger,NER,2005,15.23393241689094
Niger,NER,2006,15.32017704025894
Niger,NER,2007,15.24923864783683
Niger,NER,2008,15.20500660103113
Niger,NER,2009,15.219250462530932
Niger,NER,2010,15.17610691066566
Niger,NER,2011,15.2679104882715
Niger,NER,2012,15.2360184958511
Niger,NER,2013,15.3008259939486
Niger,NER,2014,15.28079803114566
Niger,NER,2015,15.55527869035625
Niger,NER,2016,15.73824429012215
Niger,NER,2017,15.93479145736986
Niger,NER,2018,15.93519400491934
Niger,NER,2019,15.80266193869742
Nigeria,NGA,1990,12.44222169095411
Nigeria,NGA,1991,12.28722578258306
Nigeria,NGA,1992,12.26751970765544
Nigeria,NGA,1993,12.1846739166654
Nigeria,NGA,1994,12.073889351701329
Nigeria,NGA,1995,11.90472863764152
Nigeria,NGA,1996,11.7106445614046
Nigeria,NGA,1997,11.68979691311146
Nigeria,NGA,1998,11.54860393880932
Nigeria,NGA,1999,11.40668364478573
Nigeria,NGA,2000,11.249721089792647
Nigeria,NGA,2001,11.01864892449458
Nigeria,NGA,2002,10.815026295295189
Nigeria,NGA,2003,10.49414539088847
Nigeria,NGA,2004,10.20252249314203
Nigeria,NGA,2005,9.97406141610681
Nigeria,NGA,2006,9.89772602763498
Nigeria,NGA,2007,9.69851087851139
Nigeria,NGA,2008,9.50380242863437
Nigeria,NGA,2009,9.342660946511067
Nigeria,NGA,2010,9.16064294252706
Nigeria,NGA,2011,8.95546369694779
Nigeria,NGA,2012,8.76081868731346
Nigeria,NGA,2013,8.51452099756078
Nigeria,NGA,2014,8.207089425570791
Nigeria,NGA,2015,8.096757354941959
Nigeria,NGA,2016,7.986769485933
Nigeria,NGA,2017,7.81360661319064
Nigeria,NGA,2018,7.57051515361981
Nigeria,NGA,2019,7.284215392117701
Niue,NIU,1990,5.0937958618644
Niue,NIU,1991,4.79855019742306
Niue,NIU,1992,4.51441647623957
Niue,NIU,1993,4.2325652231776
Niue,NIU,1994,3.95646348921862
Niue,NIU,1995,3.69837138046108
Niue,NIU,1996,3.4582508843350404
Niue,NIU,1997,3.2346881692692704
Niue,NIU,1998,3.01316856263832
Niue,NIU,1999,2.6876137250264502
Niue,NIU,2000,2.59016623488074
Niue,NIU,2001,2.3727043885939
Niue,NIU,2002,2.15980932780659
Niue,NIU,2003,1.95240319956895
Niue,NIU,2004,1.66868897347672
Niue,NIU,2005,1.58466022035484
Niue,NIU,2006,1.4235095092031
Niue,NIU,2007,1.26496865944296
Niue,NIU,2008,1.1193767810995898
Niue,NIU,2009,0.9890090083082
Niue,NIU,2010,0.88682529585348
Niue,NIU,2011,0.80796870147828
Niue,NIU,2012,0.7381483370257099
Niue,NIU,2013,0.67798851132921
Niue,NIU,2014,0.62750539088431
Niue,NIU,2015,0.58688438467655
Niue,NIU,2016,0.55666507282237
Niue,NIU,2017,0.5302868846816999
Niue,NIU,2018,0.50241200799431
Niue,NIU,2019,0.47417928032872
Nordic Region,,1990,0.0330304053890799
Nordic Region,,1991,0.0303377522081699
Nordic Region,,1992,0.02783252795432
Nordic Region,,1993,0.02555707053595
Nordic Region,,1994,0.02321684168407
Nordic Region,,1995,0.02152577446474
Nordic Region,,1996,0.01997595030619
Nordic Region,,1997,0.01856913076475
Nordic Region,,1998,0.01723048316946
Nordic Region,,1999,0.01601621725052
Nordic Region,,2000,0.01483265074487
Nordic Region,,2001,0.01364451055936
Nordic Region,,2002,0.01251510578292
Nordic Region,,2003,0.01139583629809
Nordic Region,,2004,0.0103896975313
Nordic Region,,2005,0.0095790444775186
Nordic Region,,2006,0.0089221109739935
Nordic Region,,2007,0.0083629095807994
Nordic Region,,2008,0.0078523191744048
Nordic Region,,2009,0.0073763642699694
Nordic Region,,2010,0.0068860347274184
Nordic Region,,2011,0.0063458359965697
Nordic Region,,2012,0.0057713613222181
Nordic Region,,2013,0.0051902499579505
Nordic Region,,2014,0.0046665628564205
Nordic Region,,2015,0.0042563146519405
Nordic Region,,2016,0.0039354998526362
Nordic Region,,2017,0.0037140263515729
Nordic Region,,2018,0.0035821533558108
Nordic Region,,2019,0.0034688816875157
North Africa and Middle East,,1990,5.75813887070021
North Africa and Middle East,,1991,5.6111997957455
North Africa and Middle East,,1992,5.43482594189316
North Africa and Middle East,,1993,5.25305197235014
North Africa and Middle East,,1994,5.0581764192857
North Africa and Middle East,,1995,4.89083758248314
North Africa and Middle East,,1996,4.739437430791369
North Africa and Middle East,,1997,4.550504576739
North Africa and Middle East,,1998,4.35931768459636
North Africa and Middle East,,1999,4.2164791194346
North Africa and Middle East,,2000,4.11720694439877
North Africa and Middle East,,2001,3.9229332768244896
North Africa and Middle East,,2002,3.70551493905907
North Africa and Middle East,,2003,3.516747070998829
North Africa and Middle East,,2004,3.40583109769061
North Africa and Middle East,,2005,3.2681503682512902
North Africa and Middle East,,2006,3.08395475568715
North Africa and Middle East,,2007,2.92534529546003
North Africa and Middle East,,2008,2.75060465809126
North Africa and Middle East,,2009,2.57787587874548
North Africa and Middle East,,2010,2.43311618293547
North Africa and Middle East,,2011,2.29297920721446
North Africa and Middle East,,2012,2.14598089379838
North Africa and Middle East,,2013,2.02923405180559
North Africa and Middle East,,2014,1.8819207732267
North Africa and Middle East,,2015,1.77854874118006
North Africa and Middle East,,2016,1.69877413294974
North Africa and Middle East,,2017,1.6359190304946698
North Africa and Middle East,,2018,1.55332544716148
North Africa and Middle East,,2019,1.47854382332114
North America,,1990,0.01963219360875
North America,,1991,0.0189735857366
North America,,1992,0.0182886874899
North America,,1993,0.01778575757128
North America,,1994,0.01722655370016
North America,,1995,0.01685083697659
North America,,1996,0.0166326472372
North America,,1997,0.01632154826519
North America,,1998,0.01585991630653
North America,,1999,0.01530776690638
North America,,2000,0.01471625789109
North America,,2001,0.0139653173999599
North America,,2002,0.013211968455
North America,,2003,0.01236773671382
North America,,2004,0.01152270954306
North America,,2005,0.01079763344418
North America,,2006,0.01014524214641
North America,,2007,0.0094513292160757
North America,,2008,0.0088138164388344
North America,,2009,0.0082105137302021
North America,,2010,0.0076777663004171
North America,,2011,0.0072344444733711
North America,,2012,0.0068166506509818
North America,,2013,0.0064037942810495
North America,,2014,0.0060410903157109
North America,,2015,0.0056863350802216
North America,,2016,0.0053218903637983
North America,,2017,0.0050825256809365
North America,,2018,0.0049759346041455
North America,,2019,0.0048902941450626
North Korea,PRK,1990,20.31950287264
North Korea,PRK,1991,20.28393395639937
North Korea,PRK,1992,20.243653683908843
North Korea,PRK,1993,20.17251947011604
North Korea,PRK,1994,20.1267040793636
North Korea,PRK,1995,13.505910883711008
North Korea,PRK,1996,14.84449349349544
North Korea,PRK,1997,14.6616362207337
North Korea,PRK,1998,14.40218101746732
North Korea,PRK,1999,14.07053608211786
North Korea,PRK,2000,14.09333773251528
North Korea,PRK,2001,13.96042591238844
North Korea,PRK,2002,13.792869578026378
North Korea,PRK,2003,18.53416603157872
North Korea,PRK,2004,18.22668577014796
North Korea,PRK,2005,17.948822562656
North Korea,PRK,2006,17.70019574285521
North Korea,PRK,2007,17.427323093864718
North Korea,PRK,2008,17.25934902697308
North Korea,PRK,2009,16.98419761292687
North Korea,PRK,2010,16.659200473140633
North Korea,PRK,2011,16.22693986295398
North Korea,PRK,2012,15.66316980370543
North Korea,PRK,2013,15.09368245861858
North Korea,PRK,2014,14.58824169047927
North Korea,PRK,2015,14.25761203993986
North Korea,PRK,2016,14.04647784142499
North Korea,PRK,2017,13.908078017043549
North Korea,PRK,2018,13.57390717739122
North Korea,PRK,2019,13.08563336640397
North Macedonia,MKD,1990,6.27717617911743
North Macedonia,MKD,1991,6.1969116404176505
North Macedonia,MKD,1992,6.12400938987507
North Macedonia,MKD,1993,5.95805615203503
North Macedonia,MKD,1994,5.89550835725988
North Macedonia,MKD,1995,5.76439009911865
North Macedonia,MKD,1996,5.63050548266811
North Macedonia,MKD,1997,5.46744566513074
North Macedonia,MKD,1998,5.25367756965049
North Macedonia,MKD,1999,5.0065987091969095
North Macedonia,MKD,2000,4.76972293195449
North Macedonia,MKD,2001,4.51710205285545
North Macedonia,MKD,2002,4.31351804145096
North Macedonia,MKD,2003,4.085263669877761
North Macedonia,MKD,2004,3.87301524341112
North Macedonia,MKD,2005,3.703842926345121
North Macedonia,MKD,2006,3.54454540764366
North Macedonia,MKD,2007,3.40880129229727
North Macedonia,MKD,2008,3.2646178550840697
North Macedonia,MKD,2009,3.12250526601539
North Macedonia,MKD,2010,3.00028720090368
North Macedonia,MKD,2011,2.8849773289298297
North Macedonia,MKD,2012,2.77633919783195
North Macedonia,MKD,2013,2.6368676454645303
North Macedonia,MKD,2014,2.5353912570214
North Macedonia,MKD,2015,2.44489945645148
North Macedonia,MKD,2016,2.33819529989219
North Macedonia,MKD,2017,2.25008575264004
North Macedonia,MKD,2018,2.1635682180707603
North Macedonia,MKD,2019,2.08215029888854
Northern Ireland,,1990,0.0243278027033
Northern Ireland,,1991,0.02234818510416
Northern Ireland,,1992,0.02052639892636
Northern Ireland,,1993,0.01910619381546
Northern Ireland,,1994,0.01756755132921
Northern Ireland,,1995,0.01650081240112
Northern Ireland,,1996,0.0153245471406099
Northern Ireland,,1997,0.0142714594384699
Northern Ireland,,1998,0.01325598195867
Northern Ireland,,1999,0.01242965286677
Northern Ireland,,2000,0.01150421825408
Northern Ireland,,2001,0.01057026843126
Northern Ireland,,2002,0.0098138727601441
Northern Ireland,,2003,0.0090655250883993
Northern Ireland,,2004,0.0083643946073458
Northern Ireland,,2005,0.0077163927502166
Northern Ireland,,2006,0.007162274582006
Northern Ireland,,2007,0.0066741994273181
Northern Ireland,,2008,0.0062250635559252
Northern Ireland,,2009,0.0057972491584538
Northern Ireland,,2010,0.0053926996761377
Northern Ireland,,2011,0.0049720533094619
Northern Ireland,,2012,0.0045829933871423
Northern Ireland,,2013,0.0042139806293528
Northern Ireland,,2014,0.0038736424168735
Northern Ireland,,2015,0.0035760649919912
Northern Ireland,,2016,0.003310305677302
Northern Ireland,,2017,0.0031224973799715
Northern Ireland,,2018,0.0029636470722798
Northern Ireland,,2019,0.0028328420058421
Northern Mariana Islands,MNP,1990,2.9322303546969097
Northern Mariana Islands,MNP,1991,2.62410710121373
