dismissal_dataset_id,coname,gvkey,fyear,co_per_rol,exec_fullname,departure_code,ceo_dismissal,interim_coceo,tenure_no_ceodb,max_tenure_ceodb,fyear_gone,leftofc,still_there,notes,sources,eight_ks,cik,_merge
1725,URSTADT BIDDLE PROPERTIES,5763,2013,36479,Charles J. Urstadt,3,1,NA,1,1,2013,2013-07-01T00:00:00Z,NA,"Charles J. Urstad was CEO of the Urstad Biddle Properties Co. from 1989 through June 2013. He currently serves as Chairman Emeritus. His son-in-law, Willing L. Biddle, filled his role as CEO of the company","Rose, S. (2013, Sep 29). Like father, like son-in-law; willing biddle takes charge of urstadt biddle properties. Wall Street Journal (Online) Retrieved from http://umiss.idm.oclc.org/login?url=https://search-proquest-com.umiss.idm.oclc.org/docview/1437513699?accountid=14588 ; http://investors.ubproperties.com/OD
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/02/2013,cd_max:10/30/2013&tbm=nws&q=Charles+Urstadt+URSTADT+BIDDLE&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/02/2013,cd_max:09/29/2013&tbm=nws&q=Charles+Urstadt+URSTADT+BIDDLE
 https://www.google.com/search?q=Charles+Urstadt+URSTADT+BIDDLE",NA,1029800,matched (3)
1726,URSTADT BIDDLE PROPERTIES,5763,2018,36481,Willing L. Biddle,NA,NA,NA,1,1,NA,NA,Yes,NA,NA,NA,1029800,matched (3)
8453,VIAD CORP,160785,2014,36484,Paul B. Dykstra,5,0,NA,1,1,2014,2014-12-03T00:00:00Z,NA,"Phoenix-based Viad Corp. said Paul Dykstra, its chief executive officer for the past eight years, has resigned from the travel- and marketing-services company, effective immediately, in a move that splits the CEO and chairman positions. Dykstra's resignation was not the result of any disagreement with the company, management or auditors, Viad said in a statement released Friday.
  
  The company is coming off a strong quarter in which it earned $29.6 million, or $1.48 a share, on revenue of $300 million. That's up from a profit of $11.9 million, or 58 cents a share, on revenue of $220 million one year earlier. However, Viad's stock is down slightly so far in 2014. The company's shares are worth about $520 million.","https://www.azcentral.com/story/money/business/2014/12/08/ceo-paul-dykstra-resigns-viad-management-shuffle/20102409/
 https://www.bizjournals.com/phoenix/morning_call/2014/12/paul-dyksta-steps-down-as-viad-corp-chairmanceo.html
 https://www.bizjournals.com/phoenix/morning_call/2014/12/paul-dyksta-steps-down-as-viad-corp-chairmanceo.html
 https://www.prnewswire.com/news-releases/viad-corp-announces-leadership-changes-300004744.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:08/04/2014,cd_max:04/03/2015&tbm=nws&q=Paul+Dykstra+VIAD&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:06/06/2014,cd_max:03/03/2015&tbm=nws&q=Paul+Dykstra+VIAD
 https://www.google.com/search?q=Paul+Dykstra+VIAD","https://www.sec.gov/Archives/edgar/data/884219/000114420415022386/v407158_8k.htmhttps://www.sec.gov/Archives/edgar/data/884219/000088421914000037/december52014x8k.htmhttps://www.sec.gov/Archives/edgar/data/884219/000088421915000020/may272015x8k.htm",884219,matched (3)
8452,VIAD CORP,160785,2004,36489,Robert H. Bohannon,5,0,NA,1,1,2006,2006-04-01T00:00:00Z,NA,NA,"https://www.bizjournals.com/phoenix/stories/2005/11/14/story5.html
https://www.prweb.com/releases/dykstra/forward/prweb823904.htm
 https://www.businesswire.com/news/home/20080401006859/en/Viad-Announces-Robert-H.-Bohannons-Retirement-Chairman
 https://www.bizjournals.com/phoenix/stories/2008/03/31/daily36.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/01/2005,cd_max:07/31/2006&tbm=nws&q=Robert+Bohannon+VIAD&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/03/2005,cd_max:06/30/2006&tbm=nws&q=Robert+Bohannon+VIAD
 https://www.google.com/search?q=Robert+Bohannon+VIAD","https://www.sec.gov/Archives/edgar/data/884219/000095015306000515/p71942e8vk.htmhttps://www.sec.gov/Archives/edgar/data/884219/000115752305010663/a5035380.txthttps://www.sec.gov/Archives/edgar/data/884219/000115752305009362/a5006698.txt",884219,matched (3)
5661,WORLD ACCEPTANCE CORP/DE,24725,2015,36491,Augustus Alexander McLean III,5,0,NA,1,1,2015,2015-09-30T00:00:00Z,NA,"A. Alexander (Sandy) McLean III will retire as chairman and chief executive officer Sept. 30. McLean, who has been with the company for 26 years has been the company’s CEO since 2006.","https://www.greenvilleonline.com/story/news/local/2015/06/02/world-acceptance-announces-upcoming-retirement-chairman-ceo-sandy-mclean/28369847/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:06/01/2015,cd_max:01/29/2016&tbm=nws&q=Augustus+McLean+WORLD+ACCEPTANCE&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:04/03/2015,cd_max:12/29/2015&tbm=nws&q=Augustus+McLean+WORLD+ACCEPTANCE
 https://www.google.com/search?q=Augustus+McLean+WORLD+ACCEPTANCE",NA,108385,matched (3)
8742,ZEP INC,178538,2014,36498,John K. Morgan,7,0,NA,1,1,2015,2015-06-26T00:00:00Z,NA,"Item 5.02.             Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. In connection with the Merger, the Company’s President and Chief Executive Officer John K. Morgan resigned immediately prior to the Effective Time.","https://www.prnewswire.com/news-releases/industry-leader-john-k-morgan-to-serve-as-chairman-of-bioesque-solutions-300679795.html
 https://www.sec.gov/Archives/edgar/data/1408287/000110465915048083/a15-14806_48k.htm
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:02/25/2015,cd_max:10/25/2015&tbm=nws&q=John+Morgan+ZEP&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/28/2014,cd_max:09/24/2015&tbm=nws&q=John+Morgan+ZEP
 https://www.google.com/search?q=John+Morgan+ZEP","https://www.sec.gov/Archives/edgar/data/1408287/000110465915007859/a15-4056_18k.htmhttps://www.sec.gov/Archives/edgar/data/1408287/000110465915047599/a15-14688_18k.htmhttps://www.sec.gov/Archives/edgar/data/1408287/000110465915048083/a15-14806_48k.htmhttps://www.sec.gov/Archives/edgar/data/1408287/000110465915026467/a15-8802_18k.htmhttps://www.sec.gov/Archives/edgar/data/1408287/000110465915001427/a15-2037_18k.htm",1408287,matched (3)
8741,ZEP INC,178538,2007,36500,William A. Holl,7,0,Interim,1,1,2007,2007-07-01T00:00:00Z,NA,Holl was the interim Chief Executive Officer in the process of searching for a new one by ZEP inc. He later returned to his position of Executive Vice President and Chief Operating Officer.,"https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/02/2007,cd_max:10/30/2007&tbm=nws&q=William+Holl+ZEP&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/02/2007,cd_max:09/29/2007&tbm=nws&q=William+Holl+ZEP
 https://www.google.com/search?q=William+Holl+ZEP","https://www.sec.gov/Archives/edgar/data/1408287/000119312507226904/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1408287/000119312507265561/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1408287/000119312507235177/d8k.htm",1408287,matched (3)
3086,SCHULMAN (A.) INC,9472,2014,36507,Joseph M. Gingo,5,0,NA,1,2,2014,2014-12-31T00:00:00Z,NA,"The plan calls for Gingo to step down from his chief executive officer position at the end of his current, two-year contract in August 2018. Gingo, 72, returned to this executive position at A. Schulman in August 2016 to help reinvigorate the Company's financial and operational performance worldwide. He had previously served in this capacity from 2008 through 2014 and led the Company through a period of significant growth and value creation. Gingo will assist the Company's Board in the search to identify and vet successor candidates.","https://www.streetinsider.com/Corporate+News/A.+Schulman+%28SHLM%29+Hires+Executive+Search+Firm+as+Joseph+M.+Gingo+to+Step+Down+as+CEO+Next+Year/13047654.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/01/2014,cd_max:05/01/2015&tbm=nws&q=Joseph+Gingo+SCHULMAN+(A.)&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/04/2014,cd_max:03/31/2015&tbm=nws&q=Joseph+Gingo+SCHULMAN+(A.)
 https://www.google.com/search?q=Joseph+Gingo+SCHULMAN+(A.)","https://www.sec.gov/Archives/edgar/data/87565/000008756514000035/shlm20141117.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756515000016/shlm150402pressrelease.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756514000042/shlm151229pressrelease.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756514000038/shlm111514pressrelease8k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000119312515168290/d920013d8k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756514000025/shlm20141016pressrelease.htm",87565,matched (3)
3088,SCHULMAN (A.) INC,9472,2017,36507,Joseph M. Gingo,7,0,Interim,2,2,2018,2018-08-21T00:00:00Z,NA,His contract was clearly for two years so that they could find a successor. It sounds like there was a big mess to clean up. The company was sold in August 21 2018,https://www.crainscleveland.com/article/20170627/news/170629811/schulman-inc-looking-new-ceo,"https://www.sec.gov/Archives/edgar/data/87565/000119312518254081/d609354d8k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000119312518192975/d581458d8k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756518000016/shlm-201803278k.htm",87565,matched (3)
3087,SCHULMAN (A.) INC,9472,2016,36509,Bernard Rzepka,3,1,NA,1,1,2016,2016-08-18T00:00:00Z,NA,"Bernard Rzepka left A. Schulman Inc. as CEO left immediately, August 18, 2016. Schulman recently downgraded its earnings expectations for its 2016 fiscal year, leading its stock price to drop more than 25% on Aug. 11. Rzepka was replaced by Joseph Gingo hoping to restore operational and financial performance to the high level shareholders expect.","https://www.crainscleveland.com/article/20160819/NEWS/160819787/bernard-rzepka-out-joseph-gingo-back-as-ceo-at-a-schulman-inc
 https://www.crainscleveland.com/article/20160819/NEWS/160819787/bernard-rzepka-out-joseph-gingo-back-as-ceo-at-a-schulman-inc
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:04/19/2016,cd_max:12/17/2016&tbm=nws&q=Bernard+Rzepka+SCHULMAN+(A.)&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:02/20/2016,cd_max:11/16/2016&tbm=nws&q=Bernard+Rzepka+SCHULMAN+(A.)
 https://www.google.com/search?q=Bernard+Rzepka+SCHULMAN+(A.)","https://www.sec.gov/Archives/edgar/data/87565/000008756516000114/shlm-201610038k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756516000070/shlm2016511.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756516000092/shlm20168198k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756516000111/shlm201609288k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756516000124/shlm-20161024x8k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756516000117/shlm-201610078ka.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756516000095/shlm201608228k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756516000120/shlm-201610178k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756516000147/shlm-201612128k.htmhttps://www.sec.gov/Archives/edgar/data/87565/000008756516000087/shlm20168188k.htm",87565,matched (3)
8512,DIAMOND FOODS INC,163627,2012,36513,Michael J. Mendes,4,1,NA,1,1,2012,2012-05-08T00:00:00Z,NA,"Quoting WSJ - ""Dismissed in the wake of accounitng irregularities""",https://www.wsj.com/articles/SB10001424052970204642604577213513713315158,"https://www.sec.gov/Archives/edgar/data/1320947/000119312512215196/d347849d8k.htmhttps://www.sec.gov/Archives/edgar/data/1320947/000119312512253511/d359197d8k.htmhttps://www.sec.gov/Archives/edgar/data/1320947/000119312512046902/d297426d8k.htmhttps://www.sec.gov/Archives/edgar/data/1320947/000119312512103787/d312424d8k.htmhttps://www.sec.gov/Archives/edgar/data/1320947/000119312512078071/d306582d8k.htm",1320947,matched (3)
1859,INTL RECTIFIER CORP,6109,2014,36525,Oleg Khaykin,7,0,NA,1,1,2015,2015-01-14T00:00:00Z,21dec2020,"Mr. Khaykin was President and CEO of International Rectifier from 2008 until its acquisition by Infineon AG in the January of 2015. On 14 January 2015, Infineon Technologies AG of Munich, Germany has completed its acquisition (announced on 20 August) of International Rectifier Corp (IR) of El Segundo, CA, USA, following the approval of all necessary regulatory authorities and International Rectifier’s shareholders. The deal is worth about $3bn (with Infineon paying $40 per outstanding share of International Rectifier).","https://www.crunchbase.com/person/oleg-khaykin; 
 http://www.semiconductor-today.com/news_items/2015/jan/infineon_140115.shtml#:~:text=Infineon%20Technologies%20AG%20of%20Munich,authorities%20and%20International%20Rectifier's%20shareholders.;","https://www.sec.gov/Archives/edgar/data/316793/000110465914076499/a14-23596_18k.htmhttps://www.sec.gov/Archives/edgar/data/316793/000110465915002030/a15-2113_18k.htmhttps://www.sec.gov/Archives/edgar/data/316793/000110465914062529/a14-19384_28k.htm",316793,matched (3)
2357,MOOG INC -CL A,7549,2018,36530,John R. Scannell,NA,NA,NA,1,1,NA,NA,Yes,NA,NA,NA,67887,matched (3)
7458,MERITOR INC,65399,2018,36535,Jeffrey A. Craig,NA,NA,NA,1,1,NA,NA,Yes,NA,NA,NA,1113256,matched (3)
6683,APOLLO EDUCATION GROUP INC,31122,2009,36536,Charles B. Edelstein CPA,9,NA,CO-CEO,1,2,NA,NA,NA,Execucomp shows turnover but that did not hpapen - coceo,NA,NA,929887,matched (3)
6684,APOLLO EDUCATION GROUP INC,31122,2011,36536,Charles B. Edelstein CPA,5,0,CO-CEO,2,2,2012,2012-08-26T00:00:00Z,NA,"Some coverage said he retired, others said he resigned. Overall coverage was positive. Edelstien was serving as Co-CEO. He stayed on as an advisor for 6 months after his retirement.  In January 2012, we entered into a transition agreement with Mr. Edelstein pursuant to which he is to continue in a limited part-time employment position with us through February 28, 2013 following his retirement as Co-Chief Executive Officer on August 26, 2012.","https://www.businesswire.com/news/home/20120105006266/en/Apollo-Group-Announces-Retirement-Timetable-Co-CEO-Charles
 https://www.bizjournals.com/phoenix/news/2012/01/05/chas-edelstein-resigning-as-co-ceo-of.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:04/27/2012,cd_max:12/25/2012&tbm=nws&q=Charles+Edelstein+APOLLO+EDUCATION+GROUP&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:02/28/2012,cd_max:11/24/2012&tbm=nws&q=Charles+Edelstein+APOLLO+EDUCATION+GROUP
 https://www.google.com/search?q=Charles+Edelstein+APOLLO+EDUCATION+GROUP","https://www.sec.gov/Archives/edgar/data/929887/000119312512501931/d452508d8k.htmhttps://www.sec.gov/Archives/edgar/data/929887/000119312512454454/d435655d8k.htmhttps://www.sec.gov/Archives/edgar/data/929887/000119312513007693/d464426d8k.htmhttps://www.sec.gov/Archives/edgar/data/929887/000119312512265951/d364792d8k.htmhttps://www.sec.gov/Archives/edgar/data/929887/000119312512132073/d322029d8k.htmhttps://www.sec.gov/Archives/edgar/data/929887/000119312512435382/d425839d8k.htmhttps://www.sec.gov/Archives/edgar/data/929887/000119312512282245/d371262d8k.htmhttps://www.sec.gov/Archives/edgar/data/929887/000092988713000007/apol-jan172013x8k.htm",929887,matched (3)
6685,APOLLO EDUCATION GROUP INC,31122,2016,36538,Gregory W. Cappelli,7,0,CO-CEO,1,1,NA,NA,NA,NA,https://sec.report/Document/0000929887-12-000146/,NA,929887,matched (3)
1795,GRIFFON CORP,5987,2018,36556,Ronald J. Kramer,NA,NA,NA,1,1,NA,NA,Yes,NA,NA,NA,50725,matched (3)
3539,TYSON FOODS INC -CL A,10793,2016,36559,Donnie Smith,3,1,NA,1,1,2016,2016-12-31T00:00:00Z,NA,"The Chicken business shortfall combined with the announcement chief executive officer Donnie Smith is retiring at the end of the year, pushed the company’s stock price down 14% in trading on Nov. 21. Donnie Smith, chief executive officer of Tyson Foods, Inc. since 2009, said he will step down at the end of the year. The announcement accompanied Tyson’s quarterly financial results, which indicated a lower-than-expected profit.
  
  Tyson Foods Inc. moved to replace its chief executive as investors questioned growth prospects for the biggest U.S. meat company, sinking its shares. The company's president, Tom Hayes, will take over from current CEO Donnie Smith at the end of this year, while Tyson reported lower-than-expected quarterly profit and sales that followed a decline in its core chicken business. While Mr. Hayes, 51 years old, had been groomed as Tyson's new CEO for more than a year, the timing of the succession was expedited partly because of the dimmer outlook on profit, according to a person familiar with the matter","https://www.wsj.com/articles/tyson-foods-names-new-ceo-and-warns-on-profit-1479734393
 https://www.foodbusinessnews.net/articles/7222-tyson-foods-record-year-overshadowed-by-c-e-o-exit-chicken-shortfall
 https://www.foodbusinessnews.net/articles/7216-tyson-c-e-o-to-step-down
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/01/2016,cd_max:05/01/2017&tbm=nws&q=Donnie+Smith+TYSON+FOODS+INC&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/04/2016,cd_max:03/31/2017&tbm=nws&q=Donnie+Smith+TYSON+FOODS+INC
 https://www.google.com/search?q=Donnie+Smith+TYSON+FOODS+INC","https://www.sec.gov/Archives/edgar/data/100493/000010049317000053/a8k-a_22717.htmhttps://www.sec.gov/Archives/edgar/data/100493/000010049316000284/tsn2016q48k112216.htmhttps://www.sec.gov/Archives/edgar/data/100493/000010049317000050/form8-k22717.htmhttps://www.sec.gov/Archives/edgar/data/100493/000010049317000090/tyson-form8xk_a.htmhttps://www.sec.gov/Archives/edgar/data/100493/000010049317000003/a1317form8-k.htmhttps://www.sec.gov/Archives/edgar/data/100493/000010049317000037/fy17shareholdersvoteanddep.htmhttps://www.sec.gov/Archives/edgar/data/100493/000010049316000338/a1216168k.htmhttps://www.sec.gov/Archives/edgar/data/100493/000010049316000280/tsn2016q48k.htmhttps://www.sec.gov/Archives/edgar/data/100493/000010049316000332/a126168-k.htm",100493,matched (3)
7743,CONEXANT SYSTEMS INC,116526,2011,36562,D. Scott Mercer,7,0,NA,1,1,2011,2011-01-01T00:00:00Z,NA,"Conexant Systems, Inc. finished its merger with Gold Acquisition Corp. on 19 Apr. 2011, the latter being a subsidiary of Gold Holdings, Inc. Subsequently, Conexant Systems, Inc. was renamed Conexant Holdings, Inc.","http://getfilings.com/sec-filings/120130/CONEXANT-SYSTEMS-INC_10-K.A/ | https://sec.report/Document/0000950123-11-026026
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/02/2010,cd_max:05/02/2011&tbm=nws&q=D.+Mercer+CONEXANT+SYSTEMS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/05/2010,cd_max:04/01/2011&tbm=nws&q=D.+Mercer+CONEXANT+SYSTEMS
 https://www.google.com/search?q=D.+Mercer+CONEXANT+SYSTEMS","https://www.sec.gov/Archives/edgar/data/1069353/000129993310004457/htm_40109.htmhttps://www.sec.gov/Archives/edgar/data/1069353/000129993310004146/htm_39801.htmhttps://www.sec.gov/Archives/edgar/data/1069353/000129993310003038/htm_38687.htmhttps://www.sec.gov/Archives/edgar/data/1069353/000129993310003501/htm_39149.htmhttps://www.sec.gov/Archives/edgar/data/1069353/000095012311036651/a59297e8vk.htmhttps://www.sec.gov/Archives/edgar/data/1069353/000095012311038720/a59333e8vk.htmhttps://www.sec.gov/Archives/edgar/data/1069353/000095012311041786/a59381e8vk.htmhttps://www.sec.gov/Archives/edgar/data/1069353/000095012311046396/a59446e8vk.htmhttps://www.sec.gov/Archives/edgar/data/1069353/000129993311000787/htm_41031.htm",NA,matched (3)
7343,TD AMERITRADE HOLDING CORP,64552,2016,36566,Fredric J. Tomczyk,5,0,NA,1,1,2016,2016-01-01T00:00:00Z,NA,Tomczyk has reached age 60 and plan to retire next september,"https://www.omaha.com/money/td-ameritrade-ceo-fred-tomczyk-plans-to-retire-in/article_fc2df0c6-87c3-11e5-a71e-2ff5eb7c321f.html
 https://www.fool.com/investing/general/2016/05/15/exclusive-in-depth-interview-with-td-ameritrade-ho.aspx
 https://www.nashvillepost.com/business/finance/article/20442568/union-planters-ceo-dies-of-heart-attack
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/02/2015,cd_max:05/01/2016&tbm=nws&q=Fredric+Tomczyk+TD+AMERITRADE+HOLDING&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/05/2015,cd_max:03/31/2016&tbm=nws&q=Fredric+Tomczyk+TD+AMERITRADE+HOLDING
 https://www.google.com/search?q=Fredric+Tomczyk+TD+AMERITRADE+HOLDING",NA,1173431,matched (3)
1681,HOLLYFRONTIER CORP,5667,2011,36569,Matthew P. Clifton,7,0,NA,1,1,2011,2011-07-01T00:00:00Z,NA,"November 22, 2013, Matthew P. Clifton notified the Board of Directors (the ""Board"") of Holly Logistic Services, L.L.C. (the ""Company"" or ""HLS"") that he will retire from his position as Chief Executive Officer effective at the end of day on December 31, 2013. “I have decided to retire from my position as Executive Chairman of HollyFrontier in order to have more time to dedicate to certain non-profit organizations,” said Mr. Clifton.
  
  Changed code to 7. Matthew Clifton stepped down as CEO and Chairman of Holly Corp after its merger with Frontier Corp. He became the Chairman of the new entity, HollyFrontier Corp.","https://www.bizjournals.com/denver/news/2011/02/22/merger.html
 http://investor.hollyenergy.com/news-releases/news-release-details/holly-energy-partners-announces-management-changes-0
 https://www.benzinga.com/news/13/11/4107805/holly-energy-partners-ceo-matthew-p-clifton-to-retire-effective-december-31-2013
 https://www.sec.gov/Archives/edgar/data/48039/000004803912000066/mpcretirementpressreleasef.htm
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/02/2011,cd_max:10/30/2011&tbm=nws&q=Matthew+Clifton+HOLLYFRONTIER&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/02/2011,cd_max:09/29/2011&tbm=nws&q=Matthew+Clifton+HOLLYFRONTIER
 https://www.google.com/search?q=Matthew+Clifton+HOLLYFRONTIER","https://www.sec.gov/Archives/edgar/data/48039/000128314011000011/hfc8ka-20110830.htmhttps://www.sec.gov/Archives/edgar/data/48039/000095012311064718/d83301e8vk.htmhttps://www.sec.gov/Archives/edgar/data/48039/000119312511318608/d260096d8k.htmhttps://www.sec.gov/Archives/edgar/data/48039/000095012311062518/d83165e8vk.htmhttps://www.sec.gov/Archives/edgar/data/48039/000095012311020792/d80045e8vk.htmhttps://www.sec.gov/Archives/edgar/data/48039/000095012311016608/d79909e8vk.htmhttps://www.sec.gov/Archives/edgar/data/48039/000095012311051723/d82424e8vk.htm",48039,matched (3)
4227,TWENTY-FIRST CENTURY FOX INC,12886,2018,36577,James Rupert Murdoch,5,0,NA,1,1,2019,2019-03-01T00:00:00Z,NA,"(Reuters) - Twenty First Century Fox's FOXA.O Chief Executive Officer James Murdoch will leave the company and be succeeded by brother Lachlan once the company sells off its TV and film assets to Walt Disney Co DIS.N.
 James, younger son of the media tycoon Rupert Murdoch, decided months ago that he will pursue an opportunity of his own after quitting Fox, a source familiar with the matter told Reuters on Wednesday.",https://www.reuters.com/article/us-fox-m-a-disney-idUSKCN1IH241,"https://www.sec.gov/Archives/edgar/data/1308161/000119312519069224/d708775d8k.htmhttps://www.sec.gov/Archives/edgar/data/1308161/000095015719000308/form8k.htmhttps://www.sec.gov/Archives/edgar/data/1308161/000119312518272820/d623188d8k.htmhttps://www.sec.gov/Archives/edgar/data/1308161/000119312518274785/d595639d8k.htmhttps://www.sec.gov/Archives/edgar/data/1308161/000119312518326780/d644580d8k.htm",1308161,matched (3)
4822,PEOPLE'S UNITED FINL INC,16245,2007,36578,John Albert Klein,2,0,NA,1,1,2007,2007-11-09T00:00:00Z,NA,People's United Financial Inc. (PBCT) announced that Chairman and CEO John Klein will be taking a temporary leave of absence from his duties in order to recuperate more fully from recently reported cancer surgery.,"https://www.rttnews.com/423014/people-s-united-financial-chairman-and-ceo-john-klein-to-take-temporary-leave-of-absence-names-philip-sherringham-acting-ceo-quick-facts.aspx?Arch=1
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/11/2007,cd_max:03/09/2008&tbm=nws&q=John+Klein+PEOPLE'S+UNITED+FINL&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:05/13/2007,cd_max:02/07/2008&tbm=nws&q=John+Klein+PEOPLE'S+UNITED+FINL
 https://www.google.com/search?q=John+Klein+PEOPLE'S+UNITED+FINL",NA,1378946,matched (3)
