Date,39th Ave NE Greenway at NE 62nd St Total,North,South
11/20/2015 07:00:00 PM,13,9,4
11/05/2015 09:00:00 PM,5,3,2
11/14/2015 02:00:00 AM,0,0,0
11/08/2015 02:00:00 AM,0,0,0
11/16/2015 01:00:00 PM,6,3,3
11/13/2015 08:00:00 PM,6,5,1
11/21/2015 12:00:00 AM,1,1,0
11/22/2015 07:00:00 AM,2,0,2
11/18/2015 08:00:00 AM,24,1,23
11/27/2015 03:00:00 AM,0,0,0
11/20/2015 08:00:00 PM,11,6,5
11/20/2015 03:00:00 AM,0,0,0
11/13/2015 07:00:00 PM,3,3,0
11/18/2015 04:00:00 PM,20,16,4
11/13/2015 10:00:00 PM,1,1,0
11/19/2015 07:00:00 AM,21,7,14
11/21/2015 01:00:00 PM,21,10,11
11/30/2015 10:00:00 AM,9,1,8
11/16/2015 06:00:00 PM,22,22,0
11/07/2015 05:00:00 AM,0,0,0
11/03/2015 04:00:00 PM,22,19,3
11/01/2015 07:00:00 PM,3,3,0
11/10/2015 06:00:00 AM,0,0,0
11/07/2015 03:00:00 AM,0,0,0
11/21/2015 06:00:00 AM,4,1,3
11/25/2015 07:00:00 PM,11,8,3
11/30/2015 03:00:00 PM,10,8,2
11/07/2015 11:00:00 AM,12,3,9
11/07/2015 02:00:00 PM,10,4,6
11/11/2015 11:00:00 AM,16,4,12
11/10/2015 03:00:00 PM,18,11,7
11/05/2015 06:00:00 AM,11,3,8
11/06/2015 06:00:00 PM,22,18,4
11/08/2015 07:00:00 AM,2,1,1
11/04/2015 10:00:00 PM,1,1,0
11/12/2015 05:00:00 PM,28,22,6
11/26/2015 05:00:00 AM,0,0,0
11/09/2015 01:00:00 AM,0,0,0
11/02/2015 03:00:00 AM,0,0,0
11/05/2015 04:00:00 AM,1,0,1
11/18/2015 03:00:00 PM,23,14,9
11/24/2015 03:00:00 PM,7,4,3
11/24/2015 09:00:00 PM,2,2,0
11/28/2015 10:00:00 PM,2,2,0
11/14/2015 02:00:00 PM,1,0,1
11/28/2015 07:00:00 PM,2,0,2
11/15/2015 12:00:00 AM,0,0,0
11/18/2015 12:00:00 PM,11,7,4
11/11/2015 09:00:00 PM,4,2,2
11/19/2015 11:00:00 AM,9,1,8
11/12/2015 03:00:00 AM,1,0,1
11/07/2015 01:00:00 AM,0,0,0
11/20/2015 01:00:00 AM,0,0,0
11/23/2015 02:00:00 PM,16,9,7
11/11/2015 06:00:00 AM,6,1,5
11/24/2015 04:00:00 AM,0,0,0
11/09/2015 06:00:00 AM,11,0,11
11/05/2015 08:00:00 AM,26,4,22
11/15/2015 05:00:00 PM,7,2,5
11/27/2015 02:00:00 AM,0,0,0
11/14/2015 07:00:00 PM,2,0,2
11/25/2015 07:00:00 AM,15,2,13
11/09/2015 04:00:00 AM,1,0,1
11/29/2015 03:00:00 AM,0,0,0
11/26/2015 07:00:00 PM,3,0,3
11/29/2015 03:00:00 PM,9,5,4
11/14/2015 05:00:00 AM,1,0,1
11/08/2015 06:00:00 PM,4,4,0
11/29/2015 10:00:00 AM,9,7,2
11/28/2015 10:00:00 AM,7,4,3
11/30/2015 08:00:00 PM,6,5,1
11/28/2015 11:00:00 AM,7,4,3
11/07/2015 05:00:00 PM,5,2,3
11/14/2015 03:00:00 AM,0,0,0
11/17/2015 07:00:00 AM,16,4,12
11/14/2015 11:00:00 AM,4,0,4
11/24/2015 06:00:00 PM,23,17,6
11/25/2015 06:00:00 AM,11,3,8
11/26/2015 03:00:00 PM,8,2,6
11/22/2015 01:00:00 PM,5,2,3
11/14/2015 07:00:00 AM,4,2,2
11/11/2015 06:00:00 PM,11,10,1
11/15/2015 03:00:00 PM,9,7,2
11/29/2015 01:00:00 PM,13,3,10
11/22/2015 05:00:00 AM,0,0,0
11/02/2015 11:00:00 PM,1,1,0
11/18/2015 01:00:00 PM,10,9,1
11/17/2015 12:00:00 PM,9,3,6
11/14/2015 10:00:00 AM,5,2,3
11/25/2015 09:00:00 AM,11,1,10
11/14/2015 04:00:00 AM,0,0,0
11/23/2015 11:00:00 AM,10,2,8
11/03/2015 07:00:00 AM,26,3,23
11/04/2015 11:00:00 PM,1,1,0
11/11/2015 07:00:00 AM,13,4,9
11/21/2015 11:00:00 PM,2,0,2
11/30/2015 05:00:00 AM,4,1,3
11/03/2015 10:00:00 PM,3,2,1
11/11/2015 03:00:00 AM,0,0,0
11/30/2015 04:00:00 PM,36,11,25
11/08/2015 05:00:00 PM,10,6,4
11/20/2015 09:00:00 PM,1,1,0
11/11/2015 05:00:00 PM,22,13,9
11/29/2015 06:00:00 AM,1,1,0
11/01/2015 02:00:00 AM,0,0,0
11/12/2015 01:00:00 PM,11,5,6
11/01/2015 11:00:00 PM,0,0,0
11/26/2015 01:00:00 AM,0,0,0
11/30/2015 12:00:00 PM,10,4,6
11/29/2015 07:00:00 AM,1,0,1
11/05/2015 02:00:00 AM,0,0,0
11/23/2015 06:00:00 PM,19,16,3
11/29/2015 05:00:00 AM,1,0,1
11/06/2015 04:00:00 AM,0,0,0
11/14/2015 01:00:00 PM,8,2,6
11/07/2015 02:00:00 AM,0,0,0
11/22/2015 01:00:00 AM,1,1,0
11/09/2015 07:00:00 AM,11,2,9
11/28/2015 08:00:00 AM,3,0,3
11/24/2015 02:00:00 AM,0,0,0
11/25/2015 12:00:00 PM,19,9,10
11/04/2015 02:00:00 PM,10,3,7
11/26/2015 02:00:00 AM,0,0,0
11/16/2015 09:00:00 PM,2,2,0
11/17/2015 05:00:00 AM,2,0,2
11/12/2015 05:00:00 AM,2,0,2
11/20/2015 12:00:00 PM,13,6,7
11/02/2015 05:00:00 PM,34,26,8
11/08/2015 10:00:00 AM,11,4,7
11/27/2015 09:00:00 AM,5,1,4
11/24/2015 09:00:00 AM,18,1,17
11/21/2015 09:00:00 AM,9,2,7
11/11/2015 08:00:00 PM,6,4,2
11/29/2015 01:00:00 AM,0,0,0
11/30/2015 01:00:00 AM,0,0,0
11/15/2015 08:00:00 PM,0,0,0
11/02/2015 07:00:00 PM,12,7,5
11/11/2015 03:00:00 PM,18,16,2
11/04/2015 11:00:00 AM,8,5,3
11/22/2015 11:00:00 PM,0,0,0
11/13/2015 10:00:00 AM,6,4,2
11/20/2015 08:00:00 AM,27,3,24
11/06/2015 05:00:00 AM,1,0,1
11/22/2015 10:00:00 AM,5,1,4
11/22/2015 04:00:00 PM,12,7,5
11/16/2015 05:00:00 AM,1,0,1
11/20/2015 09:00:00 AM,18,3,15
11/03/2015 05:00:00 AM,1,0,1
11/29/2015 02:00:00 PM,8,5,3
11/14/2015 12:00:00 PM,2,2,0
11/08/2015 07:00:00 PM,4,3,1
11/09/2015 12:00:00 AM,1,1,0
11/08/2015 12:00:00 AM,1,1,0
11/25/2015 05:00:00 PM,20,11,9
11/13/2015 11:00:00 PM,2,2,0
11/08/2015 03:00:00 PM,6,3,3
11/24/2015 08:00:00 AM,21,0,21
11/21/2015 07:00:00 PM,16,8,8
11/23/2015 09:00:00 AM,19,2,17
11/15/2015 02:00:00 AM,0,0,0
11/06/2015 09:00:00 AM,17,2,15
11/03/2015 09:00:00 AM,29,3,26
11/17/2015 02:00:00 AM,0,0,0
11/19/2015 02:00:00 PM,11,7,4
11/11/2015 09:00:00 AM,6,1,5
11/30/2015 01:00:00 PM,8,5,3
11/22/2015 03:00:00 AM,0,0,0
11/16/2015 09:00:00 AM,24,4,20
11/09/2015 10:00:00 AM,4,1,3
11/04/2015 03:00:00 PM,20,12,8
11/10/2015 06:00:00 PM,26,23,3
11/08/2015 01:00:00 PM,8,3,5
11/05/2015 10:00:00 AM,8,2,6
11/19/2015 08:00:00 AM,30,6,24
11/03/2015 06:00:00 AM,18,2,16
11/05/2015 12:00:00 AM,0,0,0
11/08/2015 01:00:00 AM,0,0,0
11/16/2015 04:00:00 AM,1,0,1
11/20/2015 11:00:00 PM,1,0,1
11/02/2015 07:00:00 AM,19,4,15
11/14/2015 06:00:00 AM,2,0,2
11/25/2015 02:00:00 AM,0,0,0
11/29/2015 07:00:00 PM,1,1,0
11/21/2015 05:00:00 AM,0,0,0
11/19/2015 09:00:00 AM,16,1,15
11/16/2015 07:00:00 AM,19,4,15
11/23/2015 08:00:00 PM,4,2,2
11/23/2015 10:00:00 PM,4,1,3
11/05/2015 01:00:00 PM,3,1,2
11/20/2015 05:00:00 AM,0,0,0
11/09/2015 11:00:00 AM,5,1,4
11/09/2015 08:00:00 PM,3,3,0
11/28/2015 12:00:00 PM,9,3,6
11/11/2015 12:00:00 AM,2,0,2
11/17/2015 01:00:00 PM,13,6,7
11/01/2015 03:00:00 PM,2,2,0
11/10/2015 01:00:00 AM,0,0,0
11/05/2015 05:00:00 PM,32,31,1
11/30/2015 07:00:00 AM,18,9,9
11/30/2015 02:00:00 PM,12,2,10
11/30/2015 04:00:00 AM,2,0,2
11/10/2015 01:00:00 PM,12,6,6
11/13/2015 05:00:00 PM,23,15,8
11/15/2015 11:00:00 AM,18,5,13
11/26/2015 05:00:00 PM,7,4,3
11/17/2015 12:00:00 AM,2,2,0
11/01/2015 04:00:00 AM,1,0,1
11/02/2015 03:00:00 PM,14,10,4
11/10/2015 04:00:00 AM,0,0,0
11/02/2015 01:00:00 AM,1,1,0
11/11/2015 08:00:00 AM,18,3,15
11/13/2015 11:00:00 AM,10,5,5
11/18/2015 08:00:00 PM,8,6,2
11/06/2015 05:00:00 PM,31,24,7
11/21/2015 03:00:00 PM,17,8,9
11/14/2015 09:00:00 PM,5,1,4
11/13/2015 12:00:00 PM,7,3,4
11/05/2015 09:00:00 AM,17,1,16
11/08/2015 05:00:00 AM,1,0,1
11/08/2015 10:00:00 PM,2,0,2
11/30/2015 06:00:00 PM,26,21,5
11/05/2015 11:00:00 PM,7,3,4
11/08/2015 11:00:00 AM,3,3,0
11/15/2015 05:00:00 AM,1,0,1
11/01/2015 12:00:00 AM,1,1,0
11/20/2015 12:00:00 AM,0,0,0
11/24/2015 03:00:00 AM,0,0,0
11/15/2015 03:00:00 AM,0,0,0
11/19/2015 03:00:00 AM,0,0,0
11/10/2015 05:00:00 PM,40,32,8
11/18/2015 01:00:00 AM,0,0,0
11/12/2015 01:00:00 AM,1,1,0
11/27/2015 05:00:00 AM,1,0,1
11/22/2015 10:00:00 PM,0,0,0
11/08/2015 09:00:00 PM,0,0,0
11/04/2015 12:00:00 AM,0,0,0
11/01/2015 03:00:00 AM,0,0,0
11/06/2015 12:00:00 AM,1,1,0
11/30/2015 10:00:00 PM,2,0,2
11/10/2015 03:00:00 AM,0,0,0
11/15/2015 09:00:00 AM,2,0,2
11/07/2015 07:00:00 AM,3,3,0
11/24/2015 11:00:00 AM,15,7,8
11/20/2015 04:00:00 PM,19,12,7
11/23/2015 12:00:00 AM,0,0,0
11/27/2015 02:00:00 PM,17,6,11
11/15/2015 04:00:00 PM,5,2,3
11/24/2015 12:00:00 AM,1,1,0
11/05/2015 05:00:00 AM,2,0,2
11/09/2015 03:00:00 AM,1,0,1
11/18/2015 02:00:00 PM,17,8,9
11/11/2015 10:00:00 PM,2,0,2
11/22/2015 09:00:00 AM,10,3,7
11/19/2015 12:00:00 PM,10,5,5
11/28/2015 01:00:00 AM,0,0,0
11/12/2015 04:00:00 AM,0,0,0
11/09/2015 12:00:00 PM,8,2,6
11/30/2015 06:00:00 AM,9,1,8
11/01/2015 10:00:00 PM,5,0,5
11/04/2015 04:00:00 AM,1,0,1
11/30/2015 08:00:00 AM,20,1,19
11/04/2015 09:00:00 AM,17,3,14
11/24/2015 06:00:00 AM,14,1,13
11/21/2015 02:00:00 AM,0,0,0
11/21/2015 04:00:00 AM,0,0,0
11/13/2015 03:00:00 PM,9,6,3
11/18/2015 07:00:00 AM,20,4,16
11/25/2015 01:00:00 AM,2,0,2
11/08/2015 09:00:00 AM,4,2,2
11/01/2015 08:00:00 AM,7,2,5
11/26/2015 10:00:00 AM,2,0,2
11/20/2015 02:00:00 AM,0,0,0
11/24/2015 08:00:00 PM,7,3,4
11/27/2015 09:00:00 PM,7,3,4
11/02/2015 05:00:00 AM,2,0,2
11/18/2015 11:00:00 PM,2,0,2
11/30/2015 11:00:00 AM,5,1,4
11/10/2015 11:00:00 AM,14,2,12
11/28/2015 04:00:00 PM,10,7,3
11/25/2015 04:00:00 AM,1,0,1
11/17/2015 09:00:00 PM,5,3,2
11/07/2015 04:00:00 PM,6,3,3
11/04/2015 01:00:00 PM,6,3,3
11/26/2015 02:00:00 PM,12,10,2
11/27/2015 01:00:00 PM,13,10,3
11/26/2015 01:00:00 PM,7,3,4
11/02/2015 09:00:00 AM,17,2,15
11/28/2015 01:00:00 PM,15,4,11
11/13/2015 03:00:00 AM,0,0,0
11/28/2015 03:00:00 AM,0,0,0
11/10/2015 04:00:00 PM,23,23,0
11/25/2015 04:00:00 PM,21,17,4
11/26/2015 04:00:00 PM,4,2,2
11/16/2015 11:00:00 AM,8,3,5
11/30/2015 11:00:00 PM,0,0,0
11/06/2015 08:00:00 PM,3,1,2
11/27/2015 12:00:00 PM,9,5,4
11/06/2015 03:00:00 AM,1,0,1
11/24/2015 02:00:00 PM,14,5,9
11/23/2015 03:00:00 PM,21,11,10
11/13/2015 05:00:00 AM,1,0,1
11/10/2015 12:00:00 PM,8,5,3
11/08/2015 11:00:00 PM,1,1,0
11/15/2015 07:00:00 AM,0,0,0
11/16/2015 07:00:00 PM,8,6,2
11/26/2015 04:00:00 AM,0,0,0
11/29/2015 09:00:00 AM,11,6,5
11/03/2015 12:00:00 AM,0,0,0
11/22/2015 07:00:00 PM,5,3,2
11/28/2015 04:00:00 AM,0,0,0
11/07/2015 03:00:00 PM,10,2,8
11/26/2015 06:00:00 AM,2,0,2
11/12/2015 02:00:00 AM,0,0,0
11/12/2015 07:00:00 AM,13,3,10
11/03/2015 05:00:00 PM,39,35,4
11/30/2015 03:00:00 AM,0,0,0
11/02/2015 08:00:00 PM,3,3,0
11/23/2015 06:00:00 AM,12,0,12
11/19/2015 10:00:00 PM,2,0,2
11/17/2015 03:00:00 AM,0,0,0
11/16/2015 12:00:00 PM,8,0,8
11/02/2015 04:00:00 PM,24,10,14
11/21/2015 08:00:00 AM,3,1,2
11/08/2015 06:00:00 AM,3,1,2
11/25/2015 03:00:00 PM,23,12,11
11/17/2015 10:00:00 PM,4,0,4
11/24/2015 01:00:00 PM,12,5,7
11/28/2015 09:00:00 AM,6,3,3
11/06/2015 08:00:00 AM,19,1,18
11/02/2015 12:00:00 AM,0,0,0
11/26/2015 03:00:00 AM,0,0,0
11/06/2015 12:00:00 PM,14,4,10
11/26/2015 07:00:00 AM,1,1,0
11/12/2015 06:00:00 AM,16,2,14
11/10/2015 08:00:00 PM,15,8,7
11/23/2015 08:00:00 AM,20,5,15
11/22/2015 06:00:00 AM,2,1,1
11/05/2015 01:00:00 AM,1,1,0
11/08/2015 02:00:00 PM,25,10,15
11/16/2015 06:00:00 AM,10,0,10
11/27/2015 06:00:00 PM,3,3,0
11/27/2015 08:00:00 AM,6,3,3
11/16/2015 10:00:00 AM,7,1,6
11/15/2015 06:00:00 PM,8,4,4
11/06/2015 01:00:00 PM,12,6,6
11/19/2015 06:00:00 AM,13,2,11
11/18/2015 06:00:00 AM,15,3,12
11/06/2015 07:00:00 AM,17,1,16
11/27/2015 07:00:00 PM,7,2,5
11/12/2015 12:00:00 PM,9,3,6
11/23/2015 12:00:00 PM,9,5,4
11/23/2015 07:00:00 PM,8,5,3
11/23/2015 11:00:00 PM,0,0,0
11/26/2015 08:00:00 PM,3,3,0
11/16/2015 04:00:00 PM,21,16,5
11/17/2015 03:00:00 PM,6,4,2
11/03/2015 06:00:00 PM,22,18,4
11/15/2015 10:00:00 PM,0,0,0
11/21/2015 04:00:00 PM,15,10,5
11/25/2015 06:00:00 PM,11,10,1
11/12/2015 08:00:00 PM,7,3,4
11/03/2015 11:00:00 AM,11,4,7
11/21/2015 02:00:00 PM,18,6,12
11/24/2015 10:00:00 AM,12,3,9
11/13/2015 06:00:00 AM,4,1,3
11/22/2015 11:00:00 AM,12,8,4
11/13/2015 04:00:00 AM,1,0,1
11/13/2015 07:00:00 AM,12,3,9
11/17/2015 02:00:00 PM,11,3,8
11/22/2015 05:00:00 PM,6,4,2
11/25/2015 08:00:00 PM,2,2,0
11/11/2015 10:00:00 AM,16,5,11
11/02/2015 01:00:00 PM,8,3,5
11/22/2015 03:00:00 PM,7,3,4
11/18/2015 03:00:00 AM,2,0,2
11/04/2015 08:00:00 PM,5,3,2
11/03/2015 01:00:00 AM,1,1,0
11/10/2015 02:00:00 PM,9,5,4
11/07/2015 06:00:00 PM,5,3,2
11/01/2015 06:00:00 AM,1,1,0
11/01/2015 01:00:00 PM,10,3,7
11/03/2015 07:00:00 PM,6,5,1
11/20/2015 06:00:00 AM,12,3,9
11/06/2015 02:00:00 PM,10,5,5
11/05/2015 03:00:00 PM,14,10,4
11/24/2015 07:00:00 AM,19,6,13
11/09/2015 07:00:00 PM,10,8,2
11/04/2015 06:00:00 AM,8,1,7
11/28/2015 06:00:00 PM,4,2,2
11/18/2015 09:00:00 PM,6,2,4
11/10/2015 10:00:00 AM,11,3,8
11/05/2015 02:00:00 PM,9,3,6
11/15/2015 11:00:00 PM,0,0,0
11/18/2015 02:00:00 AM,0,0,0
11/23/2015 09:00:00 PM,5,3,2
11/19/2015 05:00:00 PM,38,25,13
11/13/2015 08:00:00 AM,24,3,21
11/08/2015 08:00:00 AM,3,1,2
11/03/2015 09:00:00 PM,10,4,6
11/28/2015 09:00:00 PM,4,2,2
11/07/2015 12:00:00 PM,5,3,2
11/10/2015 10:00:00 PM,2,2,0
11/29/2015 02:00:00 AM,1,1,0
11/21/2015 03:00:00 AM,0,0,0
11/29/2015 11:00:00 PM,0,0,0
11/12/2015 11:00:00 AM,6,3,3
11/16/2015 03:00:00 AM,0,0,0
11/15/2015 12:00:00 PM,20,3,17
11/21/2015 08:00:00 PM,3,3,0
11/09/2015 02:00:00 AM,0,0,0
11/18/2015 05:00:00 AM,2,0,2
11/27/2015 11:00:00 PM,0,0,0
11/30/2015 02:00:00 AM,0,0,0
11/23/2015 04:00:00 PM,25,10,15
11/29/2015 08:00:00 PM,4,0,4
11/13/2015 04:00:00 PM,22,13,9
11/13/2015 09:00:00 PM,10,4,6
11/21/2015 09:00:00 PM,4,2,2
11/13/2015 12:00:00 AM,0,0,0
11/10/2015 09:00:00 PM,0,0,0
11/20/2015 03:00:00 PM,23,11,12
11/09/2015 08:00:00 AM,15,3,12
11/03/2015 02:00:00 AM,0,0,0
11/14/2015 04:00:00 PM,9,2,7
11/12/2015 10:00:00 PM,4,1,3
11/07/2015 06:00:00 AM,3,1,2
11/11/2015 07:00:00 PM,4,3,1
11/18/2015 09:00:00 AM,18,2,16
11/23/2015 05:00:00 AM,1,0,1
11/06/2015 03:00:00 PM,15,7,8
11/14/2015 05:00:00 PM,10,3,7
11/21/2015 01:00:00 AM,0,0,0
11/11/2015 12:00:00 PM,13,5,8
11/19/2015 12:00:00 AM,0,0,0
11/12/2015 03:00:00 PM,13,9,4
11/29/2015 04:00:00 PM,8,3,5
11/20/2015 05:00:00 PM,39,26,13
11/02/2015 08:00:00 AM,31,1,30
11/11/2015 01:00:00 PM,20,9,11
11/06/2015 01:00:00 AM,0,0,0
11/07/2015 12:00:00 AM,4,1,3
11/25/2015 05:00:00 AM,0,0,0
11/27/2015 10:00:00 AM,13,2,11
11/07/2015 10:00:00 AM,2,1,1
11/17/2015 01:00:00 AM,1,1,0
11/03/2015 08:00:00 PM,12,2,10
11/20/2015 02:00:00 PM,11,5,6
11/29/2015 05:00:00 PM,5,4,1
11/22/2015 08:00:00 AM,4,2,2
11/13/2015 01:00:00 AM,0,0,0
11/27/2015 06:00:00 AM,5,2,3
11/01/2015 01:00:00 AM,0,0,0
11/05/2015 11:00:00 AM,5,1,4
11/22/2015 02:00:00 PM,14,7,7
11/11/2015 01:00:00 AM,1,1,0
11/29/2015 06:00:00 PM,11,7,4
11/23/2015 10:00:00 AM,14,4,10
11/14/2015 08:00:00 AM,8,6,2
11/28/2015 06:00:00 AM,1,0,1
11/13/2015 02:00:00 PM,6,4,2
11/19/2015 06:00:00 PM,22,18,4
11/10/2015 08:00:00 AM,0,0,0
11/20/2015 10:00:00 PM,3,0,3
11/10/2015 09:00:00 AM,14,0,14
11/15/2015 09:00:00 PM,0,0,0
11/17/2015 04:00:00 PM,16,11,5
11/19/2015 10:00:00 AM,10,3,7
11/10/2015 12:00:00 AM,0,0,0
11/01/2015 02:00:00 PM,14,8,6
11/07/2015 07:00:00 PM,3,1,2
11/09/2015 09:00:00 PM,0,0,0
11/27/2015 07:00:00 AM,2,1,1
11/20/2015 11:00:00 AM,6,2,4
11/03/2015 02:00:00 PM,11,4,7
11/04/2015 07:00:00 AM,22,3,19
11/07/2015 01:00:00 PM,0,0,0
11/09/2015 05:00:00 AM,2,0,2
11/03/2015 12:00:00 PM,4,2,2
11/18/2015 10:00:00 AM,15,8,7
11/12/2015 08:00:00 AM,20,1,19
11/14/2015 12:00:00 AM,3,0,3
11/21/2015 10:00:00 PM,5,0,5
11/24/2015 12:00:00 PM,5,1,4
11/01/2015 06:00:00 PM,6,2,4
11/16/2015 10:00:00 PM,0,0,0
11/04/2015 05:00:00 PM,27,24,3
11/04/2015 02:00:00 AM,0,0,0
11/19/2015 08:00:00 PM,16,14,2
11/04/2015 04:00:00 PM,26,17,9
11/23/2015 05:00:00 PM,35,26,9
11/25/2015 10:00:00 AM,16,6,10
11/24/2015 01:00:00 AM,0,0,0
11/10/2015 07:00:00 PM,13,11,2
12/30/2015 12:00:00 AM,1,1,0
12/08/2015 09:00:00 AM,18,2,16
12/09/2015 10:00:00 AM,13,2,11
12/11/2015 04:00:00 AM,0,0,0
12/27/2015 07:00:00 AM,0,0,0
12/09/2015 03:00:00 PM,21,7,14
12/20/2015 07:00:00 AM,0,0,0
12/26/2015 06:00:00 AM,2,2,0
12/11/2015 06:00:00 AM,8,4,4
12/19/2015 10:00:00 PM,2,2,0
12/24/2015 10:00:00 AM,19,5,14
12/21/2015 06:00:00 PM,14,14,0
12/31/2015 07:00:00 AM,6,1,5
12/23/2015 01:00:00 PM,5,3,2
12/18/2015 01:00:00 AM,0,0,0
12/22/2015 08:00:00 AM,12,1,11
12/05/2015 08:00:00 AM,3,2,1
12/26/2015 08:00:00 PM,3,1,2
12/03/2015 03:00:00 AM,0,0,0
12/19/2015 09:00:00 AM,2,0,2
12/23/2015 02:00:00 PM,11,4,7
12/29/2015 11:00:00 AM,11,5,6
12/27/2015 10:00:00 AM,5,2,3
12/31/2015 02:00:00 AM,0,0,0
12/01/2015 06:00:00 AM,14,3,11
12/19/2015 09:00:00 PM,4,1,3
12/03/2015 06:00:00 PM,18,15,3
12/15/2015 01:00:00 AM,0,0,0
12/13/2015 11:00:00 PM,0,0,0
12/08/2015 04:00:00 AM,0,0,0
12/15/2015 08:00:00 PM,13,5,8
12/03/2015 12:00:00 AM,0,0,0
12/13/2015 02:00:00 PM,12,5,7
12/04/2015 10:00:00 AM,12,3,9
12/04/2015 08:00:00 PM,4,3,1
12/21/2015 05:00:00 PM,25,20,5
12/13/2015 06:00:00 PM,7,0,7
12/26/2015 02:00:00 AM,0,0,0
12/03/2015 07:00:00 AM,16,4,12
12/14/2015 01:00:00 PM,4,2,2
12/28/2015 08:00:00 PM,3,1,2
12/18/2015 04:00:00 PM,14,10,4
12/26/2015 05:00:00 PM,4,4,0
12/25/2015 12:00:00 AM,0,0,0
12/08/2015 06:00:00 AM,8,0,8
12/07/2015 01:00:00 AM,0,0,0
12/11/2015 11:00:00 PM,0,0,0
12/12/2015 12:00:00 PM,4,4,0
12/01/2015 05:00:00 PM,42,32,10
12/14/2015 10:00:00 PM,3,1,2
12/17/2015 04:00:00 AM,0,0,0
12/06/2015 04:00:00 AM,0,0,0
12/01/2015 10:00:00 AM,12,0,12
12/22/2015 04:00:00 PM,17,14,3
12/04/2015 04:00:00 AM,1,0,1
12/28/2015 01:00:00 AM,0,0,0
12/09/2015 05:00:00 AM,2,0,2
12/03/2015 08:00:00 PM,8,2,6
12/02/2015 06:00:00 AM,9,2,7
12/14/2015 08:00:00 PM,5,5,0
12/14/2015 06:00:00 PM,25,18,7
12/28/2015 09:00:00 AM,13,2,11
12/13/2015 02:00:00 AM,1,0,1
12/06/2015 02:00:00 AM,0,0,0
12/10/2015 05:00:00 AM,0,0,0
12/25/2015 11:00:00 AM,1,1,0
12/03/2015 01:00:00 PM,2,1,1
12/22/2015 07:00:00 PM,7,5,2
12/25/2015 10:00:00 AM,3,1,2
12/27/2015 02:00:00 PM,4,0,4
12/06/2015 01:00:00 AM,0,0,0
12/19/2015 12:00:00 AM,2,2,0
12/16/2015 10:00:00 AM,6,1,5
12/12/2015 10:00:00 PM,4,2,2
12/03/2015 03:00:00 PM,14,7,7
12/30/2015 07:00:00 AM,10,2,8
12/01/2015 03:00:00 AM,0,0,0
12/25/2015 06:00:00 AM,0,0,0
12/16/2015 09:00:00 PM,0,0,0
12/11/2015 03:00:00 AM,1,0,1
12/01/2015 12:00:00 PM,6,2,4
12/27/2015 03:00:00 AM,0,0,0
12/02/2015 02:00:00 PM,7,4,3
12/21/2015 07:00:00 PM,9,4,5
12/29/2015 08:00:00 AM,16,6,10
12/10/2015 03:00:00 AM,0,0,0
12/11/2015 07:00:00 AM,15,3,12
12/07/2015 04:00:00 AM,0,0,0
12/23/2015 09:00:00 AM,15,3,12
12/05/2015 04:00:00 PM,16,7,9
12/13/2015 04:00:00 AM,0,0,0
12/21/2015 10:00:00 PM,3,3,0
12/26/2015 01:00:00 PM,4,3,1
12/17/2015 09:00:00 PM,8,0,8
12/06/2015 05:00:00 PM,11,0,11
12/27/2015 01:00:00 AM,0,0,0
12/26/2015 01:00:00 AM,0,0,0
12/30/2015 12:00:00 PM,12,5,7
12/21/2015 12:00:00 PM,9,2,7
12/06/2015 11:00:00 PM,0,0,0
12/10/2015 06:00:00 AM,7,2,5
12/09/2015 12:00:00 PM,8,3,5
12/06/2015 03:00:00 PM,4,2,2
12/10/2015 09:00:00 PM,3,3,0
12/30/2015 08:00:00 AM,15,1,14
12/24/2015 04:00:00 PM,2,2,0
12/19/2015 12:00:00 PM,18,5,13
12/24/2015 12:00:00 AM,1,1,0
12/12/2015 06:00:00 AM,1,1,0
12/02/2015 03:00:00 PM,12,7,5
12/11/2015 12:00:00 AM,0,0,0
12/18/2015 12:00:00 AM,0,0,0
12/15/2015 10:00:00 PM,0,0,0
12/05/2015 12:00:00 AM,1,1,0
12/21/2015 12:00:00 AM,2,2,0
12/08/2015 03:00:00 AM,0,0,0
12/16/2015 02:00:00 PM,16,5,11
12/22/2015 12:00:00 PM,7,5,2
12/08/2015 04:00:00 PM,16,13,3
12/15/2015 05:00:00 AM,1,0,1
12/31/2015 06:00:00 AM,3,1,2
12/20/2015 05:00:00 PM,3,1,2
12/09/2015 07:00:00 PM,9,8,1
12/17/2015 03:00:00 AM,1,0,1
12/17/2015 12:00:00 AM,0,0,0
12/07/2015 02:00:00 AM,0,0,0
12/11/2015 08:00:00 PM,10,8,2
12/09/2015 09:00:00 AM,15,4,11
12/21/2015 09:00:00 AM,17,10,7
12/02/2015 01:00:00 AM,1,1,0
12/26/2015 08:00:00 AM,4,0,4
12/10/2015 07:00:00 PM,19,15,4
12/30/2015 04:00:00 PM,19,13,6
12/15/2015 11:00:00 PM,0,0,0
12/16/2015 09:00:00 AM,15,0,15
12/14/2015 09:00:00 PM,8,3,5
12/07/2015 05:00:00 AM,0,0,0
12/30/2015 06:00:00 PM,21,12,9
12/23/2015 06:00:00 PM,19,15,4
12/08/2015 03:00:00 PM,11,3,8
12/10/2015 02:00:00 AM,0,0,0
12/13/2015 04:00:00 PM,9,4,5
