code,country,region,rank,visa_free_count,year
DE,Germany,EUROPE,1,176,2017
DE,Germany,EUROPE,1,177,2016
DE,Germany,EUROPE,1,173,2015
DE,Germany,EUROPE,1,174,2014
DE,Germany,EUROPE,2,172,2013
DE,Germany,EUROPE,2,168,2012
DE,Germany,EUROPE,2,172,2011
DE,Germany,EUROPE,5,161,2010
DE,Germany,EUROPE,3,0,2009
DE,Germany,EUROPE,3,155,2008
DE,Germany,EUROPE,2,0,2007
DE,Germany,EUROPE,2,129,2006
DE,Germany,EUROPE,2,190,2022
DE,Germany,EUROPE,3,190,2023
DE,Germany,EUROPE,1,194,2024
DE,Germany,EUROPE,3,189,2025
GH,Ghana,AFRICA,84,64,2021
GH,Ghana,AFRICA,75,65,2020
GH,Ghana,AFRICA,78,63,2018
GH,Ghana,AFRICA,77,59,2017
GH,Ghana,AFRICA,73,64,2016
GH,Ghana,AFRICA,79,61,2015
GH,Ghana,AFRICA,67,63,2014
GH,Ghana,AFRICA,66,61,2013
GH,Ghana,AFRICA,71,62,2012
GH,Ghana,AFRICA,70,62,2011
GH,Ghana,AFRICA,67,62,2010
GH,Ghana,AFRICA,58,0,2009
GH,Ghana,AFRICA,58,55,2008
GH,Ghana,AFRICA,55,0,2007
GH,Ghana,AFRICA,53,45,2006
GH,Ghana,AFRICA,77,65,2019
GH,Ghana,AFRICA,79,64,2022
GH,Ghana,AFRICA,80,65,2023
GH,Ghana,AFRICA,76,66,2024
GH,Ghana,AFRICA,68,69,2025
GR,Greece,EUROPE,7,185,2021
GR,Greece,EUROPE,7,183,2018
GR,Greece,EUROPE,8,184,2020
GR,Greece,EUROPE,6,171,2017
GR,Greece,EUROPE,7,171,2016
GR,Greece,EUROPE,7,167,2015
GR,Greece,EUROPE,6,169,2014
GR,Greece,EUROPE,6,167,2013
GR,Greece,EUROPE,7,162,2012
GR,Greece,EUROPE,8,166,2011
GR,Greece,EUROPE,12,153,2010
GR,Greece,EUROPE,9,0,2009
GR,Greece,EUROPE,9,149,2008
GR,Greece,EUROPE,6,184,2019
GR,Greece,EUROPE,9,0,2007
GR,Greece,EUROPE,9,120,2006
GR,Greece,EUROPE,7,185,2022
GR,Greece,EUROPE,8,185,2023
GR,Greece,EUROPE,5,190,2024
GR,Greece,EUROPE,5,187,2025
GD,Grenada,CARIBBEAN,35,144,2021
GD,Grenada,CARIBBEAN,33,144,2018
GD,Grenada,CARIBBEAN,33,144,2020
GD,Grenada,CARIBBEAN,37,124,2017
GD,Grenada,CARIBBEAN,39,121,2016
GD,Grenada,CARIBBEAN,40,117,2015
GD,Grenada,CARIBBEAN,45,91,2014
GD,Grenada,CARIBBEAN,45,88,2013
GD,Grenada,CARIBBEAN,52,87,2012
GD,Grenada,CARIBBEAN,51,86,2011
GD,Grenada,CARIBBEAN,49,83,2010
GD,Grenada,CARIBBEAN,41,0,2009
GD,Grenada,CARIBBEAN,41,79,2008
GD,Grenada,CARIBBEAN,32,142,2019
GD,Grenada,CARIBBEAN,41,0,2007
GD,Grenada,CARIBBEAN,41,60,2006
GD,Grenada,CARIBBEAN,33,144,2022
GD,Grenada,CARIBBEAN,34,146,2023
GD,Grenada,CARIBBEAN,32,148,2024
GD,Grenada,CARIBBEAN,28,147,2025
GT,Guatemala,AMERICAS,42,132,2021
GT,Guatemala,AMERICAS,37,137,2018
GT,Guatemala,AMERICAS,38,133,2020
GT,Guatemala,AMERICAS,40,119,2017
GT,Guatemala,AMERICAS,42,116,2016
GT,Guatemala,AMERICAS,42,113,2015
GT,Guatemala,AMERICAS,32,114,2014
GT,Guatemala,AMERICAS,34,114,2013
GT,Guatemala,AMERICAS,42,109,2012
GT,Guatemala,AMERICAS,39,112,2011
GT,Guatemala,AMERICAS,42,105,2010
GT,Guatemala,AMERICAS,31,0,2009
GT,Guatemala,AMERICAS,31,100,2008
GT,Guatemala,AMERICAS,38,132,2019
GT,Guatemala,AMERICAS,30,0,2007
GT,Guatemala,AMERICAS,30,82,2006
GT,Guatemala,AMERICAS,38,133,2022
GT,Guatemala,AMERICAS,39,133,2023
GT,Guatemala,AMERICAS,38,137,2024
GT,Guatemala,AMERICAS,34,134,2025
GN,Guinea,AFRICA,94,54,2021
GN,Guinea,AFRICA,85,55,2020
GN,Guinea,AFRICA,85,56,2018
GN,Guinea,AFRICA,88,48,2017
GN,Guinea,AFRICA,91,46,2016
GN,Guinea,AFRICA,96,43,2015
GN,Guinea,AFRICA,74,54,2014
GN,Guinea,AFRICA,73,53,2013
GN,Guinea,AFRICA,83,50,2012
GN,Guinea,AFRICA,79,52,2011
GN,Guinea,AFRICA,75,52,2010
GN,Guinea,AFRICA,66,0,2009
GN,Guinea,AFRICA,66,46,2008
GN,Guinea,AFRICA,63,0,2007
GN,Guinea,AFRICA,60,37,2006
GN,Guinea,AFRICA,85,56,2019
GN,Guinea,AFRICA,89,54,2022
GN,Guinea,AFRICA,88,55,2023
GN,Guinea,AFRICA,83,59,2024
GN,Guinea,AFRICA,77,57,2025
GW,Guinea-Bissau,AFRICA,96,52,2021
GW,Guinea-Bissau,AFRICA,87,53,2020
GW,Guinea-Bissau,AFRICA,88,53,2018
GW,Guinea-Bissau,AFRICA,87,49,2017
GW,Guinea-Bissau,AFRICA,86,51,2016
GW,Guinea-Bissau,AFRICA,93,46,2015
GW,Guinea-Bissau,AFRICA,79,49,2014
GW,Guinea-Bissau,AFRICA,78,48,2013
GW,Guinea-Bissau,AFRICA,83,50,2012
GW,Guinea-Bissau,AFRICA,83,48,2011
GW,Guinea-Bissau,AFRICA,79,48,2010
GW,Guinea-Bissau,AFRICA,70,0,2009
GW,Guinea-Bissau,AFRICA,70,42,2008
GW,Guinea-Bissau,AFRICA,66,0,2007
GW,Guinea-Bissau,AFRICA,63,33,2006
GW,Guinea-Bissau,AFRICA,87,54,2019
GW,Guinea-Bissau,AFRICA,91,52,2022
GW,Guinea-Bissau,AFRICA,90,53,2023
GW,Guinea-Bissau,AFRICA,86,56,2024
GW,Guinea-Bissau,AFRICA,80,54,2025
GY,Guyana,AMERICAS,66,87,2021
GY,Guyana,AMERICAS,57,88,2020
GY,Guyana,AMERICAS,57,88,2018
GY,Guyana,AMERICAS,59,81,2017
GY,Guyana,AMERICAS,57,82,2016
GY,Guyana,AMERICAS,62,80,2015
GY,Guyana,AMERICAS,52,81,2014
GY,Guyana,AMERICAS,51,78,2013
GY,Guyana,AMERICAS,60,76,2012
GY,Guyana,AMERICAS,59,74,2011
GY,Guyana,AMERICAS,57,72,2010
GY,Guyana,AMERICAS,46,0,2009
GY,Guyana,AMERICAS,46,69,2008
GY,Guyana,AMERICAS,45,0,2007
GY,Guyana,AMERICAS,45,53,2006
GY,Guyana,AMERICAS,60,87,2019
GY,Guyana,AMERICAS,59,87,2022
GY,Guyana,AMERICAS,62,88,2023
GY,Guyana,AMERICAS,59,91,2024
GY,Guyana,AMERICAS,51,91,2025
HT,Haiti,CARIBBEAN,100,48,2021
HT,Haiti,CARIBBEAN,91,49,2020
HT,Haiti,CARIBBEAN,89,52,2018
HT,Haiti,CARIBBEAN,86,50,2017
HT,Haiti,CARIBBEAN,89,48,2016
HT,Haiti,CARIBBEAN,94,45,2015
HT,Haiti,CARIBBEAN,79,49,2014
HT,Haiti,CARIBBEAN,80,46,2013
HT,Haiti,CARIBBEAN,90,43,2012
HT,Haiti,CARIBBEAN,88,42,2011
HT,Haiti,CARIBBEAN,85,42,2010
HT,Haiti,CARIBBEAN,76,0,2009
HT,Haiti,CARIBBEAN,76,36,2008
HT,Haiti,CARIBBEAN,75,0,2007
HT,Haiti,CARIBBEAN,74,22,2006
HT,Haiti,CARIBBEAN,92,49,2019
HT,Haiti,CARIBBEAN,95,48,2022
HT,Haiti,CARIBBEAN,94,49,2023
HT,Haiti,CARIBBEAN,87,55,2024
HT,Haiti,CARIBBEAN,81,52,2025
HN,Honduras,AMERICAS,42,132,2021
HN,Honduras,AMERICAS,36,138,2018
HN,Honduras,AMERICAS,37,134,2020
HN,Honduras,AMERICAS,38,121,2017
HN,Honduras,AMERICAS,41,119,2016
HN,Honduras,AMERICAS,41,116,2015
HN,Honduras,AMERICAS,31,116,2014
HN,Honduras,AMERICAS,34,114,2013
HN,Honduras,AMERICAS,41,110,2012
HN,Honduras,AMERICAS,39,112,2011
HN,Honduras,AMERICAS,42,105,2010
HN,Honduras,AMERICAS,31,0,2009
HN,Honduras,AMERICAS,31,100,2008
HN,Honduras,AMERICAS,37,134,2019
HN,Honduras,AMERICAS,31,0,2007
HN,Honduras,AMERICAS,32,80,2006
HN,Honduras,AMERICAS,38,133,2022
HN,Honduras,AMERICAS,39,133,2023
HN,Honduras,AMERICAS,40,135,2024
HN,Honduras,AMERICAS,36,131,2025
HK,Hong Kong (SAR China),ASIA,19,171,2021
HK,Hong Kong (SAR China),ASIA,17,170,2018
HK,Hong Kong (SAR China),ASIA,18,170,2020
HK,Hong Kong (SAR China),ASIA,22,152,2017
HK,Hong Kong (SAR China),ASIA,20,154,2016
HK,Hong Kong (SAR China),ASIA,18,152,2015
HK,Hong Kong (SAR China),ASIA,15,156,2014
HK,Hong Kong (SAR China),ASIA,14,152,2013
HK,Hong Kong (SAR China),ASIA,19,147,2012
HK,Hong Kong (SAR China),ASIA,19,149,2011
HK,Hong Kong (SAR China),ASIA,19,140,2010
HK,Hong Kong (SAR China),ASIA,22,0,2009
HK,Hong Kong (SAR China),ASIA,22,123,2008
HK,Hong Kong (SAR China),ASIA,18,168,2019
HK,Hong Kong (SAR China),ASIA,17,0,2007
HK,Hong Kong (SAR China),ASIA,13,110,2006
HK,Hong Kong (SAR China),ASIA,18,171,2022
HK,Hong Kong (SAR China),ASIA,19,171,2023
HK,Hong Kong (SAR China),ASIA,19,171,2024
HK,Hong Kong (SAR China),ASIA,16,170,2025
HU,Hungary,EUROPE,9,183,2021
HU,Hungary,EUROPE,10,180,2018
HU,Hungary,EUROPE,10,182,2020
HU,Hungary,EUROPE,10,167,2017
HU,Hungary,EUROPE,10,167,2016
HU,Hungary,EUROPE,11,162,2015
HU,Hungary,EUROPE,10,162,2014
HU,Hungary,EUROPE,11,157,2013
HU,Hungary,EUROPE,14,153,2012
HU,Hungary,EUROPE,13,157,2011
HU,Hungary,EUROPE,18,142,2010
HU,Hungary,EUROPE,17,0,2009
HU,Hungary,EUROPE,17,131,2008
HU,Hungary,EUROPE,10,180,2019
HU,Hungary,EUROPE,18,0,2007
HU,Hungary,EUROPE,19,101,2006
HU,Hungary,EUROPE,8,183,2022
HU,Hungary,EUROPE,9,184,2023
HU,Hungary,EUROPE,7,188,2024
HU,Hungary,EUROPE,7,185,2025
IS,Iceland,EUROPE,12,180,2021
IS,Iceland,EUROPE,9,181,2018
IS,Iceland,EUROPE,12,180,2020
IS,Iceland,EUROPE,8,169,2017
IS,Iceland,EUROPE,10,167,2016
IS,Iceland,EUROPE,9,164,2015
IS,Iceland,EUROPE,9,165,2014
IS,Iceland,EUROPE,8,165,2013
IS,Iceland,EUROPE,10,159,2012
IS,Iceland,EUROPE,9,164,2011
IS,Iceland,EUROPE,13,151,2010
IS,Iceland,EUROPE,10,0,2009
IS,Iceland,EUROPE,10,146,2008
IS,Iceland,EUROPE,10,180,2019
IS,Iceland,EUROPE,9,0,2007
IS,Iceland,EUROPE,9,120,2006
IS,Iceland,EUROPE,11,180,2022
IS,Iceland,EUROPE,13,180,2023
IS,Iceland,EUROPE,10,185,2024
IS,Iceland,EUROPE,10,182,2025
IN,India,ASIA,90,58,2021
IN,India,ASIA,82,58,2020
IN,India,ASIA,81,60,2018
IN,India,ASIA,87,49,2017
IN,India,ASIA,85,52,2016
IN,India,ASIA,88,51,2015
IN,India,ASIA,76,52,2014
IN,India,ASIA,74,52,2013
IN,India,ASIA,82,51,2012
IN,India,ASIA,78,53,2011
IN,India,ASIA,77,50,2010
IN,India,ASIA,75,0,2009
IN,India,ASIA,75,37,2008
IN,India,ASIA,73,0,2007
IN,India,ASIA,71,25,2006
IN,India,ASIA,82,59,2019
IN,India,ASIA,83,60,2022
IN,India,ASIA,84,60,2023
IN,India,ASIA,80,62,2024
IN,India,ASIA,76,58,2025
ID,Indonesia,ASIA,78,71,2021
ID,Indonesia,ASIA,71,71,2020
ID,Indonesia,ASIA,72,73,2018
ID,Indonesia,ASIA,79,57,2017
ID,Indonesia,ASIA,79,58,2016
ID,Indonesia,ASIA,84,55,2015
ID,Indonesia,ASIA,72,56,2014
ID,Indonesia,ASIA,73,53,2013
ID,Indonesia,ASIA,81,52,2012
ID,Indonesia,ASIA,80,51,2011
ID,Indonesia,ASIA,84,43,2010
ID,Indonesia,ASIA,69,0,2009
ID,Indonesia,ASIA,69,43,2008
ID,Indonesia,ASIA,68,0,2007
ID,Indonesia,ASIA,67,29,2006
ID,Indonesia,ASIA,73,70,2019
ID,Indonesia,ASIA,72,71,2022
ID,Indonesia,ASIA,75,71,2023
ID,Indonesia,ASIA,66,78,2024
ID,Indonesia,ASIA,64,74,2025
IR,Iran,MIDDLE EAST,107,41,2021
IR,Iran,MIDDLE EAST,98,41,2020
IR,Iran,MIDDLE EAST,98,43,2018
IR,Iran,MIDDLE EAST,95,38,2017
IR,Iran,MIDDLE EAST,98,37,2016
IR,Iran,MIDDLE EAST,102,37,2015
IR,Iran,MIDDLE EAST,87,40,2014
IR,Iran,MIDDLE EAST,86,40,2013
IR,Iran,MIDDLE EAST,96,37,2012
IR,Iran,MIDDLE EAST,94,36,2011
IR,Iran,MIDDLE EAST,92,34,2010
IR,Iran,MIDDLE EAST,87,0,2009
IR,Iran,MIDDLE EAST,87,25,2008
IR,Iran,MIDDLE EAST,84,0,2007
IR,Iran,MIDDLE EAST,82,14,2006
IR,Iran,MIDDLE EAST,99,40,2019
IR,Iran,MIDDLE EAST,101,42,2022
IR,Iran,MIDDLE EAST,99,43,2023
IR,Iran,MIDDLE EAST,95,45,2024
IR,Iran,MIDDLE EAST,90,42,2025
IQ,Iraq,MIDDLE EAST,115,28,2021
IQ,Iraq,MIDDLE EAST,105,28,2020
IQ,Iraq,MIDDLE EAST,106,30,2018
IQ,Iraq,MIDDLE EAST,103,27,2017
IQ,Iraq,MIDDLE EAST,102,30,2016
IQ,Iraq,MIDDLE EAST,109,29,2015
IQ,Iraq,MIDDLE EAST,93,31,2014
IQ,Iraq,MIDDLE EAST,92,31,2013
IQ,Iraq,MIDDLE EAST,101,30,2012
IQ,Iraq,MIDDLE EAST,100,28,2011
IQ,Iraq,MIDDLE EAST,97,27,2010
IQ,Iraq,MIDDLE EAST,88,0,2009
IQ,Iraq,MIDDLE EAST,88,23,2008
IQ,Iraq,MIDDLE EAST,84,0,2007
IQ,Iraq,MIDDLE EAST,81,15,2006
IQ,Iraq,MIDDLE EAST,106,27,2019
IQ,Iraq,MIDDLE EAST,110,28,2022
IQ,Iraq,MIDDLE EAST,108,29,2023
IQ,Iraq,MIDDLE EAST,102,31,2024
IQ,Iraq,MIDDLE EAST,96,30,2025
IE,Ireland,EUROPE,5,187,2021
IE,Ireland,EUROPE,6,185,2018
IE,Ireland,EUROPE,6,186,2020
IE,Ireland,EUROPE,6,184,2019
IE,Ireland,EUROPE,5,172,2017
IE,Ireland,EUROPE,6,172,2016
IE,Ireland,EUROPE,5,169,2015
IE,Ireland,EUROPE,4,171,2014
IE,Ireland,EUROPE,4,170,2013
IE,Ireland,EUROPE,5,165,2012
IE,Ireland,EUROPE,5,169,2011
IE,Ireland,EUROPE,7,159,2010
IE,Ireland,EUROPE,2,0,2009
IE,Ireland,EUROPE,2,156,2008
IE,Ireland,EUROPE,2,0,2007
IE,Ireland,EUROPE,2,129,2006
IE,Ireland,EUROPE,5,187,2022
IE,Ireland,EUROPE,6,187,2023
IE,Ireland,EUROPE,3,192,2024
IE,Ireland,EUROPE,3,189,2025
IL,Israel,MIDDLE EAST,25,158,2021
IL,Israel,MIDDLE EAST,21,161,2018
IL,Israel,MIDDLE EAST,23,160,2020
IL,Israel,MIDDLE EAST,22,159,2019
IL,Israel,MIDDLE EAST,24,148,2017
IL,Israel,MIDDLE EAST,25,147,2016
IL,Israel,MIDDLE EAST,23,145,2015
IL,Israel,MIDDLE EAST,20,147,2014
IL,Israel,MIDDLE EAST,20,144,2013
IL,Israel,MIDDLE EAST,22,141,2012
IL,Israel,MIDDLE EAST,23,142,2011
IL,Israel,MIDDLE EAST,25,133,2010
IL,Israel,MIDDLE EAST,24,0,2009
IL,Israel,MIDDLE EAST,24,118,2008
IL,Israel,MIDDLE EAST,21,0,2007
IL,Israel,MIDDLE EAST,18,104,2006
IL,Israel,MIDDLE EAST,24,159,2022
IL,Israel,MIDDLE EAST,25,159,2023
IL,Israel,MIDDLE EAST,21,166,2024
IL,Israel,MIDDLE EAST,17,168,2025
IT,Italy,EUROPE,3,189,2021
IT,Italy,EUROPE,4,187,2018
IT,Italy,EUROPE,3,187,2019
IT,Italy,EUROPE,4,188,2020
IT,Italy,EUROPE,3,174,2017
IT,Italy,EUROPE,3,175,2016
IT,Italy,EUROPE,3,171,2015
IT,Italy,EUROPE,3,172,2014
IT,Italy,EUROPE,3,171,2013
IT,Italy,EUROPE,4,166,2012
IT,Italy,EUROPE,3,171,2011
IT,Italy,EUROPE,5,161,2010
IT,Italy,EUROPE,4,0,2009
IT,Italy,EUROPE,4,154,2008
IT,Italy,EUROPE,3,0,2007
IT,Italy,EUROPE,3,128,2006
IT,Italy,EUROPE,3,189,2022
IT,Italy,EUROPE,4,189,2023
IT,Italy,EUROPE,1,194,2024
IT,Italy,EUROPE,3,189,2025
JM,Jamaica,CARIBBEAN,68,85,2021
JM,Jamaica,CARIBBEAN,58,86,2020
JM,Jamaica,CARIBBEAN,61,84,2018
JM,Jamaica,CARIBBEAN,62,78,2017
JM,Jamaica,CARIBBEAN,61,78,2016
JM,Jamaica,CARIBBEAN,66,76,2015
JM,Jamaica,CARIBBEAN,53,79,2014
JM,Jamaica,CARIBBEAN,52,77,2013
JM,Jamaica,CARIBBEAN,59,77,2012
JM,Jamaica,CARIBBEAN,58,75,2011
JM,Jamaica,CARIBBEAN,56,73,2010
JM,Jamaica,CARIBBEAN,48,0,2009
JM,Jamaica,CARIBBEAN,48,67,2008
JM,Jamaica,CARIBBEAN,45,0,2007
JM,Jamaica,CARIBBEAN,43,57,2006
JM,Jamaica,CARIBBEAN,61,84,2019
JM,Jamaica,CARIBBEAN,61,85,2022
JM,Jamaica,CARIBBEAN,63,87,2023
JM,Jamaica,CARIBBEAN,60,90,2024
JM,Jamaica,CARIBBEAN,54,88,2025
JP,Japan,ASIA,1,192,2021
JP,Japan,ASIA,1,190,2018
JP,Japan,ASIA,1,190,2019
JP,Japan,ASIA,1,191,2020
JP,Japan,ASIA,5,172,2017
JP,Japan,ASIA,5,173,2016
JP,Japan,ASIA,3,171,2015
JP,Japan,ASIA,3,172,2014
JP,Japan,ASIA,4,170,2013
JP,Japan,ASIA,5,165,2012
JP,Japan,ASIA,4,170,2011
JP,Japan,ASIA,6,160,2010
JP,Japan,ASIA,4,0,2009
JP,Japan,ASIA,4,154,2008
JP,Japan,ASIA,3,0,2007
JP,Japan,ASIA,3,128,2006
JP,Japan,ASIA,1,192,2022
JP,Japan,ASIA,1,193,2023
JP,Japan,ASIA,1,194,2024
JP,Japan,ASIA,2,190,2025
JO,Jordan,MIDDLE EAST,98,50,2021
JO,Jordan,MIDDLE EAST,89,51,2020
JO,Jordan,MIDDLE EAST,91,50,2018
JO,Jordan,MIDDLE EAST,92,43,2017
JO,Jordan,MIDDLE EAST,90,47,2016
JO,Jordan,MIDDLE EAST,95,44,2015
JO,Jordan,MIDDLE EAST,83,45,2014
JO,Jordan,MIDDLE EAST,82,44,2013
JO,Jordan,MIDDLE EAST,90,43,2012
JO,Jordan,MIDDLE EAST,90,40,2011
JO,Jordan,MIDDLE EAST,87,39,2010
JO,Jordan,MIDDLE EAST,82,0,2009
JO,Jordan,MIDDLE EAST,82,30,2008
JO,Jordan,MIDDLE EAST,78,0,2007
JO,Jordan,MIDDLE EAST,75,21,2006
JO,Jordan,MIDDLE EAST,92,49,2019
JO,Jordan,MIDDLE EAST,91,52,2022
JO,Jordan,MIDDLE EAST,90,53,2023
JO,Jordan,MIDDLE EAST,87,55,2024
JO,Jordan,MIDDLE EAST,82,51,2025
KZ,Kazakhstan,ASIA,75,74,2021
KZ,Kazakhstan,ASIA,67,75,2020
KZ,Kazakhstan,ASIA,69,76,2018
KZ,Kazakhstan,ASIA,67,71,2017
KZ,Kazakhstan,ASIA,71,67,2016
KZ,Kazakhstan,ASIA,76,65,2015
KZ,Kazakhstan,ASIA,64,66,2014
KZ,Kazakhstan,ASIA,66,61,2013
KZ,Kazakhstan,ASIA,72,61,2012
KZ,Kazakhstan,ASIA,73,58,2011
KZ,Kazakhstan,ASIA,73,54,2010
KZ,Kazakhstan,ASIA,65,0,2009
KZ,Kazakhstan,ASIA,65,47,2008
KZ,Kazakhstan,ASIA,66,0,2007
KZ,Kazakhstan,ASIA,68,28,2006
KZ,Kazakhstan,ASIA,68,75,2019
KZ,Kazakhstan,ASIA,68,75,2022
KZ,Kazakhstan,ASIA,70,76,2023
KZ,Kazakhstan,ASIA,66,78,2024
KZ,Kazakhstan,ASIA,61,79,2025
KE,Kenya,AFRICA,77,72,2021
KE,Kenya,AFRICA,70,72,2020
KE,Kenya,AFRICA,73,71,2018
KE,Kenya,AFRICA,68,69,2017
KE,Kenya,AFRICA,70,68,2016
KE,Kenya,AFRICA,71,70,2015
KE,Kenya,AFRICA,60,71,2014
KE,Kenya,AFRICA,60,68,2013
KE,Kenya,AFRICA,67,68,2012
KE,Kenya,AFRICA,67,65,2011
KE,Kenya,AFRICA,64,65,2010
KE,Kenya,AFRICA,55,0,2009
KE,Kenya,AFRICA,55,58,2008
KE,Kenya,AFRICA,53,0,2007
KE,Kenya,AFRICA,52,46,2006
KE,Kenya,AFRICA,72,71,2019
KE,Kenya,AFRICA,71,72,2022
KE,Kenya,AFRICA,73,73,2023
KE,Kenya,AFRICA,67,76,2024
KE,Kenya,AFRICA,66,71,2025
KI,Kiribati,OCEANIA,48,123,2021
KI,Kiribati,OCEANIA,45,123,2018
KI,Kiribati,OCEANIA,45,123,2020
KI,Kiribati,OCEANIA,46,122,2019
KI,Kiribati,OCEANIA,49,109,2017
KI,Kiribati,OCEANIA,60,79,2016
KI,Kiribati,OCEANIA,62,80,2015
KI,Kiribati,OCEANIA,51,82,2014
KI,Kiribati,OCEANIA,51,78,2013
KI,Kiribati,OCEANIA,61,75,2012
KI,Kiribati,OCEANIA,59,74,2011
KI,Kiribati,OCEANIA,56,73,2010
KI,Kiribati,OCEANIA,48,0,2009
KI,Kiribati,OCEANIA,48,67,2008
KI,Kiribati,OCEANIA,48,0,2007
KI,Kiribati,OCEANIA,49,49,2006
KI,Kiribati,OCEANIA,43,123,2022
KI,Kiribati,OCEANIA,45,124,2023
KI,Kiribati,OCEANIA,47,124,2024
KI,Kiribati,OCEANIA,40,123,2025
XK,Kosovo,EUROPE,108,40,2021
XK,Kosovo,EUROPE,99,40,2020
XK,Kosovo,EUROPE,97,44,2018
XK,Kosovo,EUROPE,96,37,2017
XK,Kosovo,EUROPE,97,38,2016
XK,Kosovo,EUROPE,103,36,2015
XK,Kosovo,EUROPE,87,40,2014
XK,Kosovo,EUROPE,88,38,2013
XK,Kosovo,EUROPE,96,37,2012
XK,Kosovo,EUROPE,93,37,2011
XK,Kosovo,EUROPE,89,37,2010
XK,Kosovo,EUROPE,98,41,2019
XK,Kosovo,EUROPE,103,40,2022
XK,Kosovo,EUROPE,101,41,2023
XK,Kosovo,EUROPE,68,74,2024
XK,Kosovo,EUROPE,59,82,2025
KW,Kuwait,MIDDLE EAST,61,95,2021
KW,Kuwait,MIDDLE EAST,53,96,2020
KW,Kuwait,MIDDLE EAST,55,93,2018
KW,Kuwait,MIDDLE EAST,60,80,2017
KW,Kuwait,MIDDLE EAST,57,82,2016
KW,Kuwait,MIDDLE EAST,64,78,2015
KW,Kuwait,MIDDLE EAST,54,78,2014
KW,Kuwait,MIDDLE EAST,52,77,2013
KW,Kuwait,MIDDLE EAST,62,72,2012
KW,Kuwait,MIDDLE EAST,61,71,2011
KW,Kuwait,MIDDLE EAST,58,71,2010
KW,Kuwait,MIDDLE EAST,57,0,2009
KW,Kuwait,MIDDLE EAST,57,56,2008
KW,Kuwait,MIDDLE EAST,57,0,2007
KW,Kuwait,MIDDLE EAST,58,39,2006
KW,Kuwait,MIDDLE EAST,56,93,2019
KW,Kuwait,MIDDLE EAST,54,95,2022
KW,Kuwait,MIDDLE EAST,57,97,2023
KW,Kuwait,MIDDLE EAST,55,102,2024
KW,Kuwait,MIDDLE EAST,47,100,2025
KG,Kyrgyzstan,ASIA,86,62,2021
KG,Kyrgyzstan,ASIA,77,63,2020
KG,Kyrgyzstan,ASIA,78,63,2018
KG,Kyrgyzstan,ASIA,78,58,2017
KG,Kyrgyzstan,ASIA,79,58,2016
KG,Kyrgyzstan,ASIA,83,56,2015
KG,Kyrgyzstan,ASIA,70,58,2014
KG,Kyrgyzstan,ASIA,71,56,2013
KG,Kyrgyzstan,ASIA,77,56,2012
KG,Kyrgyzstan,ASIA,76,55,2011
KG,Kyrgyzstan,ASIA,74,53,2010
KG,Kyrgyzstan,ASIA,68,0,2009
KG,Kyrgyzstan,ASIA,68,44,2008
KG,Kyrgyzstan,ASIA,68,0,2007
KG,Kyrgyzstan,ASIA,68,28,2006
KG,Kyrgyzstan,ASIA,80,62,2019
KG,Kyrgyzstan,ASIA,80,63,2022
KG,Kyrgyzstan,ASIA,81,64,2023
KG,Kyrgyzstan,ASIA,77,65,2024
KG,Kyrgyzstan,ASIA,71,63,2025
LA,Laos,ASIA,99,49,2021
LA,Laos,ASIA,90,50,2020
LA,Laos,ASIA,89,52,2018
LA,Laos,ASIA,88,48,2017
LA,Laos,ASIA,90,47,2016
LA,Laos,ASIA,94,45,2015
LA,Laos,ASIA,80,48,2014
LA,Laos,ASIA,80,46,2013
LA,Laos,ASIA,89,44,2012
LA,Laos,ASIA,88,42,2011
LA,Laos,ASIA,85,42,2010
LA,Laos,ASIA,79,0,2009
LA,Laos,ASIA,79,33,2008
LA,Laos,ASIA,77,0,2007
LA,Laos,ASIA,76,20,2006
LA,Laos,ASIA,92,49,2019
LA,Laos,ASIA,93,50,2022
LA,Laos,ASIA,93,50,2023
LA,Laos,ASIA,90,51,2024
LA,Laos,ASIA,86,47,2025
LV,Latvia,EUROPE,11,181,2021
LV,Latvia,EUROPE,11,179,2018
LV,Latvia,EUROPE,12,180,2020
LV,Latvia,EUROPE,10,180,2019
LV,Latvia,EUROPE,12,165,2017
LV,Latvia,EUROPE,13,163,2016
LV,Latvia,EUROPE,14,159,2015
LV,Latvia,EUROPE,13,158,2014
LV,Latvia,EUROPE,14,152,2013
LV,Latvia,EUROPE,18,148,2012
LV,Latvia,EUROPE,17,153,2011
LV,Latvia,EUROPE,20,139,2010
LV,Latvia,EUROPE,20,0,2009
LV,Latvia,EUROPE,20,127,2008
LV,Latvia,EUROPE,23,0,2007
LV,Latvia,EUROPE,26,91,2006
LV,Latvia,EUROPE,10,181,2022
LV,Latvia,EUROPE,11,182,2023
LV,Latvia,EUROPE,9,186,2024
LV,Latvia,EUROPE,9,183,2025
LB,Lebanon,MIDDLE EAST,107,41,2021
LB,Lebanon,MIDDLE EAST,99,40,2020
LB,Lebanon,MIDDLE EAST,100,41,2018
LB,Lebanon,MIDDLE EAST,96,37,2017
LB,Lebanon,MIDDLE EAST,96,39,2016
LB,Lebanon,MIDDLE EAST,102,37,2015
LB,Lebanon,MIDDLE EAST,88,39,2014
LB,Lebanon,MIDDLE EAST,88,38,2013
LB,Lebanon,MIDDLE EAST,98,35,2012
