book,text,line_num
"The ""Gloria Scott""","""'Ah, that is the point. Jump in and we can talk it over while we",286
"The ""Gloria Scott""",drive. You remember that fellow who came upon the evening before you,287
"The ""Gloria Scott""",left us?',288
"The ""Gloria Scott""",,289
"The ""Gloria Scott""","""'Perfectly.'",290
"The ""Gloria Scott""",,291
"The ""Gloria Scott""","""'Do you know who it was that we let into the house that day?'",292
"The ""Gloria Scott""",,293
"The ""Gloria Scott""","""'I have no idea.'",294
"The ""Gloria Scott""",,295
"The ""Gloria Scott""","""'It was the devil, Holmes,' he cried.",296
"The ""Gloria Scott""",,297
"The ""Gloria Scott""","""I stared at him in astonishment.",298
"The ""Gloria Scott""",,299
"The ""Gloria Scott""","""'Yes, it was the devil himself. We have not had a peaceful hour",300
"The ""Gloria Scott""",since--not one. The governor has never held up his head from that,301
"The ""Gloria Scott""","evening, and now the life has been crushed out of him and his heart",302
"The ""Gloria Scott""","broken, all through this accursed Hudson.'",303
"The ""Gloria Scott""",,304
"The ""Gloria Scott""","""'What power had he, then?'",305
"The ""Gloria Scott""",,306
"The ""Gloria Scott""","""'Ah, that is what I would give so much to know. The kindly,",307
"The ""Gloria Scott""","charitable, good old governor--how could he have fallen into the",308
"The ""Gloria Scott""","clutches of such a ruffian! But I am so glad that you have come,",309
"The ""Gloria Scott""","Holmes. I trust very much to your judgment and discretion, and I know",310
"The ""Gloria Scott""",that you will advise me for the best.',311
"The ""Gloria Scott""",,312
"The ""Gloria Scott""","""We were dashing along the smooth white country road, with the long",313
"The ""Gloria Scott""",stretch of the Broads in front of us glimmering in the red light of,314
"The ""Gloria Scott""",the setting sun. From a grove upon our left I could already see the,315
"The ""Gloria Scott""",high chimneys and the flag-staff which marked the squire's dwelling.,316
"The ""Gloria Scott""",,317
"The ""Gloria Scott""","""'My father made the fellow gardener,' said my companion, 'and then,",318
"The ""Gloria Scott""","as that did not satisfy him, he was promoted to be butler. The house",319
"The ""Gloria Scott""","seemed to be at his mercy, and he wandered about and did what he",320
"The ""Gloria Scott""",chose in it. The maids complained of his drunken habits and his vile,321
"The ""Gloria Scott""",language. The dad raised their wages all round to recompense them for,322
"The ""Gloria Scott""",the annoyance. The fellow would take the boat and my father's best,323
"The ""Gloria Scott""",gun and treat himself to little shooting trips. And all this with,324
"The ""Gloria Scott""","such a sneering, leering, insolent face that I would have knocked him",325
"The ""Gloria Scott""",down twenty times over if he had been a man of my own age. I tell,326
"The ""Gloria Scott""","you, Holmes, I have had to keep a tight hold upon myself all this",327
"The ""Gloria Scott""","time; and now I am asking myself whether, if I had let myself go a",328
"The ""Gloria Scott""","little more, I might not have been a wiser man.",329
"The ""Gloria Scott""",,330
"The ""Gloria Scott""","""'Well, matters went from bad to worse with us, and this animal",331
"The ""Gloria Scott""","Hudson became more and more intrusive, until at last, on making some",332
"The ""Gloria Scott""","insolent reply to my father in my presence one day, I took him by the",333
"The ""Gloria Scott""",shoulders and turned him out of the room. He slunk away with a livid,334
"The ""Gloria Scott""",face and two venomous eyes which uttered more threats than his tongue,335
"The ""Gloria Scott""",could do. I don't know what passed between the poor dad and him after,336
"The ""Gloria Scott""","that, but the dad came to me next day and asked me whether I would",337
"The ""Gloria Scott""","mind apologizing to Hudson. I refused, as you can imagine, and asked",338
"The ""Gloria Scott""",my father how he could allow such a wretch to take such liberties,339
"The ""Gloria Scott""",with himself and his household.,340
"The ""Gloria Scott""",,341
"The ""Gloria Scott""","""'""Ah, my boy,"" said he, ""it is all very well to talk, but you don't",342
"The ""Gloria Scott""","know how I am placed. But you shall know, Victor. I'll see that you",343
"The ""Gloria Scott""","shall know, come what may. You wouldn't believe harm of your poor old",344
"The ""Gloria Scott""","father, would you, lad?"" He was very much moved, and shut himself up",345
"The ""Gloria Scott""","in the study all day, where I could see through the window that he",346
"The ""Gloria Scott""",was writing busily.,347
"The ""Gloria Scott""",,348
"The ""Gloria Scott""","""'That evening there came what seemed to me to be a grand release,",349
"The ""Gloria Scott""",for Hudson told us that he was going to leave us. He walked into the,350
"The ""Gloria Scott""","dining-room as we sat after dinner, and announced his intention in",351
"The ""Gloria Scott""",the thick voice of a half-drunken man.,352
"The ""Gloria Scott""",,353
"The ""Gloria Scott""","""'""I've had enough of Norfolk,"" said he. ""I'll run down to Mr.",354
"The ""Gloria Scott""","Beddoes in Hampshire. He'll be as glad to see me as you were, I dare",355
"The ""Gloria Scott""","say.""",356
"The ""Gloria Scott""",,357
"The ""Gloria Scott""","""'""You're not going away in any kind of spirit, Hudson, I hope,"" said",358
"The ""Gloria Scott""","my father, with a tameness which mad my blood boil.",359
"The ""Gloria Scott""",,360
"The ""Gloria Scott""","""'""I've not had my 'pology,"" said he sulkily, glancing in my",361
"The ""Gloria Scott""",direction.,362
"The ""Gloria Scott""",,363
"The ""Gloria Scott""","""'""Victor, you will acknowledge that you have used this worthy fellow",364
"The ""Gloria Scott""","rather roughly,"" said the dad, turning to me.",365
"The ""Gloria Scott""",,366
"The ""Gloria Scott""","""'""On the contrary, I think that we have both shown extraordinary",367
"The ""Gloria Scott""","patience towards him,"" I answered.",368
"The ""Gloria Scott""",,369
"The ""Gloria Scott""","""'""Oh, you do, do you?"" he snarls. ""Very good, mate. We'll see about",370
"The ""Gloria Scott""","that!""",371
"The ""Gloria Scott""",,372
"The ""Gloria Scott""","""'He slouched out of the room, and half an hour afterwards left the",373
"The ""Gloria Scott""","house, leaving my father in a state of pitiable nervousness. Night",374
"The ""Gloria Scott""","after night I heard him pacing his room, and it was just as he was",375
"The ""Gloria Scott""",recovering his confidence that the blow did at last fall.',376
"The ""Gloria Scott""",,377
"The ""Gloria Scott""","""'And how?' I asked eagerly.",378
"The ""Gloria Scott""",,379
"The ""Gloria Scott""","""'In a most extraordinary fashion. A letter arrived for my father",380
"The ""Gloria Scott""","yesterday evening, bearing the Fordingbridge post-mark. My father",381
"The ""Gloria Scott""","read it, clapped both his hands to his head, and began running round",382
"The ""Gloria Scott""",the room in little circles like a man who has been driven out of his,383
"The ""Gloria Scott""","senses. When I at last drew him down on to the sofa, his mouth and",384
"The ""Gloria Scott""","eyelids were all puckered on one side, and I saw that he had a",385
"The ""Gloria Scott""",stroke. Dr. Fordham came over at once. We put him to bed; but the,386
"The ""Gloria Scott""","paralysis has spread, he has shown no sign of returning",387
"The ""Gloria Scott""","consciousness, and I think that we shall hardly find him alive.'",388
"The ""Gloria Scott""",,389
"The ""Gloria Scott""","""'You horrify me, Trevor!' I cried. 'What then could have been in",390
"The ""Gloria Scott""",this letter to cause so dreadful a result?',391
"The ""Gloria Scott""",,392
"The ""Gloria Scott""","""'Nothing. There lies the inexplicable part of it. The message was",393
"The ""Gloria Scott""","absurd and trivial. Ah, my God, it is as I feared!'",394
"The ""Gloria Scott""",,395
"The ""Gloria Scott""","""As he spoke we came round the curve of the avenue, and saw in the",396
"The ""Gloria Scott""",fading light that every blind in the house had been drawn down. As we,397
"The ""Gloria Scott""","dashed up to the door, my friend's face convulsed with grief, a",398
"The ""Gloria Scott""",gentleman in black emerged from it.,399
"The ""Gloria Scott""",,400
"The ""Gloria Scott""","""'When did it happen, doctor?' asked Trevor.",401
"The ""Gloria Scott""",,402
"The ""Gloria Scott""","""'Almost immediately after you left.'",403
"The ""Gloria Scott""",,404
"The ""Gloria Scott""","""'Did he recover consciousness?'",405
"The ""Gloria Scott""",,406
"The ""Gloria Scott""","""'For an instant before the end.'",407
"The ""Gloria Scott""",,408
"The ""Gloria Scott""","""'Any message for me?'",409
"The ""Gloria Scott""",,410
"The ""Gloria Scott""","""'Only that the papers were in the back drawer of the Japanese",411
"The ""Gloria Scott""",cabinet.',412
"The ""Gloria Scott""",,413
"The ""Gloria Scott""","""My friend ascended with the doctor to the chamber of death, while I",414
"The ""Gloria Scott""","remained in the study, turning the whole matter over and over in my",415
"The ""Gloria Scott""","head, and feeling as sombre as ever I had done in my life. What was",416
"The ""Gloria Scott""","the past of this Trevor, pugilist, traveler, and gold-digger, and how",417
"The ""Gloria Scott""","had he placed himself in the power of this acid-faced seaman?  Why,",418
"The ""Gloria Scott""","too, should he faint at an allusion to the half-effaced initials upon",419
"The ""Gloria Scott""","his arm, and die of fright when he had a letter from Fordingham?",420
"The ""Gloria Scott""","Then I remembered that Fordingham was in Hampshire, and that this Mr.",421
"The ""Gloria Scott""","Beddoes, whom the seaman had gone to visit and presumably to",422
"The ""Gloria Scott""","blackmail, had also been mentioned as living in Hampshire. The",423
"The ""Gloria Scott""","letter, then, might either come from Hudson, the seaman, saying that",424
"The ""Gloria Scott""","he had betrayed the guilty secret which appeared to exist, or it",425
"The ""Gloria Scott""","might come from Beddoes, warning an old confederate that such a",426
"The ""Gloria Scott""",betrayal was imminent. So far it seemed clear enough. But then how,427
"The ""Gloria Scott""","could this letter be trivial and grotesque, as described by the son?",428
"The ""Gloria Scott""","He must have misread it. If so, it must have been one of those",429
"The ""Gloria Scott""",ingenious secret codes which mean one thing while they seem to mean,430
"The ""Gloria Scott""",another. I must see this letter. If there were a hidden meaning in,431
"The ""Gloria Scott""","it, I was confident that I could pluck it forth. For an hour I sat",432
"The ""Gloria Scott""","pondering over it in the gloom, until at last a weeping maid brought",433
"The ""Gloria Scott""","in a lamp, and close at her heels came my friend Trevor, pale but",434
"The ""Gloria Scott""","composed, with these very papers which lie upon my knee held in his",435
"The ""Gloria Scott""","grasp. He sat down opposite to me, drew the lamp to the edge of the",436
"The ""Gloria Scott""","table, and handed me a short note scribbled, as you see, upon a",437
"The ""Gloria Scott""",single sheet of gray paper. 'The supply of game for London is going,438
"The ""Gloria Scott""","steadily up,' it ran. 'Head-keeper Hudson, we believe, has been now",439
"The ""Gloria Scott""",told to receive all orders for fly-paper and for preservation of your,440
"The ""Gloria Scott""",hen-pheasant's life.',441
"The ""Gloria Scott""",,442
"The ""Gloria Scott""","""I dare say my face looked as bewildered as yours did just now when",443
"The ""Gloria Scott""",first I read this message. Then I reread it very carefully. It was,444
"The ""Gloria Scott""","evidently as I had thought, and some secret meaning must lie buried",445
"The ""Gloria Scott""",in this strange combination of words. Or could it be that there was a,446
"The ""Gloria Scott""",prearranged significance to such phrases as 'fly-paper' and,447
"The ""Gloria Scott""",'hen-pheasant'?  Such a meaning would be arbitrary and could not be,448
"The ""Gloria Scott""",deduced in any way. And yet I was loath to believe that this was the,449
"The ""Gloria Scott""","case, and the presence of the word Hudson seemed to show that the",450
"The ""Gloria Scott""","subject of the message was as I had guessed, and that it was from",451
"The ""Gloria Scott""","Beddoes rather than the sailor. I tried it backwards, but the",452
"The ""Gloria Scott""",combination 'life pheasant's hen' was not encouraging. Then I tried,453
"The ""Gloria Scott""","alternate words, but neither 'the of for' nor 'supply game London'",454
"The ""Gloria Scott""",promised to throw any light upon it.,455
"The ""Gloria Scott""",,456
"The ""Gloria Scott""","""And then in an instant the key of the riddle was in my hands, and I",457
"The ""Gloria Scott""","saw that every third word, beginning with the first, would give a",458
"The ""Gloria Scott""",message which might well drive old Trevor to despair.,459
"The ""Gloria Scott""",,460
"The ""Gloria Scott""","""It was short and terse, the warning, as I now read it to my",461
"The ""Gloria Scott""",companion:,462
"The ""Gloria Scott""",,463
"The ""Gloria Scott""","""'The game is up. Hudson has told all. Fly for your life.'",464
"The ""Gloria Scott""",,465
"The ""Gloria Scott""","""Victor Trevor sank his face into his shaking hands, 'It must be",466
"The ""Gloria Scott""","that, I suppose,' said he. ""This is worse than death, for it means",467
"The ""Gloria Scott""","disgrace as well. But what is the meaning of these ""head-keepers"" and",468
"The ""Gloria Scott""","""hen-pheasants""?",469
"The ""Gloria Scott""",,470
"The ""Gloria Scott""","""'It means nothing to the message, but it might mean a good deal to",471
"The ""Gloria Scott""",us if we had no other means of discovering the sender. You see that,472
"The ""Gloria Scott""","he has begun by writing ""The ... game ... is,"" and so on. Afterwards",473
"The ""Gloria Scott""","he had, to fulfill the prearranged cipher, to fill in any two words",474
"The ""Gloria Scott""",in each space. He would naturally use the first words which came to,475
"The ""Gloria Scott""","his mind, and if there were so many which referred to sport among",476
"The ""Gloria Scott""","them, you may be tolerably sure that he is either an ardent shot or",477
"The ""Gloria Scott""",interested in breeding. Do you know anything of this Beddoes?',478
"The ""Gloria Scott""",,479
"The ""Gloria Scott""","""'Why, now that you mention it,' said he, 'I remember that my poor",480
"The ""Gloria Scott""",father used to have an invitation from him to shoot over his,481
"The ""Gloria Scott""",preserves every autumn.',482
"The ""Gloria Scott""",,483
"The ""Gloria Scott""","""'Then it is undoubtedly from him that the note comes,' said I. 'It",484
"The ""Gloria Scott""",only remains for us to find out what this secret was which the sailor,485
"The ""Gloria Scott""",Hudson seems to have held over the heads of these two wealthy and,486
"The ""Gloria Scott""",respected men.',487
"The ""Gloria Scott""",,488
"The ""Gloria Scott""","""'Alas, Holmes, I fear that it is one of sin and shame!' cried my",489
"The ""Gloria Scott""",friend. 'But from you I shall have no secrets. Here is the statement,490
"The ""Gloria Scott""",which was drawn up by my father when he knew that the danger from,491
"The ""Gloria Scott""","Hudson had become imminent. I found it in the Japanese cabinet, as he",492
"The ""Gloria Scott""","told the doctor. Take it and read it to me, for I have neither the",493
"The ""Gloria Scott""",strength nor the courage to do it myself.',494
"The ""Gloria Scott""",,495
"The ""Gloria Scott""","""These are the very papers, Watson, which he handed to me, and I will",496
"The ""Gloria Scott""","read them to you, as I read them in the old study that night to him.",497
"The ""Gloria Scott""","They are endorsed outside, as you see, 'Some particulars of the",498
"The ""Gloria Scott""","voyage of the bark Gloria Scott, from her leaving Falmouth on the 8th",499
"The ""Gloria Scott""","October, 1855, to her destruction in N. Lat. 15° 20', W. Long. 25°",500
"The ""Gloria Scott""","14' on Nov. 6th.' It is in the form of a letter, and runs in this",501
"The ""Gloria Scott""",way:,502
"The ""Gloria Scott""",,503
"The ""Gloria Scott""","""'My dear, dear son, now that approaching disgrace begins to darken",504
"The ""Gloria Scott""","the closing years of my life, I can write with all truth and honesty",505
"The ""Gloria Scott""","that it is not the terror of the law, it is not the loss of my",506
"The ""Gloria Scott""","position in the county, nor is it my fall in the eyes of all who have",507
"The ""Gloria Scott""","known me, which cuts me to the heart; but it is the thought that you",508
"The ""Gloria Scott""","should come to blush for me--you who love me and who have seldom, I",509
"The ""Gloria Scott""","hope, had reason to do other than respect me. But if the blow falls",510
"The ""Gloria Scott""","which is forever hanging over me, then I should wish you to read",511
"The ""Gloria Scott""","this, that you may know straight from me how far I have been to",512
"The ""Gloria Scott""","blame. On the other hand, if all should go well (which may kind God",513
"The ""Gloria Scott""","Almighty grant!), then if by any chance this paper should be still",514
"The ""Gloria Scott""","undestroyed and should fall into your hands, I conjure you, by all",515
"The ""Gloria Scott""","you hold sacred, by the memory of your dear mother, and by the love",516
"The ""Gloria Scott""","which had been between us, to hurl it into the fire and to never give",517
"The ""Gloria Scott""",one thought to it again.,518
"The ""Gloria Scott""",,519
"The ""Gloria Scott""","""'If then your eye goes onto read this line, I know that I shall",520
"The ""Gloria Scott""","already have been exposed and dragged from my home, or as is more",521
"The ""Gloria Scott""","likely, for you know that my heart is weak, by lying with my tongue",522
"The ""Gloria Scott""",sealed forever in death. In either case the time for suppression is,523
"The ""Gloria Scott""","past, and every word which I tell you is the naked truth, and this I",524
"The ""Gloria Scott""",swear as I hope for mercy.,525
"The ""Gloria Scott""",,526
"The ""Gloria Scott""","""'My name, dear lad, is not Trevor. I was James Armitage in my",527
"The ""Gloria Scott""","younger days, and you can understand now the shock that it was to me",528
"The ""Gloria Scott""",a few weeks ago when your college friend addressed me in words which,529
"The ""Gloria Scott""",seemed to imply that he had surprised my secret. As Armitage it was,530
"The ""Gloria Scott""","that I entered a London banking-house, and as Armitage I was",531
"The ""Gloria Scott""","convicted of breaking my country's laws, and was sentenced to",532
"The ""Gloria Scott""","transportation. Do not think very harshly of me, laddie. It was a",533
"The ""Gloria Scott""","debt of honor, so called, which I had to pay, and I used money which",534
"The ""Gloria Scott""","was not my own to do it, in the certainty that I could replace it",535
"The ""Gloria Scott""",before there could be any possibility of its being missed. But the,536
"The ""Gloria Scott""",most dreadful ill-luck pursued me. The money which I had reckoned,537
"The ""Gloria Scott""","upon never came to hand, and a premature examination of accounts",538
"The ""Gloria Scott""","exposed my deficit. The case might have been dealt leniently with,",539
"The ""Gloria Scott""",but the laws were more harshly administered thirty years ago than,540
"The ""Gloria Scott""","now, and on my twenty-third birthday I found myself chained as a",541
"The ""Gloria Scott""",felon with thirty-seven other convicts in 'tween-decks of the bark,542
"The ""Gloria Scott""","Gloria Scott, bound for Australia.",543
"The ""Gloria Scott""",,544
"The ""Gloria Scott""","""'It was the year '55 when the Crimean war was at its height, and the",545
"The ""Gloria Scott""",old convict ships had been largely used as transports in the Black,546
"The ""Gloria Scott""","Sea. The government was compelled, therefore, to use smaller and less",547
"The ""Gloria Scott""",suitable vessels for sending out their prisoners. The Gloria Scott,548
"The ""Gloria Scott""","had been in the Chinese tea-trade, but she was an old-fashioned,",549
"The ""Gloria Scott""","heavy-bowed, broad-beamed craft, and the new clippers had cut her",550
"The ""Gloria Scott""",out. She was a five-hundred-ton boat; and besides her thirty-eight,551
"The ""Gloria Scott""","jail-birds, she carried twenty-six of a crew, eighteen soldiers, a",552
"The ""Gloria Scott""","captain, three mates, a doctor, a chaplain, and four warders. Nearly",553
"The ""Gloria Scott""","a hundred souls were in her, all told, when we set sail from",554
"The ""Gloria Scott""",Falmouth.,555
"The ""Gloria Scott""",,556
"The ""Gloria Scott""","""'The partitions between the cells of the convicts, instead of being",557
"The ""Gloria Scott""","of thick oak, as is usual in convict-ships, were quite thin and",558
"The ""Gloria Scott""","frail. The man next to me, upon the aft side, was one whom I had",559
"The ""Gloria Scott""",particularly noticed when we were led down the quay. He was a young,560
"The ""Gloria Scott""","man with a clear, hairless face, a long, thin nose, and rather",561
"The ""Gloria Scott""","nut-cracker jaws. He carried his head very jauntily in the air, had a",562
"The ""Gloria Scott""","swaggering style of walking, and was, above all else, remarkable for",563
"The ""Gloria Scott""",his extraordinary height. I don't think any of our heads would have,564
"The ""Gloria Scott""","come up to his shoulder, and I am sure that he could not have",565
"The ""Gloria Scott""",measured less than six and a half feet. It was strange among so many,566
"The ""Gloria Scott""",sad and weary faces to see one which was full of energy and,567
"The ""Gloria Scott""",resolution. The sight of it was to me like a fire in a snow-storm. I,568
"The ""Gloria Scott""","was glad, then, to find that he was my neighbor, and gladder still",569
"The ""Gloria Scott""","when, in the dead of the night, I heard a whisper close to my ear,",570
"The ""Gloria Scott""",and found that he had managed to cut an opening in the board which,571
"The ""Gloria Scott""",separated us.,572
"The ""Gloria Scott""",,573
"The ""Gloria Scott""","""'""Hullo, chummy!"" said he, ""what's your name, and what are you here",574
"The ""Gloria Scott""","for?""",575
"The ""Gloria Scott""",,576
"The ""Gloria Scott""","""'I answered him, and asked in turn who I was talking with.",577
"The ""Gloria Scott""",,578
"The ""Gloria Scott""","""'""I'm Jack Prendergast,"" said he, ""and by God! You'll learn to bless",579
"The ""Gloria Scott""","my name before you've done with me.""",580
"The ""Gloria Scott""",,581
"The ""Gloria Scott""","""'I remembered hearing of his case, for it was one which had made an",582
"The ""Gloria Scott""",immense sensation throughout the country some time before my own,583
"The ""Gloria Scott""","arrest. He was a man of good family and of great ability, but of",584
"The ""Gloria Scott""","incurably vicious habits, who had, by an ingenious system of fraud,",585
"The ""Gloria Scott""",obtained huge sums of money from the leading London merchants.,586
"The ""Gloria Scott""",,587
"The ""Gloria Scott""","""'""Ha, ha! You remember my case!"" said he proudly.",588
"The ""Gloria Scott""",,589
"The ""Gloria Scott""","""'""Very well, indeed.""",590
"The ""Gloria Scott""",,591
"The ""Gloria Scott""","""'""Then maybe you remember something queer about it?""",592
"The ""Gloria Scott""",,593
"The ""Gloria Scott""","""'""What was that, then?""",594
"The ""Gloria Scott""",,595
"The ""Gloria Scott""","""'""I'd had nearly a quarter of a million, hadn't I?""",596
"The ""Gloria Scott""",,597
"The ""Gloria Scott""","""'""So it was said.""",598
"The ""Gloria Scott""",,599
"The ""Gloria Scott""","""'""But none was recovered, eh?""",600
"The ""Gloria Scott""",,601
"The ""Gloria Scott""","""'""No.""",602
"The ""Gloria Scott""",,603
"The ""Gloria Scott""","""'""Well, where d'ye suppose the balance is?"" he asked.",604
"The ""Gloria Scott""",,605
"The ""Gloria Scott""","""'""I have no idea,"" said I.",606
"The ""Gloria Scott""",,607
"The ""Gloria Scott""","""'""Right between my finger and thumb,"" he cried. ""By God! I've got",608
"The ""Gloria Scott""",more pounds to my name than you've hairs on your head. And if you've,609
"The ""Gloria Scott""","money, my son, and know how to handle it and spread it, you can do",610
"The ""Gloria Scott""","anything. Now, you don't think it likely that a man who could do",611
"The ""Gloria Scott""",anything is going to wear his breeches out sitting in the stinking,612
"The ""Gloria Scott""","hold of a rat-gutted, beetle-ridden, mouldy old coffin of a Chin",613
"The ""Gloria Scott""","China coaster. No, sir, such a man will look after himself and will",614
"The ""Gloria Scott""","look after his chums. You may lay to that! You hold on to him, and",615
"The ""Gloria Scott""","you may kiss the book that he'll haul you through.""",616
"The ""Gloria Scott""",,617
"The ""Gloria Scott""","""'That was his style of talk, and at first I thought it meant",618
"The ""Gloria Scott""","nothing; but after a while, when he had tested me and sworn me in",619
"The ""Gloria Scott""","with all possible solemnity, he let me understand that there really",620
"The ""Gloria Scott""",was a plot to gain command of the vessel. A dozen of the prisoners,621
"The ""Gloria Scott""","had hatched it before they came aboard, Prendergast was the leader,",622
"The ""Gloria Scott""",and his money was the motive power.,623
"The ""Gloria Scott""",,624
"The ""Gloria Scott""","""'""I'd a partner,"" said he, ""a rare good man, as true as a stock to a",625
"The ""Gloria Scott""","barrel. He's got the dibbs, he has, and where do you think he is at",626
"The ""Gloria Scott""","this moment?  Why, he's the chaplain of this ship--the chaplain, no",627
"The ""Gloria Scott""","less! He came aboard with a black coat, and his papers right, and",628
"The ""Gloria Scott""",money enough in his box to buy the thing right up from keel to,629
"The ""Gloria Scott""","main-truck. The crew are his, body and soul. He could buy 'em at so",630
"The ""Gloria Scott""","much a gross with a cash discount, and he did it before ever they",631
"The ""Gloria Scott""","signed on. He's got two of the warders and Mercer, the second mate,",632
"The ""Gloria Scott""","and he'd get the captain himself, if he thought him worth it.""",633
"The ""Gloria Scott""",,634
"The ""Gloria Scott""","""'""What are we to do, then?"" I asked.",635
"The ""Gloria Scott""",,636
"The ""Gloria Scott""","""'""What do you think?"" said he. ""We'll make the coats of some of",637
"The ""Gloria Scott""","these soldiers redder than ever the tailor did.""",638
"The ""Gloria Scott""",,639
"The ""Gloria Scott""","""'""But they are armed,"" said I.",640
"The ""Gloria Scott""",,641
"The ""Gloria Scott""","""'""And so shall we be, my boy. There's a brace of pistols for every",642
"The ""Gloria Scott""","mother's son of us, and if we can't carry this ship, with the crew at",643
"The ""Gloria Scott""","our back, it's time we were all sent to a young misses'",644
"The ""Gloria Scott""","boarding-school. You speak to your mate upon the left to-night, and",645
"The ""Gloria Scott""","see if he is to be trusted.""",646
"The ""Gloria Scott""",,647
"The ""Gloria Scott""","""'I did so, and found my other neighbor to be a young fellow in much",648
"The ""Gloria Scott""","the same position as myself, whose crime had been forgery. His name",649
"The ""Gloria Scott""","was Evans, but he afterwards changed it, like myself, and he is now a",650
"The ""Gloria Scott""",rich and prosperous man in the south of England. He was ready enough,651
"The ""Gloria Scott""","to join the conspiracy, as the only means of saving ourselves, and",652
"The ""Gloria Scott""",before we had crossed the Bay there were only two of the prisoners,653
"The ""Gloria Scott""","who were not in the secret. One of these was of weak mind, and we did",654
"The ""Gloria Scott""","not dare to trust him, and the other was suffering from jaundice, and",655
"The ""Gloria Scott""",could not be of any use to us.,656
"The ""Gloria Scott""",,657
"The ""Gloria Scott""","""'From the beginning there was really nothing to prevent us from",658
"The ""Gloria Scott""","taking possession of the ship. The crew were a set of ruffians,",659
"The ""Gloria Scott""",specially picked for the job. The sham chaplain came into our cells,660
"The ""Gloria Scott""","to exhort us, carrying a black bag, supposed to be full of tracts,",661
"The ""Gloria Scott""",and so often did he come that by the third day we had each stowed,662
"The ""Gloria Scott""","away at the foot of our beds a file, a brace of pistols, a pound of",663
"The ""Gloria Scott""","powder, and twenty slugs. Two of the warders were agents of",664
"The ""Gloria Scott""","Prendergast, and the second mate was his right-hand man. The captain,",665
"The ""Gloria Scott""","the two mates, two warders Lieutenant Martin, his eighteen soldiers,",666
"The ""Gloria Scott""","and the doctor were all that we had against us. Yet, safe as it was,",667
"The ""Gloria Scott""","we determined to neglect no precaution, and to make our attack",668
"The ""Gloria Scott""","suddenly by night. It came, however, more quickly than we expected,",669
"The ""Gloria Scott""",and in this way.,670
"The ""Gloria Scott""",,671
"The ""Gloria Scott""","""'One evening, about the third week after our start, the doctor had",672
"The ""Gloria Scott""","come down to see one of the prisoners who was ill, and putting his",673
"The ""Gloria Scott""",hand down on the bottom of his bunk he felt the outline of the,674
"The ""Gloria Scott""","pistols. If he had been silent he might have blown the whole thing,",675
"The ""Gloria Scott""","but he was a nervous little chap, so he gave a cry of surprise and",676
"The ""Gloria Scott""",turned so pale that the man knew what was up in an instant and seized,677
"The ""Gloria Scott""","him. He was gagged before he could give the alarm, and tied down upon",678
"The ""Gloria Scott""","the bed. He had unlocked the door that led to the deck, and we were",679
"The ""Gloria Scott""","through it in a rush. The two sentries were shot down, and so was a",680
"The ""Gloria Scott""",corporal who came running to see what was the matter. There were two,681
"The ""Gloria Scott""","more soldiers at the door of the state-room, and their muskets seemed",682
"The ""Gloria Scott""","not to be loaded, for they never fired upon us, and they were shot",683
"The ""Gloria Scott""",while trying to fix their bayonets. Then we rushed on into the,684
"The ""Gloria Scott""","captain's cabin, but as we pushed open the door there was an",685
"The ""Gloria Scott""","explosion from within, and there he lay with his brains smeared over",686
"The ""Gloria Scott""","the chart of the Atlantic which was pinned upon the table, while the",687
"The ""Gloria Scott""",chaplain stood with a smoking pistol in his hand at his elbow. The,688
"The ""Gloria Scott""","two mates had both been seized by the crew, and the whole business",689
"The ""Gloria Scott""",seemed to be settled.,690
"The ""Gloria Scott""",,691
"The ""Gloria Scott""","""'The state-room was next the cabin, and we flocked in there and",692
"The ""Gloria Scott""","flopped down on the settees, all speaking together, for we were just",693
"The ""Gloria Scott""",mad with the feeling that we were free once more. There were lockers,694
"The ""Gloria Scott""","all round, and Wilson, the sham chaplain, knocked one of them in, and",695
"The ""Gloria Scott""",pulled out a dozen of brown sherry. We cracked off the necks of the,696
"The ""Gloria Scott""","bottles, poured the stuff out into tumblers, and were just tossing",697
"The ""Gloria Scott""","them off, when in an instant without warning there came the roar of",698
"The ""Gloria Scott""","muskets in our ears, and the saloon was so full of smoke that we",699
"The ""Gloria Scott""",could not see across the table. When it cleared again the place was a,700
"The ""Gloria Scott""",shambles. Wilson and eight others were wriggling on the top of each,701
"The ""Gloria Scott""","other on the floor, and the blood and the brown sherry on that table",702
"The ""Gloria Scott""",turn me sick now when I think of it. We were so cowed by the sight,703
"The ""Gloria Scott""",that I think we should have given the job up if had not been for,704
"The ""Gloria Scott""",Prendergast. He bellowed like a bull and rushed for the door with all,705
"The ""Gloria Scott""","that were left alive at his heels. Out we ran, and there on the poop",706
"The ""Gloria Scott""",were the lieutenent and ten of his men. The swing skylights above the,707
"The ""Gloria Scott""","saloon table had been a bit open, and they had fired on us through",708
"The ""Gloria Scott""","the slit.  We got on them before they could load, and they stood to",709
"The ""Gloria Scott""","it like men; but we had the upper hand of them, and in five minutes",710
"The ""Gloria Scott""",it was all over. My God! Was there ever a slaughter-house like that,711
"The ""Gloria Scott""","ship! Predergast was like a raging devil, and he picked the soldiers",712
"The ""Gloria Scott""",up as if they had been children and threw them overboard alive or,713
"The ""Gloria Scott""",dead. There was one sergeant that was horribly wounded and yet kept,714
"The ""Gloria Scott""","on swimming for a surprising time, until some one in mercy blew out",715
