country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
Cyprus,2000,1,1,F,142,Asia,0
Cyprus,2001,1,1,F,142,Asia,0
Cyprus,2002,1,1,F,142,Asia,0
Cyprus,2003,1,1,F,142,Asia,0
Cyprus,2004,1,1,F,142,Asia,0
Cyprus,2005,1,1,F,142,Asia,0
Cyprus,2006,1,1,F,142,Asia,0
Cyprus,2007,1,1,F,142,Asia,0
Cyprus,2008,1,1,F,142,Asia,0
Cyprus,2009,1,1,F,142,Asia,0
Cyprus,2010,1,1,F,142,Asia,0
Cyprus,2011,1,1,F,142,Asia,0
Cyprus,2012,1,1,F,142,Asia,0
Cyprus,2013,1,1,F,142,Asia,0
Cyprus,2014,1,1,F,142,Asia,0
Cyprus,2015,1,1,F,142,Asia,0
Cyprus,2016,1,1,F,142,Asia,0
Cyprus,2017,1,1,F,142,Asia,0
Cyprus,2018,1,1,F,142,Asia,0
Cyprus,2019,1,1,F,142,Asia,0
Cyprus,2020,1,1,F,142,Asia,0
Czechia,1995,2,1,F,150,Europe,0
Czechia,1996,2,1,F,150,Europe,0
Czechia,1997,2,1,F,150,Europe,0
Czechia,1998,2,1,F,150,Europe,0
Czechia,1999,2,1,F,150,Europe,0
Czechia,2000,2,1,F,150,Europe,0
Czechia,2001,2,1,F,150,Europe,0
Czechia,2002,2,1,F,150,Europe,0
Czechia,2003,2,1,F,150,Europe,0
Czechia,2004,1,1,F,150,Europe,0
Czechia,2005,1,1,F,150,Europe,0
Czechia,2006,1,1,F,150,Europe,0
Czechia,2007,1,1,F,150,Europe,0
Czechia,2008,1,1,F,150,Europe,0
Czechia,2009,1,1,F,150,Europe,0
Czechia,2010,1,1,F,150,Europe,0
Czechia,2011,1,1,F,150,Europe,0
Czechia,2012,1,1,F,150,Europe,0
Czechia,2013,1,1,F,150,Europe,0
Czechia,2014,1,1,F,150,Europe,0
Czechia,2015,1,1,F,150,Europe,0
Czechia,2016,1,1,F,150,Europe,0
Czechia,2017,1,1,F,150,Europe,0
Czechia,2018,1,1,F,150,Europe,0
Czechia,2019,1,1,F,150,Europe,0
Czechia,2020,1,1,F,150,Europe,0
Denmark,1995,1,1,F,150,Europe,0
Denmark,1996,1,1,F,150,Europe,0
Denmark,1997,1,1,F,150,Europe,0
Denmark,1998,1,1,F,150,Europe,0
Denmark,1999,1,1,F,150,Europe,0
Denmark,2000,1,1,F,150,Europe,0
Denmark,2001,1,1,F,150,Europe,0
Denmark,2002,1,1,F,150,Europe,0
Denmark,2003,1,1,F,150,Europe,0
Denmark,2004,1,1,F,150,Europe,0
Denmark,2005,1,1,F,150,Europe,0
Denmark,2006,1,1,F,150,Europe,0
Denmark,2007,1,1,F,150,Europe,0
Denmark,2008,1,1,F,150,Europe,0
Denmark,2009,1,1,F,150,Europe,0
Denmark,2010,1,1,F,150,Europe,0
Denmark,2011,1,1,F,150,Europe,0
Denmark,2012,1,1,F,150,Europe,0
Denmark,2013,1,1,F,150,Europe,0
Denmark,2014,1,1,F,150,Europe,0
Denmark,2015,1,1,F,150,Europe,0
Denmark,2016,1,1,F,150,Europe,0
Denmark,2017,1,1,F,150,Europe,0
Denmark,2018,1,1,F,150,Europe,0
Denmark,2019,1,1,F,150,Europe,0
Denmark,2020,1,1,F,150,Europe,0
Djibouti,1995,6,5,NF,2,Africa,1
Djibouti,1996,6,5,NF,2,Africa,1
Djibouti,1997,6,5,NF,2,Africa,1
Djibouti,1998,6,5,NF,2,Africa,1
Djibouti,1999,6,4,PF,2,Africa,1
Djibouti,2000,5,4,PF,2,Africa,1
Djibouti,2001,5,4,PF,2,Africa,1
Djibouti,2002,5,4,PF,2,Africa,1
Djibouti,2003,5,5,PF,2,Africa,1
Djibouti,2004,5,5,PF,2,Africa,1
Djibouti,2005,5,5,PF,2,Africa,1
Djibouti,2006,5,5,PF,2,Africa,1
Djibouti,2007,5,5,PF,2,Africa,1
Djibouti,2008,5,5,PF,2,Africa,1
Djibouti,2009,5,5,PF,2,Africa,1
Djibouti,2010,5,6,NF,2,Africa,1
Djibouti,2011,5,6,NF,2,Africa,1
Djibouti,2012,5,6,NF,2,Africa,1
Djibouti,2013,5,6,NF,2,Africa,1
Djibouti,2014,5,6,NF,2,Africa,1
Djibouti,2015,5,6,NF,2,Africa,1
Djibouti,2016,5,6,NF,2,Africa,1
Djibouti,2017,5,6,NF,2,Africa,1
Djibouti,2018,5,6,NF,2,Africa,1
Djibouti,2019,5,7,NF,2,Africa,1
Djibouti,2020,5,7,NF,2,Africa,1
Dominica,1995,1,1,F,19,Americas,0
Dominica,1996,1,1,F,19,Americas,0
Dominica,1997,1,1,F,19,Americas,0
Dominica,1998,1,1,F,19,Americas,0
Dominica,1999,1,1,F,19,Americas,0
Dominica,2000,1,1,F,19,Americas,0
Dominica,2001,1,1,F,19,Americas,0
Dominica,2002,1,1,F,19,Americas,0
Dominica,2003,1,1,F,19,Americas,0
Dominica,2004,1,1,F,19,Americas,0
Dominica,2005,1,1,F,19,Americas,0
Dominica,2006,1,1,F,19,Americas,0
Dominica,2007,1,1,F,19,Americas,0
Dominica,2008,1,1,F,19,Americas,0
Dominica,2009,1,1,F,19,Americas,0
Dominica,2010,1,1,F,19,Americas,0
Dominica,2011,1,1,F,19,Americas,0
Dominica,2012,1,1,F,19,Americas,0
Dominica,2013,1,1,F,19,Americas,0
Dominica,2014,1,1,F,19,Americas,0
Dominica,2015,1,1,F,19,Americas,0
Dominica,2016,1,1,F,19,Americas,0
Dominica,2017,1,1,F,19,Americas,0
Dominica,2018,1,1,F,19,Americas,0
Dominica,2019,1,1,F,19,Americas,0
Dominica,2020,1,1,F,19,Americas,0
Dominican Republic,1995,3,4,PF,19,Americas,0
Dominican Republic,1996,3,3,PF,19,Americas,0
Dominican Republic,1997,3,3,PF,19,Americas,0
Dominican Republic,1998,3,2,F,19,Americas,0
Dominican Republic,1999,3,2,F,19,Americas,0
Dominican Republic,2000,2,2,F,19,Americas,0
Dominican Republic,2001,2,2,F,19,Americas,0
Dominican Republic,2002,2,2,F,19,Americas,0
Dominican Republic,2003,2,3,F,19,Americas,0
Dominican Republic,2004,2,2,F,19,Americas,0
Dominican Republic,2005,2,2,F,19,Americas,0
Dominican Republic,2006,2,2,F,19,Americas,0
Dominican Republic,2007,2,2,F,19,Americas,0
Dominican Republic,2008,2,2,F,19,Americas,0
Dominican Republic,2009,2,2,F,19,Americas,0
Dominican Republic,2010,2,2,F,19,Americas,0
Dominican Republic,2011,2,2,F,19,Americas,0
Dominican Republic,2012,2,2,F,19,Americas,0
Dominican Republic,2013,3,2,F,19,Americas,0
Dominican Republic,2014,3,2,F,19,Americas,0
Dominican Republic,2015,3,3,PF,19,Americas,0
Dominican Republic,2016,3,3,PF,19,Americas,0
Dominican Republic,2017,3,3,PF,19,Americas,0
Dominican Republic,2018,3,3,PF,19,Americas,0
Dominican Republic,2019,3,3,PF,19,Americas,0
Dominican Republic,2020,3,3,PF,19,Americas,0
Ecuador,1995,3,2,F,19,Americas,0
Ecuador,1996,4,2,PF,19,Americas,0
Ecuador,1997,3,3,PF,19,Americas,0
Ecuador,1998,3,2,F,19,Americas,0
Ecuador,1999,3,2,F,19,Americas,0
Ecuador,2000,3,3,PF,19,Americas,0
Ecuador,2001,3,3,PF,19,Americas,0
Ecuador,2002,3,3,PF,19,Americas,0
Ecuador,2003,3,3,PF,19,Americas,0
Ecuador,2004,3,3,PF,19,Americas,0
Ecuador,2005,3,3,PF,19,Americas,0
Ecuador,2006,3,3,PF,19,Americas,0
Ecuador,2007,3,3,PF,19,Americas,0
Ecuador,2008,3,3,PF,19,Americas,0
Ecuador,2009,3,3,PF,19,Americas,0
Ecuador,2010,3,3,PF,19,Americas,0
Ecuador,2011,3,3,PF,19,Americas,0
Ecuador,2012,3,3,PF,19,Americas,0
Ecuador,2013,3,3,PF,19,Americas,0
Ecuador,2014,3,3,PF,19,Americas,0
Ecuador,2015,3,3,PF,19,Americas,0
Ecuador,2016,4,3,PF,19,Americas,0
Ecuador,2017,3,3,PF,19,Americas,0
Ecuador,2018,3,3,PF,19,Americas,0
Ecuador,2019,3,3,PF,19,Americas,0
Ecuador,2020,3,3,PF,19,Americas,0
Egypt,1995,6,6,NF,2,Africa,0
Egypt,1996,6,6,NF,2,Africa,0
Egypt,1997,6,6,NF,2,Africa,0
Egypt,1998,6,6,NF,2,Africa,0
Egypt,1999,5,6,NF,2,Africa,0
Egypt,2000,5,6,NF,2,Africa,0
Egypt,2001,6,6,NF,2,Africa,0
Egypt,2002,6,6,NF,2,Africa,0
Egypt,2003,6,6,NF,2,Africa,0
Egypt,2004,5,6,NF,2,Africa,0
Egypt,2005,5,6,NF,2,Africa,0
Egypt,2006,5,6,NF,2,Africa,0
Egypt,2007,5,6,NF,2,Africa,0
Egypt,2008,5,6,NF,2,Africa,0
Egypt,2009,5,6,NF,2,Africa,0
Egypt,2010,5,6,NF,2,Africa,0
Egypt,2011,5,6,NF,2,Africa,0
Egypt,2012,5,5,PF,2,Africa,0
Egypt,2013,5,6,NF,2,Africa,0
Egypt,2014,5,6,NF,2,Africa,0
Egypt,2015,5,6,NF,2,Africa,0
Egypt,2016,5,6,NF,2,Africa,0
Egypt,2017,6,6,NF,2,Africa,0
Egypt,2018,6,6,NF,2,Africa,0
Egypt,2019,6,6,NF,2,Africa,0
Egypt,2020,6,6,NF,2,Africa,0
El Salvador,1995,3,3,PF,19,Americas,0
El Salvador,1996,3,3,PF,19,Americas,0
El Salvador,1997,3,2,F,19,Americas,0
El Salvador,1998,3,2,F,19,Americas,0
El Salvador,1999,3,2,F,19,Americas,0
El Salvador,2000,3,2,F,19,Americas,0
El Salvador,2001,3,2,F,19,Americas,0
El Salvador,2002,3,2,F,19,Americas,0
El Salvador,2003,3,2,F,19,Americas,0
El Salvador,2004,3,2,F,19,Americas,0
El Salvador,2005,3,2,F,19,Americas,0
El Salvador,2006,3,2,F,19,Americas,0
El Salvador,2007,3,2,F,19,Americas,0
El Salvador,2008,3,2,F,19,Americas,0
El Salvador,2009,3,2,F,19,Americas,0
El Salvador,2010,3,2,F,19,Americas,0
El Salvador,2011,3,2,F,19,Americas,0
El Salvador,2012,3,2,F,19,Americas,0
El Salvador,2013,3,2,F,19,Americas,0
El Salvador,2014,3,2,F,19,Americas,0
El Salvador,2015,3,2,F,19,Americas,0
El Salvador,2016,3,2,F,19,Americas,0
El Salvador,2017,3,2,F,19,Americas,0
El Salvador,2018,3,2,F,19,Americas,0
El Salvador,2019,4,2,PF,19,Americas,0
El Salvador,2020,4,2,PF,19,Americas,0
Equatorial Guinea,1995,7,7,NF,2,Africa,0
Equatorial Guinea,1996,7,7,NF,2,Africa,0
Equatorial Guinea,1997,7,7,NF,2,Africa,0
Equatorial Guinea,1998,7,7,NF,2,Africa,0
Equatorial Guinea,1999,7,7,NF,2,Africa,0
Equatorial Guinea,2000,7,7,NF,2,Africa,0
Equatorial Guinea,2001,6,6,NF,2,Africa,0
Equatorial Guinea,2002,6,7,NF,2,Africa,0
Equatorial Guinea,2003,6,7,NF,2,Africa,0
Equatorial Guinea,2004,6,7,NF,2,Africa,0
Equatorial Guinea,2005,6,7,NF,2,Africa,0
Equatorial Guinea,2006,6,7,NF,2,Africa,0
Equatorial Guinea,2007,6,7,NF,2,Africa,0
Equatorial Guinea,2008,7,7,NF,2,Africa,0
Equatorial Guinea,2009,7,7,NF,2,Africa,0
Equatorial Guinea,2010,7,7,NF,2,Africa,0
Equatorial Guinea,2011,7,7,NF,2,Africa,0
Equatorial Guinea,2012,7,7,NF,2,Africa,0
Equatorial Guinea,2013,7,7,NF,2,Africa,0
Equatorial Guinea,2014,7,7,NF,2,Africa,0
Equatorial Guinea,2015,7,7,NF,2,Africa,0
Equatorial Guinea,2016,7,7,NF,2,Africa,0
Equatorial Guinea,2017,7,7,NF,2,Africa,0
Equatorial Guinea,2018,7,7,NF,2,Africa,0
Equatorial Guinea,2019,7,7,NF,2,Africa,0
Equatorial Guinea,2020,7,7,NF,2,Africa,0
Eritrea,1995,4,6,PF,2,Africa,1
Eritrea,1996,4,6,PF,2,Africa,1
Eritrea,1997,4,6,PF,2,Africa,1
Eritrea,1998,4,6,PF,2,Africa,1
Eritrea,1999,5,7,NF,2,Africa,1
Eritrea,2000,5,7,NF,2,Africa,1
Eritrea,2001,6,7,NF,2,Africa,1
Eritrea,2002,6,7,NF,2,Africa,1
Eritrea,2003,6,7,NF,2,Africa,1
Eritrea,2004,6,7,NF,2,Africa,1
Eritrea,2005,6,7,NF,2,Africa,1
Eritrea,2006,6,7,NF,2,Africa,1
Eritrea,2007,6,7,NF,2,Africa,1
Eritrea,2008,6,7,NF,2,Africa,1
Eritrea,2009,7,7,NF,2,Africa,1
Eritrea,2010,7,7,NF,2,Africa,1
Eritrea,2011,7,7,NF,2,Africa,1
Eritrea,2012,7,7,NF,2,Africa,1
Eritrea,2013,7,7,NF,2,Africa,1
Eritrea,2014,7,7,NF,2,Africa,1
Eritrea,2015,7,7,NF,2,Africa,1
Eritrea,2016,7,7,NF,2,Africa,1
Eritrea,2017,7,7,NF,2,Africa,1
Eritrea,2018,7,7,NF,2,Africa,1
Eritrea,2019,7,7,NF,2,Africa,1
Eritrea,2020,7,7,NF,2,Africa,1
Estonia,1995,2,2,F,150,Europe,0
Estonia,1996,2,1,F,150,Europe,0
Estonia,1997,2,1,F,150,Europe,0
Estonia,1998,2,1,F,150,Europe,0
Estonia,1999,2,1,F,150,Europe,0
Estonia,2000,2,1,F,150,Europe,0
Estonia,2001,2,1,F,150,Europe,0
Estonia,2002,2,1,F,150,Europe,0
Estonia,2003,2,1,F,150,Europe,0
Estonia,2004,1,1,F,150,Europe,0
Estonia,2005,1,1,F,150,Europe,0
Estonia,2006,1,1,F,150,Europe,0
Estonia,2007,1,1,F,150,Europe,0
Estonia,2008,1,1,F,150,Europe,0
Estonia,2009,1,1,F,150,Europe,0
Estonia,2010,1,1,F,150,Europe,0
Estonia,2011,1,1,F,150,Europe,0
Estonia,2012,1,1,F,150,Europe,0
Estonia,2013,1,1,F,150,Europe,0
Estonia,2014,1,1,F,150,Europe,0
Estonia,2015,1,1,F,150,Europe,0
Estonia,2016,1,1,F,150,Europe,0
Estonia,2017,1,1,F,150,Europe,0
Estonia,2018,1,1,F,150,Europe,0
Estonia,2019,1,1,F,150,Europe,0
Estonia,2020,1,1,F,150,Europe,0
Eswatini,1995,5,6,NF,2,Africa,0
Eswatini,1996,5,6,NF,2,Africa,0
Eswatini,1997,5,6,NF,2,Africa,0
Eswatini,1998,4,6,NF,2,Africa,0
Eswatini,1999,5,6,NF,2,Africa,0
Eswatini,2000,5,6,NF,2,Africa,0
Eswatini,2001,5,6,NF,2,Africa,0
Eswatini,2002,5,6,NF,2,Africa,0
Eswatini,2003,5,7,NF,2,Africa,0
Eswatini,2004,5,7,NF,2,Africa,0
Eswatini,2005,5,7,NF,2,Africa,0
Eswatini,2006,5,7,NF,2,Africa,0
Eswatini,2007,5,7,NF,2,Africa,0
Eswatini,2008,5,7,NF,2,Africa,0
Eswatini,2009,5,7,NF,2,Africa,0
Eswatini,2010,5,7,NF,2,Africa,0
Eswatini,2011,5,7,NF,2,Africa,0
Eswatini,2012,5,7,NF,2,Africa,0
Eswatini,2013,5,7,NF,2,Africa,0
Eswatini,2014,5,7,NF,2,Africa,0
Eswatini,2015,5,7,NF,2,Africa,0
Eswatini,2016,5,7,NF,2,Africa,0
Eswatini,2017,6,7,NF,2,Africa,0
Eswatini,2018,6,7,NF,2,Africa,0
Eswatini,2019,5,7,NF,2,Africa,0
Eswatini,2020,5,7,NF,2,Africa,0
Ethiopia,1995,5,4,PF,2,Africa,1
Ethiopia,1996,5,4,PF,2,Africa,1
Ethiopia,1997,5,4,PF,2,Africa,1
Ethiopia,1998,4,4,PF,2,Africa,1
Ethiopia,1999,5,5,PF,2,Africa,1
Ethiopia,2000,5,5,PF,2,Africa,1
Ethiopia,2001,5,5,PF,2,Africa,1
Ethiopia,2002,5,5,PF,2,Africa,1
Ethiopia,2003,5,5,PF,2,Africa,1
Ethiopia,2004,5,5,PF,2,Africa,1
Ethiopia,2005,5,5,PF,2,Africa,1
Ethiopia,2006,5,5,PF,2,Africa,1
Ethiopia,2007,5,5,PF,2,Africa,1
Ethiopia,2008,5,5,PF,2,Africa,1
Ethiopia,2009,5,5,PF,2,Africa,1
Ethiopia,2010,6,6,NF,2,Africa,1
Ethiopia,2011,6,6,NF,2,Africa,1
Ethiopia,2012,6,6,NF,2,Africa,1
Ethiopia,2013,6,6,NF,2,Africa,1
Ethiopia,2014,6,6,NF,2,Africa,1
Ethiopia,2015,6,7,NF,2,Africa,1
Ethiopia,2016,6,7,NF,2,Africa,1
Ethiopia,2017,6,7,NF,2,Africa,1
Ethiopia,2018,6,6,NF,2,Africa,1
Ethiopia,2019,6,6,NF,2,Africa,1
Ethiopia,2020,6,6,NF,2,Africa,1
Fiji,1995,3,4,PF,9,Oceania,0
Fiji,1996,3,4,PF,9,Oceania,0
Fiji,1997,3,4,PF,9,Oceania,0
Fiji,1998,3,4,PF,9,Oceania,0
Fiji,1999,3,2,F,9,Oceania,0
Fiji,2000,3,6,PF,9,Oceania,0
Fiji,2001,3,4,PF,9,Oceania,0
Fiji,2002,3,4,PF,9,Oceania,0
Fiji,2003,3,4,PF,9,Oceania,0
Fiji,2004,3,4,PF,9,Oceania,0
Fiji,2005,3,4,PF,9,Oceania,0
Fiji,2006,4,6,PF,9,Oceania,0
Fiji,2007,4,6,PF,9,Oceania,0
Fiji,2008,4,6,PF,9,Oceania,0
Fiji,2009,4,6,PF,9,Oceania,0
Fiji,2010,4,6,PF,9,Oceania,0
Fiji,2011,4,6,PF,9,Oceania,0
Fiji,2012,4,6,PF,9,Oceania,0
Fiji,2013,4,6,PF,9,Oceania,0
Fiji,2014,4,3,PF,9,Oceania,0
Fiji,2015,3,3,PF,9,Oceania,0
Fiji,2016,4,3,PF,9,Oceania,0
Fiji,2017,3,3,PF,9,Oceania,0
Fiji,2018,3,3,PF,9,Oceania,0
Fiji,2019,3,3,PF,9,Oceania,0
Fiji,2020,3,3,PF,9,Oceania,0
Finland,1995,1,1,F,150,Europe,0
Finland,1996,1,1,F,150,Europe,0
Finland,1997,1,1,F,150,Europe,0
Finland,1998,1,1,F,150,Europe,0
Finland,1999,1,1,F,150,Europe,0
Finland,2000,1,1,F,150,Europe,0
Finland,2001,1,1,F,150,Europe,0
Finland,2002,1,1,F,150,Europe,0
Finland,2003,1,1,F,150,Europe,0
Finland,2004,1,1,F,150,Europe,0
Finland,2005,1,1,F,150,Europe,0
Finland,2006,1,1,F,150,Europe,0
Finland,2007,1,1,F,150,Europe,0
Finland,2008,1,1,F,150,Europe,0
Finland,2009,1,1,F,150,Europe,0
Finland,2010,1,1,F,150,Europe,0
Finland,2011,1,1,F,150,Europe,0
Finland,2012,1,1,F,150,Europe,0
Finland,2013,1,1,F,150,Europe,0
Finland,2014,1,1,F,150,Europe,0
Finland,2015,1,1,F,150,Europe,0
Finland,2016,1,1,F,150,Europe,0
Finland,2017,1,1,F,150,Europe,0
Finland,2018,1,1,F,150,Europe,0
Finland,2019,1,1,F,150,Europe,0
Finland,2020,1,1,F,150,Europe,0
France,1995,2,1,F,150,Europe,0
France,1996,2,1,F,150,Europe,0
France,1997,2,1,F,150,Europe,0
France,1998,2,1,F,150,Europe,0
France,1999,2,1,F,150,Europe,0
France,2000,2,1,F,150,Europe,0
France,2001,2,1,F,150,Europe,0
France,2002,1,1,F,150,Europe,0
France,2003,1,1,F,150,Europe,0
France,2004,1,1,F,150,Europe,0
France,2005,1,1,F,150,Europe,0
France,2006,1,1,F,150,Europe,0
France,2007,1,1,F,150,Europe,0
France,2008,1,1,F,150,Europe,0
France,2009,1,1,F,150,Europe,0
France,2010,1,1,F,150,Europe,0
France,2011,1,1,F,150,Europe,0
France,2012,1,1,F,150,Europe,0
France,2013,1,1,F,150,Europe,0
France,2014,1,1,F,150,Europe,0
France,2015,1,1,F,150,Europe,0
France,2016,2,1,F,150,Europe,0
France,2017,2,1,F,150,Europe,0
France,2018,2,1,F,150,Europe,0
France,2019,2,1,F,150,Europe,0
France,2020,2,1,F,150,Europe,0
Gabon,1995,4,5,PF,2,Africa,0
Gabon,1996,4,5,PF,2,Africa,0
Gabon,1997,4,5,PF,2,Africa,0
Gabon,1998,4,5,PF,2,Africa,0
Gabon,1999,4,5,PF,2,Africa,0
Gabon,2000,4,5,PF,2,Africa,0
Gabon,2001,4,5,PF,2,Africa,0
Gabon,2002,4,5,PF,2,Africa,0
Gabon,2003,4,5,PF,2,Africa,0
Gabon,2004,4,5,PF,2,Africa,0
Gabon,2005,4,6,PF,2,Africa,0
Gabon,2006,4,6,PF,2,Africa,0
Gabon,2007,4,6,PF,2,Africa,0
Gabon,2008,4,6,PF,2,Africa,0
Gabon,2009,5,6,NF,2,Africa,0
Gabon,2010,5,6,NF,2,Africa,0
Gabon,2011,5,6,NF,2,Africa,0
Gabon,2012,5,6,NF,2,Africa,0
Gabon,2013,5,6,NF,2,Africa,0
Gabon,2014,5,6,NF,2,Africa,0
Gabon,2015,5,6,NF,2,Africa,0
Gabon,2016,5,6,NF,2,Africa,0
Gabon,2017,5,7,NF,2,Africa,0
Gabon,2018,5,7,NF,2,Africa,0
Gabon,2019,5,7,NF,2,Africa,0
Gabon,2020,5,7,NF,2,Africa,0
Georgia,1995,5,4,PF,142,Asia,0
Georgia,1996,4,4,PF,142,Asia,0
Georgia,1997,4,3,PF,142,Asia,0
Georgia,1998,4,3,PF,142,Asia,0
Georgia,1999,4,3,PF,142,Asia,0
Georgia,2000,4,4,PF,142,Asia,0
Georgia,2001,4,4,PF,142,Asia,0
Georgia,2002,4,4,PF,142,Asia,0
Georgia,2003,4,4,PF,142,Asia,0
Georgia,2004,4,3,PF,142,Asia,0
Georgia,2005,3,3,PF,142,Asia,0
Georgia,2006,3,3,PF,142,Asia,0
Georgia,2007,4,4,PF,142,Asia,0
Georgia,2008,4,4,PF,142,Asia,0
Georgia,2009,4,4,PF,142,Asia,0
Georgia,2010,3,4,PF,142,Asia,0
Georgia,2011,3,4,PF,142,Asia,0
Georgia,2012,3,3,PF,142,Asia,0
Georgia,2013,3,3,PF,142,Asia,0
Georgia,2014,3,3,PF,142,Asia,0
Georgia,2015,3,3,PF,142,Asia,0
Georgia,2016,3,3,PF,142,Asia,0
Georgia,2017,3,3,PF,142,Asia,0
Georgia,2018,3,3,PF,142,Asia,0
Georgia,2019,3,3,PF,142,Asia,0
Georgia,2020,3,4,PF,142,Asia,0
Germany,1995,2,1,F,150,Europe,0
Germany,1996,2,1,F,150,Europe,0
Germany,1997,2,1,F,150,Europe,0
Germany,1998,2,1,F,150,Europe,0
Germany,1999,2,1,F,150,Europe,0
Germany,2000,2,1,F,150,Europe,0
Germany,2001,2,1,F,150,Europe,0
Germany,2002,1,1,F,150,Europe,0
Germany,2003,1,1,F,150,Europe,0
Germany,2004,1,1,F,150,Europe,0
Germany,2005,1,1,F,150,Europe,0
Germany,2006,1,1,F,150,Europe,0
Germany,2007,1,1,F,150,Europe,0
Germany,2008,1,1,F,150,Europe,0
Germany,2009,1,1,F,150,Europe,0
Germany,2010,1,1,F,150,Europe,0
Germany,2011,1,1,F,150,Europe,0
Germany,2012,1,1,F,150,Europe,0
Germany,2013,1,1,F,150,Europe,0
Germany,2014,1,1,F,150,Europe,0
Germany,2015,1,1,F,150,Europe,0
Germany,2016,1,1,F,150,Europe,0
Germany,2017,1,1,F,150,Europe,0
Germany,2018,1,1,F,150,Europe,0
Germany,2019,1,1,F,150,Europe,0
Germany,2020,1,1,F,150,Europe,0
Ghana,1995,4,4,PF,2,Africa,0
Ghana,1996,4,3,PF,2,Africa,0
Ghana,1997,3,3,PF,2,Africa,0
Ghana,1998,3,3,PF,2,Africa,0
Ghana,1999,3,3,PF,2,Africa,0
Ghana,2000,3,2,F,2,Africa,0
Ghana,2001,3,2,F,2,Africa,0
Ghana,2002,3,2,F,2,Africa,0
Ghana,2003,2,2,F,2,Africa,0
Ghana,2004,2,2,F,2,Africa,0
Ghana,2005,2,1,F,2,Africa,0
Ghana,2006,2,1,F,2,Africa,0
Ghana,2007,2,1,F,2,Africa,0
Ghana,2008,2,1,F,2,Africa,0
Ghana,2009,2,1,F,2,Africa,0
Ghana,2010,2,1,F,2,Africa,0
Ghana,2011,2,1,F,2,Africa,0
Ghana,2012,2,1,F,2,Africa,0
Ghana,2013,2,1,F,2,Africa,0
Ghana,2014,2,1,F,2,Africa,0
Ghana,2015,2,1,F,2,Africa,0
Ghana,2016,2,1,F,2,Africa,0
Ghana,2017,2,1,F,2,Africa,0
Ghana,2018,2,1,F,2,Africa,0
Ghana,2019,2,2,F,2,Africa,0
Ghana,2020,2,2,F,2,Africa,0
Greece,1995,3,1,F,150,Europe,0
Greece,1996,3,1,F,150,Europe,0
Greece,1997,3,1,F,150,Europe,0
Greece,1998,3,1,F,150,Europe,0
Greece,1999,3,1,F,150,Europe,0
Greece,2000,3,1,F,150,Europe,0
Greece,2001,3,1,F,150,Europe,0
Greece,2002,2,1,F,150,Europe,0
Greece,2003,2,1,F,150,Europe,0
Greece,2004,2,1,F,150,Europe,0
Greece,2005,2,1,F,150,Europe,0
Greece,2006,2,1,F,150,Europe,0
Greece,2007,2,1,F,150,Europe,0
Greece,2008,2,1,F,150,Europe,0
Greece,2009,2,1,F,150,Europe,0
Greece,2010,2,1,F,150,Europe,0
Greece,2011,2,2,F,150,Europe,0
Greece,2012,2,2,F,150,Europe,0
Greece,2013,2,2,F,150,Europe,0
Greece,2014,2,2,F,150,Europe,0
Greece,2015,2,2,F,150,Europe,0
Greece,2016,2,2,F,150,Europe,0
Greece,2017,2,2,F,150,Europe,0
Greece,2018,2,1,F,150,Europe,0
Greece,2019,2,1,F,150,Europe,0
Greece,2020,2,1,F,150,Europe,0
Grenada,1995,2,1,F,19,Americas,0
Grenada,1996,2,1,F,19,Americas,0
Grenada,1997,2,1,F,19,Americas,0
Grenada,1998,2,1,F,19,Americas,0
Grenada,1999,2,1,F,19,Americas,0
Grenada,2000,2,1,F,19,Americas,0
Grenada,2001,2,1,F,19,Americas,0
Grenada,2002,2,1,F,19,Americas,0
Grenada,2003,2,1,F,19,Americas,0
Grenada,2004,2,1,F,19,Americas,0
Grenada,2005,2,1,F,19,Americas,0
Grenada,2006,2,1,F,19,Americas,0
Grenada,2007,2,1,F,19,Americas,0
Grenada,2008,2,1,F,19,Americas,0
Grenada,2009,2,1,F,19,Americas,0
Grenada,2010,2,1,F,19,Americas,0
Grenada,2011,2,1,F,19,Americas,0
Grenada,2012,2,1,F,19,Americas,0
Grenada,2013,2,1,F,19,Americas,0
Grenada,2014,2,1,F,19,Americas,0
Grenada,2015,2,1,F,19,Americas,0
Grenada,2016,2,1,F,19,Americas,0
Grenada,2017,2,1,F,19,Americas,0
Grenada,2018,2,1,F,19,Americas,0
Grenada,2019,2,1,F,19,Americas,0
Grenada,2020,2,1,F,19,Americas,0
Guatemala,1995,5,4,PF,19,Americas,0
Guatemala,1996,4,3,PF,19,Americas,0
Guatemala,1997,4,3,PF,19,Americas,0
Guatemala,1998,4,3,PF,19,Americas,0
Guatemala,1999,4,3,PF,19,Americas,0
Guatemala,2000,4,3,PF,19,Americas,0
Guatemala,2001,4,3,PF,19,Americas,0
Guatemala,2002,4,4,PF,19,Americas,0
Guatemala,2003,4,4,PF,19,Americas,0
Guatemala,2004,4,4,PF,19,Americas,0
Guatemala,2005,4,4,PF,19,Americas,0
Guatemala,2006,4,3,PF,19,Americas,0
Guatemala,2007,4,3,PF,19,Americas,0
Guatemala,2008,4,3,PF,19,Americas,0
Guatemala,2009,4,4,PF,19,Americas,0
